 STAID, SOUID,    DATE,   TX, Q_TX
 11249,171643,19511116,  135,    0
 11249,171643,19511117,  128,    0
 11249,171643,19511118,  134,    0
 11249,171643,19511119,  107,    0
 11249,171643,19511120,  100,    0
 11249,171643,19511121,  102,    0
 11249,171643,19511122,   96,    0
 11249,171643,19511123,  126,    0
 11249,171643,19511124,  152,    0
 11249,171643,19511125,  133,    0
 11249,171643,19511126,   70,    0
 11249,171643,19511127,   79,    0
 11249,171643,19511128,   74,    0
 11249,171643,19511129,   77,    0
 11249,171643,19511130,  102,    0
 11249,171643,19511201,   86,    0
 11249,171643,19511202,   61,    0
 11249,171643,19511203,   70,    0
 11249,171643,19511204,   98,    0
 11249,171643,19511205,   88,    0
 11249,171643,19511206,   61,    0
 11249,171643,19511207,   58,    0
 11249,171643,19511208,   98,    0
 11249,171643,19511209,   94,    0
 11249,171643,19511210,   65,    0
 11249,171643,19511211,   47,    0
 11249,171643,19511212,   32,    0
 11249,171643,19511213,   38,    0
 11249,171643,19511214,   51,    0
 11249,171643,19511215,   74,    0
 11249,171643,19511216,   30,    0
 11249,171643,19511217,   66,    0
 11249,171643,19511218,    4,    0
 11249,171643,19511219,   54,    0
 11249,171643,19511220,   86,    0
 11249,171643,19511221,   87,    0
 11249,171643,19511222,   52,    0
 11249,171643,19511223,   92,    0
 11249,171643,19511224,  106,    0
 11249,171643,19511225,  106,    0
 11249,171643,19511226,   78,    0
 11249,171643,19511227,   84,    0
 11249,171643,19511228,   68,    0
 11249,171643,19511229,   69,    0
 11249,171643,19511230,   67,    0
 11249,171643,19511231,  106,    0
 11249,171643,19520101,   80,    0
 11249,171643,19520102,   96,    0
 11249,171643,19520103,   56,    0
 11249,171643,19520104,   62,    0
 11249,171643,19520105,   61,    0
 11249,171643,19520106,   86,    0
 11249,171643,19520107,   18,    0
 11249,171643,19520108,   81,    0
 11249,171643,19520109,   81,    0
 11249,171643,19520110,  110,    0
 11249,171643,19520111,  101,    0
 11249,171643,19520112,   62,    0
 11249,171643,19520113,   58,    0
 11249,171643,19520114,   88,    0
 11249,171643,19520115,  100,    0
 11249,171643,19520116,   80,    0
 11249,171643,19520117,   74,    0
 11249,171643,19520118,   40,    0
 11249,171643,19520119,   39,    0
 11249,171643,19520120,   39,    0
 11249,171643,19520121,   24,    0
 11249,171643,19520122,   31,    0
 11249,171643,19520123,   16,    0
 11249,171643,19520124,    8,    0
 11249,171643,19520125,    4,    0
 11249,171643,19520126,   14,    0
 11249,171643,19520127,   -2,    0
 11249,171643,19520128,   19,    0
 11249,171643,19520129,   24,    0
 11249,171643,19520130,   45,    0
 11249,171643,19520131,   84,    0
 11249,171643,19520201,   66,    0
 11249,171643,19520202,   50,    0
 11249,171643,19520203,   70,    0
 11249,171643,19520204,   50,    0
 11249,171643,19520205,   52,    0
 11249,171643,19520206,   46,    0
 11249,171643,19520207,   82,    0
 11249,171643,19520208,   53,    0
 11249,171643,19520209,   38,    0
 11249,171643,19520210,   58,    0
 11249,171643,19520211,   80,    0
 11249,171643,19520212,   38,    0
 11249,171643,19520213,   43,    0
 11249,171643,19520214,   20,    0
 11249,171643,19520215,   18,    0
 11249,171643,19520216,    2,    0
 11249,171643,19520217,   14,    0
 11249,171643,19520218,   14,    0
 11249,171643,19520219,   41,    0
 11249,171643,19520220,   61,    0
 11249,171643,19520221,   84,    0
 11249,171643,19520222,   63,    0
 11249,171643,19520223,   50,    0
 11249,171643,19520224,    4,    0
 11249,171643,19520225,   43,    0
 11249,171643,19520226,   93,    0
 11249,171643,19520227,  108,    0
 11249,171643,19520228,   68,    0
 11249,171643,19520229,  101,    0
 11249,171643,19520301,   66,    0
 11249,171643,19520302,  150,    0
 11249,171643,19520303,  178,    0
 11249,171643,19520304,  136,    0
 11249,171643,19520305,  136,    0
 11249,171643,19520306,   95,    0
 11249,171643,19520307,  122,    0
 11249,171643,19520308,  148,    0
 11249,171643,19520309,  135,    0
 11249,171643,19520310,  114,    0
 11249,171643,19520311,  122,    0
 11249,171643,19520312,  142,    0
 11249,171643,19520313,  107,    0
 11249,171643,19520314,   90,    0
 11249,171643,19520315,  101,    0
 11249,171643,19520316,  130,    0
 11249,171643,19520317,  130,    0
 11249,171643,19520318,   98,    0
 11249,171643,19520319,  111,    0
 11249,171643,19520320,  116,    0
 11249,171643,19520321,  131,    0
 11249,171643,19520322,  142,    0
 11249,171643,19520323,  123,    0
 11249,171643,19520324,  150,    0
 11249,171643,19520325,  123,    0
 11249,171643,19520326,   70,    0
 11249,171643,19520327,   47,    0
 11249,171643,19520328,   38,    0
 11249,171643,19520329,  112,    0
 11249,171643,19520330,   90,    0
 11249,171643,19520331,   54,    0
 11249,171643,19520401,   58,    0
 11249,171643,19520402,   70,    0
 11249,171643,19520403,   72,    0
 11249,171643,19520404,   92,    0
 11249,171643,19520405,  108,    0
 11249,171643,19520406,  127,    0
 11249,171643,19520407,  163,    0
 11249,171643,19520408,  199,    0
 11249,171643,19520409,  226,    0
 11249,171643,19520410,  220,    0
 11249,171643,19520411,  192,    0
 11249,171643,19520412,  179,    0
 11249,171643,19520413,  213,    0
 11249,171643,19520414,  247,    0
 11249,171643,19520415,  188,    0
 11249,171643,19520416,  224,    0
 11249,171643,19520417,  235,    0
 11249,171643,19520418,  243,    0
 11249,171643,19520419,  240,    0
 11249,171643,19520420,  186,    0
 11249,171643,19520421,  170,    0
 11249,171643,19520422,  157,    0
 11249,171643,19520423,  131,    0
 11249,171643,19520424,  149,    0
 11249,171643,19520425,  159,    0
 11249,171643,19520426,  148,    0
 11249,171643,19520427,  152,    0
 11249,171643,19520428,  154,    0
 11249,171643,19520429,  212,    0
 11249,171643,19520430,  245,    0
 11249,171643,19520501,  219,    0
 11249,171643,19520502,  199,    0
 11249,171643,19520503,  192,    0
 11249,171643,19520504,  176,    0
 11249,171643,19520505,  162,    0
 11249,171643,19520506,  186,    0
 11249,171643,19520507,  166,    0
 11249,171643,19520508,  216,    0
 11249,171643,19520509,  189,    0
 11249,171643,19520510,  203,    0
 11249,171643,19520511,  178,    0
 11249,171643,19520512,  171,    0
 11249,171643,19520513,  171,    0
 11249,171643,19520514,  204,    0
 11249,171643,19520515,  236,    0
 11249,171643,19520516,  256,    0
 11249,171643,19520517,  246,    0
 11249,171643,19520518,  235,    0
 11249,171643,19520519,  257,    0
 11249,171643,19520520,  215,    0
 11249,171643,19520521,  182,    0
 11249,171643,19520522,  194,    0
 11249,171643,19520523,  202,    0
 11249,171643,19520524,  193,    0
 11249,171643,19520525,  199,    0
 11249,171643,19520526,  224,    0
 11249,171643,19520527,  216,    0
 11249,171643,19520528,  222,    0
 11249,171643,19520529,  172,    0
 11249,171643,19520530,  203,    0
 11249,171643,19520531,  230,    0
 11249,171643,19520601,  229,    0
 11249,171643,19520602,  198,    0
 11249,171643,19520603,  192,    0
 11249,171643,19520604,  209,    0
 11249,171643,19520605,  276,    0
 11249,171643,19520606,  231,    0
 11249,171643,19520607,  185,    0
 11249,171643,19520608,  186,    0
 11249,171643,19520609,  200,    0
 11249,171643,19520610,  221,    0
 11249,171643,19520611,  244,    0
 11249,171643,19520612,  266,    0
 11249,171643,19520613,  228,    0
 11249,171643,19520614,  205,    0
 11249,171643,19520615,  225,    0
 11249,171643,19520616,  240,    0
 11249,171643,19520617,  269,    0
 11249,171643,19520618,  211,    0
 11249,171643,19520619,  197,    0
 11249,171643,19520620,  176,    0
 11249,171643,19520621,  171,    0
 11249,171643,19520622,  223,    0
 11249,171643,19520623,  222,    0
 11249,171643,19520624,  248,    0
 11249,171643,19520625,  270,    0
 11249,171643,19520626,  251,    0
 11249,171643,19520627,  267,    0
 11249,171643,19520628,  296,    0
 11249,171643,19520629,  325,    0
 11249,171643,19520630,  339,    0
 11249,171643,19520701,  373,    0
 11249,171643,19520702,  323,    0
 11249,171643,19520703,  230,    0
 11249,171643,19520704,  346,    0
 11249,171643,19520705,  325,    0
 11249,171643,19520706,  306,    0
 11249,171643,19520707,  284,    0
 11249,171643,19520708,  234,    0
 11249,171643,19520709,  231,    0
 11249,171643,19520710,  238,    0
 11249,171643,19520711,  278,    0
 11249,171643,19520712,  232,    0
 11249,171643,19520713,  230,    0
 11249,171643,19520714,  212,    0
 11249,171643,19520715,  207,    0
 11249,171643,19520716,  219,    0
 11249,171643,19520717,  230,    0
 11249,171643,19520718,  210,    0
 11249,171643,19520719,  241,    0
 11249,171643,19520720,  280,    0
 11249,171643,19520721,  276,    0
 11249,171643,19520722,  289,    0
 11249,171643,19520723,  270,    0
 11249,171643,19520724,  206,    0
 11249,171643,19520725,  243,    0
 11249,171643,19520726,  264,    0
 11249,171643,19520727,  266,    0
 11249,171643,19520728,  201,    0
 11249,171643,19520729,  201,    0
 11249,171643,19520730,  232,    0
 11249,171643,19520731,  249,    0
 11249,171643,19520801,  268,    0
 11249,171643,19520802,  252,    0
 11249,171643,19520803,  228,    0
 11249,171643,19520804,  253,    0
 11249,171643,19520805,  297,    0
 11249,171643,19520806,  241,    0
 11249,171643,19520807,  222,    0
 11249,171643,19520808,  237,    0
 11249,171643,19520809,  229,    0
 11249,171643,19520810,  234,    0
 11249,171643,19520811,  267,    0
 11249,171643,19520812,  299,    0
 11249,171643,19520813,  261,    0
 11249,171643,19520814,  246,    0
 11249,171643,19520815,  242,    0
 11249,171643,19520816,  216,    0
 11249,171643,19520817,  212,    0
 11249,171643,19520818,  180,    0
 11249,171643,19520819,  181,    0
 11249,171643,19520820,  173,    0
 11249,171643,19520821,  187,    0
 11249,171643,19520822,  201,    0
 11249,171643,19520823,  219,    0
 11249,171643,19520824,  233,    0
 11249,171643,19520825,  245,    0
 11249,171643,19520826,  255,    0
 11249,171643,19520827,  281,    0
 11249,171643,19520828,  211,    0
 11249,171643,19520829,  251,    0
 11249,171643,19520830,  255,    0
 11249,171643,19520831,  219,    0
 11249,171643,19520901,  221,    0
 11249,171643,19520902,  217,    0
 11249,171643,19520903,  204,    0
 11249,171643,19520904,  201,    0
 11249,171643,19520905,  131,    0
 11249,171643,19520906,  154,    0
 11249,171643,19520907,  168,    0
 11249,171643,19520908,  141,    0
 11249,171643,19520909,  112,    0
 11249,171643,19520910,  128,    0
 11249,171643,19520911,  143,    0
 11249,171643,19520912,  164,    0
 11249,171643,19520913,  172,    0
 11249,171643,19520914,  163,    0
 11249,171643,19520915,  192,    0
 11249,171643,19520916,  184,    0
 11249,171643,19520917,  182,    0
 11249,171643,19520918,  145,    0
 11249,171643,19520919,  121,    0
 11249,171643,19520920,  150,    0
 11249,171643,19520921,  134,    0
 11249,171643,19520922,  165,    0
 11249,171643,19520923,  178,    0
 11249,171643,19520924,  178,    0
 11249,171643,19520925,  137,    0
 11249,171643,19520926,  158,    0
 11249,171643,19520927,  156,    0
 11249,171643,19520928,  155,    0
 11249,171643,19520929,  138,    0
 11249,171643,19520930,  166,    0
 11249,171643,19521001,  146,    0
 11249,171643,19521002,  123,    0
 11249,171643,19521003,  148,    0
 11249,171643,19521004,  107,    0
 11249,171643,19521005,  133,    0
 11249,171643,19521006,  140,    0
 11249,171643,19521007,  151,    0
 11249,171643,19521008,  138,    0
 11249,171643,19521009,  145,    0
 11249,171643,19521010,  126,    0
 11249,171643,19521011,  118,    0
 11249,171643,19521012,  123,    0
 11249,171643,19521013,  176,    0
 11249,171643,19521014,  122,    0
 11249,171643,19521015,  117,    0
 11249,171643,19521016,  122,    0
 11249,171643,19521017,  148,    0
 11249,171643,19521018,  157,    0
 11249,171643,19521019,  114,    0
 11249,171643,19521020,  131,    0
 11249,171643,19521021,   87,    0
 11249,171643,19521022,  140,    0
 11249,171643,19521023,  162,    0
 11249,171643,19521024,  174,    0
 11249,171643,19521025,  146,    0
 11249,171643,19521026,  146,    0
 11249,171643,19521027,  166,    0
 11249,171643,19521028,  199,    0
 11249,171643,19521029,  162,    0
 11249,171643,19521030,  117,    0
 11249,171643,19521031,  102,    0
 11249,171643,19521101,  121,    0
 11249,171643,19521102,  139,    0
 11249,171643,19521103,  101,    0
 11249,171643,19521104,  109,    0
 11249,171643,19521105,  105,    0
 11249,171643,19521106,  116,    0
 11249,171643,19521107,   98,    0
 11249,171643,19521108,   73,    0
 11249,171643,19521109,   81,    0
 11249,171643,19521110,  112,    0
 11249,171643,19521111,   88,    0
 11249,171643,19521112,   83,    0
 11249,171643,19521113,   74,    0
 11249,171643,19521114,   50,    0
 11249,171643,19521115,   23,    0
 11249,171643,19521116,    2,    0
 11249,171643,19521117,    2,    0
 11249,171643,19521118,    4,    0
 11249,171643,19521119,   -2,    0
 11249,171643,19521120,   24,    0
 11249,171643,19521121,   59,    0
 11249,171643,19521122,   59,    0
 11249,171643,19521123,   42,    0
 11249,171643,19521124,   23,    0
 11249,171643,19521125,   31,    0
 11249,171643,19521126,   71,    0
 11249,171643,19521127,  129,    0
 11249,171643,19521128,  104,    0
 11249,171643,19521129,   88,    0
 11249,171643,19521130,   84,    0
 11249,171643,19521201,   34,    0
 11249,171643,19521202,   -2,    0
 11249,171643,19521203,   57,    0
 11249,171643,19521204,   44,    0
 11249,171643,19521205,   33,    0
 11249,171643,19521206,   32,    0
 11249,171643,19521207,   29,    0
 11249,171643,19521208,    3,    0
 11249,171643,19521209,  -10,    0
 11249,171643,19521210,   10,    0
 11249,171643,19521211,   58,    0
 11249,171643,19521212,   99,    0
 11249,171643,19521213,   64,    0
 11249,171643,19521214,   58,    0
 11249,171643,19521215,   17,    0
 11249,171643,19521216,   95,    0
 11249,171643,19521217,   74,    0
 11249,171643,19521218,   62,    0
 11249,171643,19521219,   88,    0
 11249,171643,19521220,   99,    0
 11249,171643,19521221,   99,    0
 11249,171643,19521222,  102,    0
 11249,171643,19521223,  106,    0
 11249,171643,19521224,  117,    0
 11249,171643,19521225,   89,    0
 11249,171643,19521226,   76,    0
 11249,171643,19521227,   58,    0
 11249,171643,19521228,   52,    0
 11249,171643,19521229,   15,    0
 11249,171643,19521230,   13,    0
 11249,171643,19521231,    6,    0
 11249,171643,19530101,   14,    0
 11249,171643,19530102,   14,    0
 11249,171643,19530103,    6,    0
 11249,171643,19530104,   -3,    0
 11249,171643,19530105,   -3,    0
 11249,171643,19530106,   -7,    0
 11249,171643,19530107,  -12,    0
 11249,171643,19530108,    4,    0
 11249,171643,19530109,   18,    0
 11249,171643,19530110,   30,    0
 11249,171643,19530111,   -1,    0
 11249,171643,19530112,  -27,    0
 11249,171643,19530113,  -27,    0
 11249,171643,19530114,  -36,    0
 11249,171643,19530115,  -39,    0
 11249,171643,19530116,   -4,    0
 11249,171643,19530117,   18,    0
 11249,171643,19530118,   19,    0
 11249,171643,19530119,   31,    0
 11249,171643,19530120,   64,    0
 11249,171643,19530121,   17,    0
 11249,171643,19530122,   -1,    0
 11249,171643,19530123,   -1,    0
 11249,171643,19530124,    1,    0
 11249,171643,19530125,   36,    0
 11249,171643,19530126,   36,    0
 11249,171643,19530127,   56,    0
 11249,171643,19530128,   98,    0
 11249,171643,19530129,   89,    0
 11249,171643,19530130,   98,    0
 11249,171643,19530131,   93,    0
 11249,171643,19530201,   56,    0
 11249,171643,19530202,   48,    0
 11249,171643,19530203,   32,    0
 11249,171643,19530204,    8,    0
 11249,171643,19530205,   43,    0
 11249,171643,19530206,   48,    0
 11249,171643,19530207,   11,    0
 11249,171643,19530208,   22,    0
 11249,171643,19530209,   62,    0
 11249,171643,19530210,   79,    0
 11249,171643,19530211,   38,    0
 11249,171643,19530212,   36,    0
 11249,171643,19530213,    4,    0
 11249,171643,19530214,   -2,    0
 11249,171643,19530215,    2,    0
 11249,171643,19530216,    9,    0
 11249,171643,19530217,   48,    0
 11249,171643,19530218,   71,    0
 11249,171643,19530219,   86,    0
 11249,171643,19530220,   94,    0
 11249,171643,19530221,   82,    0
 11249,171643,19530222,  109,    0
 11249,171643,19530223,  116,    0
 11249,171643,19530224,   88,    0
 11249,171643,19530225,  104,    0
 11249,171643,19530226,  124,    0
 11249,171643,19530227,  132,    0
 11249,171643,19530228,  133,    0
 11249,171643,19530301,  143,    0
 11249,171643,19530302,  133,    0
 11249,171643,19530303,  152,    0
 11249,171643,19530304,  121,    0
 11249,171643,19530305,   56,    0
 11249,171643,19530306,  127,    0
 11249,171643,19530307,   77,    0
 11249,171643,19530308,   91,    0
 11249,171643,19530309,   97,    0
 11249,171643,19530310,  117,    0
 11249,171643,19530311,  100,    0
 11249,171643,19530312,   62,    0
 11249,171643,19530313,  104,    0
 11249,171643,19530314,  100,    0
 11249,171643,19530315,  105,    0
 11249,171643,19530316,  144,    0
 11249,171643,19530317,  147,    0
 11249,171643,19530318,  170,    0
 11249,171643,19530319,  188,    0
 11249,171643,19530320,  189,    0
 11249,171643,19530321,  202,    0
 11249,171643,19530322,  195,    0
 11249,171643,19530323,  198,    0
 11249,171643,19530324,  195,    0
 11249,171643,19530325,  216,    0
 11249,171643,19530326,  207,    0
 11249,171643,19530327,  108,    0
 11249,171643,19530328,  120,    0
 11249,171643,19530329,  174,    0
 11249,171643,19530330,  218,    0
 11249,171643,19530331,  129,    0
 11249,171643,19530401,  139,    0
 11249,171643,19530402,  157,    0
 11249,171643,19530403,  178,    0
 11249,171643,19530404,   87,    0
 11249,171643,19530405,  102,    0
 11249,171643,19530406,  122,    0
 11249,171643,19530407,  126,    0
 11249,171643,19530408,  110,    0
 11249,171643,19530409,  146,    0
 11249,171643,19530410,  115,    0
 11249,171643,19530411,  145,    0
 11249,171643,19530412,  172,    0
 11249,171643,19530413,  130,    0
 11249,171643,19530414,   98,    0
 11249,171643,19530415,   82,    0
 11249,171643,19530416,  122,    0
 11249,171643,19530417,  116,    0
 11249,171643,19530418,  183,    0
 11249,171643,19530419,  218,    0
 11249,171643,19530420,  217,    0
 11249,171643,19530421,  219,    0
 11249,171643,19530422,  224,    0
 11249,171643,19530423,  227,    0
 11249,171643,19530424,  209,    0
 11249,171643,19530425,  199,    0
 11249,171643,19530426,  210,    0
 11249,171643,19530427,  165,    0
 11249,171643,19530428,  128,    0
 11249,171643,19530429,  142,    0
 11249,171643,19530430,  166,    0
 11249,171643,19530501,  164,    0
 11249,171643,19530502,  184,    0
 11249,171643,19530503,  213,    0
 11249,171643,19530504,  216,    0
 11249,171643,19530505,  212,    0
 11249,171643,19530506,  180,    0
 11249,171643,19530507,  146,    0
 11249,171643,19530508,  148,    0
 11249,171643,19530509,  123,    0
 11249,171643,19530510,  152,    0
 11249,171643,19530511,  164,    0
 11249,171643,19530512,  190,    0
 11249,171643,19530513,  206,    0
 11249,171643,19530514,  186,    0
 11249,171643,19530515,  228,    0
 11249,171643,19530516,  257,    0
 11249,171643,19530517,  220,    0
 11249,171643,19530518,  228,    0
 11249,171643,19530519,  172,    0
 11249,171643,19530520,  230,    0
 11249,171643,19530521,  256,    0
 11249,171643,19530522,  261,    0
 11249,171643,19530523,  287,    0
 11249,171643,19530524,  296,    0
 11249,171643,19530525,  312,    0
 11249,171643,19530526,  243,    0
 11249,171643,19530527,  202,    0
 11249,171643,19530528,  155,    0
 11249,171643,19530529,  184,    0
 11249,171643,19530530,  158,    0
 11249,171643,19530531,  142,    0
 11249,171643,19530601,  176,    0
 11249,171643,19530602,  117,    0
 11249,171643,19530603,  132,    0
 11249,171643,19530604,  163,    0
 11249,171643,19530605,  205,    0
 11249,171643,19530606,  210,    0
 11249,171643,19530607,  161,    0
 11249,171643,19530608,  149,    0
 11249,171643,19530609,  153,    0
 11249,171643,19530610,  230,    0
 11249,171643,19530611,  213,    0
 11249,171643,19530612,  176,    0
 11249,171643,19530613,  148,    0
 11249,171643,19530614,  215,    0
 11249,171643,19530615,  179,    0
 11249,171643,19530616,  190,    0
 11249,171643,19530617,  192,    0
 11249,171643,19530618,  181,    0
 11249,171643,19530619,  218,    0
 11249,171643,19530620,  262,    0
 11249,171643,19530621,  278,    0
 11249,171643,19530622,  211,    0
 11249,171643,19530623,  198,    0
 11249,171643,19530624,  176,    0
 11249,171643,19530625,  239,    0
 11249,171643,19530626,  260,    0
 11249,171643,19530627,  257,    0
 11249,171643,19530628,  238,    0
 11249,171643,19530629,  252,    0
 11249,171643,19530630,  272,    0
 11249,171643,19530701,  238,    0
 11249,171643,19530702,  252,    0
 11249,171643,19530703,  230,    0
 11249,171643,19530704,  178,    0
 11249,171643,19530705,  242,    0
 11249,171643,19530706,  251,    0
 11249,171643,19530707,  217,    0
 11249,171643,19530708,  217,    0
 11249,171643,19530709,  205,    0
 11249,171643,19530710,  195,    0
 11249,171643,19530711,  204,    0
 11249,171643,19530712,  166,    0
 11249,171643,19530713,  213,    0
 11249,171643,19530714,  213,    0
 11249,171643,19530715,  214,    0
 11249,171643,19530716,  216,    0
 11249,171643,19530717,  211,    0
 11249,171643,19530718,  212,    0
 11249,171643,19530719,  214,    0
 11249,171643,19530720,  259,    0
 11249,171643,19530721,  296,    0
 11249,171643,19530722,  220,    0
 11249,171643,19530723,  219,    0
 11249,171643,19530724,  247,    0
 11249,171643,19530725,  312,    0
 11249,171643,19530726,  225,    0
 11249,171643,19530727,  224,    0
 11249,171643,19530728,  206,    0
 11249,171643,19530729,  204,    0
 11249,171643,19530730,  202,    0
 11249,171643,19530731,  174,    0
 11249,171643,19530801,  200,    0
 11249,171643,19530802,  210,    0
 11249,171643,19530803,  228,    0
 11249,171643,19530804,  242,    0
 11249,171643,19530805,  238,    0
 11249,171643,19530806,  212,    0
 11249,171643,19530807,  241,    0
 11249,171643,19530808,  243,    0
 11249,171643,19530809,  272,    0
 11249,171643,19530810,  301,    0
 11249,171643,19530811,  310,    0
 11249,171643,19530812,  332,    0
 11249,171643,19530813,  278,    0
 11249,171643,19530814,  274,    0
 11249,171643,19530815,  292,    0
 11249,171643,19530816,  219,    0
 11249,171643,19530817,  238,    0
 11249,171643,19530818,  275,    0
 11249,171643,19530819,  254,    0
 11249,171643,19530820,  253,    0
 11249,171643,19530821,  198,    0
 11249,171643,19530822,  187,    0
 11249,171643,19530823,  212,    0
 11249,171643,19530824,  223,    0
 11249,171643,19530825,  202,    0
 11249,171643,19530826,  210,    0
 11249,171643,19530827,  206,    0
 11249,171643,19530828,  228,    0
 11249,171643,19530829,  248,    0
 11249,171643,19530830,  272,    0
 11249,171643,19530831,  270,    0
 11249,171643,19530901,  318,    0
 11249,171643,19530902,  263,    0
 11249,171643,19530903,  210,    0
 11249,171643,19530904,  204,    0
 11249,171643,19530905,  218,    0
 11249,171643,19530906,  256,    0
 11249,171643,19530907,  266,    0
 11249,171643,19530908,  291,    0
 11249,171643,19530909,  258,    0
 11249,171643,19530910,  190,    0
 11249,171643,19530911,  186,    0
 11249,171643,19530912,  172,    0
 11249,171643,19530913,  202,    0
 11249,171643,19530914,  225,    0
 11249,171643,19530915,  244,    0
 11249,171643,19530916,  200,    0
 11249,171643,19530917,  219,    0
 11249,171643,19530918,  203,    0
 11249,171643,19530919,  192,    0
 11249,171643,19530920,  195,    0
 11249,171643,19530921,  184,    0
 11249,171643,19530922,  184,    0
 11249,171643,19530923,  184,    0
 11249,171643,19530924,  186,    0
 11249,171643,19530925,  203,    0
 11249,171643,19530926,  216,    0
 11249,171643,19530927,  222,    0
 11249,171643,19530928,  168,    0
 11249,171643,19530929,  170,    0
 11249,171643,19530930,  183,    0
 11249,171643,19531001,  201,    0
 11249,171643,19531002,  208,    0
 11249,171643,19531003,  216,    0
 11249,171643,19531004,  192,    0
 11249,171643,19531005,  157,    0
 11249,171643,19531006,  156,    0
 11249,171643,19531007,  152,    0
 11249,171643,19531008,  151,    0
 11249,171643,19531009,  174,    0
 11249,171643,19531010,  179,    0
 11249,171643,19531011,  181,    0
 11249,171643,19531012,  159,    0
 11249,171643,19531013,  162,    0
 11249,171643,19531014,  162,    0
 11249,171643,19531015,  151,    0
 11249,171643,19531016,  153,    0
 11249,171643,19531017,  137,    0
 11249,171643,19531018,  142,    0
 11249,171643,19531019,  124,    0
 11249,171643,19531020,  154,    0
 11249,171643,19531021,  152,    0
 11249,171643,19531022,  152,    0
 11249,171643,19531023,  178,    0
 11249,171643,19531024,  143,    0
 11249,171643,19531025,  149,    0
 11249,171643,19531026,  134,    0
 11249,171643,19531027,  159,    0
 11249,171643,19531028,  132,    0
 11249,171643,19531029,  110,    0
 11249,171643,19531030,  132,    0
 11249,171643,19531031,  111,    0
 11249,171643,19531101,  140,    0
 11249,171643,19531102,  113,    0
 11249,171643,19531103,  115,    0
 11249,171643,19531104,  134,    0
 11249,171643,19531105,  117,    0
 11249,171643,19531106,  113,    0
 11249,171643,19531107,  114,    0
 11249,171643,19531108,  117,    0
 11249,171643,19531109,  104,    0
 11249,171643,19531110,  100,    0
 11249,171643,19531111,   59,    0
 11249,171643,19531112,   66,    0
 11249,171643,19531113,  110,    0
 11249,171643,19531114,   50,    0
 11249,171643,19531115,   25,    0
 11249,171643,19531116,   46,    0
 11249,171643,19531117,   65,    0
 11249,171643,19531118,   53,    0
 11249,171643,19531119,   49,    0
 11249,171643,19531120,   61,    0
 11249,171643,19531121,   44,    0
 11249,171643,19531122,   21,    0
 11249,171643,19531123,   18,    0
 11249,171643,19531124,   15,    0
 11249,171643,19531125,   42,    0
 11249,171643,19531126,   88,    0
 11249,171643,19531127,  121,    0
 11249,171643,19531128,  165,    0
 11249,171643,19531129,  158,    0
 11249,171643,19531130,  140,    0
 11249,171643,19531201,   85,    0
 11249,171643,19531202,  123,    0
 11249,171643,19531203,  151,    0
 11249,171643,19531204,  161,    0
 11249,171643,19531205,  148,    0
 11249,171643,19531206,  126,    0
 11249,171643,19531207,  103,    0
 11249,171643,19531208,  117,    0
 11249,171643,19531209,  128,    0
 11249,171643,19531210,  103,    0
 11249,171643,19531211,  122,    0
 11249,171643,19531212,   82,    0
 11249,171643,19531213,  105,    0
 11249,171643,19531214,  126,    0
 11249,171643,19531215,  135,    0
 11249,171643,19531216,  137,    0
 11249,171643,19531217,  121,    0
 11249,171643,19531218,   35,    0
 11249,171643,19531219,   89,    0
 11249,171643,19531220,   67,    0
 11249,171643,19531221,   33,    0
 11249,171643,19531222,   40,    0
 11249,171643,19531223,   72,    0
 11249,171643,19531224,   90,    0
 11249,171643,19531225,   80,    0
 11249,171643,19531226,   78,    0
 11249,171643,19531227,   91,    0
 11249,171643,19531228,   70,    0
 11249,171643,19531229,   75,    0
 11249,171643,19531230,   75,    0
 11249,171643,19531231,   13,    0
 11249,171643,19540101,    8,    0
 11249,171643,19540102,    2,    0
 11249,171643,19540103,   38,    0
 11249,171643,19540104,   18,    0
 11249,171643,19540105,   -2,    0
 11249,171643,19540106,   -1,    0
 11249,171643,19540107,   12,    0
 11249,171643,19540108,   18,    0
 11249,171643,19540109,   52,    0
 11249,171643,19540110,   45,    0
 11249,171643,19540111,   71,    0
 11249,171643,19540112,   63,    0
 11249,171643,19540113,   79,    0
 11249,171643,19540114,  102,    0
 11249,171643,19540115,  128,    0
 11249,171643,19540116,  106,    0
 11249,171643,19540117,   92,    0
 11249,171643,19540118,   69,    0
 11249,171643,19540119,   53,    0
 11249,171643,19540120,   98,    0
 11249,171643,19540121,  104,    0
 11249,171643,19540122,   69,    0
 11249,171643,19540123,   32,    0
 11249,171643,19540124,   11,    0
 11249,171643,19540125,   18,    0
 11249,171643,19540126,   -2,    0
 11249,171643,19540127,  -58,    0
 11249,171643,19540128,    6,    0
 11249,171643,19540129,   21,    0
 11249,171643,19540130,  -40,    0
 11249,171643,19540131,  -72,    0
 11249,171643,19540201,  -82,    0
 11249,171643,19540202,  -75,    0
 11249,171643,19540203,  -39,    0
 11249,171643,19540204,  -40,    0
 11249,171643,19540205,  -23,    0
 11249,171643,19540206,  -15,    0
 11249,171643,19540207,   36,    0
 11249,171643,19540208,   35,    0
 11249,171643,19540209,   59,    0
 11249,171643,19540210,  117,    0
 11249,171643,19540211,   79,    0
 11249,171643,19540212,   68,    0
