EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,19671101,  113,    0
   737,104043,19671102,  117,    0
   737,104043,19671103,  113,    0
   737,104043,19671104,  109,    0
   737,104043,19671105,   84,    0
   737,104043,19671106,  104,    0
   737,104043,19671107,   79,    0
   737,104043,19671108,  104,    0
   737,104043,19671109,   97,    0
   737,104043,19671110,   90,    0
   737,104043,19671111,  125,    0
   737,104043,19671112,  109,    0
   737,104043,19671113,   98,    0
   737,104043,19671114,  102,    0
   737,104043,19671115,   92,    0
   737,104043,19671116,   86,    0
   737,104043,19671117,   78,    0
   737,104043,19671118,   -8,    0
   737,104043,19671119,   48,    0
   737,104043,19671120,   32,    0
   737,104043,19671121,   20,    0
   737,104043,19671122,   69,    0
   737,104043,19671123,   10,    0
   737,104043,19671124,   18,    0
   737,104043,19671125,   48,    0
   737,104043,19671126,   53,    0
   737,104043,19671127,   52,    0
   737,104043,19671128,   99,    0
   737,104043,19671129,   80,    0
   737,104043,19671130,   78,    0
   737,104043,19671201,   52,    0
   737,104043,19671202,   67,    0
   737,104043,19671203,   63,    0
   737,104043,19671204,   78,    0
   737,104043,19671205,   88,    0
   737,104043,19671206,   92,    0
   737,104043,19671207,   22,    0
   737,104043,19671208,   18,    0
   737,104043,19671209,   -8,    0
   737,104043,19671210,    8,    0
   737,104043,19671211,  -22,    0
   737,104043,19671212,   40,    0
   737,104043,19671213,   67,    0
   737,104043,19671214,   72,    0
   737,104043,19671215,   77,    0
   737,104043,19671216,   80,    0
   737,104043,19671217,   32,    0
   737,104043,19671218,   40,    0
   737,104043,19671219,   64,    0
   737,104043,19671220,   29,    0
   737,104043,19671221,   36,    0
   737,104043,19671222,  124,    0
   737,104043,19671223,  137,    0
   737,104043,19671224,   89,    0
   737,104043,19671225,   73,    0
   737,104043,19671226,   74,    0
   737,104043,19671227,   89,    0
   737,104043,19671228,   93,    0
   737,104043,19671229,   59,    0
   737,104043,19671230,   44,    0
   737,104043,19671231,   38,    0
   737,104043,19680101,   13,    0
   737,104043,19680102,   37,    0
   737,104043,19680103,   57,    0
   737,104043,19680104,   11,    0
   737,104043,19680105,  106,    0
   737,104043,19680106,   61,    0
   737,104043,19680107,   35,    0
   737,104043,19680108,   12,    0
   737,104043,19680109,   -4,    0
   737,104043,19680110,   18,    0
   737,104043,19680111,   14,    0
   737,104043,19680112,   -8,    0
   737,104043,19680113,   35,    0
   737,104043,19680114,  118,    0
   737,104043,19680115,  110,    0
   737,104043,19680116,  102,    0
   737,104043,19680117,   89,    0
   737,104043,19680118,   92,    0
   737,104043,19680119,   94,    0
   737,104043,19680120,   90,    0
   737,104043,19680121,   54,    0
   737,104043,19680122,  -10,    0
   737,104043,19680123,   21,    0
   737,104043,19680124,   46,    0
   737,104043,19680125,   76,    0
   737,104043,19680126,   77,    0
   737,104043,19680127,   74,    0
   737,104043,19680128,   77,    0
   737,104043,19680129,   71,    0
   737,104043,19680130,   66,    0
   737,104043,19680131,   92,    0
   737,104043,19680201,   63,    0
   737,104043,19680202,   64,    0
   737,104043,19680203,   53,    0
   737,104043,19680204,   31,    0
   737,104043,19680205,   22,    0
   737,104043,19680206,   60,    0
   737,104043,19680207,   70,    0
   737,104043,19680208,   68,    0
   737,104043,19680209,   60,    0
   737,104043,19680210,   50,    0
   737,104043,19680211,   40,    0
   737,104043,19680212,   68,    0
   737,104043,19680213,   65,    0
   737,104043,19680214,   67,    0
   737,104043,19680215,   34,    0
   737,104043,19680216,   50,    0
   737,104043,19680217,   22,    0
   737,104043,19680218,   64,    0
   737,104043,19680219,   50,    0
   737,104043,19680220,   73,    0
   737,104043,19680221,   49,    0
   737,104043,19680222,   17,    0
   737,104043,19680223,    3,    0
   737,104043,19680224,   -3,    0
   737,104043,19680225,    2,    0
   737,104043,19680226,   23,    0
   737,104043,19680227,   52,    0
   737,104043,19680228,   52,    0
   737,104043,19680229,   -7,    0
   737,104043,19680301,   53,    0
   737,104043,19680302,   30,    0
   737,104043,19680303,   41,    0
   737,104043,19680304,   81,    0
   737,104043,19680305,   98,    0
   737,104043,19680306,   50,    0
   737,104043,19680307,   41,    0
   737,104043,19680308,   52,    0
   737,104043,19680309,   82,    0
   737,104043,19680310,  100,    0
   737,104043,19680311,   67,    0
   737,104043,19680312,   51,    0
   737,104043,19680313,   71,    0
   737,104043,19680314,   90,    0
   737,104043,19680315,   80,    0
   737,104043,19680316,  100,    0
   737,104043,19680317,   93,    0
   737,104043,19680318,  100,    0
   737,104043,19680319,  113,    0
   737,104043,19680320,  117,    0
   737,104043,19680321,  100,    0
   737,104043,19680322,  104,    0
   737,104043,19680323,  149,    0
   737,104043,19680324,  196,    0
   737,104043,19680325,  120,    0
   737,104043,19680326,  139,    0
   737,104043,19680327,  164,    0
   737,104043,19680328,  209,    0
   737,104043,19680329,  227,    0
   737,104043,19680330,  189,    0
   737,104043,19680331,  122,    0
   737,104043,19680401,  121,    0
   737,104043,19680402,  113,    0
   737,104043,19680403,   84,    0
   737,104043,19680404,  105,    0
   737,104043,19680405,   98,    0
   737,104043,19680406,   92,    0
   737,104043,19680407,   83,    0
   737,104043,19680408,   77,    0
   737,104043,19680409,  102,    0
   737,104043,19680410,  101,    0
   737,104043,19680411,  104,    0
   737,104043,19680412,   96,    0
   737,104043,19680413,  118,    0
   737,104043,19680414,  143,    0
   737,104043,19680415,  198,    0
   737,104043,19680416,  186,    0
   737,104043,19680417,  217,    0
   737,104043,19680418,  228,    0
   737,104043,19680419,  186,    0
   737,104043,19680420,  272,    0
   737,104043,19680421,  259,    0
   737,104043,19680422,  215,    0
   737,104043,19680423,  148,    0
   737,104043,19680424,  141,    0
   737,104043,19680425,  159,    0
   737,104043,19680426,  186,    0
   737,104043,19680427,  203,    0
   737,104043,19680428,  165,    0
   737,104043,19680429,  153,    0
   737,104043,19680430,  135,    0
   737,104043,19680501,  122,    0
   737,104043,19680502,  167,    0
   737,104043,19680503,  148,    0
   737,104043,19680504,  172,    0
   737,104043,19680505,  137,    0
   737,104043,19680506,  146,    0
   737,104043,19680507,  100,    0
   737,104043,19680508,  130,    0
   737,104043,19680509,  166,    0
   737,104043,19680510,  132,    0
   737,104043,19680511,  122,    0
   737,104043,19680512,  129,    0
   737,104043,19680513,  142,    0
   737,104043,19680514,  171,    0
   737,104043,19680515,  153,    0
   737,104043,19680516,  144,    0
   737,104043,19680517,  112,    0
   737,104043,19680518,  128,    0
   737,104043,19680519,  126,    0
   737,104043,19680520,  113,    0
   737,104043,19680521,  108,    0
   737,104043,19680522,  135,    0
   737,104043,19680523,  174,    0
   737,104043,19680524,  195,    0
   737,104043,19680525,  211,    0
   737,104043,19680526,  175,    0
   737,104043,19680527,  190,    0
   737,104043,19680528,  171,    0
   737,104043,19680529,  178,    0
   737,104043,19680530,  196,    0
   737,104043,19680531,  220,    0
   737,104043,19680601,  236,    0
   737,104043,19680602,  220,    0
   737,104043,19680603,  221,    0
   737,104043,19680604,  200,    0
   737,104043,19680605,  178,    0
   737,104043,19680606,  170,    0
   737,104043,19680607,  163,    0
   737,104043,19680608,  145,    0
   737,104043,19680609,  169,    0
   737,104043,19680610,  181,    0
   737,104043,19680611,  200,    0
   737,104043,19680612,  212,    0
   737,104043,19680613,  216,    0
   737,104043,19680614,  218,    0
   737,104043,19680615,  253,    0
   737,104043,19680616,  141,    0
   737,104043,19680617,  148,    0
   737,104043,19680618,  210,    0
   737,104043,19680619,  251,    0
   737,104043,19680620,  183,    0
   737,104043,19680621,  171,    0
   737,104043,19680622,  191,    0
   737,104043,19680623,  179,    0
   737,104043,19680624,  177,    0
   737,104043,19680625,  231,    0
   737,104043,19680626,  199,    0
   737,104043,19680627,  194,    0
   737,104043,19680628,  232,    0
   737,104043,19680629,  206,    0
   737,104043,19680630,  276,    0
   737,104043,19680701,  326,    0
   737,104043,19680702,  309,    0
   737,104043,19680703,  202,    0
   737,104043,19680704,  219,    0
   737,104043,19680705,  250,    0
   737,104043,19680706,  163,    0
   737,104043,19680707,  213,    0
   737,104043,19680708,  217,    0
   737,104043,19680709,  233,    0
   737,104043,19680710,  255,    0
   737,104043,19680711,  166,    0
   737,104043,19680712,  207,    0
   737,104043,19680713,  220,    0
   737,104043,19680714,  189,    0
   737,104043,19680715,  172,    0
   737,104043,19680716,  175,    0
   737,104043,19680717,  171,    0
   737,104043,19680718,  170,    0
   737,104043,19680719,  183,    0
   737,104043,19680720,  176,    0
   737,104043,19680721,  188,    0
   737,104043,19680722,  191,    0
   737,104043,19680723,  170,    0
   737,104043,19680724,  183,    0
   737,104043,19680725,  185,    0
   737,104043,19680726,  180,    0
   737,104043,19680727,  196,    0
   737,104043,19680728,  212,    0
   737,104043,19680729,  221,    0
   737,104043,19680730,  252,    0
   737,104043,19680731,  242,    0
   737,104043,19680801,  185,    0
   737,104043,19680802,  151,    0
   737,104043,19680803,  216,    0
   737,104043,19680804,  229,    0
   737,104043,19680805,  215,    0
   737,104043,19680806,  195,    0
   737,104043,19680807,  183,    0
   737,104043,19680808,  212,    0
   737,104043,19680809,  230,    0
   737,104043,19680810,  198,    0
   737,104043,19680811,  217,    0
   737,104043,19680812,  227,    0
   737,104043,19680813,  196,    0
   737,104043,19680814,  185,    0
   737,104043,19680815,  202,    0
   737,104043,19680816,  194,    0
   737,104043,19680817,  173,    0
   737,104043,19680818,  178,    0
   737,104043,19680819,  196,    0
   737,104043,19680820,  215,    0
   737,104043,19680821,  230,    0
   737,104043,19680822,  262,    0
   737,104043,19680823,  251,    0
   737,104043,19680824,  244,    0
   737,104043,19680825,  241,    0
   737,104043,19680826,  243,    0
   737,104043,19680827,  223,    0
   737,104043,19680828,  215,    0
   737,104043,19680829,  198,    0
   737,104043,19680830,  170,    0
   737,104043,19680831,  194,    0
   737,104043,19680901,  212,    0
   737,104043,19680902,  216,    0
   737,104043,19680903,  192,    0
   737,104043,19680904,  187,    0
   737,104043,19680905,  207,    0
   737,104043,19680906,  210,    0
   737,104043,19680907,  210,    0
   737,104043,19680908,  212,    0
   737,104043,19680909,  231,    0
   737,104043,19680910,  246,    0
   737,104043,19680911,  186,    0
   737,104043,19680912,  191,    0
   737,104043,19680913,  207,    0
   737,104043,19680914,  197,    0
   737,104043,19680915,  162,    0
   737,104043,19680916,  178,    0
   737,104043,19680917,  158,    0
   737,104043,19680918,  180,    0
   737,104043,19680919,  180,    0
   737,104043,19680920,  185,    0
   737,104043,19680921,  188,    0
   737,104043,19680922,  174,    0
   737,104043,19680923,  177,    0
   737,104043,19680924,  164,    0
   737,104043,19680925,  168,    0
   737,104043,19680926,  168,    0
   737,104043,19680927,  232,    0
   737,104043,19680928,  170,    0
   737,104043,19680929,  165,    0
   737,104043,19680930,  150,    0
   737,104043,19681001,  165,    0
   737,104043,19681002,  171,    0
   737,104043,19681003,  170,    0
   737,104043,19681004,  177,    0
   737,104043,19681005,  194,    0
   737,104043,19681006,  165,    0
   737,104043,19681007,  177,    0
   737,104043,19681008,  171,    0
   737,104043,19681009,  156,    0
   737,104043,19681010,  164,    0
   737,104043,19681011,  170,    0
   737,104043,19681012,  183,    0
   737,104043,19681013,  154,    0
   737,104043,19681014,  149,    0
   737,104043,19681015,  148,    0
   737,104043,19681016,  142,    0
   737,104043,19681017,  151,    0
   737,104043,19681018,  118,    0
   737,104043,19681019,  160,    0
   737,104043,19681020,  176,    0
   737,104043,19681021,  151,    0
   737,104043,19681022,  150,    0
   737,104043,19681023,  150,    0
   737,104043,19681024,  111,    0
   737,104043,19681025,  121,    0
   737,104043,19681026,  125,    0
   737,104043,19681027,  115,    0
   737,104043,19681028,  160,    0
   737,104043,19681029,  153,    0
   737,104043,19681030,  200,    0
   737,104043,19681031,  205,    0
   737,104043,19681101,  170,    0
   737,104043,19681102,  141,    0
   737,104043,19681103,  110,    0
   737,104043,19681104,  102,    0
   737,104043,19681105,   84,    0
   737,104043,19681106,   61,    0
   737,104043,19681107,   70,    0
   737,104043,19681108,   45,    0
   737,104043,19681109,   91,    0
   737,104043,19681110,   42,    0
   737,104043,19681111,   80,    0
   737,104043,19681112,   39,    0
   737,104043,19681113,   86,    0
   737,104043,19681114,   77,    0
   737,104043,19681115,    3,    0
   737,104043,19681116,  -11,    0
   737,104043,19681117,   24,    0
   737,104043,19681118,   53,    0
   737,104043,19681119,   76,    0
   737,104043,19681120,   74,    0
   737,104043,19681121,   60,    0
   737,104043,19681122,   26,    0
   737,104043,19681123,  114,    0
   737,104043,19681124,  123,    0
   737,104043,19681125,  100,    0
   737,104043,19681126,  129,    0
   737,104043,19681127,  112,    0
   737,104043,19681128,  108,    0
   737,104043,19681129,   64,    0
   737,104043,19681130,   68,    0
   737,104043,19681201,   84,    0
   737,104043,19681202,   98,    0
   737,104043,19681203,   10,    0
   737,104043,19681204,    9,    0
   737,104043,19681205,   17,    0
   737,104043,19681206,   40,    0
   737,104043,19681207,   15,    0
   737,104043,19681208,   -2,    0
   737,104043,19681209,   -5,    0
   737,104043,19681210,    4,    0
   737,104043,19681211,   -1,    0
   737,104043,19681212,  -37,    0
   737,104043,19681213,  -42,    0
   737,104043,19681214,  -28,    0
   737,104043,19681215,   32,    0
   737,104043,19681216,   42,    0
   737,104043,19681217,   51,    0
   737,104043,19681218,   43,    0
   737,104043,19681219,   41,    0
   737,104043,19681220,   84,    0
   737,104043,19681221,   91,    0
   737,104043,19681222,  113,    0
   737,104043,19681223,   76,    0
   737,104043,19681224,   50,    0
   737,104043,19681225,   32,    0
   737,104043,19681226,   21,    0
   737,104043,19681227,   20,    0
   737,104043,19681228,    4,    0
   737,104043,19681229,   -8,    0
   737,104043,19681230,  -32,    0
   737,104043,19681231,   24,    0
   737,104043,19690101,   23,    0
   737,104043,19690102,   58,    0
   737,104043,19690103,   67,    0
   737,104043,19690104,   27,    0
   737,104043,19690105,   11,    0
   737,104043,19690106,   30,    0
   737,104043,19690107,   56,    0
   737,104043,19690108,   58,    0
   737,104043,19690109,   48,    0
   737,104043,19690110,   32,    0
   737,104043,19690111,   79,    0
   737,104043,19690112,   82,    0
   737,104043,19690113,  109,    0
   737,104043,19690114,   79,    0
   737,104043,19690115,   59,    0
   737,104043,19690116,   64,    0
   737,104043,19690117,   70,    0
   737,104043,19690118,   86,    0
   737,104043,19690119,   81,    0
   737,104043,19690120,   75,    0
   737,104043,19690121,   80,    0
   737,104043,19690122,  109,    0
   737,104043,19690123,  103,    0
   737,104043,19690124,  104,    0
   737,104043,19690125,  115,    0
   737,104043,19690126,   96,    0
   737,104043,19690127,   94,    0
   737,104043,19690128,   92,    0
   737,104043,19690129,   90,    0
   737,104043,19690130,   81,    0
   737,104043,19690131,   84,    0
   737,104043,19690201,   75,    0
   737,104043,19690202,   47,    0
   737,104043,19690203,   23,    0
   737,104043,19690204,   27,    0
   737,104043,19690205,   53,    0
   737,104043,19690206,   57,    0
   737,104043,19690207,   31,    0
   737,104043,19690208,  -15,    0
   737,104043,19690209,    8,    0
   737,104043,19690210,   21,    0
   737,104043,19690211,   26,    0
   737,104043,19690212,   20,    0
   737,104043,19690213,   -1,    0
   737,104043,19690214,  -25,    0
   737,104043,19690215,  -21,    0
   737,104043,19690216,   20,    0
   737,104043,19690217,   12,    0
   737,104043,19690218,    5,    0
   737,104043,19690219,   38,    0
   737,104043,19690220,   96,    0
   737,104043,19690221,  122,    0
   737,104043,19690222,  102,    0
   737,104043,19690223,  121,    0
   737,104043,19690224,   74,    0
   737,104043,19690225,   92,    0
   737,104043,19690226,   13,    0
   737,104043,19690227,   40,    0
   737,104043,19690228,   50,    0
   737,104043,19690301,   49,    0
   737,104043,19690302,   38,    0
   737,104043,19690303,   80,    0
   737,104043,19690304,   98,    0
   737,104043,19690305,   89,    0
   737,104043,19690306,   97,    0
   737,104043,19690307,   62,    0
   737,104043,19690308,  104,    0
   737,104043,19690309,  109,    0
   737,104043,19690310,   93,    0
   737,104043,19690311,   92,    0
   737,104043,19690312,  108,    0
   737,104043,19690313,  139,    0
   737,104043,19690314,  141,    0
   737,104043,19690315,  139,    0
   737,104043,19690316,   91,    0
   737,104043,19690317,  131,    0
   737,104043,19690318,  130,    0
   737,104043,19690319,  129,    0
   737,104043,19690320,   89,    0
   737,104043,19690321,   60,    0
   737,104043,19690322,   71,    0
   737,104043,19690323,   64,    0
   737,104043,19690324,   30,    0
   737,104043,19690325,   48,    0
   737,104043,19690326,   29,    0
   737,104043,19690327,   63,    0
   737,104043,19690328,   64,    0
   737,104043,19690329,   87,    0
   737,104043,19690330,   97,    0
   737,104043,19690331,  104,    0
   737,104043,19690401,   77,    0
   737,104043,19690402,   82,    0
   737,104043,19690403,   76,    0
   737,104043,19690404,  117,    0
   737,104043,19690405,  148,    0
   737,104043,19690406,  186,    0
   737,104043,19690407,  216,    0
   737,104043,19690408,  230,    0
   737,104043,19690409,  226,    0
   737,104043,19690410,  204,    0
   737,104043,19690411,  133,    0
   737,104043,19690412,  103,    0
   737,104043,19690413,   90,    0
   737,104043,19690414,  106,    0
   737,104043,19690415,  130,    0
   737,104043,19690416,  110,    0
   737,104043,19690417,   99,    0
   737,104043,19690418,   81,    0
   737,104043,19690419,   76,    0
   737,104043,19690420,  103,    0
   737,104043,19690421,  118,    0
   737,104043,19690422,  132,    0
   737,104043,19690423,  102,    0
   737,104043,19690424,  143,    0
   737,104043,19690425,  170,    0
   737,104043,19690426,  187,    0
   737,104043,19690427,  156,    0
   737,104043,19690428,  137,    0
   737,104043,19690429,  132,    0
   737,104043,19690430,  148,    0
   737,104043,19690501,  105,    0
   737,104043,19690502,  220,    0
   737,104043,19690503,  209,    0
   737,104043,19690504,  187,    0
   737,104043,19690505,  198,    0
   737,104043,19690506,  128,    0
   737,104043,19690507,  174,    0
   737,104043,19690508,  157,    0
   737,104043,19690509,  161,    0
   737,104043,19690510,  145,    0
   737,104043,19690511,  207,    0
   737,104043,19690512,  269,    0
   737,104043,19690513,  295,    0
   737,104043,19690514,  198,    0
   737,104043,19690515,  197,    0
   737,104043,19690516,  142,    0
   737,104043,19690517,  136,    0
   737,104043,19690518,  100,    0
   737,104043,19690519,  123,    0
   737,104043,19690520,  128,    0
   737,104043,19690521,  160,    0
   737,104043,19690522,  179,    0
   737,104043,19690523,  189,    0
   737,104043,19690524,  252,    0
   737,104043,19690525,  206,    0
   737,104043,19690526,  170,    0
   737,104043,19690527,  151,    0
   737,104043,19690528,  190,    0
   737,104043,19690529,  207,    0
   737,104043,19690530,  188,    0
   737,104043,19690531,  159,    0
   737,104043,19690601,  158,    0
   737,104043,19690602,  161,    0
   737,104043,19690603,  159,    0
   737,104043,19690604,  124,    0
   737,104043,19690605,  141,    0
   737,104043,19690606,  154,    0
   737,104043,19690607,  168,    0
   737,104043,19690608,  230,    0
   737,104043,19690609,  230,    0
   737,104043,19690610,  248,    0
   737,104043,19690611,  242,    0
   737,104043,19690612,  248,    0
   737,104043,19690613,  262,    0
   737,104043,19690614,  246,    0
   737,104043,19690615,  260,    0
   737,104043,19690616,  218,    0
   737,104043,19690617,  202,    0
   737,104043,19690618,  183,    0
   737,104043,19690619,  184,    0
   737,104043,19690620,  167,    0
   737,104043,19690621,  158,    0
   737,104043,19690622,  197,    0
   737,104043,19690623,  200,    0
   737,104043,19690624,  151,    0
   737,104043,19690625,  197,    0
   737,104043,19690626,  218,    0
   737,104043,19690627,  192,    0
   737,104043,19690628,  191,    0
   737,104043,19690629,  216,    0
   737,104043,19690630,  241,    0
   737,104043,19690701,  248,    0
   737,104043,19690702,  249,    0
   737,104043,19690703,  237,    0
   737,104043,19690704,  240,    0
   737,104043,19690705,  223,    0
   737,104043,19690706,  190,    0
   737,104043,19690707,  145,    0
   737,104043,19690708,  158,    0
   737,104043,19690709,  145,    0
   737,104043,19690710,  181,    0
   737,104043,19690711,  173,    0
   737,104043,19690712,  198,    0
   737,104043,19690713,  232,    0
   737,104043,19690714,  235,    0
   737,104043,19690715,  280,    0
   737,104043,19690716,  310,    0
   737,104043,19690717,  213,    0
   737,104043,19690718,  230,    0
   737,104043,19690719,  253,    0
   737,104043,19690720,  205,    0
   737,104043,19690721,  248,    0
   737,104043,19690722,  250,    0
   737,104043,19690723,  300,    0
   737,104043,19690724,  257,    0
   737,104043,19690725,  196,    0
   737,104043,19690726,  232,    0
   737,104043,19690727,  260,    0
   737,104043,19690728,  312,    0
   737,104043,19690729,  240,    0
   737,104043,19690730,  228,    0
   737,104043,19690731,  225,    0
   737,104043,19690801,  283,    0
   737,104043,19690802,  260,    0
   737,104043,19690803,  225,    0
   737,104043,19690804,  274,    0
   737,104043,19690805,  288,    0
   737,104043,19690806,  239,    0
   737,104043,19690807,  247,    0
   737,104043,19690808,  271,    0
   737,104043,19690809,  298,    0
   737,104043,19690810,  295,    0
   737,104043,19690811,  299,    0
   737,104043,19690812,  215,    0
   737,104043,19690813,  208,    0
   737,104043,19690814,  220,    0
   737,104043,19690815,  187,    0
   737,104043,19690816,  208,    0
   737,104043,19690817,  218,    0
   737,104043,19690818,  243,    0
   737,104043,19690819,  240,    0
   737,104043,19690820,  207,    0
   737,104043,19690821,  198,    0
   737,104043,19690822,  174,    0
   737,104043,19690823,  164,    0
   737,104043,19690824,  146,    0
   737,104043,19690825,  166,    0
   737,104043,19690826,  156,    0
   737,104043,19690827,  173,    0
   737,104043,19690828,  158,    0
   737,104043,19690829,  162,    0
   737,104043,19690830,  183,    0
   737,104043,19690831,  198,    0
   737,104043,19690901,  192,    0
   737,104043,19690902,  165,    0
   737,104043,19690903,  191,    0
   737,104043,19690904,  193,    0
   737,104043,19690905,  200,    0
   737,104043,19690906,  216,    0
   737,104043,19690907,  205,    0
   737,104043,19690908,  219,    0
   737,104043,19690909,  214,    0
   737,104043,19690910,  217,    0
   737,104043,19690911,  254,    0
   737,104043,19690912,  264,    0
   737,104043,19690913,  260,    0
   737,104043,19690914,  224,    0
   737,104043,19690915,  178,    0
   737,104043,19690916,  199,    0
   737,104043,19690917,  218,    0
   737,104043,19690918,  218,    0
   737,104043,19690919,  179,    0
   737,104043,19690920,  195,    0
   737,104043,19690921,  180,    0
   737,104043,19690922,  173,    0
   737,104043,19690923,  194,    0
   737,104043,19690924,  221,    0
   737,104043,19690925,  212,    0
   737,104043,19690926,  182,    0
   737,104043,19690927,  162,    0
   737,104043,19690928,  174,    0
   737,104043,19690929,  131,    0
   737,104043,19690930,  151,    0
   737,104043,19691001,  125,    0
   737,104043,19691002,  150,    0
   737,104043,19691003,  182,    0
   737,104043,19691004,  205,    0
   737,104043,19691005,  221,    0
   737,104043,19691006,  239,    0
   737,104043,19691007,  237,    0
   737,104043,19691008,  246,    0
   737,104043,19691009,  229,    0
   737,104043,19691010,  209,    0
   737,104043,19691011,  149,    0
   737,104043,19691012,  113,    0
   737,104043,19691013,  186,    0
   737,104043,19691014,  178,    0
   737,104043,19691015,  192,    0
   737,104043,19691016,  205,    0
   737,104043,19691017,  202,    0
   737,104043,19691018,  203,    0
   737,104043,19691019,  161,    0
   737,104043,19691020,  183,    0
   737,104043,19691021,  202,    0
   737,104043,19691022,  176,    0
   737,104043,19691023,  185,    0
   737,104043,19691024,  145,    0
   737,104043,19691025,  138,    0
   737,104043,19691026,  160,    0
   737,104043,19691027,  158,    0
   737,104043,19691028,  153,    0
   737,104043,19691029,  150,    0
   737,104043,19691030,  120,    0
   737,104043,19691031,  124,    0
   737,104043,19691101,  140,    0
   737,104043,19691102,  143,    0
   737,104043,19691103,  170,    0
   737,104043,19691104,  155,    0
   737,104043,19691105,   93,    0
   737,104043,19691106,   73,    0
   737,104043,19691107,   91,    0
   737,104043,19691108,  110,    0
   737,104043,19691109,  126,    0
   737,104043,19691110,  111,    0
   737,104043,19691111,  154,    0
   737,104043,19691112,  135,    0
   737,104043,19691113,  108,    0
   737,104043,19691114,  100,    0
   737,104043,19691115,   86,    0
   737,104043,19691116,  101,    0
   737,104043,19691117,   63,    0
   737,104043,19691118,  102,    0
   737,104043,19691119,  128,    0
   737,104043,19691120,  112,    0
   737,104043,19691121,  101,    0
   737,104043,19691122,  108,    0
   737,104043,19691123,  110,    0
   737,104043,19691124,   63,    0
   737,104043,19691125,   41,    0
   737,104043,19691126,   32,    0
   737,104043,19691127,   68,    0
   737,104043,19691128,   70,    0
   737,104043,19691129,    7,    0
   737,104043,19691130,    6,    0
   737,104043,19691201,   28,    0
   737,104043,19691202,   73,    0
   737,104043,19691203,   96,    0
   737,104043,19691204,   35,    0
   737,104043,19691205,   28,    0
   737,104043,19691206,   10,    0
   737,104043,19691207,  -21,    0
   737,104043,19691208,   30,    0
   737,104043,19691209,   70,    0
   737,104043,19691210,  -30,    0
   737,104043,19691211,   -2,    0
   737,104043,19691212,    4,    0
   737,104043,19691213,   12,    0
   737,104043,19691214,   32,    0
   737,104043,19691215,   57,    0
   737,104043,19691216,   49,    0
   737,104043,19691217,   -7,    0
   737,104043,19691218,  -28,    0
   737,104043,19691219,  -28,    0
   737,104043,19691220,  -19,    0
   737,104043,19691221,   19,    0
   737,104043,19691222,   54,    0
   737,104043,19691223,   53,    0
   737,104043,19691224,   78,    0
   737,104043,19691225,   73,    0
   737,104043,19691226,   76,    0
   737,104043,19691227,   -1,    0
   737,104043,19691228,  -24,    0
   737,104043,19691229,    8,    0
   737,104043,19691230,   -9,    0
   737,104043,19691231,  -27,    0
   737,104043,19700101,   -6,    0
   737,104043,19700102,   30,    0
   737,104043,19700103,   33,    0
   737,104043,19700104,   12,    0
   737,104043,19700105,   12,    0
   737,104043,19700106,   16,    0
   737,104043,19700107,   18,    0
   737,104043,19700108,   33,    0
   737,104043,19700109,   91,    0
   737,104043,19700110,   88,    0
   737,104043,19700111,  123,    0
   737,104043,19700112,  100,    0
   737,104043,19700113,   94,    0
   737,104043,19700114,   92,    0
   737,104043,19700115,   93,    0
   737,104043,19700116,   81,    0
   737,104043,19700117,   50,    0
   737,104043,19700118,   68,    0
   737,104043,19700119,   40,    0
   737,104043,19700120,   17,    0
   737,104043,19700121,   36,    0
   737,104043,19700122,   98,    0
   737,104043,19700123,   72,    0
   737,104043,19700124,   90,    0
   737,104043,19700125,   93,    0
   737,104043,19700126,  100,    0
   737,104043,19700127,   80,    0
   737,104043,19700128,   44,    0
   737,104043,19700129,   41,    0
   737,104043,19700130,   38,    0
   737,104043,19700131,   -6,    0
   737,104043,19700201,   39,    0
   737,104043,19700202,  112,    0
   737,104043,19700203,   82,    0
   737,104043,19700204,   97,    0
   737,104043,19700205,   53,    0
   737,104043,19700206,   41,    0
   737,104043,19700207,   52,    0
   737,104043,19700208,   86,    0
   737,104043,19700209,   82,    0
   737,104043,19700210,   51,    0
   737,104043,19700211,   52,    0
   737,104043,19700212,   38,    0
   737,104043,19700213,   42,    0
   737,104043,19700214,   29,    0
   737,104043,19700215,   14,    0
   737,104043,19700216,   15,    0
   737,104043,19700217,   41,    0
   737,104043,19700218,   30,    0
   737,104043,19700219,  106,    0
   737,104043,19700220,   77,    0
   737,104043,19700221,  101,    0
   737,104043,19700222,  104,    0
   737,104043,19700223,   92,    0
