EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104091) of FRANCE, POITIERS - BIARD (STAID: 749)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   749,104091,19470825,  258,    0
   749,104091,19470826,  268,    0
   749,104091,19470827,  261,    0
   749,104091,19470828,  275,    0
   749,104091,19470829,  272,    0
   749,104091,19470830,  272,    0
   749,104091,19470831,  269,    0
   749,104091,19470901,  214,    0
   749,104091,19470902,  240,    0
   749,104091,19470903,  247,    0
   749,104091,19470904,  247,    0
   749,104091,19470905,  253,    0
   749,104091,19470906,  242,    0
   749,104091,19470907,  244,    0
   749,104091,19470908,  224,    0
   749,104091,19470909,  242,    0
   749,104091,19470910,  278,    0
   749,104091,19470911,  314,    0
   749,104091,19470912,  278,    0
   749,104091,19470913,  310,    0
   749,104091,19470914,  282,    0
   749,104091,19470915,  309,    0
   749,104091,19470916,  261,    0
   749,104091,19470917,  239,    0
   749,104091,19470918,  298,    0
   749,104091,19470919,  282,    0
   749,104091,19470920,  195,    0
   749,104091,19470921,  226,    0
   749,104091,19470922,  189,    0
   749,104091,19470923,  153,    0
   749,104091,19470924,  148,    0
   749,104091,19470925,  150,    0
   749,104091,19470926,  157,    0
   749,104091,19470927,  217,    0
   749,104091,19470928,  227,    0
   749,104091,19470929,  229,    0
   749,104091,19470930,  182,    0
   749,104091,19471001,  190,    0
   749,104091,19471002,  203,    0
   749,104091,19471003,  201,    0
   749,104091,19471004,  210,    0
   749,104091,19471005,  262,    0
   749,104091,19471006,  249,    0
   749,104091,19471007,  263,    0
   749,104091,19471008,  247,    0
   749,104091,19471009,  200,    0
   749,104091,19471010,  194,    0
   749,104091,19471011,  208,    0
   749,104091,19471012,  232,    0
   749,104091,19471013,  253,    0
   749,104091,19471014,  249,    0
   749,104091,19471015,  176,    0
   749,104091,19471016,  177,    0
   749,104091,19471017,  170,    0
   749,104091,19471018,  186,    0
   749,104091,19471019,  150,    0
   749,104091,19471020,  200,    0
   749,104091,19471021,  221,    0
   749,104091,19471022,  162,    0
   749,104091,19471023,  142,    0
   749,104091,19471024,  134,    0
   749,104091,19471025,  119,    0
   749,104091,19471026,   94,    0
   749,104091,19471027,   68,    0
   749,104091,19471028,   88,    0
   749,104091,19471029,  100,    0
   749,104091,19471030,  198,    0
   749,104091,19471031,  135,    0
   749,104091,19471101,  159,    0
   749,104091,19471102,  127,    0
   749,104091,19471103,  161,    0
   749,104091,19471104,  156,    0
   749,104091,19471105,  161,    0
   749,104091,19471106,  133,    0
   749,104091,19471107,  139,    0
   749,104091,19471108,  152,    0
   749,104091,19471109,   93,    0
   749,104091,19471110,  148,    0
   749,104091,19471111,  143,    0
   749,104091,19471112,  141,    0
   749,104091,19471113,  163,    0
   749,104091,19471114,  150,    0
   749,104091,19471115,  158,    0
   749,104091,19471116,   80,    0
   749,104091,19471117,   78,    0
   749,104091,19471118,  162,    0
   749,104091,19471119,  170,    0
   749,104091,19471120,  162,    0
   749,104091,19471121,  204,    0
   749,104091,19471122,  158,    0
   749,104091,19471123,  147,    0
   749,104091,19471124,  116,    0
   749,104091,19471125,   98,    0
   749,104091,19471126,   86,    0
   749,104091,19471127,   31,    0
   749,104091,19471128,    1,    0
   749,104091,19471129,   14,    0
   749,104091,19471130,   12,    0
   749,104091,19471201,  -15,    1
   749,104091,19471202,    0,    0
   749,104091,19471203,   47,    0
   749,104091,19471204,  102,    0
   749,104091,19471205,   97,    0
   749,104091,19471206,   81,    0
   749,104091,19471207,  111,    0
   749,104091,19471208,   94,    0
   749,104091,19471209,   69,    0
   749,104091,19471210,   50,    0
   749,104091,19471211,   40,    0
   749,104091,19471212,   50,    0
   749,104091,19471213,   91,    0
   749,104091,19471214,   57,    0
   749,104091,19471215,   45,    0
   749,104091,19471216,   71,    0
   749,104091,19471217,   69,    0
   749,104091,19471218,   58,    0
   749,104091,19471219,   12,    0
   749,104091,19471220,   82,    0
   749,104091,19471221,   81,    0
   749,104091,19471222,   76,    0
   749,104091,19471223,   92,    0
   749,104091,19471224,   78,    0
   749,104091,19471225,  110,    0
   749,104091,19471226,   95,    0
   749,104091,19471227,  130,    0
   749,104091,19471228,  140,    0
   749,104091,19471229,   71,    0
   749,104091,19471230,   80,    0
   749,104091,19471231,   80,    0
   749,104091,19480101,  120,    0
   749,104091,19480102,  130,    0
   749,104091,19480103,  159,    0
   749,104091,19480104,  150,    0
   749,104091,19480105,  129,    0
   749,104091,19480106,  129,    0
   749,104091,19480107,  132,    0
   749,104091,19480108,   94,    0
   749,104091,19480109,  109,    0
   749,104091,19480110,  100,    0
   749,104091,19480111,  100,    0
   749,104091,19480112,  114,    0
   749,104091,19480113,  131,    0
   749,104091,19480114,  129,    0
   749,104091,19480115,   89,    0
   749,104091,19480116,   43,    0
   749,104091,19480117,   31,    0
   749,104091,19480118,   91,    0
   749,104091,19480119,   56,    0
   749,104091,19480120,   57,    0
   749,104091,19480121,   72,    0
   749,104091,19480122,   87,    0
   749,104091,19480123,  112,    0
   749,104091,19480124,  104,    0
   749,104091,19480125,   92,    0
   749,104091,19480126,  108,    0
   749,104091,19480127,  100,    0
   749,104091,19480128,  107,    0
   749,104091,19480129,  122,    0
   749,104091,19480130,  147,    0
   749,104091,19480131,  132,    0
   749,104091,19480201,  131,    0
   749,104091,19480202,  139,    0
   749,104091,19480203,  169,    0
   749,104091,19480204,  102,    0
   749,104091,19480205,   82,    0
   749,104091,19480206,  118,    0
   749,104091,19480207,  120,    0
   749,104091,19480208,  110,    0
   749,104091,19480209,  132,    0
   749,104091,19480210,  119,    0
   749,104091,19480211,   90,    0
   749,104091,19480212,  102,    0
   749,104091,19480213,  126,    0
   749,104091,19480214,  118,    0
   749,104091,19480215,  138,    0
   749,104091,19480216,  106,    0
   749,104091,19480217,   39,    0
   749,104091,19480218,   21,    0
   749,104091,19480219,    8,    0
   749,104091,19480220,  -38,    1
   749,104091,19480221,  -48,    1
   749,104091,19480222,   -2,    1
   749,104091,19480223,   18,    0
   749,104091,19480224,   41,    0
   749,104091,19480225,  110,    0
   749,104091,19480226,  106,    0
   749,104091,19480227,  144,    0
   749,104091,19480228,  130,    0
   749,104091,19480229,  150,    0
   749,104091,19480301,  167,    0
   749,104091,19480302,  171,    0
   749,104091,19480303,  159,    0
   749,104091,19480304,  182,    0
   749,104091,19480305,  189,    0
   749,104091,19480306,  214,    0
   749,104091,19480307,  190,    0
   749,104091,19480308,  173,    0
   749,104091,19480309,  187,    0
   749,104091,19480310,  201,    0
   749,104091,19480311,  180,    0
   749,104091,19480312,  182,    0
   749,104091,19480313,  209,    0
   749,104091,19480314,  202,    0
   749,104091,19480315,  153,    0
   749,104091,19480316,  122,    0
   749,104091,19480317,  139,    0
   749,104091,19480318,  133,    0
   749,104091,19480319,  147,    0
   749,104091,19480320,  176,    0
   749,104091,19480321,  223,    0
   749,104091,19480322,  139,    0
   749,104091,19480323,  138,    0
   749,104091,19480324,  162,    0
   749,104091,19480325,  210,    0
   749,104091,19480326,  213,    0
   749,104091,19480327,  202,    0
   749,104091,19480328,  144,    0
   749,104091,19480329,  175,    0
   749,104091,19480330,  118,    0
   749,104091,19480331,  139,    0
   749,104091,19480401,  112,    0
   749,104091,19480402,  128,    0
   749,104091,19480403,  129,    0
   749,104091,19480404,  122,    0
   749,104091,19480405,   95,    0
   749,104091,19480406,  108,    0
   749,104091,19480407,  160,    0
   749,104091,19480408,  139,    0
   749,104091,19480409,  139,    0
   749,104091,19480410,  156,    0
   749,104091,19480411,  151,    0
   749,104091,19480412,  171,    0
   749,104091,19480413,  180,    0
   749,104091,19480414,  192,    0
   749,104091,19480415,  151,    0
   749,104091,19480416,  152,    0
   749,104091,19480417,  170,    0
   749,104091,19480418,  204,    0
   749,104091,19480419,  183,    0
   749,104091,19480420,  208,    0
   749,104091,19480421,  170,    0
   749,104091,19480422,  161,    0
   749,104091,19480423,  161,    0
   749,104091,19480424,  167,    0
   749,104091,19480425,  161,    0
   749,104091,19480426,  180,    0
   749,104091,19480427,  191,    0
   749,104091,19480428,  218,    0
   749,104091,19480429,  152,    0
   749,104091,19480430,  138,    0
   749,104091,19480501,  139,    0
   749,104091,19480502,  124,    0
   749,104091,19480503,  133,    0
   749,104091,19480504,  148,    0
   749,104091,19480505,  153,    0
   749,104091,19480506,  153,    0
   749,104091,19480507,  200,    0
   749,104091,19480508,  236,    0
   749,104091,19480509,  233,    0
   749,104091,19480510,  199,    0
   749,104091,19480511,  198,    0
   749,104091,19480512,  204,    0
   749,104091,19480513,  188,    0
   749,104091,19480514,  185,    0
   749,104091,19480515,  232,    0
   749,104091,19480516,  263,    0
   749,104091,19480517,  264,    0
   749,104091,19480518,  260,    0
   749,104091,19480519,  229,    0
   749,104091,19480520,  221,    0
   749,104091,19480521,  179,    0
   749,104091,19480522,  196,    0
   749,104091,19480523,  212,    0
   749,104091,19480524,  198,    0
   749,104091,19480525,  197,    0
   749,104091,19480526,  181,    0
   749,104091,19480527,  138,    0
   749,104091,19480528,  183,    0
   749,104091,19480529,  163,    0
   749,104091,19480530,  177,    0
   749,104091,19480531,  176,    0
   749,104091,19480601,  165,    0
   749,104091,19480602,  178,    0
   749,104091,19480603,  126,    0
   749,104091,19480604,  181,    0
   749,104091,19480605,  192,    0
   749,104091,19480606,  214,    0
   749,104091,19480607,  258,    0
   749,104091,19480608,  312,    0
   749,104091,19480609,  273,    0
   749,104091,19480610,  220,    0
   749,104091,19480611,  219,    0
   749,104091,19480612,  221,    0
   749,104091,19480613,  221,    0
   749,104091,19480614,  197,    0
   749,104091,19480615,  228,    0
   749,104091,19480616,  202,    0
   749,104091,19480617,  200,    0
   749,104091,19480618,  208,    0
   749,104091,19480619,  160,    0
   749,104091,19480620,  180,    0
   749,104091,19480621,  200,    0
   749,104091,19480622,  190,    0
   749,104091,19480623,  194,    0
   749,104091,19480624,  200,    0
   749,104091,19480625,  210,    0
   749,104091,19480626,  249,    0
   749,104091,19480627,  254,    0
   749,104091,19480628,  197,    0
   749,104091,19480629,  189,    0
   749,104091,19480630,  169,    0
   749,104091,19480701,  183,    0
   749,104091,19480702,  196,    0
   749,104091,19480703,  227,    0
   749,104091,19480704,  238,    0
   749,104091,19480705,  200,    0
   749,104091,19480706,  203,    0
   749,104091,19480707,  224,    0
   749,104091,19480708,  220,    0
   749,104091,19480709,  200,    0
   749,104091,19480710,  168,    0
   749,104091,19480711,  206,    0
   749,104091,19480712,  194,    0
   749,104091,19480713,  211,    0
   749,104091,19480714,  189,    0
   749,104091,19480715,  187,    0
   749,104091,19480716,  189,    0
   749,104091,19480717,  160,    0
   749,104091,19480718,  206,    0
   749,104091,19480719,  256,    0
   749,104091,19480720,  306,    0
   749,104091,19480721,  268,    0
   749,104091,19480722,  249,    0
   749,104091,19480723,  264,    0
   749,104091,19480724,  268,    0
   749,104091,19480725,  286,    0
   749,104091,19480726,  290,    0
   749,104091,19480727,  335,    0
   749,104091,19480728,  346,    0
   749,104091,19480729,  302,    0
   749,104091,19480730,  251,    0
   749,104091,19480731,  282,    0
   749,104091,19480801,  297,    0
   749,104091,19480802,  260,    0
   749,104091,19480803,  256,    0
   749,104091,19480804,  260,    0
   749,104091,19480805,  255,    0
   749,104091,19480806,  287,    0
   749,104091,19480807,  221,    0
   749,104091,19480808,  229,    0
   749,104091,19480809,  236,    0
   749,104091,19480810,  211,    0
   749,104091,19480811,  190,    0
   749,104091,19480812,  216,    0
   749,104091,19480813,  210,    0
   749,104091,19480814,  220,    0
   749,104091,19480815,  263,    0
   749,104091,19480816,  264,    0
   749,104091,19480817,  210,    0
   749,104091,19480818,  160,    0
   749,104091,19480819,  204,    0
   749,104091,19480820,  212,    0
   749,104091,19480821,  220,    0
   749,104091,19480822,  220,    0
   749,104091,19480823,  234,    0
   749,104091,19480824,  245,    0
   749,104091,19480825,  254,    0
   749,104091,19480826,  231,    0
   749,104091,19480827,  218,    0
   749,104091,19480828,  228,    0
   749,104091,19480829,  218,    0
   749,104091,19480830,  243,    0
   749,104091,19480831,  270,    0
   749,104091,19480901,  242,    0
   749,104091,19480902,  223,    0
   749,104091,19480903,  190,    0
   749,104091,19480904,  196,    0
   749,104091,19480905,  170,    0
   749,104091,19480906,  190,    0
   749,104091,19480907,  204,    0
   749,104091,19480908,  231,    0
   749,104091,19480909,  269,    0
   749,104091,19480910,  222,    0
   749,104091,19480911,  162,    0
   749,104091,19480912,  188,    0
   749,104091,19480913,  187,    0
   749,104091,19480914,  189,    0
   749,104091,19480915,  208,    0
   749,104091,19480916,  190,    0
   749,104091,19480917,  196,    0
   749,104091,19480918,  165,    0
   749,104091,19480919,  206,    0
   749,104091,19480920,  191,    0
   749,104091,19480921,  176,    0
   749,104091,19480922,  171,    0
   749,104091,19480923,  187,    0
   749,104091,19480924,  220,    0
   749,104091,19480925,  259,    0
   749,104091,19480926,  273,    0
   749,104091,19480927,  271,    0
   749,104091,19480928,  278,    0
   749,104091,19480929,  210,    0
   749,104091,19480930,  185,    0
   749,104091,19481001,  208,    0
   749,104091,19481002,  246,    0
   749,104091,19481003,  271,    0
   749,104091,19481004,  190,    0
   749,104091,19481005,  168,    0
   749,104091,19481006,  168,    0
   749,104091,19481007,  180,    0
   749,104091,19481008,  189,    0
   749,104091,19481009,  201,    0
   749,104091,19481010,  239,    0
   749,104091,19481011,  232,    0
   749,104091,19481012,  180,    0
   749,104091,19481013,  176,    0
   749,104091,19481014,  166,    0
   749,104091,19481015,  163,    0
   749,104091,19481016,  189,    0
   749,104091,19481017,  188,    0
   749,104091,19481018,  160,    0
   749,104091,19481019,  130,    0
   749,104091,19481020,  142,    0
   749,104091,19481021,  170,    0
   749,104091,19481022,  170,    0
   749,104091,19481023,  184,    0
   749,104091,19481024,  182,    0
   749,104091,19481025,  179,    0
   749,104091,19481026,  111,    0
   749,104091,19481027,   81,    0
   749,104091,19481028,  120,    0
   749,104091,19481029,   88,    0
   749,104091,19481030,   96,    0
   749,104091,19481031,   52,    0
   749,104091,19481101,   88,    0
   749,104091,19481102,  131,    0
   749,104091,19481103,  152,    0
   749,104091,19481104,  147,    0
   749,104091,19481105,  143,    0
   749,104091,19481106,  128,    0
   749,104091,19481107,  159,    0
   749,104091,19481108,  108,    0
   749,104091,19481109,   58,    0
   749,104091,19481110,  140,    0
   749,104091,19481111,  154,    0
   749,104091,19481112,  139,    0
   749,104091,19481113,  224,    0
   749,104091,19481114,  182,    0
   749,104091,19481115,  127,    0
   749,104091,19481116,  139,    0
   749,104091,19481117,  138,    0
   749,104091,19481118,  118,    0
   749,104091,19481119,  159,    0
   749,104091,19481120,  143,    0
   749,104091,19481121,   91,    0
   749,104091,19481122,  100,    0
   749,104091,19481123,   94,    0
   749,104091,19481124,   98,    0
   749,104091,19481125,  114,    0
   749,104091,19481126,  140,    0
   749,104091,19481127,  150,    0
   749,104091,19481128,   20,    0
   749,104091,19481129,   84,    0
   749,104091,19481130,   84,    0
   749,104091,19481201,  142,    0
   749,104091,19481202,  149,    0
   749,104091,19481203,  150,    0
   749,104091,19481204,  122,    0
   749,104091,19481205,  110,    0
   749,104091,19481206,  140,    0
   749,104091,19481207,  162,    0
   749,104091,19481208,  138,    0
   749,104091,19481209,  120,    0
   749,104091,19481210,  100,    0
   749,104091,19481211,  148,    0
   749,104091,19481212,  121,    0
   749,104091,19481213,  117,    0
   749,104091,19481214,  154,    0
   749,104091,19481215,  125,    0
   749,104091,19481216,   90,    0
   749,104091,19481217,   66,    0
   749,104091,19481218,   57,    0
   749,104091,19481219,   38,    0
   749,104091,19481220,   19,    0
   749,104091,19481221,    8,    0
   749,104091,19481222,    4,    0
   749,104091,19481223,   -9,    1
   749,104091,19481224,   26,    0
   749,104091,19481225,    9,    0
   749,104091,19481226,  -10,    1
   749,104091,19481227,   97,    0
   749,104091,19481228,   69,    0
   749,104091,19481229,   89,    0
   749,104091,19481230,   80,    0
   749,104091,19481231,   78,    0
   749,104091,19490101,   90,    0
   749,104091,19490102,   67,    0
   749,104091,19490103,   78,    0
   749,104091,19490104,   81,    0
   749,104091,19490105,   90,    0
   749,104091,19490106,   76,    0
   749,104091,19490107,   42,    0
   749,104091,19490108,   38,    0
   749,104091,19490109,   51,    0
   749,104091,19490110,   16,    0
   749,104091,19490111,   22,    0
   749,104091,19490112,   70,    0
   749,104091,19490113,   82,    0
   749,104091,19490114,   87,    0
   749,104091,19490115,   99,    0
   749,104091,19490116,  114,    0
   749,104091,19490117,   98,    0
   749,104091,19490118,  109,    0
   749,104091,19490119,   97,    0
   749,104091,19490120,   87,    0
   749,104091,19490121,   86,    0
   749,104091,19490122,   73,    0
   749,104091,19490123,   77,    0
   749,104091,19490124,  119,    0
   749,104091,19490125,  110,    0
   749,104091,19490126,  126,    0
   749,104091,19490127,  136,    0
   749,104091,19490128,  136,    0
   749,104091,19490129,  122,    0
   749,104091,19490130,   83,    0
   749,104091,19490131,   71,    0
   749,104091,19490201,   58,    0
   749,104091,19490202,   30,    0
   749,104091,19490203,   30,    0
   749,104091,19490204,   58,    0
   749,104091,19490205,   88,    0
   749,104091,19490206,  126,    0
   749,104091,19490207,  110,    0
   749,104091,19490208,  133,    0
   749,104091,19490209,  159,    0
   749,104091,19490210,   72,    0
   749,104091,19490211,   98,    0
   749,104091,19490212,   77,    0
   749,104091,19490213,   96,    0
   749,104091,19490214,  109,    0
   749,104091,19490215,  130,    0
   749,104091,19490216,  146,    0
   749,104091,19490217,  166,    0
   749,104091,19490218,  159,    0
   749,104091,19490219,  124,    0
   749,104091,19490220,  148,    0
   749,104091,19490221,  113,    0
   749,104091,19490222,  133,    0
   749,104091,19490223,  128,    0
   749,104091,19490224,  124,    0
   749,104091,19490225,  122,    0
   749,104091,19490226,  102,    0
   749,104091,19490227,  103,    0
   749,104091,19490228,   93,    0
   749,104091,19490301,  111,    0
   749,104091,19490302,   62,    0
   749,104091,19490303,   54,    0
   749,104091,19490304,   90,    0
   749,104091,19490305,   38,    0
   749,104091,19490306,   36,    0
   749,104091,19490307,   59,    0
   749,104091,19490308,   92,    0
   749,104091,19490309,  142,    0
   749,104091,19490310,  122,    0
   749,104091,19490311,   60,    0
   749,104091,19490312,   97,    0
   749,104091,19490313,  118,    0
   749,104091,19490314,  121,    0
   749,104091,19490315,  113,    0
   749,104091,19490316,  139,    0
   749,104091,19490317,  128,    0
   749,104091,19490318,  104,    0
   749,104091,19490319,   78,    0
   749,104091,19490320,   69,    0
   749,104091,19490321,   59,    0
   749,104091,19490322,  113,    0
   749,104091,19490323,  144,    0
   749,104091,19490324,  182,    0
   749,104091,19490325,  172,    0
   749,104091,19490326,  182,    0
   749,104091,19490327,  186,    0
   749,104091,19490328,  202,    0
   749,104091,19490329,  212,    0
   749,104091,19490330,  204,    0
   749,104091,19490331,  206,    0
   749,104091,19490401,  181,    0
   749,104091,19490402,  158,    0
   749,104091,19490403,  209,    0
   749,104091,19490404,  171,    0
   749,104091,19490405,  210,    0
   749,104091,19490406,  160,    0
   749,104091,19490407,  140,    0
   749,104091,19490408,  122,    0
   749,104091,19490409,  123,    0
   749,104091,19490410,  168,    0
   749,104091,19490411,  198,    0
   749,104091,19490412,  188,    0
   749,104091,19490413,  247,    0
   749,104091,19490414,  257,    0
   749,104091,19490415,  289,    0
   749,104091,19490416,  260,    0
   749,104091,19490417,  262,    0
   749,104091,19490418,  276,    0
   749,104091,19490419,  242,    0
   749,104091,19490420,  222,    0
   749,104091,19490421,  262,    0
   749,104091,19490422,  133,    0
   749,104091,19490423,  200,    0
   749,104091,19490424,  210,    0
   749,104091,19490425,  139,    0
   749,104091,19490426,  134,    0
   749,104091,19490427,  144,    0
   749,104091,19490428,  174,    0
   749,104091,19490429,  130,    0
   749,104091,19490430,  124,    0
   749,104091,19490501,  144,    0
   749,104091,19490502,  150,    0
   749,104091,19490503,  209,    0
   749,104091,19490504,  207,    0
   749,104091,19490505,  146,    0
   749,104091,19490506,  140,    0
   749,104091,19490507,  170,    0
   749,104091,19490508,  178,    0
   749,104091,19490509,  179,    0
   749,104091,19490510,  140,    0
   749,104091,19490511,  159,    0
   749,104091,19490512,  168,    0
   749,104091,19490513,  191,    0
   749,104091,19490514,  199,    0
   749,104091,19490515,  203,    0
   749,104091,19490516,  170,    0
   749,104091,19490517,  158,    0
   749,104091,19490518,  152,    0
   749,104091,19490519,  166,    0
   749,104091,19490520,  164,    0
   749,104091,19490521,  207,    0
   749,104091,19490522,  238,    0
   749,104091,19490523,  189,    0
   749,104091,19490524,  209,    0
   749,104091,19490525,  198,    0
   749,104091,19490526,  182,    0
   749,104091,19490527,  199,    0
   749,104091,19490528,  255,    0
   749,104091,19490529,  166,    0
   749,104091,19490530,  148,    0
   749,104091,19490531,  172,    0
   749,104091,19490601,  168,    0
   749,104091,19490602,  168,    0
   749,104091,19490603,  178,    0
   749,104091,19490604,  188,    0
   749,104091,19490605,  187,    0
   749,104091,19490606,  253,    0
   749,104091,19490607,  199,    0
   749,104091,19490608,  194,    0
   749,104091,19490609,  212,    0
   749,104091,19490610,  220,    0
   749,104091,19490611,  244,    0
   749,104091,19490612,  221,    0
   749,104091,19490613,  238,    0
   749,104091,19490614,  269,    0
   749,104091,19490615,  240,    0
   749,104091,19490616,  237,    0
   749,104091,19490617,  219,    0
   749,104091,19490618,  192,    0
   749,104091,19490619,  198,    0
   749,104091,19490620,  235,    0
   749,104091,19490621,  260,    0
   749,104091,19490622,  274,    0
   749,104091,19490623,  240,    0
   749,104091,19490624,  228,    0
   749,104091,19490625,  234,    0
   749,104091,19490626,  272,    0
   749,104091,19490627,  284,    0
   749,104091,19490628,  300,    0
   749,104091,19490629,  308,    0
   749,104091,19490630,  298,    0
   749,104091,19490701,  290,    0
   749,104091,19490702,  290,    0
   749,104091,19490703,  291,    0
   749,104091,19490704,  312,    0
   749,104091,19490705,  250,    0
   749,104091,19490706,  256,    0
   749,104091,19490707,  269,    0
   749,104091,19490708,  248,    0
   749,104091,19490709,  283,    0
   749,104091,19490710,  327,    0
   749,104091,19490711,  350,    0
   749,104091,19490712,  386,    0
   749,104091,19490713,  301,    0
   749,104091,19490714,  300,    0
   749,104091,19490715,  250,    0
   749,104091,19490716,  240,    0
   749,104091,19490717,  238,    0
   749,104091,19490718,  230,    0
   749,104091,19490719,  230,    0
   749,104091,19490720,  249,    0
   749,104091,19490721,  280,    0
   749,104091,19490722,  307,    0
   749,104091,19490723,  313,    0
   749,104091,19490724,  327,    0
   749,104091,19490725,  333,    0
   749,104091,19490726,  333,    0
   749,104091,19490727,  320,    0
   749,104091,19490728,  298,    0
   749,104091,19490729,  300,    0
   749,104091,19490730,  272,    0
   749,104091,19490731,  320,    0
   749,104091,19490801,  270,    0
   749,104091,19490802,  220,    0
   749,104091,19490803,  235,    0
   749,104091,19490804,  244,    0
   749,104091,19490805,  320,    0
   749,104091,19490806,  265,    0
   749,104091,19490807,  326,    0
   749,104091,19490808,  248,    0
   749,104091,19490809,  248,    0
   749,104091,19490810,  231,    0
   749,104091,19490811,  236,    0
   749,104091,19490812,  226,    0
   749,104091,19490813,  246,    0
   749,104091,19490814,  272,    0
   749,104091,19490815,  295,    0
   749,104091,19490816,  322,    0
   749,104091,19490817,  260,    0
   749,104091,19490818,  242,    0
   749,104091,19490819,  266,    0
   749,104091,19490820,  298,    0
   749,104091,19490821,  314,    0
   749,104091,19490822,  310,    0
   749,104091,19490823,  278,    0
   749,104091,19490824,  261,    0
   749,104091,19490825,  261,    0
   749,104091,19490826,  288,    0
   749,104091,19490827,  246,    0
   749,104091,19490828,  244,    0
   749,104091,19490829,  243,    0
   749,104091,19490830,  273,    0
   749,104091,19490831,  320,    0
   749,104091,19490901,  230,    0
   749,104091,19490902,  247,    0
   749,104091,19490903,  277,    0
   749,104091,19490904,  346,    0
   749,104091,19490905,  299,    0
   749,104091,19490906,  222,    0
   749,104091,19490907,  232,    0
   749,104091,19490908,  224,    0
   749,104091,19490909,  230,    0
   749,104091,19490910,  256,    0
   749,104091,19490911,  277,    0
   749,104091,19490912,  302,    0
   749,104091,19490913,  272,    0
   749,104091,19490914,  190,    0
   749,104091,19490915,  226,    0
   749,104091,19490916,  202,    0
   749,104091,19490917,  220,    0
   749,104091,19490918,  210,    0
   749,104091,19490919,  229,    0
   749,104091,19490920,  225,    0
   749,104091,19490921,  256,    0
   749,104091,19490922,  255,    0
   749,104091,19490923,  239,    0
   749,104091,19490924,  198,    0
   749,104091,19490925,  218,    0
   749,104091,19490926,  250,    0
   749,104091,19490927,  253,    0
   749,104091,19490928,  257,    0
   749,104091,19490929,  242,    0
   749,104091,19490930,  224,    0
   749,104091,19491001,  207,    0
   749,104091,19491002,  189,    0
   749,104091,19491003,  187,    0
   749,104091,19491004,  233,    0
   749,104091,19491005,  241,    0
   749,104091,19491006,  247,    0
   749,104091,19491007,  240,    0
   749,104091,19491008,  172,    0
   749,104091,19491009,  208,    0
   749,104091,19491010,  179,    0
   749,104091,19491011,  228,    0
   749,104091,19491012,  212,    0
   749,104091,19491013,  248,    0
   749,104091,19491014,  240,    0
   749,104091,19491015,  230,    0
   749,104091,19491016,  228,    0
   749,104091,19491017,  174,    0
   749,104091,19491018,  189,    0
   749,104091,19491019,  152,    0
   749,104091,19491020,  182,    0
   749,104091,19491021,  172,    0
   749,104091,19491022,  148,    0
   749,104091,19491023,  179,    0
   749,104091,19491024,  180,    0
   749,104091,19491025,  234,    0
   749,104091,19491026,  149,    0
   749,104091,19491027,  118,    0
   749,104091,19491028,  100,    0
   749,104091,19491029,   90,    0
   749,104091,19491030,   92,    0
   749,104091,19491031,   97,    0
   749,104091,19491101,   82,    0
   749,104091,19491102,   76,    0
   749,104091,19491103,   68,    0
   749,104091,19491104,   90,    0
   749,104091,19491105,   88,    0
   749,104091,19491106,   83,    0
   749,104091,19491107,  124,    0
   749,104091,19491108,  142,    0
   749,104091,19491109,  159,    0
   749,104091,19491110,  128,    0
   749,104091,19491111,  162,    0
   749,104091,19491112,  158,    0
   749,104091,19491113,  104,    0
   749,104091,19491114,  103,    0
   749,104091,19491115,   83,    0
   749,104091,19491116,   38,    0
   749,104091,19491117,   90,    0
   749,104091,19491118,  125,    0
   749,104091,19491119,   82,    0
   749,104091,19491120,  118,    0
   749,104091,19491121,  108,    0
   749,104091,19491122,  128,    0
   749,104091,19491123,  104,    0
   749,104091,19491124,   98,    0
   749,104091,19491125,   95,    0
   749,104091,19491126,   80,    0
   749,104091,19491127,   57,    0
   749,104091,19491128,   70,    0
   749,104091,19491129,   64,    0
   749,104091,19491130,   68,    0
   749,104091,19491201,   80,    0
   749,104091,19491202,   87,    0
   749,104091,19491203,   91,    0
   749,104091,19491204,  110,    0
   749,104091,19491205,  119,    0
   749,104091,19491206,  136,    0
   749,104091,19491207,  124,    0
   749,104091,19491208,  132,    0
   749,104091,19491209,   48,    0
   749,104091,19491210,   30,    0
   749,104091,19491211,   30,    0
   749,104091,19491212,   44,    0
   749,104091,19491213,   20,    0
   749,104091,19491214,   18,    0
   749,104091,19491215,   56,    0
   749,104091,19491216,  118,    0
   749,104091,19491217,  131,    0
   749,104091,19491218,  110,    0
   749,104091,19491219,  127,    0
