EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104487) of FRANCE, BREST-GUIPAVAS (STAID: 434)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   434,104487,19520321,  122,    0
   434,104487,19520322,  131,    0
   434,104487,19520323,  112,    0
   434,104487,19520324,  131,    0
   434,104487,19520325,  130,    0
   434,104487,19520326,  106,    0
   434,104487,19520327,   65,    0
   434,104487,19520328,   60,    0
   434,104487,19520329,   46,    0
   434,104487,19520330,   53,    0
   434,104487,19520331,   48,    0
   434,104487,19520401,   65,    0
   434,104487,19520402,   89,    0
   434,104487,19520403,   98,    0
   434,104487,19520404,  100,    0
   434,104487,19520405,  122,    0
   434,104487,19520406,  110,    0
   434,104487,19520407,  119,    0
   434,104487,19520408,  174,    0
   434,104487,19520409,  164,    0
   434,104487,19520410,  110,    0
   434,104487,19520411,  126,    0
   434,104487,19520412,  130,    0
   434,104487,19520413,  135,    0
   434,104487,19520414,  140,    0
   434,104487,19520415,  128,    0
   434,104487,19520416,  147,    0
   434,104487,19520417,  200,    0
   434,104487,19520418,  226,    0
   434,104487,19520419,  224,    0
   434,104487,19520420,  134,    0
   434,104487,19520421,  130,    0
   434,104487,19520422,  117,    0
   434,104487,19520423,  120,    0
   434,104487,19520424,  117,    0
   434,104487,19520425,  126,    0
   434,104487,19520426,  150,    0
   434,104487,19520427,  166,    0
   434,104487,19520428,  166,    0
   434,104487,19520429,  195,    0
   434,104487,19520430,  142,    0
   434,104487,19520501,  140,    0
   434,104487,19520502,  158,    0
   434,104487,19520503,  162,    0
   434,104487,19520504,  163,    0
   434,104487,19520505,  141,    0
   434,104487,19520506,  108,    0
   434,104487,19520507,  122,    0
   434,104487,19520508,  136,    0
   434,104487,19520509,  140,    0
   434,104487,19520510,  134,    0
   434,104487,19520511,  128,    0
   434,104487,19520512,  141,    0
   434,104487,19520513,  152,    0
   434,104487,19520514,  190,    0
   434,104487,19520515,  236,    0
   434,104487,19520516,  264,    0
   434,104487,19520517,  258,    0
   434,104487,19520518,  186,    0
   434,104487,19520519,  184,    0
   434,104487,19520520,  195,    0
   434,104487,19520521,  206,    0
   434,104487,19520522,  189,    0
   434,104487,19520523,  186,    0
   434,104487,19520524,  192,    0
   434,104487,19520525,  210,    0
   434,104487,19520526,  168,    0
   434,104487,19520527,  200,    0
   434,104487,19520528,  166,    0
   434,104487,19520529,  167,    0
   434,104487,19520530,  165,    0
   434,104487,19520531,  166,    0
   434,104487,19520601,  166,    0
   434,104487,19520602,  153,    0
   434,104487,19520603,  164,    0
   434,104487,19520604,  196,    0
   434,104487,19520605,  204,    0
   434,104487,19520606,  167,    0
   434,104487,19520607,  156,    0
   434,104487,19520608,  147,    0
   434,104487,19520609,  156,    0
   434,104487,19520610,  172,    0
   434,104487,19520611,  204,    0
   434,104487,19520612,  212,    0
   434,104487,19520613,  172,    0
   434,104487,19520614,  170,    0
   434,104487,19520615,  184,    0
   434,104487,19520616,  158,    0
   434,104487,19520617,  170,    0
   434,104487,19520618,  162,    0
   434,104487,19520619,  162,    0
   434,104487,19520620,  162,    0
   434,104487,19520621,  155,    0
   434,104487,19520622,  180,    0
   434,104487,19520623,  191,    0
   434,104487,19520624,  206,    0
   434,104487,19520625,  194,    0
   434,104487,19520626,  170,    0
   434,104487,19520627,  223,    0
   434,104487,19520628,  268,    0
   434,104487,19520629,  226,    0
   434,104487,19520630,  252,    0
   434,104487,19520701,  284,    0
   434,104487,19520702,  190,    0
   434,104487,19520703,  156,    0
   434,104487,19520704,  184,    0
   434,104487,19520705,  184,    0
   434,104487,19520706,  188,    0
   434,104487,19520707,  184,    0
   434,104487,19520708,  172,    0
   434,104487,19520709,  194,    0
   434,104487,19520710,  204,    0
   434,104487,19520711,  202,    0
   434,104487,19520712,  178,    0
   434,104487,19520713,  180,    0
   434,104487,19520714,  170,    0
   434,104487,19520715,  176,    0
   434,104487,19520716,  178,    0
   434,104487,19520717,  188,    0
   434,104487,19520718,  182,    0
   434,104487,19520719,  185,    0
   434,104487,19520720,  189,    0
   434,104487,19520721,  218,    0
   434,104487,19520722,  256,    0
   434,104487,19520723,  268,    0
   434,104487,19520724,  212,    0
   434,104487,19520725,  206,    0
   434,104487,19520726,  240,    0
   434,104487,19520727,  206,    0
   434,104487,19520728,  178,    0
   434,104487,19520729,  184,    0
   434,104487,19520730,  204,    0
   434,104487,19520731,  194,    0
   434,104487,19520801,  200,    0
   434,104487,19520802,  193,    0
   434,104487,19520803,  200,    0
   434,104487,19520804,  210,    0
   434,104487,19520805,  214,    0
   434,104487,19520806,  204,    0
   434,104487,19520807,  188,    0
   434,104487,19520808,  197,    0
   434,104487,19520809,  187,    0
   434,104487,19520810,  178,    0
   434,104487,19520811,  212,    0
   434,104487,19520812,  202,    0
   434,104487,19520813,  198,    0
   434,104487,19520814,  202,    0
   434,104487,19520815,  176,    0
   434,104487,19520816,  192,    0
   434,104487,19520817,  188,    0
   434,104487,19520818,  176,    0
   434,104487,19520819,  150,    0
   434,104487,19520820,  172,    0
   434,104487,19520821,  178,    0
   434,104487,19520822,  199,    0
   434,104487,19520823,  187,    0
   434,104487,19520824,  212,    0
   434,104487,19520825,  234,    0
   434,104487,19520826,  234,    0
   434,104487,19520827,  210,    0
   434,104487,19520828,  202,    0
   434,104487,19520829,  194,    0
   434,104487,19520830,  188,    0
   434,104487,19520831,  194,    0
   434,104487,19520901,  182,    0
   434,104487,19520902,  190,    0
   434,104487,19520903,  181,    0
   434,104487,19520904,  175,    0
   434,104487,19520905,  150,    0
   434,104487,19520906,  152,    0
   434,104487,19520907,  142,    0
   434,104487,19520908,  150,    0
   434,104487,19520909,  142,    0
   434,104487,19520910,  153,    0
   434,104487,19520911,  152,    0
   434,104487,19520912,  140,    0
   434,104487,19520913,  178,    0
   434,104487,19520914,  160,    0
   434,104487,19520915,  170,    0
   434,104487,19520916,  170,    0
   434,104487,19520917,  153,    0
   434,104487,19520918,  135,    0
   434,104487,19520919,  140,    0
   434,104487,19520920,  142,    0
   434,104487,19520921,  154,    0
   434,104487,19520922,  162,    0
   434,104487,19520923,  172,    0
   434,104487,19520924,  161,    0
   434,104487,19520925,  163,    0
   434,104487,19520926,  138,    0
   434,104487,19520927,  143,    0
   434,104487,19520928,  143,    0
   434,104487,19520929,  138,    0
   434,104487,19520930,  140,    0
   434,104487,19521001,  122,    0
   434,104487,19521002,  123,    0
   434,104487,19521003,  124,    0
   434,104487,19521004,  153,    0
   434,104487,19521005,  170,    0
   434,104487,19521006,  142,    0
   434,104487,19521007,  143,    0
   434,104487,19521008,  156,    0
   434,104487,19521009,  130,    0
   434,104487,19521010,  137,    0
   434,104487,19521011,  128,    0
   434,104487,19521012,  150,    0
   434,104487,19521013,  141,    0
   434,104487,19521014,  120,    0
   434,104487,19521015,  120,    0
   434,104487,19521016,  152,    0
   434,104487,19521017,  180,    0
   434,104487,19521018,  136,    0
   434,104487,19521019,  158,    0
   434,104487,19521020,  140,    0
   434,104487,19521021,  146,    0
   434,104487,19521022,  149,    0
   434,104487,19521023,  143,    0
   434,104487,19521024,  144,    0
   434,104487,19521025,  150,    0
   434,104487,19521026,  150,    0
   434,104487,19521027,  150,    0
   434,104487,19521028,  156,    0
   434,104487,19521029,  140,    0
   434,104487,19521030,  126,    0
   434,104487,19521031,  134,    0
   434,104487,19521101,  130,    0
   434,104487,19521102,  140,    0
   434,104487,19521103,  114,    0
   434,104487,19521104,  129,    0
   434,104487,19521105,  124,    0
   434,104487,19521106,  126,    0
   434,104487,19521107,  119,    0
   434,104487,19521108,  104,    0
   434,104487,19521109,  120,    0
   434,104487,19521110,  130,    0
   434,104487,19521111,  124,    0
   434,104487,19521112,   96,    0
   434,104487,19521113,   82,    0
   434,104487,19521114,   84,    0
   434,104487,19521115,   94,    0
   434,104487,19521116,   54,    0
   434,104487,19521117,   73,    0
   434,104487,19521118,   40,    0
   434,104487,19521119,   60,    0
   434,104487,19521120,   66,    0
   434,104487,19521121,   83,    0
   434,104487,19521122,   95,    0
   434,104487,19521123,   64,    0
   434,104487,19521124,   73,    0
   434,104487,19521125,  117,    0
   434,104487,19521126,  125,    0
   434,104487,19521127,  124,    0
   434,104487,19521128,   81,    0
   434,104487,19521129,  111,    0
   434,104487,19521130,   98,    0
   434,104487,19521201,   69,    0
   434,104487,19521202,   60,    0
   434,104487,19521203,   82,    0
   434,104487,19521204,   81,    0
   434,104487,19521205,   53,    0
   434,104487,19521206,   75,    0
   434,104487,19521207,   62,    0
   434,104487,19521208,   76,    0
   434,104487,19521209,  100,    0
   434,104487,19521210,  104,    0
   434,104487,19521211,  102,    0
   434,104487,19521212,   92,    0
   434,104487,19521213,   87,    0
   434,104487,19521214,   54,    0
   434,104487,19521215,   84,    0
   434,104487,19521216,  110,    0
   434,104487,19521217,   88,    0
   434,104487,19521218,  112,    0
   434,104487,19521219,  114,    0
   434,104487,19521220,  115,    0
   434,104487,19521221,  116,    0
   434,104487,19521222,  121,    0
   434,104487,19521223,  121,    0
   434,104487,19521224,  110,    0
   434,104487,19521225,   93,    0
   434,104487,19521226,   86,    0
   434,104487,19521227,   90,    0
   434,104487,19521228,   50,    0
   434,104487,19521229,   69,    0
   434,104487,19521230,   68,    0
   434,104487,19521231,   82,    0
   434,104487,19530101,   62,    0
   434,104487,19530102,   54,    0
   434,104487,19530103,   55,    0
   434,104487,19530104,   40,    0
   434,104487,19530105,   74,    0
   434,104487,19530106,   66,    0
   434,104487,19530107,   42,    0
   434,104487,19530108,   60,    0
   434,104487,19530109,   96,    0
   434,104487,19530110,   92,    0
   434,104487,19530111,   80,    0
   434,104487,19530112,   64,    0
   434,104487,19530113,   54,    0
   434,104487,19530114,   81,    0
   434,104487,19530115,   80,    0
   434,104487,19530116,   72,    0
   434,104487,19530117,   80,    0
   434,104487,19530118,   68,    0
   434,104487,19530119,   69,    0
   434,104487,19530120,  104,    0
   434,104487,19530121,   92,    0
   434,104487,19530122,   94,    0
   434,104487,19530123,    8,    0
   434,104487,19530124,    8,    0
   434,104487,19530125,   77,    0
   434,104487,19530126,   79,    0
   434,104487,19530127,   98,    0
   434,104487,19530128,  107,    0
   434,104487,19530129,   81,    0
   434,104487,19530130,  108,    0
   434,104487,19530131,   87,    0
   434,104487,19530201,   64,    0
   434,104487,19530202,   56,    0
   434,104487,19530203,   40,    0
   434,104487,19530204,   48,    0
   434,104487,19530205,   66,    0
   434,104487,19530206,   75,    0
   434,104487,19530207,   62,    0
   434,104487,19530208,   86,    0
   434,104487,19530209,   92,    0
   434,104487,19530210,   74,    0
   434,104487,19530211,   62,    0
   434,104487,19530212,   39,    0
   434,104487,19530213,   34,    0
   434,104487,19530214,   17,    0
   434,104487,19530215,   50,    0
   434,104487,19530216,   47,    0
   434,104487,19530217,   89,    0
   434,104487,19530218,   91,    0
   434,104487,19530219,  110,    0
   434,104487,19530220,  116,    0
   434,104487,19530221,  105,    0
   434,104487,19530222,   97,    0
   434,104487,19530223,  110,    0
   434,104487,19530224,   98,    0
   434,104487,19530225,  120,    0
   434,104487,19530226,  146,    0
   434,104487,19530227,  116,    0
   434,104487,19530228,   98,    0
   434,104487,19530301,  104,    0
   434,104487,19530302,  135,    0
   434,104487,19530303,  157,    0
   434,104487,19530304,  114,    0
   434,104487,19530305,  146,    0
   434,104487,19530306,  111,    0
   434,104487,19530307,   94,    0
   434,104487,19530308,   80,    0
   434,104487,19530309,  100,    0
   434,104487,19530310,  119,    0
   434,104487,19530311,  109,    0
   434,104487,19530312,   95,    0
   434,104487,19530313,   86,    0
   434,104487,19530314,   90,    0
   434,104487,19530315,  106,    0
   434,104487,19530316,  113,    0
   434,104487,19530317,  136,    0
   434,104487,19530318,  163,    0
   434,104487,19530319,  129,    0
   434,104487,19530320,  147,    0
   434,104487,19530321,  187,    0
   434,104487,19530322,  194,    0
   434,104487,19530323,  199,    0
   434,104487,19530324,  166,    0
   434,104487,19530325,  192,    0
   434,104487,19530326,  152,    0
   434,104487,19530327,  111,    0
   434,104487,19530328,  131,    0
   434,104487,19530329,  120,    0
   434,104487,19530330,  125,    0
   434,104487,19530331,  112,    0
   434,104487,19530401,  116,    0
   434,104487,19530402,  116,    0
   434,104487,19530403,  101,    0
   434,104487,19530404,   90,    0
   434,104487,19530405,   96,    0
   434,104487,19530406,  101,    0
   434,104487,19530407,  125,    0
   434,104487,19530408,  102,    0
   434,104487,19530409,  130,    0
   434,104487,19530410,   95,    0
   434,104487,19530411,  107,    0
   434,104487,19530412,  100,    0
   434,104487,19530413,  107,    0
   434,104487,19530414,  102,    0
   434,104487,19530415,  100,    0
   434,104487,19530416,  121,    0
   434,104487,19530417,  105,    0
   434,104487,19530418,  140,    0
   434,104487,19530419,  150,    0
   434,104487,19530420,  167,    0
   434,104487,19530421,  201,    0
   434,104487,19530422,  190,    0
   434,104487,19530423,  197,    0
   434,104487,19530424,  181,    0
   434,104487,19530425,  123,    0
   434,104487,19530426,  160,    0
   434,104487,19530427,  117,    0
   434,104487,19530428,  116,    0
   434,104487,19530429,  118,    0
   434,104487,19530430,  112,    0
   434,104487,19530501,  117,    0
   434,104487,19530502,  123,    0
   434,104487,19530503,  144,    0
   434,104487,19530504,  172,    0
   434,104487,19530505,  178,    0
   434,104487,19530506,  218,    0
   434,104487,19530507,  201,    0
   434,104487,19530508,  168,    0
   434,104487,19530509,  171,    0
   434,104487,19530510,  172,    0
   434,104487,19530511,  120,    0
   434,104487,19530512,  154,    0
   434,104487,19530513,  139,    0
   434,104487,19530514,  143,    0
   434,104487,19530515,  135,    0
   434,104487,19530516,  143,    0
   434,104487,19530517,  153,    0
   434,104487,19530518,  167,    0
   434,104487,19530519,  146,    0
   434,104487,19530520,  171,    0
   434,104487,19530521,  157,    0
   434,104487,19530522,  155,    0
   434,104487,19530523,  202,    0
   434,104487,19530524,  281,    0
   434,104487,19530525,  146,    0
   434,104487,19530526,  163,    0
   434,104487,19530527,  159,    0
   434,104487,19530528,  166,    0
   434,104487,19530529,  145,    0
   434,104487,19530530,  139,    0
   434,104487,19530531,  148,    0
   434,104487,19530601,  139,    0
   434,104487,19530602,  122,    0
   434,104487,19530603,  118,    0
   434,104487,19530604,  109,    0
   434,104487,19530605,  152,    0
   434,104487,19530606,  173,    0
   434,104487,19530607,  139,    0
   434,104487,19530608,  147,    0
   434,104487,19530609,  176,    0
   434,104487,19530610,  172,    0
   434,104487,19530611,  175,    0
   434,104487,19530612,  170,    0
   434,104487,19530613,  149,    0
   434,104487,19530614,  155,    0
   434,104487,19530615,  150,    0
   434,104487,19530616,  157,    0
   434,104487,19530617,  156,    0
   434,104487,19530618,  164,    0
   434,104487,19530619,  160,    0
   434,104487,19530620,  172,    0
   434,104487,19530621,  152,    0
   434,104487,19530622,  155,    0
   434,104487,19530623,  177,    0
   434,104487,19530624,  195,    0
   434,104487,19530625,  189,    0
   434,104487,19530626,  235,    0
   434,104487,19530627,  244,    0
   434,104487,19530628,  190,    0
   434,104487,19530629,  228,    0
   434,104487,19530630,  220,    0
   434,104487,19530701,  179,    0
   434,104487,19530702,  178,    0
   434,104487,19530703,  201,    0
   434,104487,19530704,  200,    0
   434,104487,19530705,  194,    0
   434,104487,19530706,  170,    0
   434,104487,19530707,  164,    0
   434,104487,19530708,  182,    0
   434,104487,19530709,  171,    0
   434,104487,19530710,  174,    0
   434,104487,19530711,  158,    0
   434,104487,19530712,  170,    0
   434,104487,19530713,  182,    0
   434,104487,19530714,  175,    0
   434,104487,19530715,  185,    0
   434,104487,19530716,  186,    0
   434,104487,19530717,  183,    0
   434,104487,19530718,  186,    0
   434,104487,19530719,  182,    0
   434,104487,19530720,  204,    0
   434,104487,19530721,  189,    0
   434,104487,19530722,  187,    0
   434,104487,19530723,  185,    0
   434,104487,19530724,  191,    0
   434,104487,19530725,  182,    0
   434,104487,19530726,  178,    0
   434,104487,19530727,  186,    0
   434,104487,19530728,  184,    0
   434,104487,19530729,  178,    0
   434,104487,19530730,  179,    0
   434,104487,19530731,  180,    0
   434,104487,19530801,  193,    0
   434,104487,19530802,  202,    0
   434,104487,19530803,  217,    0
   434,104487,19530804,  217,    0
   434,104487,19530805,  221,    0
   434,104487,19530806,  229,    0
   434,104487,19530807,  243,    0
   434,104487,19530808,  238,    0
   434,104487,19530809,  231,    0
   434,104487,19530810,  200,    0
   434,104487,19530811,  290,    0
   434,104487,19530812,  222,    0
   434,104487,19530813,  202,    0
   434,104487,19530814,  219,    0
   434,104487,19530815,  176,    0
   434,104487,19530816,  194,    0
   434,104487,19530817,  194,    0
   434,104487,19530818,  186,    0
   434,104487,19530819,  200,    0
   434,104487,19530820,  199,    0
   434,104487,19530821,  178,    0
   434,104487,19530822,  170,    0
   434,104487,19530823,  190,    0
   434,104487,19530824,  182,    0
   434,104487,19530825,  174,    0
   434,104487,19530826,  178,    0
   434,104487,19530827,  197,    0
   434,104487,19530828,  203,    0
   434,104487,19530829,  193,    0
   434,104487,19530830,  203,    0
   434,104487,19530831,  200,    0
   434,104487,19530901,  207,    0
   434,104487,19530902,  185,    0
   434,104487,19530903,  181,    0
   434,104487,19530904,  198,    0
   434,104487,19530905,  243,    0
   434,104487,19530906,  227,    0
   434,104487,19530907,  230,    0
   434,104487,19530908,  220,    0
   434,104487,19530909,  173,    0
   434,104487,19530910,  171,    0
   434,104487,19530911,  178,    0
   434,104487,19530912,  180,    0
   434,104487,19530913,  180,    0
   434,104487,19530914,  202,    0
   434,104487,19530915,  186,    0
   434,104487,19530916,  174,    0
   434,104487,19530917,  182,    0
   434,104487,19530918,  169,    0
   434,104487,19530919,  175,    0
   434,104487,19530920,  175,    0
   434,104487,19530921,  164,    0
   434,104487,19530922,  159,    0
   434,104487,19530923,  150,    0
   434,104487,19530924,  172,    0
   434,104487,19530925,  171,    0
   434,104487,19530926,  184,    0
   434,104487,19530927,  149,    0
   434,104487,19530928,  144,    0
   434,104487,19530929,  163,    0
   434,104487,19530930,  174,    0
   434,104487,19531001,  179,    0
   434,104487,19531002,  204,    0
   434,104487,19531003,  221,    0
   434,104487,19531004,  179,    0
   434,104487,19531005,  166,    0
   434,104487,19531006,  155,    0
   434,104487,19531007,  151,    0
   434,104487,19531008,  160,    0
   434,104487,19531009,  170,    0
   434,104487,19531010,  187,    0
   434,104487,19531011,  186,    0
   434,104487,19531012,  164,    0
   434,104487,19531013,  154,    0
   434,104487,19531014,  123,    0
   434,104487,19531015,  136,    0
   434,104487,19531016,  156,    0
   434,104487,19531017,  143,    0
   434,104487,19531018,  142,    0
   434,104487,19531019,  161,    0
   434,104487,19531020,  140,    0
   434,104487,19531021,  153,    0
   434,104487,19531022,  169,    0
   434,104487,19531023,  152,    0
   434,104487,19531024,  157,    0
   434,104487,19531025,  131,    0
   434,104487,19531026,  146,    0
   434,104487,19531027,  132,    0
   434,104487,19531028,  120,    0
   434,104487,19531029,  134,    0
   434,104487,19531030,  126,    0
   434,104487,19531031,  136,    0
   434,104487,19531101,  137,    0
   434,104487,19531102,  107,    0
   434,104487,19531103,  137,    0
   434,104487,19531104,  122,    0
   434,104487,19531105,  114,    0
   434,104487,19531106,  128,    0
   434,104487,19531107,  135,    0
   434,104487,19531108,  126,    0
   434,104487,19531109,  127,    0
   434,104487,19531110,  129,    0
   434,104487,19531111,  130,    0
   434,104487,19531112,  119,    0
   434,104487,19531113,  131,    0
   434,104487,19531114,  112,    0
   434,104487,19531115,  116,    0
   434,104487,19531116,  101,    0
   434,104487,19531117,  119,    0
   434,104487,19531118,  120,    0
   434,104487,19531119,  101,    0
   434,104487,19531120,   71,    0
   434,104487,19531121,   64,    0
   434,104487,19531122,   97,    0
   434,104487,19531123,  110,    0
   434,104487,19531124,  121,    0
   434,104487,19531125,  119,    0
   434,104487,19531126,  130,    0
   434,104487,19531127,  140,    0
   434,104487,19531128,  161,    0
   434,104487,19531129,  156,    0
   434,104487,19531130,  125,    0
   434,104487,19531201,  140,    0
   434,104487,19531202,  158,    0
   434,104487,19531203,  143,    0
   434,104487,19531204,  162,    0
   434,104487,19531205,  152,    0
   434,104487,19531206,  149,    0
   434,104487,19531207,  129,    0
   434,104487,19531208,  112,    0
   434,104487,19531209,  118,    0
   434,104487,19531210,  120,    0
   434,104487,19531211,  129,    0
   434,104487,19531212,  131,    0
   434,104487,19531213,  138,    0
   434,104487,19531214,  121,    0
   434,104487,19531215,  103,    0
   434,104487,19531216,  146,    0
   434,104487,19531217,  155,    0
   434,104487,19531218,  118,    0
   434,104487,19531219,  103,    0
   434,104487,19531220,  112,    0
   434,104487,19531221,  109,    0
   434,104487,19531222,  120,    0
   434,104487,19531223,  114,    0
   434,104487,19531224,  104,    0
   434,104487,19531225,  113,    0
   434,104487,19531226,  118,    0
   434,104487,19531227,  100,    0
   434,104487,19531228,  102,    0
   434,104487,19531229,   92,    0
   434,104487,19531230,  110,    0
   434,104487,19531231,   83,    0
   434,104487,19540101,   84,    0
   434,104487,19540102,   64,    0
   434,104487,19540103,  102,    0
   434,104487,19540104,   68,    0
   434,104487,19540105,   55,    0
   434,104487,19540106,   64,    0
   434,104487,19540107,   47,    0
   434,104487,19540108,   63,    0
   434,104487,19540109,   98,    0
   434,104487,19540110,   90,    0
   434,104487,19540111,  102,    0
   434,104487,19540112,  106,    0
   434,104487,19540113,  112,    0
   434,104487,19540114,  122,    0
   434,104487,19540115,  123,    0
   434,104487,19540116,  121,    0
   434,104487,19540117,  114,    0
   434,104487,19540118,   97,    0
   434,104487,19540119,  106,    0
   434,104487,19540120,  113,    0
   434,104487,19540121,  112,    0
   434,104487,19540122,  120,    0
   434,104487,19540123,   92,    0
   434,104487,19540124,   49,    0
   434,104487,19540125,   90,    0
   434,104487,19540126,   74,    0
   434,104487,19540127,   49,    0
   434,104487,19540128,   66,    0
   434,104487,19540129,   60,    0
   434,104487,19540130,   30,    0
   434,104487,19540131,   14,    0
   434,104487,19540201,   -4,    0
   434,104487,19540202,   14,    0
   434,104487,19540203,   20,    0
   434,104487,19540204,   -5,    0
   434,104487,19540205,    5,    0
   434,104487,19540206,   62,    0
   434,104487,19540207,   88,    0
   434,104487,19540208,  103,    0
   434,104487,19540209,  114,    0
   434,104487,19540210,  110,    0
   434,104487,19540211,   99,    0
   434,104487,19540212,  116,    0
   434,104487,19540213,  109,    0
   434,104487,19540214,   97,    0
   434,104487,19540215,   93,    0
   434,104487,19540216,   62,    0
   434,104487,19540217,   77,    0
   434,104487,19540218,   90,    0
   434,104487,19540219,   81,    0
   434,104487,19540220,  105,    0
   434,104487,19540221,  124,    0
   434,104487,19540222,  116,    0
   434,104487,19540223,  114,    0
   434,104487,19540224,  111,    0
   434,104487,19540225,  110,    0
   434,104487,19540226,   94,    0
   434,104487,19540227,   84,    0
   434,104487,19540228,   74,    0
   434,104487,19540301,   64,    0
   434,104487,19540302,   94,    0
   434,104487,19540303,   79,    0
   434,104487,19540304,   75,    0
   434,104487,19540305,   83,    0
   434,104487,19540306,  104,    0
   434,104487,19540307,  102,    0
   434,104487,19540308,  112,    0
   434,104487,19540309,  112,    0
   434,104487,19540310,  130,    0
   434,104487,19540311,  152,    0
   434,104487,19540312,  159,    0
   434,104487,19540313,   96,    0
   434,104487,19540314,  102,    0
   434,104487,19540315,  137,    0
   434,104487,19540316,  135,    0
   434,104487,19540317,  124,    0
   434,104487,19540318,  110,    0
   434,104487,19540319,  113,    0
   434,104487,19540320,  137,    0
   434,104487,19540321,  120,    0
   434,104487,19540322,  140,    0
   434,104487,19540323,  113,    0
   434,104487,19540324,  119,    0
   434,104487,19540325,  135,    0
   434,104487,19540326,  109,    0
   434,104487,19540327,  121,    0
   434,104487,19540328,  125,    0
   434,104487,19540329,  126,    0
   434,104487,19540330,  124,    0
   434,104487,19540331,  110,    0
   434,104487,19540401,  112,    0
   434,104487,19540402,  117,    0
   434,104487,19540403,  123,    0
   434,104487,19540404,  109,    0
   434,104487,19540405,   94,    0
   434,104487,19540406,   92,    0
   434,104487,19540407,   98,    0
   434,104487,19540408,  104,    0
   434,104487,19540409,  146,    0
   434,104487,19540410,  131,    0
   434,104487,19540411,  124,    0
   434,104487,19540412,  138,    0
   434,104487,19540413,  122,    0
   434,104487,19540414,  128,    0
   434,104487,19540415,  130,    0
   434,104487,19540416,  108,    0
   434,104487,19540417,  115,    0
   434,104487,19540418,  123,    0
   434,104487,19540419,  124,    0
   434,104487,19540420,  129,    0
   434,104487,19540421,  137,    0
   434,104487,19540422,  160,    0
   434,104487,19540423,  179,    0
   434,104487,19540424,  158,    0
   434,104487,19540425,  145,    0
   434,104487,19540426,  133,    0
   434,104487,19540427,  141,    0
   434,104487,19540428,  111,    0
   434,104487,19540429,  115,    0
   434,104487,19540430,  135,    0
   434,104487,19540501,  121,    0
   434,104487,19540502,  114,    0
   434,104487,19540503,  105,    0
   434,104487,19540504,  100,    0
   434,104487,19540505,  118,    0
   434,104487,19540506,  121,    0
   434,104487,19540507,  126,    0
   434,104487,19540508,  188,    0
   434,104487,19540509,  173,    0
   434,104487,19540510,  149,    0
   434,104487,19540511,  181,    0
   434,104487,19540512,  203,    0
   434,104487,19540513,  159,    0
   434,104487,19540514,  119,    0
   434,104487,19540515,  150,    0
   434,104487,19540516,  123,    0
   434,104487,19540517,  123,    0
   434,104487,19540518,  140,    0
   434,104487,19540519,  149,    0
   434,104487,19540520,  161,    0
   434,104487,19540521,  140,    0
   434,104487,19540522,  131,    0
   434,104487,19540523,  141,    0
   434,104487,19540524,  150,    0
   434,104487,19540525,  137,    0
   434,104487,19540526,  184,    0
   434,104487,19540527,  208,    0
   434,104487,19540528,  161,    0
   434,104487,19540529,  157,    0
   434,104487,19540530,  137,    0
   434,104487,19540531,  166,    0
   434,104487,19540601,  188,    0
   434,104487,19540602,  161,    0
   434,104487,19540603,  138,    0
   434,104487,19540604,  174,    0
   434,104487,19540605,  139,    0
   434,104487,19540606,  153,    0
   434,104487,19540607,  138,    0
   434,104487,19540608,  162,    0
   434,104487,19540609,  145,    0
   434,104487,19540610,  150,    0
   434,104487,19540611,  155,    0
   434,104487,19540612,  154,    0
   434,104487,19540613,  146,    0
   434,104487,19540614,  169,    0
   434,104487,19540615,  144,    0
   434,104487,19540616,  191,    0
   434,104487,19540617,  164,    0
   434,104487,19540618,  149,    0
   434,104487,19540619,  173,    0
   434,104487,19540620,  177,    0
   434,104487,19540621,  176,    0
   434,104487,19540622,  190,    0
   434,104487,19540623,  177,    0
   434,104487,19540624,  169,    0
   434,104487,19540625,  167,    0
   434,104487,19540626,  156,    0
   434,104487,19540627,  158,    0
   434,104487,19540628,  148,    0
   434,104487,19540629,  163,    0
   434,104487,19540630,  163,    0
   434,104487,19540701,  167,    0
   434,104487,19540702,  157,    0
   434,104487,19540703,  157,    0
   434,104487,19540704,  158,    0
   434,104487,19540705,  140,    0
   434,104487,19540706,  152,    0
   434,104487,19540707,  161,    0
   434,104487,19540708,  166,    0
   434,104487,19540709,  153,    0
   434,104487,19540710,  161,    0
   434,104487,19540711,  159,    0
   434,104487,19540712,  174,    0
   434,104487,19540713,  161,    0
   434,104487,19540714,  174,    0
   434,104487,19540715,  161,    0
   434,104487,19540716,  154,    0
