EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106436) of FRANCE, BASEL-MULHOUSE (STAID: 2192)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2192,106436,19551006,  150,    0
  2192,106436,19551007,   90,    0
  2192,106436,19551008,  149,    0
  2192,106436,19551009,  152,    0
  2192,106436,19551010,  145,    0
  2192,106436,19551011,  142,    0
  2192,106436,19551012,  134,    0
  2192,106436,19551013,  150,    0
  2192,106436,19551014,  164,    0
  2192,106436,19551015,  183,    0
  2192,106436,19551016,   97,    0
  2192,106436,19551017,  100,    0
  2192,106436,19551018,  104,    0
  2192,106436,19551019,  137,    0
  2192,106436,19551020,  120,    0
  2192,106436,19551021,  129,    0
  2192,106436,19551022,  114,    0
  2192,106436,19551023,  140,    0
  2192,106436,19551024,  114,    0
  2192,106436,19551025,  129,    0
  2192,106436,19551026,  163,    0
  2192,106436,19551027,  150,    0
  2192,106436,19551028,   85,    0
  2192,106436,19551029,   76,    0
  2192,106436,19551030,   86,    0
  2192,106436,19551031,   66,    0
  2192,106436,19551101,   56,    0
  2192,106436,19551102,  134,    0
  2192,106436,19551103,  145,    0
  2192,106436,19551104,  138,    0
  2192,106436,19551105,  136,    0
  2192,106436,19551106,  186,    0
  2192,106436,19551107,  202,    0
  2192,106436,19551108,  164,    0
  2192,106436,19551109,  144,    0
  2192,106436,19551110,  136,    0
  2192,106436,19551111,  120,    0
  2192,106436,19551112,  122,    0
  2192,106436,19551113,   59,    0
  2192,106436,19551114,   72,    0
  2192,106436,19551115,   75,    0
  2192,106436,19551116,   50,    0
  2192,106436,19551117,   63,    0
  2192,106436,19551118,   28,    0
  2192,106436,19551119,   30,    0
  2192,106436,19551120,  -15,    0
  2192,106436,19551121,   23,    0
  2192,106436,19551122,   39,    0
  2192,106436,19551123,   59,    0
  2192,106436,19551124,   63,    0
  2192,106436,19551125,   10,    0
  2192,106436,19551126,   26,    0
  2192,106436,19551127,   39,    0
  2192,106436,19551128,   26,    0
  2192,106436,19551129,   14,    0
  2192,106436,19551130,   54,    0
  2192,106436,19551201,   33,    0
  2192,106436,19551202,   10,    0
  2192,106436,19551203,  100,    0
  2192,106436,19551204,  110,    0
  2192,106436,19551205,   26,    0
  2192,106436,19551206,   62,    0
  2192,106436,19551207,   98,    0
  2192,106436,19551208,   76,    0
  2192,106436,19551209,   50,    0
  2192,106436,19551210,   82,    0
  2192,106436,19551211,   86,    0
  2192,106436,19551212,   17,    0
  2192,106436,19551213,   36,    0
  2192,106436,19551214,   62,    0
  2192,106436,19551215,  112,    0
  2192,106436,19551216,  102,    0
  2192,106436,19551217,  110,    0
  2192,106436,19551218,  103,    0
  2192,106436,19551219,   18,    0
  2192,106436,19551220,   55,    0
  2192,106436,19551221,   87,    0
  2192,106436,19551222,   56,    0
  2192,106436,19551223,   92,    0
  2192,106436,19551224,   94,    0
  2192,106436,19551225,   92,    0
  2192,106436,19551226,   88,    0
  2192,106436,19551227,   98,    0
  2192,106436,19551228,  130,    0
  2192,106436,19551229,  115,    0
  2192,106436,19551230,  100,    0
  2192,106436,19551231,   54,    0
  2192,106436,19560101,   49,    0
  2192,106436,19560102,   57,    0
  2192,106436,19560103,   31,    0
  2192,106436,19560104,  -19,    0
  2192,106436,19560105,    0,    0
  2192,106436,19560106,   21,    0
  2192,106436,19560107,   14,    0
  2192,106436,19560108,    5,    0
  2192,106436,19560109,   24,    0
  2192,106436,19560110,   50,    0
  2192,106436,19560111,  124,    0
  2192,106436,19560112,  108,    0
  2192,106436,19560113,   70,    0
  2192,106436,19560114,   54,    0
  2192,106436,19560115,   67,    0
  2192,106436,19560116,   87,    0
  2192,106436,19560117,   80,    0
  2192,106436,19560118,  104,    0
  2192,106436,19560119,   57,    0
  2192,106436,19560120,   73,    0
  2192,106436,19560121,   52,    0
  2192,106436,19560122,   81,    0
  2192,106436,19560123,  102,    0
  2192,106436,19560124,   72,    0
  2192,106436,19560125,   50,    0
  2192,106436,19560126,  102,    0
  2192,106436,19560127,   91,    0
  2192,106436,19560128,   59,    0
  2192,106436,19560129,   77,    0
  2192,106436,19560130,   82,    0
  2192,106436,19560131,  -30,    0
  2192,106436,19560201, -135,    0
  2192,106436,19560202, -137,    0
  2192,106436,19560203,  -47,    0
  2192,106436,19560204,  -22,    0
  2192,106436,19560205,  -38,    0
  2192,106436,19560206,    2,    0
  2192,106436,19560207,  -13,    0
  2192,106436,19560208,   -4,    0
  2192,106436,19560209,  -70,    0
  2192,106436,19560210, -150,    0
  2192,106436,19560211, -120,    0
  2192,106436,19560212, -124,    0
  2192,106436,19560213,  -86,    0
  2192,106436,19560214,  -62,    0
  2192,106436,19560215,  -28,    0
  2192,106436,19560216,   -2,    0
  2192,106436,19560217,  -55,    0
  2192,106436,19560218,  -72,    0
  2192,106436,19560219,  -76,    0
  2192,106436,19560220,  -66,    0
  2192,106436,19560221,  -63,    0
  2192,106436,19560222,  -68,    0
  2192,106436,19560223,  -63,    0
  2192,106436,19560224,  -42,    0
  2192,106436,19560225,  -40,    0
  2192,106436,19560226,  -40,    0
  2192,106436,19560227,  -20,    0
  2192,106436,19560228,   50,    0
  2192,106436,19560229,   59,    0
  2192,106436,19560301,   93,    0
  2192,106436,19560302,   97,    0
  2192,106436,19560303,  107,    0
  2192,106436,19560304,   98,    0
  2192,106436,19560305,   72,    0
  2192,106436,19560306,   99,    0
  2192,106436,19560307,   63,    0
  2192,106436,19560308,   32,    0
  2192,106436,19560309,   42,    0
  2192,106436,19560310,   57,    0
  2192,106436,19560311,   31,    0
  2192,106436,19560312,   24,    0
  2192,106436,19560313,   16,    0
  2192,106436,19560314,   58,    0
  2192,106436,19560315,   89,    0
  2192,106436,19560316,  130,    0
  2192,106436,19560317,  132,    0
  2192,106436,19560318,  150,    0
  2192,106436,19560319,  131,    0
  2192,106436,19560320,  130,    0
  2192,106436,19560321,  127,    0
  2192,106436,19560322,   87,    0
  2192,106436,19560323,  103,    0
  2192,106436,19560324,  102,    0
  2192,106436,19560325,  126,    0
  2192,106436,19560326,  134,    0
  2192,106436,19560327,  166,    0
  2192,106436,19560328,  107,    0
  2192,106436,19560329,  130,    0
  2192,106436,19560330,  197,    0
  2192,106436,19560331,  162,    0
  2192,106436,19560401,   99,    0
  2192,106436,19560402,  113,    0
  2192,106436,19560403,  152,    0
  2192,106436,19560404,  126,    0
  2192,106436,19560405,   71,    0
  2192,106436,19560406,   56,    0
  2192,106436,19560407,   53,    0
  2192,106436,19560408,   94,    0
  2192,106436,19560409,  166,    0
  2192,106436,19560410,  194,    0
  2192,106436,19560411,  195,    0
  2192,106436,19560412,  211,    0
  2192,106436,19560413,  154,    0
  2192,106436,19560414,  128,    0
  2192,106436,19560415,  179,    0
  2192,106436,19560416,  142,    0
  2192,106436,19560417,   58,    0
  2192,106436,19560418,   44,    0
  2192,106436,19560419,   73,    0
  2192,106436,19560420,   93,    0
  2192,106436,19560421,  142,    0
  2192,106436,19560422,  109,    0
  2192,106436,19560423,  104,    0
  2192,106436,19560424,  155,    0
  2192,106436,19560425,  155,    0
  2192,106436,19560426,  182,    0
  2192,106436,19560427,  196,    0
  2192,106436,19560428,  142,    0
  2192,106436,19560429,  154,    0
  2192,106436,19560430,   83,    0
  2192,106436,19560501,   90,    0
  2192,106436,19560502,  129,    0
  2192,106436,19560503,  155,    0
  2192,106436,19560504,  191,    0
  2192,106436,19560505,  220,    0
  2192,106436,19560506,  240,    0
  2192,106436,19560507,  252,    0
  2192,106436,19560508,  256,    0
  2192,106436,19560509,  249,    0
  2192,106436,19560510,  160,    0
  2192,106436,19560511,  156,    0
  2192,106436,19560512,  134,    0
  2192,106436,19560513,  141,    0
  2192,106436,19560514,  178,    0
  2192,106436,19560515,  195,    0
  2192,106436,19560516,  224,    0
  2192,106436,19560517,  227,    0
  2192,106436,19560518,  156,    0
  2192,106436,19560519,  104,    0
  2192,106436,19560520,  161,    0
  2192,106436,19560521,  200,    0
  2192,106436,19560522,  230,    0
  2192,106436,19560523,  203,    0
  2192,106436,19560524,  210,    0
  2192,106436,19560525,  176,    0
  2192,106436,19560526,  204,    0
  2192,106436,19560527,  222,    0
  2192,106436,19560528,  289,    0
  2192,106436,19560529,  255,    0
  2192,106436,19560530,  252,    0
  2192,106436,19560531,  183,    0
  2192,106436,19560601,  188,    0
  2192,106436,19560602,  188,    0
  2192,106436,19560603,  219,    0
  2192,106436,19560604,  262,    0
  2192,106436,19560605,  241,    0
  2192,106436,19560606,  248,    0
  2192,106436,19560607,  217,    0
  2192,106436,19560608,  150,    0
  2192,106436,19560609,  142,    0
  2192,106436,19560610,  176,    0
  2192,106436,19560611,  206,    0
  2192,106436,19560612,  170,    0
  2192,106436,19560613,  187,    0
  2192,106436,19560614,  169,    0
  2192,106436,19560615,  167,    0
  2192,106436,19560616,  181,    0
  2192,106436,19560617,  165,    0
  2192,106436,19560618,  151,    0
  2192,106436,19560619,  194,    0
  2192,106436,19560620,  190,    0
  2192,106436,19560621,  160,    0
  2192,106436,19560622,  144,    0
  2192,106436,19560623,  155,    0
  2192,106436,19560624,  171,    0
  2192,106436,19560625,  174,    0
  2192,106436,19560626,  195,    0
  2192,106436,19560627,  237,    0
  2192,106436,19560628,  228,    0
  2192,106436,19560629,  209,    0
  2192,106436,19560630,  258,    0
  2192,106436,19560701,  243,    0
  2192,106436,19560702,  182,    0
  2192,106436,19560703,  216,    0
  2192,106436,19560704,  236,    0
  2192,106436,19560705,  274,    0
  2192,106436,19560706,  229,    0
  2192,106436,19560707,  265,    0
  2192,106436,19560708,  290,    0
  2192,106436,19560709,  306,    0
  2192,106436,19560710,  262,    0
  2192,106436,19560711,  139,    0
  2192,106436,19560712,  164,    0
  2192,106436,19560713,  262,    0
  2192,106436,19560714,  206,    0
  2192,106436,19560715,  227,    0
  2192,106436,19560716,  196,    0
  2192,106436,19560717,  216,    0
  2192,106436,19560718,  262,    0
  2192,106436,19560719,  175,    0
  2192,106436,19560720,  190,    0
  2192,106436,19560721,  202,    0
  2192,106436,19560722,  234,    0
  2192,106436,19560723,  211,    0
  2192,106436,19560724,  230,    0
  2192,106436,19560725,  224,    0
  2192,106436,19560726,  273,    0
  2192,106436,19560727,  281,    0
  2192,106436,19560728,  206,    0
  2192,106436,19560729,  235,    0
  2192,106436,19560730,  200,    0
  2192,106436,19560731,  212,    0
  2192,106436,19560801,  212,    0
  2192,106436,19560802,  214,    0
  2192,106436,19560803,  169,    0
  2192,106436,19560804,  181,    0
  2192,106436,19560805,  196,    0
  2192,106436,19560806,  170,    0
  2192,106436,19560807,  153,    0
  2192,106436,19560808,  230,    0
  2192,106436,19560809,  253,    0
  2192,106436,19560810,  292,    0
  2192,106436,19560811,  196,    0
  2192,106436,19560812,  189,    0
  2192,106436,19560813,  234,    0
  2192,106436,19560814,  221,    0
  2192,106436,19560815,  215,    0
  2192,106436,19560816,  237,    0
  2192,106436,19560817,  261,    0
  2192,106436,19560818,  210,    0
  2192,106436,19560819,  216,    0
  2192,106436,19560820,  188,    0
  2192,106436,19560821,  200,    0
  2192,106436,19560822,  182,    0
  2192,106436,19560823,  163,    0
  2192,106436,19560824,  210,    0
  2192,106436,19560825,  214,    0
  2192,106436,19560826,  205,    0
  2192,106436,19560827,  246,    0
  2192,106436,19560828,  206,    0
  2192,106436,19560829,  184,    0
  2192,106436,19560830,  174,    0
  2192,106436,19560831,  183,    0
  2192,106436,19560901,  205,    0
  2192,106436,19560902,  196,    0
  2192,106436,19560903,  165,    0
  2192,106436,19560904,  187,    0
  2192,106436,19560905,  243,    0
  2192,106436,19560906,  204,    0
  2192,106436,19560907,  206,    0
  2192,106436,19560908,  229,    0
  2192,106436,19560909,  221,    0
  2192,106436,19560910,  243,    0
  2192,106436,19560911,  220,    0
  2192,106436,19560912,  172,    0
  2192,106436,19560913,  167,    0
  2192,106436,19560914,  192,    0
  2192,106436,19560915,  203,    0
  2192,106436,19560916,  260,    0
  2192,106436,19560917,  174,    0
  2192,106436,19560918,  180,    0
  2192,106436,19560919,  212,    0
  2192,106436,19560920,  239,    0
  2192,106436,19560921,  242,    0
  2192,106436,19560922,  222,    0
  2192,106436,19560923,  238,    0
  2192,106436,19560924,  225,    0
  2192,106436,19560925,  200,    0
  2192,106436,19560926,  181,    0
  2192,106436,19560927,  152,    0
  2192,106436,19560928,  198,    0
  2192,106436,19560929,  229,    0
  2192,106436,19560930,  241,    0
  2192,106436,19561001,  255,    0
  2192,106436,19561002,  228,    0
  2192,106436,19561003,  162,    0
  2192,106436,19561004,  142,    0
  2192,106436,19561005,  112,    0
  2192,106436,19561006,   82,    0
  2192,106436,19561007,   96,    0
  2192,106436,19561008,   93,    0
  2192,106436,19561009,  102,    0
  2192,106436,19561010,  127,    0
  2192,106436,19561011,  127,    0
  2192,106436,19561012,  181,    0
  2192,106436,19561013,  183,    0
  2192,106436,19561014,  119,    0
  2192,106436,19561015,  116,    0
  2192,106436,19561016,  169,    0
  2192,106436,19561017,  197,    0
  2192,106436,19561018,  144,    0
  2192,106436,19561019,  183,    0
  2192,106436,19561020,  181,    0
  2192,106436,19561021,  150,    0
  2192,106436,19561022,  175,    0
  2192,106436,19561023,  161,    0
  2192,106436,19561024,  187,    0
  2192,106436,19561025,  116,    0
  2192,106436,19561026,   58,    0
  2192,106436,19561027,   44,    0
  2192,106436,19561028,   48,    0
  2192,106436,19561029,   70,    0
  2192,106436,19561030,   40,    0
  2192,106436,19561031,   52,    0
  2192,106436,19561101,   29,    0
  2192,106436,19561102,   25,    0
  2192,106436,19561103,   58,    0
  2192,106436,19561104,   65,    0
  2192,106436,19561105,   80,    0
  2192,106436,19561106,  110,    0
  2192,106436,19561107,  104,    0
  2192,106436,19561108,  100,    0
  2192,106436,19561109,  104,    0
  2192,106436,19561110,   85,    0
  2192,106436,19561111,  120,    0
  2192,106436,19561112,  104,    0
  2192,106436,19561113,   67,    0
  2192,106436,19561114,   48,    0
  2192,106436,19561115,   44,    0
  2192,106436,19561116,   75,    0
  2192,106436,19561117,   70,    0
  2192,106436,19561118,   60,    0
  2192,106436,19561119,   68,    0
  2192,106436,19561120,   47,    0
  2192,106436,19561121,    6,    0
  2192,106436,19561122,  -29,    0
  2192,106436,19561123,  -16,    0
  2192,106436,19561124,   -3,    0
  2192,106436,19561125,   24,    0
  2192,106436,19561126,   82,    0
  2192,106436,19561127,  104,    0
  2192,106436,19561128,   96,    0
  2192,106436,19561129,   43,    0
  2192,106436,19561130,   30,    0
  2192,106436,19561201,    8,    0
  2192,106436,19561202,   18,    0
  2192,106436,19561203,   49,    0
  2192,106436,19561204,   90,    0
  2192,106436,19561205,   78,    0
  2192,106436,19561206,   73,    0
  2192,106436,19561207,  110,    0
  2192,106436,19561208,   86,    0
  2192,106436,19561209,   78,    0
  2192,106436,19561210,   58,    0
  2192,106436,19561211,   81,    0
  2192,106436,19561212,  109,    0
  2192,106436,19561213,  114,    0
  2192,106436,19561214,  106,    0
  2192,106436,19561215,  120,    0
  2192,106436,19561216,  109,    0
  2192,106436,19561217,  121,    0
  2192,106436,19561218,   92,    0
  2192,106436,19561219,   73,    0
  2192,106436,19561220,   35,    0
  2192,106436,19561221,    7,    0
  2192,106436,19561222,   13,    0
  2192,106436,19561223,   -2,    0
  2192,106436,19561224,  -27,    0
  2192,106436,19561225,  -23,    0
  2192,106436,19561226,  -20,    0
  2192,106436,19561227,   19,    0
  2192,106436,19561228,   -2,    0
  2192,106436,19561229,    7,    0
  2192,106436,19561230,   21,    0
  2192,106436,19561231,   26,    0
  2192,106436,19570101,    5,    0
  2192,106436,19570102,   26,    0
  2192,106436,19570103,   67,    0
  2192,106436,19570104,   60,    0
  2192,106436,19570105,  108,    0
  2192,106436,19570106,  130,    0
  2192,106436,19570107,   96,    0
  2192,106436,19570108,   70,    0
  2192,106436,19570109,   72,    0
  2192,106436,19570110,   12,    0
  2192,106436,19570111,   29,    0
  2192,106436,19570112,   12,    0
  2192,106436,19570113,   23,    0
  2192,106436,19570114,   18,    0
  2192,106436,19570115,  -19,    0
  2192,106436,19570116,  -36,    0
  2192,106436,19570117,  -27,    0
  2192,106436,19570118,  -44,    0
  2192,106436,19570119,  -28,    0
  2192,106436,19570120,  -16,    0
  2192,106436,19570121,    4,    0
  2192,106436,19570122,    1,    0
  2192,106436,19570123,    7,    0
  2192,106436,19570124,   51,    0
  2192,106436,19570125,   27,    0
  2192,106436,19570126,   52,    0
  2192,106436,19570127,   75,    0
  2192,106436,19570128,   85,    0
  2192,106436,19570129,   95,    0
  2192,106436,19570130,   86,    0
  2192,106436,19570131,   61,    0
  2192,106436,19570201,  143,    0
  2192,106436,19570202,  174,    0
  2192,106436,19570203,  126,    0
  2192,106436,19570204,  150,    0
  2192,106436,19570205,  124,    0
  2192,106436,19570206,   78,    0
  2192,106436,19570207,  120,    0
  2192,106436,19570208,  130,    0
  2192,106436,19570209,  128,    0
  2192,106436,19570210,   95,    0
  2192,106436,19570211,  100,    0
  2192,106436,19570212,   80,    0
  2192,106436,19570213,  108,    0
  2192,106436,19570214,   85,    0
  2192,106436,19570215,   99,    0
  2192,106436,19570216,   66,    0
  2192,106436,19570217,  102,    0
  2192,106436,19570218,   25,    0
  2192,106436,19570219,   77,    0
  2192,106436,19570220,   57,    0
  2192,106436,19570221,   60,    0
  2192,106436,19570222,   33,    0
  2192,106436,19570223,   90,    0
  2192,106436,19570224,  119,    0
  2192,106436,19570225,  154,    0
  2192,106436,19570226,  121,    0
  2192,106436,19570227,   75,    0
  2192,106436,19570228,   69,    0
  2192,106436,19570301,   67,    0
  2192,106436,19570302,   78,    0
  2192,106436,19570303,  112,    0
  2192,106436,19570304,  171,    0
  2192,106436,19570305,  145,    0
  2192,106436,19570306,  148,    0
  2192,106436,19570307,  135,    0
  2192,106436,19570308,  120,    0
  2192,106436,19570309,  127,    0
  2192,106436,19570310,  116,    0
  2192,106436,19570311,  140,    0
  2192,106436,19570312,  184,    0
  2192,106436,19570313,  209,    0
  2192,106436,19570314,  199,    0
  2192,106436,19570315,  165,    0
  2192,106436,19570316,  156,    0
  2192,106436,19570317,  140,    0
  2192,106436,19570318,  128,    0
  2192,106436,19570319,  180,    0
  2192,106436,19570320,  206,    0
  2192,106436,19570321,  166,    0
  2192,106436,19570322,  159,    0
  2192,106436,19570323,  182,    0
  2192,106436,19570324,  132,    0
  2192,106436,19570325,  160,    0
  2192,106436,19570326,  189,    0
  2192,106436,19570327,  191,    0
  2192,106436,19570328,  149,    0
  2192,106436,19570329,  128,    0
  2192,106436,19570330,  130,    0
  2192,106436,19570331,  128,    0
  2192,106436,19570401,  136,    0
  2192,106436,19570402,  134,    0
  2192,106436,19570403,  102,    0
  2192,106436,19570404,  146,    0
  2192,106436,19570405,  171,    0
  2192,106436,19570406,  131,    0
  2192,106436,19570407,   64,    0
  2192,106436,19570408,   60,    0
  2192,106436,19570409,  132,    0
  2192,106436,19570410,  145,    0
  2192,106436,19570411,   78,    0
  2192,106436,19570412,   92,    0
  2192,106436,19570413,   79,    0
  2192,106436,19570414,   74,    0
  2192,106436,19570415,   96,    0
  2192,106436,19570416,  157,    0
  2192,106436,19570417,  195,    0
  2192,106436,19570418,  152,    0
  2192,106436,19570419,  152,    0
  2192,106436,19570420,  156,    0
  2192,106436,19570421,  166,    0
  2192,106436,19570422,  202,    0
  2192,106436,19570423,  215,    0
  2192,106436,19570424,  198,    0
  2192,106436,19570425,  188,    0
  2192,106436,19570426,  184,    0
  2192,106436,19570427,  187,    0
  2192,106436,19570428,  195,    0
  2192,106436,19570429,  222,    0
  2192,106436,19570430,  201,    0
  2192,106436,19570501,  149,    0
  2192,106436,19570502,  166,    0
  2192,106436,19570503,  150,    0
  2192,106436,19570504,  156,    0
  2192,106436,19570505,  143,    0
  2192,106436,19570506,  104,    0
  2192,106436,19570507,   72,    0
  2192,106436,19570508,  124,    0
  2192,106436,19570509,  170,    0
  2192,106436,19570510,  196,    0
  2192,106436,19570511,  220,    0
  2192,106436,19570512,  194,    0
  2192,106436,19570513,  185,    0
  2192,106436,19570514,  213,    0
  2192,106436,19570515,  257,    0
  2192,106436,19570516,  145,    0
  2192,106436,19570517,  171,    0
  2192,106436,19570518,  222,    0
  2192,106436,19570519,  122,    0
  2192,106436,19570520,  146,    0
  2192,106436,19570521,  180,    0
  2192,106436,19570522,  162,    0
  2192,106436,19570523,  157,    0
  2192,106436,19570524,  178,    0
  2192,106436,19570525,  168,    0
  2192,106436,19570526,  122,    0
  2192,106436,19570527,   98,    0
  2192,106436,19570528,  127,    0
  2192,106436,19570529,  173,    0
  2192,106436,19570530,  209,    0
  2192,106436,19570531,  213,    0
  2192,106436,19570601,  219,    0
  2192,106436,19570602,  244,    0
  2192,106436,19570603,  198,    0
  2192,106436,19570604,  227,    0
  2192,106436,19570605,  166,    0
  2192,106436,19570606,  216,    0
  2192,106436,19570607,  199,    0
  2192,106436,19570608,  227,    0
  2192,106436,19570609,  206,    0
  2192,106436,19570610,  224,    0
  2192,106436,19570611,  167,    0
  2192,106436,19570612,  131,    0
  2192,106436,19570613,  218,    0
  2192,106436,19570614,  271,    0
  2192,106436,19570615,  273,    0
  2192,106436,19570616,  244,    0
  2192,106436,19570617,  257,    0
  2192,106436,19570618,  254,    0
  2192,106436,19570619,  274,    0
  2192,106436,19570620,  264,    0
  2192,106436,19570621,  264,    0
  2192,106436,19570622,  233,    0
  2192,106436,19570623,  212,    0
  2192,106436,19570624,  207,    0
  2192,106436,19570625,  180,    0
  2192,106436,19570626,  182,    0
  2192,106436,19570627,  225,    0
  2192,106436,19570628,  274,    0
  2192,106436,19570629,  299,    0
  2192,106436,19570630,  320,    0
  2192,106436,19570701,  310,    0
  2192,106436,19570702,  307,    0
  2192,106436,19570703,  330,    0
  2192,106436,19570704,  370,    0
  2192,106436,19570705,  352,    0
  2192,106436,19570706,  360,    0
  2192,106436,19570707,  323,    0
  2192,106436,19570708,  305,    0
  2192,106436,19570709,  267,    0
  2192,106436,19570710,  200,    0
  2192,106436,19570711,  216,    0
  2192,106436,19570712,  265,    0
  2192,106436,19570713,  235,    0
  2192,106436,19570714,  214,    0
  2192,106436,19570715,  208,    0
  2192,106436,19570716,  199,    0
  2192,106436,19570717,  184,    0
  2192,106436,19570718,  232,    0
  2192,106436,19570719,  208,    0
  2192,106436,19570720,  204,    0
  2192,106436,19570721,  174,    0
  2192,106436,19570722,  178,    0
  2192,106436,19570723,  167,    0
  2192,106436,19570724,  201,    0
  2192,106436,19570725,  234,    0
  2192,106436,19570726,  238,    0
  2192,106436,19570727,  177,    0
  2192,106436,19570728,  180,    0
  2192,106436,19570729,  188,    0
  2192,106436,19570730,  224,    0
  2192,106436,19570731,  246,    0
  2192,106436,19570801,  265,    0
  2192,106436,19570802,  271,    0
  2192,106436,19570803,  250,    0
  2192,106436,19570804,  260,    0
  2192,106436,19570805,  283,    0
  2192,106436,19570806,  240,    0
  2192,106436,19570807,  282,    0
  2192,106436,19570808,  288,    0
  2192,106436,19570809,  259,    0
  2192,106436,19570810,  247,    0
  2192,106436,19570811,  258,    0
  2192,106436,19570812,  217,    0
  2192,106436,19570813,  179,    0
  2192,106436,19570814,  216,    0
  2192,106436,19570815,  194,    0
  2192,106436,19570816,  162,    0
  2192,106436,19570817,  195,    0
  2192,106436,19570818,  178,    0
  2192,106436,19570819,  163,    0
  2192,106436,19570820,  201,    0
  2192,106436,19570821,  209,    0
  2192,106436,19570822,  198,    0
  2192,106436,19570823,  246,    0
  2192,106436,19570824,  200,    0
  2192,106436,19570825,  210,    0
  2192,106436,19570826,  189,    0
  2192,106436,19570827,  153,    0
  2192,106436,19570828,  178,    0
  2192,106436,19570829,  188,    0
  2192,106436,19570830,  192,    0
  2192,106436,19570831,  209,    0
  2192,106436,19570901,  208,    0
  2192,106436,19570902,  179,    0
  2192,106436,19570903,  170,    0
  2192,106436,19570904,  202,    0
  2192,106436,19570905,  227,    0
  2192,106436,19570906,  244,    0
  2192,106436,19570907,  276,    0
  2192,106436,19570908,  276,    0
  2192,106436,19570909,  206,    0
  2192,106436,19570910,  223,    0
  2192,106436,19570911,  216,    0
  2192,106436,19570912,  180,    0
  2192,106436,19570913,  176,    0
  2192,106436,19570914,  119,    0
  2192,106436,19570915,  133,    0
  2192,106436,19570916,  144,    0
  2192,106436,19570917,  207,    0
  2192,106436,19570918,  224,    0
  2192,106436,19570919,  233,    0
  2192,106436,19570920,  250,    0
  2192,106436,19570921,  248,    0
  2192,106436,19570922,  235,    0
  2192,106436,19570923,  180,    0
  2192,106436,19570924,  211,    0
  2192,106436,19570925,  212,    0
  2192,106436,19570926,  181,    0
  2192,106436,19570927,  154,    0
  2192,106436,19570928,  142,    0
  2192,106436,19570929,  120,    0
  2192,106436,19570930,  119,    0
  2192,106436,19571001,  124,    0
  2192,106436,19571002,  136,    0
  2192,106436,19571003,  140,    0
  2192,106436,19571004,  129,    0
  2192,106436,19571005,  124,    0
  2192,106436,19571006,  159,    0
  2192,106436,19571007,  154,    0
  2192,106436,19571008,  155,    0
  2192,106436,19571009,  210,    0
  2192,106436,19571010,  212,    0
  2192,106436,19571011,  210,    0
  2192,106436,19571012,  192,    0
  2192,106436,19571013,  182,    0
  2192,106436,19571014,  133,    0
  2192,106436,19571015,  180,    0
  2192,106436,19571016,  217,    0
  2192,106436,19571017,  202,    0
  2192,106436,19571018,  222,    0
  2192,106436,19571019,  229,    0
  2192,106436,19571020,  151,    0
  2192,106436,19571021,  144,    0
  2192,106436,19571022,   93,    0
  2192,106436,19571023,  104,    0
  2192,106436,19571024,  140,    0
  2192,106436,19571025,  138,    0
  2192,106436,19571026,  165,    0
  2192,106436,19571027,  138,    0
  2192,106436,19571028,  152,    0
  2192,106436,19571029,  127,    0
  2192,106436,19571030,  152,    0
  2192,106436,19571031,  163,    0
  2192,106436,19571101,  158,    0
  2192,106436,19571102,  128,    0
  2192,106436,19571103,  140,    0
  2192,106436,19571104,  156,    0
  2192,106436,19571105,  120,    0
  2192,106436,19571106,   78,    0
  2192,106436,19571107,   92,    0
  2192,106436,19571108,   69,    0
  2192,106436,19571109,   67,    0
  2192,106436,19571110,   65,    0
  2192,106436,19571111,   71,    0
  2192,106436,19571112,   92,    0
  2192,106436,19571113,   85,    0
  2192,106436,19571114,   89,    0
  2192,106436,19571115,   89,    0
  2192,106436,19571116,  128,    0
  2192,106436,19571117,   59,    0
  2192,106436,19571118,   59,    0
  2192,106436,19571119,   46,    0
  2192,106436,19571120,   31,    0
  2192,106436,19571121,   19,    0
  2192,106436,19571122,   20,    0
  2192,106436,19571123,   32,    0
  2192,106436,19571124,   64,    0
  2192,106436,19571125,   36,    0
  2192,106436,19571126,   56,    0
  2192,106436,19571127,   22,    0
  2192,106436,19571128,   52,    0
  2192,106436,19571129,   76,    0
  2192,106436,19571130,   31,    0
  2192,106436,19571201,    5,    0
  2192,106436,19571202,    4,    0
  2192,106436,19571203,   38,    0
  2192,106436,19571204,   48,    0
  2192,106436,19571205,    1,    0
  2192,106436,19571206,   40,    0
  2192,106436,19571207,   40,    0
  2192,106436,19571208,  126,    0
  2192,106436,19571209,  101,    0
