EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106450) of FRANCE, AJACCIO (STAID: 2209)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2209,106450,19560408,  133,    0
  2209,106450,19560409,  138,    0
  2209,106450,19560410,  149,    0
  2209,106450,19560411,  158,    0
  2209,106450,19560412,  182,    0
  2209,106450,19560413,  171,    0
  2209,106450,19560414,  240,    0
  2209,106450,19560415,  173,    0
  2209,106450,19560416,  155,    0
  2209,106450,19560417,  148,    0
  2209,106450,19560418,  142,    0
  2209,106450,19560419,  148,    0
  2209,106450,19560420,  181,    0
  2209,106450,19560421,  213,    0
  2209,106450,19560422,  216,    0
  2209,106450,19560423,  169,    0
  2209,106450,19560424,  170,    0
  2209,106450,19560425,  164,    0
  2209,106450,19560426,  150,    0
  2209,106450,19560427,  181,    0
  2209,106450,19560428,  170,    0
  2209,106450,19560429,  140,    0
  2209,106450,19560430,  154,    0
  2209,106450,19560501,  154,    0
  2209,106450,19560502,  179,    0
  2209,106450,19560503,  172,    0
  2209,106450,19560504,  185,    0
  2209,106450,19560505,  190,    0
  2209,106450,19560506,  195,    0
  2209,106450,19560507,  223,    0
  2209,106450,19560508,  208,    0
  2209,106450,19560509,  197,    0
  2209,106450,19560510,  195,    0
  2209,106450,19560511,  208,    0
  2209,106450,19560512,  204,    0
  2209,106450,19560513,  202,    0
  2209,106450,19560514,  216,    0
  2209,106450,19560515,  193,    0
  2209,106450,19560516,  213,    0
  2209,106450,19560517,  202,    0
  2209,106450,19560518,  223,    0
  2209,106450,19560519,  245,    0
  2209,106450,19560520,  244,    0
  2209,106450,19560521,  243,    0
  2209,106450,19560522,  226,    0
  2209,106450,19560523,  224,    0
  2209,106450,19560524,  216,    0
  2209,106450,19560525,  193,    0
  2209,106450,19560526,  227,    0
  2209,106450,19560527,  235,    0
  2209,106450,19560528,  272,    0
  2209,106450,19560529,  212,    0
  2209,106450,19560530,  213,    0
  2209,106450,19560531,  214,    0
  2209,106450,19560601,  200,    0
  2209,106450,19560602,  212,    0
  2209,106450,19560603,  213,    0
  2209,106450,19560604,  220,    0
  2209,106450,19560605,  243,    0
  2209,106450,19560606,  263,    0
  2209,106450,19560607,  228,    0
  2209,106450,19560608,  188,    0
  2209,106450,19560609,  187,    0
  2209,106450,19560610,  212,    0
  2209,106450,19560611,  245,    0
  2209,106450,19560612,  216,    0
  2209,106450,19560613,  213,    0
  2209,106450,19560614,  217,    0
  2209,106450,19560615,  217,    0
  2209,106450,19560616,  210,    0
  2209,106450,19560617,  218,    0
  2209,106450,19560618,  210,    0
  2209,106450,19560619,  243,    0
  2209,106450,19560620,  219,    0
  2209,106450,19560621,  240,    0
  2209,106450,19560622,  230,    0
  2209,106450,19560623,  203,    0
  2209,106450,19560624,  221,    0
  2209,106450,19560625,  220,    0
  2209,106450,19560626,  234,    0
  2209,106450,19560627,  237,    0
  2209,106450,19560628,  240,    0
  2209,106450,19560629,  237,    0
  2209,106450,19560630,  244,    0
  2209,106450,19560701,  308,    0
  2209,106450,19560702,  260,    0
  2209,106450,19560703,  248,    0
  2209,106450,19560704,  234,    0
  2209,106450,19560705,  238,    0
  2209,106450,19560706,  247,    0
  2209,106450,19560707,  245,    0
  2209,106450,19560708,  271,    0
  2209,106450,19560709,  284,    0
  2209,106450,19560710,  260,    0
  2209,106450,19560711,  225,    0
  2209,106450,19560712,  240,    0
  2209,106450,19560713,  268,    0
  2209,106450,19560714,  259,    0
  2209,106450,19560715,  252,    0
  2209,106450,19560716,  272,    0
  2209,106450,19560717,  262,    0
  2209,106450,19560718,  276,    0
  2209,106450,19560719,  286,    0
  2209,106450,19560720,  273,    0
  2209,106450,19560721,  284,    0
  2209,106450,19560722,  263,    0
  2209,106450,19560723,  260,    0
  2209,106450,19560724,  250,    0
  2209,106450,19560725,  258,    0
  2209,106450,19560726,  301,    0
  2209,106450,19560727,  288,    0
  2209,106450,19560728,  286,    0
  2209,106450,19560729,  277,    0
  2209,106450,19560730,  267,    0
  2209,106450,19560731,  270,    0
  2209,106450,19560801,  263,    0
  2209,106450,19560802,  272,    0
  2209,106450,19560803,  260,    0
  2209,106450,19560804,  240,    0
  2209,106450,19560805,  264,    0
  2209,106450,19560806,  299,    0
  2209,106450,19560807,  341,    0
  2209,106450,19560808,  296,    0
  2209,106450,19560809,  300,    0
  2209,106450,19560810,  310,    0
  2209,106450,19560811,  264,    0
  2209,106450,19560812,  250,    0
  2209,106450,19560813,  280,    0
  2209,106450,19560814,  253,    0
  2209,106450,19560815,  258,    0
  2209,106450,19560816,  259,    0
  2209,106450,19560817,  274,    0
  2209,106450,19560818,  270,    0
  2209,106450,19560819,  272,    0
  2209,106450,19560820,  333,    0
  2209,106450,19560821,  328,    0
  2209,106450,19560822,  270,    0
  2209,106450,19560823,  243,    0
  2209,106450,19560824,  245,    0
  2209,106450,19560825,  270,    0
  2209,106450,19560826,  313,    0
  2209,106450,19560827,  306,    0
  2209,106450,19560828,  340,    0
  2209,106450,19560829,  264,    0
  2209,106450,19560830,  237,    0
  2209,106450,19560831,  257,    0
  2209,106450,19560901,  333,    0
  2209,106450,19560902,  339,    0
  2209,106450,19560903,  260,    0
  2209,106450,19560904,  257,    0
  2209,106450,19560905,  250,    0
  2209,106450,19560906,  266,    0
  2209,106450,19560907,  271,    0
  2209,106450,19560908,  252,    0
  2209,106450,19560909,  332,    0
  2209,106450,19560910,  360,    0
  2209,106450,19560911,  348,    0
  2209,106450,19560912,  290,    0
  2209,106450,19560913,  250,    0
  2209,106450,19560914,  252,    0
  2209,106450,19560915,  262,    0
  2209,106450,19560916,  247,    0
  2209,106450,19560917,  259,    0
  2209,106450,19560918,  252,    0
  2209,106450,19560919,  252,    0
  2209,106450,19560920,  254,    0
  2209,106450,19560921,  266,    0
  2209,106450,19560922,  226,    0
  2209,106450,19560923,  248,    0
  2209,106450,19560924,  303,    0
  2209,106450,19560925,  244,    0
  2209,106450,19560926,  236,    0
  2209,106450,19560927,  230,    0
  2209,106450,19560928,  233,    0
  2209,106450,19560929,  232,    0
  2209,106450,19560930,  242,    0
  2209,106450,19561001,  250,    0
  2209,106450,19561002,  235,    0
  2209,106450,19561003,  244,    0
  2209,106450,19561004,  230,    0
  2209,106450,19561005,  212,    0
  2209,106450,19561006,  186,    0
  2209,106450,19561007,  184,    0
  2209,106450,19561008,  190,    0
  2209,106450,19561009,  188,    0
  2209,106450,19561010,  198,    0
  2209,106450,19561011,  200,    0
  2209,106450,19561012,  209,    0
  2209,106450,19561013,  202,    0
  2209,106450,19561014,  203,    0
  2209,106450,19561015,  217,    0
  2209,106450,19561016,  223,    0
  2209,106450,19561017,  218,    0
  2209,106450,19561018,  210,    0
  2209,106450,19561019,  223,    0
  2209,106450,19561020,  221,    0
  2209,106450,19561021,  220,    0
  2209,106450,19561022,  242,    0
  2209,106450,19561023,  218,    0
  2209,106450,19561024,  219,    0
  2209,106450,19561025,  203,    0
  2209,106450,19561026,  165,    0
  2209,106450,19561027,  134,    0
  2209,106450,19561028,  128,    0
  2209,106450,19561029,  158,    0
  2209,106450,19561030,  150,    0
  2209,106450,19561031,  187,    0
  2209,106450,19561101,  204,    0
  2209,106450,19561102,  133,    0
  2209,106450,19561103,  154,    0
  2209,106450,19561104,  160,    0
  2209,106450,19561105,  158,    0
  2209,106450,19561106,  171,    0
  2209,106450,19561107,  170,    0
  2209,106450,19561108,  176,    0
  2209,106450,19561109,  176,    0
  2209,106450,19561110,  134,    0
  2209,106450,19561111,  180,    0
  2209,106450,19561112,  163,    0
  2209,106450,19561113,  174,    0
  2209,106450,19561114,  174,    0
  2209,106450,19561115,  162,    0
  2209,106450,19561116,  140,    0
  2209,106450,19561117,  156,    0
  2209,106450,19561118,  188,    0
  2209,106450,19561119,  168,    0
  2209,106450,19561120,  157,    0
  2209,106450,19561121,  147,    0
  2209,106450,19561122,  121,    0
  2209,106450,19561123,  104,    0
  2209,106450,19561124,  140,    0
  2209,106450,19561125,  137,    0
  2209,106450,19561126,  147,    0
  2209,106450,19561127,  135,    0
  2209,106450,19561128,  157,    0
  2209,106450,19561129,  134,    0
  2209,106450,19561130,   79,    0
  2209,106450,19561201,  108,    0
  2209,106450,19561202,  145,    0
  2209,106450,19561203,  148,    0
  2209,106450,19561204,  160,    0
  2209,106450,19561205,  133,    0
  2209,106450,19561206,  123,    0
  2209,106450,19561207,  150,    0
  2209,106450,19561208,  132,    0
  2209,106450,19561209,  163,    0
  2209,106450,19561210,  149,    0
  2209,106450,19561211,  138,    0
  2209,106450,19561212,  143,    0
  2209,106450,19561213,  135,    0
  2209,106450,19561214,  155,    0
  2209,106450,19561215,  133,    0
  2209,106450,19561216,  167,    0
  2209,106450,19561217,  148,    0
  2209,106450,19561218,  156,    0
  2209,106450,19561219,  156,    0
  2209,106450,19561220,  134,    0
  2209,106450,19561221,  138,    0
  2209,106450,19561222,  120,    0
  2209,106450,19561223,  121,    0
  2209,106450,19561224,   97,    0
  2209,106450,19561225,   90,    0
  2209,106450,19561226,   73,    0
  2209,106450,19561227,  117,    0
  2209,106450,19561228,   80,    0
  2209,106450,19561229,  130,    0
  2209,106450,19561230,  115,    0
  2209,106450,19561231,  152,    0
  2209,106450,19570101,  160,    0
  2209,106450,19570102,  147,    0
  2209,106450,19570103,  144,    0
  2209,106450,19570104,  147,    0
  2209,106450,19570105,  150,    0
  2209,106450,19570106,  148,    0
  2209,106450,19570107,  150,    0
  2209,106450,19570108,  166,    0
  2209,106450,19570109,  145,    0
  2209,106450,19570110,  115,    0
  2209,106450,19570111,  100,    0
  2209,106450,19570112,  114,    0
  2209,106450,19570113,  102,    0
  2209,106450,19570114,  103,    0
  2209,106450,19570115,   93,    0
  2209,106450,19570116,  114,    0
  2209,106450,19570117,   94,    0
  2209,106450,19570118,   86,    0
  2209,106450,19570119,  121,    0
  2209,106450,19570120,  138,    0
  2209,106450,19570121,  128,    0
  2209,106450,19570122,  118,    0
  2209,106450,19570123,  128,    0
  2209,106450,19570124,  130,    0
  2209,106450,19570125,  124,    0
  2209,106450,19570126,  140,    0
  2209,106450,19570127,  132,    0
  2209,106450,19570128,  152,    0
  2209,106450,19570129,  150,    0
  2209,106450,19570130,  129,    0
  2209,106450,19570131,  150,    0
  2209,106450,19570201,  142,    0
  2209,106450,19570202,  144,    0
  2209,106450,19570203,  134,    0
  2209,106450,19570204,  156,    0
  2209,106450,19570205,  140,    0
  2209,106450,19570206,  169,    0
  2209,106450,19570207,  152,    0
  2209,106450,19570208,  162,    0
  2209,106450,19570209,  170,    0
  2209,106450,19570210,  150,    0
  2209,106450,19570211,  147,    0
  2209,106450,19570212,  133,    0
  2209,106450,19570213,  150,    0
  2209,106450,19570214,  143,    0
  2209,106450,19570215,  142,    0
  2209,106450,19570216,  143,    0
  2209,106450,19570217,  184,    0
  2209,106450,19570218,  134,    0
  2209,106450,19570219,  130,    0
  2209,106450,19570220,  156,    0
  2209,106450,19570221,  114,    0
  2209,106450,19570222,  138,    0
  2209,106450,19570223,  157,    0
  2209,106450,19570224,  159,    0
  2209,106450,19570225,  186,    0
  2209,106450,19570226,  158,    0
  2209,106450,19570227,  182,    0
  2209,106450,19570228,  173,    0
  2209,106450,19570301,  141,    0
  2209,106450,19570302,  130,    0
  2209,106450,19570303,  127,    0
  2209,106450,19570304,  132,    0
  2209,106450,19570305,  172,    0
  2209,106450,19570306,  190,    0
  2209,106450,19570307,  151,    0
  2209,106450,19570308,  148,    0
  2209,106450,19570309,  157,    0
  2209,106450,19570310,  162,    0
  2209,106450,19570311,  155,    0
  2209,106450,19570312,  164,    0
  2209,106450,19570313,  160,    0
  2209,106450,19570314,  158,    0
  2209,106450,19570315,  148,    0
  2209,106450,19570316,  162,    0
  2209,106450,19570317,  151,    0
  2209,106450,19570318,  162,    0
  2209,106450,19570319,  167,    0
  2209,106450,19570320,  164,    0
  2209,106450,19570321,  168,    0
  2209,106450,19570322,  182,    0
  2209,106450,19570323,  156,    0
  2209,106450,19570324,  150,    0
  2209,106450,19570325,  157,    0
  2209,106450,19570326,  176,    0
  2209,106450,19570327,  170,    0
  2209,106450,19570328,  167,    0
  2209,106450,19570329,  170,    0
  2209,106450,19570330,  176,    0
  2209,106450,19570331,  173,    0
  2209,106450,19570401,  183,    0
  2209,106450,19570402,  168,    0
  2209,106450,19570403,  176,    0
  2209,106450,19570404,  180,    0
  2209,106450,19570405,  196,    0
  2209,106450,19570406,  182,    0
  2209,106450,19570407,  187,    0
  2209,106450,19570408,  154,    0
  2209,106450,19570409,  188,    0
  2209,106450,19570410,  192,    0
  2209,106450,19570411,  135,    0
  2209,106450,19570412,  136,    0
  2209,106450,19570413,  146,    0
  2209,106450,19570414,  158,    0
  2209,106450,19570415,  156,    0
  2209,106450,19570416,  162,    0
  2209,106450,19570417,  172,    0
  2209,106450,19570418,  165,    0
  2209,106450,19570419,  176,    0
  2209,106450,19570420,  195,    0
  2209,106450,19570421,  187,    0
  2209,106450,19570422,  223,    0
  2209,106450,19570423,  188,    0
  2209,106450,19570424,  182,    0
  2209,106450,19570425,  192,    0
  2209,106450,19570426,  214,    0
  2209,106450,19570427,  225,    0
  2209,106450,19570428,  192,    0
  2209,106450,19570429,  190,    0
  2209,106450,19570430,  190,    0
  2209,106450,19570501,  162,    0
  2209,106450,19570502,  178,    0
  2209,106450,19570503,  189,    0
  2209,106450,19570504,  187,    0
  2209,106450,19570505,  189,    0
  2209,106450,19570506,  166,    0
  2209,106450,19570507,  155,    0
  2209,106450,19570508,  115,    0
  2209,106450,19570509,  175,    0
  2209,106450,19570510,  176,    0
  2209,106450,19570511,  180,    0
  2209,106450,19570512,  195,    0
  2209,106450,19570513,  204,    0
  2209,106450,19570514,  191,    0
  2209,106450,19570515,  199,    0
  2209,106450,19570516,  198,    0
  2209,106450,19570517,  191,    0
  2209,106450,19570518,  196,    0
  2209,106450,19570519,  193,    0
  2209,106450,19570520,  185,    0
  2209,106450,19570521,  201,    0
  2209,106450,19570522,  200,    0
  2209,106450,19570523,  195,    0
  2209,106450,19570524,  183,    0
  2209,106450,19570525,  203,    0
  2209,106450,19570526,  208,    0
  2209,106450,19570527,  191,    0
  2209,106450,19570528,  199,    0
  2209,106450,19570529,  197,    0
  2209,106450,19570530,  198,    0
  2209,106450,19570531,  221,    0
  2209,106450,19570601,  212,    0
  2209,106450,19570602,  251,    0
  2209,106450,19570603,  220,    0
  2209,106450,19570604,  203,    0
  2209,106450,19570605,  212,    0
  2209,106450,19570606,  218,    0
  2209,106450,19570607,  246,    0
  2209,106450,19570608,  224,    0
  2209,106450,19570609,  266,    0
  2209,106450,19570610,  245,    0
  2209,106450,19570611,  202,    0
  2209,106450,19570612,  220,    0
  2209,106450,19570613,  230,    0
  2209,106450,19570614,  238,    0
  2209,106450,19570615,  251,    0
  2209,106450,19570616,  229,    0
  2209,106450,19570617,  240,    0
  2209,106450,19570618,  253,    0
  2209,106450,19570619,  256,    0
  2209,106450,19570620,  277,    0
  2209,106450,19570621,  248,    0
  2209,106450,19570622,  248,    0
  2209,106450,19570623,  254,    0
  2209,106450,19570624,  265,    0
  2209,106450,19570625,  251,    0
  2209,106450,19570626,  242,    0
  2209,106450,19570627,  260,    0
  2209,106450,19570628,  269,    0
  2209,106450,19570629,  267,    0
  2209,106450,19570630,  265,    0
  2209,106450,19570701,  265,    0
  2209,106450,19570702,  303,    0
  2209,106450,19570703,  280,    0
  2209,106450,19570704,  330,    0
  2209,106450,19570705,  292,    0
  2209,106450,19570706,  319,    0
  2209,106450,19570707,  315,    0
  2209,106450,19570708,  293,    0
  2209,106450,19570709,  287,    0
  2209,106450,19570710,  287,    0
  2209,106450,19570711,  258,    0
  2209,106450,19570712,  250,    0
  2209,106450,19570713,  256,    0
  2209,106450,19570714,  260,    0
  2209,106450,19570715,  274,    0
  2209,106450,19570716,  242,    0
  2209,106450,19570717,  244,    0
  2209,106450,19570718,  252,    0
  2209,106450,19570719,  244,    0
  2209,106450,19570720,  238,    0
  2209,106450,19570721,  238,    0
  2209,106450,19570722,  236,    0
  2209,106450,19570723,  236,    0
  2209,106450,19570724,  240,    0
  2209,106450,19570725,  245,    0
  2209,106450,19570726,  244,    0
  2209,106450,19570727,  258,    0
  2209,106450,19570728,  253,    0
  2209,106450,19570729,  230,    0
  2209,106450,19570730,  252,    0
  2209,106450,19570731,  262,    0
  2209,106450,19570801,  262,    0
  2209,106450,19570802,  260,    0
  2209,106450,19570803,  263,    0
  2209,106450,19570804,  270,    0
  2209,106450,19570805,  274,    0
  2209,106450,19570806,  286,    0
  2209,106450,19570807,  290,    0
  2209,106450,19570808,  290,    0
  2209,106450,19570809,  330,    0
  2209,106450,19570810,  295,    0
  2209,106450,19570811,  363,    0
  2209,106450,19570812,  318,    0
  2209,106450,19570813,  356,    0
  2209,106450,19570814,  290,    0
  2209,106450,19570815,  266,    0
  2209,106450,19570816,  263,    0
  2209,106450,19570817,  260,    0
  2209,106450,19570818,  255,    0
  2209,106450,19570819,  252,    0
  2209,106450,19570820,  279,    0
  2209,106450,19570821,  253,    0
  2209,106450,19570822,  262,    0
  2209,106450,19570823,  266,    0
  2209,106450,19570824,  267,    0
  2209,106450,19570825,  255,    0
  2209,106450,19570826,  249,    0
  2209,106450,19570827,  241,    0
  2209,106450,19570828,  260,    0
  2209,106450,19570829,  240,    0
  2209,106450,19570830,  250,    0
  2209,106450,19570831,  272,    0
  2209,106450,19570901,  268,    0
  2209,106450,19570902,  244,    0
  2209,106450,19570903,  250,    0
  2209,106450,19570904,  268,    0
  2209,106450,19570905,  268,    0
  2209,106450,19570906,  242,    0
  2209,106450,19570907,  246,    0
  2209,106450,19570908,  250,    0
  2209,106450,19570909,  258,    0
  2209,106450,19570910,  252,    0
  2209,106450,19570911,  247,    0
  2209,106450,19570912,  257,    0
  2209,106450,19570913,  230,    0
  2209,106450,19570914,  231,    0
  2209,106450,19570915,  223,    0
  2209,106450,19570916,  217,    0
  2209,106450,19570917,  222,    0
  2209,106450,19570918,  232,    0
  2209,106450,19570919,  235,    0
  2209,106450,19570920,  250,    0
  2209,106450,19570921,  261,    0
  2209,106450,19570922,  258,    0
  2209,106450,19570923,  240,    0
  2209,106450,19570924,  247,    0
  2209,106450,19570925,  259,    0
  2209,106450,19570926,  249,    0
  2209,106450,19570927,  231,    0
  2209,106450,19570928,  231,    0
  2209,106450,19570929,  232,    0
  2209,106450,19570930,  231,    0
  2209,106450,19571001,  233,    0
  2209,106450,19571002,  227,    0
  2209,106450,19571003,  237,    0
  2209,106450,19571004,  222,    0
  2209,106450,19571005,  222,    0
  2209,106450,19571006,  200,    0
  2209,106450,19571007,  256,    0
  2209,106450,19571008,  261,    0
  2209,106450,19571009,  250,    0
  2209,106450,19571010,  232,    0
  2209,106450,19571011,  238,    0
  2209,106450,19571012,  238,    0
  2209,106450,19571013,  233,    0
  2209,106450,19571014,  248,    0
  2209,106450,19571015,  244,    0
  2209,106450,19571016,  252,    0
  2209,106450,19571017,  231,    0
  2209,106450,19571018,  227,    0
  2209,106450,19571019,  246,    0
  2209,106450,19571020,  220,    0
  2209,106450,19571021,  199,    0
  2209,106450,19571022,  204,    0
  2209,106450,19571023,  167,    0
  2209,106450,19571024,  213,    0
  2209,106450,19571025,  210,    0
  2209,106450,19571026,  230,    0
  2209,106450,19571027,  220,    0
  2209,106450,19571028,  203,    0
  2209,106450,19571029,  201,    0
  2209,106450,19571030,  205,    0
  2209,106450,19571031,  203,    0
  2209,106450,19571101,  206,    0
  2209,106450,19571102,  196,    0
  2209,106450,19571103,  208,    0
  2209,106450,19571104,  196,    0
  2209,106450,19571105,  222,    0
  2209,106450,19571106,  205,    0
  2209,106450,19571107,  170,    0
  2209,106450,19571108,  158,    0
  2209,106450,19571109,  196,    0
  2209,106450,19571110,  148,    0
  2209,106450,19571111,  160,    0
  2209,106450,19571112,  174,    0
  2209,106450,19571113,  181,    0
  2209,106450,19571114,  202,    0
  2209,106450,19571115,  197,    0
  2209,106450,19571116,  192,    0
  2209,106450,19571117,  183,    0
  2209,106450,19571118,  167,    0
  2209,106450,19571119,  163,    0
  2209,106450,19571120,  187,    0
  2209,106450,19571121,  175,    0
  2209,106450,19571122,  166,    0
  2209,106450,19571123,  172,    0
  2209,106450,19571124,  180,    0
  2209,106450,19571125,  190,    0
  2209,106450,19571126,  178,    0
  2209,106450,19571127,  177,    0
  2209,106450,19571128,  168,    0
  2209,106450,19571129,  166,    0
  2209,106450,19571130,  157,    0
  2209,106450,19571201,  121,    0
  2209,106450,19571202,  125,    0
  2209,106450,19571203,  136,    0
  2209,106450,19571204,  146,    0
  2209,106450,19571205,  152,    0
  2209,106450,19571206,  157,    0
  2209,106450,19571207,  151,    0
  2209,106450,19571208,  150,    0
  2209,106450,19571209,  171,    0
  2209,106450,19571210,  138,    0
  2209,106450,19571211,  150,    0
  2209,106450,19571212,  170,    0
  2209,106450,19571213,  146,    0
  2209,106450,19571214,  146,    0
  2209,106450,19571215,  132,    0
  2209,106450,19571216,  139,    0
  2209,106450,19571217,  152,    0
  2209,106450,19571218,  110,    0
  2209,106450,19571219,  137,    0
  2209,106450,19571220,  139,    0
  2209,106450,19571221,  142,    0
  2209,106450,19571222,  137,    0
  2209,106450,19571223,  140,    0
  2209,106450,19571224,  150,    0
  2209,106450,19571225,  162,    0
  2209,106450,19571226,  167,    0
  2209,106450,19571227,  124,    0
  2209,106450,19571228,  153,    0
  2209,106450,19571229,  130,    0
  2209,106450,19571230,  140,    0
  2209,106450,19571231,  145,    0
  2209,106450,19580101,  145,    0
  2209,106450,19580102,  146,    0
  2209,106450,19580103,  146,    0
  2209,106450,19580104,  142,    0
  2209,106450,19580105,  134,    0
  2209,106450,19580106,  160,    0
  2209,106450,19580107,  177,    0
  2209,106450,19580108,  127,    0
  2209,106450,19580109,  135,    0
  2209,106450,19580110,  139,    0
  2209,106450,19580111,  127,    0
  2209,106450,19580112,  109,    0
  2209,106450,19580113,  120,    0
  2209,106450,19580114,  129,    0
  2209,106450,19580115,  156,    0
  2209,106450,19580116,  150,    0
  2209,106450,19580117,  150,    0
  2209,106450,19580118,  147,    0
  2209,106450,19580119,  110,    0
  2209,106450,19580120,  140,    0
  2209,106450,19580121,  105,    0
  2209,106450,19580122,  121,    0
  2209,106450,19580123,  102,    0
  2209,106450,19580124,  107,    0
  2209,106450,19580125,  130,    0
  2209,106450,19580126,  123,    0
  2209,106450,19580127,  134,    0
  2209,106450,19580128,  135,    0
  2209,106450,19580129,  131,    0
  2209,106450,19580130,  130,    0
  2209,106450,19580131,  130,    0
  2209,106450,19580201,  127,    0
  2209,106450,19580202,  130,    0
  2209,106450,19580203,  134,    0
  2209,106450,19580204,  143,    0
  2209,106450,19580205,  151,    0
  2209,106450,19580206,  138,    0
  2209,106450,19580207,  149,    0
  2209,106450,19580208,  180,    0
  2209,106450,19580209,  150,    0
  2209,106450,19580210,  157,    0
  2209,106450,19580211,  170,    0
  2209,106450,19580212,  170,    0
  2209,106450,19580213,  193,    0
  2209,106450,19580214,  187,    0
  2209,106450,19580215,  128,    0
  2209,106450,19580216,  127,    0
  2209,106450,19580217,  137,    0
  2209,106450,19580218,  150,    0
  2209,106450,19580219,   88,    0
  2209,106450,19580220,  112,    0
  2209,106450,19580221,  126,    0
  2209,106450,19580222,  125,    0
  2209,106450,19580223,  143,    0
  2209,106450,19580224,  154,    0
  2209,106450,19580225,  161,    0
  2209,106450,19580226,  111,    0
  2209,106450,19580227,   72,    0
  2209,106450,19580228,  112,    0
  2209,106450,19580301,  142,    0
  2209,106450,19580302,  103,    0
  2209,106450,19580303,  142,    0
  2209,106450,19580304,  157,    0
  2209,106450,19580305,  146,    0
  2209,106450,19580306,  151,    0
  2209,106450,19580307,  138,    0
  2209,106450,19580308,  101,    0
  2209,106450,19580309,   82,    0
  2209,106450,19580310,  118,    0
  2209,106450,19580311,  100,    0
  2209,106450,19580312,  110,    0
  2209,106450,19580313,  143,    0
  2209,106450,19580314,  144,    0
  2209,106450,19580315,  165,    0
  2209,106450,19580316,  154,    0
  2209,106450,19580317,  158,    0
  2209,106450,19580318,  129,    0
  2209,106450,19580319,  150,    0
  2209,106450,19580320,  145,    0
  2209,106450,19580321,  148,    0
  2209,106450,19580322,  131,    0
  2209,106450,19580323,  145,    0
  2209,106450,19580324,  163,    0
  2209,106450,19580325,  157,    0
  2209,106450,19580326,  153,    0
  2209,106450,19580327,  175,    0
  2209,106450,19580328,  171,    0
  2209,106450,19580329,  162,    0
  2209,106450,19580330,  159,    0
  2209,106450,19580331,  162,    0
  2209,106450,19580401,  165,    0
  2209,106450,19580402,  150,    0
  2209,106450,19580403,  190,    0
  2209,106450,19580404,  160,    0
  2209,106450,19580405,  146,    0
  2209,106450,19580406,  131,    0
  2209,106450,19580407,  143,    0
  2209,106450,19580408,  142,    0
  2209,106450,19580409,  166,    0
  2209,106450,19580410,  140,    0
  2209,106450,19580411,  128,    0
  2209,106450,19580412,  133,    0
  2209,106450,19580413,  138,    0
  2209,106450,19580414,  149,    0
  2209,106450,19580415,  130,    0
  2209,106450,19580416,  137,    0
  2209,106450,19580417,  150,    0
  2209,106450,19580418,  166,    0
  2209,106450,19580419,  160,    0
  2209,106450,19580420,  153,    0
  2209,106450,19580421,  176,    0
  2209,106450,19580422,  175,    0
  2209,106450,19580423,  176,    0
  2209,106450,19580424,  171,    0
  2209,106450,19580425,  171,    0
  2209,106450,19580426,  168,    0
  2209,106450,19580427,  170,    0
  2209,106450,19580428,  183,    0
  2209,106450,19580429,  182,    0
  2209,106450,19580430,  204,    0
  2209,106450,19580501,  178,    0
  2209,106450,19580502,  183,    0
  2209,106450,19580503,  182,    0
  2209,106450,19580504,  190,    0
  2209,106450,19580505,  200,    0
  2209,106450,19580506,  218,    0
  2209,106450,19580507,  186,    0
  2209,106450,19580508,  209,    0
  2209,106450,19580509,  208,    0
  2209,106450,19580510,  230,    0
  2209,106450,19580511,  247,    0
  2209,106450,19580512,  284,    0
  2209,106450,19580513,  288,    0
  2209,106450,19580514,  222,    0
  2209,106450,19580515,  227,    0
  2209,106450,19580516,  197,    0
  2209,106450,19580517,  208,    0
  2209,106450,19580518,  242,    0
  2209,106450,19580519,  224,    0
  2209,106450,19580520,  226,    0
  2209,106450,19580521,  213,    0
  2209,106450,19580522,  196,    0
  2209,106450,19580523,  208,    0
  2209,106450,19580524,  248,    0
  2209,106450,19580525,  328,    0
  2209,106450,19580526,  224,    0
  2209,106450,19580527,  249,    0
  2209,106450,19580528,  210,    0
  2209,106450,19580529,  202,    0
  2209,106450,19580530,  253,    0
  2209,106450,19580531,  216,    0
  2209,106450,19580601,  248,    0
  2209,106450,19580602,  261,    0
  2209,106450,19580603,  223,    0
  2209,106450,19580604,  245,    0
  2209,106450,19580605,  224,    0
  2209,106450,19580606,  234,    0
  2209,106450,19580607,  241,    0
  2209,106450,19580608,  238,    0
  2209,106450,19580609,  280,    0
  2209,106450,19580610,  264,    0
  2209,106450,19580611,  229,    0
  2209,106450,19580612,  236,    0
  2209,106450,19580613,  223,    0
  2209,106450,19580614,  232,    0
  2209,106450,19580615,  228,    0
