EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100100) of FRANCE, BOURGES (STAID: 32)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    32,100100,19620829,  269,    0
    32,100100,19620830,  276,    0
    32,100100,19620831,  281,    0
    32,100100,19620901,  276,    0
    32,100100,19620902,  310,    0
    32,100100,19620903,  302,    0
    32,100100,19620904,  218,    0
    32,100100,19620905,  184,    0
    32,100100,19620906,  255,    0
    32,100100,19620907,  218,    0
    32,100100,19620908,  201,    0
    32,100100,19620909,  242,    0
    32,100100,19620910,  305,    0
    32,100100,19620911,  260,    0
    32,100100,19620912,  262,    0
    32,100100,19620913,  200,    0
    32,100100,19620914,  242,    0
    32,100100,19620915,  251,    0
    32,100100,19620916,  165,    0
    32,100100,19620917,  170,    0
    32,100100,19620918,  157,    0
    32,100100,19620919,  171,    0
    32,100100,19620920,  170,    0
    32,100100,19620921,  180,    0
    32,100100,19620922,  180,    0
    32,100100,19620923,  194,    0
    32,100100,19620924,  204,    0
    32,100100,19620925,  262,    0
    32,100100,19620926,  183,    0
    32,100100,19620927,  190,    0
    32,100100,19620928,  200,    0
    32,100100,19620929,  196,    0
    32,100100,19620930,  263,    0
    32,100100,19621001,  275,    0
    32,100100,19621002,  293,    0
    32,100100,19621003,  219,    0
    32,100100,19621004,  184,    0
    32,100100,19621005,  199,    0
    32,100100,19621006,  210,    0
    32,100100,19621007,  216,    0
    32,100100,19621008,  204,    0
    32,100100,19621009,  230,    0
    32,100100,19621010,  232,    0
    32,100100,19621011,  220,    0
    32,100100,19621012,  230,    0
    32,100100,19621013,  212,    0
    32,100100,19621014,  112,    0
    32,100100,19621015,  154,    0
    32,100100,19621016,  162,    0
    32,100100,19621017,  180,    0
    32,100100,19621018,  186,    0
    32,100100,19621019,  149,    0
    32,100100,19621020,  156,    0
    32,100100,19621021,  153,    0
    32,100100,19621022,  210,    0
    32,100100,19621023,  196,    0
    32,100100,19621024,  164,    0
    32,100100,19621025,  190,    0
    32,100100,19621026,  241,    0
    32,100100,19621027,   99,    0
    32,100100,19621028,   93,    0
    32,100100,19621029,  104,    0
    32,100100,19621030,   87,    0
    32,100100,19621031,  111,    0
    32,100100,19621101,   62,    0
    32,100100,19621102,  136,    0
    32,100100,19621103,  191,    0
    32,100100,19621104,  175,    0
    32,100100,19621105,  136,    0
    32,100100,19621106,  124,    0
    32,100100,19621107,  116,    0
    32,100100,19621108,  136,    0
    32,100100,19621109,  164,    0
    32,100100,19621110,  149,    0
    32,100100,19621111,   88,    0
    32,100100,19621112,   60,    0
    32,100100,19621113,   49,    0
    32,100100,19621114,   47,    0
    32,100100,19621115,   76,    0
    32,100100,19621116,   44,    0
    32,100100,19621117,   85,    0
    32,100100,19621118,   42,    0
    32,100100,19621119,   33,    0
    32,100100,19621120,   36,    0
    32,100100,19621121,   81,    0
    32,100100,19621122,   47,    0
    32,100100,19621123,   60,    0
    32,100100,19621124,   65,    0
    32,100100,19621125,  103,    0
    32,100100,19621126,  106,    0
    32,100100,19621127,   40,    0
    32,100100,19621128,   58,    0
    32,100100,19621129,   51,    0
    32,100100,19621130,   40,    0
    32,100100,19621201,   60,    0
    32,100100,19621202,   36,    0
    32,100100,19621203,   48,    0
    32,100100,19621204,    1,    0
    32,100100,19621205,   22,    0
    32,100100,19621206,   58,    0
    32,100100,19621207,   64,    0
    32,100100,19621208,   80,    0
    32,100100,19621209,  101,    0
    32,100100,19621210,   96,    0
    32,100100,19621211,   89,    0
    32,100100,19621212,   80,    0
    32,100100,19621213,   41,    0
    32,100100,19621214,   74,    0
    32,100100,19621215,  114,    0
    32,100100,19621216,  110,    0
    32,100100,19621217,   68,    0
    32,100100,19621218,   92,    0
    32,100100,19621219,   70,    0
    32,100100,19621220,   90,    0
    32,100100,19621221,   91,    0
    32,100100,19621222,   50,    0
    32,100100,19621223,  -40,    0
    32,100100,19621224,  -72,    0
    32,100100,19621225,  -62,    0
    32,100100,19621226,  -78,    0
    32,100100,19621227,  -67,    0
    32,100100,19621228,    8,    0
    32,100100,19621229,   62,    0
    32,100100,19621230,   91,    0
    32,100100,19621231,   51,    0
    32,100100,19630101,   65,    0
    32,100100,19630102,   85,    0
    32,100100,19630103,   94,    0
    32,100100,19630104,   62,    0
    32,100100,19630105,   90,    0
    32,100100,19630106,   82,    0
    32,100100,19630107,   52,    0
    32,100100,19630108,   36,    0
    32,100100,19630109,   54,    0
    32,100100,19630110,   20,    0
    32,100100,19630111,  -10,    0
    32,100100,19630112,  -55,    0
    32,100100,19630113,  -53,    0
    32,100100,19630114,  -14,    0
    32,100100,19630115,   10,    0
    32,100100,19630116,  -18,    0
    32,100100,19630117,  -40,    0
    32,100100,19630118,  -32,    0
    32,100100,19630119,    9,    0
    32,100100,19630120,   52,    0
    32,100100,19630121,    1,    0
    32,100100,19630122,  -16,    0
    32,100100,19630123,   -8,    0
    32,100100,19630124,   -1,    0
    32,100100,19630125,    4,    0
    32,100100,19630126,  -14,    0
    32,100100,19630127,   22,    0
    32,100100,19630128,   33,    0
    32,100100,19630129,   -3,    0
    32,100100,19630130,   -7,    0
    32,100100,19630131,  -33,    0
    32,100100,19630201,  -45,    0
    32,100100,19630202,  -29,    0
    32,100100,19630203,  -50,    0
    32,100100,19630204,  -26,    0
    32,100100,19630205,   -1,    0
    32,100100,19630206,   84,    0
    32,100100,19630207,   74,    0
    32,100100,19630208,   87,    0
    32,100100,19630209,   48,    0
    32,100100,19630210,   88,    0
    32,100100,19630211,   54,    0
    32,100100,19630212,   47,    0
    32,100100,19630213,   28,    0
    32,100100,19630214,   33,    0
    32,100100,19630215,   83,    0
    32,100100,19630216,   81,    0
    32,100100,19630217,   63,    0
    32,100100,19630218,   18,    0
    32,100100,19630219,   64,    0
    32,100100,19630220,   79,    0
    32,100100,19630221,    7,    0
    32,100100,19630222,   -4,    0
    32,100100,19630223,   -5,    0
    32,100100,19630224,    0,    0
    32,100100,19630225,    8,    0
    32,100100,19630226,   46,    0
    32,100100,19630227,   67,    0
    32,100100,19630228,   84,    0
    32,100100,19630301,   86,    0
    32,100100,19630302,   97,    0
    32,100100,19630303,  119,    0
    32,100100,19630304,  140,    0
    32,100100,19630305,  156,    0
    32,100100,19630306,  189,    0
    32,100100,19630307,  198,    0
    32,100100,19630308,  169,    0
    32,100100,19630309,  128,    0
    32,100100,19630310,  122,    0
    32,100100,19630311,  144,    0
    32,100100,19630312,  115,    0
    32,100100,19630313,  116,    0
    32,100100,19630314,  142,    0
    32,100100,19630315,  160,    0
    32,100100,19630316,  152,    0
    32,100100,19630317,  166,    0
    32,100100,19630318,  141,    0
    32,100100,19630319,  120,    0
    32,100100,19630320,   82,    0
    32,100100,19630321,   70,    0
    32,100100,19630322,   42,    0
    32,100100,19630323,   68,    0
    32,100100,19630324,   56,    0
    32,100100,19630325,  129,    0
    32,100100,19630326,  120,    0
    32,100100,19630327,  101,    0
    32,100100,19630328,  121,    0
    32,100100,19630329,  100,    0
    32,100100,19630330,  104,    0
    32,100100,19630331,   76,    0
    32,100100,19630401,   76,    0
    32,100100,19630402,  126,    0
    32,100100,19630403,  136,    0
    32,100100,19630404,   88,    0
    32,100100,19630405,  109,    0
    32,100100,19630406,  141,    0
    32,100100,19630407,  144,    0
    32,100100,19630408,  159,    0
    32,100100,19630409,  142,    0
    32,100100,19630410,  131,    0
    32,100100,19630411,  163,    0
    32,100100,19630412,  124,    0
    32,100100,19630413,  149,    0
    32,100100,19630414,  157,    0
    32,100100,19630415,  192,    0
    32,100100,19630416,  174,    0
    32,100100,19630417,  156,    0
    32,100100,19630418,  162,    0
    32,100100,19630419,  178,    0
    32,100100,19630420,  192,    0
    32,100100,19630421,  162,    0
    32,100100,19630422,  189,    0
    32,100100,19630423,  158,    0
    32,100100,19630424,  150,    0
    32,100100,19630425,  140,    0
    32,100100,19630426,  103,    0
    32,100100,19630427,  164,    0
    32,100100,19630428,  202,    0
    32,100100,19630429,  228,    0
    32,100100,19630430,  170,    0
    32,100100,19630501,  171,    0
    32,100100,19630502,  116,    0
    32,100100,19630503,  117,    0
    32,100100,19630504,  148,    0
    32,100100,19630505,  178,    0
    32,100100,19630506,  171,    0
    32,100100,19630507,  237,    0
    32,100100,19630508,  253,    0
    32,100100,19630509,  166,    0
    32,100100,19630510,  152,    0
    32,100100,19630511,  162,    0
    32,100100,19630512,  190,    0
    32,100100,19630513,  171,    0
    32,100100,19630514,  144,    0
    32,100100,19630515,  140,    0
    32,100100,19630516,  160,    0
    32,100100,19630517,  179,    0
    32,100100,19630518,  187,    0
    32,100100,19630519,  152,    0
    32,100100,19630520,  158,    0
    32,100100,19630521,  212,    0
    32,100100,19630522,  107,    0
    32,100100,19630523,  132,    0
    32,100100,19630524,  174,    0
    32,100100,19630525,  207,    0
    32,100100,19630526,  230,    0
    32,100100,19630527,  249,    0
    32,100100,19630528,  218,    0
    32,100100,19630529,  169,    0
    32,100100,19630530,  230,    0
    32,100100,19630531,  252,    0
    32,100100,19630601,  258,    0
    32,100100,19630602,  231,    0
    32,100100,19630603,  218,    0
    32,100100,19630604,  210,    0
    32,100100,19630605,  213,    0
    32,100100,19630606,  213,    0
    32,100100,19630607,  235,    0
    32,100100,19630608,  211,    0
    32,100100,19630609,  240,    0
    32,100100,19630610,  208,    0
    32,100100,19630611,  181,    0
    32,100100,19630612,  226,    0
    32,100100,19630613,  211,    0
    32,100100,19630614,  144,    0
    32,100100,19630615,  171,    0
    32,100100,19630616,  215,    0
    32,100100,19630617,  240,    0
    32,100100,19630618,  221,    0
    32,100100,19630619,  180,    0
    32,100100,19630620,  224,    0
    32,100100,19630621,  289,    0
    32,100100,19630622,  252,    0
    32,100100,19630623,  216,    0
    32,100100,19630624,  237,    0
    32,100100,19630625,  207,    0
    32,100100,19630626,  226,    0
    32,100100,19630627,  186,    0
    32,100100,19630628,  196,    0
    32,100100,19630629,  201,    0
    32,100100,19630630,  204,    0
    32,100100,19630701,  230,    0
    32,100100,19630702,  222,    0
    32,100100,19630703,  230,    0
    32,100100,19630704,  223,    0
    32,100100,19630705,  236,    0
    32,100100,19630706,  268,    0
    32,100100,19630707,  264,    0
    32,100100,19630708,  233,    0
    32,100100,19630709,  246,    0
    32,100100,19630710,  234,    0
    32,100100,19630711,  216,    0
    32,100100,19630712,  214,    0
    32,100100,19630713,  178,    0
    32,100100,19630714,  218,    0
    32,100100,19630715,  274,    0
    32,100100,19630716,  261,    0
    32,100100,19630717,  250,    0
    32,100100,19630718,  232,    0
    32,100100,19630719,  240,    0
    32,100100,19630720,  267,    0
    32,100100,19630721,  312,    0
    32,100100,19630722,  322,    0
    32,100100,19630723,  323,    0
    32,100100,19630724,  270,    0
    32,100100,19630725,  246,    0
    32,100100,19630726,  215,    0
    32,100100,19630727,  248,    0
    32,100100,19630728,  269,    0
    32,100100,19630729,  289,    0
    32,100100,19630730,  293,    0
    32,100100,19630731,  297,    0
    32,100100,19630801,  322,    0
    32,100100,19630802,  248,    0
    32,100100,19630803,  238,    0
    32,100100,19630804,  233,    0
    32,100100,19630805,  230,    0
    32,100100,19630806,  222,    0
    32,100100,19630807,  180,    0
    32,100100,19630808,  194,    0
    32,100100,19630809,  181,    0
    32,100100,19630810,  202,    0
    32,100100,19630811,  244,    0
    32,100100,19630812,  219,    0
    32,100100,19630813,  204,    0
    32,100100,19630814,  222,    0
    32,100100,19630815,  206,    0
    32,100100,19630816,  207,    0
    32,100100,19630817,  176,    0
    32,100100,19630818,  190,    0
    32,100100,19630819,  205,    0
    32,100100,19630820,  196,    0
    32,100100,19630821,  189,    0
    32,100100,19630822,  184,    0
    32,100100,19630823,  232,    0
    32,100100,19630824,  210,    0
    32,100100,19630825,  226,    0
    32,100100,19630826,  260,    0
    32,100100,19630827,  196,    0
    32,100100,19630828,  174,    0
    32,100100,19630829,  190,    0
    32,100100,19630830,  208,    0
    32,100100,19630831,  182,    0
    32,100100,19630901,  202,    0
    32,100100,19630902,  196,    0
    32,100100,19630903,  192,    0
    32,100100,19630904,  184,    0
    32,100100,19630905,  177,    0
    32,100100,19630906,  129,    0
    32,100100,19630907,  166,    0
    32,100100,19630908,  175,    0
    32,100100,19630909,  171,    0
    32,100100,19630910,  214,    0
    32,100100,19630911,  198,    0
    32,100100,19630912,  203,    0
    32,100100,19630913,  178,    0
    32,100100,19630914,  173,    0
    32,100100,19630915,  241,    0
    32,100100,19630916,  254,    0
    32,100100,19630917,  264,    0
    32,100100,19630918,  253,    0
    32,100100,19630919,  220,    0
    32,100100,19630920,  172,    0
    32,100100,19630921,  206,    0
    32,100100,19630922,  241,    0
    32,100100,19630923,  208,    0
    32,100100,19630924,  184,    0
    32,100100,19630925,  170,    0
    32,100100,19630926,  177,    0
    32,100100,19630927,  190,    0
    32,100100,19630928,  160,    0
    32,100100,19630929,  199,    0
    32,100100,19630930,  156,    0
    32,100100,19631001,  142,    0
    32,100100,19631002,  109,    0
    32,100100,19631003,  134,    0
    32,100100,19631004,  162,    0
    32,100100,19631005,  140,    0
    32,100100,19631006,  153,    0
    32,100100,19631007,  162,    0
    32,100100,19631008,  174,    0
    32,100100,19631009,  177,    0
    32,100100,19631010,  178,    0
    32,100100,19631011,  186,    0
    32,100100,19631012,  216,    0
    32,100100,19631013,  184,    0
    32,100100,19631014,  149,    0
    32,100100,19631015,  155,    0
    32,100100,19631016,  192,    0
    32,100100,19631017,  186,    0
    32,100100,19631018,  170,    0
    32,100100,19631019,  229,    0
    32,100100,19631020,  230,    0
    32,100100,19631021,  226,    0
    32,100100,19631022,  236,    0
    32,100100,19631023,  238,    0
    32,100100,19631024,  219,    0
    32,100100,19631025,  176,    0
    32,100100,19631026,  156,    0
    32,100100,19631027,   86,    0
    32,100100,19631028,  100,    0
    32,100100,19631029,   89,    0
    32,100100,19631030,  145,    0
    32,100100,19631031,  143,    0
    32,100100,19631101,  173,    0
    32,100100,19631102,  174,    0
    32,100100,19631103,  173,    0
    32,100100,19631104,  169,    0
    32,100100,19631105,  191,    0
    32,100100,19631106,  134,    0
    32,100100,19631107,  132,    0
    32,100100,19631108,  151,    0
    32,100100,19631109,  152,    0
    32,100100,19631110,  204,    0
    32,100100,19631111,  192,    0
    32,100100,19631112,  135,    0
    32,100100,19631113,  130,    0
    32,100100,19631114,  129,    0
    32,100100,19631115,  188,    0
    32,100100,19631116,  134,    0
    32,100100,19631117,  128,    0
    32,100100,19631118,  180,    0
    32,100100,19631119,  163,    0
    32,100100,19631120,  152,    0
    32,100100,19631121,   75,    0
    32,100100,19631122,  126,    0
    32,100100,19631123,  134,    0
    32,100100,19631124,  118,    0
    32,100100,19631125,  130,    0
    32,100100,19631126,   73,    0
    32,100100,19631127,   74,    0
    32,100100,19631128,   31,    0
    32,100100,19631129,   39,    0
    32,100100,19631130,   74,    0
    32,100100,19631201,  118,    0
    32,100100,19631202,  112,    0
    32,100100,19631203,   98,    0
    32,100100,19631204,  129,    0
    32,100100,19631205,   52,    0
    32,100100,19631206,   48,    0
    32,100100,19631207,   49,    0
    32,100100,19631208,   30,    0
    32,100100,19631209,   30,    0
    32,100100,19631210,   57,    0
    32,100100,19631211,   62,    0
    32,100100,19631212,   75,    0
    32,100100,19631213,   16,    0
    32,100100,19631214,  -20,    0
    32,100100,19631215,  -31,    0
    32,100100,19631216,   -8,    0
    32,100100,19631217,  -24,    0
    32,100100,19631218,  -16,    0
    32,100100,19631219,  -10,    0
    32,100100,19631220,   15,    0
    32,100100,19631221,   12,    0
    32,100100,19631222,   13,    0
    32,100100,19631223,  -39,    0
    32,100100,19631224,   13,    0
    32,100100,19631225,   64,    0
    32,100100,19631226,  134,    0
    32,100100,19631227,  103,    0
    32,100100,19631228,   74,    0
    32,100100,19631229,   85,    0
    32,100100,19631230,   62,    0
    32,100100,19631231,   42,    0
    32,100100,19640101,   63,    0
    32,100100,19640102,   34,    0
    32,100100,19640103,   20,    0
    32,100100,19640104,  -12,    0
    32,100100,19640105,   -2,    0
    32,100100,19640106,   18,    0
    32,100100,19640107,   27,    0
    32,100100,19640108,   34,    0
    32,100100,19640109,   12,    0
    32,100100,19640110,   39,    0
    32,100100,19640111,    6,    0
    32,100100,19640112,    2,    0
    32,100100,19640113,   66,    0
    32,100100,19640114,  151,    0
    32,100100,19640115,  132,    0
    32,100100,19640116,   37,    0
    32,100100,19640117,   43,    0
    32,100100,19640118,   91,    0
    32,100100,19640119,   78,    0
    32,100100,19640120,   64,    0
    32,100100,19640121,   61,    0
    32,100100,19640122,  -19,    0
    32,100100,19640123,  -40,    0
    32,100100,19640124,  -20,    0
    32,100100,19640125,   20,    0
    32,100100,19640126,   11,    0
    32,100100,19640127,   19,    0
    32,100100,19640128,   13,    0
    32,100100,19640129,   56,    0
    32,100100,19640130,   75,    0
    32,100100,19640131,   88,    0
    32,100100,19640201,  104,    0
    32,100100,19640202,   95,    0
    32,100100,19640203,  104,    0
    32,100100,19640204,   99,    0
    32,100100,19640205,   70,    0
    32,100100,19640206,   46,    0
    32,100100,19640207,   39,    0
    32,100100,19640208,   48,    0
    32,100100,19640209,   54,    0
    32,100100,19640210,   68,    0
    32,100100,19640211,   76,    0
    32,100100,19640212,   67,    0
    32,100100,19640213,   80,    0
    32,100100,19640214,  119,    0
    32,100100,19640215,   71,    0
    32,100100,19640216,  114,    0
    32,100100,19640217,   70,    0
    32,100100,19640218,   84,    0
    32,100100,19640219,  109,    0
    32,100100,19640220,   36,    0
    32,100100,19640221,   66,    0
    32,100100,19640222,  112,    0
    32,100100,19640223,  166,    0
    32,100100,19640224,  122,    0
    32,100100,19640225,  143,    0
    32,100100,19640226,  156,    0
    32,100100,19640227,  136,    0
    32,100100,19640228,  124,    0
    32,100100,19640229,   83,    0
    32,100100,19640301,   91,    0
    32,100100,19640302,  105,    0
    32,100100,19640303,  123,    0
    32,100100,19640304,   17,    0
    32,100100,19640305,   16,    0
    32,100100,19640306,    1,    0
    32,100100,19640307,    0,    0
    32,100100,19640308,   42,    0
    32,100100,19640309,   36,    0
    32,100100,19640310,  108,    0
    32,100100,19640311,  150,    0
    32,100100,19640312,  149,    0
    32,100100,19640313,  175,    0
    32,100100,19640314,  164,    0
    32,100100,19640315,  120,    0
    32,100100,19640316,   71,    0
    32,100100,19640317,   73,    0
    32,100100,19640318,  121,    0
    32,100100,19640319,  144,    0
    32,100100,19640320,  161,    0
    32,100100,19640321,  141,    0
    32,100100,19640322,  142,    0
    32,100100,19640323,  146,    0
    32,100100,19640324,  159,    0
    32,100100,19640325,  134,    0
    32,100100,19640326,   89,    0
    32,100100,19640327,   88,    0
    32,100100,19640328,   91,    0
    32,100100,19640329,   72,    0
    32,100100,19640330,   69,    0
    32,100100,19640331,   84,    0
    32,100100,19640401,  132,    0
    32,100100,19640402,  164,    0
    32,100100,19640403,  138,    0
    32,100100,19640404,   95,    0
    32,100100,19640405,   53,    0
    32,100100,19640406,  100,    0
    32,100100,19640407,  116,    0
    32,100100,19640408,  140,    0
    32,100100,19640409,  184,    0
    32,100100,19640410,  200,    0
    32,100100,19640411,  166,    0
    32,100100,19640412,  169,    0
    32,100100,19640413,  132,    0
    32,100100,19640414,  154,    0
    32,100100,19640415,  198,    0
    32,100100,19640416,  240,    0
    32,100100,19640417,  168,    0
    32,100100,19640418,  162,    0
    32,100100,19640419,  141,    0
    32,100100,19640420,  161,    0
    32,100100,19640421,  152,    0
    32,100100,19640422,  164,    0
    32,100100,19640423,  160,    0
    32,100100,19640424,  152,    0
    32,100100,19640425,  153,    0
    32,100100,19640426,  192,    0
    32,100100,19640427,  234,    0
    32,100100,19640428,  200,    0
    32,100100,19640429,  166,    0
    32,100100,19640430,  159,    0
    32,100100,19640501,  174,    0
    32,100100,19640502,  200,    0
    32,100100,19640503,  176,    0
    32,100100,19640504,  186,    0
    32,100100,19640505,  165,    0
    32,100100,19640506,  192,    0
    32,100100,19640507,  254,    0
    32,100100,19640508,  155,    0
    32,100100,19640509,  204,    0
    32,100100,19640510,  201,    0
    32,100100,19640511,  234,    0
    32,100100,19640512,  286,    0
    32,100100,19640513,  226,    0
    32,100100,19640514,  196,    0
    32,100100,19640515,  190,    0
    32,100100,19640516,  238,    0
    32,100100,19640517,  276,    0
    32,100100,19640518,  249,    0
    32,100100,19640519,  206,    0
    32,100100,19640520,  194,    0
    32,100100,19640521,  208,    0
    32,100100,19640522,  226,    0
    32,100100,19640523,  171,    0
    32,100100,19640524,  183,    0
    32,100100,19640525,  186,    0
    32,100100,19640526,  172,    0
    32,100100,19640527,  192,    0
    32,100100,19640528,  196,    0
    32,100100,19640529,  250,    0
    32,100100,19640530,  261,    0
    32,100100,19640531,  274,    0
    32,100100,19640601,  167,    0
    32,100100,19640602,  231,    0
    32,100100,19640603,  222,    0
    32,100100,19640604,  274,    0
    32,100100,19640605,  203,    0
    32,100100,19640606,  266,    0
    32,100100,19640607,  250,    0
    32,100100,19640608,  210,    0
    32,100100,19640609,  250,    0
    32,100100,19640610,  300,    0
    32,100100,19640611,  272,    0
    32,100100,19640612,  330,    0
    32,100100,19640613,  280,    0
    32,100100,19640614,  183,    0
    32,100100,19640615,  208,    0
    32,100100,19640616,  222,    0
    32,100100,19640617,  255,    0
    32,100100,19640618,  246,    0
    32,100100,19640619,  218,    0
    32,100100,19640620,  204,    0
    32,100100,19640621,  195,    0
    32,100100,19640622,  196,    0
    32,100100,19640623,  214,    0
    32,100100,19640624,  224,    0
    32,100100,19640625,  254,    0
    32,100100,19640626,  255,    0
    32,100100,19640627,  270,    0
    32,100100,19640628,  264,    0
    32,100100,19640629,  222,    0
    32,100100,19640630,  231,    0
    32,100100,19640701,  261,    0
    32,100100,19640702,  250,    0
    32,100100,19640703,  280,    0
    32,100100,19640704,  256,    0
    32,100100,19640705,  222,    0
    32,100100,19640706,  229,    0
    32,100100,19640707,  259,    0
    32,100100,19640708,  264,    0
    32,100100,19640709,  216,    0
    32,100100,19640710,  203,    0
    32,100100,19640711,  191,    0
    32,100100,19640712,  230,    0
    32,100100,19640713,  271,    0
    32,100100,19640714,  325,    0
    32,100100,19640715,  335,    0
    32,100100,19640716,  355,    0
    32,100100,19640717,  385,    0
    32,100100,19640718,  350,    0
    32,100100,19640719,  272,    0
    32,100100,19640720,  345,    0
    32,100100,19640721,  286,    0
    32,100100,19640722,  267,    0
    32,100100,19640723,  264,    0
    32,100100,19640724,  283,    0
    32,100100,19640725,  308,    0
    32,100100,19640726,  348,    0
    32,100100,19640727,  310,    0
    32,100100,19640728,  282,    0
    32,100100,19640729,  280,    0
    32,100100,19640730,  302,    0
    32,100100,19640731,  316,    0
    32,100100,19640801,  281,    0
    32,100100,19640802,  245,    0
    32,100100,19640803,  246,    0
    32,100100,19640804,  276,    0
    32,100100,19640805,  324,    0
    32,100100,19640806,  341,    0
    32,100100,19640807,  231,    0
    32,100100,19640808,  211,    0
    32,100100,19640809,  194,    0
    32,100100,19640810,  208,    0
    32,100100,19640811,  192,    0
    32,100100,19640812,  221,    0
    32,100100,19640813,  240,    0
    32,100100,19640814,  258,    0
    32,100100,19640815,  256,    0
    32,100100,19640816,  290,    0
    32,100100,19640817,  308,    0
    32,100100,19640818,  222,    0
    32,100100,19640819,  205,    0
    32,100100,19640820,  210,    0
    32,100100,19640821,  217,    0
    32,100100,19640822,  229,    0
    32,100100,19640823,  252,    0
    32,100100,19640824,  269,    0
    32,100100,19640825,  304,    0
    32,100100,19640826,  358,    0
    32,100100,19640827,  343,    0
    32,100100,19640828,  325,    0
    32,100100,19640829,  211,    0
    32,100100,19640830,  214,    0
    32,100100,19640831,  241,    0
    32,100100,19640901,  266,    0
    32,100100,19640902,  292,    0
    32,100100,19640903,  275,    0
    32,100100,19640904,  212,    0
    32,100100,19640905,  211,    0
    32,100100,19640906,  216,    0
    32,100100,19640907,  212,    0
    32,100100,19640908,  201,    0
    32,100100,19640909,  246,    0
    32,100100,19640910,  276,    0
    32,100100,19640911,  287,    0
    32,100100,19640912,  292,    0
    32,100100,19640913,  320,    0
    32,100100,19640914,  325,    0
    32,100100,19640915,  297,    0
    32,100100,19640916,  227,    0
    32,100100,19640917,  197,    0
    32,100100,19640918,  200,    0
    32,100100,19640919,  198,    0
    32,100100,19640920,  182,    0
    32,100100,19640921,  176,    0
    32,100100,19640922,  196,    0
    32,100100,19640923,  233,    0
    32,100100,19640924,  287,    0
    32,100100,19640925,  263,    0
    32,100100,19640926,  185,    0
    32,100100,19640927,  204,    0
    32,100100,19640928,  213,    0
    32,100100,19640929,  233,    0
    32,100100,19640930,  224,    0
    32,100100,19641001,  244,    0
    32,100100,19641002,  186,    0
    32,100100,19641003,  234,    0
    32,100100,19641004,  231,    0
    32,100100,19641005,  234,    0
    32,100100,19641006,  233,    0
    32,100100,19641007,  212,    0
    32,100100,19641008,  134,    0
    32,100100,19641009,  126,    0
    32,100100,19641010,  132,    0
    32,100100,19641011,  123,    0
    32,100100,19641012,  108,    0
    32,100100,19641013,  132,    0
    32,100100,19641014,  119,    0
    32,100100,19641015,  136,    0
    32,100100,19641016,  133,    0
    32,100100,19641017,  140,    0
    32,100100,19641018,  127,    0
    32,100100,19641019,  133,    0
    32,100100,19641020,  116,    0
    32,100100,19641021,   77,    0
    32,100100,19641022,  105,    0
    32,100100,19641023,  104,    0
    32,100100,19641024,   86,    0
    32,100100,19641025,  113,    0
    32,100100,19641026,  115,    0
    32,100100,19641027,   62,    0
    32,100100,19641028,   79,    0
    32,100100,19641029,   76,    0
    32,100100,19641030,   89,    0
    32,100100,19641031,   77,    0
    32,100100,19641101,  110,    0
    32,100100,19641102,  121,    0
    32,100100,19641103,   85,    0
    32,100100,19641104,   80,    0
    32,100100,19641105,  118,    0
    32,100100,19641106,  103,    0
    32,100100,19641107,   69,    0
    32,100100,19641108,   69,    0
    32,100100,19641109,   73,    0
    32,100100,19641110,   96,    0
    32,100100,19641111,  110,    0
    32,100100,19641112,  124,    0
    32,100100,19641113,  139,    0
    32,100100,19641114,  152,    0
    32,100100,19641115,  133,    0
    32,100100,19641116,  138,    0
    32,100100,19641117,  147,    0
    32,100100,19641118,  113,    0
    32,100100,19641119,  111,    0
    32,100100,19641120,  113,    0
    32,100100,19641121,  120,    0
    32,100100,19641122,   91,    0
    32,100100,19641123,   73,    0
    32,100100,19641124,   81,    0
    32,100100,19641125,   89,    0
    32,100100,19641126,   60,    0
    32,100100,19641127,   85,    0
    32,100100,19641128,   45,    0
    32,100100,19641129,   33,    0
    32,100100,19641130,   35,    0
    32,100100,19641201,   22,    0
    32,100100,19641202,   14,    0
    32,100100,19641203,   62,    0
    32,100100,19641204,   41,    0
    32,100100,19641205,   70,    0
    32,100100,19641206,   90,    0
    32,100100,19641207,  106,    0
    32,100100,19641208,  148,    0
    32,100100,19641209,  144,    0
    32,100100,19641210,  130,    0
    32,100100,19641211,   72,    0
    32,100100,19641212,   76,    0
    32,100100,19641213,   86,    0
    32,100100,19641214,  126,    0
    32,100100,19641215,  100,    0
    32,100100,19641216,   50,    0
    32,100100,19641217,   65,    0
    32,100100,19641218,   58,    0
    32,100100,19641219,   42,    0
    32,100100,19641220,   38,    0
    32,100100,19641221,   13,    0
