EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171618) of FRANCE, TROYES-BARBEREY (STAID: 11243)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11243,171618,19790601,  219,    0
 11243,171618,19790602,  232,    0
 11243,171618,19790603,  260,    0
 11243,171618,19790604,  254,    0
 11243,171618,19790605,  188,    0
 11243,171618,19790606,  210,    0
 11243,171618,19790607,  200,    0
 11243,171618,19790608,  203,    0
 11243,171618,19790609,  243,    0
 11243,171618,19790610,  206,    0
 11243,171618,19790611,  240,    0
 11243,171618,19790612,  228,    0
 11243,171618,19790613,  202,    0
 11243,171618,19790614,  200,    0
 11243,171618,19790615,  164,    0
 11243,171618,19790616,  169,    0
 11243,171618,19790617,  208,    0
 11243,171618,19790618,  197,    0
 11243,171618,19790619,  223,    0
 11243,171618,19790620,  255,    0
 11243,171618,19790621,  271,    0
 11243,171618,19790622,  228,    0
 11243,171618,19790623,  254,    0
 11243,171618,19790624,  217,    0
 11243,171618,19790625,  213,    0
 11243,171618,19790626,  237,    0
 11243,171618,19790627,  221,    0
 11243,171618,19790628,  246,    0
 11243,171618,19790629,  212,    0
 11243,171618,19790630,  172,    0
 11243,171618,19790701,  181,    0
 11243,171618,19790702,  192,    0
 11243,171618,19790703,  208,    0
 11243,171618,19790704,  234,    0
 11243,171618,19790705,  249,    0
 11243,171618,19790706,  254,    0
 11243,171618,19790707,  255,    0
 11243,171618,19790708,  228,    0
 11243,171618,19790709,  232,    0
 11243,171618,19790710,  227,    0
 11243,171618,19790711,  264,    0
 11243,171618,19790712,  261,    0
 11243,171618,19790713,  214,    0
 11243,171618,19790714,  232,    0
 11243,171618,19790715,  242,    0
 11243,171618,19790716,  227,    0
 11243,171618,19790717,  262,    0
 11243,171618,19790718,  290,    0
 11243,171618,19790719,  234,    0
 11243,171618,19790720,  209,    0
 11243,171618,19790721,  207,    0
 11243,171618,19790722,  203,    0
 11243,171618,19790723,  196,    0
 11243,171618,19790724,  230,    0
 11243,171618,19790725,  268,    0
 11243,171618,19790726,  293,    0
 11243,171618,19790727,  321,    0
 11243,171618,19790728,  312,    0
 11243,171618,19790729,  322,    0
 11243,171618,19790730,  263,    0
 11243,171618,19790731,  246,    0
 11243,171618,19790801,  256,    0
 11243,171618,19790802,  224,    0
 11243,171618,19790803,  242,    0
 11243,171618,19790804,  244,    0
 11243,171618,19790805,  273,    0
 11243,171618,19790806,  285,    0
 11243,171618,19790807,  256,    0
 11243,171618,19790808,  213,    0
 11243,171618,19790809,  196,    0
 11243,171618,19790810,  211,    0
 11243,171618,19790811,  177,    0
 11243,171618,19790812,  242,    0
 11243,171618,19790813,  260,    0
 11243,171618,19790814,  300,    0
 11243,171618,19790815,  168,    0
 11243,171618,19790816,  191,    0
 11243,171618,19790817,  196,    0
 11243,171618,19790818,  202,    0
 11243,171618,19790819,  189,    0
 11243,171618,19790820,  215,    0
 11243,171618,19790821,  234,    0
 11243,171618,19790822,  210,    0
 11243,171618,19790823,  212,    0
 11243,171618,19790824,  185,    0
 11243,171618,19790825,  153,    0
 11243,171618,19790826,  192,    0
 11243,171618,19790827,  192,    0
 11243,171618,19790828,  192,    0
 11243,171618,19790829,  231,    0
 11243,171618,19790830,  266,    0
 11243,171618,19790831,  279,    0
 11243,171618,19790901,  297,    0
 11243,171618,19790902,  208,    0
 11243,171618,19790903,  206,    0
 11243,171618,19790904,  210,    0
 11243,171618,19790905,  232,    0
 11243,171618,19790906,  270,    0
 11243,171618,19790907,  251,    0
 11243,171618,19790908,  278,    0
 11243,171618,19790909,  256,    0
 11243,171618,19790910,  222,    0
 11243,171618,19790911,  236,    0
 11243,171618,19790912,  234,    0
 11243,171618,19790913,  271,    0
 11243,171618,19790914,  200,    0
 11243,171618,19790915,  181,    0
 11243,171618,19790916,  182,    0
 11243,171618,19790917,  238,    0
 11243,171618,19790918,  223,    0
 11243,171618,19790919,  245,    0
 11243,171618,19790920,  202,    0
 11243,171618,19790921,  170,    0
 11243,171618,19790922,  149,    0
 11243,171618,19790923,  153,    0
 11243,171618,19790924,  163,    0
 11243,171618,19790925,  180,    0
 11243,171618,19790926,  199,    0
 11243,171618,19790927,  207,    0
 11243,171618,19790928,  196,    0
 11243,171618,19790929,  159,    0
 11243,171618,19790930,  191,    0
 11243,171618,19791001,  138,    0
 11243,171618,19791002,  206,    0
 11243,171618,19791003,  230,    0
 11243,171618,19791004,  220,    0
 11243,171618,19791005,  149,    0
 11243,171618,19791006,  179,    0
 11243,171618,19791007,  201,    0
 11243,171618,19791008,  223,    0
 11243,171618,19791009,  241,    0
 11243,171618,19791010,  220,    0
 11243,171618,19791011,  191,    0
 11243,171618,19791012,  190,    0
 11243,171618,19791013,  176,    0
 11243,171618,19791014,  151,    0
 11243,171618,19791015,  163,    0
 11243,171618,19791016,  154,    0
 11243,171618,19791017,  156,    0
 11243,171618,19791018,  162,    0
 11243,171618,19791019,  150,    0
 11243,171618,19791020,  181,    0
 11243,171618,19791021,  162,    0
 11243,171618,19791022,  126,    0
 11243,171618,19791023,  112,    0
 11243,171618,19791024,  136,    0
 11243,171618,19791025,  174,    0
 11243,171618,19791026,  109,    0
 11243,171618,19791027,  111,    0
 11243,171618,19791028,  117,    0
 11243,171618,19791029,  106,    0
 11243,171618,19791030,  120,    0
 11243,171618,19791031,  124,    0
 11243,171618,19791101,  142,    0
 11243,171618,19791102,  134,    0
 11243,171618,19791103,  131,    0
 11243,171618,19791104,  138,    0
 11243,171618,19791105,  117,    0
 11243,171618,19791106,  136,    0
 11243,171618,19791107,  138,    0
 11243,171618,19791108,  142,    0
 11243,171618,19791109,  106,    0
 11243,171618,19791110,   73,    0
 11243,171618,19791111,   86,    0
 11243,171618,19791112,  104,    0
 11243,171618,19791113,   72,    0
 11243,171618,19791114,  100,    0
 11243,171618,19791115,   51,    0
 11243,171618,19791116,   40,    0
 11243,171618,19791117,   77,    0
 11243,171618,19791118,   58,    0
 11243,171618,19791119,   77,    0
 11243,171618,19791120,   63,    0
 11243,171618,19791121,   80,    0
 11243,171618,19791122,   56,    0
 11243,171618,19791123,   47,    0
 11243,171618,19791124,   36,    0
 11243,171618,19791125,   52,    0
 11243,171618,19791126,  102,    0
 11243,171618,19791127,  110,    0
 11243,171618,19791128,  123,    0
 11243,171618,19791129,  104,    0
 11243,171618,19791130,  119,    0
 11243,171618,19791201,  124,    0
 11243,171618,19791202,  138,    0
 11243,171618,19791203,  147,    0
 11243,171618,19791204,  150,    0
 11243,171618,19791205,  143,    0
 11243,171618,19791206,  146,    0
 11243,171618,19791207,  145,    0
 11243,171618,19791208,  122,    0
 11243,171618,19791209,  120,    0
 11243,171618,19791210,  148,    0
 11243,171618,19791211,  122,    0
 11243,171618,19791212,   91,    0
 11243,171618,19791213,  107,    0
 11243,171618,19791214,  114,    0
 11243,171618,19791215,  111,    0
 11243,171618,19791216,  128,    0
 11243,171618,19791217,  140,    0
 11243,171618,19791218,   57,    0
 11243,171618,19791219,   31,    0
 11243,171618,19791220,   30,    0
 11243,171618,19791221,   26,    0
 11243,171618,19791222,    2,    0
 11243,171618,19791223,   11,    0
 11243,171618,19791224,   23,    0
 11243,171618,19791225,   22,    0
 11243,171618,19791226,   18,    0
 11243,171618,19791227,   79,    0
 11243,171618,19791228,   83,    0
 11243,171618,19791229,   62,    0
 11243,171618,19791230,   50,    0
 11243,171618,19791231,   31,    0
 11243,171618,19800101,   18,    0
 11243,171618,19800102,   23,    0
 11243,171618,19800103,   18,    0
 11243,171618,19800104,   72,    0
 11243,171618,19800105,   78,    0
 11243,171618,19800106,   65,    0
 11243,171618,19800107,   52,    0
 11243,171618,19800108,   28,    0
 11243,171618,19800109,   10,    0
 11243,171618,19800110,   17,    0
 11243,171618,19800111,   -1,    0
 11243,171618,19800112,  -26,    0
 11243,171618,19800113,  -26,    0
 11243,171618,19800114,   -8,    0
 11243,171618,19800115,   -8,    0
 11243,171618,19800116,    8,    0
 11243,171618,19800117,   -3,    0
 11243,171618,19800118,    9,    0
 11243,171618,19800119,   72,    0
 11243,171618,19800120,   87,    0
 11243,171618,19800121,   71,    0
 11243,171618,19800122,   79,    0
 11243,171618,19800123,   73,    0
 11243,171618,19800124,   62,    0
 11243,171618,19800125,   41,    0
 11243,171618,19800126,   27,    0
 11243,171618,19800127,   16,    0
 11243,171618,19800128,   65,    0
 11243,171618,19800129,  101,    0
 11243,171618,19800130,   98,    0
 11243,171618,19800131,  111,    0
 11243,171618,19800201,   61,    0
 11243,171618,19800202,   87,    0
 11243,171618,19800203,  111,    0
 11243,171618,19800204,  122,    0
 11243,171618,19800205,  119,    0
 11243,171618,19800206,  119,    0
 11243,171618,19800207,   94,    0
 11243,171618,19800208,  133,    0
 11243,171618,19800209,  143,    0
 11243,171618,19800210,  101,    0
 11243,171618,19800211,   61,    0
 11243,171618,19800212,   66,    0
 11243,171618,19800213,   90,    0
 11243,171618,19800214,   78,    0
 11243,171618,19800215,  134,    0
 11243,171618,19800216,   81,    0
 11243,171618,19800217,   89,    0
 11243,171618,19800218,  108,    0
 11243,171618,19800219,  105,    0
 11243,171618,19800220,  127,    0
 11243,171618,19800221,  130,    0
 11243,171618,19800222,   98,    0
 11243,171618,19800223,   96,    0
 11243,171618,19800224,  115,    0
 11243,171618,19800225,   78,    0
 11243,171618,19800226,  116,    0
 11243,171618,19800227,   99,    0
 11243,171618,19800228,   20,    0
 11243,171618,19800229,   71,    0
 11243,171618,19800301,   63,    0
 11243,171618,19800302,   81,    0
 11243,171618,19800303,   57,    0
 11243,171618,19800304,   77,    0
 11243,171618,19800305,  120,    0
 11243,171618,19800306,  101,    0
 11243,171618,19800307,  110,    0
 11243,171618,19800308,   96,    0
 11243,171618,19800309,   93,    0
 11243,171618,19800310,   94,    0
 11243,171618,19800311,   78,    0
 11243,171618,19800312,   74,    0
 11243,171618,19800313,   82,    0
 11243,171618,19800314,   51,    0
 11243,171618,19800315,   48,    0
 11243,171618,19800316,   81,    0
 11243,171618,19800317,   90,    0
 11243,171618,19800318,  141,    0
 11243,171618,19800319,  149,    0
 11243,171618,19800320,   52,    0
 11243,171618,19800321,   77,    0
 11243,171618,19800322,   59,    0
 11243,171618,19800323,   91,    0
 11243,171618,19800324,  141,    0
 11243,171618,19800325,  101,    0
 11243,171618,19800326,  130,    0
 11243,171618,19800327,  170,    0
 11243,171618,19800328,  176,    0
 11243,171618,19800329,  116,    0
 11243,171618,19800330,  121,    0
 11243,171618,19800331,  140,    0
 11243,171618,19800401,  170,    0
 11243,171618,19800402,  114,    0
 11243,171618,19800403,  101,    0
 11243,171618,19800404,   79,    0
 11243,171618,19800405,   95,    0
 11243,171618,19800406,  121,    0
 11243,171618,19800407,  140,    0
 11243,171618,19800408,  117,    0
 11243,171618,19800409,   91,    0
 11243,171618,19800410,  125,    0
 11243,171618,19800411,  150,    0
 11243,171618,19800412,  198,    0
 11243,171618,19800413,  198,    0
 11243,171618,19800414,  208,    0
 11243,171618,19800415,  181,    0
 11243,171618,19800416,  200,    0
 11243,171618,19800417,  211,    0
 11243,171618,19800418,  149,    0
 11243,171618,19800419,  144,    0
 11243,171618,19800420,   86,    0
 11243,171618,19800421,  112,    0
 11243,171618,19800422,   80,    0
 11243,171618,19800423,  118,    0
 11243,171618,19800424,   98,    0
 11243,171618,19800425,  118,    0
 11243,171618,19800426,  100,    0
 11243,171618,19800427,  140,    0
 11243,171618,19800428,  156,    0
 11243,171618,19800429,  129,    0
 11243,171618,19800430,  184,    0
 11243,171618,19800501,  200,    0
 11243,171618,19800502,  163,    0
 11243,171618,19800503,  168,    0
 11243,171618,19800504,  121,    0
 11243,171618,19800505,  111,    0
 11243,171618,19800506,  168,    0
 11243,171618,19800507,  147,    0
 11243,171618,19800508,  149,    0
 11243,171618,19800509,  112,    0
 11243,171618,19800510,  185,    0
 11243,171618,19800511,  223,    0
 11243,171618,19800512,  263,    0
 11243,171618,19800513,  235,    0
 11243,171618,19800514,  183,    0
 11243,171618,19800515,  181,    0
 11243,171618,19800516,  171,    0
 11243,171618,19800517,  192,    0
 11243,171618,19800518,  204,    0
 11243,171618,19800519,  220,    0
 11243,171618,19800520,  216,    0
 11243,171618,19800521,  180,    0
 11243,171618,19800522,  206,    0
 11243,171618,19800523,  181,    0
 11243,171618,19800524,  152,    0
 11243,171618,19800525,  171,    0
 11243,171618,19800526,  220,    0
 11243,171618,19800527,  182,    0
 11243,171618,19800528,  180,    0
 11243,171618,19800529,  164,    0
 11243,171618,19800530,  166,    0
 11243,171618,19800531,  150,    0
 11243,171618,19800601,  149,    0
 11243,171618,19800602,  195,    0
 11243,171618,19800603,  222,    0
 11243,171618,19800604,  241,    0
 11243,171618,19800605,  260,    0
 11243,171618,19800606,  234,    0
 11243,171618,19800607,  216,    0
 11243,171618,19800608,  206,    0
 11243,171618,19800609,  201,    0
 11243,171618,19800610,  216,    0
 11243,171618,19800611,  194,    0
 11243,171618,19800612,  270,    0
 11243,171618,19800613,  269,    0
 11243,171618,19800614,  240,    0
 11243,171618,19800615,  222,    0
 11243,171618,19800616,  219,    0
 11243,171618,19800617,  199,    0
 11243,171618,19800618,  200,    0
 11243,171618,19800619,  189,    0
 11243,171618,19800620,  190,    0
 11243,171618,19800621,  171,    0
 11243,171618,19800622,  181,    0
 11243,171618,19800623,  195,    0
 11243,171618,19800624,  156,    0
 11243,171618,19800625,  162,    0
 11243,171618,19800626,  180,    0
 11243,171618,19800627,  187,    0
 11243,171618,19800628,  144,    0
 11243,171618,19800629,  190,    0
 11243,171618,19800630,  216,    0
 11243,171618,19800701,  170,    0
 11243,171618,19800702,  180,    0
 11243,171618,19800703,  203,    0
 11243,171618,19800704,  213,    0
 11243,171618,19800705,  214,    0
 11243,171618,19800706,  212,    0
 11243,171618,19800707,  200,    0
 11243,171618,19800708,  212,    0
 11243,171618,19800709,  180,    0
 11243,171618,19800710,  165,    0
 11243,171618,19800711,  162,    0
 11243,171618,19800712,  188,    0
 11243,171618,19800713,  162,    0
 11243,171618,19800714,  215,    0
 11243,171618,19800715,  177,    0
 11243,171618,19800716,  173,    0
 11243,171618,19800717,  208,    0
 11243,171618,19800718,  166,    0
 11243,171618,19800719,  196,    0
 11243,171618,19800720,  209,    0
 11243,171618,19800721,  188,    0
 11243,171618,19800722,  219,    0
 11243,171618,19800723,  274,    0
 11243,171618,19800724,  282,    0
 11243,171618,19800725,  317,    0
 11243,171618,19800726,  243,    0
 11243,171618,19800727,  232,    0
 11243,171618,19800728,  280,    0
 11243,171618,19800729,  270,    0
 11243,171618,19800730,  225,    0
 11243,171618,19800731,  259,    0
 11243,171618,19800801,  300,    0
 11243,171618,19800802,  332,    0
 11243,171618,19800803,  292,    0
 11243,171618,19800804,  255,    0
 11243,171618,19800805,  256,    0
 11243,171618,19800806,  243,    0
 11243,171618,19800807,  290,    0
 11243,171618,19800808,  246,    0
 11243,171618,19800809,  260,    0
 11243,171618,19800810,  263,    0
 11243,171618,19800811,  249,    0
 11243,171618,19800812,  201,    0
 11243,171618,19800813,  184,    0
 11243,171618,19800814,  279,    0
 11243,171618,19800815,  220,    0
 11243,171618,19800816,  242,    0
 11243,171618,19800817,  264,    0
 11243,171618,19800818,  214,    0
 11243,171618,19800819,  226,    0
 11243,171618,19800820,  252,    0
 11243,171618,19800821,  249,    0
 11243,171618,19800822,  199,    0
 11243,171618,19800823,  189,    0
 11243,171618,19800824,  195,    0
 11243,171618,19800825,  224,    0
 11243,171618,19800826,  200,    0
 11243,171618,19800827,  248,    0
 11243,171618,19800828,  258,    0
 11243,171618,19800829,  234,    0
 11243,171618,19800830,  211,    0
 11243,171618,19800831,  194,    0
 11243,171618,19800901,  190,    0
 11243,171618,19800902,  227,    0
 11243,171618,19800903,  278,    0
 11243,171618,19800904,  222,    0
 11243,171618,19800905,  202,    0
 11243,171618,19800906,  201,    0
 11243,171618,19800907,  257,    0
 11243,171618,19800908,  234,    0
 11243,171618,19800909,  172,    0
 11243,171618,19800910,  179,    0
 11243,171618,19800911,  200,    0
 11243,171618,19800912,  238,    0
 11243,171618,19800913,  201,    0
 11243,171618,19800914,  201,    0
 11243,171618,19800915,  219,    0
 11243,171618,19800916,  256,    0
 11243,171618,19800917,  220,    0
 11243,171618,19800918,  236,    0
 11243,171618,19800919,  281,    0
 11243,171618,19800920,  279,    0
 11243,171618,19800921,  230,    0
 11243,171618,19800922,  229,    0
 11243,171618,19800923,  229,    0
 11243,171618,19800924,  200,    0
 11243,171618,19800925,  221,    0
 11243,171618,19800926,  231,    0
 11243,171618,19800927,  258,    0
 11243,171618,19800928,  232,    0
 11243,171618,19800929,  242,    0
 11243,171618,19800930,  216,    0
 11243,171618,19801001,  211,    0
 11243,171618,19801002,  191,    0
 11243,171618,19801003,  189,    0
 11243,171618,19801004,  196,    0
 11243,171618,19801005,  173,    0
 11243,171618,19801006,  163,    0
 11243,171618,19801007,  162,    0
 11243,171618,19801008,  152,    0
 11243,171618,19801009,  131,    0
 11243,171618,19801010,  120,    0
 11243,171618,19801011,  142,    0
 11243,171618,19801012,   88,    0
 11243,171618,19801013,  118,    0
 11243,171618,19801014,  107,    0
 11243,171618,19801015,  166,    0
 11243,171618,19801016,  161,    0
 11243,171618,19801017,  118,    0
 11243,171618,19801018,   91,    0
 11243,171618,19801019,  111,    0
 11243,171618,19801020,  126,    0
 11243,171618,19801021,  173,    0
 11243,171618,19801022,  176,    0
 11243,171618,19801023,  139,    0
 11243,171618,19801024,  150,    0
 11243,171618,19801025,  128,    0
 11243,171618,19801026,  135,    0
 11243,171618,19801027,  186,    0
 11243,171618,19801028,  210,    0
 11243,171618,19801029,  159,    0
 11243,171618,19801030,  121,    0
 11243,171618,19801031,  106,    0
 11243,171618,19801101,   89,    0
 11243,171618,19801102,   40,    0
 11243,171618,19801103,   15,    0
 11243,171618,19801104,    7,    0
 11243,171618,19801105,   12,    0
 11243,171618,19801106,   12,    0
 11243,171618,19801107,   70,    0
 11243,171618,19801108,   96,    0
 11243,171618,19801109,   82,    0
 11243,171618,19801110,   33,    0
 11243,171618,19801111,   60,    0
 11243,171618,19801112,   51,    0
 11243,171618,19801113,   82,    0
 11243,171618,19801114,   93,    0
 11243,171618,19801115,  118,    0
 11243,171618,19801116,  122,    0
 11243,171618,19801117,  161,    0
 11243,171618,19801118,  135,    0
 11243,171618,19801119,  123,    0
 11243,171618,19801120,  157,    0
 11243,171618,19801121,  170,    0
 11243,171618,19801122,  141,    0
 11243,171618,19801123,  170,    0
 11243,171618,19801124,  158,    0
 11243,171618,19801125,   96,    0
 11243,171618,19801126,   74,    0
 11243,171618,19801127,   48,    0
 11243,171618,19801128,   43,    0
 11243,171618,19801129,   21,    0
 11243,171618,19801130,    3,    0
 11243,171618,19801201,   -1,    0
 11243,171618,19801202,   11,    0
 11243,171618,19801203,   36,    0
 11243,171618,19801204,   32,    0
 11243,171618,19801205,   76,    0
 11243,171618,19801206,   66,    0
 11243,171618,19801207,   27,    0
 11243,171618,19801208,   -9,    0
 11243,171618,19801209,    2,    0
 11243,171618,19801210,   38,    0
 11243,171618,19801211,   69,    0
 11243,171618,19801212,   70,    0
 11243,171618,19801213,  101,    0
 11243,171618,19801214,  125,    0
 11243,171618,19801215,   99,    0
 11243,171618,19801216,   56,    0
 11243,171618,19801217,   57,    0
 11243,171618,19801218,   48,    0
 11243,171618,19801219,   31,    0
 11243,171618,19801220,   84,    0
 11243,171618,19801221,   52,    0
 11243,171618,19801222,   92,    0
 11243,171618,19801223,  107,    0
 11243,171618,19801224,  116,    0
 11243,171618,19801225,   94,    0
 11243,171618,19801226,   35,    0
 11243,171618,19801227,   17,    0
 11243,171618,19801228,  -25,    0
 11243,171618,19801229,  -10,    0
 11243,171618,19801230,   13,    0
 11243,171618,19801231,   52,    0
 11243,171618,19810101,   70,    0
 11243,171618,19810102,   86,    0
 11243,171618,19810103,  108,    0
 11243,171618,19810104,   70,    0
 11243,171618,19810105,   46,    0
 11243,171618,19810106,   60,    0
 11243,171618,19810107,   29,    0
 11243,171618,19810108,   32,    0
 11243,171618,19810109,   47,    0
 11243,171618,19810110,   46,    0
 11243,171618,19810111,   20,    0
 11243,171618,19810112,   12,    0
 11243,171618,19810113,    9,    0
 11243,171618,19810114,   91,    0
 11243,171618,19810115,   54,    0
 11243,171618,19810116,   80,    0
 11243,171618,19810117,   72,    0
 11243,171618,19810118,   72,    0
 11243,171618,19810119,   90,    0
 11243,171618,19810120,   53,    0
 11243,171618,19810121,   29,    0
 11243,171618,19810122,   63,    0
 11243,171618,19810123,   49,    0
 11243,171618,19810124,   31,    0
 11243,171618,19810125,   65,    0
 11243,171618,19810126,   60,    0
 11243,171618,19810127,   69,    0
 11243,171618,19810128,   95,    0
 11243,171618,19810129,   60,    0
 11243,171618,19810130,   60,    0
 11243,171618,19810131,   58,    0
 11243,171618,19810201,   78,    0
 11243,171618,19810202,   94,    0
 11243,171618,19810203,   83,    0
 11243,171618,19810204,   66,    0
 11243,171618,19810205,   66,    0
 11243,171618,19810206,   91,    0
 11243,171618,19810207,  120,    0
 11243,171618,19810208,   97,    0
 11243,171618,19810209,   71,    0
 11243,171618,19810210,   67,    0
 11243,171618,19810211,   39,    0
 11243,171618,19810212,    9,    0
 11243,171618,19810213,   31,    0
 11243,171618,19810214,   30,    0
 11243,171618,19810215,   41,    0
 11243,171618,19810216,   41,    0
 11243,171618,19810217,   50,    0
 11243,171618,19810218,   30,    0
 11243,171618,19810219,    7,    0
 11243,171618,19810220,   22,    0
 11243,171618,19810221,   12,    0
 11243,171618,19810222,   31,    0
 11243,171618,19810223,   62,    0
 11243,171618,19810224,   45,    0
 11243,171618,19810225,   55,    0
 11243,171618,19810226,   49,    0
 11243,171618,19810227,   99,    0
 11243,171618,19810228,   78,    0
 11243,171618,19810301,  123,    0
 11243,171618,19810302,  122,    0
 11243,171618,19810303,   81,    0
 11243,171618,19810304,   36,    0
 11243,171618,19810305,   58,    0
 11243,171618,19810306,  109,    0
 11243,171618,19810307,  154,    0
 11243,171618,19810308,  168,    0
 11243,171618,19810309,  161,    0
 11243,171618,19810310,  164,    0
 11243,171618,19810311,  181,    0
 11243,171618,19810312,  130,    0
 11243,171618,19810313,  126,    0
 11243,171618,19810314,  117,    0
 11243,171618,19810315,  131,    0
 11243,171618,19810316,  101,    0
 11243,171618,19810317,   68,    0
 11243,171618,19810318,   74,    0
 11243,171618,19810319,   96,    0
 11243,171618,19810320,  170,    0
 11243,171618,19810321,  171,    0
 11243,171618,19810322,  159,    0
 11243,171618,19810323,  141,    0
 11243,171618,19810324,  153,    0
 11243,171618,19810325,  224,    0
 11243,171618,19810326,  160,    0
 11243,171618,19810327,  189,    0
 11243,171618,19810328,  190,    0
 11243,171618,19810329,  182,    0
 11243,171618,19810330,  181,    0
 11243,171618,19810331,  121,    0
 11243,171618,19810401,  109,    0
 11243,171618,19810402,  138,    0
 11243,171618,19810403,  156,    0
 11243,171618,19810404,  121,    0
 11243,171618,19810405,   86,    0
 11243,171618,19810406,  136,    0
 11243,171618,19810407,  166,    0
 11243,171618,19810408,  206,    0
 11243,171618,19810409,  205,    0
 11243,171618,19810410,  250,    0
 11243,171618,19810411,  223,    0
 11243,171618,19810412,  206,    0
 11243,171618,19810413,  225,    0
 11243,171618,19810414,  228,    0
 11243,171618,19810415,  171,    0
 11243,171618,19810416,  195,    0
 11243,171618,19810417,  138,    0
 11243,171618,19810418,  110,    0
 11243,171618,19810419,   88,    0
 11243,171618,19810420,  112,    0
 11243,171618,19810421,  129,    0
 11243,171618,19810422,  112,    0
 11243,171618,19810423,  106,    0
 11243,171618,19810424,  142,    0
 11243,171618,19810425,  159,    0
 11243,171618,19810426,  110,    0
 11243,171618,19810427,   82,    0
 11243,171618,19810428,  112,    0
 11243,171618,19810429,  101,    0
 11243,171618,19810430,  152,    0
 11243,171618,19810501,  142,    0
 11243,171618,19810502,  100,    0
 11243,171618,19810503,  116,    0
 11243,171618,19810504,  125,    0
 11243,171618,19810505,  132,    0
 11243,171618,19810506,  182,    0
 11243,171618,19810507,  233,    0
 11243,171618,19810508,  183,    0
 11243,171618,19810509,  229,    0
 11243,171618,19810510,  178,    0
 11243,171618,19810511,  137,    0
 11243,171618,19810512,  154,    0
 11243,171618,19810513,  164,    0
 11243,171618,19810514,  174,    0
 11243,171618,19810515,  201,    0
 11243,171618,19810516,  152,    0
 11243,171618,19810517,  182,    0
 11243,171618,19810518,  236,    0
 11243,171618,19810519,  262,    0
 11243,171618,19810520,  241,    0
 11243,171618,19810521,  228,    0
 11243,171618,19810522,  179,    0
 11243,171618,19810523,  199,    0
 11243,171618,19810524,  171,    0
 11243,171618,19810525,  161,    0
 11243,171618,19810526,  186,    0
 11243,171618,19810527,  161,    0
 11243,171618,19810528,  158,    0
 11243,171618,19810529,  215,    0
 11243,171618,19810530,  263,    0
 11243,171618,19810531,  262,    0
 11243,171618,19810601,  271,    0
 11243,171618,19810602,  242,    0
 11243,171618,19810603,  184,    0
 11243,171618,19810604,  191,    0
 11243,171618,19810605,  218,    0
 11243,171618,19810606,  229,    0
 11243,171618,19810607,  246,    0
 11243,171618,19810608,  211,    0
 11243,171618,19810609,  172,    0
 11243,171618,19810610,  200,    0
 11243,171618,19810611,  252,    0
 11243,171618,19810612,  214,    0
 11243,171618,19810613,  229,    0
 11243,171618,19810614,  278,    0
 11243,171618,19810615,  299,    0
 11243,171618,19810616,  201,    0
 11243,171618,19810617,  166,    0
 11243,171618,19810618,  151,    0
 11243,171618,19810619,  168,    0
 11243,171618,19810620,  166,    0
 11243,171618,19810621,  168,    0
 11243,171618,19810622,  179,    0
 11243,171618,19810623,  223,    0
 11243,171618,19810624,  234,    0
 11243,171618,19810625,  191,    0
 11243,171618,19810626,  189,    0
 11243,171618,19810627,  126,    0
 11243,171618,19810628,  123,    0
 11243,171618,19810629,  120,    0
 11243,171618,19810630,  186,    0
 11243,171618,19810701,  197,    0
 11243,171618,19810702,  241,    0
 11243,171618,19810703,  199,    0
 11243,171618,19810704,  201,    0
 11243,171618,19810705,  242,    0
 11243,171618,19810706,  230,    0
 11243,171618,19810707,  260,    0
 11243,171618,19810708,  300,    0
 11243,171618,19810709,  286,    0
 11243,171618,19810710,  240,    0
 11243,171618,19810711,  234,    0
 11243,171618,19810712,  210,    0
 11243,171618,19810713,  209,    0
 11243,171618,19810714,  230,    0
 11243,171618,19810715,  210,    0
 11243,171618,19810716,  227,    0
 11243,171618,19810717,  212,    0
 11243,171618,19810718,  200,    0
 11243,171618,19810719,  212,    0
 11243,171618,19810720,  218,    0
 11243,171618,19810721,  200,    0
 11243,171618,19810722,  223,    0
 11243,171618,19810723,  192,    0
 11243,171618,19810724,  183,    0
 11243,171618,19810725,  177,    0
 11243,171618,19810726,  174,    0
 11243,171618,19810727,  232,    0
 11243,171618,19810728,  252,    0
 11243,171618,19810729,  291,    0
 11243,171618,19810730,  297,    0
 11243,171618,19810731,  334,    0
 11243,171618,19810801,  253,    0
 11243,171618,19810802,  231,    0
 11243,171618,19810803,  280,    0
 11243,171618,19810804,  296,    0
 11243,171618,19810805,  320,    0
 11243,171618,19810806,  317,    0
