EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104119) of FRANCE, TARBES - OSSUN (STAID: 756)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   756,104119,19520323,  176,    0
   756,104119,19520324,  148,    0
   756,104119,19520325,  158,    0
   756,104119,19520326,  154,    0
   756,104119,19520327,  166,    0
   756,104119,19520328,  202,    0
   756,104119,19520329,  190,    0
   756,104119,19520330,  174,    0
   756,104119,19520331,  192,    0
   756,104119,19520401,  142,    0
   756,104119,19520402,   74,    0
   756,104119,19520403,   62,    0
   756,104119,19520404,   88,    0
   756,104119,19520405,  134,    0
   756,104119,19520406,  168,    0
   756,104119,19520407,  220,    0
   756,104119,19520408,  216,    0
   756,104119,19520409,  196,    0
   756,104119,19520410,  220,    0
   756,104119,19520411,  184,    0
   756,104119,19520412,  150,    0
   756,104119,19520413,  174,    0
   756,104119,19520414,  182,    0
   756,104119,19520415,  154,    0
   756,104119,19520416,  200,    0
   756,104119,19520417,  232,    0
   756,104119,19520418,  244,    0
   756,104119,19520419,  240,    0
   756,104119,19520420,  220,    0
   756,104119,19520421,  210,    0
   756,104119,19520422,  108,    0
   756,104119,19520423,  136,    0
   756,104119,19520424,  124,    0
   756,104119,19520425,  124,    0
   756,104119,19520426,  166,    0
   756,104119,19520427,  180,    0
   756,104119,19520428,  204,    0
   756,104119,19520429,  240,    0
   756,104119,19520430,  216,    0
   756,104119,19520501,  162,    0
   756,104119,19520502,  172,    0
   756,104119,19520503,  192,    0
   756,104119,19520504,  202,    0
   756,104119,19520505,  190,    0
   756,104119,19520506,  162,    0
   756,104119,19520507,  198,    0
   756,104119,19520508,  182,    0
   756,104119,19520509,  192,    0
   756,104119,19520510,  206,    0
   756,104119,19520511,  160,    0
   756,104119,19520512,  186,    0
   756,104119,19520513,  200,    0
   756,104119,19520514,  222,    0
   756,104119,19520515,  256,    0
   756,104119,19520516,  276,    0
   756,104119,19520517,  244,    0
   756,104119,19520518,  200,    0
   756,104119,19520519,  212,    0
   756,104119,19520520,  172,    0
   756,104119,19520521,  192,    0
   756,104119,19520522,  198,    0
   756,104119,19520523,  204,    0
   756,104119,19520524,  220,    0
   756,104119,19520525,  232,    0
   756,104119,19520526,  234,    0
   756,104119,19520527,  258,    0
   756,104119,19520528,  252,    0
   756,104119,19520529,  230,    0
   756,104119,19520530,  272,    0
   756,104119,19520531,  254,    0
   756,104119,19520601,  252,    0
   756,104119,19520602,  202,    0
   756,104119,19520603,  168,    0
   756,104119,19520604,  252,    0
   756,104119,19520605,  298,    0
   756,104119,19520606,  254,    0
   756,104119,19520607,  200,    0
   756,104119,19520608,  180,    0
   756,104119,19520609,  182,    0
   756,104119,19520610,  218,    0
   756,104119,19520611,  266,    0
   756,104119,19520612,  230,    0
   756,104119,19520613,  194,    0
   756,104119,19520614,  258,    0
   756,104119,19520615,  262,    0
   756,104119,19520616,  272,    0
   756,104119,19520617,  242,    0
   756,104119,19520618,  214,    0
   756,104119,19520619,  178,    0
   756,104119,19520620,  194,    0
   756,104119,19520621,  218,    0
   756,104119,19520622,  270,    0
   756,104119,19520623,  232,    0
   756,104119,19520624,  282,    0
   756,104119,19520625,  330,    0
   756,104119,19520626,  300,    0
   756,104119,19520627,  224,    0
   756,104119,19520628,  272,    0
   756,104119,19520629,  314,    0
   756,104119,19520630,  350,    0
   756,104119,19520701,  286,    0
   756,104119,19520702,  214,    0
   756,104119,19520703,  212,    0
   756,104119,19520704,  190,    0
   756,104119,19520705,  228,    0
   756,104119,19520706,  248,    0
   756,104119,19520707,  312,    0
   756,104119,19520708,  224,    0
   756,104119,19520709,  240,    0
   756,104119,19520710,  290,    0
   756,104119,19520711,  320,    0
   756,104119,19520712,  218,    0
   756,104119,19520713,  232,    0
   756,104119,19520714,  210,    0
   756,104119,19520715,  212,    0
   756,104119,19520716,  226,    0
   756,104119,19520717,  200,    0
   756,104119,19520718,  216,    0
   756,104119,19520719,  250,    0
   756,104119,19520720,  270,    0
   756,104119,19520721,  262,    0
   756,104119,19520722,  192,    0
   756,104119,19520723,  258,    0
   756,104119,19520724,  258,    0
   756,104119,19520725,  252,    0
   756,104119,19520726,  278,    0
   756,104119,19520727,  250,    0
   756,104119,19520728,  210,    0
   756,104119,19520729,  224,    0
   756,104119,19520730,  214,    0
   756,104119,19520731,  258,    0
   756,104119,19520801,  222,    0
   756,104119,19520802,  220,    0
   756,104119,19520803,  226,    0
   756,104119,19520804,  280,    0
   756,104119,19520805,  330,    0
   756,104119,19520806,  232,    0
   756,104119,19520807,  240,    0
   756,104119,19520808,  256,    0
   756,104119,19520809,  260,    0
   756,104119,19520810,  232,    0
   756,104119,19520811,  322,    0
   756,104119,19520812,  318,    0
   756,104119,19520813,  300,    0
   756,104119,19520814,  292,    0
   756,104119,19520815,  206,    0
   756,104119,19520816,  214,    0
   756,104119,19520817,  222,    0
   756,104119,19520818,  274,    0
   756,104119,19520819,  204,    0
   756,104119,19520820,  184,    0
   756,104119,19520821,  206,    0
   756,104119,19520822,  190,    0
   756,104119,19520823,  210,    0
   756,104119,19520824,  234,    0
   756,104119,19520825,  294,    0
   756,104119,19520826,  252,    0
   756,104119,19520827,  300,    0
   756,104119,19520828,  312,    0
   756,104119,19520829,  270,    0
   756,104119,19520830,  252,    0
   756,104119,19520831,  230,    0
   756,104119,19520901,  254,    0
   756,104119,19520902,  238,    0
   756,104119,19520903,  228,    0
   756,104119,19520904,  222,    0
   756,104119,19520905,  200,    0
   756,104119,19520906,  188,    0
   756,104119,19520907,  190,    0
   756,104119,19520908,  172,    0
   756,104119,19520909,  183,    0
   756,104119,19520910,  196,    0
   756,104119,19520911,  150,    0
   756,104119,19520912,  184,    0
   756,104119,19520913,  198,    0
   756,104119,19520914,  208,    0
   756,104119,19520915,  210,    0
   756,104119,19520916,  188,    0
   756,104119,19520917,  200,    0
   756,104119,19520918,  180,    0
   756,104119,19520919,  168,    0
   756,104119,19520920,  180,    0
   756,104119,19520921,  168,    0
   756,104119,19520922,  164,    0
   756,104119,19520923,  192,    0
   756,104119,19520924,  216,    0
   756,104119,19520925,  190,    0
   756,104119,19520926,  176,    0
   756,104119,19520927,  158,    0
   756,104119,19520928,  196,    0
   756,104119,19520929,  180,    0
   756,104119,19520930,  232,    0
   756,104119,19521001,  114,    0
   756,104119,19521002,  142,    0
   756,104119,19521003,  170,    0
   756,104119,19521004,  220,    0
   756,104119,19521005,  218,    0
   756,104119,19521006,  232,    0
   756,104119,19521007,  220,    0
   756,104119,19521008,  160,    0
   756,104119,19521009,  188,    0
   756,104119,19521010,  180,    0
   756,104119,19521011,  182,    0
   756,104119,19521012,  178,    0
   756,104119,19521013,  214,    0
   756,104119,19521014,  138,    0
   756,104119,19521015,  150,    0
   756,104119,19521016,  214,    0
   756,104119,19521017,  242,    0
   756,104119,19521018,  224,    0
   756,104119,19521019,  210,    0
   756,104119,19521020,  156,    0
   756,104119,19521021,  186,    0
   756,104119,19521022,  160,    0
   756,104119,19521023,  216,    0
   756,104119,19521024,  236,    0
   756,104119,19521025,  150,    0
   756,104119,19521026,  172,    0
   756,104119,19521027,  218,    0
   756,104119,19521028,  230,    0
   756,104119,19521029,  138,    0
   756,104119,19521030,  120,    0
   756,104119,19521031,  118,    0
   756,104119,19521101,  116,    0
   756,104119,19521102,  132,    0
   756,104119,19521103,  139,    0
   756,104119,19521104,  132,    0
   756,104119,19521105,  162,    0
   756,104119,19521106,  110,    0
   756,104119,19521107,  110,    0
   756,104119,19521108,   70,    0
   756,104119,19521109,  102,    0
   756,104119,19521110,  121,    0
   756,104119,19521111,  116,    0
   756,104119,19521112,   98,    0
   756,104119,19521113,   80,    0
   756,104119,19521114,   68,    0
   756,104119,19521115,   44,    0
   756,104119,19521116,  100,    0
   756,104119,19521117,   50,    0
   756,104119,19521118,   28,    0
   756,104119,19521119,   54,    0
   756,104119,19521120,   90,    0
   756,104119,19521121,  120,    0
   756,104119,19521122,   98,    0
   756,104119,19521123,  166,    0
   756,104119,19521124,  162,    0
   756,104119,19521125,  182,    0
   756,104119,19521126,  161,    0
   756,104119,19521127,  206,    0
   756,104119,19521128,  176,    0
   756,104119,19521129,  138,    0
   756,104119,19521130,  176,    0
   756,104119,19521201,  157,    0
   756,104119,19521202,  166,    0
   756,104119,19521203,  108,    0
   756,104119,19521204,   33,    0
   756,104119,19521205,   42,    0
   756,104119,19521206,   42,    0
   756,104119,19521207,   48,    0
   756,104119,19521208,   48,    0
   756,104119,19521209,   86,    0
   756,104119,19521210,   90,    0
   756,104119,19521211,   94,    0
   756,104119,19521212,  129,    0
   756,104119,19521213,   92,    0
   756,104119,19521214,   90,    0
   756,104119,19521215,   58,    0
   756,104119,19521216,  116,    0
   756,104119,19521217,  131,    0
   756,104119,19521218,   50,    0
   756,104119,19521219,  100,    0
   756,104119,19521220,  119,    0
   756,104119,19521221,  126,    0
   756,104119,19521222,  120,    0
   756,104119,19521223,  124,    0
   756,104119,19521224,  159,    0
   756,104119,19521225,   90,    0
   756,104119,19521226,  137,    0
   756,104119,19521227,  102,    0
   756,104119,19521228,  100,    0
   756,104119,19521229,   46,    0
   756,104119,19521230,   72,    0
   756,104119,19521231,   56,    0
   756,104119,19530101,   34,    0
   756,104119,19530102,   20,    0
   756,104119,19530103,   40,    0
   756,104119,19530104,   -8,    0
   756,104119,19530105,   -8,    0
   756,104119,19530106,   45,    0
   756,104119,19530107,  -11,    0
   756,104119,19530108,  -20,    0
   756,104119,19530109,   62,    0
   756,104119,19530110,   85,    0
   756,104119,19530111,   60,    0
   756,104119,19530112,   74,    0
   756,104119,19530113,   92,    0
   756,104119,19530114,   52,    0
   756,104119,19530115,   52,    0
   756,104119,19530116,   64,    0
   756,104119,19530117,   91,    0
   756,104119,19530118,   92,    0
   756,104119,19530119,   70,    0
   756,104119,19530120,   76,    0
   756,104119,19530121,   72,    0
   756,104119,19530122,  106,    0
   756,104119,19530123,   98,    0
   756,104119,19530124,  120,    0
   756,104119,19530125,  104,    0
   756,104119,19530126,   40,    0
   756,104119,19530127,   44,    0
   756,104119,19530128,  109,    0
   756,104119,19530129,  151,    0
   756,104119,19530130,  174,    0
   756,104119,19530131,  126,    0
   756,104119,19530201,   80,    0
   756,104119,19530202,   52,    0
   756,104119,19530203,   40,    0
   756,104119,19530204,   64,    0
   756,104119,19530205,   62,    0
   756,104119,19530206,   32,    0
   756,104119,19530207,   71,    0
   756,104119,19530208,   60,    0
   756,104119,19530209,  100,    0
   756,104119,19530210,  156,    0
   756,104119,19530211,   36,    0
   756,104119,19530212,   35,    0
   756,104119,19530213,    1,    0
   756,104119,19530214,   12,    0
   756,104119,19530215,   -7,    0
   756,104119,19530216,   -7,    0
   756,104119,19530217,  -18,    0
   756,104119,19530218,   62,    0
   756,104119,19530219,  104,    0
   756,104119,19530220,   98,    0
   756,104119,19530221,  129,    0
   756,104119,19530222,  154,    0
   756,104119,19530223,  144,    0
   756,104119,19530224,  142,    0
   756,104119,19530225,  138,    0
   756,104119,19530226,  134,    0
   756,104119,19530227,  163,    0
   756,104119,19530228,  161,    0
   756,104119,19530301,  155,    0
   756,104119,19530302,  149,    0
   756,104119,19530303,  158,    0
   756,104119,19530304,  159,    0
   756,104119,19530305,  160,    0
   756,104119,19530306,  170,    0
   756,104119,19530307,  171,    0
   756,104119,19530308,   92,    0
   756,104119,19530309,   83,    0
   756,104119,19530310,  129,    0
   756,104119,19530311,  129,    0
   756,104119,19530312,   52,    0
   756,104119,19530313,   85,    0
   756,104119,19530314,   84,    0
   756,104119,19530315,  127,    0
   756,104119,19530316,  146,    0
   756,104119,19530317,  153,    0
   756,104119,19530318,  142,    0
   756,104119,19530319,  171,    0
   756,104119,19530320,  188,    0
   756,104119,19530321,  178,    0
   756,104119,19530322,  179,    0
   756,104119,19530323,  190,    0
   756,104119,19530324,  184,    0
   756,104119,19530325,  179,    0
   756,104119,19530326,  154,    0
   756,104119,19530327,  121,    0
   756,104119,19530328,  142,    0
   756,104119,19530329,  223,    0
   756,104119,19530330,  252,    0
   756,104119,19530331,  203,    0
   756,104119,19530401,  186,    0
   756,104119,19530402,  205,    0
   756,104119,19530403,  249,    0
   756,104119,19530404,   90,    0
   756,104119,19530405,  165,    0
   756,104119,19530406,  120,    0
   756,104119,19530407,  160,    0
   756,104119,19530408,  203,    0
   756,104119,19530409,  141,    0
   756,104119,19530410,   90,    0
   756,104119,19530411,  171,    0
   756,104119,19530412,  212,    0
   756,104119,19530413,  106,    0
   756,104119,19530414,  111,    0
   756,104119,19530415,  104,    0
   756,104119,19530416,  112,    0
   756,104119,19530417,  160,    0
   756,104119,19530418,  162,    0
   756,104119,19530419,  203,    0
   756,104119,19530420,  185,    0
   756,104119,19530421,  171,    0
   756,104119,19530422,  213,    0
   756,104119,19530423,  189,    0
   756,104119,19530424,  198,    0
   756,104119,19530425,  202,    0
   756,104119,19530426,  197,    0
   756,104119,19530427,  178,    0
   756,104119,19530428,  158,    0
   756,104119,19530429,  140,    0
   756,104119,19530430,  206,    0
   756,104119,19530501,  128,    0
   756,104119,19530502,  113,    0
   756,104119,19530503,  139,    0
   756,104119,19530504,  170,    0
   756,104119,19530505,  204,    0
   756,104119,19530506,  190,    0
   756,104119,19530507,  210,    0
   756,104119,19530508,  180,    0
   756,104119,19530509,  166,    0
   756,104119,19530510,  182,    0
   756,104119,19530511,  154,    0
   756,104119,19530512,  214,    0
   756,104119,19530513,  199,    0
   756,104119,19530514,  202,    0
   756,104119,19530515,  272,    0
   756,104119,19530516,  270,    0
   756,104119,19530517,  236,    0
   756,104119,19530518,  290,    0
   756,104119,19530519,  211,    0
   756,104119,19530520,  248,    0
   756,104119,19530521,  250,    0
   756,104119,19530522,  259,    0
   756,104119,19530523,  279,    0
   756,104119,19530524,  300,    0
   756,104119,19530525,  263,    0
   756,104119,19530526,  182,    0
   756,104119,19530527,  169,    0
   756,104119,19530528,  192,    0
   756,104119,19530529,  192,    0
   756,104119,19530530,  180,    0
   756,104119,19530531,  163,    0
   756,104119,19530601,  182,    0
   756,104119,19530602,  160,    0
   756,104119,19530603,  132,    0
   756,104119,19530604,  171,    0
   756,104119,19530605,  121,    0
   756,104119,19530606,  162,    0
   756,104119,19530607,  166,    0
   756,104119,19530608,  172,    0
   756,104119,19530609,  153,    0
   756,104119,19530610,  183,    0
   756,104119,19530611,  193,    0
   756,104119,19530612,  202,    0
   756,104119,19530613,  159,    0
   756,104119,19530614,  175,    0
   756,104119,19530615,  180,    0
   756,104119,19530616,  174,    0
   756,104119,19530617,  147,    0
   756,104119,19530618,  185,    0
   756,104119,19530619,  238,    0
   756,104119,19530620,  208,    0
   756,104119,19530621,  234,    0
   756,104119,19530622,  170,    0
   756,104119,19530623,  184,    0
   756,104119,19530624,  200,    0
   756,104119,19530625,  243,    0
   756,104119,19530626,  248,    0
   756,104119,19530627,  218,    0
   756,104119,19530628,  215,    0
   756,104119,19530629,  230,    0
   756,104119,19530630,  231,    0
   756,104119,19530701,  232,    0
   756,104119,19530702,  222,    0
   756,104119,19530703,  172,    0
   756,104119,19530704,  201,    0
   756,104119,19530705,  201,    0
   756,104119,19530706,  213,    0
   756,104119,19530707,  256,    0
   756,104119,19530708,  209,    0
   756,104119,19530709,  160,    0
   756,104119,19530710,  192,    0
   756,104119,19530711,  190,    0
   756,104119,19530712,  219,    0
   756,104119,19530713,  213,    0
   756,104119,19530714,  178,    0
   756,104119,19530715,  204,    0
   756,104119,19530716,  300,    0
   756,104119,19530717,  234,    0
   756,104119,19530718,  193,    0
   756,104119,19530719,  228,    0
   756,104119,19530720,  270,    0
   756,104119,19530721,  314,    0
   756,104119,19530722,  241,    0
   756,104119,19530723,  189,    0
   756,104119,19530724,  268,    0
   756,104119,19530725,  278,    0
   756,104119,19530726,  220,    0
   756,104119,19530727,  221,    0
   756,104119,19530728,  254,    0
   756,104119,19530729,  224,    0
   756,104119,19530730,  204,    0
   756,104119,19530731,  240,    0
   756,104119,19530801,  251,    0
   756,104119,19530802,  231,    0
   756,104119,19530803,  231,    0
   756,104119,19530804,  233,    0
   756,104119,19530805,  266,    0
   756,104119,19530806,  279,    0
   756,104119,19530807,  293,    0
   756,104119,19530808,  261,    0
   756,104119,19530809,  251,    0
   756,104119,19530810,  287,    0
   756,104119,19530811,  326,    0
   756,104119,19530812,  337,    0
   756,104119,19530813,  251,    0
   756,104119,19530814,  286,    0
   756,104119,19530815,  257,    0
   756,104119,19530816,  191,    0
   756,104119,19530817,  267,    0
   756,104119,19530818,  252,    0
   756,104119,19530819,  275,    0
   756,104119,19530820,  199,    0
   756,104119,19530821,  234,    0
   756,104119,19530822,  200,    0
   756,104119,19530823,  242,    0
   756,104119,19530824,  260,    0
   756,104119,19530825,  202,    0
   756,104119,19530826,  182,    0
   756,104119,19530827,  222,    0
   756,104119,19530828,  232,    0
   756,104119,19530829,  262,    0
   756,104119,19530830,  315,    0
   756,104119,19530831,  303,    0
   756,104119,19530901,  300,    0
   756,104119,19530902,  229,    0
   756,104119,19530903,  241,    0
   756,104119,19530904,  273,    0
   756,104119,19530905,  277,    0
   756,104119,19530906,  293,    0
   756,104119,19530907,  313,    0
   756,104119,19530908,  300,    0
   756,104119,19530909,  243,    0
   756,104119,19530910,  221,    0
   756,104119,19530911,  191,    0
   756,104119,19530912,  230,    0
   756,104119,19530913,  271,    0
   756,104119,19530914,  300,    0
   756,104119,19530915,  192,    0
   756,104119,19530916,  218,    0
   756,104119,19530917,  231,    0
   756,104119,19530918,  243,    0
   756,104119,19530919,  200,    0
   756,104119,19530920,  221,    0
   756,104119,19530921,  212,    0
   756,104119,19530922,  186,    0
   756,104119,19530923,  190,    0
   756,104119,19530924,  195,    0
   756,104119,19530925,  184,    0
   756,104119,19530926,  153,    0
   756,104119,19530927,  170,    0
   756,104119,19530928,  152,    0
   756,104119,19530929,  157,    0
   756,104119,19530930,  159,    0
   756,104119,19531001,  190,    0
   756,104119,19531002,  217,    0
   756,104119,19531003,  236,    0
   756,104119,19531004,  190,    0
   756,104119,19531005,  202,    0
   756,104119,19531006,  189,    0
   756,104119,19531007,  169,    0
   756,104119,19531008,  162,    0
   756,104119,19531009,  191,    0
   756,104119,19531010,  224,    0
   756,104119,19531011,  227,    0
   756,104119,19531012,  231,    0
   756,104119,19531013,  173,    0
   756,104119,19531014,  150,    0
   756,104119,19531015,  156,    0
   756,104119,19531016,  159,    0
   756,104119,19531017,  136,    0
   756,104119,19531018,  149,    0
   756,104119,19531019,  146,    0
   756,104119,19531020,  162,    0
   756,104119,19531021,  149,    0
   756,104119,19531022,  186,    0
   756,104119,19531023,  172,    0
   756,104119,19531024,  197,    0
   756,104119,19531025,  117,    0
   756,104119,19531026,  135,    0
   756,104119,19531027,  190,    0
   756,104119,19531028,  133,    0
   756,104119,19531029,  138,    0
   756,104119,19531030,  152,    0
   756,104119,19531031,  156,    0
   756,104119,19531101,  142,    0
   756,104119,19531102,  143,    0
   756,104119,19531103,  124,    0
   756,104119,19531104,  151,    0
   756,104119,19531105,  157,    0
   756,104119,19531106,  126,    0
   756,104119,19531107,  129,    0
   756,104119,19531108,  162,    0
   756,104119,19531109,  180,    0
   756,104119,19531110,  118,    0
   756,104119,19531111,  130,    0
   756,104119,19531112,   98,    0
   756,104119,19531113,   89,    0
   756,104119,19531114,  162,    0
   756,104119,19531115,  177,    0
   756,104119,19531116,  172,    0
   756,104119,19531117,  160,    0
   756,104119,19531118,  157,    0
   756,104119,19531119,  148,    0
   756,104119,19531120,  141,    0
   756,104119,19531121,  162,    0
   756,104119,19531122,  182,    0
   756,104119,19531123,  175,    0
   756,104119,19531124,  182,    0
   756,104119,19531125,  155,    0
   756,104119,19531126,  149,    0
   756,104119,19531127,  154,    0
   756,104119,19531128,  173,    0
   756,104119,19531129,  171,    0
   756,104119,19531130,  169,    0
   756,104119,19531201,  178,    0
   756,104119,19531202,  183,    0
   756,104119,19531203,  226,    0
   756,104119,19531204,  221,    0
   756,104119,19531205,  161,    0
   756,104119,19531206,  121,    0
   756,104119,19531207,  142,    0
   756,104119,19531208,  133,    0
   756,104119,19531209,  161,    0
   756,104119,19531210,  185,    0
   756,104119,19531211,  130,    0
   756,104119,19531212,  187,    0
   756,104119,19531213,  162,    0
   756,104119,19531214,  163,    0
   756,104119,19531215,  156,    0
   756,104119,19531216,  171,    0
   756,104119,19531217,  130,    0
   756,104119,19531218,  146,    0
   756,104119,19531219,  162,    0
   756,104119,19531220,   86,    0
   756,104119,19531221,   58,    0
   756,104119,19531222,   59,    0
   756,104119,19531223,   90,    0
   756,104119,19531224,   96,    0
   756,104119,19531225,  107,    0
   756,104119,19531226,   91,    0
   756,104119,19531227,  105,    0
   756,104119,19531228,   80,    0
   756,104119,19531229,   64,    0
   756,104119,19531230,   46,    0
   756,104119,19531231,   31,    0
   756,104119,19540101,  -18,    0
   756,104119,19540102,  -13,    0
   756,104119,19540103,   36,    0
   756,104119,19540104,    4,    0
   756,104119,19540105,  -22,    0
   756,104119,19540106,   26,    0
   756,104119,19540107,   26,    0
   756,104119,19540108,   -9,    0
   756,104119,19540109,   36,    0
   756,104119,19540110,   76,    0
   756,104119,19540111,   78,    0
   756,104119,19540112,   88,    0
   756,104119,19540113,  111,    0
   756,104119,19540114,  121,    0
   756,104119,19540115,  106,    0
   756,104119,19540116,  123,    0
   756,104119,19540117,  136,    0
   756,104119,19540118,  120,    0
   756,104119,19540119,  121,    0
   756,104119,19540120,  130,    0
   756,104119,19540121,   80,    0
   756,104119,19540122,   91,    0
   756,104119,19540123,   47,    0
   756,104119,19540124,   69,    0
   756,104119,19540125,  105,    0
   756,104119,19540126,   74,    0
   756,104119,19540127,   28,    0
   756,104119,19540128,   85,    0
   756,104119,19540129,   79,    0
   756,104119,19540130,   54,    0
   756,104119,19540131,  -48,    0
   756,104119,19540201,  -76,    0
   756,104119,19540202,  -48,    0
   756,104119,19540203,  -88,    0
   756,104119,19540204,  -26,    0
   756,104119,19540205,  -19,    0
   756,104119,19540206,    0,    0
   756,104119,19540207,   64,    0
   756,104119,19540208,   94,    0
   756,104119,19540209,  122,    0
   756,104119,19540210,  153,    0
   756,104119,19540211,   90,    0
   756,104119,19540212,  106,    0
   756,104119,19540213,  160,    0
   756,104119,19540214,   93,    0
   756,104119,19540215,   58,    0
   756,104119,19540216,   51,    0
   756,104119,19540217,   13,    0
   756,104119,19540218,   59,    0
   756,104119,19540219,   60,    0
   756,104119,19540220,   78,    0
   756,104119,19540221,  108,    0
   756,104119,19540222,  140,    0
   756,104119,19540223,  148,    0
   756,104119,19540224,  108,    0
   756,104119,19540225,  119,    0
   756,104119,19540226,  132,    0
   756,104119,19540227,  133,    0
   756,104119,19540228,   94,    0
   756,104119,19540301,   99,    0
   756,104119,19540302,  118,    0
   756,104119,19540303,  140,    0
   756,104119,19540304,   66,    0
   756,104119,19540305,   60,    0
   756,104119,19540306,   88,    0
   756,104119,19540307,  147,    0
   756,104119,19540308,  144,    0
   756,104119,19540309,  123,    0
   756,104119,19540310,  154,    0
   756,104119,19540311,  169,    0
   756,104119,19540312,  150,    0
   756,104119,19540313,   93,    0
   756,104119,19540314,   98,    0
   756,104119,19540315,  174,    0
   756,104119,19540316,  204,    0
   756,104119,19540317,  107,    0
   756,104119,19540318,  150,    0
   756,104119,19540319,  171,    0
   756,104119,19540320,  132,    0
   756,104119,19540321,  151,    0
   756,104119,19540322,  199,    0
   756,104119,19540323,   80,    0
   756,104119,19540324,  140,    0
   756,104119,19540325,  155,    0
   756,104119,19540326,  152,    0
   756,104119,19540327,  136,    0
   756,104119,19540328,  135,    0
   756,104119,19540329,  159,    0
   756,104119,19540330,  191,    0
   756,104119,19540331,   92,    0
   756,104119,19540401,  142,    0
   756,104119,19540402,  162,    0
   756,104119,19540403,  137,    0
   756,104119,19540404,  142,    0
   756,104119,19540405,   91,    0
   756,104119,19540406,  111,    0
   756,104119,19540407,   74,    0
   756,104119,19540408,   58,    0
   756,104119,19540409,   82,    0
   756,104119,19540410,   99,    0
   756,104119,19540411,  104,    0
   756,104119,19540412,  148,    0
   756,104119,19540413,  164,    0
   756,104119,19540414,  163,    0
   756,104119,19540415,  162,    0
   756,104119,19540416,  138,    0
   756,104119,19540417,  109,    0
   756,104119,19540418,  101,    0
   756,104119,19540419,  130,    0
   756,104119,19540420,  123,    0
   756,104119,19540421,  143,    0
   756,104119,19540422,  161,    0
   756,104119,19540423,  206,    0
   756,104119,19540424,  198,    0
   756,104119,19540425,  239,    0
   756,104119,19540426,  212,    0
   756,104119,19540427,  173,    0
   756,104119,19540428,  180,    0
   756,104119,19540429,  147,    0
   756,104119,19540430,  153,    0
   756,104119,19540501,  146,    0
   756,104119,19540502,  135,    0
   756,104119,19540503,   70,    0
   756,104119,19540504,   99,    0
   756,104119,19540505,  128,    0
   756,104119,19540506,  164,    0
   756,104119,19540507,  163,    0
   756,104119,19540508,  198,    0
   756,104119,19540509,  242,    0
   756,104119,19540510,  176,    0
   756,104119,19540511,  217,    0
   756,104119,19540512,  251,    0
   756,104119,19540513,  218,    0
   756,104119,19540514,  135,    0
   756,104119,19540515,  138,    0
   756,104119,19540516,  130,    0
   756,104119,19540517,   92,    0
   756,104119,19540518,   99,    0
   756,104119,19540519,  105,    0
   756,104119,19540520,  154,    0
   756,104119,19540521,  158,    0
   756,104119,19540522,  143,    0
   756,104119,19540523,  145,    0
   756,104119,19540524,  201,    0
   756,104119,19540525,  238,    0
   756,104119,19540526,  242,    0
   756,104119,19540527,  266,    0
   756,104119,19540528,  214,    0
   756,104119,19540529,  156,    0
   756,104119,19540530,  173,    0
   756,104119,19540531,  161,    0
   756,104119,19540601,  198,    0
   756,104119,19540602,  212,    0
   756,104119,19540603,  159,    0
   756,104119,19540604,  160,    0
   756,104119,19540605,  166,    0
   756,104119,19540606,  170,    0
   756,104119,19540607,  232,    0
   756,104119,19540608,  228,    0
   756,104119,19540609,  221,    0
   756,104119,19540610,  182,    0
   756,104119,19540611,  234,    0
   756,104119,19540612,  268,    0
   756,104119,19540613,  148,    0
   756,104119,19540614,  171,    0
   756,104119,19540615,  220,    0
   756,104119,19540616,  215,    0
   756,104119,19540617,  221,    0
   756,104119,19540618,  274,    0
   756,104119,19540619,  210,    0
   756,104119,19540620,  184,    0
   756,104119,19540621,  160,    0
   756,104119,19540622,  186,    0
   756,104119,19540623,  195,    0
   756,104119,19540624,  222,    0
   756,104119,19540625,  204,    0
   756,104119,19540626,  236,    0
   756,104119,19540627,  190,    0
   756,104119,19540628,  148,    0
   756,104119,19540629,  151,    0
   756,104119,19540630,  150,    0
   756,104119,19540701,  177,    0
   756,104119,19540702,  182,    0
   756,104119,19540703,  219,    0
   756,104119,19540704,  158,    0
   756,104119,19540705,  180,    0
   756,104119,19540706,  186,    0
   756,104119,19540707,  192,    0
   756,104119,19540708,  220,    0
   756,104119,19540709,  202,    0
   756,104119,19540710,  200,    0
   756,104119,19540711,  200,    0
   756,104119,19540712,  183,    0
   756,104119,19540713,  189,    0
   756,104119,19540714,  239,    0
   756,104119,19540715,  205,    0
   756,104119,19540716,  210,    0
   756,104119,19540717,  255,    0
