EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100108) of FRANCE, BORDEAUX-MERIGNAC (STAID: 34)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    34,100108,19511001,  210,    0
    34,100108,19511002,  220,    0
    34,100108,19511003,  248,    0
    34,100108,19511004,  184,    0
    34,100108,19511005,  186,    0
    34,100108,19511006,  156,    0
    34,100108,19511007,  187,    0
    34,100108,19511008,  200,    0
    34,100108,19511009,  220,    0
    34,100108,19511010,  210,    0
    34,100108,19511011,  210,    0
    34,100108,19511012,  176,    0
    34,100108,19511013,  202,    0
    34,100108,19511014,  191,    0
    34,100108,19511015,  185,    0
    34,100108,19511016,  149,    0
    34,100108,19511017,  124,    0
    34,100108,19511018,  113,    0
    34,100108,19511019,  130,    0
    34,100108,19511020,  108,    0
    34,100108,19511021,  140,    0
    34,100108,19511022,  112,    0
    34,100108,19511023,   98,    0
    34,100108,19511024,   78,    0
    34,100108,19511025,   94,    0
    34,100108,19511026,  135,    0
    34,100108,19511027,  189,    0
    34,100108,19511028,  190,    0
    34,100108,19511029,  190,    0
    34,100108,19511030,  188,    0
    34,100108,19511031,  156,    0
    34,100108,19511101,  154,    0
    34,100108,19511102,  147,    0
    34,100108,19511103,  130,    0
    34,100108,19511104,  162,    0
    34,100108,19511105,  181,    0
    34,100108,19511106,  214,    0
    34,100108,19511107,  179,    0
    34,100108,19511108,  173,    0
    34,100108,19511109,  160,    0
    34,100108,19511110,  158,    0
    34,100108,19511111,  172,    0
    34,100108,19511112,  152,    0
    34,100108,19511113,  133,    0
    34,100108,19511114,  146,    0
    34,100108,19511115,  165,    0
    34,100108,19511116,  165,    0
    34,100108,19511117,  144,    0
    34,100108,19511118,  137,    0
    34,100108,19511119,  136,    0
    34,100108,19511120,  142,    0
    34,100108,19511121,  138,    0
    34,100108,19511122,  131,    0
    34,100108,19511123,  143,    0
    34,100108,19511124,  153,    0
    34,100108,19511125,  158,    0
    34,100108,19511126,  115,    0
    34,100108,19511127,   79,    0
    34,100108,19511128,   92,    0
    34,100108,19511129,  112,    0
    34,100108,19511130,   94,    0
    34,100108,19511201,   22,    0
    34,100108,19511202,   50,    0
    34,100108,19511203,   94,    0
    34,100108,19511204,   76,    0
    34,100108,19511205,   62,    0
    34,100108,19511206,  134,    0
    34,100108,19511207,  121,    0
    34,100108,19511208,  113,    0
    34,100108,19511209,  117,    0
    34,100108,19511210,  121,    0
    34,100108,19511211,   92,    0
    34,100108,19511212,   80,    0
    34,100108,19511213,  131,    0
    34,100108,19511214,  150,    0
    34,100108,19511215,   70,    0
    34,100108,19511216,   64,    0
    34,100108,19511217,  105,    0
    34,100108,19511218,  103,    0
    34,100108,19511219,  146,    0
    34,100108,19511220,  124,    0
    34,100108,19511221,  141,    0
    34,100108,19511222,  145,    0
    34,100108,19511223,   96,    0
    34,100108,19511224,  134,    0
    34,100108,19511225,  115,    0
    34,100108,19511226,  106,    0
    34,100108,19511227,  104,    0
    34,100108,19511228,  104,    0
    34,100108,19511229,  100,    0
    34,100108,19511230,  124,    0
    34,100108,19511231,  142,    0
    34,100108,19520101,  104,    0
    34,100108,19520102,  110,    0
    34,100108,19520103,   95,    0
    34,100108,19520104,  106,    0
    34,100108,19520105,  104,    0
    34,100108,19520106,   90,    0
    34,100108,19520107,   92,    0
    34,100108,19520108,  110,    0
    34,100108,19520109,   90,    0
    34,100108,19520110,  114,    0
    34,100108,19520111,  120,    0
    34,100108,19520112,   79,    0
    34,100108,19520113,   72,    0
    34,100108,19520114,  110,    0
    34,100108,19520115,  130,    0
    34,100108,19520116,  120,    0
    34,100108,19520117,  113,    0
    34,100108,19520118,   86,    0
    34,100108,19520119,   70,    0
    34,100108,19520120,   46,    0
    34,100108,19520121,   21,    0
    34,100108,19520122,   18,    0
    34,100108,19520123,   40,    0
    34,100108,19520124,   36,    0
    34,100108,19520125,   48,    0
    34,100108,19520126,   40,    0
    34,100108,19520127,   60,    0
    34,100108,19520128,   80,    0
    34,100108,19520129,  112,    0
    34,100108,19520130,  122,    0
    34,100108,19520131,  118,    0
    34,100108,19520201,  117,    0
    34,100108,19520202,   95,    0
    34,100108,19520203,  100,    0
    34,100108,19520204,   90,    0
    34,100108,19520205,   68,    0
    34,100108,19520206,   49,    0
    34,100108,19520207,   90,    0
    34,100108,19520208,   88,    0
    34,100108,19520209,   83,    0
    34,100108,19520210,  101,    0
    34,100108,19520211,  110,    0
    34,100108,19520212,  106,    0
    34,100108,19520213,   49,    0
    34,100108,19520214,   93,    0
    34,100108,19520215,   64,    0
    34,100108,19520216,   50,    0
    34,100108,19520217,   61,    0
    34,100108,19520218,   54,    0
    34,100108,19520219,   60,    0
    34,100108,19520220,   66,    0
    34,100108,19520221,  110,    0
    34,100108,19520222,  132,    0
    34,100108,19520223,  163,    0
    34,100108,19520224,  135,    0
    34,100108,19520225,  127,    0
    34,100108,19520226,   86,    0
    34,100108,19520227,  148,    0
    34,100108,19520228,  120,    0
    34,100108,19520229,  140,    0
    34,100108,19520301,  165,    0
    34,100108,19520302,  196,    0
    34,100108,19520303,  188,    0
    34,100108,19520304,  167,    0
    34,100108,19520305,  137,    0
    34,100108,19520306,  187,    0
    34,100108,19520307,  215,    0
    34,100108,19520308,  203,    0
    34,100108,19520309,  126,    0
    34,100108,19520310,  136,    0
    34,100108,19520311,  166,    0
    34,100108,19520312,  120,    0
    34,100108,19520313,  148,    0
    34,100108,19520314,  143,    0
    34,100108,19520315,  149,    0
    34,100108,19520316,  120,    0
    34,100108,19520317,  143,    0
    34,100108,19520318,  125,    0
    34,100108,19520319,  108,    0
    34,100108,19520320,  136,    0
    34,100108,19520321,  131,    0
    34,100108,19520322,  138,    0
    34,100108,19520323,  130,    0
    34,100108,19520324,  152,    0
    34,100108,19520325,  147,    0
    34,100108,19520326,  140,    0
    34,100108,19520327,   94,    0
    34,100108,19520328,  152,    0
    34,100108,19520329,  181,    0
    34,100108,19520330,  180,    0
    34,100108,19520331,  153,    0
    34,100108,19520401,   46,    0
    34,100108,19520402,   89,    0
    34,100108,19520403,  102,    0
    34,100108,19520404,  114,    0
    34,100108,19520405,  144,    0
    34,100108,19520406,  158,    0
    34,100108,19520407,  220,    0
    34,100108,19520408,  213,    0
    34,100108,19520409,  220,    0
    34,100108,19520410,  219,    0
    34,100108,19520411,  170,    0
    34,100108,19520412,  154,    0
    34,100108,19520413,  193,    0
    34,100108,19520414,  193,    0
    34,100108,19520415,  200,    0
    34,100108,19520416,  224,    0
    34,100108,19520417,  251,    0
    34,100108,19520418,  252,    0
    34,100108,19520419,  240,    0
    34,100108,19520420,  213,    0
    34,100108,19520421,  184,    0
    34,100108,19520422,  148,    0
    34,100108,19520423,  150,    0
    34,100108,19520424,  144,    0
    34,100108,19520425,  161,    0
    34,100108,19520426,  198,    0
    34,100108,19520427,  197,    0
    34,100108,19520428,  214,    0
    34,100108,19520429,  252,    0
    34,100108,19520430,  211,    0
    34,100108,19520501,  168,    0
    34,100108,19520502,  199,    0
    34,100108,19520503,  193,    0
    34,100108,19520504,  207,    0
    34,100108,19520505,  205,    0
    34,100108,19520506,  160,    0
    34,100108,19520507,  183,    0
    34,100108,19520508,  190,    0
    34,100108,19520509,  190,    0
    34,100108,19520510,  203,    0
    34,100108,19520511,  170,    0
    34,100108,19520512,  182,    0
    34,100108,19520513,  197,    0
    34,100108,19520514,  234,    0
    34,100108,19520515,  265,    0
    34,100108,19520516,  284,    0
    34,100108,19520517,  286,    0
    34,100108,19520518,  254,    0
    34,100108,19520519,  241,    0
    34,100108,19520520,  221,    0
    34,100108,19520521,  228,    0
    34,100108,19520522,  222,    0
    34,100108,19520523,  222,    0
    34,100108,19520524,  233,    0
    34,100108,19520525,  238,    0
    34,100108,19520526,  238,    0
    34,100108,19520527,  261,    0
    34,100108,19520528,  246,    0
    34,100108,19520529,  216,    0
    34,100108,19520530,  270,    0
    34,100108,19520531,  250,    0
    34,100108,19520601,  250,    0
    34,100108,19520602,  184,    0
    34,100108,19520603,  220,    0
    34,100108,19520604,  276,    0
    34,100108,19520605,  308,    0
    34,100108,19520606,  252,    0
    34,100108,19520607,  209,    0
    34,100108,19520608,  212,    0
    34,100108,19520609,  221,    0
    34,100108,19520610,  259,    0
    34,100108,19520611,  293,    0
    34,100108,19520612,  230,    0
    34,100108,19520613,  220,    0
    34,100108,19520614,  248,    0
    34,100108,19520615,  280,    0
    34,100108,19520616,  267,    0
    34,100108,19520617,  273,    0
    34,100108,19520618,  218,    0
    34,100108,19520619,  214,    0
    34,100108,19520620,  200,    0
    34,100108,19520621,  210,    0
    34,100108,19520622,  259,    0
    34,100108,19520623,  231,    0
    34,100108,19520624,  290,    0
    34,100108,19520625,  324,    0
    34,100108,19520626,  315,    0
    34,100108,19520627,  300,    0
    34,100108,19520628,  302,    0
    34,100108,19520629,  330,    0
    34,100108,19520630,  370,    0
    34,100108,19520701,  320,    0
    34,100108,19520702,  283,    0
    34,100108,19520703,  240,    0
    34,100108,19520704,  212,    0
    34,100108,19520705,  250,    0
    34,100108,19520706,  257,    0
    34,100108,19520707,  302,    0
    34,100108,19520708,  232,    0
    34,100108,19520709,  232,    0
    34,100108,19520710,  278,    0
    34,100108,19520711,  302,    0
    34,100108,19520712,  225,    0
    34,100108,19520713,  230,    0
    34,100108,19520714,  242,    0
    34,100108,19520715,  220,    0
    34,100108,19520716,  240,    0
    34,100108,19520717,  254,    0
    34,100108,19520718,  230,    0
    34,100108,19520719,  268,    0
    34,100108,19520720,  296,    0
    34,100108,19520721,  270,    0
    34,100108,19520722,  294,    0
    34,100108,19520723,  298,    0
    34,100108,19520724,  277,    0
    34,100108,19520725,  264,    0
    34,100108,19520726,  298,    0
    34,100108,19520727,  295,    0
    34,100108,19520728,  212,    0
    34,100108,19520729,  234,    0
    34,100108,19520730,  224,    0
    34,100108,19520731,  253,    0
    34,100108,19520801,  245,    0
    34,100108,19520802,  246,    0
    34,100108,19520803,  250,    0
    34,100108,19520804,  276,    0
    34,100108,19520805,  341,    0
    34,100108,19520806,  260,    0
    34,100108,19520807,  251,    0
    34,100108,19520808,  276,    0
    34,100108,19520809,  238,    0
    34,100108,19520810,  248,    0
    34,100108,19520811,  344,    0
    34,100108,19520812,  348,    0
    34,100108,19520813,  319,    0
    34,100108,19520814,  280,    0
    34,100108,19520815,  244,    0
    34,100108,19520816,  229,    0
    34,100108,19520817,  242,    0
    34,100108,19520818,  207,    0
    34,100108,19520819,  219,    0
    34,100108,19520820,  200,    0
    34,100108,19520821,  198,    0
    34,100108,19520822,  226,    0
    34,100108,19520823,  228,    0
    34,100108,19520824,  255,    0
    34,100108,19520825,  279,    0
    34,100108,19520826,  276,    0
    34,100108,19520827,  304,    0
    34,100108,19520828,  298,    0
    34,100108,19520829,  275,    0
    34,100108,19520830,  226,    0
    34,100108,19520831,  223,    0
    34,100108,19520901,  236,    0
    34,100108,19520902,  235,    0
    34,100108,19520903,  230,    0
    34,100108,19520904,  210,    0
    34,100108,19520905,  178,    0
    34,100108,19520906,  180,    0
    34,100108,19520907,  185,    0
    34,100108,19520908,  175,    0
    34,100108,19520909,  194,    0
    34,100108,19520910,  190,    0
    34,100108,19520911,  166,    0
    34,100108,19520912,  183,    0
    34,100108,19520913,  152,    0
    34,100108,19520914,  182,    0
    34,100108,19520915,  212,    0
    34,100108,19520916,  190,    0
    34,100108,19520917,  190,    0
    34,100108,19520918,  183,    0
    34,100108,19520919,  159,    0
    34,100108,19520920,  164,    0
    34,100108,19520921,  173,    0
    34,100108,19520922,  183,    0
    34,100108,19520923,  183,    0
    34,100108,19520924,  203,    0
    34,100108,19520925,  182,    0
    34,100108,19520926,  187,    0
    34,100108,19520927,  168,    0
    34,100108,19520928,  200,    0
    34,100108,19520929,  172,    0
    34,100108,19520930,  178,    0
    34,100108,19521001,  158,    0
    34,100108,19521002,  160,    0
    34,100108,19521003,  173,    0
    34,100108,19521004,  184,    0
    34,100108,19521005,  173,    0
    34,100108,19521006,  172,    0
    34,100108,19521007,  185,    0
    34,100108,19521008,  164,    0
    34,100108,19521009,  169,    0
    34,100108,19521010,  135,    0
    34,100108,19521011,  122,    0
    34,100108,19521012,  168,    0
    34,100108,19521013,  163,    0
    34,100108,19521014,  162,    0
    34,100108,19521015,  146,    0
    34,100108,19521016,  216,    0
    34,100108,19521017,  209,    0
    34,100108,19521018,  188,    0
    34,100108,19521019,  191,    0
    34,100108,19521020,  140,    0
    34,100108,19521021,  176,    0
    34,100108,19521022,  160,    0
    34,100108,19521023,  184,    0
    34,100108,19521024,  182,    0
    34,100108,19521025,  166,    0
    34,100108,19521026,  170,    0
    34,100108,19521027,  213,    0
    34,100108,19521028,  242,    0
    34,100108,19521029,  172,    0
    34,100108,19521030,  150,    0
    34,100108,19521031,  142,    0
    34,100108,19521101,  138,    0
    34,100108,19521102,  157,    0
    34,100108,19521103,  140,    0
    34,100108,19521104,  132,    0
    34,100108,19521105,  163,    0
    34,100108,19521106,  138,    0
    34,100108,19521107,  138,    0
    34,100108,19521108,  104,    0
    34,100108,19521109,  100,    0
    34,100108,19521110,  137,    0
    34,100108,19521111,  149,    0
    34,100108,19521112,   92,    0
    34,100108,19521113,   91,    0
    34,100108,19521114,   83,    0
    34,100108,19521115,   80,    0
    34,100108,19521116,   52,    0
    34,100108,19521117,   20,    0
    34,100108,19521118,    4,    0
    34,100108,19521119,   65,    0
    34,100108,19521120,   88,    0
    34,100108,19521121,  125,    0
    34,100108,19521122,  124,    0
    34,100108,19521123,  131,    0
    34,100108,19521124,  137,    0
    34,100108,19521125,  155,    0
    34,100108,19521126,  153,    0
    34,100108,19521127,  149,    0
    34,100108,19521128,  164,    0
    34,100108,19521129,  138,    0
    34,100108,19521130,  218,    0
    34,100108,19521201,  194,    0
    34,100108,19521202,  162,    0
    34,100108,19521203,   53,    0
    34,100108,19521204,   60,    0
    34,100108,19521205,   36,    0
    34,100108,19521206,   51,    0
    34,100108,19521207,   29,    0
    34,100108,19521208,   32,    0
    34,100108,19521209,  -15,    0
    34,100108,19521210,   72,    0
    34,100108,19521211,  115,    0
    34,100108,19521212,  125,    0
    34,100108,19521213,  111,    0
    34,100108,19521214,   69,    0
    34,100108,19521215,   98,    0
    34,100108,19521216,  114,    0
    34,100108,19521217,  115,    0
    34,100108,19521218,   80,    0
    34,100108,19521219,  124,    0
    34,100108,19521220,  128,    0
    34,100108,19521221,  137,    0
    34,100108,19521222,  128,    0
    34,100108,19521223,  136,    0
    34,100108,19521224,  150,    0
    34,100108,19521225,  127,    0
    34,100108,19521226,  110,    0
    34,100108,19521227,   79,    0
    34,100108,19521228,   70,    0
    34,100108,19521229,   66,    0
    34,100108,19521230,   83,    0
    34,100108,19521231,   67,    0
    34,100108,19530101,   66,    0
    34,100108,19530102,   66,    0
    34,100108,19530103,   42,    0
    34,100108,19530104,   14,    0
    34,100108,19530105,   12,    0
    34,100108,19530106,   73,    0
    34,100108,19530107,   10,    0
    34,100108,19530108,   14,    0
    34,100108,19530109,   57,    0
    34,100108,19530110,  102,    0
    34,100108,19530111,   48,    0
    34,100108,19530112,   48,    0
    34,100108,19530113,   86,    0
    34,100108,19530114,   42,    0
    34,100108,19530115,   38,    0
    34,100108,19530116,   30,    0
    34,100108,19530117,   52,    0
    34,100108,19530118,   67,    0
    34,100108,19530119,   51,    0
    34,100108,19530120,   85,    0
    34,100108,19530121,   60,    0
    34,100108,19530122,   72,    0
    34,100108,19530123,   89,    0
    34,100108,19530124,   90,    0
    34,100108,19530125,  126,    0
    34,100108,19530126,   65,    0
    34,100108,19530127,   48,    0
    34,100108,19530128,   96,    0
    34,100108,19530129,  120,    0
    34,100108,19530130,  153,    0
    34,100108,19530131,  122,    0
    34,100108,19530201,   74,    0
    34,100108,19530202,   63,    0
    34,100108,19530203,   53,    0
    34,100108,19530204,   56,    0
    34,100108,19530205,   51,    0
    34,100108,19530206,   65,    0
    34,100108,19530207,   88,    0
    34,100108,19530208,   90,    0
    34,100108,19530209,  120,    0
    34,100108,19530210,  100,    0
    34,100108,19530211,   70,    0
    34,100108,19530212,   43,    0
    34,100108,19530213,   24,    0
    34,100108,19530214,   35,    0
    34,100108,19530215,   33,    0
    34,100108,19530216,    6,    0
    34,100108,19530217,   40,    0
    34,100108,19530218,   73,    0
    34,100108,19530219,  100,    0
    34,100108,19530220,  120,    0
    34,100108,19530221,   96,    0
    34,100108,19530222,  150,    0
    34,100108,19530223,  141,    0
    34,100108,19530224,  138,    0
    34,100108,19530225,  144,    0
    34,100108,19530226,  166,    0
    34,100108,19530227,  171,    0
    34,100108,19530228,  159,    0
    34,100108,19530301,  165,    0
    34,100108,19530302,  165,    0
    34,100108,19530303,  168,    0
    34,100108,19530304,  162,    0
    34,100108,19530305,  181,    0
    34,100108,19530306,  180,    0
    34,100108,19530307,  177,    0
    34,100108,19530308,  112,    0
    34,100108,19530309,  130,    0
    34,100108,19530310,  153,    0
    34,100108,19530311,  136,    0
    34,100108,19530312,   86,    0
    34,100108,19530313,  110,    0
    34,100108,19530314,  115,    0
    34,100108,19530315,  124,    0
    34,100108,19530316,  152,    0
    34,100108,19530317,  172,    0
    34,100108,19530318,  170,    0
    34,100108,19530319,  177,    0
    34,100108,19530320,  193,    0
    34,100108,19530321,  183,    0
    34,100108,19530322,  188,    0
    34,100108,19530323,  213,    0
    34,100108,19530324,  214,    0
    34,100108,19530325,  191,    0
    34,100108,19530326,  200,    0
    34,100108,19530327,  134,    0
    34,100108,19530328,  150,    0
    34,100108,19530329,  212,    0
    34,100108,19530330,  254,    0
    34,100108,19530331,  124,    0
    34,100108,19530401,  167,    0
    34,100108,19530402,  213,    0
    34,100108,19530403,  258,    0
    34,100108,19530404,  121,    0
    34,100108,19530405,  124,    0
    34,100108,19530406,  140,    0
    34,100108,19530407,  138,    0
    34,100108,19530408,  210,    0
    34,100108,19530409,  145,    0
    34,100108,19530410,  133,    0
    34,100108,19530411,  173,    0
    34,100108,19530412,  220,    0
    34,100108,19530413,  130,    0
    34,100108,19530414,  125,    0
    34,100108,19530415,  111,    0
    34,100108,19530416,  133,    0
    34,100108,19530417,  141,    0
    34,100108,19530418,  175,    0
    34,100108,19530419,  209,    0
    34,100108,19530420,  217,    0
    34,100108,19530421,  194,    0
    34,100108,19530422,  235,    0
    34,100108,19530423,  201,    0
    34,100108,19530424,  202,    0
    34,100108,19530425,  214,    0
    34,100108,19530426,  191,    0
    34,100108,19530427,  158,    0
    34,100108,19530428,  135,    0
    34,100108,19530429,  150,    0
    34,100108,19530430,  215,    0
    34,100108,19530501,  137,    0
    34,100108,19530502,  136,    0
    34,100108,19530503,  185,    0
    34,100108,19530504,  217,    0
    34,100108,19530505,  246,    0
    34,100108,19530506,  237,    0
    34,100108,19530507,  226,    0
    34,100108,19530508,  218,    0
    34,100108,19530509,  192,    0
    34,100108,19530510,  196,    0
    34,100108,19530511,  173,    0
    34,100108,19530512,  214,    0
    34,100108,19530513,  180,    0
    34,100108,19530514,  185,    0
    34,100108,19530515,  269,    0
    34,100108,19530516,  268,    0
    34,100108,19530517,  247,    0
    34,100108,19530518,  216,    0
    34,100108,19530519,  203,    0
    34,100108,19530520,  262,    0
    34,100108,19530521,  276,    0
    34,100108,19530522,  273,    0
    34,100108,19530523,  301,    0
    34,100108,19530524,  321,    0
    34,100108,19530525,  248,    0
    34,100108,19530526,  201,    0
    34,100108,19530527,  259,    0
    34,100108,19530528,  218,    0
    34,100108,19530529,  198,    0
    34,100108,19530530,  190,    0
    34,100108,19530531,  178,    0
    34,100108,19530601,  182,    0
    34,100108,19530602,  151,    0
    34,100108,19530603,  161,    0
    34,100108,19530604,  159,    0
    34,100108,19530605,  136,    0
    34,100108,19530606,  182,    0
    34,100108,19530607,  204,    0
    34,100108,19530608,  214,    0
    34,100108,19530609,  186,    0
    34,100108,19530610,  197,    0
    34,100108,19530611,  200,    0
    34,100108,19530612,  207,    0
    34,100108,19530613,  169,    0
    34,100108,19530614,  200,    0
    34,100108,19530615,  178,    0
    34,100108,19530616,  192,    0
    34,100108,19530617,  173,    0
    34,100108,19530618,  186,    0
    34,100108,19530619,  239,    0
    34,100108,19530620,  257,    0
    34,100108,19530621,  257,    0
    34,100108,19530622,  190,    0
    34,100108,19530623,  176,    0
    34,100108,19530624,  227,    0
    34,100108,19530625,  261,    0
    34,100108,19530626,  281,    0
    34,100108,19530627,  280,    0
    34,100108,19530628,  266,    0
    34,100108,19530629,  262,    0
    34,100108,19530630,  235,    0
    34,100108,19530701,  218,    0
    34,100108,19530702,  202,    0
    34,100108,19530703,  218,    0
    34,100108,19530704,  202,    0
    34,100108,19530705,  220,    0
    34,100108,19530706,  228,    0
    34,100108,19530707,  250,    0
    34,100108,19530708,  222,    0
    34,100108,19530709,  202,    0
    34,100108,19530710,  206,    0
    34,100108,19530711,  207,    0
    34,100108,19530712,  187,    0
    34,100108,19530713,  210,    0
    34,100108,19530714,  220,    0
    34,100108,19530715,  228,    0
    34,100108,19530716,  284,    0
    34,100108,19530717,  241,    0
    34,100108,19530718,  222,    0
    34,100108,19530719,  230,    0
    34,100108,19530720,  270,    0
    34,100108,19530721,  303,    0
    34,100108,19530722,  218,    0
    34,100108,19530723,  226,    0
    34,100108,19530724,  269,    0
    34,100108,19530725,  264,    0
    34,100108,19530726,  214,    0
    34,100108,19530727,  228,    0
    34,100108,19530728,  248,    0
    34,100108,19530729,  232,    0
    34,100108,19530730,  218,    0
    34,100108,19530731,  234,    0
    34,100108,19530801,  238,    0
    34,100108,19530802,  220,    0
    34,100108,19530803,  244,    0
    34,100108,19530804,  251,    0
    34,100108,19530805,  284,    0
    34,100108,19530806,  281,    0
    34,100108,19530807,  298,    0
    34,100108,19530808,  281,    0
    34,100108,19530809,  280,    0
    34,100108,19530810,  309,    0
    34,100108,19530811,  340,    0
    34,100108,19530812,  353,    0
    34,100108,19530813,  283,    0
    34,100108,19530814,  310,    0
    34,100108,19530815,  267,    0
    34,100108,19530816,  248,    0
    34,100108,19530817,  272,    0
    34,100108,19530818,  248,    0
    34,100108,19530819,  291,    0
    34,100108,19530820,  245,    0
    34,100108,19530821,  209,    0
    34,100108,19530822,  213,    0
    34,100108,19530823,  257,    0
    34,100108,19530824,  260,    0
    34,100108,19530825,  214,    0
    34,100108,19530826,  230,    0
    34,100108,19530827,  246,    0
    34,100108,19530828,  265,    0
    34,100108,19530829,  289,    0
    34,100108,19530830,  329,    0
    34,100108,19530831,  337,    0
    34,100108,19530901,  313,    0
    34,100108,19530902,  228,    0
    34,100108,19530903,  246,    0
    34,100108,19530904,  258,    0
    34,100108,19530905,  288,    0
    34,100108,19530906,  303,    0
    34,100108,19530907,  336,    0
    34,100108,19530908,  320,    0
    34,100108,19530909,  260,    0
    34,100108,19530910,  205,    0
    34,100108,19530911,  207,    0
    34,100108,19530912,  243,    0
    34,100108,19530913,  273,    0
    34,100108,19530914,  307,    0
    34,100108,19530915,  201,    0
    34,100108,19530916,  218,    0
    34,100108,19530917,  266,    0
    34,100108,19530918,  221,    0
    34,100108,19530919,  201,    0
    34,100108,19530920,  210,    0
    34,100108,19530921,  187,    0
    34,100108,19530922,  194,    0
    34,100108,19530923,  161,    0
    34,100108,19530924,  197,    0
    34,100108,19530925,  210,    0
    34,100108,19530926,  199,    0
    34,100108,19530927,  208,    0
    34,100108,19530928,  180,    0
    34,100108,19530929,  167,    0
    34,100108,19530930,  183,    0
    34,100108,19531001,  211,    0
    34,100108,19531002,  222,    0
    34,100108,19531003,  240,    0
    34,100108,19531004,  241,    0
    34,100108,19531005,  208,    0
    34,100108,19531006,  187,    0
    34,100108,19531007,  180,    0
    34,100108,19531008,  172,    0
    34,100108,19531009,  190,    0
    34,100108,19531010,  219,    0
    34,100108,19531011,  202,    0
    34,100108,19531012,  207,    0
    34,100108,19531013,  181,    0
    34,100108,19531014,  150,    0
    34,100108,19531015,  204,    0
    34,100108,19531016,  183,    0
    34,100108,19531017,  157,    0
    34,100108,19531018,  126,    0
    34,100108,19531019,  146,    0
    34,100108,19531020,  163,    0
    34,100108,19531021,  153,    0
    34,100108,19531022,  184,    0
    34,100108,19531023,  180,    0
    34,100108,19531024,  205,    0
    34,100108,19531025,  146,    0
    34,100108,19531026,  164,    0
    34,100108,19531027,  170,    0
    34,100108,19531028,  149,    0
    34,100108,19531029,  149,    0
    34,100108,19531030,  162,    0
    34,100108,19531031,  164,    0
    34,100108,19531101,  134,    0
    34,100108,19531102,  130,    0
    34,100108,19531103,  153,    0
    34,100108,19531104,  170,    0
    34,100108,19531105,  166,    0
    34,100108,19531106,  130,    0
    34,100108,19531107,  124,    0
    34,100108,19531108,  128,    0
    34,100108,19531109,  153,    0
    34,100108,19531110,  139,    0
    34,100108,19531111,   91,    0
    34,100108,19531112,   36,    0
    34,100108,19531113,   42,    0
    34,100108,19531114,   50,    0
    34,100108,19531115,   76,    0
    34,100108,19531116,   82,    0
    34,100108,19531117,   72,    0
    34,100108,19531118,  121,    0
    34,100108,19531119,  119,    0
    34,100108,19531120,   74,    0
    34,100108,19531121,  107,    0
    34,100108,19531122,  133,    0
    34,100108,19531123,  146,    0
    34,100108,19531124,  148,    0
    34,100108,19531125,  150,    0
    34,100108,19531126,  108,    0
    34,100108,19531127,  160,    0
    34,100108,19531128,  176,    0
    34,100108,19531129,  167,    0
    34,100108,19531130,  167,    0
    34,100108,19531201,  171,    0
    34,100108,19531202,  166,    0
    34,100108,19531203,  206,    0
    34,100108,19531204,  177,    0
    34,100108,19531205,  160,    0
    34,100108,19531206,  136,    0
    34,100108,19531207,  133,    0
    34,100108,19531208,  149,    0
    34,100108,19531209,  159,    0
    34,100108,19531210,  181,    0
    34,100108,19531211,  141,    0
    34,100108,19531212,  159,    0
    34,100108,19531213,  158,    0
    34,100108,19531214,  161,    0
    34,100108,19531215,  147,    0
    34,100108,19531216,  162,    0
    34,100108,19531217,  147,    0
    34,100108,19531218,  163,    0
    34,100108,19531219,  147,    0
    34,100108,19531220,  102,    0
    34,100108,19531221,   81,    0
    34,100108,19531222,   80,    0
    34,100108,19531223,   89,    0
    34,100108,19531224,  115,    0
    34,100108,19531225,  112,    0
    34,100108,19531226,   77,    0
    34,100108,19531227,  121,    0
    34,100108,19531228,   94,    0
    34,100108,19531229,   97,    0
    34,100108,19531230,   66,    0
    34,100108,19531231,   36,    0
    34,100108,19540101,   15,    0
    34,100108,19540102,    6,    0
    34,100108,19540103,   54,    0
    34,100108,19540104,   56,    0
    34,100108,19540105,   10,    0
    34,100108,19540106,    6,    0
    34,100108,19540107,   18,    0
    34,100108,19540108,   33,    0
    34,100108,19540109,   82,    0
    34,100108,19540110,   90,    0
    34,100108,19540111,  100,    0
    34,100108,19540112,   92,    0
    34,100108,19540113,  107,    0
    34,100108,19540114,  134,    0
    34,100108,19540115,  136,    0
    34,100108,19540116,  133,    0
    34,100108,19540117,  140,    0
    34,100108,19540118,   98,    0
    34,100108,19540119,  132,    0
    34,100108,19540120,  142,    0
    34,100108,19540121,  106,    0
    34,100108,19540122,  104,    0
    34,100108,19540123,   85,    0
    34,100108,19540124,   83,    0
    34,100108,19540125,  108,    0
