EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171639) of FRANCE, CAP CEPET (STAID: 11248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11248,171639,19760219,  116,    0
 11248,171639,19760220,  118,    0
 11248,171639,19760221,  136,    0
 11248,171639,19760222,  134,    0
 11248,171639,19760223,  150,    0
 11248,171639,19760224,  170,    0
 11248,171639,19760225,  140,    0
 11248,171639,19760226,  158,    0
 11248,171639,19760227,  150,    0
 11248,171639,19760228,  160,    0
 11248,171639,19760229,  158,    0
 11248,171639,19760301,  140,    0
 11248,171639,19760302,  148,    0
 11248,171639,19760303,  148,    0
 11248,171639,19760304,  144,    0
 11248,171639,19760305,  142,    0
 11248,171639,19760306,  132,    0
 11248,171639,19760307,   76,    0
 11248,171639,19760308,   70,    0
 11248,171639,19760309,  106,    0
 11248,171639,19760310,  116,    0
 11248,171639,19760311,  120,    0
 11248,171639,19760312,  120,    0
 11248,171639,19760313,   96,    0
 11248,171639,19760314,  148,    0
 11248,171639,19760315,  132,    0
 11248,171639,19760316,  100,    0
 11248,171639,19760317,  158,    0
 11248,171639,19760318,  170,    0
 11248,171639,19760319,  162,    0
 11248,171639,19760320,  166,    0
 11248,171639,19760321,  148,    0
 11248,171639,19760322,  110,    0
 11248,171639,19760323,  110,    0
 11248,171639,19760324,  142,    0
 11248,171639,19760325,  152,    0
 11248,171639,19760326,  168,    0
 11248,171639,19760327,  164,    0
 11248,171639,19760328,  178,    0
 11248,171639,19760329,  174,    0
 11248,171639,19760330,  172,    0
 11248,171639,19760331,  172,    0
 11248,171639,19760401,  150,    0
 11248,171639,19760402,  146,    0
 11248,171639,19760403,  160,    0
 11248,171639,19760404,  150,    0
 11248,171639,19760405,  152,    0
 11248,171639,19760406,  162,    0
 11248,171639,19760407,  190,    0
 11248,171639,19760408,  196,    0
 11248,171639,19760409,  146,    0
 11248,171639,19760410,  158,    0
 11248,171639,19760411,  154,    0
 11248,171639,19760412,  168,    0
 11248,171639,19760413,  160,    0
 11248,171639,19760414,  168,    0
 11248,171639,19760415,  126,    0
 11248,171639,19760416,  122,    0
 11248,171639,19760417,  154,    0
 11248,171639,19760418,  170,    0
 11248,171639,19760419,  152,    0
 11248,171639,19760420,  196,    0
 11248,171639,19760421,  196,    0
 11248,171639,19760422,  180,    0
 11248,171639,19760423,  168,    0
 11248,171639,19760424,   88,    0
 11248,171639,19760425,  128,    0
 11248,171639,19760426,  140,    0
 11248,171639,19760427,  158,    0
 11248,171639,19760428,  122,    0
 11248,171639,19760429,  156,    0
 11248,171639,19760430,  150,    0
 11248,171639,19760501,  146,    0
 11248,171639,19760502,  170,    0
 11248,171639,19760503,  186,    0
 11248,171639,19760504,  184,    0
 11248,171639,19760505,  190,    0
 11248,171639,19760506,  214,    0
 11248,171639,19760507,  236,    0
 11248,171639,19760508,  236,    0
 11248,171639,19760509,  150,    0
 11248,171639,19760510,  182,    0
 11248,171639,19760511,  200,    0
 11248,171639,19760512,  184,    0
 11248,171639,19760513,  198,    0
 11248,171639,19760514,  189,    0
 11248,171639,19760515,  220,    0
 11248,171639,19760516,  234,    0
 11248,171639,19760517,  230,    0
 11248,171639,19760518,  250,    0
 11248,171639,19760519,  206,    0
 11248,171639,19760520,  200,    0
 11248,171639,19760521,  210,    0
 11248,171639,19760522,  236,    0
 11248,171639,19760523,  216,    0
 11248,171639,19760524,  210,    0
 11248,171639,19760525,  196,    0
 11248,171639,19760526,  248,    0
 11248,171639,19760527,  224,    0
 11248,171639,19760528,  200,    0
 11248,171639,19760529,  198,    0
 11248,171639,19760530,  220,    0
 11248,171639,19760531,  260,    0
 11248,171639,19760601,  252,    0
 11248,171639,19760602,  248,    0
 11248,171639,19760603,  250,    0
 11248,171639,19760604,  220,    0
 11248,171639,19760605,  176,    0
 11248,171639,19760606,  216,    0
 11248,171639,19760607,  232,    0
 11248,171639,19760608,  246,    0
 11248,171639,19760609,  250,    0
 11248,171639,19760610,  230,    0
 11248,171639,19760611,  232,    0
 11248,171639,19760612,  240,    0
 11248,171639,19760613,  222,    0
 11248,171639,19760614,  242,    0
 11248,171639,19760615,  232,    0
 11248,171639,19760616,  260,    0
 11248,171639,19760617,  242,    0
 11248,171639,19760618,  260,    0
 11248,171639,19760619,  248,    0
 11248,171639,19760620,  246,    0
 11248,171639,19760621,  248,    0
 11248,171639,19760622,  276,    0
 11248,171639,19760623,  296,    0
 11248,171639,19760624,  310,    0
 11248,171639,19760625,  282,    0
 11248,171639,19760626,  262,    0
 11248,171639,19760627,  268,    0
 11248,171639,19760628,  270,    0
 11248,171639,19760629,  294,    0
 11248,171639,19760630,  296,    0
 11248,171639,19760701,  292,    0
 11248,171639,19760702,  285,    0
 11248,171639,19760703,  278,    0
 11248,171639,19760704,  288,    0
 11248,171639,19760705,  276,    0
 11248,171639,19760706,  224,    0
 11248,171639,19760707,  270,    0
 11248,171639,19760708,  290,    0
 11248,171639,19760709,  264,    0
 11248,171639,19760710,  270,    0
 11248,171639,19760711,  260,    0
 11248,171639,19760712,  286,    0
 11248,171639,19760713,  292,    0
 11248,171639,19760714,  300,    0
 11248,171639,19760715,  270,    0
 11248,171639,19760716,  282,    0
 11248,171639,19760717,  286,    0
 11248,171639,19760718,  276,    0
 11248,171639,19760719,  274,    0
 11248,171639,19760720,  280,    0
 11248,171639,19760721,  310,    0
 11248,171639,19760722,  240,    0
 11248,171639,19760723,  268,    0
 11248,171639,19760724,  270,    0
 11248,171639,19760725,  286,    0
 11248,171639,19760726,  286,    0
 11248,171639,19760727,  252,    0
 11248,171639,19760728,  292,    0
 11248,171639,19760729,  312,    0
 11248,171639,19760730,  280,    0
 11248,171639,19760731,  272,    0
 11248,171639,19760801,  262,    0
 11248,171639,19760802,  266,    0
 11248,171639,19760803,  266,    0
 11248,171639,19760804,  272,    0
 11248,171639,19760805,  272,    0
 11248,171639,19760806,  256,    0
 11248,171639,19760807,  292,    0
 11248,171639,19760808,  250,    0
 11248,171639,19760809,  270,    0
 11248,171639,19760810,  278,    0
 11248,171639,19760811,  288,    0
 11248,171639,19760812,  276,    0
 11248,171639,19760813,  286,    0
 11248,171639,19760814,  256,    0
 11248,171639,19760815,  254,    0
 11248,171639,19760816,  268,    0
 11248,171639,19760817,  288,    0
 11248,171639,19760818,  260,    0
 11248,171639,19760819,  260,    0
 11248,171639,19760820,  258,    0
 11248,171639,19760821,  262,    0
 11248,171639,19760822,  252,    0
 11248,171639,19760823,  232,    0
 11248,171639,19760824,  240,    0
 11248,171639,19760825,  246,    0
 11248,171639,19760826,  240,    0
 11248,171639,19760827,  254,    0
 11248,171639,19760828,  258,    0
 11248,171639,19760829,  222,    0
 11248,171639,19760830,  254,    0
 11248,171639,19760831,  250,    0
 11248,171639,19760901,  240,    0
 11248,171639,19760902,  228,    0
 11248,171639,19760903,  240,    0
 11248,171639,19760904,  232,    0
 11248,171639,19760905,  234,    0
 11248,171639,19760906,  230,    0
 11248,171639,19760907,  228,    0
 11248,171639,19760908,  244,    0
 11248,171639,19760909,  230,    0
 11248,171639,19760910,  180,    0
 11248,171639,19760911,  184,    0
 11248,171639,19760912,  206,    0
 11248,171639,19760913,  210,    0
 11248,171639,19760914,  186,    0
 11248,171639,19760915,  204,    0
 11248,171639,19760916,  180,    0
 11248,171639,19760917,  202,    0
 11248,171639,19760918,  212,    0
 11248,171639,19760919,  214,    0
 11248,171639,19760920,  208,    0
 11248,171639,19760921,  214,    0
 11248,171639,19760922,  202,    0
 11248,171639,19760923,  194,    0
 11248,171639,19760924,  202,    0
 11248,171639,19760925,  206,    0
 11248,171639,19760926,  218,    0
 11248,171639,19760927,  218,    0
 11248,171639,19760928,  214,    0
 11248,171639,19760929,  196,    0
 11248,171639,19760930,  222,    0
 11248,171639,19761001,  224,    0
 11248,171639,19761002,  185,    0
 11248,171639,19761003,  208,    0
 11248,171639,19761004,  196,    0
 11248,171639,19761005,  184,    0
 11248,171639,19761006,  210,    0
 11248,171639,19761007,  212,    0
 11248,171639,19761008,  204,    0
 11248,171639,19761009,  208,    0
 11248,171639,19761010,  210,    0
 11248,171639,19761011,  190,    0
 11248,171639,19761012,  192,    0
 11248,171639,19761013,  154,    0
 11248,171639,19761014,  168,    0
 11248,171639,19761015,  168,    0
 11248,171639,19761016,  154,    0
 11248,171639,19761017,  173,    0
 11248,171639,19761018,  150,    0
 11248,171639,19761019,  164,    0
 11248,171639,19761020,  134,    0
 11248,171639,19761021,  184,    0
 11248,171639,19761022,  190,    0
 11248,171639,19761023,  162,    0
 11248,171639,19761024,  160,    0
 11248,171639,19761025,  162,    0
 11248,171639,19761026,  152,    0
 11248,171639,19761027,  158,    0
 11248,171639,19761028,  148,    0
 11248,171639,19761029,  168,    0
 11248,171639,19761030,  146,    0
 11248,171639,19761031,  146,    0
 11248,171639,19761101,  143,    0
 11248,171639,19761102,  168,    0
 11248,171639,19761103,  150,    0
 11248,171639,19761104,  136,    0
 11248,171639,19761105,  168,    0
 11248,171639,19761106,  164,    0
 11248,171639,19761107,  144,    0
 11248,171639,19761108,  156,    0
 11248,171639,19761109,  172,    0
 11248,171639,19761110,  175,    0
 11248,171639,19761111,  176,    0
 11248,171639,19761112,  128,    0
 11248,171639,19761113,  140,    0
 11248,171639,19761114,  150,    0
 11248,171639,19761115,  152,    0
 11248,171639,19761116,  172,    0
 11248,171639,19761117,  158,    0
 11248,171639,19761118,  148,    0
 11248,171639,19761119,  136,    0
 11248,171639,19761120,  140,    0
 11248,171639,19761121,  140,    0
 11248,171639,19761122,  104,    0
 11248,171639,19761123,  146,    0
 11248,171639,19761124,  130,    0
 11248,171639,19761125,  136,    0
 11248,171639,19761126,  134,    0
 11248,171639,19761127,  134,    0
 11248,171639,19761128,  124,    0
 11248,171639,19761129,  140,    0
 11248,171639,19761130,  142,    0
 11248,171639,19761201,  154,    0
 11248,171639,19761202,  154,    0
 11248,171639,19761203,  112,    0
 11248,171639,19761204,   92,    0
 11248,171639,19761205,   96,    0
 11248,171639,19761206,  108,    0
 11248,171639,19761207,  148,    0
 11248,171639,19761208,  142,    0
 11248,171639,19761209,  140,    0
 11248,171639,19761210,  138,    0
 11248,171639,19761211,  114,    0
 11248,171639,19761212,  100,    0
 11248,171639,19761213,  112,    0
 11248,171639,19761214,  112,    0
 11248,171639,19761215,  114,    0
 11248,171639,19761216,  126,    0
 11248,171639,19761217,  148,    0
 11248,171639,19761218,  140,    0
 11248,171639,19761219,  140,    0
 11248,171639,19761220,  136,    0
 11248,171639,19761221,  140,    0
 11248,171639,19761222,  158,    0
 11248,171639,19761223,  144,    0
 11248,171639,19761224,  130,    0
 11248,171639,19761225,  134,    0
 11248,171639,19761226,  102,    0
 11248,171639,19761227,  112,    0
 11248,171639,19761228,   82,    0
 11248,171639,19761229,   78,    0
 11248,171639,19761230,   98,    0
 11248,171639,19761231,   90,    0
 11248,171639,19770101,  130,    0
 11248,171639,19770102,  116,    0
 11248,171639,19770103,  112,    0
 11248,171639,19770104,  106,    0
 11248,171639,19770105,  118,    0
 11248,171639,19770106,  126,    0
 11248,171639,19770107,  130,    0
 11248,171639,19770108,  126,    0
 11248,171639,19770109,  122,    0
 11248,171639,19770110,   96,    0
 11248,171639,19770111,  104,    0
 11248,171639,19770112,  106,    0
 11248,171639,19770113,   84,    0
 11248,171639,19770114,  132,    0
 11248,171639,19770115,  104,    0
 11248,171639,19770116,   92,    0
 11248,171639,19770117,  110,    0
 11248,171639,19770118,  100,    0
 11248,171639,19770119,   80,    0
 11248,171639,19770120,  104,    0
 11248,171639,19770121,  112,    0
 11248,171639,19770122,  118,    0
 11248,171639,19770123,  130,    0
 11248,171639,19770124,  126,    0
 11248,171639,19770125,  146,    0
 11248,171639,19770126,  138,    0
 11248,171639,19770127,  140,    0
 11248,171639,19770128,  124,    0
 11248,171639,19770129,  120,    0
 11248,171639,19770130,  120,    0
 11248,171639,19770131,  124,    0
 11248,171639,19770201,  100,    0
 11248,171639,19770202,  112,    0
 11248,171639,19770203,  130,    0
 11248,171639,19770204,  162,    0
 11248,171639,19770205,  158,    0
 11248,171639,19770206,  158,    0
 11248,171639,19770207,  158,    0
 11248,171639,19770208,  136,    0
 11248,171639,19770209,  164,    0
 11248,171639,19770210,  154,    0
 11248,171639,19770211,  148,    0
 11248,171639,19770212,  124,    0
 11248,171639,19770213,  126,    0
 11248,171639,19770214,  124,    0
 11248,171639,19770215,  126,    0
 11248,171639,19770216,  124,    0
 11248,171639,19770217,  138,    0
 11248,171639,19770218,  148,    0
 11248,171639,19770219,  134,    0
 11248,171639,19770220,  124,    0
 11248,171639,19770221,  134,    0
 11248,171639,19770222,  128,    0
 11248,171639,19770223,  132,    0
 11248,171639,19770224,  134,    0
 11248,171639,19770225,  124,    0
 11248,171639,19770226,  130,    0
 11248,171639,19770227,  134,    0
 11248,171639,19770228,  154,    0
 11248,171639,19770301,  156,    0
 11248,171639,19770302,  140,    0
 11248,171639,19770303,  152,    0
 11248,171639,19770304,  200,    0
 11248,171639,19770305,  150,    0
 11248,171639,19770306,  140,    0
 11248,171639,19770307,  140,    0
 11248,171639,19770308,  146,    0
 11248,171639,19770309,  138,    0
 11248,171639,19770310,  128,    0
 11248,171639,19770311,  132,    0
 11248,171639,19770312,  158,    0
 11248,171639,19770313,  150,    0
 11248,171639,19770314,  172,    0
 11248,171639,19770315,  174,    0
 11248,171639,19770316,  144,    0
 11248,171639,19770317,  162,    0
 11248,171639,19770318,  140,    0
 11248,171639,19770319,  132,    0
 11248,171639,19770320,  120,    0
 11248,171639,19770321,  136,    0
 11248,171639,19770322,  164,    0
 11248,171639,19770323,  168,    0
 11248,171639,19770324,  144,    0
 11248,171639,19770325,  176,    0
 11248,171639,19770326,  160,    0
 11248,171639,19770327,  164,    0
 11248,171639,19770328,  148,    0
 11248,171639,19770329,  118,    0
 11248,171639,19770330,   98,    0
 11248,171639,19770331,  116,    0
 11248,171639,19770401,  142,    0
 11248,171639,19770402,  164,    0
 11248,171639,19770403,  164,    0
 11248,171639,19770404,  168,    0
 11248,171639,19770405,  180,    0
 11248,171639,19770406,  160,    0
 11248,171639,19770407,  168,    0
 11248,171639,19770408,  138,    0
 11248,171639,19770409,  100,    0
 11248,171639,19770410,  134,    0
 11248,171639,19770411,  142,    0
 11248,171639,19770412,  162,    0
 11248,171639,19770413,  202,    0
 11248,171639,19770414,  186,    0
 11248,171639,19770415,  158,    0
 11248,171639,19770416,  162,    0
 11248,171639,19770417,  154,    0
 11248,171639,19770418,  158,    0
 11248,171639,19770419,  178,    0
 11248,171639,19770420,  170,    0
 11248,171639,19770421,  182,    0
 11248,171639,19770422,  194,    0
 11248,171639,19770423,  220,    0
 11248,171639,19770424,  206,    0
 11248,171639,19770425,  240,    0
 11248,171639,19770426,  156,    0
 11248,171639,19770427,  154,    0
 11248,171639,19770428,  170,    0
 11248,171639,19770429,  176,    0
 11248,171639,19770430,  174,    0
 11248,171639,19770501,  162,    0
 11248,171639,19770502,  162,    0
 11248,171639,19770503,  142,    0
 11248,171639,19770504,  140,    0
 11248,171639,19770505,  154,    0
 11248,171639,19770506,  172,    0
 11248,171639,19770507,  178,    0
 11248,171639,19770508,  172,    0
 11248,171639,19770509,  186,    0
 11248,171639,19770510,  198,    0
 11248,171639,19770511,  188,    0
 11248,171639,19770512,  164,    0
 11248,171639,19770513,  202,    0
 11248,171639,19770514,  170,    0
 11248,171639,19770515,  172,    0
 11248,171639,19770516,  182,    0
 11248,171639,19770517,  164,    0
 11248,171639,19770518,  210,    0
 11248,171639,19770519,  180,    0
 11248,171639,19770520,  168,    0
 11248,171639,19770521,  180,    0
 11248,171639,19770522,  194,    0
 11248,171639,19770523,  198,    0
 11248,171639,19770524,  210,    0
 11248,171639,19770525,  194,    0
 11248,171639,19770526,  206,    0
 11248,171639,19770527,  202,    0
 11248,171639,19770528,  198,    0
 11248,171639,19770529,  206,    0
 11248,171639,19770530,  200,    0
 11248,171639,19770531,  202,    0
 11248,171639,19770601,  206,    0
 11248,171639,19770602,  190,    0
 11248,171639,19770603,  218,    0
 11248,171639,19770604,  220,    0
 11248,171639,19770605,  244,    0
 11248,171639,19770606,  204,    0
 11248,171639,19770607,  218,    0
 11248,171639,19770608,  204,    0
 11248,171639,19770609,  220,    0
 11248,171639,19770610,  202,    0
 11248,171639,19770611,  216,    0
 11248,171639,19770612,  244,    0
 11248,171639,19770613,  214,    0
 11248,171639,19770614,  184,    0
 11248,171639,19770615,  208,    0
 11248,171639,19770616,  234,    0
 11248,171639,19770617,  250,    0
 11248,171639,19770618,  212,    0
 11248,171639,19770619,  250,    0
 11248,171639,19770620,  234,    0
 11248,171639,19770621,  218,    0
 11248,171639,19770622,  218,    0
 11248,171639,19770623,  202,    0
 11248,171639,19770624,  232,    0
 11248,171639,19770625,  240,    0
 11248,171639,19770626,  254,    0
 11248,171639,19770627,  276,    0
 11248,171639,19770628,  222,    0
 11248,171639,19770629,  216,    0
 11248,171639,19770630,  250,    0
 11248,171639,19770701,  242,    0
 11248,171639,19770702,  246,    0
 11248,171639,19770703,  246,    0
 11248,171639,19770704,  254,    0
 11248,171639,19770705,  260,    0
 11248,171639,19770706,  250,    0
 11248,171639,19770707,  250,    0
 11248,171639,19770708,  250,    0
 11248,171639,19770709,  252,    0
 11248,171639,19770710,  280,    0
 11248,171639,19770711,  266,    0
 11248,171639,19770712,  250,    0
 11248,171639,19770713,  262,    0
 11248,171639,19770714,  260,    0
 11248,171639,19770715,  274,    0
 11248,171639,19770716,  250,    0
 11248,171639,19770717,  222,    0
 11248,171639,19770718,  260,    0
 11248,171639,19770719,  274,    0
 11248,171639,19770720,  264,    0
 11248,171639,19770721,  252,    0
 11248,171639,19770722,  262,    0
 11248,171639,19770723,  276,    0
 11248,171639,19770724,  264,    0
 11248,171639,19770725,  258,    0
 11248,171639,19770726,  228,    0
 11248,171639,19770727,  238,    0
 11248,171639,19770728,  228,    0
 11248,171639,19770729,  234,    0
 11248,171639,19770730,  236,    0
 11248,171639,19770731,  208,    0
 11248,171639,19770801,  262,    0
 11248,171639,19770802,  264,    0
 11248,171639,19770803,  264,    0
 11248,171639,19770804,  234,    0
 11248,171639,19770805,  278,    0
 11248,171639,19770806,  280,    0
 11248,171639,19770807,  290,    0
 11248,171639,19770808,  263,    0
 11248,171639,19770809,  268,    0
 11248,171639,19770810,  260,    0
 11248,171639,19770811,  266,    0
 11248,171639,19770812,  258,    0
 11248,171639,19770813,  274,    0
 11248,171639,19770814,  276,    0
 11248,171639,19770815,  276,    0
 11248,171639,19770816,  252,    0
 11248,171639,19770817,  252,    0
 11248,171639,19770818,  272,    0
 11248,171639,19770819,  228,    0
 11248,171639,19770820,  242,    0
 11248,171639,19770821,  220,    0
 11248,171639,19770822,  202,    0
 11248,171639,19770823,  232,    0
 11248,171639,19770824,  246,    0
 11248,171639,19770825,  226,    0
 11248,171639,19770826,  210,    0
 11248,171639,19770827,  222,    0
 11248,171639,19770828,  222,    0
 11248,171639,19770829,  208,    0
 11248,171639,19770830,  202,    0
 11248,171639,19770831,  238,    0
 11248,171639,19770901,  260,    0
 11248,171639,19770902,  266,    0
 11248,171639,19770903,  260,    0
 11248,171639,19770904,  260,    0
 11248,171639,19770905,  252,    0
 11248,171639,19770906,  272,    0
 11248,171639,19770907,  266,    0
 11248,171639,19770908,  252,    0
 11248,171639,19770909,  242,    0
 11248,171639,19770910,  242,    0
 11248,171639,19770911,  238,    0
 11248,171639,19770912,  240,    0
 11248,171639,19770913,  243,    0
 11248,171639,19770914,  228,    0
 11248,171639,19770915,  246,    0
 11248,171639,19770916,  238,    0
 11248,171639,19770917,  208,    0
 11248,171639,19770918,  208,    0
 11248,171639,19770919,  178,    0
 11248,171639,19770920,  178,    0
 11248,171639,19770921,  176,    0
 11248,171639,19770922,  198,    0
 11248,171639,19770923,  200,    0
 11248,171639,19770924,  176,    0
 11248,171639,19770925,  206,    0
 11248,171639,19770926,  214,    0
 11248,171639,19770927,  202,    0
 11248,171639,19770928,  208,    0
 11248,171639,19770929,  198,    0
 11248,171639,19770930,  230,    0
 11248,171639,19771001,  215,    0
 11248,171639,19771002,  200,    0
 11248,171639,19771003,  210,    0
 11248,171639,19771004,  204,    0
 11248,171639,19771005,  190,    0
 11248,171639,19771006,  228,    0
 11248,171639,19771007,  212,    0
 11248,171639,19771008,  184,    0
 11248,171639,19771009,  212,    0
 11248,171639,19771010,  195,    0
 11248,171639,19771011,  202,    0
 11248,171639,19771012,  225,    0
 11248,171639,19771013,  212,    0
 11248,171639,19771014,  204,    0
 11248,171639,19771015,  198,    0
 11248,171639,19771016,  220,    0
 11248,171639,19771017,  194,    0
 11248,171639,19771018,  186,    0
 11248,171639,19771019,  218,    0
 11248,171639,19771020,  202,    0
 11248,171639,19771021,  190,    0
 11248,171639,19771022,  205,    0
 11248,171639,19771023,  190,    0
 11248,171639,19771024,  200,    0
 11248,171639,19771025,  213,    0
 11248,171639,19771026,  190,    0
 11248,171639,19771027,  194,    0
 11248,171639,19771028,  196,    0
 11248,171639,19771029,  194,    0
 11248,171639,19771030,  188,    0
 11248,171639,19771031,  210,    0
 11248,171639,19771101,  168,    0
 11248,171639,19771102,  170,    0
 11248,171639,19771103,  212,    0
 11248,171639,19771104,  192,    0
 11248,171639,19771105,  194,    0
 11248,171639,19771106,  190,    0
 11248,171639,19771107,  174,    0
 11248,171639,19771108,  188,    0
 11248,171639,19771109,  172,    0
 11248,171639,19771110,  190,    0
 11248,171639,19771111,  196,    0
 11248,171639,19771112,  182,    0
 11248,171639,19771113,  170,    0
 11248,171639,19771114,  156,    0
 11248,171639,19771115,  170,    0
 11248,171639,19771116,  136,    0
 11248,171639,19771117,  134,    0
 11248,171639,19771118,  110,    0
 11248,171639,19771119,  126,    0
 11248,171639,19771120,  138,    0
 11248,171639,19771121,  158,    0
 11248,171639,19771122,   98,    0
 11248,171639,19771123,  120,    0
 11248,171639,19771124,  120,    0
 11248,171639,19771125,  114,    0
 11248,171639,19771126,  100,    0
 11248,171639,19771127,  124,    0
 11248,171639,19771128,   96,    0
 11248,171639,19771129,  100,    0
 11248,171639,19771130,  100,    0
 11248,171639,19771201,  102,    0
 11248,171639,19771202,   98,    0
 11248,171639,19771203,  112,    0
 11248,171639,19771204,  114,    0
 11248,171639,19771205,  122,    0
 11248,171639,19771206,  130,    0
 11248,171639,19771207,  150,    0
 11248,171639,19771208,  138,    0
 11248,171639,19771209,  116,    0
 11248,171639,19771210,  124,    0
 11248,171639,19771211,  130,    0
 11248,171639,19771212,  136,    0
 11248,171639,19771213,  134,    0
 11248,171639,19771214,  132,    0
 11248,171639,19771215,  126,    0
 11248,171639,19771216,  124,    0
 11248,171639,19771217,  120,    0
 11248,171639,19771218,  130,    0
 11248,171639,19771219,  120,    0
 11248,171639,19771220,  120,    0
 11248,171639,19771221,  126,    0
 11248,171639,19771222,  130,    0
 11248,171639,19771223,  130,    0
 11248,171639,19771224,  180,    0
 11248,171639,19771225,  158,    0
 11248,171639,19771226,  145,    0
 11248,171639,19771227,  142,    0
 11248,171639,19771228,  102,    0
 11248,171639,19771229,  120,    0
 11248,171639,19771230,   92,    0
 11248,171639,19771231,  102,    0
 11248,171639,19780101,  120,    0
 11248,171639,19780102,  132,    0
 11248,171639,19780103,  124,    0
 11248,171639,19780104,  116,    0
 11248,171639,19780105,   96,    0
 11248,171639,19780106,   94,    0
 11248,171639,19780107,  102,    0
 11248,171639,19780108,  102,    0
 11248,171639,19780109,  106,    0
 11248,171639,19780110,   90,    0
 11248,171639,19780111,  114,    0
 11248,171639,19780112,   66,    0
 11248,171639,19780113,  114,    0
 11248,171639,19780114,  114,    0
 11248,171639,19780115,   98,    0
 11248,171639,19780116,  102,    0
 11248,171639,19780117,   70,    0
 11248,171639,19780118,   78,    0
 11248,171639,19780119,   78,    0
 11248,171639,19780120,   76,    0
 11248,171639,19780121,  124,    0
 11248,171639,19780122,   90,    0
 11248,171639,19780123,  104,    0
 11248,171639,19780124,  114,    0
 11248,171639,19780125,  110,    0
 11248,171639,19780126,  112,    0
 11248,171639,19780127,  116,    0
 11248,171639,19780128,  124,    0
 11248,171639,19780129,   90,    0
 11248,171639,19780130,   84,    0
 11248,171639,19780131,  118,    0
 11248,171639,19780201,  120,    0
 11248,171639,19780202,  110,    0
 11248,171639,19780203,  126,    0
 11248,171639,19780204,   96,    0
 11248,171639,19780205,   94,    0
 11248,171639,19780206,  108,    0
 11248,171639,19780207,  118,    0
 11248,171639,19780208,  102,    0
 11248,171639,19780209,   66,    0
 11248,171639,19780210,  102,    0
 11248,171639,19780211,   76,    0
 11248,171639,19780212,   52,    0
 11248,171639,19780213,   86,    0
 11248,171639,19780214,   56,    0
 11248,171639,19780215,   82,    0
 11248,171639,19780216,  120,    0
 11248,171639,19780217,  152,    0
 11248,171639,19780218,  162,    0
 11248,171639,19780219,  124,    0
 11248,171639,19780220,  140,    0
 11248,171639,19780221,  106,    0
 11248,171639,19780222,  130,    0
 11248,171639,19780223,  134,    0
 11248,171639,19780224,  136,    0
 11248,171639,19780225,  126,    0
 11248,171639,19780226,  160,    0
 11248,171639,19780227,  126,    0
 11248,171639,19780228,  144,    0
 11248,171639,19780301,  136,    0
 11248,171639,19780302,  134,    0
 11248,171639,19780303,  122,    0
 11248,171639,19780304,  116,    0
 11248,171639,19780305,  124,    0
 11248,171639,19780306,  144,    0
 11248,171639,19780307,  160,    0
 11248,171639,19780308,  150,    0
 11248,171639,19780309,  170,    0
 11248,171639,19780310,  180,    0
 11248,171639,19780311,  160,    0
 11248,171639,19780312,  150,    0
 11248,171639,19780313,  162,    0
 11248,171639,19780314,  138,    0
 11248,171639,19780315,  124,    0
 11248,171639,19780316,  150,    0
 11248,171639,19780317,  108,    0
 11248,171639,19780318,  118,    0
 11248,171639,19780319,  132,    0
 11248,171639,19780320,  148,    0
 11248,171639,19780321,  138,    0
 11248,171639,19780322,  132,    0
 11248,171639,19780323,  122,    0
 11248,171639,19780324,  108,    0
 11248,171639,19780325,  150,    0
 11248,171639,19780326,  152,    0
 11248,171639,19780327,  154,    0
 11248,171639,19780328,  152,    0
 11248,171639,19780329,  136,    0
 11248,171639,19780330,  120,    0
 11248,171639,19780331,  134,    0
 11248,171639,19780401,  126,    0
 11248,171639,19780402,  130,    0
 11248,171639,19780403,  174,    0
 11248,171639,19780404,  164,    0
 11248,171639,19780405,  148,    0
 11248,171639,19780406,  140,    0
 11248,171639,19780407,  166,    0
 11248,171639,19780408,  130,    0
 11248,171639,19780409,  158,    0
 11248,171639,19780410,  152,    0
 11248,171639,19780411,  148,    0
 11248,171639,19780412,  133,    0
 11248,171639,19780413,  142,    0
 11248,171639,19780414,  110,    0
 11248,171639,19780415,  126,    0
 11248,171639,19780416,  158,    0
 11248,171639,19780417,  158,    0
 11248,171639,19780418,  126,    0
 11248,171639,19780419,  152,    0
 11248,171639,19780420,  168,    0
 11248,171639,19780421,  156,    0
 11248,171639,19780422,  172,    0
 11248,171639,19780423,  158,    0
 11248,171639,19780424,  132,    0
 11248,171639,19780425,  128,    0
 11248,171639,19780426,  138,    0
 11248,171639,19780427,  156,    0
