EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100104) of FRANCE, TOULOUSE-BLAGNAC (STAID: 33)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    33,100104,19560105,    6,    0
    33,100104,19560106,   17,    0
    33,100104,19560107,   29,    0
    33,100104,19560108,   55,    0
    33,100104,19560109,   38,    0
    33,100104,19560110,   61,    0
    33,100104,19560111,  106,    0
    33,100104,19560112,  103,    0
    33,100104,19560113,   93,    0
    33,100104,19560114,  118,    0
    33,100104,19560115,  130,    0
    33,100104,19560116,  124,    0
    33,100104,19560117,  130,    0
    33,100104,19560118,  151,    0
    33,100104,19560119,   94,    0
    33,100104,19560120,   62,    0
    33,100104,19560121,   47,    0
    33,100104,19560122,   80,    0
    33,100104,19560123,  103,    0
    33,100104,19560124,  106,    0
    33,100104,19560125,  117,    0
    33,100104,19560126,  148,    0
    33,100104,19560127,  149,    0
    33,100104,19560128,  130,    0
    33,100104,19560129,  130,    0
    33,100104,19560130,  108,    0
    33,100104,19560131,   98,    0
    33,100104,19560201,   56,    0
    33,100104,19560202,  -70,    0
    33,100104,19560203,  -46,    0
    33,100104,19560204,   -6,    0
    33,100104,19560205,   17,    0
    33,100104,19560206,   37,    0
    33,100104,19560207,   62,    0
    33,100104,19560208,   36,    0
    33,100104,19560209,    6,    0
    33,100104,19560210,  -96,    0
    33,100104,19560211,  -71,    0
    33,100104,19560212,  -64,    0
    33,100104,19560213,   17,    0
    33,100104,19560214,  -24,    0
    33,100104,19560215,  -41,    0
    33,100104,19560216,  -14,    0
    33,100104,19560217,   -9,    0
    33,100104,19560218,    2,    0
    33,100104,19560219,  -22,    0
    33,100104,19560220,  -20,    0
    33,100104,19560221,    1,    0
    33,100104,19560222,   11,    0
    33,100104,19560223,   50,    0
    33,100104,19560224,   80,    0
    33,100104,19560225,  117,    0
    33,100104,19560226,   60,    0
    33,100104,19560227,   24,    0
    33,100104,19560228,   70,    0
    33,100104,19560229,   84,    0
    33,100104,19560301,  124,    0
    33,100104,19560302,  130,    0
    33,100104,19560303,  133,    0
    33,100104,19560304,  131,    0
    33,100104,19560305,  132,    0
    33,100104,19560306,  163,    0
    33,100104,19560307,  127,    0
    33,100104,19560308,  128,    0
    33,100104,19560309,  134,    0
    33,100104,19560310,  149,    0
    33,100104,19560311,  158,    0
    33,100104,19560312,  110,    0
    33,100104,19560313,  117,    0
    33,100104,19560314,  119,    0
    33,100104,19560315,   58,    0
    33,100104,19560316,  127,    0
    33,100104,19560317,  141,    0
    33,100104,19560318,  175,    0
    33,100104,19560319,  154,    0
    33,100104,19560320,  143,    0
    33,100104,19560321,  177,    0
    33,100104,19560322,  178,    0
    33,100104,19560323,  172,    0
    33,100104,19560324,  182,    0
    33,100104,19560325,  180,    0
    33,100104,19560326,  180,    0
    33,100104,19560327,  200,    0
    33,100104,19560328,  144,    0
    33,100104,19560329,  168,    0
    33,100104,19560330,  178,    0
    33,100104,19560331,  170,    0
    33,100104,19560401,  182,    0
    33,100104,19560402,  134,    0
    33,100104,19560403,  153,    0
    33,100104,19560404,  155,    0
    33,100104,19560405,  130,    0
    33,100104,19560406,  134,    0
    33,100104,19560407,  120,    0
    33,100104,19560408,  171,    0
    33,100104,19560409,  191,    0
    33,100104,19560410,  201,    0
    33,100104,19560411,  194,    0
    33,100104,19560412,  151,    0
    33,100104,19560413,  185,    0
    33,100104,19560414,  205,    0
    33,100104,19560415,  181,    0
    33,100104,19560416,  104,    0
    33,100104,19560417,  122,    0
    33,100104,19560418,  132,    0
    33,100104,19560419,  148,    0
    33,100104,19560420,  136,    0
    33,100104,19560421,  143,    0
    33,100104,19560422,  114,    0
    33,100104,19560423,  163,    0
    33,100104,19560424,  184,    0
    33,100104,19560425,  150,    0
    33,100104,19560426,  171,    0
    33,100104,19560427,  100,    0
    33,100104,19560428,  150,    0
    33,100104,19560429,  120,    0
    33,100104,19560430,  128,    0
    33,100104,19560501,  153,    0
    33,100104,19560502,  162,    0
    33,100104,19560503,  176,    0
    33,100104,19560504,  214,    0
    33,100104,19560505,  250,    0
    33,100104,19560506,  259,    0
    33,100104,19560507,  262,    0
    33,100104,19560508,  249,    0
    33,100104,19560509,  253,    0
    33,100104,19560510,  199,    0
    33,100104,19560511,  170,    0
    33,100104,19560512,  174,    0
    33,100104,19560513,  195,    0
    33,100104,19560514,  212,    0
    33,100104,19560515,  232,    0
    33,100104,19560516,  254,    0
    33,100104,19560517,  280,    0
    33,100104,19560518,  258,    0
    33,100104,19560519,  214,    0
    33,100104,19560520,  219,    0
    33,100104,19560521,  204,    0
    33,100104,19560522,  120,    1
    33,100104,19560523,  153,    0
    33,100104,19560524,  140,    0
    33,100104,19560525,  166,    0
    33,100104,19560526,  205,    0
    33,100104,19560527,  225,    0
    33,100104,19560528,  232,    0
    33,100104,19560529,  242,    0
    33,100104,19560530,  256,    0
    33,100104,19560531,  175,    0
    33,100104,19560601,  165,    0
    33,100104,19560602,  204,    0
    33,100104,19560603,  195,    0
    33,100104,19560604,  271,    0
    33,100104,19560605,  241,    0
    33,100104,19560606,  232,    0
    33,100104,19560607,  182,    0
    33,100104,19560608,  163,    0
    33,100104,19560609,  164,    0
    33,100104,19560610,  164,    0
    33,100104,19560611,  184,    0
    33,100104,19560612,  169,    0
    33,100104,19560613,  193,    0
    33,100104,19560614,  168,    0
    33,100104,19560615,  178,    0
    33,100104,19560616,  230,    0
    33,100104,19560617,  197,    0
    33,100104,19560618,  190,    0
    33,100104,19560619,  217,    0
    33,100104,19560620,  206,    0
    33,100104,19560621,  206,    0
    33,100104,19560622,  226,    0
    33,100104,19560623,  223,    0
    33,100104,19560624,  236,    0
    33,100104,19560625,  245,    0
    33,100104,19560626,  261,    0
    33,100104,19560627,  270,    0
    33,100104,19560628,  267,    0
    33,100104,19560629,  272,    0
    33,100104,19560630,  293,    0
    33,100104,19560701,  250,    0
    33,100104,19560702,  201,    0
    33,100104,19560703,  230,    0
    33,100104,19560704,  280,    0
    33,100104,19560705,  320,    0
    33,100104,19560706,  254,    0
    33,100104,19560707,  329,    0
    33,100104,19560708,  331,    0
    33,100104,19560709,  241,    0
    33,100104,19560710,  196,    0
    33,100104,19560711,  228,    0
    33,100104,19560712,  287,    0
    33,100104,19560713,  212,    0
    33,100104,19560714,  241,    0
    33,100104,19560715,  231,    0
    33,100104,19560716,  235,    0
    33,100104,19560717,  273,    0
    33,100104,19560718,  242,    0
    33,100104,19560719,  220,    0
    33,100104,19560720,  228,    0
    33,100104,19560721,  207,    0
    33,100104,19560722,  232,    0
    33,100104,19560723,  240,    0
    33,100104,19560724,  261,    0
    33,100104,19560725,  297,    0
    33,100104,19560726,  323,    0
    33,100104,19560727,  286,    0
    33,100104,19560728,  259,    0
    33,100104,19560729,  259,    0
    33,100104,19560730,  233,    0
    33,100104,19560731,  262,    0
    33,100104,19560801,  262,    0
    33,100104,19560802,  250,    0
    33,100104,19560803,  226,    0
    33,100104,19560804,  223,    0
    33,100104,19560805,  226,    0
    33,100104,19560806,  172,    0
    33,100104,19560807,  228,    0
    33,100104,19560808,  310,    0
    33,100104,19560809,  330,    0
    33,100104,19560810,  250,    0
    33,100104,19560811,  228,    0
    33,100104,19560812,  228,    0
    33,100104,19560813,  306,    0
    33,100104,19560814,  239,    0
    33,100104,19560815,  261,    0
    33,100104,19560816,  306,    0
    33,100104,19560817,  273,    0
    33,100104,19560818,  294,    0
    33,100104,19560819,  242,    0
    33,100104,19560820,  262,    0
    33,100104,19560821,  215,    0
    33,100104,19560822,  233,    0
    33,100104,19560823,  203,    0
    33,100104,19560824,  246,    0
    33,100104,19560825,  263,    0
    33,100104,19560826,  258,    0
    33,100104,19560827,  206,    0
    33,100104,19560828,  214,    0
    33,100104,19560829,  194,    0
    33,100104,19560830,  203,    0
    33,100104,19560831,  260,    0
    33,100104,19560901,  149,    0
    33,100104,19560902,  196,    0
    33,100104,19560903,  214,    0
    33,100104,19560904,  252,    0
    33,100104,19560905,  229,    0
    33,100104,19560906,  244,    0
    33,100104,19560907,  240,    0
    33,100104,19560908,  270,    0
    33,100104,19560909,  266,    0
    33,100104,19560910,  236,    0
    33,100104,19560911,  271,    0
    33,100104,19560912,  270,    0
    33,100104,19560913,  278,    0
    33,100104,19560914,  306,    0
    33,100104,19560915,  284,    0
    33,100104,19560916,  266,    0
    33,100104,19560917,  265,    0
    33,100104,19560918,  240,    0
    33,100104,19560919,  273,    0
    33,100104,19560920,  270,    0
    33,100104,19560921,  252,    0
    33,100104,19560922,  266,    0
    33,100104,19560923,  266,    0
    33,100104,19560924,  220,    0
    33,100104,19560925,  202,    0
    33,100104,19560926,  171,    0
    33,100104,19560927,  202,    0
    33,100104,19560928,  242,    0
    33,100104,19560929,  264,    0
    33,100104,19560930,  235,    0
    33,100104,19561001,  241,    0
    33,100104,19561002,  247,    0
    33,100104,19561003,  171,    0
    33,100104,19561004,  176,    0
    33,100104,19561005,  169,    0
    33,100104,19561006,  156,    0
    33,100104,19561007,  140,    0
    33,100104,19561008,  144,    0
    33,100104,19561009,  151,    0
    33,100104,19561010,  181,    0
    33,100104,19561011,  192,    0
    33,100104,19561012,  199,    0
    33,100104,19561013,  201,    0
    33,100104,19561014,  200,    0
    33,100104,19561015,  225,    0
    33,100104,19561016,  200,    0
    33,100104,19561017,  222,    0
    33,100104,19561018,  236,    0
    33,100104,19561019,  202,    0
    33,100104,19561020,  182,    0
    33,100104,19561021,  156,    0
    33,100104,19561022,  207,    0
    33,100104,19561023,  214,    0
    33,100104,19561024,  161,    0
    33,100104,19561025,  163,    0
    33,100104,19561026,  103,    0
    33,100104,19561027,   87,    0
    33,100104,19561028,  109,    0
    33,100104,19561029,  143,    0
    33,100104,19561030,   86,    0
    33,100104,19561031,   93,    0
    33,100104,19561101,   71,    0
    33,100104,19561102,   73,    0
    33,100104,19561103,  131,    0
    33,100104,19561104,  117,    0
    33,100104,19561105,  118,    0
    33,100104,19561106,  129,    0
    33,100104,19561107,  149,    0
    33,100104,19561108,  143,    0
    33,100104,19561109,  153,    0
    33,100104,19561110,  150,    0
    33,100104,19561111,  131,    0
    33,100104,19561112,  103,    0
    33,100104,19561113,   71,    0
    33,100104,19561114,   78,    0
    33,100104,19561115,   72,    0
    33,100104,19561116,   81,    0
    33,100104,19561117,   43,    0
    33,100104,19561118,   58,    0
    33,100104,19561119,  121,    0
    33,100104,19561120,  111,    0
    33,100104,19561121,  122,    0
    33,100104,19561122,  113,    0
    33,100104,19561123,   19,    0
    33,100104,19561124,   35,    0
    33,100104,19561125,   19,    0
    33,100104,19561126,   74,    0
    33,100104,19561127,  107,    0
    33,100104,19561128,  114,    0
    33,100104,19561129,   67,    0
    33,100104,19561130,   50,    0
    33,100104,19561201,   50,    0
    33,100104,19561202,   68,    0
    33,100104,19561203,   84,    0
    33,100104,19561204,  100,    0
    33,100104,19561205,   80,    0
    33,100104,19561206,   94,    0
    33,100104,19561207,  109,    0
    33,100104,19561208,   37,    0
    33,100104,19561209,   53,    0
    33,100104,19561210,   79,    0
    33,100104,19561211,   75,    0
    33,100104,19561212,  118,    0
    33,100104,19561213,  136,    0
    33,100104,19561214,  146,    0
    33,100104,19561215,  109,    0
    33,100104,19561216,  147,    0
    33,100104,19561217,  149,    0
    33,100104,19561218,  153,    0
    33,100104,19561219,  107,    0
    33,100104,19561220,  109,    0
    33,100104,19561221,   51,    0
    33,100104,19561222,   44,    0
    33,100104,19561223,   44,    0
    33,100104,19561224,   56,    0
    33,100104,19561225,   88,    0
    33,100104,19561226,   99,    0
    33,100104,19561227,  108,    0
    33,100104,19561228,   83,    0
    33,100104,19561229,   84,    0
    33,100104,19561230,   90,    0
    33,100104,19561231,   69,    0
    33,100104,19570101,   84,    0
    33,100104,19570102,   63,    0
    33,100104,19570103,   89,    0
    33,100104,19570104,   87,    0
    33,100104,19570105,  152,    0
    33,100104,19570106,  112,    0
    33,100104,19570107,  124,    0
    33,100104,19570108,   41,    0
    33,100104,19570109,  119,    0
    33,100104,19570110,   80,    0
    33,100104,19570111,   58,    0
    33,100104,19570112,   50,    0
    33,100104,19570113,   48,    0
    33,100104,19570114,   41,    0
    33,100104,19570115,   30,    0
    33,100104,19570116,   -6,    0
    33,100104,19570117,    7,    0
    33,100104,19570118,   -1,    0
    33,100104,19570119,   24,    0
    33,100104,19570120,   34,    0
    33,100104,19570121,   54,    0
    33,100104,19570122,   85,    0
    33,100104,19570123,  107,    0
    33,100104,19570124,  111,    0
    33,100104,19570125,   99,    0
    33,100104,19570126,  122,    0
    33,100104,19570127,  130,    0
    33,100104,19570128,  132,    0
    33,100104,19570129,  148,    0
    33,100104,19570130,  128,    0
    33,100104,19570131,  155,    0
    33,100104,19570201,  158,    0
    33,100104,19570202,  130,    0
    33,100104,19570203,  138,    0
    33,100104,19570204,  139,    0
    33,100104,19570205,  148,    0
    33,100104,19570206,  140,    0
    33,100104,19570207,  131,    0
    33,100104,19570208,  163,    0
    33,100104,19570209,  184,    0
    33,100104,19570210,  111,    0
    33,100104,19570211,  118,    0
    33,100104,19570212,  137,    0
    33,100104,19570213,  113,    0
    33,100104,19570214,  132,    0
    33,100104,19570215,  126,    0
    33,100104,19570216,  112,    0
    33,100104,19570217,  111,    0
    33,100104,19570218,  100,    0
    33,100104,19570219,  119,    0
    33,100104,19570220,   92,    0
    33,100104,19570221,   96,    0
    33,100104,19570222,  139,    0
    33,100104,19570223,  138,    0
    33,100104,19570224,  200,    0
    33,100104,19570225,  161,    0
    33,100104,19570226,  142,    0
    33,100104,19570227,  141,    0
    33,100104,19570228,  174,    0
    33,100104,19570301,  169,    0
    33,100104,19570302,  145,    0
    33,100104,19570303,  147,    0
    33,100104,19570304,  146,    0
    33,100104,19570305,  155,    0
    33,100104,19570306,  150,    0
    33,100104,19570307,  151,    0
    33,100104,19570308,  172,    0
    33,100104,19570309,  198,    0
    33,100104,19570310,  160,    0
    33,100104,19570311,  165,    0
    33,100104,19570312,  161,    0
    33,100104,19570313,  178,    0
    33,100104,19570314,  188,    0
    33,100104,19570315,  194,    0
    33,100104,19570316,  112,    0
    33,100104,19570317,  163,    0
    33,100104,19570318,  131,    0
    33,100104,19570319,  200,    0
    33,100104,19570320,  199,    0
    33,100104,19570321,  196,    0
    33,100104,19570322,  150,    0
    33,100104,19570323,  138,    0
    33,100104,19570324,  126,    0
    33,100104,19570325,  122,    0
    33,100104,19570326,  163,    0
    33,100104,19570327,  168,    0
    33,100104,19570328,  220,    0
    33,100104,19570329,  239,    0
    33,100104,19570330,  162,    0
    33,100104,19570331,  210,    0
    33,100104,19570401,  119,    0
    33,100104,19570402,  143,    0
    33,100104,19570403,  160,    0
    33,100104,19570404,  169,    0
    33,100104,19570405,  206,    0
    33,100104,19570406,  197,    0
    33,100104,19570407,  163,    0
    33,100104,19570408,  143,    0
    33,100104,19570409,   92,    0
    33,100104,19570410,   86,    0
    33,100104,19570411,   95,    0
    33,100104,19570412,  121,    0
    33,100104,19570413,  117,    0
    33,100104,19570414,  110,    0
    33,100104,19570415,  130,    0
    33,100104,19570416,  162,    0
    33,100104,19570417,  170,    0
    33,100104,19570418,  193,    0
    33,100104,19570419,  177,    0
    33,100104,19570420,  181,    0
    33,100104,19570421,  211,    0
    33,100104,19570422,  219,    0
    33,100104,19570423,  193,    0
    33,100104,19570424,  226,    0
    33,100104,19570425,  210,    0
    33,100104,19570426,   96,    0
    33,100104,19570427,  104,    0
    33,100104,19570428,  184,    0
    33,100104,19570429,  178,    0
    33,100104,19570430,  200,    0
    33,100104,19570501,  191,    0
    33,100104,19570502,  191,    0
    33,100104,19570503,  190,    0
    33,100104,19570504,  192,    0
    33,100104,19570505,  179,    0
    33,100104,19570506,  143,    0
    33,100104,19570507,  140,    0
    33,100104,19570508,  162,    0
    33,100104,19570509,  132,    0
    33,100104,19570510,  177,    0
    33,100104,19570511,  206,    0
    33,100104,19570512,  170,    0
    33,100104,19570513,  181,    0
    33,100104,19570514,  231,    0
    33,100104,19570515,  176,    0
    33,100104,19570516,  163,    0
    33,100104,19570517,  175,    0
    33,100104,19570518,  215,    0
    33,100104,19570519,  168,    0
    33,100104,19570520,  183,    0
    33,100104,19570521,  204,    0
    33,100104,19570522,  230,    0
    33,100104,19570523,  172,    0
    33,100104,19570524,  178,    0
    33,100104,19570525,  176,    0
    33,100104,19570526,  193,    0
    33,100104,19570527,  189,    0
    33,100104,19570528,  169,    0
    33,100104,19570529,  183,    0
    33,100104,19570530,  159,    0
    33,100104,19570531,  206,    0
    33,100104,19570601,  236,    0
    33,100104,19570602,  230,    0
    33,100104,19570603,  154,    0
    33,100104,19570604,  208,    0
    33,100104,19570605,  208,    0
    33,100104,19570606,  244,    0
    33,100104,19570607,  203,    0
    33,100104,19570608,  216,    0
    33,100104,19570609,  229,    0
    33,100104,19570610,  177,    0
    33,100104,19570611,  165,    0
    33,100104,19570612,  179,    0
    33,100104,19570613,  142,    0
    33,100104,19570614,  205,    0
    33,100104,19570615,  213,    0
    33,100104,19570616,  246,    0
    33,100104,19570617,  277,    0
    33,100104,19570618,  256,    0
    33,100104,19570619,  228,    0
    33,100104,19570620,  273,    0
    33,100104,19570621,  251,    0
    33,100104,19570622,  228,    0
    33,100104,19570623,  210,    0
    33,100104,19570624,  214,    0
    33,100104,19570625,  229,    0
    33,100104,19570626,  238,    0
    33,100104,19570627,  285,    0
    33,100104,19570628,  292,    0
    33,100104,19570629,  309,    0
    33,100104,19570630,  315,    0
    33,100104,19570701,  246,    0
    33,100104,19570702,  309,    0
    33,100104,19570703,  308,    0
    33,100104,19570704,  322,    0
    33,100104,19570705,  321,    0
    33,100104,19570706,  320,    0
    33,100104,19570707,  299,    0
    33,100104,19570708,  268,    0
    33,100104,19570709,  252,    0
    33,100104,19570710,  239,    0
    33,100104,19570711,  235,    0
    33,100104,19570712,  252,    0
    33,100104,19570713,  221,    0
    33,100104,19570714,  220,    0
    33,100104,19570715,  211,    0
    33,100104,19570716,  224,    0
    33,100104,19570717,  241,    0
    33,100104,19570718,  241,    0
    33,100104,19570719,  220,    0
    33,100104,19570720,  240,    0
    33,100104,19570721,  218,    0
    33,100104,19570722,  192,    0
    33,100104,19570723,  219,    0
    33,100104,19570724,  230,    0
    33,100104,19570725,  246,    0
    33,100104,19570726,  297,    0
    33,100104,19570727,  228,    0
    33,100104,19570728,  226,    0
    33,100104,19570729,  231,    0
    33,100104,19570730,  275,    0
    33,100104,19570731,  301,    0
    33,100104,19570801,  325,    0
    33,100104,19570802,  337,    0
    33,100104,19570803,  346,    0
    33,100104,19570804,  240,    0
    33,100104,19570805,  262,    0
    33,100104,19570806,  297,    0
    33,100104,19570807,  293,    0
    33,100104,19570808,  307,    0
    33,100104,19570809,  258,    0
    33,100104,19570810,  277,    0
    33,100104,19570811,  232,    0
    33,100104,19570812,  217,    0
    33,100104,19570813,  194,    0
    33,100104,19570814,  236,    0
    33,100104,19570815,  219,    0
    33,100104,19570816,  212,    0
    33,100104,19570817,  230,    0
    33,100104,19570818,  207,    0
    33,100104,19570819,  221,    0
    33,100104,19570820,  240,    0
    33,100104,19570821,  274,    0
    33,100104,19570822,  270,    0
    33,100104,19570823,  236,    0
    33,100104,19570824,  229,    0
    33,100104,19570825,  222,    0
    33,100104,19570826,  210,    0
    33,100104,19570827,  227,    0
    33,100104,19570828,  219,    0
    33,100104,19570829,  228,    0
    33,100104,19570830,  240,    0
    33,100104,19570831,  256,    0
    33,100104,19570901,  248,    0
    33,100104,19570902,  198,    0
    33,100104,19570903,  203,    0
    33,100104,19570904,  229,    0
    33,100104,19570905,  237,    0
    33,100104,19570906,  278,    0
    33,100104,19570907,  264,    0
    33,100104,19570908,  186,    0
    33,100104,19570909,  210,    0
    33,100104,19570910,  253,    0
    33,100104,19570911,  232,    0
    33,100104,19570912,  214,    0
    33,100104,19570913,  209,    0
    33,100104,19570914,  190,    0
    33,100104,19570915,  178,    0
    33,100104,19570916,  210,    0
    33,100104,19570917,  240,    0
    33,100104,19570918,  263,    0
    33,100104,19570919,  237,    0
    33,100104,19570920,  253,    0
    33,100104,19570921,  243,    0
    33,100104,19570922,  261,    0
    33,100104,19570923,  278,    0
    33,100104,19570924,  298,    0
    33,100104,19570925,  245,    0
    33,100104,19570926,  204,    0
    33,100104,19570927,  158,    0
    33,100104,19570928,  208,    0
    33,100104,19570929,  223,    0
    33,100104,19570930,  162,    0
    33,100104,19571001,  143,    0
    33,100104,19571002,  144,    0
    33,100104,19571003,  174,    0
    33,100104,19571004,  158,    0
    33,100104,19571005,  166,    0
    33,100104,19571006,  172,    0
    33,100104,19571007,  227,    0
    33,100104,19571008,  226,    0
    33,100104,19571009,  229,    0
    33,100104,19571010,  242,    0
    33,100104,19571011,  242,    0
    33,100104,19571012,  244,    0
    33,100104,19571013,  220,    0
    33,100104,19571014,  239,    0
    33,100104,19571015,  229,    0
    33,100104,19571016,  226,    0
    33,100104,19571017,  220,    0
    33,100104,19571018,  225,    0
    33,100104,19571019,  177,    0
    33,100104,19571020,  166,    0
    33,100104,19571021,  160,    0
    33,100104,19571022,  159,    0
    33,100104,19571023,  139,    0
    33,100104,19571024,  146,    0
    33,100104,19571025,  156,    0
    33,100104,19571026,  217,    0
    33,100104,19571027,  180,    0
    33,100104,19571028,  161,    0
    33,100104,19571029,  143,    0
    33,100104,19571030,  172,    0
    33,100104,19571031,  189,    0
    33,100104,19571101,  143,    0
    33,100104,19571102,  139,    0
    33,100104,19571103,  166,    0
    33,100104,19571104,  182,    0
    33,100104,19571105,  166,    0
    33,100104,19571106,  135,    0
    33,100104,19571107,  103,    0
    33,100104,19571108,  109,    0
    33,100104,19571109,   68,    0
    33,100104,19571110,   70,    0
    33,100104,19571111,  137,    0
    33,100104,19571112,  133,    0
    33,100104,19571113,  155,    0
    33,100104,19571114,  177,    0
    33,100104,19571115,  169,    0
    33,100104,19571116,  124,    0
    33,100104,19571117,  104,    0
    33,100104,19571118,  107,    0
    33,100104,19571119,  121,    0
    33,100104,19571120,  117,    0
    33,100104,19571121,   60,    0
    33,100104,19571122,   48,    0
    33,100104,19571123,   50,    0
    33,100104,19571124,   62,    0
    33,100104,19571125,   55,    0
    33,100104,19571126,   73,    0
    33,100104,19571127,   23,    0
    33,100104,19571128,   30,    0
    33,100104,19571129,   20,    0
    33,100104,19571130,   28,    0
    33,100104,19571201,   68,    0
    33,100104,19571202,   83,    0
    33,100104,19571203,   66,    0
    33,100104,19571204,   20,    0
    33,100104,19571205,    4,    0
    33,100104,19571206,   43,    0
    33,100104,19571207,  118,    0
    33,100104,19571208,  136,    0
    33,100104,19571209,  130,    0
    33,100104,19571210,   79,    0
    33,100104,19571211,  123,    0
    33,100104,19571212,  151,    0
    33,100104,19571213,  121,    0
    33,100104,19571214,   84,    0
    33,100104,19571215,   31,    0
    33,100104,19571216,   38,    0
    33,100104,19571217,   31,    0
    33,100104,19571218,   89,    0
    33,100104,19571219,  110,    0
    33,100104,19571220,  104,    0
    33,100104,19571221,   99,    0
    33,100104,19571222,   80,    0
    33,100104,19571223,  100,    0
    33,100104,19571224,   73,    0
    33,100104,19571225,  100,    0
    33,100104,19571226,   84,    0
    33,100104,19571227,   12,    0
    33,100104,19571228,   17,    0
    33,100104,19571229,   42,    0
    33,100104,19571230,   70,    0
    33,100104,19571231,   73,    0
    33,100104,19580101,   90,    0
    33,100104,19580102,   13,    0
    33,100104,19580103,  117,    0
    33,100104,19580104,  123,    0
    33,100104,19580105,  126,    0
    33,100104,19580106,  176,    0
    33,100104,19580107,  116,    0
    33,100104,19580108,   97,    0
    33,100104,19580109,   99,    0
    33,100104,19580110,  100,    0
    33,100104,19580111,  100,    0
    33,100104,19580112,   60,    0
    33,100104,19580113,   34,    0
    33,100104,19580114,   34,    0
    33,100104,19580115,   43,    0
    33,100104,19580116,   46,    0
    33,100104,19580117,   46,    0
    33,100104,19580118,   28,    0
    33,100104,19580119,  109,    0
    33,100104,19580120,  111,    0
    33,100104,19580121,   76,    0
    33,100104,19580122,   74,    0
    33,100104,19580123,   54,    0
    33,100104,19580124,  106,    0
    33,100104,19580125,   99,    0
    33,100104,19580126,  133,    0
    33,100104,19580127,  130,    0
    33,100104,19580128,  112,    0
    33,100104,19580129,   88,    0
    33,100104,19580130,   98,    0
    33,100104,19580131,   49,    0
    33,100104,19580201,   83,    0
    33,100104,19580202,  100,    0
    33,100104,19580203,   97,    0
    33,100104,19580204,   96,    0
    33,100104,19580205,  108,    0
    33,100104,19580206,  120,    0
    33,100104,19580207,  163,    0
    33,100104,19580208,  139,    0
    33,100104,19580209,  182,    0
    33,100104,19580210,  139,    0
    33,100104,19580211,  190,    0
    33,100104,19580212,  148,    0
    33,100104,19580213,  152,    0
    33,100104,19580214,  172,    0
    33,100104,19580215,  174,    0
    33,100104,19580216,  213,    0
    33,100104,19580217,  202,    0
    33,100104,19580218,   93,    0
    33,100104,19580219,   51,    0
    33,100104,19580220,   84,    0
    33,100104,19580221,  121,    0
    33,100104,19580222,  109,    0
    33,100104,19580223,  128,    0
    33,100104,19580224,  178,    0
    33,100104,19580225,  160,    0
    33,100104,19580226,   46,    0
    33,100104,19580227,   47,    0
    33,100104,19580228,   78,    0
    33,100104,19580301,   98,    0
    33,100104,19580302,   94,    0
    33,100104,19580303,   89,    0
    33,100104,19580304,   80,    0
    33,100104,19580305,  124,    0
    33,100104,19580306,   82,    0
    33,100104,19580307,   91,    0
    33,100104,19580308,   80,    0
    33,100104,19580309,   63,    0
    33,100104,19580310,   67,    0
    33,100104,19580311,   43,    0
    33,100104,19580312,   78,    0
    33,100104,19580313,  157,    0
    33,100104,19580314,  142,    0
    33,100104,19580315,  158,    0
    33,100104,19580316,  160,    0
    33,100104,19580317,  163,    0
    33,100104,19580318,  123,    0
    33,100104,19580319,  131,    0
    33,100104,19580320,  107,    0
    33,100104,19580321,  101,    0
    33,100104,19580322,  119,    0
    33,100104,19580323,  122,    0
    33,100104,19580324,  144,    0
    33,100104,19580325,  146,    0
    33,100104,19580326,  179,    0
    33,100104,19580327,  195,    0
    33,100104,19580328,  191,    0
    33,100104,19580329,  175,    0
    33,100104,19580330,  144,    0
    33,100104,19580331,  157,    0
    33,100104,19580401,  129,    0
    33,100104,19580402,  162,    0
    33,100104,19580403,  159,    0
    33,100104,19580404,  178,    0
    33,100104,19580405,  125,    0
    33,100104,19580406,  117,    0
    33,100104,19580407,  116,    0
    33,100104,19580408,   90,    0
    33,100104,19580409,  106,    0
    33,100104,19580410,  120,    0
    33,100104,19580411,   99,    0
    33,100104,19580412,   61,    0
    33,100104,19580413,   84,    0
    33,100104,19580414,   64,    0
    33,100104,19580415,  109,    0
    33,100104,19580416,   84,    0
    33,100104,19580417,  101,    0
    33,100104,19580418,  131,    0
    33,100104,19580419,  174,    0
    33,100104,19580420,  214,    0
    33,100104,19580421,  206,    0
    33,100104,19580422,  180,    0
    33,100104,19580423,  176,    0
    33,100104,19580424,  183,    0
    33,100104,19580425,  162,    0
    33,100104,19580426,  153,    0
    33,100104,19580427,  165,    0
    33,100104,19580428,  178,    0
    33,100104,19580429,  191,    0
    33,100104,19580430,  229,    0
