EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104047) of FRANCE, CAEN-CARPIQUET (STAID: 738)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   738,104047,19620113,   78,    0
   738,104047,19620114,   74,    0
   738,104047,19620115,   83,    0
   738,104047,19620116,   89,    0
   738,104047,19620117,  105,    0
   738,104047,19620118,  101,    0
   738,104047,19620119,  114,    0
   738,104047,19620120,  124,    0
   738,104047,19620121,  115,    0
   738,104047,19620122,   83,    0
   738,104047,19620123,  112,    0
   738,104047,19620124,  126,    0
   738,104047,19620125,  103,    0
   738,104047,19620126,  114,    0
   738,104047,19620127,  113,    0
   738,104047,19620128,   75,    0
   738,104047,19620129,   30,    0
   738,104047,19620130,   17,    0
   738,104047,19620131,   56,    0
   738,104047,19620201,   67,    0
   738,104047,19620202,   72,    0
   738,104047,19620203,   97,    0
   738,104047,19620204,  103,    0
   738,104047,19620205,  102,    0
   738,104047,19620206,  118,    0
   738,104047,19620207,  106,    0
   738,104047,19620208,   74,    0
   738,104047,19620209,   74,    0
   738,104047,19620210,   89,    0
   738,104047,19620211,   78,    0
   738,104047,19620212,  101,    0
   738,104047,19620213,   90,    0
   738,104047,19620214,   50,    0
   738,104047,19620215,   89,    0
   738,104047,19620216,   99,    0
   738,104047,19620217,   89,    0
   738,104047,19620218,   94,    0
   738,104047,19620219,   96,    0
   738,104047,19620220,   86,    0
   738,104047,19620221,   91,    0
   738,104047,19620222,   53,    0
   738,104047,19620223,   16,    0
   738,104047,19620224,   14,    0
   738,104047,19620225,   16,    0
   738,104047,19620226,   -3,    0
   738,104047,19620227,   30,    0
   738,104047,19620228,   13,    0
   738,104047,19620301,   12,    0
   738,104047,19620302,   22,    0
   738,104047,19620303,   39,    0
   738,104047,19620304,   30,    0
   738,104047,19620305,   46,    0
   738,104047,19620306,   35,    0
   738,104047,19620307,   29,    0
   738,104047,19620308,   84,    0
   738,104047,19620309,  126,    0
   738,104047,19620310,  112,    0
   738,104047,19620311,   77,    0
   738,104047,19620312,   58,    0
   738,104047,19620313,   39,    0
   738,104047,19620314,   52,    0
   738,104047,19620315,   56,    0
   738,104047,19620316,   63,    0
   738,104047,19620317,   47,    0
   738,104047,19620318,   48,    0
   738,104047,19620319,   62,    0
   738,104047,19620320,   76,    0
   738,104047,19620321,   58,    0
   738,104047,19620322,   50,    0
   738,104047,19620323,   63,    0
   738,104047,19620324,   69,    0
   738,104047,19620325,   73,    0
   738,104047,19620326,  113,    0
   738,104047,19620327,  113,    0
   738,104047,19620328,  109,    0
   738,104047,19620329,  138,    0
   738,104047,19620330,  146,    0
   738,104047,19620331,   89,    0
   738,104047,19620401,  104,    0
   738,104047,19620402,  117,    0
   738,104047,19620403,  114,    0
   738,104047,19620404,   95,    0
   738,104047,19620405,   81,    0
   738,104047,19620406,   93,    0
   738,104047,19620407,  127,    0
   738,104047,19620408,  109,    0
   738,104047,19620409,  104,    0
   738,104047,19620410,  107,    0
   738,104047,19620411,  132,    0
   738,104047,19620412,  139,    0
   738,104047,19620413,  119,    0
   738,104047,19620414,   80,    0
   738,104047,19620415,   63,    0
   738,104047,19620416,   62,    0
   738,104047,19620417,  125,    0
   738,104047,19620418,  101,    0
   738,104047,19620419,  131,    0
   738,104047,19620420,  141,    0
   738,104047,19620421,  175,    0
   738,104047,19620422,  128,    0
   738,104047,19620423,  130,    0
   738,104047,19620424,  152,    0
   738,104047,19620425,  102,    0
   738,104047,19620426,  127,    0
   738,104047,19620427,  100,    0
   738,104047,19620428,   92,    0
   738,104047,19620429,   94,    0
   738,104047,19620430,   94,    0
   738,104047,19620501,  120,    0
   738,104047,19620502,  134,    0
   738,104047,19620503,  166,    0
   738,104047,19620504,  159,    0
   738,104047,19620505,  152,    0
   738,104047,19620506,  202,    0
   738,104047,19620507,  202,    0
   738,104047,19620508,  196,    0
   738,104047,19620509,  154,    0
   738,104047,19620510,  148,    0
   738,104047,19620511,  140,    0
   738,104047,19620512,  121,    0
   738,104047,19620513,   91,    0
   738,104047,19620514,  134,    0
   738,104047,19620515,  146,    0
   738,104047,19620516,  139,    0
   738,104047,19620517,  136,    0
   738,104047,19620518,  145,    0
   738,104047,19620519,  123,    0
   738,104047,19620520,  151,    0
   738,104047,19620521,  158,    0
   738,104047,19620522,  159,    0
   738,104047,19620523,  145,    0
   738,104047,19620524,  143,    0
   738,104047,19620525,  126,    0
   738,104047,19620526,   91,    0
   738,104047,19620527,  118,    0
   738,104047,19620528,  136,    0
   738,104047,19620529,  158,    0
   738,104047,19620530,  160,    0
   738,104047,19620531,  132,    0
   738,104047,19620601,  111,    0
   738,104047,19620602,  140,    0
   738,104047,19620603,  132,    0
   738,104047,19620604,  162,    0
   738,104047,19620605,  171,    0
   738,104047,19620606,  178,    0
   738,104047,19620607,  190,    0
   738,104047,19620608,  207,    0
   738,104047,19620609,  214,    0
   738,104047,19620610,  178,    0
   738,104047,19620611,  169,    0
   738,104047,19620612,  196,    0
   738,104047,19620613,  239,    0
   738,104047,19620614,  230,    0
   738,104047,19620615,  212,    0
   738,104047,19620616,  190,    0
   738,104047,19620617,  247,    0
   738,104047,19620618,  252,    0
   738,104047,19620619,  190,    0
   738,104047,19620620,  198,    0
   738,104047,19620621,  204,    0
   738,104047,19620622,  214,    0
   738,104047,19620623,  200,    0
   738,104047,19620624,  194,    0
   738,104047,19620625,  183,    0
   738,104047,19620626,  173,    0
   738,104047,19620627,  174,    0
   738,104047,19620628,  199,    0
   738,104047,19620629,  194,    0
   738,104047,19620630,  188,    0
   738,104047,19620701,  203,    0
   738,104047,19620702,  221,    0
   738,104047,19620703,  180,    0
   738,104047,19620704,  151,    0
   738,104047,19620705,  144,    0
   738,104047,19620706,  185,    0
   738,104047,19620707,  208,    0
   738,104047,19620708,  243,    0
   738,104047,19620709,  257,    0
   738,104047,19620710,  215,    0
   738,104047,19620711,  212,    0
   738,104047,19620712,  194,    0
   738,104047,19620713,  216,    0
   738,104047,19620714,  223,    0
   738,104047,19620715,  182,    0
   738,104047,19620716,  178,    0
   738,104047,19620717,  194,    0
   738,104047,19620718,  212,    0
   738,104047,19620719,  210,    0
   738,104047,19620720,  231,    0
   738,104047,19620721,  209,    0
   738,104047,19620722,  201,    0
   738,104047,19620723,  190,    0
   738,104047,19620724,  256,    0
   738,104047,19620725,  282,    0
   738,104047,19620726,  235,    0
   738,104047,19620727,  203,    0
   738,104047,19620728,  201,    0
   738,104047,19620729,  212,    0
   738,104047,19620730,  222,    0
   738,104047,19620731,  204,    0
   738,104047,19620801,  224,    0
   738,104047,19620802,  214,    0
   738,104047,19620803,  210,    0
   738,104047,19620804,  207,    0
   738,104047,19620805,  185,    0
   738,104047,19620806,  241,    0
   738,104047,19620807,  180,    0
   738,104047,19620808,  192,    0
   738,104047,19620809,  213,    0
   738,104047,19620810,  184,    0
   738,104047,19620811,  202,    0
   738,104047,19620812,  207,    0
   738,104047,19620813,  226,    0
   738,104047,19620814,  246,    0
   738,104047,19620815,  224,    0
   738,104047,19620816,  194,    0
   738,104047,19620817,  189,    0
   738,104047,19620818,  210,    0
   738,104047,19620819,  253,    0
   738,104047,19620820,  225,    0
   738,104047,19620821,  194,    0
   738,104047,19620822,  199,    0
   738,104047,19620823,  228,    0
   738,104047,19620824,  187,    0
   738,104047,19620825,  197,    0
   738,104047,19620826,  233,    0
   738,104047,19620827,  199,    0
   738,104047,19620828,  213,    0
   738,104047,19620829,  185,    0
   738,104047,19620830,  221,    0
   738,104047,19620831,  212,    0
   738,104047,19620901,  220,    0
   738,104047,19620902,  281,    0
   738,104047,19620903,  212,    0
   738,104047,19620904,  200,    0
   738,104047,19620905,  190,    0
   738,104047,19620906,  195,    0
   738,104047,19620907,  178,    0
   738,104047,19620908,  180,    0
   738,104047,19620909,  220,    0
   738,104047,19620910,  226,    0
   738,104047,19620911,  239,    0
   738,104047,19620912,  199,    0
   738,104047,19620913,  181,    0
   738,104047,19620914,  216,    0
   738,104047,19620915,  210,    0
   738,104047,19620916,  168,    0
   738,104047,19620917,  154,    0
   738,104047,19620918,  143,    0
   738,104047,19620919,  163,    0
   738,104047,19620920,  151,    0
   738,104047,19620921,  164,    0
   738,104047,19620922,  159,    0
   738,104047,19620923,  174,    0
   738,104047,19620924,  163,    0
   738,104047,19620925,  184,    0
   738,104047,19620926,  164,    0
   738,104047,19620927,  174,    0
   738,104047,19620928,  175,    0
   738,104047,19620929,  174,    0
   738,104047,19620930,  183,    0
   738,104047,19621001,  218,    0
   738,104047,19621002,  197,    0
   738,104047,19621003,  147,    0
   738,104047,19621004,  173,    0
   738,104047,19621005,  191,    0
   738,104047,19621006,  166,    0
   738,104047,19621007,  193,    0
   738,104047,19621008,  175,    0
   738,104047,19621009,  211,    0
   738,104047,19621010,  220,    0
   738,104047,19621011,  197,    0
   738,104047,19621012,  130,    0
   738,104047,19621013,  109,    0
   738,104047,19621014,  129,    0
   738,104047,19621015,  144,    0
   738,104047,19621016,  148,    0
   738,104047,19621017,  160,    0
   738,104047,19621018,  160,    0
   738,104047,19621019,  147,    0
   738,104047,19621020,  134,    0
   738,104047,19621021,  140,    0
   738,104047,19621022,  164,    0
   738,104047,19621023,  172,    0
   738,104047,19621024,  153,    0
   738,104047,19621025,  194,    0
   738,104047,19621026,  139,    0
   738,104047,19621027,  113,    0
   738,104047,19621028,  113,    0
   738,104047,19621029,  118,    0
   738,104047,19621030,  140,    0
   738,104047,19621031,  122,    0
   738,104047,19621101,  114,    0
   738,104047,19621102,  143,    0
   738,104047,19621103,  110,    0
   738,104047,19621104,  120,    0
   738,104047,19621105,  127,    0
   738,104047,19621106,  120,    0
   738,104047,19621107,  127,    0
   738,104047,19621108,  114,    0
   738,104047,19621109,  113,    0
   738,104047,19621110,  108,    0
   738,104047,19621111,   90,    0
   738,104047,19621112,   69,    0
   738,104047,19621113,   81,    0
   738,104047,19621114,   91,    0
   738,104047,19621115,   93,    0
   738,104047,19621116,   56,    0
   738,104047,19621117,   92,    0
   738,104047,19621118,   63,    0
   738,104047,19621119,   42,    0
   738,104047,19621120,   42,    0
   738,104047,19621121,   57,    0
   738,104047,19621122,   78,    0
   738,104047,19621123,   80,    0
   738,104047,19621124,  120,    0
   738,104047,19621125,  106,    0
   738,104047,19621126,   89,    0
   738,104047,19621127,   79,    0
   738,104047,19621128,   68,    0
   738,104047,19621129,   82,    0
   738,104047,19621130,   80,    0
   738,104047,19621201,   70,    0
   738,104047,19621202,   29,    0
   738,104047,19621203,   46,    0
   738,104047,19621204,   59,    0
   738,104047,19621205,   52,    0
   738,104047,19621206,   51,    0
   738,104047,19621207,   86,    0
   738,104047,19621208,   98,    0
   738,104047,19621209,  112,    0
   738,104047,19621210,   97,    0
   738,104047,19621211,   99,    0
   738,104047,19621212,   53,    0
   738,104047,19621213,   57,    0
   738,104047,19621214,  109,    0
   738,104047,19621215,  116,    0
   738,104047,19621216,   89,    0
   738,104047,19621217,   80,    0
   738,104047,19621218,   97,    0
   738,104047,19621219,   78,    0
   738,104047,19621220,  102,    0
   738,104047,19621221,   85,    0
   738,104047,19621222,   74,    0
   738,104047,19621223,  -17,    0
   738,104047,19621224,  -36,    0
   738,104047,19621225,  -47,    0
   738,104047,19621226,   -9,    0
   738,104047,19621227,  -26,    0
   738,104047,19621228,  -24,    0
   738,104047,19621229,    2,    0
   738,104047,19621230,   60,    0
   738,104047,19621231,   34,    0
   738,104047,19630101,   26,    0
   738,104047,19630102,   19,    0
   738,104047,19630103,   33,    0
   738,104047,19630104,   59,    0
   738,104047,19630105,   66,    0
   738,104047,19630106,   21,    0
   738,104047,19630107,    4,    0
   738,104047,19630108,    8,    0
   738,104047,19630109,    4,    0
   738,104047,19630110,   -2,    0
   738,104047,19630111,  -30,    0
   738,104047,19630112,  -20,    0
   738,104047,19630113,   -9,    0
   738,104047,19630114,   24,    0
   738,104047,19630115,   40,    0
   738,104047,19630116,   43,    0
   738,104047,19630117,  -20,    0
   738,104047,19630118,   -9,    0
   738,104047,19630119,  -70,    0
   738,104047,19630120,    5,    0
   738,104047,19630121,   -1,    0
   738,104047,19630122,   -9,    0
   738,104047,19630123,   10,    0
   738,104047,19630124,   23,    0
   738,104047,19630125,  -31,    0
   738,104047,19630126,   30,    0
   738,104047,19630127,   41,    0
   738,104047,19630128,   28,    0
   738,104047,19630129,   22,    0
   738,104047,19630130,    3,    0
   738,104047,19630131,  -28,    0
   738,104047,19630201,  -18,    0
   738,104047,19630202,  -31,    0
   738,104047,19630203,  -15,    0
   738,104047,19630204,  -22,    0
   738,104047,19630205,  -20,    0
   738,104047,19630206,   43,    0
   738,104047,19630207,   39,    0
   738,104047,19630208,   44,    0
   738,104047,19630209,   59,    0
   738,104047,19630210,   61,    0
   738,104047,19630211,   46,    0
   738,104047,19630212,   26,    0
   738,104047,19630213,   44,    0
   738,104047,19630214,   31,    0
   738,104047,19630215,   83,    0
   738,104047,19630216,   46,    0
   738,104047,19630217,   20,    0
   738,104047,19630218,   21,    0
   738,104047,19630219,    4,    0
   738,104047,19630220,    6,    0
   738,104047,19630221,   24,    0
   738,104047,19630222,   23,    0
   738,104047,19630223,   21,    0
   738,104047,19630224,   14,    0
   738,104047,19630225,   28,    0
   738,104047,19630226,   47,    0
   738,104047,19630227,   61,    0
   738,104047,19630228,   53,    0
   738,104047,19630301,   54,    0
   738,104047,19630302,   77,    0
   738,104047,19630303,   98,    0
   738,104047,19630304,  115,    0
   738,104047,19630305,  107,    0
   738,104047,19630306,  172,    0
   738,104047,19630307,  152,    0
   738,104047,19630308,  144,    0
   738,104047,19630309,  103,    0
   738,104047,19630310,  111,    0
   738,104047,19630311,  101,    0
   738,104047,19630312,  107,    0
   738,104047,19630313,  112,    0
   738,104047,19630314,  150,    0
   738,104047,19630315,  151,    0
   738,104047,19630316,  143,    0
   738,104047,19630317,  112,    0
   738,104047,19630318,  128,    0
   738,104047,19630319,   92,    0
   738,104047,19630320,   76,    0
   738,104047,19630321,   56,    0
   738,104047,19630322,   32,    0
   738,104047,19630323,   55,    0
   738,104047,19630324,   96,    0
   738,104047,19630325,  113,    0
   738,104047,19630326,  120,    0
   738,104047,19630327,  110,    0
   738,104047,19630328,  109,    0
   738,104047,19630329,  106,    0
   738,104047,19630330,  109,    0
   738,104047,19630331,   75,    0
   738,104047,19630401,  107,    0
   738,104047,19630402,  148,    0
   738,104047,19630403,  112,    0
   738,104047,19630404,   56,    0
   738,104047,19630405,   61,    0
   738,104047,19630406,  110,    0
   738,104047,19630407,  101,    0
   738,104047,19630408,  132,    0
   738,104047,19630409,  146,    0
   738,104047,19630410,  133,    0
   738,104047,19630411,  151,    0
   738,104047,19630412,   90,    0
   738,104047,19630413,  117,    0
   738,104047,19630414,  121,    0
   738,104047,19630415,  130,    0
   738,104047,19630416,  146,    0
   738,104047,19630417,  130,    0
   738,104047,19630418,  148,    0
   738,104047,19630419,  161,    0
   738,104047,19630420,  139,    0
   738,104047,19630421,  146,    0
   738,104047,19630422,  156,    0
   738,104047,19630423,  168,    0
   738,104047,19630424,  131,    0
   738,104047,19630425,   94,    0
   738,104047,19630426,   97,    0
   738,104047,19630427,  121,    0
   738,104047,19630428,  163,    0
   738,104047,19630429,  155,    0
   738,104047,19630430,  145,    0
   738,104047,19630501,  132,    0
   738,104047,19630502,  109,    0
   738,104047,19630503,  120,    0
   738,104047,19630504,  144,    0
   738,104047,19630505,  142,    0
   738,104047,19630506,  137,    0
   738,104047,19630507,  197,    0
   738,104047,19630508,  181,    0
   738,104047,19630509,  153,    0
   738,104047,19630510,  142,    0
   738,104047,19630511,  140,    0
   738,104047,19630512,  175,    0
   738,104047,19630513,  153,    0
   738,104047,19630514,  124,    0
   738,104047,19630515,  129,    0
   738,104047,19630516,  153,    0
   738,104047,19630517,  171,    0
   738,104047,19630518,  170,    0
   738,104047,19630519,  133,    0
   738,104047,19630520,  141,    0
   738,104047,19630521,  150,    0
   738,104047,19630522,  144,    0
   738,104047,19630523,  116,    0
   738,104047,19630524,  169,    0
   738,104047,19630525,  183,    0
   738,104047,19630526,  173,    0
   738,104047,19630527,  158,    0
   738,104047,19630528,  123,    0
   738,104047,19630529,  104,    0
   738,104047,19630530,  149,    0
   738,104047,19630531,  239,    0
   738,104047,19630601,  264,    0
   738,104047,19630602,  208,    0
   738,104047,19630603,  208,    0
   738,104047,19630604,  189,    0
   738,104047,19630605,  172,    0
   738,104047,19630606,  211,    0
   738,104047,19630607,  220,    0
   738,104047,19630608,  204,    0
   738,104047,19630609,  229,    0
   738,104047,19630610,  232,    0
   738,104047,19630611,  140,    0
   738,104047,19630612,  200,    0
   738,104047,19630613,  173,    0
   738,104047,19630614,  129,    0
   738,104047,19630615,  159,    0
   738,104047,19630616,  190,    0
   738,104047,19630617,  194,    0
   738,104047,19630618,  166,    0
   738,104047,19630619,  149,    0
   738,104047,19630620,  204,    0
   738,104047,19630621,  206,    0
   738,104047,19630622,  177,    0
   738,104047,19630623,  180,    0
   738,104047,19630624,  168,    0
   738,104047,19630625,  188,    0
   738,104047,19630626,  182,    0
   738,104047,19630627,  163,    0
   738,104047,19630628,  177,    0
   738,104047,19630629,  169,    0
   738,104047,19630630,  184,    0
   738,104047,19630701,  188,    0
   738,104047,19630702,  189,    0
   738,104047,19630703,  196,    0
   738,104047,19630704,  198,    0
   738,104047,19630705,  196,    0
   738,104047,19630706,  223,    0
   738,104047,19630707,  192,    0
   738,104047,19630708,  209,    0
   738,104047,19630709,  194,    0
   738,104047,19630710,  179,    0
   738,104047,19630711,  184,    0
   738,104047,19630712,  188,    0
   738,104047,19630713,  192,    0
   738,104047,19630714,  216,    0
   738,104047,19630715,  236,    0
   738,104047,19630716,  210,    0
   738,104047,19630717,  192,    0
   738,104047,19630718,  196,    0
   738,104047,19630719,  210,    0
   738,104047,19630720,  201,    0
   738,104047,19630721,  233,    0
   738,104047,19630722,  246,    0
   738,104047,19630723,  291,    0
   738,104047,19630724,  226,    0
   738,104047,19630725,  184,    0
   738,104047,19630726,  194,    0
   738,104047,19630727,  209,    0
   738,104047,19630728,  226,    0
   738,104047,19630729,  249,    0
   738,104047,19630730,  276,    0
   738,104047,19630731,  252,    0
   738,104047,19630801,  282,    0
   738,104047,19630802,  244,    0
   738,104047,19630803,  233,    0
   738,104047,19630804,  173,    0
   738,104047,19630805,  214,    0
   738,104047,19630806,  194,    0
   738,104047,19630807,  195,    0
   738,104047,19630808,  183,    0
   738,104047,19630809,  188,    0
   738,104047,19630810,  204,    0
   738,104047,19630811,  193,    0
   738,104047,19630812,  183,    0
   738,104047,19630813,  198,    0
   738,104047,19630814,  182,    0
   738,104047,19630815,  198,    0
   738,104047,19630816,  174,    0
   738,104047,19630817,  134,    0
   738,104047,19630818,  166,    0
   738,104047,19630819,  173,    0
   738,104047,19630820,  171,    0
   738,104047,19630821,  176,    0
   738,104047,19630822,  202,    0
   738,104047,19630823,  196,    0
   738,104047,19630824,  199,    0
   738,104047,19630825,  235,    0
   738,104047,19630826,  209,    0
   738,104047,19630827,  171,    0
   738,104047,19630828,  176,    0
   738,104047,19630829,  189,    0
   738,104047,19630830,  190,    0
   738,104047,19630831,  182,    0
   738,104047,19630901,  171,    0
   738,104047,19630902,  163,    0
   738,104047,19630903,  190,    0
   738,104047,19630904,  143,    0
   738,104047,19630905,  182,    0
   738,104047,19630906,  150,    0
   738,104047,19630907,  173,    0
   738,104047,19630908,  170,    0
   738,104047,19630909,  161,    0
   738,104047,19630910,  161,    0
   738,104047,19630911,  174,    0
   738,104047,19630912,  179,    0
   738,104047,19630913,  174,    0
   738,104047,19630914,  188,    0
   738,104047,19630915,  214,    0
   738,104047,19630916,  226,    0
   738,104047,19630917,  240,    0
   738,104047,19630918,  216,    0
   738,104047,19630919,  178,    0
   738,104047,19630920,  168,    0
   738,104047,19630921,  181,    0
   738,104047,19630922,  204,    0
   738,104047,19630923,  183,    0
   738,104047,19630924,  168,    0
   738,104047,19630925,  152,    0
   738,104047,19630926,  190,    0
   738,104047,19630927,  164,    0
   738,104047,19630928,  158,    0
   738,104047,19630929,  173,    0
   738,104047,19630930,  148,    0
   738,104047,19631001,  128,    0
   738,104047,19631002,  143,    0
   738,104047,19631003,  149,    0
   738,104047,19631004,  149,    0
   738,104047,19631005,  146,    0
   738,104047,19631006,  156,    0
   738,104047,19631007,  162,    0
   738,104047,19631008,  178,    0
   738,104047,19631009,  153,    0
   738,104047,19631010,  160,    0
   738,104047,19631011,  180,    0
   738,104047,19631012,  232,    0
   738,104047,19631013,  162,    0
   738,104047,19631014,  141,    0
   738,104047,19631015,  166,    0
   738,104047,19631016,  172,    0
   738,104047,19631017,  164,    0
   738,104047,19631018,  172,    0
   738,104047,19631019,  183,    0
   738,104047,19631020,  158,    0
   738,104047,19631021,  176,    0
   738,104047,19631022,  183,    0
   738,104047,19631023,  231,    0
   738,104047,19631024,  144,    0
   738,104047,19631025,  129,    0
   738,104047,19631026,  133,    0
   738,104047,19631027,   69,    0
   738,104047,19631028,   62,    0
   738,104047,19631029,   74,    0
   738,104047,19631030,  128,    0
   738,104047,19631031,  140,    0
   738,104047,19631101,  124,    0
   738,104047,19631102,  124,    0
   738,104047,19631103,  147,    0
   738,104047,19631104,  166,    0
   738,104047,19631105,  123,    0
   738,104047,19631106,  127,    0
   738,104047,19631107,  132,    0
   738,104047,19631108,  140,    0
   738,104047,19631109,  157,    0
   738,104047,19631110,  176,    0
   738,104047,19631111,  148,    0
   738,104047,19631112,  132,    0
   738,104047,19631113,  122,    0
   738,104047,19631114,  100,    0
   738,104047,19631115,  145,    0
   738,104047,19631116,  102,    0
   738,104047,19631117,  130,    0
   738,104047,19631118,  154,    0
   738,104047,19631119,  171,    0
   738,104047,19631120,  124,    0
   738,104047,19631121,  111,    0
   738,104047,19631122,  120,    0
   738,104047,19631123,  122,    0
   738,104047,19631124,  144,    0
   738,104047,19631125,   93,    0
   738,104047,19631126,   98,    0
   738,104047,19631127,  103,    0
   738,104047,19631128,   70,    0
   738,104047,19631129,   78,    0
   738,104047,19631130,   47,    0
   738,104047,19631201,   77,    0
   738,104047,19631202,  106,    0
   738,104047,19631203,   62,    0
   738,104047,19631204,   77,    0
   738,104047,19631205,   65,    0
   738,104047,19631206,   29,    0
   738,104047,19631207,   59,    0
   738,104047,19631208,   -8,    0
   738,104047,19631209,  -12,    0
   738,104047,19631210,   17,    0
   738,104047,19631211,   67,    0
   738,104047,19631212,   58,    0
   738,104047,19631213,   13,    0
   738,104047,19631214,    2,    0
   738,104047,19631215,   -8,    0
   738,104047,19631216,   22,    0
   738,104047,19631217,   40,    0
   738,104047,19631218,   14,    0
   738,104047,19631219,   29,    0
   738,104047,19631220,   33,    0
   738,104047,19631221,   42,    0
   738,104047,19631222,   59,    0
   738,104047,19631223,    4,    0
   738,104047,19631224,   20,    0
   738,104047,19631225,   78,    0
   738,104047,19631226,   91,    0
   738,104047,19631227,  121,    0
   738,104047,19631228,  118,    0
   738,104047,19631229,   73,    0
   738,104047,19631230,   56,    0
   738,104047,19631231,   89,    0
   738,104047,19640101,   98,    0
   738,104047,19640102,   52,    0
   738,104047,19640103,   26,    0
   738,104047,19640104,  -14,    0
   738,104047,19640105,   33,    0
   738,104047,19640106,   57,    0
   738,104047,19640107,   59,    0
   738,104047,19640108,   43,    0
   738,104047,19640109,   43,    0
   738,104047,19640110,   56,    0
   738,104047,19640111,    9,    0
   738,104047,19640112,  -14,    0
   738,104047,19640113,   13,    0
   738,104047,19640114,   92,    0
   738,104047,19640115,   79,    0
   738,104047,19640116,   42,    0
   738,104047,19640117,   21,    0
   738,104047,19640118,   51,    0
   738,104047,19640119,   68,    0
   738,104047,19640120,  100,    0
   738,104047,19640121,   50,    0
   738,104047,19640122,   28,    0
   738,104047,19640123,  -14,    0
   738,104047,19640124,   28,    0
   738,104047,19640125,   22,    0
   738,104047,19640126,   40,    0
   738,104047,19640127,   58,    0
   738,104047,19640128,   89,    0
   738,104047,19640129,   86,    0
   738,104047,19640130,   98,    0
   738,104047,19640131,  100,    0
   738,104047,19640201,  110,    0
   738,104047,19640202,  109,    0
   738,104047,19640203,   88,    0
   738,104047,19640204,   93,    0
   738,104047,19640205,   60,    0
   738,104047,19640206,   40,    0
   738,104047,19640207,   46,    0
   738,104047,19640208,   76,    0
   738,104047,19640209,   57,    0
   738,104047,19640210,   62,    0
   738,104047,19640211,   74,    0
   738,104047,19640212,   75,    0
   738,104047,19640213,   77,    0
   738,104047,19640214,  107,    0
   738,104047,19640215,   66,    0
   738,104047,19640216,   52,    0
   738,104047,19640217,   50,    0
   738,104047,19640218,   59,    0
   738,104047,19640219,   32,    0
   738,104047,19640220,   11,    0
   738,104047,19640221,   34,    0
   738,104047,19640222,   95,    0
   738,104047,19640223,  111,    0
   738,104047,19640224,  126,    0
   738,104047,19640225,  111,    0
   738,104047,19640226,  112,    0
   738,104047,19640227,  142,    0
   738,104047,19640228,   98,    0
   738,104047,19640229,   70,    0
   738,104047,19640301,   72,    0
   738,104047,19640302,   50,    0
   738,104047,19640303,   80,    0
   738,104047,19640304,   33,    0
   738,104047,19640305,   34,    0
   738,104047,19640306,   10,    0
   738,104047,19640307,    3,    0
   738,104047,19640308,   21,    0
   738,104047,19640309,   16,    0
   738,104047,19640310,   44,    0
   738,104047,19640311,  116,    0
   738,104047,19640312,  160,    0
   738,104047,19640313,  134,    0
   738,104047,19640314,  142,    0
   738,104047,19640315,   72,    0
   738,104047,19640316,   49,    0
   738,104047,19640317,   50,    0
   738,104047,19640318,  112,    0
   738,104047,19640319,  146,    0
   738,104047,19640320,  132,    0
   738,104047,19640321,  131,    0
   738,104047,19640322,  130,    0
   738,104047,19640323,  137,    0
   738,104047,19640324,  142,    0
   738,104047,19640325,  103,    0
   738,104047,19640326,   95,    0
   738,104047,19640327,  109,    0
   738,104047,19640328,   89,    0
   738,104047,19640329,   53,    0
   738,104047,19640330,   60,    0
   738,104047,19640331,   53,    0
   738,104047,19640401,   69,    0
   738,104047,19640402,   46,    0
   738,104047,19640403,   50,    0
   738,104047,19640404,   59,    0
   738,104047,19640405,   73,    0
   738,104047,19640406,   89,    0
   738,104047,19640407,  120,    0
   738,104047,19640408,  124,    0
   738,104047,19640409,  159,    0
   738,104047,19640410,  134,    0
   738,104047,19640411,  127,    0
   738,104047,19640412,  129,    0
   738,104047,19640413,  133,    0
   738,104047,19640414,  135,    0
   738,104047,19640415,  162,    0
   738,104047,19640416,  210,    0
   738,104047,19640417,  151,    0
   738,104047,19640418,  108,    0
   738,104047,19640419,  139,    0
   738,104047,19640420,  134,    0
   738,104047,19640421,  134,    0
   738,104047,19640422,  148,    0
   738,104047,19640423,  129,    0
   738,104047,19640424,  153,    0
   738,104047,19640425,  158,    0
   738,104047,19640426,  170,    0
   738,104047,19640427,  220,    0
   738,104047,19640428,  170,    0
   738,104047,19640429,  150,    0
   738,104047,19640430,  140,    0
   738,104047,19640501,  144,    0
   738,104047,19640502,  163,    0
   738,104047,19640503,  164,    0
   738,104047,19640504,  155,    0
   738,104047,19640505,  158,    0
   738,104047,19640506,  167,    0
   738,104047,19640507,  197,    0
