EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104039) of FRANCE, ABBEVILLE (STAID: 736)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   736,104039,19450629,  190,    0
   736,104039,19450630,  183,    0
   736,104039,19450701,  176,    0
   736,104039,19450702,  168,    0
   736,104039,19450703,  181,    0
   736,104039,19450704,  206,    0
   736,104039,19450705,  231,    0
   736,104039,19450706,  270,    0
   736,104039,19450707,  200,    0
   736,104039,19450708,  238,    0
   736,104039,19450709,  280,    0
   736,104039,19450710,  189,    0
   736,104039,19450711,  185,    0
   736,104039,19450712,  258,    0
   736,104039,19450713,  310,    0
   736,104039,19450714,  340,    0
   736,104039,19450715,  320,    0
   736,104039,19450716,  206,    0
   736,104039,19450717,  254,    0
   736,104039,19450718,  310,    0
   736,104039,19450719,  258,    0
   736,104039,19450720,  220,    0
   736,104039,19450721,  285,    0
   736,104039,19450722,  204,    0
   736,104039,19450723,  213,    0
   736,104039,19450724,  215,    0
   736,104039,19450725,  270,    0
   736,104039,19450726,  245,    0
   736,104039,19450727,  170,    0
   736,104039,19450728,  195,    0
   736,104039,19450729,  218,    0
   736,104039,19450730,  203,    0
   736,104039,19450731,  200,    0
   736,104039,19450801,  192,    0
   736,104039,19450802,  210,    0
   736,104039,19450803,  245,    0
   736,104039,19450804,  273,    0
   736,104039,19450805,  260,    0
   736,104039,19450806,  195,    0
   736,104039,19450807,  188,    0
   736,104039,19450808,  173,    0
   736,104039,19450809,  190,    0
   736,104039,19450810,  210,    0
   736,104039,19450811,  190,    0
   736,104039,19450812,  252,    0
   736,104039,19450813,  200,    0
   736,104039,19450814,  206,    0
   736,104039,19450815,  211,    0
   736,104039,19450816,  186,    0
   736,104039,19450817,  203,    0
   736,104039,19450818,  178,    0
   736,104039,19450819,  162,    0
   736,104039,19450820,  191,    0
   736,104039,19450821,  221,    0
   736,104039,19450822,  200,    0
   736,104039,19450823,  188,    0
   736,104039,19450824,  198,    0
   736,104039,19450825,  192,    0
   736,104039,19450826,  230,    0
   736,104039,19450827,  272,    0
   736,104039,19450828,  263,    0
   736,104039,19450829,  226,    0
   736,104039,19450830,  196,    0
   736,104039,19450831,  190,    0
   736,104039,19450901,  225,    0
   736,104039,19450902,  239,    0
   736,104039,19450903,  230,    0
   736,104039,19450904,  214,    0
   736,104039,19450905,  172,    0
   736,104039,19450906,  181,    0
   736,104039,19450907,  206,    0
   736,104039,19450908,  206,    0
   736,104039,19450909,  186,    0
   736,104039,19450910,  198,    0
   736,104039,19450911,  218,    0
   736,104039,19450912,  255,    0
   736,104039,19450913,  224,    0
   736,104039,19450914,  166,    0
   736,104039,19450915,  178,    0
   736,104039,19450916,  212,    0
   736,104039,19450917,  272,    0
   736,104039,19450918,  218,    0
   736,104039,19450919,  188,    0
   736,104039,19450920,  221,    0
   736,104039,19450921,  178,    0
   736,104039,19450922,  163,    0
   736,104039,19450923,  137,    0
   736,104039,19450924,  150,    0
   736,104039,19450925,  140,    0
   736,104039,19450926,  151,    0
   736,104039,19450927,  170,    0
   736,104039,19450928,  148,    0
   736,104039,19450929,  178,    0
   736,104039,19450930,  179,    0
   736,104039,19451001,  158,    0
   736,104039,19451002,  166,    0
   736,104039,19451003,  154,    0
   736,104039,19451004,  132,    0
   736,104039,19451005,  160,    0
   736,104039,19451006,  160,    0
   736,104039,19451007,  150,    0
   736,104039,19451008,  165,    0
   736,104039,19451009,  172,    0
   736,104039,19451010,  200,    0
   736,104039,19451011,  213,    0
   736,104039,19451012,  222,    0
   736,104039,19451013,  177,    0
   736,104039,19451014,  158,    0
   736,104039,19451015,  145,    0
   736,104039,19451016,  197,    0
   736,104039,19451017,  182,    0
   736,104039,19451018,  142,    0
   736,104039,19451019,  187,    0
   736,104039,19451020,  172,    0
   736,104039,19451021,  175,    0
   736,104039,19451022,  177,    0
   736,104039,19451023,  185,    0
   736,104039,19451024,  168,    0
   736,104039,19451025,  150,    0
   736,104039,19451026,  163,    0
   736,104039,19451027,  144,    0
   736,104039,19451028,  148,    0
   736,104039,19451029,  160,    0
   736,104039,19451030,  174,    0
   736,104039,19451031,  174,    0
   736,104039,19451101,   85,    0
   736,104039,19451102,  128,    0
   736,104039,19451103,  164,    0
   736,104039,19451104,  186,    0
   736,104039,19451105,  126,    0
   736,104039,19451106,  122,    0
   736,104039,19451107,  123,    0
   736,104039,19451108,  130,    0
   736,104039,19451109,  121,    0
   736,104039,19451110,   88,    0
   736,104039,19451111,   89,    0
   736,104039,19451112,   87,    0
   736,104039,19451113,   70,    0
   736,104039,19451114,   92,    0
   736,104039,19451115,   33,    0
   736,104039,19451116,   58,    0
   736,104039,19451117,   78,    0
   736,104039,19451118,  115,    0
   736,104039,19451119,   41,    0
   736,104039,19451120,   92,    0
   736,104039,19451121,   94,    0
   736,104039,19451122,   83,    0
   736,104039,19451123,   73,    0
   736,104039,19451124,   80,    0
   736,104039,19451125,   44,    0
   736,104039,19451126,   83,    0
   736,104039,19451127,   74,    0
   736,104039,19451128,   95,    0
   736,104039,19451129,   77,    0
   736,104039,19451130,   31,    0
   736,104039,19451201,   75,    0
   736,104039,19451202,  144,    0
   736,104039,19451203,   90,    0
   736,104039,19451204,   69,    0
   736,104039,19451205,   95,    0
   736,104039,19451206,   64,    0
   736,104039,19451207,   39,    0
   736,104039,19451208,  -10,    1
   736,104039,19451209,  -27,    1
   736,104039,19451210,    5,    0
   736,104039,19451211,   43,    0
   736,104039,19451212,   65,    0
   736,104039,19451213,   90,    0
   736,104039,19451214,   83,    0
   736,104039,19451215,   88,    0
   736,104039,19451216,  118,    0
   736,104039,19451217,  106,    0
   736,104039,19451218,  110,    0
   736,104039,19451219,  124,    0
   736,104039,19451220,  110,    0
   736,104039,19451221,   59,    0
   736,104039,19451222,   91,    0
   736,104039,19451223,  102,    0
   736,104039,19451224,  108,    0
   736,104039,19451225,   80,    0
   736,104039,19451226,   96,    0
   736,104039,19451227,  120,    0
   736,104039,19451228,  132,    0
   736,104039,19451229,   74,    0
   736,104039,19451230,   87,    0
   736,104039,19451231,    2,    0
   736,104039,19460101,    9,    0
   736,104039,19460102,    1,    0
   736,104039,19460103,   11,    0
   736,104039,19460104,   -2,    1
   736,104039,19460105,   39,    0
   736,104039,19460106,   17,    0
   736,104039,19460107,    7,    0
   736,104039,19460108,   64,    0
   736,104039,19460109,   84,    0
   736,104039,19460110,  122,    0
   736,104039,19460111,  146,    0
   736,104039,19460112,  134,    0
   736,104039,19460113,   71,    0
   736,104039,19460114,   12,    0
   736,104039,19460115,    8,    0
   736,104039,19460116,    8,    0
   736,104039,19460117,   -8,    1
   736,104039,19460118,  -22,    1
   736,104039,19460119,   21,    0
   736,104039,19460120,   38,    0
   736,104039,19460121,   36,    0
   736,104039,19460122,  -10,    1
   736,104039,19460123,   16,    0
   736,104039,19460124,   12,    0
   736,104039,19460125,   46,    0
   736,104039,19460126,   30,    0
   736,104039,19460127,   42,    0
   736,104039,19460128,   61,    0
   736,104039,19460129,   94,    0
   736,104039,19460130,  119,    0
   736,104039,19460131,   82,    0
   736,104039,19460201,  128,    0
   736,104039,19460202,  102,    0
   736,104039,19460203,  116,    0
   736,104039,19460204,  110,    0
   736,104039,19460205,   90,    0
   736,104039,19460206,  103,    0
   736,104039,19460207,  118,    0
   736,104039,19460208,  120,    0
   736,104039,19460209,   76,    0
   736,104039,19460210,   84,    0
   736,104039,19460211,   96,    0
   736,104039,19460212,   92,    0
   736,104039,19460213,   70,    0
   736,104039,19460214,  100,    0
   736,104039,19460215,   88,    0
   736,104039,19460216,   84,    0
   736,104039,19460217,   94,    0
   736,104039,19460218,   88,    0
   736,104039,19460219,   98,    0
   736,104039,19460220,   83,    0
   736,104039,19460221,   41,    0
   736,104039,19460222,   56,    0
   736,104039,19460223,  122,    0
   736,104039,19460224,   72,    0
   736,104039,19460225,   72,    0
   736,104039,19460226,  104,    0
   736,104039,19460227,   51,    0
   736,104039,19460228,   30,    0
   736,104039,19460301,   18,    0
   736,104039,19460302,    8,    0
   736,104039,19460303,   26,    0
   736,104039,19460304,   26,    0
   736,104039,19460305,   22,    0
   736,104039,19460306,   18,    0
   736,104039,19460307,    6,    0
   736,104039,19460308,  -11,    1
   736,104039,19460309,   15,    0
   736,104039,19460310,   38,    0
   736,104039,19460311,   40,    0
   736,104039,19460312,  124,    0
   736,104039,19460313,  124,    0
   736,104039,19460314,   63,    0
   736,104039,19460315,   41,    0
   736,104039,19460316,   44,    0
   736,104039,19460317,   92,    0
   736,104039,19460318,  144,    0
   736,104039,19460319,  155,    0
   736,104039,19460320,  171,    0
   736,104039,19460321,  130,    0
   736,104039,19460322,  140,    0
   736,104039,19460323,  122,    0
   736,104039,19460324,  112,    0
   736,104039,19460325,  142,    0
   736,104039,19460326,  178,    0
   736,104039,19460327,  171,    0
   736,104039,19460328,  212,    0
   736,104039,19460329,  229,    0
   736,104039,19460330,  192,    0
   736,104039,19460331,  189,    0
   736,104039,19460401,  214,    0
   736,104039,19460402,  242,    0
   736,104039,19460403,  252,    0
   736,104039,19460404,  231,    0
   736,104039,19460405,  122,    0
   736,104039,19460406,  106,    0
   736,104039,19460407,  129,    0
   736,104039,19460408,  131,    0
   736,104039,19460409,  142,    0
   736,104039,19460410,  102,    0
   736,104039,19460411,  121,    0
   736,104039,19460412,  130,    0
   736,104039,19460413,  178,    0
   736,104039,19460414,  197,    0
   736,104039,19460415,  221,    0
   736,104039,19460416,  207,    0
   736,104039,19460417,  131,    0
   736,104039,19460418,  110,    0
   736,104039,19460419,  129,    0
   736,104039,19460420,  162,    0
   736,104039,19460421,  126,    0
   736,104039,19460422,  130,    0
   736,104039,19460423,  146,    0
   736,104039,19460424,  136,    0
   736,104039,19460425,  138,    0
   736,104039,19460426,  210,    0
   736,104039,19460427,  158,    0
   736,104039,19460428,  139,    0
   736,104039,19460429,  102,    0
   736,104039,19460430,  211,    0
   736,104039,19460501,  228,    0
   736,104039,19460502,  242,    0
   736,104039,19460503,  200,    0
   736,104039,19460504,  176,    0
   736,104039,19460505,  131,    0
   736,104039,19460506,  157,    0
   736,104039,19460507,  202,    0
   736,104039,19460508,  123,    0
   736,104039,19460509,  196,    0
   736,104039,19460510,  230,    0
   736,104039,19460511,  172,    0
   736,104039,19460512,  164,    0
   736,104039,19460513,  132,    0
   736,104039,19460514,   96,    0
   736,104039,19460515,  114,    0
   736,104039,19460516,  104,    0
   736,104039,19460517,  135,    0
   736,104039,19460518,  165,    0
   736,104039,19460519,  150,    0
   736,104039,19460520,  193,    0
   736,104039,19460521,  176,    0
   736,104039,19460522,  166,    0
   736,104039,19460523,  184,    0
   736,104039,19460524,  166,    0
   736,104039,19460525,  188,    0
   736,104039,19460526,  155,    0
   736,104039,19460527,  180,    0
   736,104039,19460528,  190,    0
   736,104039,19460529,  168,    0
   736,104039,19460530,  208,    0
   736,104039,19460531,  154,    0
   736,104039,19460601,  180,    0
   736,104039,19460602,  152,    0
   736,104039,19460603,  152,    0
   736,104039,19460604,  160,    0
   736,104039,19460605,  182,    0
   736,104039,19460606,  164,    0
   736,104039,19460607,  229,    0
   736,104039,19460608,  220,    0
   736,104039,19460609,  162,    0
   736,104039,19460610,  154,    0
   736,104039,19460611,  148,    0
   736,104039,19460612,  143,    0
   736,104039,19460613,  164,    0
   736,104039,19460614,  160,    0
   736,104039,19460615,  142,    0
   736,104039,19460616,  160,    0
   736,104039,19460617,  156,    0
   736,104039,19460618,  151,    0
   736,104039,19460619,  139,    0
   736,104039,19460620,  158,    0
   736,104039,19460621,  178,    0
   736,104039,19460622,  176,    0
   736,104039,19460623,  189,    0
   736,104039,19460624,  158,    0
   736,104039,19460625,  202,    0
   736,104039,19460626,  179,    0
   736,104039,19460627,  210,    0
   736,104039,19460628,  176,    0
   736,104039,19460629,  206,    0
   736,104039,19460630,  212,    0
   736,104039,19460701,  235,    0
   736,104039,19460702,  313,    0
   736,104039,19460703,  291,    0
   736,104039,19460704,  235,    0
   736,104039,19460705,  177,    0
   736,104039,19460706,  198,    0
   736,104039,19460707,  205,    0
   736,104039,19460708,  200,    0
   736,104039,19460709,  221,    0
   736,104039,19460710,  260,    0
   736,104039,19460711,  280,    0
   736,104039,19460712,  290,    0
   736,104039,19460713,  298,    0
   736,104039,19460714,  181,    0
   736,104039,19460715,  169,    0
   736,104039,19460716,  202,    0
   736,104039,19460717,  176,    0
   736,104039,19460718,  196,    0
   736,104039,19460719,  177,    0
   736,104039,19460720,  186,    0
   736,104039,19460721,  192,    0
   736,104039,19460722,  192,    0
   736,104039,19460723,  258,    0
   736,104039,19460724,  307,    0
   736,104039,19460725,  221,    0
   736,104039,19460726,  317,    0
   736,104039,19460727,  212,    0
   736,104039,19460728,  194,    0
   736,104039,19460729,  192,    0
   736,104039,19460730,  200,    0
   736,104039,19460731,  196,    0
   736,104039,19460801,  206,    0
   736,104039,19460802,  220,    0
   736,104039,19460803,  209,    0
   736,104039,19460804,  277,    0
   736,104039,19460805,  301,    0
   736,104039,19460806,  208,    0
   736,104039,19460807,  212,    0
   736,104039,19460808,  190,    0
   736,104039,19460809,  212,    0
   736,104039,19460810,  226,    0
   736,104039,19460811,  218,    0
   736,104039,19460812,  220,    0
   736,104039,19460813,  179,    0
   736,104039,19460814,  158,    0
   736,104039,19460815,  181,    0
   736,104039,19460816,  160,    0
   736,104039,19460817,  164,    0
   736,104039,19460818,  190,    0
   736,104039,19460819,  196,    0
   736,104039,19460820,  170,    0
   736,104039,19460821,  173,    0
   736,104039,19460822,  189,    0
   736,104039,19460823,  210,    0
   736,104039,19460824,  213,    0
   736,104039,19460825,  192,    0
   736,104039,19460826,  183,    0
   736,104039,19460827,  190,    0
   736,104039,19460828,  215,    0
   736,104039,19460829,  190,    0
   736,104039,19460830,  182,    0
   736,104039,19460831,  182,    0
   736,104039,19460901,  188,    0
   736,104039,19460902,  164,    0
   736,104039,19460903,  172,    0
   736,104039,19460904,  202,    0
   736,104039,19460905,  177,    0
   736,104039,19460906,  180,    0
   736,104039,19460907,  195,    0
   736,104039,19460908,  188,    0
   736,104039,19460909,  174,    0
   736,104039,19460910,  176,    0
   736,104039,19460911,  171,    0
   736,104039,19460912,  195,    0
   736,104039,19460913,  171,    0
   736,104039,19460914,  160,    0
   736,104039,19460915,  174,    0
   736,104039,19460916,  198,    0
   736,104039,19460917,  166,    0
   736,104039,19460918,  170,    0
   736,104039,19460919,  170,    0
   736,104039,19460920,  194,    0
   736,104039,19460921,  162,    0
   736,104039,19460922,  182,    0
   736,104039,19460923,  166,    0
   736,104039,19460924,  163,    0
   736,104039,19460925,  217,    0
   736,104039,19460926,  250,    0
   736,104039,19460927,  248,    0
   736,104039,19460928,  267,    0
   736,104039,19460929,  249,    0
   736,104039,19460930,  213,    0
   736,104039,19461001,  220,    0
   736,104039,19461002,  240,    0
   736,104039,19461003,  226,    0
   736,104039,19461004,  166,    0
   736,104039,19461005,  150,    0
   736,104039,19461006,  158,    0
   736,104039,19461007,  177,    0
   736,104039,19461008,  157,    0
   736,104039,19461009,  110,    0
   736,104039,19461010,  105,    0
   736,104039,19461011,  164,    0
   736,104039,19461012,  156,    0
   736,104039,19461013,  150,    0
   736,104039,19461014,  132,    0
   736,104039,19461015,  117,    0
   736,104039,19461016,  121,    0
   736,104039,19461017,  139,    0
   736,104039,19461018,  176,    0
   736,104039,19461019,  202,    0
   736,104039,19461020,  190,    0
   736,104039,19461021,  173,    0
   736,104039,19461022,  153,    0
   736,104039,19461023,  123,    0
   736,104039,19461024,  109,    0
   736,104039,19461025,   92,    0
   736,104039,19461026,  108,    0
   736,104039,19461027,  112,    0
   736,104039,19461028,  104,    0
   736,104039,19461029,  103,    0
   736,104039,19461030,  103,    0
   736,104039,19461031,   60,    0
   736,104039,19461101,   50,    0
   736,104039,19461102,  102,    0
   736,104039,19461103,  120,    0
   736,104039,19461104,  170,    0
   736,104039,19461105,  171,    0
   736,104039,19461106,  100,    0
   736,104039,19461107,   65,    0
   736,104039,19461108,   86,    0
   736,104039,19461109,   50,    0
   736,104039,19461110,   78,    0
   736,104039,19461111,   91,    0
   736,104039,19461112,   91,    0
   736,104039,19461113,  117,    0
   736,104039,19461114,  100,    0
   736,104039,19461115,   83,    0
   736,104039,19461116,   76,    0
   736,104039,19461117,   82,    0
   736,104039,19461118,  108,    0
   736,104039,19461119,  121,    0
   736,104039,19461120,  150,    0
   736,104039,19461121,  131,    0
   736,104039,19461122,  116,    0
   736,104039,19461123,  104,    0
   736,104039,19461124,  122,    0
   736,104039,19461125,  112,    0
   736,104039,19461126,  112,    0
   736,104039,19461127,  126,    0
   736,104039,19461128,   96,    0
   736,104039,19461129,  117,    0
   736,104039,19461130,  118,    0
   736,104039,19461201,  100,    0
   736,104039,19461202,  102,    0
   736,104039,19461203,   86,    0
   736,104039,19461204,   64,    0
   736,104039,19461205,   80,    0
   736,104039,19461206,   79,    0
   736,104039,19461207,   48,    0
   736,104039,19461208,   58,    0
   736,104039,19461209,   64,    0
   736,104039,19461210,   66,    0
   736,104039,19461211,   70,    0
   736,104039,19461212,   78,    0
   736,104039,19461213,   66,    0
   736,104039,19461214,   42,    0
   736,104039,19461215,   24,    0
   736,104039,19461216,  -50,    1
   736,104039,19461217,  -31,    1
   736,104039,19461218,  -31,    1
   736,104039,19461219,    6,    0
   736,104039,19461220,  -36,    1
   736,104039,19461221,  -46,    1
   736,104039,19461222,   -9,    1
   736,104039,19461223,  -39,    1
   736,104039,19461224,   44,    0
   736,104039,19461225,   50,    0
   736,104039,19461226,   79,    0
   736,104039,19461227,   50,    0
   736,104039,19461228,   60,    0
   736,104039,19461229,   50,    0
   736,104039,19461230,   35,    0
   736,104039,19461231,   66,    0
   736,104039,19470101,   68,    0
   736,104039,19470102,   73,    0
   736,104039,19470103,   22,    0
   736,104039,19470104,   31,    0
   736,104039,19470105,   14,    0
   736,104039,19470106,  -22,    1
   736,104039,19470107,   -2,    1
   736,104039,19470108,   30,    0
   736,104039,19470109,   88,    0
   736,104039,19470110,   51,    0
   736,104039,19470111,   88,    0
   736,104039,19470112,  103,    0
   736,104039,19470113,  102,    0
   736,104039,19470114,  114,    0
   736,104039,19470115,  120,    0
   736,104039,19470116,  149,    0
   736,104039,19470117,   92,    0
   736,104039,19470118,   89,    0
   736,104039,19470119,   64,    0
   736,104039,19470120,   49,    0
   736,104039,19470121,   59,    0
   736,104039,19470122,   20,    0
   736,104039,19470123,   -2,    1
   736,104039,19470124,  -15,    1
   736,104039,19470125,  -22,    1
   736,104039,19470126,  -30,    1
   736,104039,19470127,  -50,    1
   736,104039,19470128,  -56,    1
   736,104039,19470129,   -6,    1
   736,104039,19470130,   -2,    1
   736,104039,19470131,   -2,    1
   736,104039,19470201,   17,    0
   736,104039,19470202,   12,    0
   736,104039,19470203,   40,    0
   736,104039,19470204,   64,    0
   736,104039,19470205,  -16,    1
   736,104039,19470206,   -4,    1
   736,104039,19470207,    6,    0
   736,104039,19470208,    0,    0
   736,104039,19470209,   36,    0
   736,104039,19470210,  108,    0
   736,104039,19470211,   32,    0
   736,104039,19470212,  -14,    1
   736,104039,19470213,  -34,    1
   736,104039,19470214,    5,    0
   736,104039,19470215,   -4,    1
   736,104039,19470216,  -24,    1
   736,104039,19470217,   -2,    1
   736,104039,19470218,  -19,    1
   736,104039,19470219,  -18,    1
   736,104039,19470220,  -20,    1
   736,104039,19470221,   -9,    1
   736,104039,19470222,   -5,    1
   736,104039,19470223,    1,    0
   736,104039,19470224,   22,    0
   736,104039,19470225,   28,    0
   736,104039,19470226,   45,    0
   736,104039,19470227,   14,    0
   736,104039,19470228,    8,    0
   736,104039,19470301,   18,    0
   736,104039,19470302,   39,    0
   736,104039,19470303,   40,    0
   736,104039,19470304,   16,    0
   736,104039,19470305,   32,    0
   736,104039,19470306,   76,    0
   736,104039,19470307,   24,    0
   736,104039,19470308,   51,    0
   736,104039,19470309,   88,    0
   736,104039,19470310,  100,    0
   736,104039,19470311,  104,    0
   736,104039,19470312,   25,    0
   736,104039,19470313,  131,    0
   736,104039,19470314,  112,    0
   736,104039,19470315,   20,    0
   736,104039,19470316,  148,    0
   736,104039,19470317,  141,    0
   736,104039,19470318,  149,    0
   736,104039,19470319,  116,    0
   736,104039,19470320,   96,    0
   736,104039,19470321,  157,    0
   736,104039,19470322,  133,    0
   736,104039,19470323,  140,    0
   736,104039,19470324,  118,    0
   736,104039,19470325,   96,    0
   736,104039,19470326,   98,    0
   736,104039,19470327,  140,    0
   736,104039,19470328,  173,    0
   736,104039,19470329,  143,    0
   736,104039,19470330,  131,    0
   736,104039,19470331,  131,    0
   736,104039,19470401,  122,    0
   736,104039,19470402,  122,    0
   736,104039,19470403,  122,    0
   736,104039,19470404,  101,    0
   736,104039,19470405,  115,    0
   736,104039,19470406,  114,    0
   736,104039,19470407,  131,    0
   736,104039,19470408,  146,    0
   736,104039,19470409,   89,    0
   736,104039,19470410,  122,    0
   736,104039,19470411,  151,    0
   736,104039,19470412,  158,    0
   736,104039,19470413,  206,    0
   736,104039,19470414,  198,    0
   736,104039,19470415,  146,    0
   736,104039,19470416,  233,    0
   736,104039,19470417,  220,    0
   736,104039,19470418,  221,    0
   736,104039,19470419,  152,    0
   736,104039,19470420,  177,    0
   736,104039,19470421,  173,    0
   736,104039,19470422,  166,    0
   736,104039,19470423,  146,    0
   736,104039,19470424,  139,    0
   736,104039,19470425,  230,    0
   736,104039,19470426,  225,    0
   736,104039,19470427,  188,    0
   736,104039,19470428,  134,    0
   736,104039,19470429,  144,    0
   736,104039,19470430,  140,    0
   736,104039,19470501,  106,    0
   736,104039,19470502,   89,    0
   736,104039,19470503,  199,    0
   736,104039,19470504,  170,    0
   736,104039,19470505,  174,    0
   736,104039,19470506,  196,    0
   736,104039,19470507,  234,    0
   736,104039,19470508,  240,    0
   736,104039,19470509,  271,    0
   736,104039,19470510,  238,    0
   736,104039,19470511,  190,    0
   736,104039,19470512,  228,    0
   736,104039,19470513,  310,    0
   736,104039,19470514,  285,    0
   736,104039,19470515,  158,    0
   736,104039,19470516,  140,    0
   736,104039,19470517,  162,    0
   736,104039,19470518,  160,    0
   736,104039,19470519,  146,    0
   736,104039,19470520,  139,    0
   736,104039,19470521,  199,    0
   736,104039,19470522,  210,    0
   736,104039,19470523,  180,    0
   736,104039,19470524,  212,    0
   736,104039,19470525,  200,    0
   736,104039,19470526,  225,    0
   736,104039,19470527,  199,    0
   736,104039,19470528,  283,    0
   736,104039,19470529,  318,    0
   736,104039,19470530,  316,    0
   736,104039,19470531,  315,    0
   736,104039,19470601,  330,    0
   736,104039,19470602,  329,    0
   736,104039,19470603,  350,    0
   736,104039,19470604,  242,    0
   736,104039,19470605,  178,    0
   736,104039,19470606,  138,    0
   736,104039,19470607,  149,    0
   736,104039,19470608,  159,    0
   736,104039,19470609,  161,    0
   736,104039,19470610,  205,    0
   736,104039,19470611,  242,    0
   736,104039,19470612,  218,    0
   736,104039,19470613,  210,    0
   736,104039,19470614,  179,    0
   736,104039,19470615,  162,    0
   736,104039,19470616,  187,    0
   736,104039,19470617,  273,    0
   736,104039,19470618,  268,    0
   736,104039,19470619,  195,    0
   736,104039,19470620,  200,    0
   736,104039,19470621,  179,    0
   736,104039,19470622,  188,    0
   736,104039,19470623,  220,    0
   736,104039,19470624,  273,    0
   736,104039,19470625,  208,    0
   736,104039,19470626,  333,    0
   736,104039,19470627,  330,    0
   736,104039,19470628,  320,    0
   736,104039,19470629,  262,    0
   736,104039,19470630,  206,    0
   736,104039,19470701,  196,    0
   736,104039,19470702,  209,    0
   736,104039,19470703,  240,    0
   736,104039,19470704,  244,    0
   736,104039,19470705,  182,    0
   736,104039,19470706,  191,    0
   736,104039,19470707,  182,    0
   736,104039,19470708,  169,    0
   736,104039,19470709,  179,    0
   736,104039,19470710,  150,    0
   736,104039,19470711,  172,    0
   736,104039,19470712,  190,    0
   736,104039,19470713,  196,    0
   736,104039,19470714,  272,    0
   736,104039,19470715,  316,    0
   736,104039,19470716,  306,    0
   736,104039,19470717,  199,    0
   736,104039,19470718,  223,    0
   736,104039,19470719,  206,    0
   736,104039,19470720,  200,    0
   736,104039,19470721,  279,    0
   736,104039,19470722,  290,    0
   736,104039,19470723,  249,    0
   736,104039,19470724,  274,    0
   736,104039,19470725,  322,    0
   736,104039,19470726,  281,    0
   736,104039,19470727,  284,    0
   736,104039,19470728,  348,    0
   736,104039,19470729,  322,    0
   736,104039,19470730,  306,    0
   736,104039,19470731,  289,    0
   736,104039,19470801,  297,    0
   736,104039,19470802,  302,    0
   736,104039,19470803,  280,    0
   736,104039,19470804,  279,    0
   736,104039,19470805,  230,    0
   736,104039,19470806,  219,    0
   736,104039,19470807,  202,    0
   736,104039,19470808,  233,    0
   736,104039,19470809,  258,    0
   736,104039,19470810,  268,    0
   736,104039,19470811,  250,    0
   736,104039,19470812,  282,    0
   736,104039,19470813,  318,    0
   736,104039,19470814,  326,    0
   736,104039,19470815,  354,    0
   736,104039,19470816,  352,    0
   736,104039,19470817,  325,    0
   736,104039,19470818,  318,    0
   736,104039,19470819,  320,    0
   736,104039,19470820,  319,    0
   736,104039,19470821,  282,    0
   736,104039,19470822,  237,    0
   736,104039,19470823,  271,    0
   736,104039,19470824,  252,    0
   736,104039,19470825,  268,    0
   736,104039,19470826,  266,    0
   736,104039,19470827,  276,    0
   736,104039,19470828,  294,    0
   736,104039,19470829,  264,    0
   736,104039,19470830,  261,    0
   736,104039,19470831,  262,    0
   736,104039,19470901,  262,    0
   736,104039,19470902,  251,    0
   736,104039,19470903,  239,    0
   736,104039,19470904,  260,    0
   736,104039,19470905,  274,    0
   736,104039,19470906,  220,    0
   736,104039,19470907,  212,    0
   736,104039,19470908,  197,    0
   736,104039,19470909,  204,    0
   736,104039,19470910,  224,    0
   736,104039,19470911,  312,    0
   736,104039,19470912,  277,    0
   736,104039,19470913,  254,    0
   736,104039,19470914,  261,    0
   736,104039,19470915,  317,    0
   736,104039,19470916,  295,    0
   736,104039,19470917,  222,    0
   736,104039,19470918,  248,    0
   736,104039,19470919,  282,    0
   736,104039,19470920,  258,    0
   736,104039,19470921,  193,    0
   736,104039,19470922,  190,    0
   736,104039,19470923,  152,    0
   736,104039,19470924,  156,    0
   736,104039,19470925,  174,    0
   736,104039,19470926,  164,    0
   736,104039,19470927,  179,    0
   736,104039,19470928,  200,    0
   736,104039,19470929,  180,    0
   736,104039,19470930,  168,    0
   736,104039,19471001,  180,    0
   736,104039,19471002,  208,    0
   736,104039,19471003,  169,    0
   736,104039,19471004,  198,    0
   736,104039,19471005,  238,    0
   736,104039,19471006,  250,    0
   736,104039,19471007,  251,    0
   736,104039,19471008,  187,    0
   736,104039,19471009,  190,    0
   736,104039,19471010,  202,    0
   736,104039,19471011,  213,    0
   736,104039,19471012,  250,    0
   736,104039,19471013,  215,    0
   736,104039,19471014,  210,    0
   736,104039,19471015,  170,    0
   736,104039,19471016,  163,    0
   736,104039,19471017,  162,    0
   736,104039,19471018,  149,    0
   736,104039,19471019,  160,    0
   736,104039,19471020,  147,    0
   736,104039,19471021,  198,    0
   736,104039,19471022,  170,    0
