EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104075) of FRANCE, DIJON-LONGVIC (STAID: 745)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   745,104075,19250501,  118,    0
   745,104075,19250502,  141,    0
   745,104075,19250503,  161,    0
   745,104075,19250504,  196,    0
   745,104075,19250505,  202,    0
   745,104075,19250506,  171,    0
   745,104075,19250507,  180,    0
   745,104075,19250508,  173,    0
   745,104075,19250509,  182,    0
   745,104075,19250510,  162,    0
   745,104075,19250511,  182,    0
   745,104075,19250512,  209,    0
   745,104075,19250513,  229,    0
   745,104075,19250514,  249,    0
   745,104075,19250515,  255,    0
   745,104075,19250516,  289,    0
   745,104075,19250517,  279,    0
   745,104075,19250518,  226,    0
   745,104075,19250519,  246,    0
   745,104075,19250520,  172,    0
   745,104075,19250521,  182,    0
   745,104075,19250522,  222,    0
   745,104075,19250523,  230,    0
   745,104075,19250524,  205,    0
   745,104075,19250525,  202,    0
   745,104075,19250526,  197,    0
   745,104075,19250527,  193,    0
   745,104075,19250528,  162,    0
   745,104075,19250529,  222,    0
   745,104075,19250530,  212,    0
   745,104075,19250531,  253,    0
   745,104075,19250601,  267,    0
   745,104075,19250602,  232,    0
   745,104075,19250603,  215,    0
   745,104075,19250604,  238,    0
   745,104075,19250605,  278,    0
   745,104075,19250606,  302,    0
   745,104075,19250607,  270,    0
   745,104075,19250608,  262,    0
   745,104075,19250609,  262,    0
   745,104075,19250610,  269,    0
   745,104075,19250611,  293,    0
   745,104075,19250612,  318,    0
   745,104075,19250613,  305,    0
   745,104075,19250614,  282,    0
   745,104075,19250615,  225,    0
   745,104075,19250616,  288,    0
   745,104075,19250617,  288,    0
   745,104075,19250618,  248,    0
   745,104075,19250619,  210,    0
   745,104075,19250620,  232,    0
   745,104075,19250621,  251,    0
   745,104075,19250622,  222,    0
   745,104075,19250623,  216,    0
   745,104075,19250624,  173,    0
   745,104075,19250625,  185,    0
   745,104075,19250626,  175,    0
   745,104075,19250627,  169,    0
   745,104075,19250628,  194,    0
   745,104075,19250629,  228,    0
   745,104075,19250630,  259,    0
   745,104075,19250701,  281,    0
   745,104075,19250702,  280,    0
   745,104075,19250703,  215,    0
   745,104075,19250704,  210,    0
   745,104075,19250705,  216,    0
   745,104075,19250706,  231,    0
   745,104075,19250707,  213,    0
   745,104075,19250708,  225,    0
   745,104075,19250709,  194,    0
   745,104075,19250710,  218,    0
   745,104075,19250711,  235,    0
   745,104075,19250712,  238,    0
   745,104075,19250713,  232,    0
   745,104075,19250714,  250,    0
   745,104075,19250715,  228,    0
   745,104075,19250716,  291,    0
   745,104075,19250717,  277,    0
   745,104075,19250718,  278,    0
   745,104075,19250719,  288,    0
   745,104075,19250720,  295,    0
   745,104075,19250721,  312,    0
   745,104075,19250722,  342,    0
   745,104075,19250723,  275,    0
   745,104075,19250724,  282,    0
   745,104075,19250725,  248,    0
   745,104075,19250726,  236,    0
   745,104075,19250727,  202,    0
   745,104075,19250728,  232,    0
   745,104075,19250729,  278,    0
   745,104075,19250730,  290,    0
   745,104075,19250731,  190,    0
   745,104075,19250801,  236,    0
   745,104075,19250802,  191,    0
   745,104075,19250803,  223,    0
   745,104075,19250804,  264,    0
   745,104075,19250805,  195,    0
   745,104075,19250806,  248,    0
   745,104075,19250807,  282,    0
   745,104075,19250808,  317,    0
   745,104075,19250809,  332,    0
   745,104075,19250810,  310,    0
   745,104075,19250811,  175,    0
   745,104075,19250812,  228,    0
   745,104075,19250813,  255,    0
   745,104075,19250814,  270,    0
   745,104075,19250815,  286,    0
   745,104075,19250816,  234,    0
   745,104075,19250817,  293,    0
   745,104075,19250818,  271,    0
   745,104075,19250819,  275,    0
   745,104075,19250820,  242,    0
   745,104075,19250821,  242,    0
   745,104075,19250822,  184,    0
   745,104075,19250823,  215,    0
   745,104075,19250824,  218,    0
   745,104075,19250825,  202,    0
   745,104075,19250826,  222,    0
   745,104075,19250827,  258,    0
   745,104075,19250828,  248,    0
   745,104075,19250829,  250,    0
   745,104075,19250830,  217,    0
   745,104075,19250831,  243,    0
   745,104075,19250901,  235,    0
   745,104075,19250902,  223,    0
   745,104075,19250903,  218,    0
   745,104075,19250904,  209,    0
   745,104075,19250905,  170,    0
   745,104075,19250906,  162,    0
   745,104075,19250907,  176,    0
   745,104075,19250908,  208,    0
   745,104075,19250909,  200,    0
   745,104075,19250910,  163,    0
   745,104075,19250911,  163,    0
   745,104075,19250912,  166,    0
   745,104075,19250913,  170,    0
   745,104075,19250914,  170,    0
   745,104075,19250915,  193,    0
   745,104075,19250916,  210,    0
   745,104075,19250917,  150,    0
   745,104075,19250918,  180,    0
   745,104075,19250919,  258,    0
   745,104075,19250920,  172,    0
   745,104075,19250921,  182,    0
   745,104075,19250922,  224,    0
   745,104075,19250923,  160,    0
   745,104075,19250924,  140,    0
   745,104075,19250925,  162,    0
   745,104075,19250926,  126,    0
   745,104075,19250927,  131,    0
   745,104075,19250928,  140,    0
   745,104075,19250929,  156,    0
   745,104075,19250930,  146,    0
   745,104075,19251001,  158,    0
   745,104075,19251002,  185,    0
   745,104075,19251003,  193,    0
   745,104075,19251004,  212,    0
   745,104075,19251005,  192,    0
   745,104075,19251006,  204,    0
   745,104075,19251007,  218,    0
   745,104075,19251008,  196,    0
   745,104075,19251009,  148,    0
   745,104075,19251010,  190,    0
   745,104075,19251011,  120,    0
   745,104075,19251012,  111,    0
   745,104075,19251013,  181,    0
   745,104075,19251014,  108,    0
   745,104075,19251015,  129,    0
   745,104075,19251016,  156,    0
   745,104075,19251017,  166,    0
   745,104075,19251018,  215,    0
   745,104075,19251019,  180,    0
   745,104075,19251020,  171,    0
   745,104075,19251021,  230,    0
   745,104075,19251022,  205,    0
   745,104075,19251023,  157,    0
   745,104075,19251024,  150,    0
   745,104075,19251025,  128,    0
   745,104075,19251026,  162,    0
   745,104075,19251027,  152,    0
   745,104075,19251028,  143,    0
   745,104075,19251029,  205,    0
   745,104075,19251030,  210,    0
   745,104075,19251031,  185,    0
   745,104075,19251101,  160,    0
   745,104075,19251102,  140,    0
   745,104075,19251103,  163,    0
   745,104075,19251104,  151,    0
   745,104075,19251105,  155,    0
   745,104075,19251106,  112,    0
   745,104075,19251107,   73,    0
   745,104075,19251108,  118,    0
   745,104075,19251109,   62,    0
   745,104075,19251110,   94,    0
   745,104075,19251111,   65,    0
   745,104075,19251112,   34,    0
   745,104075,19251113,   44,    0
   745,104075,19251114,   52,    0
   745,104075,19251115,   97,    0
   745,104075,19251116,   94,    0
   745,104075,19251117,   51,    0
   745,104075,19251118,   65,    0
   745,104075,19251119,   61,    0
   745,104075,19251120,    0,    0
   745,104075,19251121,    8,    0
   745,104075,19251122,   10,    0
   745,104075,19251123,   25,    0
   745,104075,19251124,   22,    0
   745,104075,19251125,   20,    0
   745,104075,19251126,   26,    0
   745,104075,19251127,  -27,    1
   745,104075,19251128,   13,    0
   745,104075,19251129,    6,    0
   745,104075,19251130,   20,    0
   745,104075,19251201,   66,    0
   745,104075,19251202,   73,    0
   745,104075,19251203,   12,    0
   745,104075,19251204,  -25,    1
   745,104075,19251205,   24,    0
   745,104075,19251206,   68,    0
   745,104075,19251207,   47,    0
   745,104075,19251208,   50,    0
   745,104075,19251209,   72,    0
   745,104075,19251210,   78,    0
   745,104075,19251211,   67,    0
   745,104075,19251212,   80,    0
   745,104075,19251213,   65,    0
   745,104075,19251214,   44,    0
   745,104075,19251215,    3,    0
   745,104075,19251216,  -13,    1
   745,104075,19251217,  -29,    1
   745,104075,19251218,    2,    0
   745,104075,19251219,   88,    0
   745,104075,19251220,  119,    0
   745,104075,19251221,  133,    0
   745,104075,19251222,  149,    0
   745,104075,19251223,   69,    0
   745,104075,19251224,   84,    0
   745,104075,19251225,  110,    0
   745,104075,19251226,  131,    0
   745,104075,19251227,  104,    0
   745,104075,19251228,  110,    0
   745,104075,19251229,  146,    0
   745,104075,19251230,  150,    0
   745,104075,19251231,  125,    0
   745,104075,19260101,  112,    0
   745,104075,19260102,  118,    0
   745,104075,19260103,   79,    0
   745,104075,19260104,   76,    0
   745,104075,19260105,  103,    0
   745,104075,19260106,   89,    0
   745,104075,19260107,  108,    0
   745,104075,19260108,   96,    0
   745,104075,19260109,   88,    0
   745,104075,19260110,  -14,    1
   745,104075,19260111,   63,    0
   745,104075,19260112,   20,    0
   745,104075,19260113,  -44,    1
   745,104075,19260114,  -36,    1
   745,104075,19260115,  -53,    1
   745,104075,19260116,    6,    0
   745,104075,19260117,   20,    0
   745,104075,19260118,   16,    0
   745,104075,19260119,   51,    0
   745,104075,19260120,   60,    0
   745,104075,19260121,    0,    0
   745,104075,19260122,   13,    0
   745,104075,19260123,   78,    0
   745,104075,19260124,   56,    0
   745,104075,19260125,   90,    0
   745,104075,19260126,   68,    0
   745,104075,19260127,   88,    0
   745,104075,19260128,   93,    0
   745,104075,19260129,  103,    0
   745,104075,19260130,  119,    0
   745,104075,19260131,   92,    0
   745,104075,19260201,  109,    0
   745,104075,19260202,  169,    0
   745,104075,19260203,  120,    0
   745,104075,19260204,   88,    0
   745,104075,19260205,  180,    0
   745,104075,19260206,  156,    0
   745,104075,19260207,  102,    0
   745,104075,19260208,  156,    0
   745,104075,19260209,  113,    0
   745,104075,19260210,  128,    0
   745,104075,19260211,  120,    0
   745,104075,19260212,  114,    0
   745,104075,19260213,   87,    0
   745,104075,19260214,  123,    0
   745,104075,19260215,   93,    0
   745,104075,19260216,  154,    0
   745,104075,19260217,   95,    0
   745,104075,19260218,  133,    0
   745,104075,19260219,  122,    0
   745,104075,19260220,  178,    0
   745,104075,19260221,  157,    0
   745,104075,19260222,  157,    0
   745,104075,19260223,  147,    0
   745,104075,19260224,  179,    0
   745,104075,19260225,  140,    0
   745,104075,19260226,  170,    0
   745,104075,19260227,  173,    0
   745,104075,19260228,  120,    0
   745,104075,19260301,   79,    0
   745,104075,19260302,  109,    0
   745,104075,19260303,  135,    0
   745,104075,19260304,  118,    0
   745,104075,19260305,   52,    0
   745,104075,19260306,   84,    0
   745,104075,19260307,  124,    0
   745,104075,19260308,  119,    0
   745,104075,19260309,  139,    0
   745,104075,19260310,   97,    0
   745,104075,19260311,  110,    0
   745,104075,19260312,   95,    0
   745,104075,19260313,  117,    0
   745,104075,19260314,   89,    0
   745,104075,19260315,  107,    0
   745,104075,19260316,  113,    0
   745,104075,19260317,  150,    0
   745,104075,19260318,  129,    0
   745,104075,19260319,  123,    0
   745,104075,19260320,  120,    0
   745,104075,19260321,   67,    0
   745,104075,19260322,   73,    0
   745,104075,19260323,   95,    0
   745,104075,19260324,  164,    0
   745,104075,19260325,  175,    0
   745,104075,19260326,  102,    0
   745,104075,19260327,  130,    0
   745,104075,19260328,   98,    0
   745,104075,19260329,  141,    0
   745,104075,19260330,  215,    0
   745,104075,19260331,  179,    0
   745,104075,19260401,  210,    0
   745,104075,19260402,  247,    0
   745,104075,19260403,  254,    0
   745,104075,19260404,  203,    0
   745,104075,19260405,  183,    0
   745,104075,19260406,  219,    0
   745,104075,19260407,  175,    0
   745,104075,19260408,  146,    0
   745,104075,19260409,  105,    0
   745,104075,19260410,  179,    0
   745,104075,19260411,  160,    0
   745,104075,19260412,  210,    0
   745,104075,19260413,  246,    0
   745,104075,19260414,  238,    0
   745,104075,19260415,  224,    0
   745,104075,19260416,  148,    0
   745,104075,19260417,  148,    0
   745,104075,19260418,  133,    0
   745,104075,19260419,  126,    0
   745,104075,19260420,  125,    0
   745,104075,19260421,  134,    0
   745,104075,19260422,  137,    0
   745,104075,19260423,  172,    0
   745,104075,19260424,  113,    0
   745,104075,19260425,  132,    0
   745,104075,19260426,   96,    0
   745,104075,19260427,  110,    0
   745,104075,19260428,  186,    0
   745,104075,19260429,  198,    0
   745,104075,19260430,  256,    0
   745,104075,19260501,  252,    0
   745,104075,19260502,  223,    0
   745,104075,19260503,  220,    0
   745,104075,19260504,  162,    0
   745,104075,19260505,  150,    0
   745,104075,19260506,  145,    0
   745,104075,19260507,  120,    0
   745,104075,19260508,  120,    0
   745,104075,19260509,  130,    0
   745,104075,19260510,  158,    0
   745,104075,19260511,  190,    0
   745,104075,19260512,  200,    0
   745,104075,19260513,  198,    0
   745,104075,19260514,  138,    0
   745,104075,19260515,   90,    0
   745,104075,19260516,   62,    0
   745,104075,19260517,   78,    0
   745,104075,19260518,  126,    0
   745,104075,19260519,  150,    0
   745,104075,19260520,  210,    0
   745,104075,19260521,  238,    0
   745,104075,19260522,  226,    0
   745,104075,19260523,  210,    0
   745,104075,19260524,  205,    0
   745,104075,19260525,  222,    0
   745,104075,19260526,  245,    0
   745,104075,19260527,  248,    0
   745,104075,19260528,  184,    0
   745,104075,19260529,  182,    0
   745,104075,19260530,  250,    0
   745,104075,19260531,  180,    0
   745,104075,19260601,  195,    0
   745,104075,19260602,  134,    0
   745,104075,19260603,  155,    0
   745,104075,19260604,  165,    0
   745,104075,19260605,  198,    0
   745,104075,19260606,  215,    0
   745,104075,19260607,  168,    0
   745,104075,19260608,  200,    0
   745,104075,19260609,  252,    0
   745,104075,19260610,  190,    0
   745,104075,19260611,  178,    0
   745,104075,19260612,  230,    0
   745,104075,19260613,  190,    0
   745,104075,19260614,  180,    0
   745,104075,19260615,  190,    0
   745,104075,19260616,  190,    0
   745,104075,19260617,  208,    0
   745,104075,19260618,  190,    0
   745,104075,19260619,  195,    0
   745,104075,19260620,  228,    0
   745,104075,19260621,  265,    0
   745,104075,19260622,  258,    0
   745,104075,19260623,  242,    0
   745,104075,19260624,  204,    0
   745,104075,19260625,  190,    0
   745,104075,19260626,  190,    0
   745,104075,19260627,  210,    0
   745,104075,19260628,  222,    0
   745,104075,19260629,  234,    0
   745,104075,19260630,  246,    0
   745,104075,19260701,  240,    0
   745,104075,19260702,  248,    0
   745,104075,19260703,  276,    0
   745,104075,19260704,  232,    0
   745,104075,19260705,  270,    0
   745,104075,19260706,  252,    0
   745,104075,19260707,  220,    0
   745,104075,19260708,  194,    0
   745,104075,19260709,  220,    0
   745,104075,19260710,  240,    0
   745,104075,19260711,  220,    0
   745,104075,19260712,  248,    0
   745,104075,19260713,  268,    0
   745,104075,19260714,  300,    0
   745,104075,19260715,  310,    0
   745,104075,19260716,  290,    0
   745,104075,19260717,  300,    0
   745,104075,19260718,  320,    0
   745,104075,19260719,  300,    0
   745,104075,19260720,  234,    0
   745,104075,19260721,  242,    0
   745,104075,19260722,  236,    0
   745,104075,19260723,  276,    0
   745,104075,19260724,  315,    0
   745,104075,19260725,  246,    0
   745,104075,19260726,  233,    0
   745,104075,19260727,  190,    0
   745,104075,19260728,  200,    0
   745,104075,19260729,  165,    0
   745,104075,19260730,  212,    0
   745,104075,19260731,  212,    0
   745,104075,19260801,  226,    0
   745,104075,19260802,  240,    0
   745,104075,19260803,  248,    0
   745,104075,19260804,  240,    0
   745,104075,19260805,  250,    0
   745,104075,19260806,  250,    0
   745,104075,19260807,  198,    0
   745,104075,19260808,  184,    0
   745,104075,19260809,  236,    0
   745,104075,19260810,  280,    0
   745,104075,19260811,  180,    0
   745,104075,19260812,  230,    0
   745,104075,19260813,  270,    0
   745,104075,19260814,  290,    0
   745,104075,19260815,  305,    0
   745,104075,19260816,  320,    0
   745,104075,19260817,  280,    0
   745,104075,19260818,  287,    0
   745,104075,19260819,  280,    0
   745,104075,19260820,  278,    0
   745,104075,19260821,  290,    0
   745,104075,19260822,  270,    0
   745,104075,19260823,  250,    0
   745,104075,19260824,  280,    0
   745,104075,19260825,  318,    0
   745,104075,19260826,  348,    0
   745,104075,19260827,  254,    0
   745,104075,19260828,  250,    0
   745,104075,19260829,  294,    0
   745,104075,19260830,  310,    0
   745,104075,19260831,  320,    0
   745,104075,19260901,  342,    0
   745,104075,19260902,  267,    0
   745,104075,19260903,  280,    0
   745,104075,19260904,  292,    0
   745,104075,19260905,  293,    0
   745,104075,19260906,  292,    0
   745,104075,19260907,  272,    0
   745,104075,19260908,  274,    0
   745,104075,19260909,  280,    0
   745,104075,19260910,  326,    0
   745,104075,19260911,  306,    0
   745,104075,19260912,  260,    0
   745,104075,19260913,  212,    0
   745,104075,19260914,  242,    0
   745,104075,19260915,  270,    0
   745,104075,19260916,  250,    0
   745,104075,19260917,  292,    0
   745,104075,19260918,  306,    0
   745,104075,19260919,  314,    0
   745,104075,19260920,  330,    0
   745,104075,19260921,  270,    0
   745,104075,19260922,  235,    0
   745,104075,19260923,  216,    0
   745,104075,19260924,  204,    0
   745,104075,19260925,  200,    0
   745,104075,19260926,  194,    0
   745,104075,19260927,  220,    0
   745,104075,19260928,  190,    0
   745,104075,19260929,  172,    0
   745,104075,19260930,  180,    0
   745,104075,19261001,  175,    0
   745,104075,19261002,  107,    0
   745,104075,19261003,  155,    0
   745,104075,19261004,  222,    0
   745,104075,19261005,  252,    0
   745,104075,19261006,  255,    0
   745,104075,19261007,  238,    0
   745,104075,19261008,  245,    0
   745,104075,19261009,  230,    0
   745,104075,19261010,  172,    0
   745,104075,19261011,  188,    0
   745,104075,19261012,  168,    0
   745,104075,19261013,  205,    0
   745,104075,19261014,  210,    0
   745,104075,19261015,  230,    0
   745,104075,19261016,  236,    0
   745,104075,19261017,  220,    0
   745,104075,19261018,  132,    0
   745,104075,19261019,  130,    0
   745,104075,19261020,  120,    0
   745,104075,19261021,   86,    0
   745,104075,19261022,   82,    0
   745,104075,19261023,   74,    0
   745,104075,19261024,   62,    0
   745,104075,19261025,  119,    0
   745,104075,19261026,  114,    0
   745,104075,19261027,  105,    0
   745,104075,19261028,  119,    0
   745,104075,19261029,  119,    0
   745,104075,19261030,  186,    0
   745,104075,19261031,  153,    0
   745,104075,19261101,   51,    0
   745,104075,19261102,   65,    0
   745,104075,19261103,  101,    0
   745,104075,19261104,  131,    0
   745,104075,19261105,  128,    0
   745,104075,19261106,  128,    0
   745,104075,19261107,  160,    0
   745,104075,19261108,  180,    0
   745,104075,19261109,  132,    0
   745,104075,19261110,  149,    0
   745,104075,19261111,  159,    0
   745,104075,19261112,  121,    0
   745,104075,19261113,  162,    0
   745,104075,19261114,  190,    0
   745,104075,19261115,  192,    0
   745,104075,19261116,  102,    0
   745,104075,19261117,  158,    0
   745,104075,19261118,  174,    0
   745,104075,19261119,  123,    0
   745,104075,19261120,  118,    0
   745,104075,19261121,  111,    0
   745,104075,19261122,   62,    0
   745,104075,19261123,   91,    0
   745,104075,19261124,  111,    0
   745,104075,19261125,  102,    0
   745,104075,19261126,   37,    0
   745,104075,19261127,   29,    0
   745,104075,19261128,   77,    0
   745,104075,19261129,   76,    0
   745,104075,19261130,   59,    0
   745,104075,19261201,   66,    0
   745,104075,19261202,   25,    0
   745,104075,19261203,   36,    0
   745,104075,19261204,   65,    0
   745,104075,19261205,   46,    0
   745,104075,19261206,   40,    0
   745,104075,19261207,   48,    0
   745,104075,19261208,   43,    0
   745,104075,19261209,   58,    0
   745,104075,19261210,   60,    0
   745,104075,19261211,   26,    0
   745,104075,19261212,   22,    0
   745,104075,19261213,   13,    0
   745,104075,19261214,   25,    0
   745,104075,19261215,   66,    0
   745,104075,19261216,   50,    0
   745,104075,19261217,   42,    0
   745,104075,19261218,   34,    0
   745,104075,19261219,   50,    0
   745,104075,19261220,   82,    0
   745,104075,19261221,   65,    0
   745,104075,19261222,   23,    0
   745,104075,19261223,   10,    0
   745,104075,19261224,  -26,    1
   745,104075,19261225,  -21,    1
   745,104075,19261226,  -26,    1
   745,104075,19261227,   -3,    1
   745,104075,19261228,   14,    0
   745,104075,19261229,   21,    0
   745,104075,19261230,   70,    0
   745,104075,19261231,   -2,    1
   745,104075,19270101,   20,    0
   745,104075,19270102,    0,    0
   745,104075,19270103,   11,    0
   745,104075,19270104,   46,    0
   745,104075,19270105,   41,    0
   745,104075,19270106,   57,    0
   745,104075,19270107,   71,    0
   745,104075,19270108,   66,    0
   745,104075,19270109,   32,    0
   745,104075,19270110,   91,    0
   745,104075,19270111,  112,    0
   745,104075,19270112,   62,    0
   745,104075,19270113,   66,    0
   745,104075,19270114,   68,    0
   745,104075,19270115,   82,    0
   745,104075,19270116,   79,    0
   745,104075,19270117,    6,    0
   745,104075,19270118,   27,    0
   745,104075,19270119,   21,    0
   745,104075,19270120,   26,    0
   745,104075,19270121,   29,    0
   745,104075,19270122,   38,    0
   745,104075,19270123,   53,    0
   745,104075,19270124,  129,    0
   745,104075,19270125,   29,    0
   745,104075,19270126,   48,    0
   745,104075,19270127,   82,    0
   745,104075,19270128,   76,    0
   745,104075,19270129,   92,    0
   745,104075,19270130,  100,    0
   745,104075,19270131,   66,    0
   745,104075,19270201,   68,    0
   745,104075,19270202,   94,    0
   745,104075,19270203,   78,    0
   745,104075,19270204,   86,    0
   745,104075,19270205,   58,    0
   745,104075,19270206,   35,    0
   745,104075,19270207,   51,    0
   745,104075,19270208,   30,    0
   745,104075,19270209,   81,    0
   745,104075,19270210,   73,    0
   745,104075,19270211,   73,    0
   745,104075,19270212,  109,    0
   745,104075,19270213,  119,    0
   745,104075,19270214,  122,    0
   745,104075,19270215,   83,    0
   745,104075,19270216,   64,    0
   745,104075,19270217,   76,    0
   745,104075,19270218,   65,    0
   745,104075,19270219,   46,    0
   745,104075,19270220,   56,    0
   745,104075,19270221,   69,    0
   745,104075,19270222,  134,    0
   745,104075,19270223,   76,    0
   745,104075,19270224,  104,    0
   745,104075,19270225,   96,    0
   745,104075,19270226,  139,    0
   745,104075,19270227,  137,    0
   745,104075,19270228,  188,    0
   745,104075,19270301,   90,    0
   745,104075,19270302,  124,    0
   745,104075,19270303,  138,    0
   745,104075,19270304,  158,    0
   745,104075,19270305,   74,    0
   745,104075,19270306,  106,    0
   745,104075,19270307,   80,    0
   745,104075,19270308,   87,    0
   745,104075,19270309,  115,    0
   745,104075,19270310,  104,    0
   745,104075,19270311,  114,    0
   745,104075,19270312,  111,    0
   745,104075,19270313,   92,    0
   745,104075,19270314,   71,    0
   745,104075,19270315,   70,    0
   745,104075,19270316,  146,    0
   745,104075,19270317,  152,    0
   745,104075,19270318,  154,    0
   745,104075,19270319,  164,    0
   745,104075,19270320,  198,    0
   745,104075,19270321,  174,    0
   745,104075,19270322,  149,    0
   745,104075,19270323,  166,    0
   745,104075,19270324,  130,    0
   745,104075,19270325,  126,    0
   745,104075,19270326,  129,    0
   745,104075,19270327,  112,    0
   745,104075,19270328,  104,    0
   745,104075,19270329,  125,    0
   745,104075,19270330,  130,    0
   745,104075,19270331,  126,    0
   745,104075,19270401,   75,    0
   745,104075,19270402,  122,    0
   745,104075,19270403,  101,    0
   745,104075,19270404,  159,    0
   745,104075,19270405,  134,    0
   745,104075,19270406,  163,    0
   745,104075,19270407,  158,    0
   745,104075,19270408,  146,    0
   745,104075,19270409,  118,    0
   745,104075,19270410,  123,    0
   745,104075,19270411,  169,    0
   745,104075,19270412,  138,    0
   745,104075,19270413,  130,    0
   745,104075,19270414,  189,    0
   745,104075,19270415,  145,    0
   745,104075,19270416,  111,    0
   745,104075,19270417,  110,    0
   745,104075,19270418,  164,    0
   745,104075,19270419,  202,    0
   745,104075,19270420,  251,    0
   745,104075,19270421,  247,    0
   745,104075,19270422,  259,    0
   745,104075,19270423,  203,    0
   745,104075,19270424,  129,    0
   745,104075,19270425,  116,    0
   745,104075,19270426,  161,    0
   745,104075,19270427,  101,    0
   745,104075,19270428,  182,    0
   745,104075,19270429,  235,    0
   745,104075,19270430,  193,    0
   745,104075,19270501,  186,    0
   745,104075,19270502,  220,    0
   745,104075,19270503,  228,    0
   745,104075,19270504,  270,    0
   745,104075,19270505,  252,    0
   745,104075,19270506,  248,    0
   745,104075,19270507,  246,    0
   745,104075,19270508,  251,    0
   745,104075,19270509,  245,    0
   745,104075,19270510,  208,    0
   745,104075,19270511,  140,    0
   745,104075,19270512,  188,    0
   745,104075,19270513,  134,    0
   745,104075,19270514,  156,    0
   745,104075,19270515,  200,    0
   745,104075,19270516,  245,    0
   745,104075,19270517,  250,    0
   745,104075,19270518,  260,    0
   745,104075,19270519,  216,    0
   745,104075,19270520,  220,    0
   745,104075,19270521,  240,    0
   745,104075,19270522,  175,    0
   745,104075,19270523,  156,    0
   745,104075,19270524,  220,    0
   745,104075,19270525,  232,    0
   745,104075,19270526,  190,    0
   745,104075,19270527,  188,    0
   745,104075,19270528,  174,    0
   745,104075,19270529,  220,    0
   745,104075,19270530,  266,    0
   745,104075,19270531,  270,    0
   745,104075,19270601,  250,    0
   745,104075,19270602,  249,    0
   745,104075,19270603,  226,    0
   745,104075,19270604,  210,    0
   745,104075,19270605,  190,    0
   745,104075,19270606,  177,    0
   745,104075,19270607,  192,    0
   745,104075,19270608,  223,    0
   745,104075,19270609,  252,    0
   745,104075,19270610,  222,    0
   745,104075,19270611,  216,    0
   745,104075,19270612,  211,    0
   745,104075,19270613,  235,    0
   745,104075,19270614,  264,    0
   745,104075,19270615,  251,    0
   745,104075,19270616,  309,    0
   745,104075,19270617,  287,    0
   745,104075,19270618,  226,    0
   745,104075,19270619,  220,    0
   745,104075,19270620,  216,    0
   745,104075,19270621,  266,    0
   745,104075,19270622,  242,    0
   745,104075,19270623,  245,    0
   745,104075,19270624,  230,    0
   745,104075,19270625,  200,    0
   745,104075,19270626,  190,    0
   745,104075,19270627,  180,    0
   745,104075,19270628,  196,    0
   745,104075,19270629,  247,    0
   745,104075,19270630,  241,    0
   745,104075,19270701,  196,    0
   745,104075,19270702,  148,    0
   745,104075,19270703,  204,    0
   745,104075,19270704,  278,    0
   745,104075,19270705,  314,    0
   745,104075,19270706,  303,    0
   745,104075,19270707,  258,    0
   745,104075,19270708,  236,    0
   745,104075,19270709,  158,    0
   745,104075,19270710,  194,    0
   745,104075,19270711,  246,    0
   745,104075,19270712,  200,    0
   745,104075,19270713,  254,    0
   745,104075,19270714,  248,    0
   745,104075,19270715,  250,    0
   745,104075,19270716,  248,    0
   745,104075,19270717,  234,    0
   745,104075,19270718,  230,    0
   745,104075,19270719,  254,    0
   745,104075,19270720,  258,    0
   745,104075,19270721,  276,    0
   745,104075,19270722,  280,    0
   745,104075,19270723,  218,    0
   745,104075,19270724,  222,    0
   745,104075,19270725,  258,    0
   745,104075,19270726,  296,    0
   745,104075,19270727,  286,    0
   745,104075,19270728,  242,    0
   745,104075,19270729,  222,    0
   745,104075,19270730,  269,    0
   745,104075,19270731,  284,    0
   745,104075,19270801,  320,    0
   745,104075,19270802,  184,    0
   745,104075,19270803,  247,    0
   745,104075,19270804,  287,    0
   745,104075,19270805,  307,    0
   745,104075,19270806,  243,    0
   745,104075,19270807,  273,    0
   745,104075,19270808,  196,    0
   745,104075,19270809,  244,    0
   745,104075,19270810,  272,    0
   745,104075,19270811,  203,    0
   745,104075,19270812,  230,    0
   745,104075,19270813,  240,    0
   745,104075,19270814,  235,    0
   745,104075,19270815,  206,    0
   745,104075,19270816,  180,    0
   745,104075,19270817,  234,    0
   745,104075,19270818,  200,    0
   745,104075,19270819,  196,    0
   745,104075,19270820,  184,    0
   745,104075,19270821,  216,    0
   745,104075,19270822,  231,    0
   745,104075,19270823,  156,    0
   745,104075,19270824,  159,    0
   745,104075,19270825,  180,    0
   745,104075,19270826,  188,    0
