EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104095) of FRANCE, CLERMONT-FERRAND (STAID: 750)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   750,104095,19260919,  314,    0
   750,104095,19260920,  292,    0
   750,104095,19260921,  280,    0
   750,104095,19260922,  195,    0
   750,104095,19260923,  235,    0
   750,104095,19260924,  262,    0
   750,104095,19260925,  234,    0
   750,104095,19260926,  224,    0
   750,104095,19260927,  202,    0
   750,104095,19260928,  170,    0
   750,104095,19260929,  157,    0
   750,104095,19260930,  175,    0
   750,104095,19261001,  175,    0
   750,104095,19261002,  114,    0
   750,104095,19261003,  162,    0
   750,104095,19261004,  201,    0
   750,104095,19261005,  265,    0
   750,104095,19261006,  273,    0
   750,104095,19261007,  264,    0
   750,104095,19261008,  274,    0
   750,104095,19261009,  238,    0
   750,104095,19261010,  171,    0
   750,104095,19261011,  195,    0
   750,104095,19261012,  216,    0
   750,104095,19261013,  220,    0
   750,104095,19261014,  238,    0
   750,104095,19261015,  248,    0
   750,104095,19261016,  262,    0
   750,104095,19261017,  239,    0
   750,104095,19261018,  114,    0
   750,104095,19261019,  141,    0
   750,104095,19261020,  133,    0
   750,104095,19261021,  164,    0
   750,104095,19261022,   64,    0
   750,104095,19261023,  124,    0
   750,104095,19261024,   96,    0
   750,104095,19261025,  195,    0
   750,104095,19261026,  112,    0
   750,104095,19261027,  144,    0
   750,104095,19261028,  169,    0
   750,104095,19261029,  182,    0
   750,104095,19261030,  214,    0
   750,104095,19261031,  178,    0
   750,104095,19261101,   36,    0
   750,104095,19261102,   86,    0
   750,104095,19261103,  111,    0
   750,104095,19261104,  108,    0
   750,104095,19261105,  154,    0
   750,104095,19261106,  159,    0
   750,104095,19261107,  176,    0
   750,104095,19261108,  184,    0
   750,104095,19261109,  127,    0
   750,104095,19261110,  164,    0
   750,104095,19261111,  167,    0
   750,104095,19261112,  153,    0
   750,104095,19261113,  188,    0
   750,104095,19261114,  217,    0
   750,104095,19261115,  197,    0
   750,104095,19261116,  181,    0
   750,104095,19261117,  191,    0
   750,104095,19261118,  197,    0
   750,104095,19261119,   75,    0
   750,104095,19261120,  154,    0
   750,104095,19261121,  128,    0
   750,104095,19261122,   59,    0
   750,104095,19261123,   94,    0
   750,104095,19261124,  111,    0
   750,104095,19261125,   89,    0
   750,104095,19261126,   21,    0
   750,104095,19261127,   92,    0
   750,104095,19261128,   92,    0
   750,104095,19261129,   88,    0
   750,104095,19261130,  103,    0
   750,104095,19261201,   30,    0
   750,104095,19261202,   10,    0
   750,104095,19261203,   42,    0
   750,104095,19261204,   66,    0
   750,104095,19261205,   31,    0
   750,104095,19261206,   39,    0
   750,104095,19261207,    8,    0
   750,104095,19261208,   29,    0
   750,104095,19261209,   28,    0
   750,104095,19261210,   56,    0
   750,104095,19261211,   29,    0
   750,104095,19261212,  105,    0
   750,104095,19261213,  129,    0
   750,104095,19261214,   91,    0
   750,104095,19261215,   97,    0
   750,104095,19261216,   44,    0
   750,104095,19261217,   70,    0
   750,104095,19261218,   57,    0
   750,104095,19261219,   65,    0
   750,104095,19261220,   80,    0
   750,104095,19261221,   45,    0
   750,104095,19261222,   10,    0
   750,104095,19261223,  -18,    1
   750,104095,19261224,  -48,    1
   750,104095,19261225,  -31,    1
   750,104095,19261226,  -36,    1
   750,104095,19261227,  -20,    1
   750,104095,19261228,   16,    0
   750,104095,19261229,   46,    0
   750,104095,19261230,   25,    0
   750,104095,19261231,   85,    0
   750,104095,19270101,   -5,    1
   750,104095,19270102,   -1,    1
   750,104095,19270103,   68,    0
   750,104095,19270104,   58,    0
   750,104095,19270105,   58,    0
   750,104095,19270106,   95,    0
   750,104095,19270107,   92,    0
   750,104095,19270108,   42,    0
   750,104095,19270109,   67,    0
   750,104095,19270110,  136,    0
   750,104095,19270111,   98,    0
   750,104095,19270112,  109,    0
   750,104095,19270113,   92,    0
   750,104095,19270114,   68,    0
   750,104095,19270115,   94,    0
   750,104095,19270116,   69,    0
   750,104095,19270117,   66,    0
   750,104095,19270118,   24,    0
   750,104095,19270119,   13,    0
   750,104095,19270120,   22,    0
   750,104095,19270121,   42,    0
   750,104095,19270122,   61,    0
   750,104095,19270123,   85,    0
   750,104095,19270124,  109,    0
   750,104095,19270125,  149,    0
   750,104095,19270126,  134,    0
   750,104095,19270127,  124,    0
   750,104095,19270128,  120,    0
   750,104095,19270129,  104,    0
   750,104095,19270130,  100,    0
   750,104095,19270131,   82,    0
   750,104095,19270201,   80,    0
   750,104095,19270202,   94,    0
   750,104095,19270203,   88,    0
   750,104095,19270204,   88,    0
   750,104095,19270205,   89,    0
   750,104095,19270206,   68,    0
   750,104095,19270207,   38,    0
   750,104095,19270208,    3,    0
   750,104095,19270209,   70,    0
   750,104095,19270210,  113,    0
   750,104095,19270211,  123,    0
   750,104095,19270212,  149,    0
   750,104095,19270213,  135,    0
   750,104095,19270214,  135,    0
   750,104095,19270215,  100,    0
   750,104095,19270216,  116,    0
   750,104095,19270217,   79,    0
   750,104095,19270218,   54,    0
   750,104095,19270219,   50,    0
   750,104095,19270220,   61,    0
   750,104095,19270221,  115,    0
   750,104095,19270222,  146,    0
   750,104095,19270223,  108,    0
   750,104095,19270224,  124,    0
   750,104095,19270225,  156,    0
   750,104095,19270226,  142,    0
   750,104095,19270227,  158,    0
   750,104095,19270228,  209,    0
   750,104095,19270301,  111,    0
   750,104095,19270302,  136,    0
   750,104095,19270303,  131,    0
   750,104095,19270304,  189,    0
   750,104095,19270305,   56,    0
   750,104095,19270306,  114,    0
   750,104095,19270307,  129,    0
   750,104095,19270308,  110,    0
   750,104095,19270309,   98,    0
   750,104095,19270310,   95,    0
   750,104095,19270311,  115,    0
   750,104095,19270312,   64,    0
   750,104095,19270313,  102,    0
   750,104095,19270314,   70,    0
   750,104095,19270315,   63,    0
   750,104095,19270316,  154,    0
   750,104095,19270317,  162,    0
   750,104095,19270318,  166,    0
   750,104095,19270319,  152,    0
   750,104095,19270320,  194,    0
   750,104095,19270321,  180,    0
   750,104095,19270322,  173,    0
   750,104095,19270323,  155,    0
   750,104095,19270324,  100,    0
   750,104095,19270325,  150,    0
   750,104095,19270326,  134,    0
   750,104095,19270327,  109,    0
   750,104095,19270328,  102,    0
   750,104095,19270329,  106,    0
   750,104095,19270330,  141,    0
   750,104095,19270331,  118,    0
   750,104095,19270401,   91,    0
   750,104095,19270402,  164,    0
   750,104095,19270403,  156,    0
   750,104095,19270404,  185,    0
   750,104095,19270405,  166,    0
   750,104095,19270406,  167,    0
   750,104095,19270407,  186,    0
   750,104095,19270408,  124,    0
   750,104095,19270409,  130,    0
   750,104095,19270410,  137,    0
   750,104095,19270411,  104,    0
   750,104095,19270412,  114,    0
   750,104095,19270413,  114,    0
   750,104095,19270414,  176,    0
   750,104095,19270415,  137,    0
   750,104095,19270416,  121,    0
   750,104095,19270417,  110,    0
   750,104095,19270418,  158,    0
   750,104095,19270419,  188,    0
   750,104095,19270420,  218,    0
   750,104095,19270421,  227,    0
   750,104095,19270422,  260,    0
   750,104095,19270423,  232,    0
   750,104095,19270424,  131,    0
   750,104095,19270425,  146,    0
   750,104095,19270426,  173,    0
   750,104095,19270427,  175,    0
   750,104095,19270428,  215,    0
   750,104095,19270429,  254,    0
   750,104095,19270430,  185,    0
   750,104095,19270501,  184,    0
   750,104095,19270502,  206,    0
   750,104095,19270503,  228,    0
   750,104095,19270504,  210,    0
   750,104095,19270505,  231,    0
   750,104095,19270506,  207,    0
   750,104095,19270507,  201,    0
   750,104095,19270508,  230,    0
   750,104095,19270509,  206,    0
   750,104095,19270510,  140,    0
   750,104095,19270511,  128,    0
   750,104095,19270512,  156,    0
   750,104095,19270513,  153,    0
   750,104095,19270514,  146,    0
   750,104095,19270515,  191,    0
   750,104095,19270516,  271,    0
   750,104095,19270517,  264,    0
   750,104095,19270518,  242,    0
   750,104095,19270519,  217,    0
   750,104095,19270520,  221,    0
   750,104095,19270521,  229,    0
   750,104095,19270522,  169,    0
   750,104095,19270523,  138,    0
   750,104095,19270524,  196,    0
   750,104095,19270525,  248,    0
   750,104095,19270526,  222,    0
   750,104095,19270527,  194,    0
   750,104095,19270528,  198,    0
   750,104095,19270529,  266,    0
   750,104095,19270530,  289,    0
   750,104095,19270531,  257,    0
   750,104095,19270601,  242,    0
   750,104095,19270602,  229,    0
   750,104095,19270603,  222,    0
   750,104095,19270604,  179,    0
   750,104095,19270605,  183,    0
   750,104095,19270606,  174,    0
   750,104095,19270607,  231,    0
   750,104095,19270608,  254,    0
   750,104095,19270609,  252,    0
   750,104095,19270610,  260,    0
   750,104095,19270611,  222,    0
   750,104095,19270612,  203,    0
   750,104095,19270613,  222,    0
   750,104095,19270614,  266,    0
   750,104095,19270615,  228,    0
   750,104095,19270616,  298,    0
   750,104095,19270617,  291,    0
   750,104095,19270618,  213,    0
   750,104095,19270619,  222,    0
   750,104095,19270620,  202,    0
   750,104095,19270621,  296,    0
   750,104095,19270622,  243,    0
   750,104095,19270623,  242,    0
   750,104095,19270624,  248,    0
   750,104095,19270625,  202,    0
   750,104095,19270626,  242,    0
   750,104095,19270627,  174,    0
   750,104095,19270628,  183,    0
   750,104095,19270629,  260,    0
   750,104095,19270630,  275,    0
   750,104095,19270701,  198,    0
   750,104095,19270702,  201,    0
   750,104095,19270703,  224,    0
   750,104095,19270704,  319,    0
   750,104095,19270705,  320,    0
   750,104095,19270706,  310,    0
   750,104095,19270707,  230,    0
   750,104095,19270708,  181,    0
   750,104095,19270709,  162,    0
   750,104095,19270710,  201,    0
   750,104095,19270711,  224,    0
   750,104095,19270712,  234,    0
   750,104095,19270713,  242,    0
   750,104095,19270714,  228,    0
   750,104095,19270715,  246,    0
   750,104095,19270716,  244,    0
   750,104095,19270717,  223,    0
   750,104095,19270718,  251,    0
   750,104095,19270719,  280,    0
   750,104095,19270720,  264,    0
   750,104095,19270721,  278,    0
   750,104095,19270722,  286,    0
   750,104095,19270723,  222,    0
   750,104095,19270724,  216,    0
   750,104095,19270725,  242,    0
   750,104095,19270726,  319,    0
   750,104095,19270727,  291,    0
   750,104095,19270728,  232,    0
   750,104095,19270729,  213,    0
   750,104095,19270730,  282,    0
   750,104095,19270731,  296,    0
   750,104095,19270801,  341,    0
   750,104095,19270802,  186,    0
   750,104095,19270803,  233,    0
   750,104095,19270804,  291,    0
   750,104095,19270805,  342,    0
   750,104095,19270806,  240,    0
   750,104095,19270807,  277,    0
   750,104095,19270808,  244,    0
   750,104095,19270809,  252,    0
   750,104095,19270810,  302,    0
   750,104095,19270811,  201,    0
   750,104095,19270812,  221,    0
   750,104095,19270813,  224,    0
   750,104095,19270814,  252,    0
   750,104095,19270815,  231,    0
   750,104095,19270816,  211,    0
   750,104095,19270817,  240,    0
   750,104095,19270818,  211,    0
   750,104095,19270819,  171,    0
   750,104095,19270820,  229,    0
   750,104095,19270821,  276,    0
   750,104095,19270822,  241,    0
   750,104095,19270823,  156,    0
   750,104095,19270824,  179,    0
   750,104095,19270825,  158,    0
   750,104095,19270826,  182,    0
   750,104095,19270827,  219,    0
   750,104095,19270828,  262,    0
   750,104095,19270829,  283,    0
   750,104095,19270830,  279,    0
   750,104095,19270831,  261,    0
   750,104095,19270901,  213,    0
   750,104095,19270902,  250,    0
   750,104095,19270903,  188,    0
   750,104095,19270904,  232,    0
   750,104095,19270905,  246,    0
   750,104095,19270906,  262,    0
   750,104095,19270907,  216,    0
   750,104095,19270908,  184,    0
   750,104095,19270909,  212,    0
   750,104095,19270910,  241,    0
   750,104095,19270911,  189,    0
   750,104095,19270912,  143,    0
   750,104095,19270913,  154,    0
   750,104095,19270914,  210,    0
   750,104095,19270915,  202,    0
   750,104095,19270916,  168,    0
   750,104095,19270917,  152,    0
   750,104095,19270918,  202,    0
   750,104095,19270919,  251,    0
   750,104095,19270920,  298,    0
   750,104095,19270921,  323,    0
   750,104095,19270922,  275,    0
   750,104095,19270923,  177,    0
   750,104095,19270924,  190,    0
   750,104095,19270925,  158,    0
   750,104095,19270926,  172,    0
   750,104095,19270927,  156,    0
   750,104095,19270928,  157,    0
   750,104095,19270929,  189,    0
   750,104095,19270930,  152,    0
   750,104095,19271001,  170,    0
   750,104095,19271002,  233,    0
   750,104095,19271003,  198,    0
   750,104095,19271004,  167,    0
   750,104095,19271005,  148,    0
   750,104095,19271006,  134,    0
   750,104095,19271007,  149,    0
   750,104095,19271008,  161,    0
   750,104095,19271009,  197,    0
   750,104095,19271010,  196,    0
   750,104095,19271011,  200,    0
   750,104095,19271012,  134,    0
   750,104095,19271013,  148,    0
   750,104095,19271014,  180,    0
   750,104095,19271015,  144,    0
   750,104095,19271016,  118,    0
   750,104095,19271017,  151,    0
   750,104095,19271018,  131,    0
   750,104095,19271019,  128,    0
   750,104095,19271020,  124,    0
   750,104095,19271021,  161,    0
   750,104095,19271022,  188,    0
   750,104095,19271023,  122,    0
   750,104095,19271024,  144,    0
   750,104095,19271025,  169,    0
   750,104095,19271026,  222,    0
   750,104095,19271027,  227,    0
   750,104095,19271028,  242,    0
   750,104095,19271029,  226,    0
   750,104095,19271030,  233,    0
   750,104095,19271031,  182,    0
   750,104095,19271101,  178,    0
   750,104095,19271102,  182,    0
   750,104095,19271103,  217,    0
   750,104095,19271104,  217,    0
   750,104095,19271105,  156,    0
   750,104095,19271106,  126,    0
   750,104095,19271107,  168,    0
   750,104095,19271108,  174,    0
   750,104095,19271109,  222,    0
   750,104095,19271110,  102,    0
   750,104095,19271111,   46,    0
   750,104095,19271112,   43,    0
   750,104095,19271113,   32,    0
   750,104095,19271114,   24,    0
   750,104095,19271115,   28,    0
   750,104095,19271116,   99,    0
   750,104095,19271117,  122,    0
   750,104095,19271118,  164,    0
   750,104095,19271119,  124,    0
   750,104095,19271120,  160,    0
   750,104095,19271121,  142,    0
   750,104095,19271122,   79,    0
   750,104095,19271123,   37,    0
   750,104095,19271124,  116,    0
   750,104095,19271125,   89,    0
   750,104095,19271126,   74,    0
   750,104095,19271127,  100,    0
   750,104095,19271128,   30,    0
   750,104095,19271129,   32,    0
   750,104095,19271130,   36,    0
   750,104095,19271201,   40,    0
   750,104095,19271202,   37,    0
   750,104095,19271203,   29,    0
   750,104095,19271204,  108,    0
   750,104095,19271205,  126,    0
   750,104095,19271206,  136,    0
   750,104095,19271207,   82,    0
   750,104095,19271208,   32,    0
   750,104095,19271209,   48,    0
   750,104095,19271210,   66,    0
   750,104095,19271211,  132,    0
   750,104095,19271212,  106,    0
   750,104095,19271213,   46,    0
   750,104095,19271214,   66,    0
   750,104095,19271215,   98,    0
   750,104095,19271216,   22,    0
   750,104095,19271217,  -62,    1
   750,104095,19271218,  -50,    1
   750,104095,19271219,  -32,    1
   750,104095,19271220,    4,    0
   750,104095,19271221,  105,    0
   750,104095,19271222,  132,    0
   750,104095,19271223,  130,    0
   750,104095,19271224,  133,    0
   750,104095,19271225,   99,    0
   750,104095,19271226,  103,    0
   750,104095,19271227,   66,    0
   750,104095,19271228,   28,    0
   750,104095,19271229,   26,    0
   750,104095,19271230,    8,    0
   750,104095,19271231,   17,    0
   750,104095,19280101,   28,    0
   750,104095,19280102,   70,    0
   750,104095,19280103,   46,    0
   750,104095,19280104,   77,    0
   750,104095,19280105,   88,    0
   750,104095,19280106,   98,    0
   750,104095,19280107,  116,    0
   750,104095,19280108,  121,    0
   750,104095,19280109,  128,    0
   750,104095,19280110,  132,    0
   750,104095,19280111,  122,    0
   750,104095,19280112,   96,    0
   750,104095,19280113,   85,    0
   750,104095,19280114,  103,    0
   750,104095,19280115,  101,    0
   750,104095,19280116,   89,    0
   750,104095,19280117,   94,    0
   750,104095,19280118,  102,    0
   750,104095,19280119,   94,    0
   750,104095,19280120,   70,    0
   750,104095,19280121,  112,    0
   750,104095,19280122,   88,    0
   750,104095,19280123,   78,    0
   750,104095,19280124,   94,    0
   750,104095,19280125,   95,    0
   750,104095,19280126,  128,    0
   750,104095,19280127,   68,    0
   750,104095,19280128,   51,    0
   750,104095,19280129,  118,    0
   750,104095,19280130,   94,    0
   750,104095,19280131,   80,    0
   750,104095,19280201,  138,    0
   750,104095,19280202,   86,    0
   750,104095,19280203,   49,    0
   750,104095,19280204,   53,    0
   750,104095,19280205,  102,    0
   750,104095,19280206,   83,    0
   750,104095,19280207,   70,    0
   750,104095,19280208,  105,    0
   750,104095,19280209,  146,    0
   750,104095,19280210,  125,    0
   750,104095,19280211,  112,    0
   750,104095,19280212,   79,    0
   750,104095,19280213,  143,    0
   750,104095,19280214,  148,    0
   750,104095,19280215,  174,    0
   750,104095,19280216,  148,    0
   750,104095,19280217,  128,    0
   750,104095,19280218,   92,    0
   750,104095,19280219,  122,    0
   750,104095,19280220,  128,    0
   750,104095,19280221,  142,    0
   750,104095,19280222,  122,    0
   750,104095,19280223,  158,    0
   750,104095,19280224,  151,    0
   750,104095,19280225,  146,    0
   750,104095,19280226,  137,    0
   750,104095,19280227,  132,    0
   750,104095,19280228,  136,    0
   750,104095,19280229,  139,    0
   750,104095,19280301,  128,    0
   750,104095,19280302,  132,    0
   750,104095,19280303,  166,    0
   750,104095,19280304,  167,    0
   750,104095,19280305,  176,    0
   750,104095,19280306,  152,    0
   750,104095,19280307,  170,    0
   750,104095,19280308,  156,    0
   750,104095,19280309,  126,    0
   750,104095,19280310,   52,    0
   750,104095,19280311,   13,    0
   750,104095,19280312,   62,    0
   750,104095,19280313,   50,    0
   750,104095,19280314,   48,    0
   750,104095,19280315,   94,    0
   750,104095,19280316,  112,    0
   750,104095,19280317,  164,    0
   750,104095,19280318,  162,    0
   750,104095,19280319,  169,    0
   750,104095,19280320,  141,    0
   750,104095,19280321,   64,    0
   750,104095,19280322,  149,    0
   750,104095,19280323,  144,    0
   750,104095,19280324,  138,    0
   750,104095,19280325,  116,    0
   750,104095,19280326,   83,    0
   750,104095,19280327,  138,    0
   750,104095,19280328,  100,    0
   750,104095,19280329,  103,    0
   750,104095,19280330,  218,    0
   750,104095,19280331,   74,    0
   750,104095,19280401,  130,    0
   750,104095,19280402,  108,    0
   750,104095,19280403,  138,    0
   750,104095,19280404,  172,    0
   750,104095,19280405,  170,    0
   750,104095,19280406,  147,    0
   750,104095,19280407,  160,    0
   750,104095,19280408,  160,    0
   750,104095,19280409,  193,    0
   750,104095,19280410,  200,    0
   750,104095,19280411,  164,    0
   750,104095,19280412,  150,    0
   750,104095,19280413,  146,    0
   750,104095,19280414,  170,    0
   750,104095,19280415,  160,    0
   750,104095,19280416,  130,    0
   750,104095,19280417,   86,    0
   750,104095,19280418,  109,    0
   750,104095,19280419,  114,    0
   750,104095,19280420,  130,    0
   750,104095,19280421,  110,    0
   750,104095,19280422,   75,    0
   750,104095,19280423,  104,    0
   750,104095,19280424,  176,    0
   750,104095,19280425,  230,    0
   750,104095,19280426,  226,    0
   750,104095,19280427,  190,    0
   750,104095,19280428,  190,    0
   750,104095,19280429,  142,    0
   750,104095,19280430,  128,    0
   750,104095,19280501,  164,    0
   750,104095,19280502,  220,    0
   750,104095,19280503,  212,    0
   750,104095,19280504,  201,    0
   750,104095,19280505,  190,    0
   750,104095,19280506,  180,    0
   750,104095,19280507,  170,    0
   750,104095,19280508,  150,    0
   750,104095,19280509,  110,    0
   750,104095,19280510,  114,    0
   750,104095,19280511,  122,    0
   750,104095,19280512,  140,    0
   750,104095,19280513,  168,    0
   750,104095,19280514,  204,    0
   750,104095,19280515,  114,    0
   750,104095,19280516,  118,    0
   750,104095,19280517,  131,    0
   750,104095,19280518,  150,    0
   750,104095,19280519,  127,    0
   750,104095,19280520,  150,    0
   750,104095,19280521,  148,    0
   750,104095,19280522,  112,    0
   750,104095,19280523,  122,    0
   750,104095,19280524,  143,    0
   750,104095,19280525,  163,    0
   750,104095,19280526,  193,    0
   750,104095,19280527,  240,    0
   750,104095,19280528,  288,    0
   750,104095,19280529,  275,    0
   750,104095,19280530,  230,    0
   750,104095,19280531,  214,    0
   750,104095,19280601,  228,    0
   750,104095,19280602,  240,    0
   750,104095,19280603,  262,    0
   750,104095,19280604,  262,    0
   750,104095,19280605,  240,    0
   750,104095,19280606,  230,    0
   750,104095,19280607,  224,    0
   750,104095,19280608,  240,    0
   750,104095,19280609,  264,    0
   750,104095,19280610,  170,    0
   750,104095,19280611,  196,    0
   750,104095,19280612,  215,    0
   750,104095,19280613,  290,    0
   750,104095,19280614,  230,    0
   750,104095,19280615,  184,    0
   750,104095,19280616,  178,    0
   750,104095,19280617,  180,    0
   750,104095,19280618,  228,    0
   750,104095,19280619,  210,    0
   750,104095,19280620,  200,    0
   750,104095,19280621,  225,    0
   750,104095,19280622,  300,    0
   750,104095,19280623,  315,    0
   750,104095,19280624,  300,    0
   750,104095,19280625,  328,    0
   750,104095,19280626,  236,    0
   750,104095,19280627,  200,    0
   750,104095,19280628,  210,    0
   750,104095,19280629,  304,    0
   750,104095,19280630,  260,    0
   750,104095,19280701,  250,    0
   750,104095,19280702,  318,    0
   750,104095,19280703,  360,    0
   750,104095,19280704,  245,    0
   750,104095,19280705,  346,    0
   750,104095,19280706,  255,    0
   750,104095,19280707,  225,    0
   750,104095,19280708,  230,    0
   750,104095,19280709,  255,    0
   750,104095,19280710,  260,    0
   750,104095,19280711,  300,    0
   750,104095,19280712,  343,    0
   750,104095,19280713,  350,    0
   750,104095,19280714,  350,    0
   750,104095,19280715,  340,    0
   750,104095,19280716,  325,    0
   750,104095,19280717,  272,    0
   750,104095,19280718,  275,    0
   750,104095,19280719,  280,    0
   750,104095,19280720,  250,    0
   750,104095,19280721,  256,    0
   750,104095,19280722,  280,    0
   750,104095,19280723,  280,    0
   750,104095,19280724,  298,    0
   750,104095,19280725,  298,    0
   750,104095,19280726,  350,    0
   750,104095,19280727,  335,    0
   750,104095,19280728,  260,    0
   750,104095,19280729,  245,    0
   750,104095,19280730,  290,    0
   750,104095,19280731,  350,    0
   750,104095,19280801,  340,    0
   750,104095,19280802,  338,    0
   750,104095,19280803,  380,    0
   750,104095,19280804,  315,    0
   750,104095,19280805,  225,    0
   750,104095,19280806,  245,    0
   750,104095,19280807,  295,    0
   750,104095,19280808,  332,    0
   750,104095,19280809,  280,    0
   750,104095,19280810,  330,    0
   750,104095,19280811,  345,    0
   750,104095,19280812,  345,    0
   750,104095,19280813,  240,    0
   750,104095,19280814,  230,    0
   750,104095,19280815,  220,    0
   750,104095,19280816,  215,    0
   750,104095,19280817,  212,    0
   750,104095,19280818,  242,    0
   750,104095,19280819,  320,    0
   750,104095,19280820,  252,    0
   750,104095,19280821,  236,    0
   750,104095,19280822,  208,    0
   750,104095,19280823,  312,    0
   750,104095,19280824,  324,    0
   750,104095,19280825,  240,    0
   750,104095,19280826,  310,    0
   750,104095,19280827,  245,    0
   750,104095,19280828,  228,    0
   750,104095,19280829,  210,    0
   750,104095,19280830,  204,    0
   750,104095,19280831,  226,    0
   750,104095,19280901,  228,    0
   750,104095,19280902,  222,    0
   750,104095,19280903,  214,    0
   750,104095,19280904,  234,    0
   750,104095,19280905,  310,    0
   750,104095,19280906,  184,    0
   750,104095,19280907,  250,    0
   750,104095,19280908,  274,    0
   750,104095,19280909,  290,    0
   750,104095,19280910,  204,    0
   750,104095,19280911,  220,    0
   750,104095,19280912,  230,    0
   750,104095,19280913,  218,    0
   750,104095,19280914,  221,    0
   750,104095,19280915,  220,    0
   750,104095,19280916,  203,    0
   750,104095,19280917,  205,    0
   750,104095,19280918,  202,    0
   750,104095,19280919,  210,    0
   750,104095,19280920,  224,    0
   750,104095,19280921,  215,    0
   750,104095,19280922,  170,    0
   750,104095,19280923,  140,    0
   750,104095,19280924,  170,    0
   750,104095,19280925,  202,    0
   750,104095,19280926,  130,    0
   750,104095,19280927,  248,    0
   750,104095,19280928,  250,    0
   750,104095,19280929,  210,    0
   750,104095,19280930,  212,    0
   750,104095,19281001,  135,    0
   750,104095,19281002,  158,    0
   750,104095,19281003,  130,    0
   750,104095,19281004,  230,    0
   750,104095,19281005,  200,    0
   750,104095,19281006,  180,    0
   750,104095,19281007,  180,    0
   750,104095,19281008,  210,    0
   750,104095,19281009,  180,    0
   750,104095,19281010,  184,    0
   750,104095,19281011,  170,    0
   750,104095,19281012,  178,    0
   750,104095,19281013,  130,    0
   750,104095,19281014,  108,    0
   750,104095,19281015,  110,    0
   750,104095,19281016,  128,    0
   750,104095,19281017,  182,    0
   750,104095,19281018,  230,    0
   750,104095,19281019,  210,    0
   750,104095,19281020,  248,    0
   750,104095,19281021,  135,    0
   750,104095,19281022,  150,    0
   750,104095,19281023,  205,    0
   750,104095,19281024,  210,    0
   750,104095,19281025,  210,    0
   750,104095,19281026,  163,    0
   750,104095,19281027,  140,    0
   750,104095,19281028,  146,    0
   750,104095,19281029,  138,    0
   750,104095,19281030,  112,    0
   750,104095,19281031,   88,    0
   750,104095,19281101,   80,    0
   750,104095,19281102,  118,    0
   750,104095,19281103,  130,    0
   750,104095,19281104,  130,    0
   750,104095,19281105,  138,    0
   750,104095,19281106,  150,    0
   750,104095,19281107,  120,    0
   750,104095,19281108,  100,    0
   750,104095,19281109,  153,    0
   750,104095,19281110,   48,    0
   750,104095,19281111,   70,    0
   750,104095,19281112,  140,    0
   750,104095,19281113,  160,    0
   750,104095,19281114,  160,    0
   750,104095,19281115,  118,    0
   750,104095,19281116,  190,    0
   750,104095,19281117,  134,    0
   750,104095,19281118,  128,    0
   750,104095,19281119,  133,    0
   750,104095,19281120,  160,    0
   750,104095,19281121,  183,    0
   750,104095,19281122,  165,    0
   750,104095,19281123,  151,    0
   750,104095,19281124,  105,    0
   750,104095,19281125,  142,    0
   750,104095,19281126,  102,    0
   750,104095,19281127,   70,    0
   750,104095,19281128,   40,    0
   750,104095,19281129,   41,    0
   750,104095,19281130,   54,    0
   750,104095,19281201,   92,    0
   750,104095,19281202,   75,    0
   750,104095,19281203,   62,    0
   750,104095,19281204,   66,    0
   750,104095,19281205,   61,    0
   750,104095,19281206,   70,    0
   750,104095,19281207,   90,    0
   750,104095,19281208,   52,    0
   750,104095,19281209,   30,    0
   750,104095,19281210,   55,    0
   750,104095,19281211,   62,    0
   750,104095,19281212,   65,    0
   750,104095,19281213,   41,    0
   750,104095,19281214,   45,    0
   750,104095,19281215,   10,    0
   750,104095,19281216,   41,    0
   750,104095,19281217,   95,    0
   750,104095,19281218,   60,    0
   750,104095,19281219,   42,    0
   750,104095,19281220,   30,    0
   750,104095,19281221,   65,    0
   750,104095,19281222,    5,    0
   750,104095,19281223,   70,    0
   750,104095,19281224,   89,    0
   750,104095,19281225,   90,    0
   750,104095,19281226,  142,    0
   750,104095,19281227,  133,    0
   750,104095,19281228,  118,    0
   750,104095,19281229,  133,    0
   750,104095,19281230,   61,    0
   750,104095,19281231,   82,    0
   750,104095,19290101,   10,    0
   750,104095,19290102,  -14,    1
   750,104095,19290103,  -25,    1
   750,104095,19290104,  -35,    1
   750,104095,19290105,  -21,    1
   750,104095,19290106,  -25,    1
   750,104095,19290107,   60,    0
   750,104095,19290108,   25,    0
   750,104095,19290109,   48,    0
   750,104095,19290110,   -5,    1
   750,104095,19290111,   35,    0
   750,104095,19290112,   57,    0
