EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106443) of FRANCE, MILLAU (STAID: 2200)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2200,106443,19690318,  137,    0
  2200,106443,19690319,   93,    0
  2200,106443,19690320,  103,    0
  2200,106443,19690321,  149,    0
  2200,106443,19690322,   72,    0
  2200,106443,19690323,   82,    0
  2200,106443,19690324,   39,    0
  2200,106443,19690325,   31,    0
  2200,106443,19690326,   42,    0
  2200,106443,19690327,   39,    0
  2200,106443,19690328,   30,    0
  2200,106443,19690329,   37,    0
  2200,106443,19690330,   78,    0
  2200,106443,19690331,   93,    0
  2200,106443,19690401,  103,    0
  2200,106443,19690402,   93,    0
  2200,106443,19690403,  133,    0
  2200,106443,19690404,  104,    0
  2200,106443,19690405,   69,    0
  2200,106443,19690406,   85,    0
  2200,106443,19690407,  103,    0
  2200,106443,19690408,  146,    0
  2200,106443,19690409,  178,    0
  2200,106443,19690410,  167,    0
  2200,106443,19690411,  160,    0
  2200,106443,19690412,  127,    0
  2200,106443,19690413,   89,    0
  2200,106443,19690414,   80,    0
  2200,106443,19690415,  113,    0
  2200,106443,19690416,  120,    0
  2200,106443,19690417,   98,    0
  2200,106443,19690418,  116,    0
  2200,106443,19690419,  138,    0
  2200,106443,19690420,  126,    0
  2200,106443,19690421,  107,    0
  2200,106443,19690422,  101,    0
  2200,106443,19690423,  101,    0
  2200,106443,19690424,  166,    0
  2200,106443,19690425,  194,    0
  2200,106443,19690426,  161,    0
  2200,106443,19690427,  102,    0
  2200,106443,19690428,   95,    0
  2200,106443,19690429,  107,    0
  2200,106443,19690430,  117,    0
  2200,106443,19690501,  161,    0
  2200,106443,19690502,  126,    0
  2200,106443,19690503,  138,    0
  2200,106443,19690504,  131,    0
  2200,106443,19690505,  119,    0
  2200,106443,19690506,  139,    0
  2200,106443,19690507,  128,    0
  2200,106443,19690508,  112,    0
  2200,106443,19690509,  150,    0
  2200,106443,19690510,  202,    0
  2200,106443,19690511,  235,    0
  2200,106443,19690512,  231,    0
  2200,106443,19690513,  217,    0
  2200,106443,19690514,  203,    0
  2200,106443,19690515,  208,    0
  2200,106443,19690516,  157,    0
  2200,106443,19690517,  177,    0
  2200,106443,19690518,  132,    0
  2200,106443,19690519,  124,    0
  2200,106443,19690520,  167,    0
  2200,106443,19690521,  220,    0
  2200,106443,19690522,  229,    0
  2200,106443,19690523,  202,    0
  2200,106443,19690524,  135,    0
  2200,106443,19690525,  151,    0
  2200,106443,19690526,  160,    0
  2200,106443,19690527,  146,    0
  2200,106443,19690528,  148,    0
  2200,106443,19690529,  189,    0
  2200,106443,19690530,  141,    0
  2200,106443,19690531,  158,    0
  2200,106443,19690601,  153,    0
  2200,106443,19690602,  161,    0
  2200,106443,19690603,  159,    0
  2200,106443,19690604,  143,    0
  2200,106443,19690605,   94,    0
  2200,106443,19690606,  124,    0
  2200,106443,19690607,  126,    0
  2200,106443,19690608,  203,    0
  2200,106443,19690609,  191,    0
  2200,106443,19690610,  216,    0
  2200,106443,19690611,  176,    0
  2200,106443,19690612,  180,    0
  2200,106443,19690613,  190,    0
  2200,106443,19690614,  226,    0
  2200,106443,19690615,  221,    0
  2200,106443,19690616,  223,    0
  2200,106443,19690617,  233,    0
  2200,106443,19690618,  168,    0
  2200,106443,19690619,  153,    0
  2200,106443,19690620,  178,    0
  2200,106443,19690621,  160,    0
  2200,106443,19690622,  212,    0
  2200,106443,19690623,  138,    0
  2200,106443,19690624,  152,    0
  2200,106443,19690625,  153,    0
  2200,106443,19690626,  196,    0
  2200,106443,19690627,  228,    0
  2200,106443,19690628,  224,    0
  2200,106443,19690629,  246,    0
  2200,106443,19690630,  258,    0
  2200,106443,19690701,  220,    0
  2200,106443,19690702,  238,    0
  2200,106443,19690703,  247,    0
  2200,106443,19690704,  260,    0
  2200,106443,19690705,  240,    0
  2200,106443,19690706,  251,    0
  2200,106443,19690707,  164,    0
  2200,106443,19690708,  156,    0
  2200,106443,19690709,  151,    0
  2200,106443,19690710,  158,    0
  2200,106443,19690711,  158,    0
  2200,106443,19690712,  214,    0
  2200,106443,19690713,  252,    0
  2200,106443,19690714,  259,    0
  2200,106443,19690715,  236,    0
  2200,106443,19690716,  266,    0
  2200,106443,19690717,  297,    0
  2200,106443,19690718,  293,    0
  2200,106443,19690719,  296,    0
  2200,106443,19690720,  287,    0
  2200,106443,19690721,  273,    0
  2200,106443,19690722,  277,    0
  2200,106443,19690723,  280,    0
  2200,106443,19690724,  283,    0
  2200,106443,19690725,  253,    0
  2200,106443,19690726,  270,    0
  2200,106443,19690727,  263,    0
  2200,106443,19690728,  283,    0
  2200,106443,19690729,  197,    0
  2200,106443,19690730,  181,    0
  2200,106443,19690731,  243,    0
  2200,106443,19690801,  233,    0
  2200,106443,19690802,  209,    0
  2200,106443,19690803,  243,    0
  2200,106443,19690804,  270,    0
  2200,106443,19690805,  293,    0
  2200,106443,19690806,  278,    0
  2200,106443,19690807,  287,    0
  2200,106443,19690808,  298,    0
  2200,106443,19690809,  263,    0
  2200,106443,19690810,  237,    0
  2200,106443,19690811,  260,    0
  2200,106443,19690812,  231,    0
  2200,106443,19690813,  246,    0
  2200,106443,19690814,  228,    0
  2200,106443,19690815,  222,    0
  2200,106443,19690816,  180,    0
  2200,106443,19690817,  200,    0
  2200,106443,19690818,  213,    0
  2200,106443,19690819,  252,    0
  2200,106443,19690820,  262,    0
  2200,106443,19690821,  194,    0
  2200,106443,19690822,  196,    0
  2200,106443,19690823,  158,    0
  2200,106443,19690824,  158,    0
  2200,106443,19690825,  148,    0
  2200,106443,19690826,  150,    0
  2200,106443,19690827,  183,    0
  2200,106443,19690828,  175,    0
  2200,106443,19690829,  150,    0
  2200,106443,19690830,  183,    0
  2200,106443,19690831,  197,    0
  2200,106443,19690901,  211,    0
  2200,106443,19690902,  198,    0
  2200,106443,19690903,  228,    0
  2200,106443,19690904,  211,    0
  2200,106443,19690905,  216,    0
  2200,106443,19690906,  213,    0
  2200,106443,19690907,  170,    0
  2200,106443,19690908,  185,    0
  2200,106443,19690909,  193,    0
  2200,106443,19690910,  213,    0
  2200,106443,19690911,  204,    0
  2200,106443,19690912,  208,    0
  2200,106443,19690913,  168,    0
  2200,106443,19690914,  173,    0
  2200,106443,19690915,  118,    0
  2200,106443,19690916,  167,    0
  2200,106443,19690917,  169,    0
  2200,106443,19690918,  147,    0
  2200,106443,19690919,  120,    0
  2200,106443,19690920,  147,    0
  2200,106443,19690921,  166,    0
  2200,106443,19690922,  188,    0
  2200,106443,19690923,  231,    0
  2200,106443,19690924,  218,    0
  2200,106443,19690925,  216,    0
  2200,106443,19690926,  202,    0
  2200,106443,19690927,  192,    0
  2200,106443,19690928,  209,    0
  2200,106443,19690929,  166,    0
  2200,106443,19690930,  162,    0
  2200,106443,19691001,  184,    0
  2200,106443,19691002,  163,    0
  2200,106443,19691003,  212,    0
  2200,106443,19691004,  186,    0
  2200,106443,19691005,  191,    0
  2200,106443,19691006,  200,    0
  2200,106443,19691007,  207,    0
  2200,106443,19691008,  211,    0
  2200,106443,19691009,  192,    0
  2200,106443,19691010,  198,    0
  2200,106443,19691011,  190,    0
  2200,106443,19691012,  170,    0
  2200,106443,19691013,  140,    0
  2200,106443,19691014,  126,    0
  2200,106443,19691015,  175,    0
  2200,106443,19691016,  190,    0
  2200,106443,19691017,  180,    0
  2200,106443,19691018,  129,    0
  2200,106443,19691019,  147,    0
  2200,106443,19691020,  141,    0
  2200,106443,19691021,  143,    0
  2200,106443,19691022,  203,    0
  2200,106443,19691023,  160,    0
  2200,106443,19691024,  156,    0
  2200,106443,19691025,  115,    0
  2200,106443,19691026,  140,    0
  2200,106443,19691027,  183,    0
  2200,106443,19691028,  196,    0
  2200,106443,19691029,  142,    0
  2200,106443,19691030,  152,    0
  2200,106443,19691031,  172,    0
  2200,106443,19691101,  178,    0
  2200,106443,19691102,  116,    0
  2200,106443,19691103,  147,    0
  2200,106443,19691104,  140,    0
  2200,106443,19691105,  105,    0
  2200,106443,19691106,  111,    0
  2200,106443,19691107,  100,    0
  2200,106443,19691108,   94,    0
  2200,106443,19691109,  106,    0
  2200,106443,19691110,  124,    0
  2200,106443,19691111,  133,    0
  2200,106443,19691112,  142,    0
  2200,106443,19691113,  120,    0
  2200,106443,19691114,   93,    0
  2200,106443,19691115,   92,    0
  2200,106443,19691116,  111,    0
  2200,106443,19691117,   67,    0
  2200,106443,19691118,   46,    0
  2200,106443,19691119,   58,    0
  2200,106443,19691120,  119,    0
  2200,106443,19691121,   96,    0
  2200,106443,19691122,  114,    0
  2200,106443,19691123,  116,    0
  2200,106443,19691124,   81,    0
  2200,106443,19691125,   39,    0
  2200,106443,19691126,  -14,    0
  2200,106443,19691127,    8,    0
  2200,106443,19691128,   50,    0
  2200,106443,19691129,   25,    0
  2200,106443,19691130,  -32,    0
  2200,106443,19691201,  -13,    0
  2200,106443,19691202,   18,    0
  2200,106443,19691203,   78,    0
  2200,106443,19691204,   72,    0
  2200,106443,19691205,   -6,    0
  2200,106443,19691206,   -2,    0
  2200,106443,19691207,  -32,    0
  2200,106443,19691208,  -10,    0
  2200,106443,19691209,    0,    0
  2200,106443,19691210,   -6,    0
  2200,106443,19691211,  -56,    0
  2200,106443,19691212,  -48,    0
  2200,106443,19691213,  -23,    0
  2200,106443,19691214,   41,    0
  2200,106443,19691215,   50,    0
  2200,106443,19691216,   21,    0
  2200,106443,19691217,   36,    0
  2200,106443,19691218,   73,    0
  2200,106443,19691219,   23,    0
  2200,106443,19691220,    9,    0
  2200,106443,19691221,   62,    0
  2200,106443,19691222,   49,    0
  2200,106443,19691223,   42,    0
  2200,106443,19691224,   54,    0
  2200,106443,19691225,   45,    0
  2200,106443,19691226,   36,    0
  2200,106443,19691227,   31,    0
  2200,106443,19691228,    6,    0
  2200,106443,19691229,   20,    0
  2200,106443,19691230,   22,    0
  2200,106443,19691231,    9,    0
  2200,106443,19700101,    7,    0
  2200,106443,19700102,  -22,    0
  2200,106443,19700103,   38,    0
  2200,106443,19700104,   73,    0
  2200,106443,19700105,   73,    0
  2200,106443,19700106,   20,    0
  2200,106443,19700107,   30,    0
  2200,106443,19700108,   75,    0
  2200,106443,19700109,   94,    0
  2200,106443,19700110,  110,    0
  2200,106443,19700111,   98,    0
  2200,106443,19700112,   78,    0
  2200,106443,19700113,   96,    0
  2200,106443,19700114,   92,    0
  2200,106443,19700115,   88,    0
  2200,106443,19700116,   52,    0
  2200,106443,19700117,   50,    0
  2200,106443,19700118,   48,    0
  2200,106443,19700119,  106,    0
  2200,106443,19700120,  106,    0
  2200,106443,19700121,   76,    0
  2200,106443,19700122,   74,    0
  2200,106443,19700123,   61,    0
  2200,106443,19700124,   93,    0
  2200,106443,19700125,   78,    0
  2200,106443,19700126,   88,    0
  2200,106443,19700127,   76,    0
  2200,106443,19700128,   69,    0
  2200,106443,19700129,   97,    0
  2200,106443,19700130,   62,    0
  2200,106443,19700131,   39,    0
  2200,106443,19700201,   38,    0
  2200,106443,19700202,   92,    0
  2200,106443,19700203,   89,    0
  2200,106443,19700204,  108,    0
  2200,106443,19700205,   78,    0
  2200,106443,19700206,   63,    0
  2200,106443,19700207,   62,    0
  2200,106443,19700208,   60,    0
  2200,106443,19700209,   54,    0
  2200,106443,19700210,   54,    0
  2200,106443,19700211,   72,    0
  2200,106443,19700212,   77,    0
  2200,106443,19700213,   44,    0
  2200,106443,19700214,   26,    0
  2200,106443,19700215,  -19,    0
  2200,106443,19700216,   -5,    0
  2200,106443,19700217,   49,    0
  2200,106443,19700218,   27,    0
  2200,106443,19700219,   52,    0
  2200,106443,19700220,   63,    0
  2200,106443,19700221,   83,    0
  2200,106443,19700222,   84,    0
  2200,106443,19700223,   88,    0
  2200,106443,19700224,   60,    0
  2200,106443,19700225,   41,    0
  2200,106443,19700226,    4,    0
  2200,106443,19700227,    3,    0
  2200,106443,19700228,   -2,    0
  2200,106443,19700301,    9,    0
  2200,106443,19700302,  -10,    0
  2200,106443,19700303,  -20,    0
  2200,106443,19700304,   10,    0
  2200,106443,19700305,   -7,    0
  2200,106443,19700306,   -8,    0
  2200,106443,19700307,   22,    0
  2200,106443,19700308,   37,    0
  2200,106443,19700309,   33,    0
  2200,106443,19700310,   36,    0
  2200,106443,19700311,   46,    0
  2200,106443,19700312,   82,    0
  2200,106443,19700313,   74,    0
  2200,106443,19700314,   66,    0
  2200,106443,19700315,   33,    0
  2200,106443,19700316,   68,    0
  2200,106443,19700317,   50,    0
  2200,106443,19700318,   66,    0
  2200,106443,19700319,   82,    0
  2200,106443,19700320,  111,    0
  2200,106443,19700321,  178,    0
  2200,106443,19700322,  124,    0
  2200,106443,19700323,  101,    0
  2200,106443,19700324,  112,    0
  2200,106443,19700325,  127,    0
  2200,106443,19700326,   54,    0
  2200,106443,19700327,   79,    0
  2200,106443,19700328,   43,    0
  2200,106443,19700329,   44,    0
  2200,106443,19700330,  144,    0
  2200,106443,19700331,   94,    0
  2200,106443,19700401,   79,    0
  2200,106443,19700402,   22,    0
  2200,106443,19700403,   47,    0
  2200,106443,19700404,   49,    0
  2200,106443,19700405,   34,    0
  2200,106443,19700406,   94,    0
  2200,106443,19700407,   64,    0
  2200,106443,19700408,   50,    0
  2200,106443,19700409,   39,    0
  2200,106443,19700410,   66,    0
  2200,106443,19700411,  100,    0
  2200,106443,19700412,  114,    0
  2200,106443,19700413,   96,    0
  2200,106443,19700414,  121,    0
  2200,106443,19700415,  162,    0
  2200,106443,19700416,  218,    0
  2200,106443,19700417,  240,    0
  2200,106443,19700418,  210,    0
  2200,106443,19700419,  111,    0
  2200,106443,19700420,   94,    0
  2200,106443,19700421,   93,    0
  2200,106443,19700422,  198,    0
  2200,106443,19700423,  217,    0
  2200,106443,19700424,  157,    0
  2200,106443,19700425,  135,    0
  2200,106443,19700426,   91,    0
  2200,106443,19700427,   85,    0
  2200,106443,19700428,   64,    0
  2200,106443,19700429,   66,    0
  2200,106443,19700430,  104,    0
  2200,106443,19700501,  116,    0
  2200,106443,19700502,  153,    0
  2200,106443,19700503,  189,    0
  2200,106443,19700504,  156,    0
  2200,106443,19700505,  157,    0
  2200,106443,19700506,  149,    0
  2200,106443,19700507,   99,    0
  2200,106443,19700508,  106,    0
  2200,106443,19700509,   84,    0
  2200,106443,19700510,  151,    0
  2200,106443,19700511,  163,    0
  2200,106443,19700512,  149,    0
  2200,106443,19700513,  203,    0
  2200,106443,19700514,  168,    0
  2200,106443,19700515,  158,    0
  2200,106443,19700516,  131,    0
  2200,106443,19700517,  154,    0
  2200,106443,19700518,  175,    0
  2200,106443,19700519,  188,    0
  2200,106443,19700520,  190,    0
  2200,106443,19700521,  142,    0
  2200,106443,19700522,  133,    0
  2200,106443,19700523,  200,    0
  2200,106443,19700524,  223,    0
  2200,106443,19700525,  228,    0
  2200,106443,19700526,  230,    0
  2200,106443,19700527,  224,    0
  2200,106443,19700528,  228,    0
  2200,106443,19700529,  196,    0
  2200,106443,19700530,  157,    0
  2200,106443,19700531,  229,    0
  2200,106443,19700601,  257,    0
  2200,106443,19700602,  252,    0
  2200,106443,19700603,  224,    0
  2200,106443,19700604,  200,    0
  2200,106443,19700605,  160,    0
  2200,106443,19700606,  182,    0
  2200,106443,19700607,  221,    0
  2200,106443,19700608,  180,    0
  2200,106443,19700609,  198,    0
  2200,106443,19700610,  236,    0
  2200,106443,19700611,  265,    0
  2200,106443,19700612,  255,    0
  2200,106443,19700613,  248,    0
  2200,106443,19700614,  243,    0
  2200,106443,19700615,  250,    0
  2200,106443,19700616,  223,    0
  2200,106443,19700617,  223,    0
  2200,106443,19700618,  201,    0
  2200,106443,19700619,  146,    0
  2200,106443,19700620,  180,    0
  2200,106443,19700621,  240,    0
  2200,106443,19700622,  253,    0
  2200,106443,19700623,  242,    0
  2200,106443,19700624,  241,    0
  2200,106443,19700625,  274,    0
  2200,106443,19700626,  275,    0
  2200,106443,19700627,  261,    0
  2200,106443,19700628,  189,    0
  2200,106443,19700629,  170,    0
  2200,106443,19700630,  177,    0
  2200,106443,19700701,  158,    0
  2200,106443,19700702,  182,    0
  2200,106443,19700703,  159,    0
  2200,106443,19700704,  190,    0
  2200,106443,19700705,  258,    0
  2200,106443,19700706,  287,    0
  2200,106443,19700707,  273,    0
  2200,106443,19700708,  234,    0
  2200,106443,19700709,  227,    0
  2200,106443,19700710,  255,    0
  2200,106443,19700711,  293,    0
  2200,106443,19700712,  302,    0
  2200,106443,19700713,  307,    0
  2200,106443,19700714,  286,    0
  2200,106443,19700715,  158,    0
  2200,106443,19700716,  150,    0
  2200,106443,19700717,  192,    0
  2200,106443,19700718,  230,    0
  2200,106443,19700719,  246,    0
  2200,106443,19700720,  212,    0
  2200,106443,19700721,  260,    0
  2200,106443,19700722,  270,    0
  2200,106443,19700723,  291,    0
  2200,106443,19700724,  318,    0
  2200,106443,19700725,  211,    0
  2200,106443,19700726,  234,    0
  2200,106443,19700727,  308,    0
  2200,106443,19700728,  302,    0
  2200,106443,19700729,  239,    0
  2200,106443,19700730,  253,    0
  2200,106443,19700731,  254,    0
  2200,106443,19700801,  277,    0
  2200,106443,19700802,  288,    0
  2200,106443,19700803,  268,    0
  2200,106443,19700804,  277,    0
  2200,106443,19700805,  269,    0
  2200,106443,19700806,  290,    0
  2200,106443,19700807,  306,    0
  2200,106443,19700808,  226,    0
  2200,106443,19700809,  176,    0
  2200,106443,19700810,  206,    0
  2200,106443,19700811,  233,    0
  2200,106443,19700812,  296,    0
  2200,106443,19700813,  280,    0
  2200,106443,19700814,  238,    0
  2200,106443,19700815,  272,    0
  2200,106443,19700816,  288,    0
  2200,106443,19700817,  235,    0
  2200,106443,19700818,  235,    0
  2200,106443,19700819,  221,    0
  2200,106443,19700820,  191,    0
  2200,106443,19700821,  178,    0
  2200,106443,19700822,  185,    0
  2200,106443,19700823,  179,    0
  2200,106443,19700824,  201,    0
  2200,106443,19700825,  246,    0
  2200,106443,19700826,  235,    0
  2200,106443,19700827,  248,    0
  2200,106443,19700828,  211,    0
  2200,106443,19700829,  190,    0
  2200,106443,19700830,  206,    0
  2200,106443,19700831,  223,    0
  2200,106443,19700901,  217,    0
  2200,106443,19700902,  268,    0
  2200,106443,19700903,  184,    0
  2200,106443,19700904,  204,    0
  2200,106443,19700905,  248,    0
  2200,106443,19700906,  282,    0
  2200,106443,19700907,  263,    0
  2200,106443,19700908,  238,    0
  2200,106443,19700909,  213,    0
  2200,106443,19700910,  221,    0
  2200,106443,19700911,  176,    0
  2200,106443,19700912,  199,    0
  2200,106443,19700913,  172,    0
  2200,106443,19700914,  238,    0
  2200,106443,19700915,  211,    0
  2200,106443,19700916,  164,    0
  2200,106443,19700917,  225,    0
  2200,106443,19700918,  276,    0
  2200,106443,19700919,  273,    0
  2200,106443,19700920,  294,    0
  2200,106443,19700921,  291,    0
  2200,106443,19700922,  295,    0
  2200,106443,19700923,  277,    0
  2200,106443,19700924,  252,    0
  2200,106443,19700925,  223,    0
  2200,106443,19700926,  225,    0
  2200,106443,19700927,  220,    0
  2200,106443,19700928,  231,    0
  2200,106443,19700929,  236,    0
  2200,106443,19700930,  162,    0
  2200,106443,19701001,  150,    0
  2200,106443,19701002,  160,    0
  2200,106443,19701003,  119,    0
  2200,106443,19701004,  133,    0
  2200,106443,19701005,  227,    0
  2200,106443,19701006,  170,    0
  2200,106443,19701007,  177,    0
  2200,106443,19701008,  153,    0
  2200,106443,19701009,  156,    0
  2200,106443,19701010,  170,    0
  2200,106443,19701011,  163,    0
  2200,106443,19701012,  196,    0
  2200,106443,19701013,  231,    0
  2200,106443,19701014,  230,    0
  2200,106443,19701015,  172,    0
  2200,106443,19701016,  186,    0
  2200,106443,19701017,  180,    0
  2200,106443,19701018,  162,    0
  2200,106443,19701019,  134,    0
  2200,106443,19701020,   80,    0
  2200,106443,19701021,   54,    0
  2200,106443,19701022,   75,    0
  2200,106443,19701023,   78,    0
  2200,106443,19701024,  117,    0
  2200,106443,19701025,  142,    0
  2200,106443,19701026,  161,    0
  2200,106443,19701027,  133,    0
  2200,106443,19701028,  160,    0
  2200,106443,19701029,  165,    0
  2200,106443,19701030,  173,    0
  2200,106443,19701031,  187,    0
  2200,106443,19701101,  190,    0
  2200,106443,19701102,  218,    0
  2200,106443,19701103,  200,    0
  2200,106443,19701104,  154,    0
  2200,106443,19701105,  134,    0
  2200,106443,19701106,  119,    0
  2200,106443,19701107,  106,    0
  2200,106443,19701108,  127,    0
  2200,106443,19701109,   78,    0
  2200,106443,19701110,   92,    0
  2200,106443,19701111,  137,    0
  2200,106443,19701112,  121,    0
  2200,106443,19701113,   92,    0
  2200,106443,19701114,   57,    0
  2200,106443,19701115,   35,    0
  2200,106443,19701116,   51,    0
  2200,106443,19701117,  105,    0
  2200,106443,19701118,  110,    0
  2200,106443,19701119,  106,    0
  2200,106443,19701120,   99,    0
  2200,106443,19701121,   57,    0
  2200,106443,19701122,   70,    0
  2200,106443,19701123,  153,    0
  2200,106443,19701124,   97,    0
  2200,106443,19701125,   89,    0
  2200,106443,19701126,  111,    0
  2200,106443,19701127,  112,    0
  2200,106443,19701128,  119,    0
  2200,106443,19701129,  116,    0
  2200,106443,19701130,  109,    0
  2200,106443,19701201,   79,    0
  2200,106443,19701202,   68,    0
  2200,106443,19701203,   82,    0
  2200,106443,19701204,  100,    0
  2200,106443,19701205,   96,    0
  2200,106443,19701206,   95,    0
  2200,106443,19701207,   42,    0
  2200,106443,19701208,   60,    0
  2200,106443,19701209,  126,    0
  2200,106443,19701210,  138,    0
  2200,106443,19701211,  118,    0
  2200,106443,19701212,   94,    0
  2200,106443,19701213,   49,    0
  2200,106443,19701214,   57,    0
  2200,106443,19701215,   40,    0
  2200,106443,19701216,   17,    0
  2200,106443,19701217,  -30,    0
  2200,106443,19701218,   40,    0
  2200,106443,19701219,   87,    0
  2200,106443,19701220,   79,    0
  2200,106443,19701221,   52,    0
  2200,106443,19701222,   -4,    0
  2200,106443,19701223,  -20,    0
  2200,106443,19701224,  -27,    0
  2200,106443,19701225,    0,    0
  2200,106443,19701226,   21,    0
  2200,106443,19701227,    0,    0
  2200,106443,19701228,  -16,    0
  2200,106443,19701229,  -14,    0
  2200,106443,19701230,    1,    0
  2200,106443,19701231,  -43,    0
  2200,106443,19710101,  -76,    0
  2200,106443,19710102,  -46,    0
  2200,106443,19710103,  -16,    0
  2200,106443,19710104,  -16,    0
  2200,106443,19710105,   18,    0
  2200,106443,19710106,   44,    0
  2200,106443,19710107,   65,    0
  2200,106443,19710108,   66,    0
  2200,106443,19710109,  129,    0
  2200,106443,19710110,  116,    0
  2200,106443,19710111,   72,    0
  2200,106443,19710112,   44,    0
  2200,106443,19710113,   66,    0
  2200,106443,19710114,   61,    0
  2200,106443,19710115,   25,    0
  2200,106443,19710116,   40,    0
  2200,106443,19710117,   50,    0
  2200,106443,19710118,   68,    0
  2200,106443,19710119,   65,    0
  2200,106443,19710120,   54,    0
  2200,106443,19710121,   55,    0
  2200,106443,19710122,   22,    0
  2200,106443,19710123,   58,    0
  2200,106443,19710124,   74,    0
  2200,106443,19710125,   69,    0
  2200,106443,19710126,   97,    0
  2200,106443,19710127,   60,    0
  2200,106443,19710128,   67,    0
  2200,106443,19710129,   71,    0
  2200,106443,19710130,   82,    0
  2200,106443,19710131,    6,    0
  2200,106443,19710201,    3,    0
  2200,106443,19710202,  -12,    0
  2200,106443,19710203,   14,    0
  2200,106443,19710204,   50,    0
  2200,106443,19710205,   67,    0
  2200,106443,19710206,   78,    0
  2200,106443,19710207,   38,    0
  2200,106443,19710208,   30,    0
  2200,106443,19710209,   73,    0
  2200,106443,19710210,   43,    0
  2200,106443,19710211,   76,    0
  2200,106443,19710212,   90,    0
  2200,106443,19710213,   94,    0
  2200,106443,19710214,   53,    0
  2200,106443,19710215,   63,    0
  2200,106443,19710216,   18,    0
  2200,106443,19710217,   53,    0
  2200,106443,19710218,   63,    0
  2200,106443,19710219,   32,    0
  2200,106443,19710220,   54,    0
  2200,106443,19710221,   93,    0
  2200,106443,19710222,   66,    0
  2200,106443,19710223,   55,    0
  2200,106443,19710224,   69,    0
  2200,106443,19710225,   75,    0
  2200,106443,19710226,   69,    0
  2200,106443,19710227,   82,    0
  2200,106443,19710228,   42,    0
  2200,106443,19710301,   37,    0
  2200,106443,19710302,   26,    0
  2200,106443,19710303,    7,    0
  2200,106443,19710304,   -9,    0
  2200,106443,19710305,  -59,    0
  2200,106443,19710306,  -47,    0
  2200,106443,19710307,   -8,    0
  2200,106443,19710308,   51,    0
  2200,106443,19710309,   43,    0
  2200,106443,19710310,   59,    0
  2200,106443,19710311,   76,    0
  2200,106443,19710312,  138,    0
  2200,106443,19710313,   82,    0
  2200,106443,19710314,   46,    0
  2200,106443,19710315,   47,    0
  2200,106443,19710316,   73,    0
  2200,106443,19710317,   76,    0
  2200,106443,19710318,  127,    0
  2200,106443,19710319,  102,    0
  2200,106443,19710320,   25,    0
  2200,106443,19710321,   52,    0
  2200,106443,19710322,   41,    0
  2200,106443,19710323,   18,    0
  2200,106443,19710324,   97,    0
  2200,106443,19710325,  117,    0
  2200,106443,19710326,   76,    0
  2200,106443,19710327,   66,    0
  2200,106443,19710328,   54,    0
  2200,106443,19710329,  106,    0
  2200,106443,19710330,   91,    0
  2200,106443,19710331,  117,    0
  2200,106443,19710401,  142,    0
  2200,106443,19710402,  136,    0
  2200,106443,19710403,   99,    0
  2200,106443,19710404,  122,    0
  2200,106443,19710405,  104,    0
  2200,106443,19710406,  143,    0
  2200,106443,19710407,  110,    0
  2200,106443,19710408,   82,    0
  2200,106443,19710409,  154,    0
  2200,106443,19710410,  139,    0
  2200,106443,19710411,  178,    0
  2200,106443,19710412,  198,    0
  2200,106443,19710413,  218,    0
  2200,106443,19710414,  214,    0
  2200,106443,19710415,  198,    0
  2200,106443,19710416,  217,    0
  2200,106443,19710417,  134,    0
  2200,106443,19710418,  163,    0
  2200,106443,19710419,  163,    0
  2200,106443,19710420,  176,    0
  2200,106443,19710421,  143,    0
  2200,106443,19710422,  147,    0
  2200,106443,19710423,  101,    0
  2200,106443,19710424,   83,    0
  2200,106443,19710425,  103,    0
  2200,106443,19710426,  160,    0
  2200,106443,19710427,  147,    0
  2200,106443,19710428,  162,    0
  2200,106443,19710429,  147,    0
  2200,106443,19710430,  126,    0
  2200,106443,19710501,   91,    0
  2200,106443,19710502,  151,    0
  2200,106443,19710503,   98,    0
  2200,106443,19710504,  134,    0
  2200,106443,19710505,  153,    0
  2200,106443,19710506,  173,    0
  2200,106443,19710507,  158,    0
  2200,106443,19710508,  231,    0
  2200,106443,19710509,  223,    0
  2200,106443,19710510,  237,    0
  2200,106443,19710511,  213,    0
  2200,106443,19710512,  179,    0
  2200,106443,19710513,  167,    0
  2200,106443,19710514,  162,    0
  2200,106443,19710515,  173,    0
  2200,106443,19710516,  159,    0
  2200,106443,19710517,  176,    0
  2200,106443,19710518,  194,    0
  2200,106443,19710519,  232,    0
  2200,106443,19710520,  138,    0
  2200,106443,19710521,  173,    0
  2200,106443,19710522,  166,    0
  2200,106443,19710523,  118,    0
