EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171626) of FRANCE, PLOUMANAC'H (STAID: 11245)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11245,171626,19870623,  180,    0
 11245,171626,19870624,  162,    0
 11245,171626,19870625,  192,    0
 11245,171626,19870626,  180,    0
 11245,171626,19870627,  204,    0
 11245,171626,19870628,  236,    0
 11245,171626,19870629,  210,    0
 11245,171626,19870630,  174,    0
 11245,171626,19870701,  178,    0
 11245,171626,19870702,  170,    0
 11245,171626,19870703,  174,    0
 11245,171626,19870704,  178,    0
 11245,171626,19870705,  186,    0
 11245,171626,19870706,  224,    0
 11245,171626,19870707,  196,    0
 11245,171626,19870708,  182,    0
 11245,171626,19870709,  180,    0
 11245,171626,19870710,  202,    0
 11245,171626,19870711,  224,    0
 11245,171626,19870712,  200,    0
 11245,171626,19870713,  192,    0
 11245,171626,19870714,  188,    0
 11245,171626,19870715,  204,    0
 11245,171626,19870716,  202,    0
 11245,171626,19870717,  184,    0
 11245,171626,19870718,  180,    0
 11245,171626,19870719,  160,    0
 11245,171626,19870720,  176,    0
 11245,171626,19870721,  176,    0
 11245,171626,19870722,  156,    0
 11245,171626,19870723,  156,    0
 11245,171626,19870724,  206,    0
 11245,171626,19870725,  170,    0
 11245,171626,19870726,  184,    0
 11245,171626,19870727,  190,    0
 11245,171626,19870728,  182,    0
 11245,171626,19870729,  184,    0
 11245,171626,19870730,  184,    0
 11245,171626,19870731,  186,    0
 11245,171626,19870801,  194,    0
 11245,171626,19870802,  196,    0
 11245,171626,19870803,  184,    0
 11245,171626,19870804,  196,    0
 11245,171626,19870805,  182,    0
 11245,171626,19870806,  178,    0
 11245,171626,19870807,  192,    0
 11245,171626,19870808,  180,    0
 11245,171626,19870809,  182,    0
 11245,171626,19870810,  190,    0
 11245,171626,19870811,  200,    0
 11245,171626,19870812,  234,    0
 11245,171626,19870813,  256,    0
 11245,171626,19870814,  206,    0
 11245,171626,19870815,  194,    0
 11245,171626,19870816,  216,    0
 11245,171626,19870817,  224,    0
 11245,171626,19870818,  220,    0
 11245,171626,19870819,  244,    0
 11245,171626,19870820,  302,    0
 11245,171626,19870821,  200,    0
 11245,171626,19870822,  210,    0
 11245,171626,19870823,  212,    0
 11245,171626,19870824,  194,    0
 11245,171626,19870825,  200,    0
 11245,171626,19870826,  192,    0
 11245,171626,19870827,  184,    0
 11245,171626,19870828,  192,    0
 11245,171626,19870829,  180,    0
 11245,171626,19870830,  200,    0
 11245,171626,19870831,  220,    0
 11245,171626,19870901,  226,    0
 11245,171626,19870902,  212,    0
 11245,171626,19870903,  214,    0
 11245,171626,19870904,  206,    0
 11245,171626,19870905,  200,    0
 11245,171626,19870906,  196,    0
 11245,171626,19870907,  190,    0
 11245,171626,19870908,  184,    0
 11245,171626,19870909,  198,    0
 11245,171626,19870910,  202,    0
 11245,171626,19870911,  232,    0
 11245,171626,19870912,  218,    0
 11245,171626,19870913,  218,    0
 11245,171626,19870914,  192,    0
 11245,171626,19870915,  198,    0
 11245,171626,19870916,  212,    0
 11245,171626,19870917,  264,    0
 11245,171626,19870918,  180,    0
 11245,171626,19870919,  266,    0
 11245,171626,19870920,  210,    0
 11245,171626,19870921,  230,    0
 11245,171626,19870922,  202,    0
 11245,171626,19870923,  194,    0
 11245,171626,19870924,  174,    0
 11245,171626,19870925,  172,    0
 11245,171626,19870926,  170,    0
 11245,171626,19870927,  162,    0
 11245,171626,19870928,  154,    0
 11245,171626,19870929,  150,    0
 11245,171626,19870930,  162,    0
 11245,171626,19871001,  162,    0
 11245,171626,19871002,  196,    0
 11245,171626,19871003,  172,    0
 11245,171626,19871004,  204,    0
 11245,171626,19871005,  206,    0
 11245,171626,19871006,  158,    0
 11245,171626,19871007,  164,    0
 11245,171626,19871008,  134,    0
 11245,171626,19871009,  160,    0
 11245,171626,19871010,  112,    0
 11245,171626,19871011,  140,    0
 11245,171626,19871012,  150,    0
 11245,171626,19871013,  140,    0
 11245,171626,19871014,  128,    0
 11245,171626,19871015,  154,    0
 11245,171626,19871016,  134,    0
 11245,171626,19871017,  164,    0
 11245,171626,19871018,  186,    0
 11245,171626,19871019,  168,    0
 11245,171626,19871020,  168,    0
 11245,171626,19871021,  136,    0
 11245,171626,19871022,  136,    0
 11245,171626,19871023,  122,    0
 11245,171626,19871024,  138,    0
 11245,171626,19871025,  136,    0
 11245,171626,19871026,  150,    0
 11245,171626,19871027,  130,    0
 11245,171626,19871028,  130,    0
 11245,171626,19871029,  134,    0
 11245,171626,19871030,  156,    0
 11245,171626,19871031,  170,    0
 11245,171626,19871101,  136,    0
 11245,171626,19871102,  140,    0
 11245,171626,19871103,  130,    0
 11245,171626,19871104,  126,    0
 11245,171626,19871105,  124,    0
 11245,171626,19871106,  124,    0
 11245,171626,19871107,   94,    0
 11245,171626,19871108,  124,    0
 11245,171626,19871109,  130,    0
 11245,171626,19871110,  124,    0
 11245,171626,19871111,  140,    0
 11245,171626,19871112,  116,    0
 11245,171626,19871113,  102,    0
 11245,171626,19871114,  116,    0
 11245,171626,19871115,  136,    0
 11245,171626,19871116,  140,    0
 11245,171626,19871117,  150,    0
 11245,171626,19871118,  144,    0
 11245,171626,19871119,  136,    0
 11245,171626,19871120,  106,    0
 11245,171626,19871121,  106,    0
 11245,171626,19871122,  108,    0
 11245,171626,19871123,   84,    0
 11245,171626,19871124,  104,    0
 11245,171626,19871125,  100,    0
 11245,171626,19871126,   98,    0
 11245,171626,19871127,   90,    0
 11245,171626,19871128,   82,    0
 11245,171626,19871129,   84,    0
 11245,171626,19871130,   62,    0
 11245,171626,19871201,   90,    0
 11245,171626,19871202,   64,    0
 11245,171626,19871203,   76,    0
 11245,171626,19871204,   92,    0
 11245,171626,19871205,  116,    0
 11245,171626,19871206,  100,    0
 11245,171626,19871207,   96,    0
 11245,171626,19871208,   56,    0
 11245,171626,19871209,   56,    0
 11245,171626,19871210,   46,    0
 11245,171626,19871211,   36,    0
 11245,171626,19871212,   66,    0
 11245,171626,19871213,   32,    0
 11245,171626,19871214,   88,    0
 11245,171626,19871215,  132,    0
 11245,171626,19871216,  146,    0
 11245,171626,19871217,  152,    0
 11245,171626,19871218,  136,    0
 11245,171626,19871219,  136,    0
 11245,171626,19871220,  112,    0
 11245,171626,19871221,  100,    0
 11245,171626,19871222,  108,    0
 11245,171626,19871223,   90,    0
 11245,171626,19871224,  116,    0
 11245,171626,19871225,  116,    0
 11245,171626,19871226,  126,    0
 11245,171626,19871227,  150,    0
 11245,171626,19871228,  154,    0
 11245,171626,19871229,  144,    0
 11245,171626,19871230,  138,    0
 11245,171626,19871231,  114,    0
 11245,171626,19880101,  134,    0
 11245,171626,19880102,  136,    0
 11245,171626,19880103,  116,    0
 11245,171626,19880104,  120,    0
 11245,171626,19880105,  126,    0
 11245,171626,19880106,   88,    0
 11245,171626,19880107,   96,    0
 11245,171626,19880108,  124,    0
 11245,171626,19880109,  128,    0
 11245,171626,19880110,  102,    0
 11245,171626,19880111,  102,    0
 11245,171626,19880112,   90,    0
 11245,171626,19880113,   96,    0
 11245,171626,19880114,  118,    0
 11245,171626,19880115,   72,    0
 11245,171626,19880116,   80,    0
 11245,171626,19880117,   98,    0
 11245,171626,19880118,   90,    0
 11245,171626,19880119,  102,    0
 11245,171626,19880120,   82,    0
 11245,171626,19880121,  116,    0
 11245,171626,19880122,  110,    0
 11245,171626,19880123,  118,    0
 11245,171626,19880124,  114,    0
 11245,171626,19880125,  118,    0
 11245,171626,19880126,  120,    0
 11245,171626,19880127,  100,    0
 11245,171626,19880128,  120,    0
 11245,171626,19880129,   94,    0
 11245,171626,19880130,   78,    0
 11245,171626,19880131,  114,    0
 11245,171626,19880201,  114,    0
 11245,171626,19880202,   80,    0
 11245,171626,19880203,  114,    0
 11245,171626,19880204,   96,    0
 11245,171626,19880205,  104,    0
 11245,171626,19880206,   72,    0
 11245,171626,19880207,  104,    0
 11245,171626,19880208,  106,    0
 11245,171626,19880209,  110,    0
 11245,171626,19880210,   96,    0
 11245,171626,19880211,   68,    0
 11245,171626,19880212,   94,    0
 11245,171626,19880213,  124,    0
 11245,171626,19880214,  142,    0
 11245,171626,19880215,  180,    0
 11245,171626,19880216,   90,    0
 11245,171626,19880217,   90,    0
 11245,171626,19880218,   96,    0
 11245,171626,19880219,  102,    0
 11245,171626,19880220,   92,    0
 11245,171626,19880221,   98,    0
 11245,171626,19880222,   88,    0
 11245,171626,19880223,   88,    0
 11245,171626,19880224,   66,    0
 11245,171626,19880225,   62,    0
 11245,171626,19880226,   64,    0
 11245,171626,19880227,   84,    0
 11245,171626,19880228,  104,    0
 11245,171626,19880229,   68,    0
 11245,171626,19880301,   62,    0
 11245,171626,19880302,   78,    0
 11245,171626,19880303,  106,    0
 11245,171626,19880304,   56,    0
 11245,171626,19880305,   84,    0
 11245,171626,19880306,  102,    0
 11245,171626,19880307,  114,    0
 11245,171626,19880308,  112,    0
 11245,171626,19880309,  116,    0
 11245,171626,19880310,   94,    0
 11245,171626,19880311,  108,    0
 11245,171626,19880312,  110,    0
 11245,171626,19880313,  106,    0
 11245,171626,19880314,  108,    0
 11245,171626,19880315,  124,    0
 11245,171626,19880316,  110,    0
 11245,171626,19880317,  106,    0
 11245,171626,19880318,  110,    0
 11245,171626,19880319,  138,    0
 11245,171626,19880320,  120,    0
 11245,171626,19880321,  126,    0
 11245,171626,19880322,  126,    0
 11245,171626,19880323,  128,    0
 11245,171626,19880324,  126,    0
 11245,171626,19880325,  122,    0
 11245,171626,19880326,  110,    0
 11245,171626,19880327,  122,    0
 11245,171626,19880328,  120,    0
 11245,171626,19880329,   94,    0
 11245,171626,19880330,  104,    0
 11245,171626,19880331,  108,    0
 11245,171626,19880401,  110,    0
 11245,171626,19880402,  128,    0
 11245,171626,19880403,  126,    0
 11245,171626,19880404,   88,    0
 11245,171626,19880405,   90,    0
 11245,171626,19880406,   84,    0
 11245,171626,19880407,   92,    0
 11245,171626,19880408,   96,    0
 11245,171626,19880409,   94,    0
 11245,171626,19880410,   94,    0
 11245,171626,19880411,  116,    0
 11245,171626,19880412,   98,    0
 11245,171626,19880413,  100,    0
 11245,171626,19880414,  144,    0
 11245,171626,19880415,  172,    0
 11245,171626,19880416,  162,    0
 11245,171626,19880417,  184,    0
 11245,171626,19880418,  190,    0
 11245,171626,19880419,  146,    0
 11245,171626,19880420,  162,    0
 11245,171626,19880421,  132,    0
 11245,171626,19880422,  146,    0
 11245,171626,19880423,  104,    0
 11245,171626,19880424,  106,    0
 11245,171626,19880425,  108,    0
 11245,171626,19880426,  112,    0
 11245,171626,19880427,  136,    0
 11245,171626,19880428,  114,    0
 11245,171626,19880429,  126,    0
 11245,171626,19880430,  154,    0
 11245,171626,19880501,  150,    0
 11245,171626,19880502,  156,    0
 11245,171626,19880503,  148,    0
 11245,171626,19880504,  144,    0
 11245,171626,19880505,  136,    0
 11245,171626,19880506,  134,    0
 11245,171626,19880507,  194,    0
 11245,171626,19880508,  156,    0
 11245,171626,19880509,  116,    0
 11245,171626,19880510,  146,    0
 11245,171626,19880511,  154,    0
 11245,171626,19880512,  128,    0
 11245,171626,19880513,  154,    0
 11245,171626,19880514,  164,    0
 11245,171626,19880515,  146,    0
 11245,171626,19880516,  144,    0
 11245,171626,19880517,  146,    0
 11245,171626,19880518,  120,    0
 11245,171626,19880519,  128,    0
 11245,171626,19880520,  136,    0
 11245,171626,19880521,  146,    0
 11245,171626,19880522,  182,    0
 11245,171626,19880523,  198,    0
 11245,171626,19880524,  194,    0
 11245,171626,19880525,  172,    0
 11245,171626,19880526,  168,    0
 11245,171626,19880527,  150,    0
 11245,171626,19880528,  132,    0
 11245,171626,19880529,  160,    0
 11245,171626,19880530,  158,    0
 11245,171626,19880531,  148,    0
 11245,171626,19880601,  168,    0
 11245,171626,19880602,  188,    0
 11245,171626,19880603,  164,    0
 11245,171626,19880604,  152,    0
 11245,171626,19880605,  152,    0
 11245,171626,19880606,  156,    0
 11245,171626,19880607,  134,    0
 11245,171626,19880608,  148,    0
 11245,171626,19880609,  160,    0
 11245,171626,19880610,  156,    0
 11245,171626,19880611,  136,    0
 11245,171626,19880612,  144,    0
 11245,171626,19880613,  162,    0
 11245,171626,19880614,  170,    0
 11245,171626,19880615,  154,    0
 11245,171626,19880616,  150,    0
 11245,171626,19880617,  152,    0
 11245,171626,19880618,  152,    0
 11245,171626,19880619,  170,    0
 11245,171626,19880620,  174,    0
 11245,171626,19880621,  188,    0
 11245,171626,19880622,  174,    0
 11245,171626,19880623,  176,    0
 11245,171626,19880624,  170,    0
 11245,171626,19880625,  184,    0
 11245,171626,19880626,  166,    0
 11245,171626,19880627,  170,    0
 11245,171626,19880628,  170,    0
 11245,171626,19880629,  190,    0
 11245,171626,19880630,  242,    0
 11245,171626,19880701,  172,    0
 11245,171626,19880702,  158,    0
 11245,171626,19880703,  154,    0
 11245,171626,19880704,  188,    0
 11245,171626,19880705,  170,    0
 11245,171626,19880706,  186,    0
 11245,171626,19880707,  176,    0
 11245,171626,19880708,  178,    0
 11245,171626,19880709,  214,    0
 11245,171626,19880710,  216,    0
 11245,171626,19880711,  184,    0
 11245,171626,19880712,  192,    0
 11245,171626,19880713,  176,    0
 11245,171626,19880714,  174,    0
 11245,171626,19880715,  170,    0
 11245,171626,19880716,  180,    0
 11245,171626,19880717,  166,    0
 11245,171626,19880718,  180,    0
 11245,171626,19880719,  178,    0
 11245,171626,19880720,  194,    0
 11245,171626,19880721,  218,    0
 11245,171626,19880722,  224,    0
 11245,171626,19880723,  202,    0
 11245,171626,19880724,  188,    0
 11245,171626,19880725,  200,    0
 11245,171626,19880726,  192,    0
 11245,171626,19880727,  194,    0
 11245,171626,19880728,  196,    0
 11245,171626,19880729,  176,    0
 11245,171626,19880730,  194,    0
 11245,171626,19880731,  192,    0
 11245,171626,19880801,  174,    0
 11245,171626,19880802,  180,    0
 11245,171626,19880803,  182,    0
 11245,171626,19880804,  184,    0
 11245,171626,19880805,  184,    0
 11245,171626,19880806,  192,    0
 11245,171626,19880807,  200,    0
 11245,171626,19880808,  236,    0
 11245,171626,19880809,  190,    0
 11245,171626,19880810,  220,    0
 11245,171626,19880811,  198,    0
 11245,171626,19880812,  188,    0
 11245,171626,19880813,  238,    0
 11245,171626,19880814,  244,    0
 11245,171626,19880815,  182,    0
 11245,171626,19880816,  188,    0
 11245,171626,19880817,  200,    0
 11245,171626,19880818,  234,    0
 11245,171626,19880819,  198,    0
 11245,171626,19880820,  178,    0
 11245,171626,19880821,  178,    0
 11245,171626,19880822,  186,    0
 11245,171626,19880823,  200,    0
 11245,171626,19880824,  172,    0
 11245,171626,19880825,  178,    0
 11245,171626,19880826,  178,    0
 11245,171626,19880827,  258,    0
 11245,171626,19880828,  180,    0
 11245,171626,19880829,  178,    0
 11245,171626,19880830,  188,    0
 11245,171626,19880831,  196,    0
 11245,171626,19880901,  190,    0
 11245,171626,19880902,  172,    0
 11245,171626,19880903,  174,    0
 11245,171626,19880904,  184,    0
 11245,171626,19880905,  180,    0
 11245,171626,19880906,  192,    0
 11245,171626,19880907,  268,    0
 11245,171626,19880908,  202,    0
 11245,171626,19880909,  164,    0
 11245,171626,19880910,  174,    0
 11245,171626,19880911,  166,    0
 11245,171626,19880912,  162,    0
 11245,171626,19880913,  148,    0
 11245,171626,19880914,  152,    0
 11245,171626,19880915,  152,    0
 11245,171626,19880916,  150,    0
 11245,171626,19880917,  174,    0
 11245,171626,19880918,  164,    0
 11245,171626,19880919,  170,    0
 11245,171626,19880920,  174,    0
 11245,171626,19880921,  166,    0
 11245,171626,19880922,  158,    0
 11245,171626,19880923,  166,    0
 11245,171626,19880924,  184,    0
 11245,171626,19880925,  162,    0
 11245,171626,19880926,  172,    0
 11245,171626,19880927,  160,    0
 11245,171626,19880928,  156,    0
 11245,171626,19880929,  162,    0
 11245,171626,19880930,  144,    0
 11245,171626,19881001,  174,    0
 11245,171626,19881002,  154,    0
 11245,171626,19881003,  164,    0
 11245,171626,19881004,  154,    0
 11245,171626,19881005,  150,    0
 11245,171626,19881006,  148,    0
 11245,171626,19881007,  136,    0
 11245,171626,19881008,  164,    0
 11245,171626,19881009,  164,    0
 11245,171626,19881010,  158,    0
 11245,171626,19881011,  142,    0
 11245,171626,19881012,  146,    0
 11245,171626,19881013,  164,    0
 11245,171626,19881014,  160,    0
 11245,171626,19881015,  158,    0
 11245,171626,19881016,  154,    0
 11245,171626,19881017,  168,    0
 11245,171626,19881018,  184,    0
 11245,171626,19881019,  178,    0
 11245,171626,19881020,  176,    0
 11245,171626,19881021,  166,    0
 11245,171626,19881022,  164,    0
 11245,171626,19881023,  184,    0
 11245,171626,19881024,  184,    0
 11245,171626,19881025,  204,    0
 11245,171626,19881026,  228,    0
 11245,171626,19881027,  176,    0
 11245,171626,19881028,  138,    0
 11245,171626,19881029,  142,    0
 11245,171626,19881030,  116,    0
 11245,171626,19881031,  102,    0
 11245,171626,19881101,  114,    0
 11245,171626,19881102,  124,    0
 11245,171626,19881103,   98,    0
 11245,171626,19881104,   80,    0
 11245,171626,19881105,  120,    0
 11245,171626,19881106,  140,    0
 11245,171626,19881107,  140,    0
 11245,171626,19881108,  160,    0
 11245,171626,19881109,  176,    0
 11245,171626,19881110,  176,    0
 11245,171626,19881111,  176,    0
 11245,171626,19881112,  140,    0
 11245,171626,19881113,  124,    0
 11245,171626,19881114,  122,    0
 11245,171626,19881115,  114,    0
 11245,171626,19881116,  114,    0
 11245,171626,19881117,  160,    0
 11245,171626,19881118,  134,    0
 11245,171626,19881119,  104,    0
 11245,171626,19881120,  108,    0
 11245,171626,19881121,   76,    0
 11245,171626,19881122,   86,    0
 11245,171626,19881123,  100,    0
 11245,171626,19881124,   84,    0
 11245,171626,19881125,   80,    0
 11245,171626,19881126,   86,    0
 11245,171626,19881127,   92,    0
 11245,171626,19881128,  132,    0
 11245,171626,19881129,  134,    0
 11245,171626,19881130,  134,    0
 11245,171626,19881201,  114,    0
 11245,171626,19881202,   94,    0
 11245,171626,19881203,  128,    0
 11245,171626,19881204,  136,    0
 11245,171626,19881205,  130,    0
 11245,171626,19881206,   98,    0
 11245,171626,19881207,  104,    0
 11245,171626,19881208,  112,    0
 11245,171626,19881209,  122,    0
 11245,171626,19881210,  128,    0
 11245,171626,19881211,  128,    0
 11245,171626,19881212,  120,    0
 11245,171626,19881213,  112,    0
 11245,171626,19881214,  114,    0
 11245,171626,19881215,  108,    0
 11245,171626,19881216,  100,    0
 11245,171626,19881217,  100,    0
 11245,171626,19881218,  114,    0
 11245,171626,19881219,  120,    0
 11245,171626,19881220,  112,    0
 11245,171626,19881221,  112,    0
 11245,171626,19881222,  112,    0
 11245,171626,19881223,  126,    0
 11245,171626,19881224,  126,    0
 11245,171626,19881225,  130,    0
 11245,171626,19881226,  150,    0
 11245,171626,19881227,  144,    0
 11245,171626,19881228,  150,    0
 11245,171626,19881229,  105,    0
 11245,171626,19881230,   84,    0
 11245,171626,19881231,   72,    0
 11245,171626,19890101,   56,    0
 11245,171626,19890102,   46,    0
 11245,171626,19890103,  106,    0
 11245,171626,19890104,  106,    0
 11245,171626,19890105,  114,    0
 11245,171626,19890106,  104,    0
 11245,171626,19890107,  106,    0
 11245,171626,19890108,  100,    0
 11245,171626,19890109,  108,    0
 11245,171626,19890110,   98,    0
 11245,171626,19890111,  110,    0
 11245,171626,19890112,  110,    0
 11245,171626,19890113,  136,    0
 11245,171626,19890114,  110,    0
 11245,171626,19890115,  110,    0
 11245,171626,19890116,  102,    0
 11245,171626,19890117,  124,    0
 11245,171626,19890118,  110,    0
 11245,171626,19890119,  116,    0
 11245,171626,19890120,   96,    0
 11245,171626,19890121,  106,    0
 11245,171626,19890122,  114,    0
 11245,171626,19890123,  100,    0
 11245,171626,19890124,   28,    0
 11245,171626,19890125,   92,    0
 11245,171626,19890126,  118,    0
 11245,171626,19890127,  140,    0
 11245,171626,19890128,  122,    0
 11245,171626,19890129,   94,    0
 11245,171626,19890130,   96,    0
 11245,171626,19890131,   58,    0
 11245,171626,19890201,   66,    0
 11245,171626,19890202,   70,    0
 11245,171626,19890203,   94,    0
 11245,171626,19890204,  118,    0
 11245,171626,19890205,  132,    0
 11245,171626,19890206,  138,    0
 11245,171626,19890207,  156,    0
 11245,171626,19890208,  140,    0
 11245,171626,19890209,  122,    0
 11245,171626,19890210,  118,    0
 11245,171626,19890211,  122,    0
 11245,171626,19890212,  120,    0
 11245,171626,19890213,  108,    0
 11245,171626,19890214,  106,    0
 11245,171626,19890215,  124,    0
 11245,171626,19890216,  104,    0
 11245,171626,19890217,  120,    0
 11245,171626,19890218,  138,    0
 11245,171626,19890219,  112,    0
 11245,171626,19890220,  106,    0
 11245,171626,19890221,   96,    0
 11245,171626,19890222,   98,    0
 11245,171626,19890223,   96,    0
 11245,171626,19890224,   84,    0
 11245,171626,19890225,   74,    0
 11245,171626,19890226,   80,    0
 11245,171626,19890227,   96,    0
 11245,171626,19890228,  100,    0
 11245,171626,19890301,  108,    0
 11245,171626,19890302,  134,    0
 11245,171626,19890303,  122,    0
 11245,171626,19890304,  140,    0
 11245,171626,19890305,  162,    0
 11245,171626,19890306,  164,    0
 11245,171626,19890307,  104,    0
 11245,171626,19890308,  104,    0
 11245,171626,19890309,  144,    0
 11245,171626,19890310,  142,    0
 11245,171626,19890311,  116,    0
 11245,171626,19890312,  124,    0
 11245,171626,19890313,  114,    0
 11245,171626,19890314,  124,    0
 11245,171626,19890315,  114,    0
 11245,171626,19890316,  120,    0
 11245,171626,19890317,   76,    0
 11245,171626,19890318,  108,    0
 11245,171626,19890319,  134,    0
 11245,171626,19890320,  114,    0
 11245,171626,19890321,  120,    0
 11245,171626,19890322,  132,    0
 11245,171626,19890323,  116,    0
 11245,171626,19890324,  128,    0
 11245,171626,19890325,  140,    0
 11245,171626,19890326,  174,    0
 11245,171626,19890327,  188,    0
 11245,171626,19890328,  152,    0
 11245,171626,19890329,  122,    0
 11245,171626,19890330,  108,    0
 11245,171626,19890331,  114,    0
 11245,171626,19890401,  136,    0
 11245,171626,19890402,  126,    0
 11245,171626,19890403,  100,    0
 11245,171626,19890404,   64,    0
 11245,171626,19890405,   76,    0
 11245,171626,19890406,  108,    0
 11245,171626,19890407,  122,    0
 11245,171626,19890408,  112,    0
 11245,171626,19890409,  104,    0
 11245,171626,19890410,  124,    0
 11245,171626,19890411,  144,    0
 11245,171626,19890412,  122,    0
 11245,171626,19890413,  118,    0
 11245,171626,19890414,  120,    0
 11245,171626,19890415,   96,    0
 11245,171626,19890416,  104,    0
 11245,171626,19890417,  102,    0
 11245,171626,19890418,  106,    0
 11245,171626,19890419,  110,    0
 11245,171626,19890420,  130,    0
 11245,171626,19890421,  116,    0
 11245,171626,19890422,  112,    0
 11245,171626,19890423,  114,    0
 11245,171626,19890424,  108,    0
 11245,171626,19890425,   86,    0
 11245,171626,19890426,  110,    0
 11245,171626,19890427,  108,    0
 11245,171626,19890428,  116,    0
 11245,171626,19890429,  126,    0
 11245,171626,19890430,  120,    0
 11245,171626,19890501,  132,    0
 11245,171626,19890502,  128,    0
 11245,171626,19890503,  122,    0
 11245,171626,19890504,  145,    0
 11245,171626,19890505,  196,    0
 11245,171626,19890506,  150,    0
 11245,171626,19890507,  130,    0
 11245,171626,19890508,  136,    0
 11245,171626,19890509,  142,    0
 11245,171626,19890510,  158,    0
 11245,171626,19890511,  134,    0
 11245,171626,19890512,  144,    0
 11245,171626,19890513,  152,    0
 11245,171626,19890514,  158,    0
 11245,171626,19890515,  180,    0
 11245,171626,19890516,  172,    0
 11245,171626,19890517,  152,    0
 11245,171626,19890518,  156,    0
 11245,171626,19890519,  174,    0
 11245,171626,19890520,  200,    0
 11245,171626,19890521,  204,    0
 11245,171626,19890522,  180,    0
 11245,171626,19890523,  200,    0
 11245,171626,19890524,  184,    0
 11245,171626,19890525,  170,    0
 11245,171626,19890526,  136,    0
 11245,171626,19890527,  130,    0
 11245,171626,19890528,  142,    0
 11245,171626,19890529,  170,    0
 11245,171626,19890530,  146,    0
 11245,171626,19890531,  150,    0
 11245,171626,19890601,  146,    0
 11245,171626,19890602,  134,    0
 11245,171626,19890603,  146,    0
 11245,171626,19890604,  150,    0
 11245,171626,19890605,  164,    0
 11245,171626,19890606,  150,    0
 11245,171626,19890607,  152,    0
 11245,171626,19890608,  156,    0
 11245,171626,19890609,  180,    0
 11245,171626,19890610,  168,    0
 11245,171626,19890611,  226,    0
 11245,171626,19890612,  268,    0
 11245,171626,19890613,  178,    0
 11245,171626,19890614,  184,    0
 11245,171626,19890615,  196,    0
 11245,171626,19890616,  190,    0
 11245,171626,19890617,  194,    0
 11245,171626,19890618,  184,    0
 11245,171626,19890619,  182,    0
 11245,171626,19890620,  198,    0
 11245,171626,19890621,  186,    0
 11245,171626,19890622,  174,    0
 11245,171626,19890623,  206,    0
 11245,171626,19890624,  190,    0
 11245,171626,19890625,  188,    0
 11245,171626,19890626,  224,    0
 11245,171626,19890627,  180,    0
 11245,171626,19890628,  182,    0
 11245,171626,19890629,  186,    0
 11245,171626,19890630,  198,    0
 11245,171626,19890701,  196,    0
 11245,171626,19890702,  186,    0
 11245,171626,19890703,  174,    0
 11245,171626,19890704,  186,    0
 11245,171626,19890705,  168,    0
 11245,171626,19890706,  206,    0
 11245,171626,19890707,  224,    0
 11245,171626,19890708,  190,    0
 11245,171626,19890709,  190,    0
 11245,171626,19890710,  202,    0
 11245,171626,19890711,  208,    0
 11245,171626,19890712,  198,    0
 11245,171626,19890713,  210,    0
 11245,171626,19890714,  194,    0
 11245,171626,19890715,  206,    0
 11245,171626,19890716,  224,    0
 11245,171626,19890717,  250,    0
 11245,171626,19890718,  218,    0
 11245,171626,19890719,  214,    0
 11245,171626,19890720,  240,    0
 11245,171626,19890721,  280,    0
 11245,171626,19890722,  210,    0
 11245,171626,19890723,  224,    0
 11245,171626,19890724,  230,    0
 11245,171626,19890725,  238,    0
 11245,171626,19890726,  234,    0
 11245,171626,19890727,  210,    0
 11245,171626,19890728,  210,    0
 11245,171626,19890729,  226,    0
 11245,171626,19890730,  194,    0
 11245,171626,19890731,  212,    0
 11245,171626,19890801,  190,    0
 11245,171626,19890802,  194,    0
 11245,171626,19890803,  198,    0
 11245,171626,19890804,  206,    0
 11245,171626,19890805,  190,    0
 11245,171626,19890806,  216,    0
 11245,171626,19890807,  222,    0
 11245,171626,19890808,  236,    0
 11245,171626,19890809,  256,    0
 11245,171626,19890810,  214,    0
 11245,171626,19890811,  218,    0
 11245,171626,19890812,  220,    0
 11245,171626,19890813,  250,    0
 11245,171626,19890814,  248,    0
 11245,171626,19890815,  248,    0
 11245,171626,19890816,  222,    0
 11245,171626,19890817,  216,    0
 11245,171626,19890818,  206,    0
 11245,171626,19890819,  234,    0
 11245,171626,19890820,  256,    0
 11245,171626,19890821,  184,    0
 11245,171626,19890822,  222,    0
 11245,171626,19890823,  192,    0
 11245,171626,19890824,  200,    0
 11245,171626,19890825,  190,    0
 11245,171626,19890826,  178,    0
 11245,171626,19890827,  186,    0
 11245,171626,19890828,  186,    0
