EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104961) of FRANCE, STRASBOURG-ENTZHEIM (STAID: 323)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   323,104961,19510213,   60,    0
   323,104961,19510214,   84,    0
   323,104961,19510215,   58,    0
   323,104961,19510216,   90,    0
   323,104961,19510217,   99,    0
   323,104961,19510218,   84,    0
   323,104961,19510219,   82,    0
   323,104961,19510220,  114,    0
   323,104961,19510221,   76,    0
   323,104961,19510222,   70,    0
   323,104961,19510223,   83,    0
   323,104961,19510224,   70,    0
   323,104961,19510225,   90,    0
   323,104961,19510226,   82,    0
   323,104961,19510227,   56,    0
   323,104961,19510228,   41,    0
   323,104961,19510301,   22,    0
   323,104961,19510302,    6,    0
   323,104961,19510303,   21,    0
   323,104961,19510304,   20,    0
   323,104961,19510305,   64,    0
   323,104961,19510306,   90,    0
   323,104961,19510307,   90,    0
   323,104961,19510308,   70,    0
   323,104961,19510309,   38,    0
   323,104961,19510310,  100,    0
   323,104961,19510311,   86,    0
   323,104961,19510312,  128,    0
   323,104961,19510313,  144,    0
   323,104961,19510314,  122,    0
   323,104961,19510315,  126,    0
   323,104961,19510316,  137,    0
   323,104961,19510317,  189,    0
   323,104961,19510318,  137,    0
   323,104961,19510319,  116,    0
   323,104961,19510320,   72,    0
   323,104961,19510321,   70,    0
   323,104961,19510322,  103,    0
   323,104961,19510323,  188,    0
   323,104961,19510324,   94,    0
   323,104961,19510325,   55,    0
   323,104961,19510326,   72,    0
   323,104961,19510327,   99,    0
   323,104961,19510328,   86,    0
   323,104961,19510329,   70,    0
   323,104961,19510330,   90,    0
   323,104961,19510331,   98,    0
   323,104961,19510401,  120,    0
   323,104961,19510402,  104,    0
   323,104961,19510403,  107,    0
   323,104961,19510404,  146,    0
   323,104961,19510405,  126,    0
   323,104961,19510406,  183,    0
   323,104961,19510407,  198,    0
   323,104961,19510408,  114,    0
   323,104961,19510409,  135,    0
   323,104961,19510410,  112,    0
   323,104961,19510411,  110,    0
   323,104961,19510412,  124,    0
   323,104961,19510413,  130,    0
   323,104961,19510414,  107,    0
   323,104961,19510415,  118,    0
   323,104961,19510416,  210,    0
   323,104961,19510417,  187,    0
   323,104961,19510418,  158,    0
   323,104961,19510419,  209,    0
   323,104961,19510420,  167,    0
   323,104961,19510421,  158,    0
   323,104961,19510422,  152,    0
   323,104961,19510423,  190,    0
   323,104961,19510424,  209,    0
   323,104961,19510425,  242,    0
   323,104961,19510426,  190,    0
   323,104961,19510427,  168,    0
   323,104961,19510428,  112,    0
   323,104961,19510429,   98,    0
   323,104961,19510430,  117,    0
   323,104961,19510501,  198,    0
   323,104961,19510502,  219,    0
   323,104961,19510503,  224,    0
   323,104961,19510504,  170,    0
   323,104961,19510505,  193,    0
   323,104961,19510506,  230,    0
   323,104961,19510507,  150,    0
   323,104961,19510508,  190,    0
   323,104961,19510509,  153,    0
   323,104961,19510510,  160,    0
   323,104961,19510511,  152,    0
   323,104961,19510512,  156,    0
   323,104961,19510513,  192,    0
   323,104961,19510514,  118,    0
   323,104961,19510515,  130,    0
   323,104961,19510516,  118,    0
   323,104961,19510517,  148,    0
   323,104961,19510518,  176,    0
   323,104961,19510519,  224,    0
   323,104961,19510520,  180,    0
   323,104961,19510521,  223,    0
   323,104961,19510522,  214,    0
   323,104961,19510523,  254,    0
   323,104961,19510524,  282,    0
   323,104961,19510525,  260,    0
   323,104961,19510526,  242,    0
   323,104961,19510527,  140,    0
   323,104961,19510528,  200,    0
   323,104961,19510529,  200,    0
   323,104961,19510530,  170,    0
   323,104961,19510531,  212,    0
   323,104961,19510601,  156,    0
   323,104961,19510602,  178,    0
   323,104961,19510603,  198,    0
   323,104961,19510604,  214,    0
   323,104961,19510605,  226,    0
   323,104961,19510606,  210,    0
   323,104961,19510607,  228,    0
   323,104961,19510608,  206,    0
   323,104961,19510609,  228,    0
   323,104961,19510610,  202,    0
   323,104961,19510611,  218,    0
   323,104961,19510612,  260,    0
   323,104961,19510613,  228,    0
   323,104961,19510614,  290,    0
   323,104961,19510615,  277,    0
   323,104961,19510616,  242,    0
   323,104961,19510617,  236,    0
   323,104961,19510618,  254,    0
   323,104961,19510619,  192,    0
   323,104961,19510620,  224,    0
   323,104961,19510621,  276,    0
   323,104961,19510622,  254,    0
   323,104961,19510623,  218,    0
   323,104961,19510624,  185,    0
   323,104961,19510625,  204,    0
   323,104961,19510626,  186,    0
   323,104961,19510627,  200,    0
   323,104961,19510628,  210,    0
   323,104961,19510629,  203,    0
   323,104961,19510630,  214,    0
   323,104961,19510701,  223,    0
   323,104961,19510702,  258,    0
   323,104961,19510703,  279,    0
   323,104961,19510704,  286,    0
   323,104961,19510705,  197,    0
   323,104961,19510706,  231,    0
   323,104961,19510707,  281,    0
   323,104961,19510708,  277,    0
   323,104961,19510709,  210,    0
   323,104961,19510710,  278,    0
   323,104961,19510711,  280,    0
   323,104961,19510712,  242,    0
   323,104961,19510713,  256,    0
   323,104961,19510714,  248,    0
   323,104961,19510715,  238,    0
   323,104961,19510716,  146,    0
   323,104961,19510717,  224,    0
   323,104961,19510718,  260,    0
   323,104961,19510719,  246,    0
   323,104961,19510720,  262,    0
   323,104961,19510721,  248,    0
   323,104961,19510722,  288,    0
   323,104961,19510723,  238,    0
   323,104961,19510724,  184,    0
   323,104961,19510725,  160,    0
   323,104961,19510726,  206,    0
   323,104961,19510727,  244,    0
   323,104961,19510728,  274,    0
   323,104961,19510729,  292,    0
   323,104961,19510730,  286,    0
   323,104961,19510731,  326,    0
   323,104961,19510801,  294,    0
   323,104961,19510802,  280,    0
   323,104961,19510803,  298,    0
   323,104961,19510804,  242,    0
   323,104961,19510805,  236,    0
   323,104961,19510806,  288,    0
   323,104961,19510807,  235,    0
   323,104961,19510808,  192,    0
   323,104961,19510809,  188,    0
   323,104961,19510810,  218,    0
   323,104961,19510811,  230,    0
   323,104961,19510812,  258,    0
   323,104961,19510813,  212,    0
   323,104961,19510814,  205,    0
   323,104961,19510815,  226,    0
   323,104961,19510816,  236,    0
   323,104961,19510817,  228,    0
   323,104961,19510818,  262,    0
   323,104961,19510819,  272,    0
   323,104961,19510820,  164,    0
   323,104961,19510821,  184,    0
   323,104961,19510822,  216,    0
   323,104961,19510823,  246,    0
   323,104961,19510824,  250,    0
   323,104961,19510825,  218,    0
   323,104961,19510826,  238,    0
   323,104961,19510827,  216,    0
   323,104961,19510828,  265,    0
   323,104961,19510829,  296,    0
   323,104961,19510830,  306,    0
   323,104961,19510831,  188,    0
   323,104961,19510901,  218,    0
   323,104961,19510902,  224,    0
   323,104961,19510903,  183,    0
   323,104961,19510904,  240,    0
   323,104961,19510905,  248,    0
   323,104961,19510906,  280,    0
   323,104961,19510907,  280,    0
   323,104961,19510908,  233,    0
   323,104961,19510909,  234,    0
   323,104961,19510910,  248,    0
   323,104961,19510911,  287,    0
   323,104961,19510912,  284,    0
   323,104961,19510913,  286,    0
   323,104961,19510914,  191,    0
   323,104961,19510915,  220,    0
   323,104961,19510916,  224,    0
   323,104961,19510917,  170,    0
   323,104961,19510918,  186,    0
   323,104961,19510919,  158,    0
   323,104961,19510920,  160,    0
   323,104961,19510921,  174,    0
   323,104961,19510922,  200,    0
   323,104961,19510923,  172,    0
   323,104961,19510924,  191,    0
   323,104961,19510925,  206,    0
   323,104961,19510926,  182,    0
   323,104961,19510927,  196,    0
   323,104961,19510928,  172,    0
   323,104961,19510929,  175,    0
   323,104961,19510930,  162,    0
   323,104961,19511001,  171,    0
   323,104961,19511002,  152,    0
   323,104961,19511003,  188,    0
   323,104961,19511004,  180,    0
   323,104961,19511005,  160,    0
   323,104961,19511006,  172,    0
   323,104961,19511007,  140,    0
   323,104961,19511008,  138,    0
   323,104961,19511009,  164,    0
   323,104961,19511010,  130,    0
   323,104961,19511011,  114,    0
   323,104961,19511012,  136,    0
   323,104961,19511013,  158,    0
   323,104961,19511014,  160,    0
   323,104961,19511015,  134,    0
   323,104961,19511016,  136,    0
   323,104961,19511017,  148,    0
   323,104961,19511018,  108,    0
   323,104961,19511019,  143,    0
   323,104961,19511020,  154,    0
   323,104961,19511021,  160,    0
   323,104961,19511022,   93,    0
   323,104961,19511023,   74,    0
   323,104961,19511024,   90,    0
   323,104961,19511025,  112,    0
   323,104961,19511026,  120,    0
   323,104961,19511027,  121,    0
   323,104961,19511028,  162,    0
   323,104961,19511029,  173,    0
   323,104961,19511030,  168,    0
   323,104961,19511031,  134,    0
   323,104961,19511101,   86,    0
   323,104961,19511102,  129,    0
   323,104961,19511103,  109,    0
   323,104961,19511104,  125,    0
   323,104961,19511105,  101,    0
   323,104961,19511106,   79,    0
   323,104961,19511107,  144,    0
   323,104961,19511108,   88,    0
   323,104961,19511109,  166,    0
   323,104961,19511110,  114,    0
   323,104961,19511111,  150,    0
   323,104961,19511112,  106,    0
   323,104961,19511113,  112,    0
   323,104961,19511114,  100,    0
   323,104961,19511115,  116,    0
   323,104961,19511116,  120,    0
   323,104961,19511117,  116,    0
   323,104961,19511118,  120,    0
   323,104961,19511119,   90,    0
   323,104961,19511120,   84,    0
   323,104961,19511121,  114,    0
   323,104961,19511122,   89,    0
   323,104961,19511123,   86,    0
   323,104961,19511124,  142,    0
   323,104961,19511125,  130,    0
   323,104961,19511126,   85,    0
   323,104961,19511127,   80,    0
   323,104961,19511128,   52,    0
   323,104961,19511129,   72,    0
   323,104961,19511130,   58,    0
   323,104961,19511201,   31,    0
   323,104961,19511202,   60,    0
   323,104961,19511203,   46,    0
   323,104961,19511204,   59,    0
   323,104961,19511205,  110,    0
   323,104961,19511206,  109,    0
   323,104961,19511207,   84,    0
   323,104961,19511208,   64,    0
   323,104961,19511209,  101,    0
   323,104961,19511210,   64,    0
   323,104961,19511211,   59,    0
   323,104961,19511212,   18,    0
   323,104961,19511213,   -4,    0
   323,104961,19511214,  -26,    0
   323,104961,19511215,   -4,    0
   323,104961,19511216,   60,    0
   323,104961,19511217,   36,    0
   323,104961,19511218,   23,    0
   323,104961,19511219,    0,    0
   323,104961,19511220,   -8,    0
   323,104961,19511221,  -12,    0
   323,104961,19511222,  -18,    0
   323,104961,19511223,  -16,    0
   323,104961,19511224,   40,    0
   323,104961,19511225,   95,    0
   323,104961,19511226,   74,    0
   323,104961,19511227,   57,    0
   323,104961,19511228,   69,    0
   323,104961,19511229,   40,    0
   323,104961,19511230,   46,    0
   323,104961,19511231,  102,    0
   323,104961,19520101,   88,    0
   323,104961,19520102,   88,    0
   323,104961,19520103,   52,    0
   323,104961,19520104,   34,    0
   323,104961,19520105,   50,    0
   323,104961,19520106,   40,    0
   323,104961,19520107,   22,    0
   323,104961,19520108,   12,    0
   323,104961,19520109,  100,    0
   323,104961,19520110,  102,    0
   323,104961,19520111,  110,    0
   323,104961,19520112,   44,    0
   323,104961,19520113,   42,    0
   323,104961,19520114,   34,    0
   323,104961,19520115,   78,    0
   323,104961,19520116,  109,    0
   323,104961,19520117,   82,    0
   323,104961,19520118,   40,    0
   323,104961,19520119,   34,    0
   323,104961,19520120,   16,    0
   323,104961,19520121,    5,    0
   323,104961,19520122,   18,    0
   323,104961,19520123,   16,    0
   323,104961,19520124,  -33,    0
   323,104961,19520125,  -28,    0
   323,104961,19520126,   -6,    0
   323,104961,19520127,   10,    0
   323,104961,19520128,   16,    0
   323,104961,19520129,   32,    0
   323,104961,19520130,   24,    0
   323,104961,19520131,   51,    0
   323,104961,19520201,   48,    0
   323,104961,19520202,   42,    0
   323,104961,19520203,   50,    0
   323,104961,19520204,   32,    0
   323,104961,19520205,   44,    0
   323,104961,19520206,   -4,    0
   323,104961,19520207,   46,    0
   323,104961,19520208,   50,    0
   323,104961,19520209,   38,    0
   323,104961,19520210,   34,    0
   323,104961,19520211,   68,    0
   323,104961,19520212,   -3,    0
   323,104961,19520213,  -26,    0
   323,104961,19520214,    8,    0
   323,104961,19520215,  -18,    0
   323,104961,19520216,   -3,    0
   323,104961,19520217,   10,    0
   323,104961,19520218,   26,    0
   323,104961,19520219,   50,    0
   323,104961,19520220,   42,    0
   323,104961,19520221,   78,    0
   323,104961,19520222,   71,    0
   323,104961,19520223,   20,    0
   323,104961,19520224,   14,    0
   323,104961,19520225,   34,    0
   323,104961,19520226,  109,    0
   323,104961,19520227,  104,    0
   323,104961,19520228,   96,    0
   323,104961,19520229,   52,    0
   323,104961,19520301,   86,    0
   323,104961,19520302,  128,    0
   323,104961,19520303,  172,    0
   323,104961,19520304,  179,    0
   323,104961,19520305,  138,    0
   323,104961,19520306,  123,    0
   323,104961,19520307,   66,    0
   323,104961,19520308,   86,    0
   323,104961,19520309,   69,    0
   323,104961,19520310,   95,    0
   323,104961,19520311,  111,    0
   323,104961,19520312,  102,    0
   323,104961,19520313,  104,    0
   323,104961,19520314,   60,    0
   323,104961,19520315,  111,    0
   323,104961,19520316,  128,    0
   323,104961,19520317,  164,    0
   323,104961,19520318,  142,    0
   323,104961,19520319,  172,    0
   323,104961,19520320,  113,    0
   323,104961,19520321,  132,    0
   323,104961,19520322,  138,    0
   323,104961,19520323,  124,    0
   323,104961,19520324,  126,    0
   323,104961,19520325,  128,    0
   323,104961,19520326,   63,    0
   323,104961,19520327,   76,    0
   323,104961,19520328,   10,    0
   323,104961,19520329,   36,    0
   323,104961,19520330,  123,    0
   323,104961,19520331,  172,    0
   323,104961,19520401,   13,    0
   323,104961,19520402,   52,    0
   323,104961,19520403,   78,    0
   323,104961,19520404,   90,    0
   323,104961,19520405,  113,    0
   323,104961,19520406,  126,    0
   323,104961,19520407,  180,    0
   323,104961,19520408,  220,    0
   323,104961,19520409,  240,    0
   323,104961,19520410,  246,    0
   323,104961,19520411,  248,    0
   323,104961,19520412,  232,    0
   323,104961,19520413,  236,    0
   323,104961,19520414,  241,    0
   323,104961,19520415,  240,    0
   323,104961,19520416,  216,    0
   323,104961,19520417,  234,    0
   323,104961,19520418,  240,    0
   323,104961,19520419,  234,    0
   323,104961,19520420,  194,    0
   323,104961,19520421,  184,    0
   323,104961,19520422,  150,    0
   323,104961,19520423,  142,    0
   323,104961,19520424,  134,    0
   323,104961,19520425,  128,    0
   323,104961,19520426,  134,    0
   323,104961,19520427,  150,    0
   323,104961,19520428,  170,    0
   323,104961,19520429,  213,    0
   323,104961,19520430,  250,    0
   323,104961,19520501,  253,    0
   323,104961,19520502,  224,    0
   323,104961,19520503,  198,    0
   323,104961,19520504,  160,    0
   323,104961,19520505,  190,    0
   323,104961,19520506,  232,    0
   323,104961,19520507,  200,    0
   323,104961,19520508,  236,    0
   323,104961,19520509,  202,    0
   323,104961,19520510,  230,    0
   323,104961,19520511,  228,    0
   323,104961,19520512,  172,    0
   323,104961,19520513,  176,    0
   323,104961,19520514,  203,    0
   323,104961,19520515,  237,    0
   323,104961,19520516,  245,    0
   323,104961,19520517,  212,    0
   323,104961,19520518,  222,    0
   323,104961,19520519,  236,    0
   323,104961,19520520,  176,    0
   323,104961,19520521,  162,    0
   323,104961,19520522,  181,    0
   323,104961,19520523,  204,    0
   323,104961,19520524,  200,    0
   323,104961,19520525,  172,    0
   323,104961,19520526,  180,    0
   323,104961,19520527,  176,    0
   323,104961,19520528,  206,    0
   323,104961,19520529,  192,    0
   323,104961,19520530,  220,    0
   323,104961,19520531,  256,    0
   323,104961,19520601,  278,    0
   323,104961,19520602,  240,    0
   323,104961,19520603,  212,    0
   323,104961,19520604,  230,    0
   323,104961,19520605,  280,    0
   323,104961,19520606,  254,    0
   323,104961,19520607,  198,    0
   323,104961,19520608,  191,    0
   323,104961,19520609,  208,    0
   323,104961,19520610,  237,    0
   323,104961,19520611,  250,    0
   323,104961,19520612,  260,    0
   323,104961,19520613,  273,    0
   323,104961,19520614,  240,    0
   323,104961,19520615,  266,    0
   323,104961,19520616,  232,    0
   323,104961,19520617,  260,    0
   323,104961,19520618,  228,    0
   323,104961,19520619,  204,    0
   323,104961,19520620,  202,    0
   323,104961,19520621,  192,    0
   323,104961,19520622,  258,    0
   323,104961,19520623,  220,    0
   323,104961,19520624,  216,    0
   323,104961,19520625,  274,    0
   323,104961,19520626,  230,    0
   323,104961,19520627,  252,    0
   323,104961,19520628,  290,    0
   323,104961,19520629,  320,    0
   323,104961,19520630,  347,    0
   323,104961,19520701,  370,    0
   323,104961,19520702,  374,    0
   323,104961,19520703,  334,    0
   323,104961,19520704,  348,    0
   323,104961,19520705,  359,    0
   323,104961,19520706,  368,    0
   323,104961,19520707,  294,    0
   323,104961,19520708,  304,    0
   323,104961,19520709,  248,    0
   323,104961,19520710,  264,    0
   323,104961,19520711,  298,    0
   323,104961,19520712,  270,    0
   323,104961,19520713,  264,    0
   323,104961,19520714,  284,    0
   323,104961,19520715,  255,    0
   323,104961,19520716,  234,    0
   323,104961,19520717,  263,    0
   323,104961,19520718,  222,    0
   323,104961,19520719,  232,    0
   323,104961,19520720,  286,    0
   323,104961,19520721,  302,    0
   323,104961,19520722,  313,    0
   323,104961,19520723,  287,    0
   323,104961,19520724,  216,    0
   323,104961,19520725,  258,    0
   323,104961,19520726,  270,    0
   323,104961,19520727,  289,    0
   323,104961,19520728,  204,    0
   323,104961,19520729,  210,    0
   323,104961,19520730,  266,    0
   323,104961,19520731,  274,    0
   323,104961,19520801,  303,    0
   323,104961,19520802,  304,    0
   323,104961,19520803,  274,    0
   323,104961,19520804,  280,    0
   323,104961,19520805,  318,    0
   323,104961,19520806,  320,    0
   323,104961,19520807,  246,    0
   323,104961,19520808,  256,    0
   323,104961,19520809,  242,    0
   323,104961,19520810,  236,    0
   323,104961,19520811,  298,    0
   323,104961,19520812,  353,    0
   323,104961,19520813,  347,    0
   323,104961,19520814,  316,    0
   323,104961,19520815,  244,    0
   323,104961,19520816,  253,    0
   323,104961,19520817,  199,    0
   323,104961,19520818,  251,    0
   323,104961,19520819,  224,    0
   323,104961,19520820,  227,    0
   323,104961,19520821,  182,    0
   323,104961,19520822,  212,    0
   323,104961,19520823,  226,    0
   323,104961,19520824,  233,    0
   323,104961,19520825,  246,    0
   323,104961,19520826,  270,    0
   323,104961,19520827,  300,    0
   323,104961,19520828,  304,    0
   323,104961,19520829,  283,    0
   323,104961,19520830,  309,    0
   323,104961,19520831,  224,    0
   323,104961,19520901,  242,    0
   323,104961,19520902,  213,    0
   323,104961,19520903,  234,    0
   323,104961,19520904,  204,    0
   323,104961,19520905,  163,    0
   323,104961,19520906,  172,    0
   323,104961,19520907,  167,    0
   323,104961,19520908,  138,    0
   323,104961,19520909,  148,    0
   323,104961,19520910,  160,    0
   323,104961,19520911,  158,    0
   323,104961,19520912,  166,    0
   323,104961,19520913,  172,    0
   323,104961,19520914,  192,    0
   323,104961,19520915,  176,    0
   323,104961,19520916,  190,    0
   323,104961,19520917,  221,    0
   323,104961,19520918,  170,    0
   323,104961,19520919,  122,    0
   323,104961,19520920,  139,    0
   323,104961,19520921,  161,    0
   323,104961,19520922,  152,    0
   323,104961,19520923,  156,    0
   323,104961,19520924,  194,    0
   323,104961,19520925,  183,    0
   323,104961,19520926,  164,    0
   323,104961,19520927,  136,    0
   323,104961,19520928,  173,    0
   323,104961,19520929,  127,    0
   323,104961,19520930,  116,    0
   323,104961,19521001,  163,    0
   323,104961,19521002,  136,    0
   323,104961,19521003,  110,    0
   323,104961,19521004,  150,    0
   323,104961,19521005,  147,    0
   323,104961,19521006,  159,    0
   323,104961,19521007,  166,    0
   323,104961,19521008,  139,    0
   323,104961,19521009,  151,    0
   323,104961,19521010,  105,    0
   323,104961,19521011,  109,    0
   323,104961,19521012,  114,    0
   323,104961,19521013,  124,    0
   323,104961,19521014,  136,    0
   323,104961,19521015,  118,    0
   323,104961,19521016,  134,    0
   323,104961,19521017,  128,    0
   323,104961,19521018,  130,    0
   323,104961,19521019,   88,    0
   323,104961,19521020,   73,    0
   323,104961,19521021,  133,    0
   323,104961,19521022,  162,    0
   323,104961,19521023,  150,    0
   323,104961,19521024,  192,    0
   323,104961,19521025,  134,    0
   323,104961,19521026,  151,    0
   323,104961,19521027,  159,    0
   323,104961,19521028,  173,    0
   323,104961,19521029,  154,    0
   323,104961,19521030,  134,    0
   323,104961,19521031,   90,    0
   323,104961,19521101,  102,    0
   323,104961,19521102,  116,    0
   323,104961,19521103,  128,    0
   323,104961,19521104,  113,    0
   323,104961,19521105,  120,    0
   323,104961,19521106,  108,    0
   323,104961,19521107,  100,    0
   323,104961,19521108,   66,    0
   323,104961,19521109,   68,    0
   323,104961,19521110,  100,    0
   323,104961,19521111,   92,    0
   323,104961,19521112,   61,    0
   323,104961,19521113,   32,    0
   323,104961,19521114,   18,    0
   323,104961,19521115,   34,    0
   323,104961,19521116,  -12,    0
   323,104961,19521117,    3,    0
   323,104961,19521118,   16,    0
   323,104961,19521119,   16,    0
   323,104961,19521120,   68,    0
   323,104961,19521121,   72,    0
   323,104961,19521122,   80,    0
   323,104961,19521123,   49,    0
   323,104961,19521124,   42,    0
   323,104961,19521125,    0,    0
   323,104961,19521126,    9,    0
   323,104961,19521127,  130,    0
   323,104961,19521128,  134,    0
   323,104961,19521129,   45,    1
   323,104961,19521130,   62,    0
   323,104961,19521201,   47,    0
   323,104961,19521202,   -3,    0
   323,104961,19521203,   15,    0
   323,104961,19521204,   20,    0
   323,104961,19521205,    9,    0
   323,104961,19521206,   13,    0
   323,104961,19521207,  -20,    0
   323,104961,19521208,   -2,    0
   323,104961,19521209,  -48,    0
   323,104961,19521210,  -32,    0
   323,104961,19521211,   44,    0
   323,104961,19521212,   80,    0
   323,104961,19521213,   84,    0
   323,104961,19521214,   60,    0
   323,104961,19521215,   43,    0
   323,104961,19521216,   52,    0
   323,104961,19521217,   62,    0
   323,104961,19521218,   40,    0
   323,104961,19521219,   51,    0
   323,104961,19521220,   93,    0
   323,104961,19521221,  100,    0
   323,104961,19521222,   60,    0
   323,104961,19521223,   60,    0
   323,104961,19521224,  103,    0
   323,104961,19521225,  108,    0
   323,104961,19521226,   33,    0
   323,104961,19521227,   50,    0
   323,104961,19521228,   78,    0
   323,104961,19521229,    4,    0
   323,104961,19521230,   -3,    0
   323,104961,19521231,   10,    0
   323,104961,19530101,   10,    0
   323,104961,19530102,    4,    0
   323,104961,19530103,   -8,    0
   323,104961,19530104,    4,    0
   323,104961,19530105,   -2,    0
   323,104961,19530106,  -14,    0
   323,104961,19530107,  -17,    0
   323,104961,19530108,   -2,    0
   323,104961,19530109,   12,    0
   323,104961,19530110,   11,    0
   323,104961,19530111,   24,    0
   323,104961,19530112,  -30,    0
   323,104961,19530113,   -4,    0
   323,104961,19530114,  -38,    0
   323,104961,19530115,   -5,    0
   323,104961,19530116,  -10,    0
   323,104961,19530117,   10,    0
   323,104961,19530118,   -2,    0
   323,104961,19530119,   32,    0
   323,104961,19530120,   10,    0
   323,104961,19530121,   14,    0
   323,104961,19530122,   24,    0
   323,104961,19530123,   46,    0
   323,104961,19530124,   38,    0
   323,104961,19530125,   39,    0
   323,104961,19530126,   18,    0
   323,104961,19530127,   21,    0
   323,104961,19530128,   62,    0
   323,104961,19530129,   77,    0
   323,104961,19530130,  126,    0
   323,104961,19530131,   76,    0
   323,104961,19530201,   31,    0
   323,104961,19530202,   40,    0
   323,104961,19530203,   20,    0
   323,104961,19530204,   18,    0
   323,104961,19530205,   28,    0
   323,104961,19530206,   17,    0
   323,104961,19530207,  -30,    0
   323,104961,19530208,  -29,    0
   323,104961,19530209,   48,    0
   323,104961,19530210,   63,    0
   323,104961,19530211,   52,    0
   323,104961,19530212,   38,    0
   323,104961,19530213,   21,    0
   323,104961,19530214,   15,    0
   323,104961,19530215,   -6,    0
   323,104961,19530216,   -4,    0
   323,104961,19530217,   11,    0
   323,104961,19530218,   24,    0
   323,104961,19530219,   74,    0
   323,104961,19530220,   84,    0
   323,104961,19530221,  109,    0
   323,104961,19530222,  122,    0
   323,104961,19530223,   84,    0
   323,104961,19530224,   83,    0
   323,104961,19530225,  118,    0
   323,104961,19530226,  112,    0
   323,104961,19530227,  110,    0
   323,104961,19530228,  121,    0
   323,104961,19530301,  102,    0
   323,104961,19530302,  120,    0
   323,104961,19530303,  161,    0
   323,104961,19530304,  140,    0
   323,104961,19530305,  101,    0
   323,104961,19530306,  134,    0
   323,104961,19530307,  122,    0
   323,104961,19530308,   75,    0
   323,104961,19530309,   86,    0
   323,104961,19530310,  100,    0
   323,104961,19530311,   56,    0
   323,104961,19530312,   56,    0
   323,104961,19530313,   82,    0
   323,104961,19530314,   80,    0
   323,104961,19530315,  102,    0
   323,104961,19530316,  136,    0
   323,104961,19530317,  150,    0
   323,104961,19530318,  172,    0
   323,104961,19530319,  182,    0
   323,104961,19530320,  188,    0
   323,104961,19530321,  193,    0
   323,104961,19530322,  194,    0
   323,104961,19530323,  196,    0
   323,104961,19530324,  197,    0
   323,104961,19530325,  205,    0
   323,104961,19530326,  208,    0
   323,104961,19530327,  135,    0
   323,104961,19530328,  150,    0
   323,104961,19530329,  192,    0
   323,104961,19530330,  235,    0
   323,104961,19530331,  146,    0
   323,104961,19530401,  170,    0
   323,104961,19530402,  180,    0
   323,104961,19530403,  232,    0
   323,104961,19530404,  230,    0
   323,104961,19530405,  152,    0
   323,104961,19530406,  113,    0
   323,104961,19530407,  132,    0
   323,104961,19530408,  140,    0
   323,104961,19530409,  192,    0
   323,104961,19530410,  122,    0
   323,104961,19530411,  157,    0
   323,104961,19530412,  218,    0
   323,104961,19530413,  118,    0
   323,104961,19530414,   99,    0
   323,104961,19530415,   87,    0
   323,104961,19530416,  101,    0
   323,104961,19530417,  151,    0
   323,104961,19530418,  199,    0
   323,104961,19530419,  212,    0
   323,104961,19530420,  199,    0
   323,104961,19530421,  201,    0
   323,104961,19530422,  217,    0
   323,104961,19530423,  230,    0
   323,104961,19530424,  232,    0
   323,104961,19530425,  226,    0
   323,104961,19530426,  228,    0
   323,104961,19530427,  202,    0
   323,104961,19530428,  156,    0
   323,104961,19530429,  134,    0
   323,104961,19530430,  194,    0
   323,104961,19530501,  222,    0
   323,104961,19530502,  221,    0
   323,104961,19530503,  228,    0
   323,104961,19530504,  240,    0
   323,104961,19530505,  204,    0
   323,104961,19530506,  157,    0
   323,104961,19530507,  122,    0
   323,104961,19530508,  136,    0
   323,104961,19530509,  137,    0
   323,104961,19530510,  106,    0
   323,104961,19530511,  159,    0
   323,104961,19530512,  174,    0
   323,104961,19530513,  192,    0
   323,104961,19530514,  156,    0
   323,104961,19530515,  234,    0
   323,104961,19530516,  307,    0
   323,104961,19530517,  282,    0
   323,104961,19530518,  310,    0
   323,104961,19530519,  309,    0
   323,104961,19530520,  279,    0
   323,104961,19530521,  306,    0
   323,104961,19530522,  276,    0
   323,104961,19530523,  272,    0
   323,104961,19530524,  287,    0
   323,104961,19530525,  312,    0
   323,104961,19530526,  315,    0
   323,104961,19530527,  224,    0
   323,104961,19530528,  159,    0
   323,104961,19530529,  172,    0
   323,104961,19530530,  154,    0
   323,104961,19530531,  154,    0
   323,104961,19530601,  163,    0
   323,104961,19530602,  129,    0
   323,104961,19530603,  147,    0
   323,104961,19530604,  162,    0
   323,104961,19530605,  218,    0
   323,104961,19530606,  242,    0
   323,104961,19530607,  260,    0
