EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104063) of FRANCE, NANTES-BOUGUENAIS (STAID: 742)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   742,104063,19561213,  123,    0
   742,104063,19561214,  120,    0
   742,104063,19561215,  132,    0
   742,104063,19561216,  133,    0
   742,104063,19561217,  130,    0
   742,104063,19561218,  100,    0
   742,104063,19561219,  102,    0
   742,104063,19561220,   53,    0
   742,104063,19561221,   54,    0
   742,104063,19561222,   73,    0
   742,104063,19561223,   33,    0
   742,104063,19561224,   34,    0
   742,104063,19561225,   93,    0
   742,104063,19561226,  110,    0
   742,104063,19561227,   80,    0
   742,104063,19561228,  112,    0
   742,104063,19561229,  112,    0
   742,104063,19561230,  112,    0
   742,104063,19561231,   98,    0
   742,104063,19570101,   93,    0
   742,104063,19570102,   90,    0
   742,104063,19570103,  121,    0
   742,104063,19570104,  124,    0
   742,104063,19570105,  128,    0
   742,104063,19570106,  137,    0
   742,104063,19570107,  130,    0
   742,104063,19570108,   99,    0
   742,104063,19570109,   77,    0
   742,104063,19570110,   85,    0
   742,104063,19570111,   67,    0
   742,104063,19570112,   84,    0
   742,104063,19570113,   77,    0
   742,104063,19570114,   53,    0
   742,104063,19570115,   17,    0
   742,104063,19570116,   10,    0
   742,104063,19570117,   -2,    0
   742,104063,19570118,   -2,    0
   742,104063,19570119,   17,    0
   742,104063,19570120,   34,    0
   742,104063,19570121,   43,    0
   742,104063,19570122,   82,    0
   742,104063,19570123,   70,    0
   742,104063,19570124,  103,    0
   742,104063,19570125,  102,    0
   742,104063,19570126,  120,    0
   742,104063,19570127,  120,    0
   742,104063,19570128,   57,    0
   742,104063,19570129,  114,    0
   742,104063,19570130,  119,    0
   742,104063,19570131,  140,    0
   742,104063,19570201,  156,    0
   742,104063,19570202,  176,    0
   742,104063,19570203,  143,    0
   742,104063,19570204,  147,    0
   742,104063,19570205,  156,    0
   742,104063,19570206,  127,    0
   742,104063,19570207,  110,    0
   742,104063,19570208,  140,    0
   742,104063,19570209,  138,    0
   742,104063,19570210,  123,    0
   742,104063,19570211,   99,    0
   742,104063,19570212,  115,    0
   742,104063,19570213,  122,    0
   742,104063,19570214,  119,    0
   742,104063,19570215,  100,    0
   742,104063,19570216,   84,    0
   742,104063,19570217,  104,    0
   742,104063,19570218,   91,    0
   742,104063,19570219,  108,    0
   742,104063,19570220,   75,    0
   742,104063,19570221,   90,    0
   742,104063,19570222,   94,    0
   742,104063,19570223,  118,    0
   742,104063,19570224,  120,    0
   742,104063,19570225,  127,    0
   742,104063,19570226,  138,    0
   742,104063,19570227,  104,    0
   742,104063,19570228,  137,    0
   742,104063,19570301,  170,    0
   742,104063,19570302,  170,    0
   742,104063,19570303,  158,    0
   742,104063,19570304,  153,    0
   742,104063,19570305,  169,    0
   742,104063,19570306,  144,    0
   742,104063,19570307,  152,    0
   742,104063,19570308,  162,    0
   742,104063,19570309,  201,    0
   742,104063,19570310,  202,    0
   742,104063,19570311,  210,    0
   742,104063,19570312,  180,    0
   742,104063,19570313,  170,    0
   742,104063,19570314,  160,    0
   742,104063,19570315,  164,    0
   742,104063,19570316,  130,    0
   742,104063,19570317,  114,    0
   742,104063,19570318,  137,    0
   742,104063,19570319,  142,    0
   742,104063,19570320,  150,    0
   742,104063,19570321,  150,    0
   742,104063,19570322,  192,    0
   742,104063,19570323,  153,    0
   742,104063,19570324,  138,    0
   742,104063,19570325,  116,    0
   742,104063,19570326,  162,    0
   742,104063,19570327,  141,    0
   742,104063,19570328,  187,    0
   742,104063,19570329,  190,    0
   742,104063,19570330,  190,    0
   742,104063,19570331,  163,    0
   742,104063,19570401,  117,    0
   742,104063,19570402,  162,    0
   742,104063,19570403,  162,    0
   742,104063,19570404,  184,    0
   742,104063,19570405,  197,    0
   742,104063,19570406,  197,    0
   742,104063,19570407,  120,    0
   742,104063,19570408,  128,    0
   742,104063,19570409,  132,    0
   742,104063,19570410,  148,    0
   742,104063,19570411,  122,    0
   742,104063,19570412,  120,    0
   742,104063,19570413,  127,    0
   742,104063,19570414,  129,    0
   742,104063,19570415,  160,    0
   742,104063,19570416,  162,    0
   742,104063,19570417,  200,    0
   742,104063,19570418,  188,    0
   742,104063,19570419,  170,    0
   742,104063,19570420,  174,    0
   742,104063,19570421,  196,    0
   742,104063,19570422,  208,    0
   742,104063,19570423,  193,    0
   742,104063,19570424,  214,    0
   742,104063,19570425,  143,    0
   742,104063,19570426,  120,    0
   742,104063,19570427,  150,    0
   742,104063,19570428,  182,    0
   742,104063,19570429,  137,    0
   742,104063,19570430,  182,    0
   742,104063,19570501,  170,    0
   742,104063,19570502,  171,    0
   742,104063,19570503,  163,    0
   742,104063,19570504,  190,    0
   742,104063,19570505,  160,    0
   742,104063,19570506,  134,    0
   742,104063,19570507,  120,    0
   742,104063,19570508,  130,    0
   742,104063,19570509,  180,    0
   742,104063,19570510,  162,    0
   742,104063,19570511,  167,    0
   742,104063,19570512,  167,    0
   742,104063,19570513,  176,    0
   742,104063,19570514,  190,    0
   742,104063,19570515,  173,    0
   742,104063,19570516,  168,    0
   742,104063,19570517,  178,    0
   742,104063,19570518,  170,    0
   742,104063,19570519,  187,    0
   742,104063,19570520,  187,    0
   742,104063,19570521,  204,    0
   742,104063,19570522,  196,    0
   742,104063,19570523,  172,    0
   742,104063,19570524,  164,    0
   742,104063,19570525,  156,    0
   742,104063,19570526,  196,    0
   742,104063,19570527,  170,    0
   742,104063,19570528,  179,    0
   742,104063,19570529,  193,    0
   742,104063,19570530,  223,    0
   742,104063,19570531,  232,    0
   742,104063,19570601,  242,    0
   742,104063,19570602,  232,    0
   742,104063,19570603,  242,    0
   742,104063,19570604,  188,    0
   742,104063,19570605,  227,    0
   742,104063,19570606,  228,    0
   742,104063,19570607,  216,    0
   742,104063,19570608,  202,    0
   742,104063,19570609,  210,    0
   742,104063,19570610,  184,    0
   742,104063,19570611,  190,    0
   742,104063,19570612,  203,    0
   742,104063,19570613,  240,    0
   742,104063,19570614,  273,    0
   742,104063,19570615,  280,    0
   742,104063,19570616,  280,    0
   742,104063,19570617,  290,    0
   742,104063,19570618,  271,    0
   742,104063,19570619,  287,    0
   742,104063,19570620,  242,    0
   742,104063,19570621,  201,    0
   742,104063,19570622,  197,    0
   742,104063,19570623,  248,    0
   742,104063,19570624,  210,    0
   742,104063,19570625,  220,    0
   742,104063,19570626,  244,    0
   742,104063,19570627,  292,    0
   742,104063,19570628,  342,    0
   742,104063,19570629,  333,    0
   742,104063,19570630,  323,    0
   742,104063,19570701,  242,    0
   742,104063,19570702,  322,    0
   742,104063,19570703,  323,    0
   742,104063,19570704,  286,    0
   742,104063,19570705,  319,    0
   742,104063,19570706,  275,    0
   742,104063,19570707,  270,    0
   742,104063,19570708,  259,    0
   742,104063,19570709,  240,    0
   742,104063,19570710,  240,    0
   742,104063,19570711,  232,    0
   742,104063,19570712,  233,    0
   742,104063,19570713,  214,    0
   742,104063,19570714,  217,    0
   742,104063,19570715,  213,    0
   742,104063,19570716,  207,    0
   742,104063,19570717,  214,    0
   742,104063,19570718,  210,    0
   742,104063,19570719,  204,    0
   742,104063,19570720,  206,    0
   742,104063,19570721,  205,    0
   742,104063,19570722,  214,    0
   742,104063,19570723,  240,    0
   742,104063,19570724,  242,    0
   742,104063,19570725,  262,    0
   742,104063,19570726,  208,    0
   742,104063,19570727,  212,    0
   742,104063,19570728,  208,    0
   742,104063,19570729,  218,    0
   742,104063,19570730,  258,    0
   742,104063,19570731,  293,    0
   742,104063,19570801,  310,    0
   742,104063,19570802,  317,    0
   742,104063,19570803,  329,    0
   742,104063,19570804,  263,    0
   742,104063,19570805,  218,    0
   742,104063,19570806,  263,    0
   742,104063,19570807,  312,    0
   742,104063,19570808,  227,    0
   742,104063,19570809,  200,    0
   742,104063,19570810,  209,    0
   742,104063,19570811,  217,    0
   742,104063,19570812,  212,    0
   742,104063,19570813,  218,    0
   742,104063,19570814,  184,    0
   742,104063,19570815,  206,    0
   742,104063,19570816,  204,    0
   742,104063,19570817,  214,    0
   742,104063,19570818,  218,    0
   742,104063,19570819,  229,    0
   742,104063,19570820,  217,    0
   742,104063,19570821,  229,    0
   742,104063,19570822,  203,    0
   742,104063,19570823,  193,    0
   742,104063,19570824,  220,    0
   742,104063,19570825,  204,    0
   742,104063,19570826,  202,    0
   742,104063,19570827,  210,    0
   742,104063,19570828,  205,    0
   742,104063,19570829,  193,    0
   742,104063,19570830,  225,    0
   742,104063,19570831,  234,    0
   742,104063,19570901,  227,    0
   742,104063,19570902,  203,    0
   742,104063,19570903,  213,    0
   742,104063,19570904,  230,    0
   742,104063,19570905,  226,    0
   742,104063,19570906,  210,    0
   742,104063,19570907,  199,    0
   742,104063,19570908,  197,    0
   742,104063,19570909,  204,    0
   742,104063,19570910,  216,    0
   742,104063,19570911,  204,    0
   742,104063,19570912,  192,    0
   742,104063,19570913,  182,    0
   742,104063,19570914,  180,    0
   742,104063,19570915,  183,    0
   742,104063,19570916,  202,    0
   742,104063,19570917,  245,    0
   742,104063,19570918,  260,    0
   742,104063,19570919,  257,    0
   742,104063,19570920,  256,    0
   742,104063,19570921,  240,    0
   742,104063,19570922,  200,    0
   742,104063,19570923,  221,    0
   742,104063,19570924,  224,    0
   742,104063,19570925,  206,    0
   742,104063,19570926,  184,    0
   742,104063,19570927,  177,    0
   742,104063,19570928,  182,    0
   742,104063,19570929,  170,    0
   742,104063,19570930,  133,    0
   742,104063,19571001,  153,    0
   742,104063,19571002,  160,    0
   742,104063,19571003,  149,    0
   742,104063,19571004,  170,    0
   742,104063,19571005,  165,    0
   742,104063,19571006,  181,    0
   742,104063,19571007,  202,    0
   742,104063,19571008,  228,    0
   742,104063,19571009,  250,    0
   742,104063,19571010,  207,    0
   742,104063,19571011,  199,    0
   742,104063,19571012,  221,    0
   742,104063,19571013,  179,    0
   742,104063,19571014,  219,    0
   742,104063,19571015,  188,    0
   742,104063,19571016,  198,    0
   742,104063,19571017,  194,    0
   742,104063,19571018,  186,    0
   742,104063,19571019,  159,    0
   742,104063,19571020,  158,    0
   742,104063,19571021,  170,    0
   742,104063,19571022,  149,    0
   742,104063,19571023,  165,    0
   742,104063,19571024,  160,    0
   742,104063,19571025,  170,    0
   742,104063,19571026,  177,    0
   742,104063,19571027,  169,    0
   742,104063,19571028,  140,    0
   742,104063,19571029,  177,    0
   742,104063,19571030,  149,    0
   742,104063,19571031,  169,    0
   742,104063,19571101,  147,    0
   742,104063,19571102,  144,    0
   742,104063,19571103,  159,    0
   742,104063,19571104,  160,    0
   742,104063,19571105,  143,    0
   742,104063,19571106,  143,    0
   742,104063,19571107,   88,    0
   742,104063,19571108,   76,    0
   742,104063,19571109,   90,    0
   742,104063,19571110,   99,    0
   742,104063,19571111,  130,    0
   742,104063,19571112,  130,    0
   742,104063,19571113,  114,    0
   742,104063,19571114,  106,    0
   742,104063,19571115,   94,    0
   742,104063,19571116,  113,    0
   742,104063,19571117,  107,    0
   742,104063,19571118,  110,    0
   742,104063,19571119,   60,    0
   742,104063,19571120,   67,    0
   742,104063,19571121,   38,    0
   742,104063,19571122,  102,    0
   742,104063,19571123,   93,    0
   742,104063,19571124,   96,    0
   742,104063,19571125,   89,    0
   742,104063,19571126,   76,    0
   742,104063,19571127,   63,    0
   742,104063,19571128,   94,    0
   742,104063,19571129,  110,    0
   742,104063,19571130,  120,    0
   742,104063,19571201,   53,    0
   742,104063,19571202,   48,    0
   742,104063,19571203,   70,    0
   742,104063,19571204,   23,    0
   742,104063,19571205,   71,    0
   742,104063,19571206,   10,    0
   742,104063,19571207,  119,    0
   742,104063,19571208,  130,    0
   742,104063,19571209,  106,    0
   742,104063,19571210,   78,    0
   742,104063,19571211,  106,    0
   742,104063,19571212,   93,    0
   742,104063,19571213,   86,    0
   742,104063,19571214,   60,    0
   742,104063,19571215,   32,    0
   742,104063,19571216,   19,    0
   742,104063,19571217,   66,    0
   742,104063,19571218,  122,    0
   742,104063,19571219,   94,    0
   742,104063,19571220,  118,    0
   742,104063,19571221,  119,    0
   742,104063,19571222,   98,    0
   742,104063,19571223,  108,    0
   742,104063,19571224,   88,    0
   742,104063,19571225,   73,    0
   742,104063,19571226,   52,    0
   742,104063,19571227,   58,    0
   742,104063,19571228,   69,    0
   742,104063,19571229,   96,    0
   742,104063,19571230,  100,    0
   742,104063,19571231,  101,    0
   742,104063,19580101,   81,    0
   742,104063,19580102,   63,    0
   742,104063,19580103,   73,    0
   742,104063,19580104,  106,    0
   742,104063,19580105,  112,    0
   742,104063,19580106,  123,    0
   742,104063,19580107,  101,    0
   742,104063,19580108,  117,    0
   742,104063,19580109,  109,    0
   742,104063,19580110,  109,    0
   742,104063,19580111,   96,    0
   742,104063,19580112,   65,    0
   742,104063,19580113,   66,    0
   742,104063,19580114,   77,    0
   742,104063,19580115,   63,    0
   742,104063,19580116,   51,    0
   742,104063,19580117,   60,    0
   742,104063,19580118,   87,    0
   742,104063,19580119,  101,    0
   742,104063,19580120,   60,    0
   742,104063,19580121,   66,    0
   742,104063,19580122,   24,    0
   742,104063,19580123,   24,    0
   742,104063,19580124,   74,    0
   742,104063,19580125,   85,    0
   742,104063,19580126,  120,    0
   742,104063,19580127,  120,    0
   742,104063,19580128,  118,    0
   742,104063,19580129,   89,    0
   742,104063,19580130,   94,    0
   742,104063,19580131,  129,    0
   742,104063,19580201,  120,    0
   742,104063,19580202,   28,    0
   742,104063,19580203,   51,    0
   742,104063,19580204,   42,    0
   742,104063,19580205,   92,    0
   742,104063,19580206,  101,    0
   742,104063,19580207,  114,    0
   742,104063,19580208,  127,    0
   742,104063,19580209,  151,    0
   742,104063,19580210,  142,    0
   742,104063,19580211,  131,    0
   742,104063,19580212,  138,    0
   742,104063,19580213,  158,    0
   742,104063,19580214,  195,    0
   742,104063,19580215,  202,    0
   742,104063,19580216,  194,    0
   742,104063,19580217,  136,    0
   742,104063,19580218,   62,    0
   742,104063,19580219,   64,    0
   742,104063,19580220,  105,    0
   742,104063,19580221,  131,    0
   742,104063,19580222,  119,    0
   742,104063,19580223,  109,    0
   742,104063,19580224,  140,    0
   742,104063,19580225,  128,    0
   742,104063,19580226,   60,    0
   742,104063,19580227,   80,    0
   742,104063,19580228,   93,    0
   742,104063,19580301,  120,    0
   742,104063,19580302,  119,    0
   742,104063,19580303,   94,    0
   742,104063,19580304,   96,    0
   742,104063,19580305,   92,    0
   742,104063,19580306,  126,    0
   742,104063,19580307,   87,    0
   742,104063,19580308,   44,    0
   742,104063,19580309,   49,    0
   742,104063,19580310,   22,    0
   742,104063,19580311,   48,    0
   742,104063,19580312,   95,    0
   742,104063,19580313,  140,    0
   742,104063,19580314,  100,    0
   742,104063,19580315,  124,    0
   742,104063,19580316,  132,    0
   742,104063,19580317,  139,    0
   742,104063,19580318,   88,    0
   742,104063,19580319,   64,    0
   742,104063,19580320,   71,    0
   742,104063,19580321,   69,    0
   742,104063,19580322,   84,    0
   742,104063,19580323,   85,    0
   742,104063,19580324,  117,    0
   742,104063,19580325,  170,    0
   742,104063,19580326,  150,    0
   742,104063,19580327,  161,    0
   742,104063,19580328,  140,    0
   742,104063,19580329,  155,    0
   742,104063,19580330,  149,    0
   742,104063,19580331,  126,    0
   742,104063,19580401,  157,    0
   742,104063,19580402,  134,    0
   742,104063,19580403,  106,    0
   742,104063,19580404,   51,    0
   742,104063,19580405,   94,    0
   742,104063,19580406,  130,    0
   742,104063,19580407,   81,    0
   742,104063,19580408,   90,    0
   742,104063,19580409,  116,    0
   742,104063,19580410,  114,    0
   742,104063,19580411,   95,    0
   742,104063,19580412,   90,    0
   742,104063,19580413,  110,    0
   742,104063,19580414,  142,    0
   742,104063,19580415,  143,    0
   742,104063,19580416,  120,    0
   742,104063,19580417,  118,    0
   742,104063,19580418,  158,    0
   742,104063,19580419,  181,    0
   742,104063,19580420,  210,    0
   742,104063,19580421,  222,    0
   742,104063,19580422,  203,    0
   742,104063,19580423,  177,    0
   742,104063,19580424,  172,    0
   742,104063,19580425,  151,    0
   742,104063,19580426,  140,    0
   742,104063,19580427,  144,    0
   742,104063,19580428,  172,    0
   742,104063,19580429,  194,    0
   742,104063,19580430,  216,    0
   742,104063,19580501,  248,    0
   742,104063,19580502,  252,    0
   742,104063,19580503,  268,    0
   742,104063,19580504,  266,    0
   742,104063,19580505,  179,    0
   742,104063,19580506,  184,    0
   742,104063,19580507,  252,    0
   742,104063,19580508,  237,    0
   742,104063,19580509,  238,    0
   742,104063,19580510,  157,    0
   742,104063,19580511,  163,    0
   742,104063,19580512,  177,    0
   742,104063,19580513,  182,    0
   742,104063,19580514,  178,    0
   742,104063,19580515,  176,    0
   742,104063,19580516,  131,    0
   742,104063,19580517,  172,    0
   742,104063,19580518,  169,    0
   742,104063,19580519,  251,    0
   742,104063,19580520,  163,    0
   742,104063,19580521,  178,    0
   742,104063,19580522,  170,    0
   742,104063,19580523,  162,    0
   742,104063,19580524,  160,    0
   742,104063,19580525,  152,    0
   742,104063,19580526,  162,    0
   742,104063,19580527,  166,    0
   742,104063,19580528,  164,    0
   742,104063,19580529,  190,    0
   742,104063,19580530,  179,    0
   742,104063,19580531,  210,    0
   742,104063,19580601,  210,    0
   742,104063,19580602,  191,    0
   742,104063,19580603,  186,    0
   742,104063,19580604,  196,    0
   742,104063,19580605,  247,    0
   742,104063,19580606,  227,    0
   742,104063,19580607,  187,    0
   742,104063,19580608,  202,    0
   742,104063,19580609,  193,    0
   742,104063,19580610,  202,    0
   742,104063,19580611,  192,    0
   742,104063,19580612,  211,    0
   742,104063,19580613,  206,    0
   742,104063,19580614,  226,    0
   742,104063,19580615,  264,    0
   742,104063,19580616,  282,    0
   742,104063,19580617,  205,    0
   742,104063,19580618,  194,    0
   742,104063,19580619,  232,    0
   742,104063,19580620,  198,    0
   742,104063,19580621,  198,    0
   742,104063,19580622,  192,    0
   742,104063,19580623,  192,    0
   742,104063,19580624,  192,    0
   742,104063,19580625,  172,    0
   742,104063,19580626,  142,    0
   742,104063,19580627,  160,    0
   742,104063,19580628,  198,    0
   742,104063,19580629,  235,    0
   742,104063,19580630,  210,    0
   742,104063,19580701,  204,    0
   742,104063,19580702,  164,    0
   742,104063,19580703,  170,    0
   742,104063,19580704,  203,    0
   742,104063,19580705,  221,    0
   742,104063,19580706,  217,    0
   742,104063,19580707,  247,    0
   742,104063,19580708,  248,    0
   742,104063,19580709,  263,    0
   742,104063,19580710,  253,    0
   742,104063,19580711,  268,    0
   742,104063,19580712,  198,    0
   742,104063,19580713,  210,    0
   742,104063,19580714,  217,    0
   742,104063,19580715,  201,    0
   742,104063,19580716,  217,    0
   742,104063,19580717,  226,    0
   742,104063,19580718,  253,    0
   742,104063,19580719,  295,    0
   742,104063,19580720,  223,    0
   742,104063,19580721,  195,    0
   742,104063,19580722,  212,    0
   742,104063,19580723,  168,    0
   742,104063,19580724,  223,    0
   742,104063,19580725,  245,    0
   742,104063,19580726,  219,    0
   742,104063,19580727,  220,    0
   742,104063,19580728,  212,    0
   742,104063,19580729,  221,    0
   742,104063,19580730,  228,    0
   742,104063,19580731,  252,    0
   742,104063,19580801,  206,    0
   742,104063,19580802,  217,    0
   742,104063,19580803,  211,    0
   742,104063,19580804,  209,    0
   742,104063,19580805,  256,    0
   742,104063,19580806,  220,    0
   742,104063,19580807,  194,    0
   742,104063,19580808,  200,    0
   742,104063,19580809,  282,    0
   742,104063,19580810,  236,    0
   742,104063,19580811,  231,    0
   742,104063,19580812,  208,    0
   742,104063,19580813,  193,    0
   742,104063,19580814,  221,    0
   742,104063,19580815,  233,    0
   742,104063,19580816,  229,    0
   742,104063,19580817,  251,    0
   742,104063,19580818,  231,    0
   742,104063,19580819,  213,    0
   742,104063,19580820,  185,    0
   742,104063,19580821,  194,    0
   742,104063,19580822,  218,    0
   742,104063,19580823,  191,    0
   742,104063,19580824,  211,    0
   742,104063,19580825,  207,    0
   742,104063,19580826,  218,    0
   742,104063,19580827,  272,    0
   742,104063,19580828,  228,    0
   742,104063,19580829,  234,    0
   742,104063,19580830,  242,    0
   742,104063,19580831,  238,    0
   742,104063,19580901,  234,    0
   742,104063,19580902,  273,    0
   742,104063,19580903,  231,    0
   742,104063,19580904,  260,    0
   742,104063,19580905,  260,    0
   742,104063,19580906,  251,    0
   742,104063,19580907,  229,    0
   742,104063,19580908,  235,    0
   742,104063,19580909,  246,    0
   742,104063,19580910,  233,    0
   742,104063,19580911,  238,    0
   742,104063,19580912,  256,    0
   742,104063,19580913,  266,    0
   742,104063,19580914,  263,    0
   742,104063,19580915,  229,    0
   742,104063,19580916,  234,    0
   742,104063,19580917,  231,    0
   742,104063,19580918,  211,    0
   742,104063,19580919,  235,    0
   742,104063,19580920,  198,    0
   742,104063,19580921,  194,    0
   742,104063,19580922,  193,    0
   742,104063,19580923,  204,    0
   742,104063,19580924,  185,    0
   742,104063,19580925,  198,    0
   742,104063,19580926,  195,    0
   742,104063,19580927,  211,    0
   742,104063,19580928,  211,    0
   742,104063,19580929,  201,    0
   742,104063,19580930,  187,    0
   742,104063,19581001,  188,    0
   742,104063,19581002,  182,    0
   742,104063,19581003,  200,    0
   742,104063,19581004,  170,    0
   742,104063,19581005,  178,    0
   742,104063,19581006,  178,    0
   742,104063,19581007,  180,    0
   742,104063,19581008,  191,    0
   742,104063,19581009,  188,    0
   742,104063,19581010,  193,    0
   742,104063,19581011,  164,    0
   742,104063,19581012,  161,    0
   742,104063,19581013,  176,    0
   742,104063,19581014,  182,    0
   742,104063,19581015,  177,    0
   742,104063,19581016,  160,    0
   742,104063,19581017,  159,    0
   742,104063,19581018,  150,    0
   742,104063,19581019,  142,    0
   742,104063,19581020,  166,    0
   742,104063,19581021,  149,    0
   742,104063,19581022,  143,    0
   742,104063,19581023,  168,    0
   742,104063,19581024,  148,    0
   742,104063,19581025,  128,    0
   742,104063,19581026,  110,    0
   742,104063,19581027,  120,    0
   742,104063,19581028,  147,    0
   742,104063,19581029,  147,    0
   742,104063,19581030,  140,    0
   742,104063,19581031,  148,    0
   742,104063,19581101,  150,    0
   742,104063,19581102,  149,    0
   742,104063,19581103,  159,    0
   742,104063,19581104,  153,    0
   742,104063,19581105,  142,    0
   742,104063,19581106,  143,    0
   742,104063,19581107,  152,    0
   742,104063,19581108,  140,    0
   742,104063,19581109,  128,    0
   742,104063,19581110,  107,    0
   742,104063,19581111,  106,    0
   742,104063,19581112,   87,    0
   742,104063,19581113,  105,    0
   742,104063,19581114,  120,    0
   742,104063,19581115,  110,    0
   742,104063,19581116,  112,    0
   742,104063,19581117,   79,    0
   742,104063,19581118,  109,    0
   742,104063,19581119,  140,    0
   742,104063,19581120,  116,    0
   742,104063,19581121,   68,    0
   742,104063,19581122,  108,    0
   742,104063,19581123,  122,    0
   742,104063,19581124,   92,    0
   742,104063,19581125,   70,    0
   742,104063,19581126,   41,    0
   742,104063,19581127,   32,    0
   742,104063,19581128,   30,    0
   742,104063,19581129,   45,    0
   742,104063,19581130,   58,    0
   742,104063,19581201,   64,    0
   742,104063,19581202,   62,    0
   742,104063,19581203,   62,    0
   742,104063,19581204,   41,    0
   742,104063,19581205,   42,    0
   742,104063,19581206,   53,    0
   742,104063,19581207,   47,    0
   742,104063,19581208,    8,    0
   742,104063,19581209,  108,    0
   742,104063,19581210,  118,    0
   742,104063,19581211,  113,    0
   742,104063,19581212,  130,    0
   742,104063,19581213,  103,    0
   742,104063,19581214,  111,    0
   742,104063,19581215,  108,    0
   742,104063,19581216,   98,    0
   742,104063,19581217,   86,    0
   742,104063,19581218,  124,    0
   742,104063,19581219,  139,    0
   742,104063,19581220,  126,    0
   742,104063,19581221,  127,    0
   742,104063,19581222,  102,    0
   742,104063,19581223,   84,    0
   742,104063,19581224,  101,    0
   742,104063,19581225,   70,    0
   742,104063,19581226,  117,    0
   742,104063,19581227,  124,    0
   742,104063,19581228,  130,    0
   742,104063,19581229,  121,    0
   742,104063,19581230,  112,    0
   742,104063,19581231,  111,    0
   742,104063,19590101,  114,    0
   742,104063,19590102,  103,    0
   742,104063,19590103,   88,    0
   742,104063,19590104,   90,    0
   742,104063,19590105,  106,    0
   742,104063,19590106,  117,    0
   742,104063,19590107,  116,    0
   742,104063,19590108,   70,    0
   742,104063,19590109,   72,    0
   742,104063,19590110,   58,    0
   742,104063,19590111,   66,    0
   742,104063,19590112,   61,    0
   742,104063,19590113,   29,    0
   742,104063,19590114,  111,    0
   742,104063,19590115,  120,    0
   742,104063,19590116,   61,    0
   742,104063,19590117,   48,    0
   742,104063,19590118,   98,    0
   742,104063,19590119,  133,    0
   742,104063,19590120,  111,    0
   742,104063,19590121,  114,    0
   742,104063,19590122,  135,    0
   742,104063,19590123,  135,    0
   742,104063,19590124,   64,    0
   742,104063,19590125,   60,    0
   742,104063,19590126,   69,    0
   742,104063,19590127,  103,    0
   742,104063,19590128,   92,    0
   742,104063,19590129,  104,    0
   742,104063,19590130,   20,    0
   742,104063,19590131,   34,    0
   742,104063,19590201,   57,    0
   742,104063,19590202,   18,    0
   742,104063,19590203,   31,    0
   742,104063,19590204,   62,    0
   742,104063,19590205,  117,    0
   742,104063,19590206,  151,    0
   742,104063,19590207,  134,    0
   742,104063,19590208,  152,    0
   742,104063,19590209,  152,    0
   742,104063,19590210,   88,    0
   742,104063,19590211,   80,    0
   742,104063,19590212,   68,    0
   742,104063,19590213,  111,    0
   742,104063,19590214,   61,    0
   742,104063,19590215,  150,    0
   742,104063,19590216,  126,    0
   742,104063,19590217,  144,    0
   742,104063,19590218,  149,    0
   742,104063,19590219,  145,    0
   742,104063,19590220,   73,    0
   742,104063,19590221,  109,    0
   742,104063,19590222,  101,    0
   742,104063,19590223,  155,    0
   742,104063,19590224,  113,    0
   742,104063,19590225,  152,    0
   742,104063,19590226,  176,    0
   742,104063,19590227,  186,    0
   742,104063,19590228,  168,    0
   742,104063,19590301,  166,    0
   742,104063,19590302,  155,    0
   742,104063,19590303,  139,    0
   742,104063,19590304,  138,    0
   742,104063,19590305,  139,    0
   742,104063,19590306,  131,    0
   742,104063,19590307,  143,    0
   742,104063,19590308,  159,    0
   742,104063,19590309,  148,    0
   742,104063,19590310,  146,    0
   742,104063,19590311,  136,    0
   742,104063,19590312,  124,    0
   742,104063,19590313,  138,    0
   742,104063,19590314,  157,    0
   742,104063,19590315,  156,    0
   742,104063,19590316,  131,    0
   742,104063,19590317,   84,    0
   742,104063,19590318,  161,    0
   742,104063,19590319,  120,    0
   742,104063,19590320,  148,    0
   742,104063,19590321,  167,    0
   742,104063,19590322,  165,    0
   742,104063,19590323,  204,    0
   742,104063,19590324,  149,    0
   742,104063,19590325,  137,    0
   742,104063,19590326,  163,    0
   742,104063,19590327,  139,    0
   742,104063,19590328,  154,    0
   742,104063,19590329,  117,    0
   742,104063,19590330,  120,    0
   742,104063,19590331,  160,    0
   742,104063,19590401,  152,    0
   742,104063,19590402,  172,    0
   742,104063,19590403,  229,    0
   742,104063,19590404,  212,    0
   742,104063,19590405,  212,    0
   742,104063,19590406,  131,    0
   742,104063,19590407,  139,    0
   742,104063,19590408,  127,    0
   742,104063,19590409,  124,    0
