EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100120) of FRANCE, LYON - ST EXUPERY (STAID: 37)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    37,100120,19890707,  317,    0
    37,100120,19890708,  273,    0
    37,100120,19890709,  262,    0
    37,100120,19890710,  216,    0
    37,100120,19890711,  169,    0
    37,100120,19890712,  251,    0
    37,100120,19890713,  268,    0
    37,100120,19890714,  240,    0
    37,100120,19890715,  233,    0
    37,100120,19890716,  268,    0
    37,100120,19890717,  270,    0
    37,100120,19890718,  263,    0
    37,100120,19890719,  259,    0
    37,100120,19890720,  335,    0
    37,100120,19890721,  353,    0
    37,100120,19890722,  341,    0
    37,100120,19890723,  322,    0
    37,100120,19890724,  332,    0
    37,100120,19890725,  259,    0
    37,100120,19890726,  290,    0
    37,100120,19890727,  278,    0
    37,100120,19890728,  270,    0
    37,100120,19890729,  313,    0
    37,100120,19890730,  332,    0
    37,100120,19890731,  223,    0
    37,100120,19890801,  202,    0
    37,100120,19890802,  234,    0
    37,100120,19890803,  245,    0
    37,100120,19890804,  276,    0
    37,100120,19890805,  283,    0
    37,100120,19890806,  309,    0
    37,100120,19890807,  299,    0
    37,100120,19890808,  238,    0
    37,100120,19890809,  260,    0
    37,100120,19890810,  259,    0
    37,100120,19890811,  283,    0
    37,100120,19890812,  281,    0
    37,100120,19890813,  321,    0
    37,100120,19890814,  270,    0
    37,100120,19890815,  344,    0
    37,100120,19890816,  339,    0
    37,100120,19890817,  250,    0
    37,100120,19890818,  271,    0
    37,100120,19890819,  323,    0
    37,100120,19890820,  315,    0
    37,100120,19890821,  299,    0
    37,100120,19890822,  300,    0
    37,100120,19890823,  273,    0
    37,100120,19890824,  275,    0
    37,100120,19890825,  273,    0
    37,100120,19890826,  267,    0
    37,100120,19890827,  251,    0
    37,100120,19890828,  188,    0
    37,100120,19890829,  203,    0
    37,100120,19890830,  238,    0
    37,100120,19890831,  255,    0
    37,100120,19890901,  223,    0
    37,100120,19890902,  201,    0
    37,100120,19890903,  197,    0
    37,100120,19890904,  203,    0
    37,100120,19890905,  213,    0
    37,100120,19890906,  232,    0
    37,100120,19890907,  271,    0
    37,100120,19890908,  268,    0
    37,100120,19890909,  240,    0
    37,100120,19890910,  280,    0
    37,100120,19890911,  197,    0
    37,100120,19890912,  231,    0
    37,100120,19890913,  192,    0
    37,100120,19890914,  216,    0
    37,100120,19890915,  245,    0
    37,100120,19890916,  261,    0
    37,100120,19890917,  276,    0
    37,100120,19890918,  292,    0
    37,100120,19890919,  213,    0
    37,100120,19890920,  220,    0
    37,100120,19890921,  293,    0
    37,100120,19890922,  284,    0
    37,100120,19890923,  156,    0
    37,100120,19890924,  182,    0
    37,100120,19890925,  207,    0
    37,100120,19890926,  196,    0
    37,100120,19890927,  202,    0
    37,100120,19890928,  172,    0
    37,100120,19890929,  153,    0
    37,100120,19890930,  182,    0
    37,100120,19891001,  188,    0
    37,100120,19891002,  182,    0
    37,100120,19891003,  171,    0
    37,100120,19891004,  222,    0
    37,100120,19891005,  224,    0
    37,100120,19891006,  167,    0
    37,100120,19891007,  130,    0
    37,100120,19891008,  120,    0
    37,100120,19891009,  129,    0
    37,100120,19891010,  129,    0
    37,100120,19891011,  140,    0
    37,100120,19891012,  171,    0
    37,100120,19891013,  202,    0
    37,100120,19891014,  199,    0
    37,100120,19891015,  150,    0
    37,100120,19891016,  183,    0
    37,100120,19891017,  212,    0
    37,100120,19891018,  211,    0
    37,100120,19891019,  190,    0
    37,100120,19891020,  172,    0
    37,100120,19891021,  231,    0
    37,100120,19891022,  229,    0
    37,100120,19891023,  238,    0
    37,100120,19891024,  228,    0
    37,100120,19891025,  227,    0
    37,100120,19891026,  240,    0
    37,100120,19891027,  216,    0
    37,100120,19891028,  176,    0
    37,100120,19891029,  193,    0
    37,100120,19891030,  223,    0
    37,100120,19891031,  182,    0
    37,100120,19891101,  202,    0
    37,100120,19891102,  177,    0
    37,100120,19891103,  131,    0
    37,100120,19891104,  126,    0
    37,100120,19891105,  114,    0
    37,100120,19891106,   69,    0
    37,100120,19891107,   98,    0
    37,100120,19891108,  120,    0
    37,100120,19891109,  119,    0
    37,100120,19891110,  132,    0
    37,100120,19891111,  153,    0
    37,100120,19891112,  156,    0
    37,100120,19891113,  130,    0
    37,100120,19891114,   39,    0
    37,100120,19891115,   30,    0
    37,100120,19891116,   61,    0
    37,100120,19891117,   91,    0
    37,100120,19891118,  159,    0
    37,100120,19891119,  161,    0
    37,100120,19891120,  160,    0
    37,100120,19891121,  137,    0
    37,100120,19891122,  101,    0
    37,100120,19891123,   54,    0
    37,100120,19891124,   19,    0
    37,100120,19891125,   30,    0
    37,100120,19891126,    3,    0
    37,100120,19891127,    9,    0
    37,100120,19891128,   30,    0
    37,100120,19891129,  109,    0
    37,100120,19891130,  126,    0
    37,100120,19891201,   80,    0
    37,100120,19891202,   59,    0
    37,100120,19891203,   16,    0
    37,100120,19891204,  -27,    0
    37,100120,19891205,  -37,    0
    37,100120,19891206,  -31,    0
    37,100120,19891207,  -30,    0
    37,100120,19891208,  -20,    0
    37,100120,19891209,  -18,    0
    37,100120,19891210,  -10,    0
    37,100120,19891211,   76,    0
    37,100120,19891212,  118,    0
    37,100120,19891213,  127,    0
    37,100120,19891214,  150,    0
    37,100120,19891215,  159,    0
    37,100120,19891216,  184,    0
    37,100120,19891217,  154,    0
    37,100120,19891218,  201,    0
    37,100120,19891219,  125,    0
    37,100120,19891220,  132,    0
    37,100120,19891221,  147,    0
    37,100120,19891222,  149,    0
    37,100120,19891223,  109,    0
    37,100120,19891224,  112,    0
    37,100120,19891225,  119,    0
    37,100120,19891226,  144,    0
    37,100120,19891227,  104,    0
    37,100120,19891228,   87,    0
    37,100120,19891229,  -15,    0
    37,100120,19891230,   -9,    0
    37,100120,19891231,  -20,    0
    37,100120,19900101,   -9,    0
    37,100120,19900102,   42,    0
    37,100120,19900103,   39,    0
    37,100120,19900104,   -1,    0
    37,100120,19900105,   29,    0
    37,100120,19900106,   56,    0
    37,100120,19900107,   58,    0
    37,100120,19900108,   69,    0
    37,100120,19900109,   17,    0
    37,100120,19900110,   11,    0
    37,100120,19900111,  -16,    0
    37,100120,19900112,   32,    0
    37,100120,19900113,   -9,    0
    37,100120,19900114,   37,    0
    37,100120,19900115,   46,    0
    37,100120,19900116,   74,    0
    37,100120,19900117,  100,    0
    37,100120,19900118,   68,    0
    37,100120,19900119,   33,    0
    37,100120,19900120,   26,    0
    37,100120,19900121,   64,    0
    37,100120,19900122,    9,    0
    37,100120,19900123,  100,    0
    37,100120,19900124,  112,    0
    37,100120,19900125,  123,    0
    37,100120,19900126,  108,    0
    37,100120,19900127,  136,    0
    37,100120,19900128,  136,    0
    37,100120,19900129,   79,    0
    37,100120,19900130,  125,    0
    37,100120,19900131,  134,    0
    37,100120,19900201,  101,    0
    37,100120,19900202,  142,    0
    37,100120,19900203,  147,    0
    37,100120,19900204,  124,    0
    37,100120,19900205,  152,    0
    37,100120,19900206,  136,    0
    37,100120,19900207,  147,    0
    37,100120,19900208,  148,    0
    37,100120,19900209,  109,    0
    37,100120,19900210,  106,    0
    37,100120,19900211,   94,    0
    37,100120,19900212,   75,    0
    37,100120,19900213,  101,    0
    37,100120,19900214,  117,    0
    37,100120,19900215,  145,    0
    37,100120,19900216,  102,    0
    37,100120,19900217,  169,    0
    37,100120,19900218,  153,    0
    37,100120,19900219,  165,    0
    37,100120,19900220,  165,    0
    37,100120,19900221,  181,    0
    37,100120,19900222,  138,    0
    37,100120,19900223,  220,    0
    37,100120,19900224,  224,    0
    37,100120,19900225,  152,    0
    37,100120,19900226,  132,    0
    37,100120,19900227,  164,    0
    37,100120,19900228,  136,    0
    37,100120,19900301,  106,    0
    37,100120,19900302,   54,    0
    37,100120,19900303,   70,    0
    37,100120,19900304,   88,    0
    37,100120,19900305,  109,    0
    37,100120,19900306,  143,    0
    37,100120,19900307,  156,    0
    37,100120,19900308,  168,    0
    37,100120,19900309,  114,    0
    37,100120,19900310,  143,    0
    37,100120,19900311,  178,    0
    37,100120,19900312,  166,    0
    37,100120,19900313,  152,    0
    37,100120,19900314,  161,    0
    37,100120,19900315,  151,    0
    37,100120,19900316,  201,    0
    37,100120,19900317,  200,    0
    37,100120,19900318,  180,    0
    37,100120,19900319,  186,    0
    37,100120,19900320,  197,    0
    37,100120,19900321,  249,    0
    37,100120,19900322,  261,    0
    37,100120,19900323,  146,    0
    37,100120,19900324,  165,    0
    37,100120,19900325,   97,    0
    37,100120,19900326,   80,    0
    37,100120,19900327,   84,    0
    37,100120,19900328,   42,    0
    37,100120,19900329,   78,    0
    37,100120,19900330,  141,    0
    37,100120,19900331,  190,    0
    37,100120,19900401,  203,    0
    37,100120,19900402,  198,    0
    37,100120,19900403,  112,    0
    37,100120,19900404,  118,    0
    37,100120,19900405,  100,    0
    37,100120,19900406,   78,    0
    37,100120,19900407,  121,    0
    37,100120,19900408,   76,    0
    37,100120,19900409,   64,    0
    37,100120,19900410,  125,    0
    37,100120,19900411,  111,    0
    37,100120,19900412,  131,    0
    37,100120,19900413,  179,    0
    37,100120,19900414,  112,    0
    37,100120,19900415,  122,    0
    37,100120,19900416,  120,    0
    37,100120,19900417,  128,    0
    37,100120,19900418,  114,    0
    37,100120,19900419,  112,    0
    37,100120,19900420,   71,    0
    37,100120,19900421,  121,    0
    37,100120,19900422,  143,    0
    37,100120,19900423,  122,    0
    37,100120,19900424,  165,    0
    37,100120,19900425,  169,    0
    37,100120,19900426,  172,    0
    37,100120,19900427,  188,    0
    37,100120,19900428,  192,    0
    37,100120,19900429,  200,    0
    37,100120,19900430,  234,    0
    37,100120,19900501,  247,    0
    37,100120,19900502,  273,    0
    37,100120,19900503,  262,    0
    37,100120,19900504,  259,    0
    37,100120,19900505,  254,    0
    37,100120,19900506,  231,    0
    37,100120,19900507,  214,    0
    37,100120,19900508,  223,    0
    37,100120,19900509,  236,    0
    37,100120,19900510,  232,    0
    37,100120,19900511,  213,    0
    37,100120,19900512,  236,    0
    37,100120,19900513,  230,    0
    37,100120,19900514,  225,    0
    37,100120,19900515,  266,    0
    37,100120,19900516,  251,    0
    37,100120,19900517,  268,    0
    37,100120,19900518,  242,    0
    37,100120,19900519,  241,    0
    37,100120,19900520,  250,    0
    37,100120,19900521,  229,    0
    37,100120,19900522,  219,    0
    37,100120,19900523,  241,    0
    37,100120,19900524,  189,    0
    37,100120,19900525,  207,    0
    37,100120,19900526,  206,    0
    37,100120,19900527,  213,    0
    37,100120,19900528,  212,    0
    37,100120,19900529,  201,    0
    37,100120,19900530,  200,    0
    37,100120,19900531,  242,    0
    37,100120,19900601,  248,    0
    37,100120,19900602,  184,    0
    37,100120,19900603,  216,    0
    37,100120,19900604,  161,    0
    37,100120,19900605,  141,    0
    37,100120,19900606,  196,    0
    37,100120,19900607,  207,    0
    37,100120,19900608,  193,    0
    37,100120,19900609,  173,    0
    37,100120,19900610,  178,    0
    37,100120,19900611,  219,    0
    37,100120,19900612,  176,    0
    37,100120,19900613,  202,    0
    37,100120,19900614,  216,    0
    37,100120,19900615,  227,    0
    37,100120,19900616,  241,    0
    37,100120,19900617,  269,    0
    37,100120,19900618,  237,    0
    37,100120,19900619,  273,    0
    37,100120,19900620,  172,    0
    37,100120,19900621,  240,    0
    37,100120,19900622,  198,    0
    37,100120,19900623,  230,    0
    37,100120,19900624,  262,    0
    37,100120,19900625,  280,    0
    37,100120,19900626,  321,    0
    37,100120,19900627,  301,    0
    37,100120,19900628,  268,    0
    37,100120,19900629,  297,    0
    37,100120,19900630,  311,    0
    37,100120,19900701,  216,    0
    37,100120,19900702,  225,    0
    37,100120,19900703,  206,    0
    37,100120,19900704,  215,    0
    37,100120,19900705,  245,    0
    37,100120,19900706,  200,    0
    37,100120,19900707,  223,    0
    37,100120,19900708,  251,    0
    37,100120,19900709,  283,    0
    37,100120,19900710,  202,    0
    37,100120,19900711,  230,    0
    37,100120,19900712,  266,    0
    37,100120,19900713,  304,    0
    37,100120,19900714,  318,    0
    37,100120,19900715,  314,    0
    37,100120,19900716,  311,    0
    37,100120,19900717,  286,    0
    37,100120,19900718,  261,    0
    37,100120,19900719,  270,    0
    37,100120,19900720,  291,    0
    37,100120,19900721,  335,    0
    37,100120,19900722,  347,    0
    37,100120,19900723,  299,    0
    37,100120,19900724,  273,    0
    37,100120,19900725,  280,    0
    37,100120,19900726,  326,    0
    37,100120,19900727,  334,    0
    37,100120,19900728,  343,    0
    37,100120,19900729,  267,    0
    37,100120,19900730,  268,    0
    37,100120,19900731,  299,    0
    37,100120,19900801,  301,    0
    37,100120,19900802,  331,    0
    37,100120,19900803,  332,    0
    37,100120,19900804,  332,    0
    37,100120,19900805,  350,    0
    37,100120,19900806,  243,    0
    37,100120,19900807,  219,    0
    37,100120,19900808,  246,    0
    37,100120,19900809,  265,    0
    37,100120,19900810,  292,    0
    37,100120,19900811,  328,    0
    37,100120,19900812,  332,    0
    37,100120,19900813,  295,    0
    37,100120,19900814,  286,    0
    37,100120,19900815,  259,    0
    37,100120,19900816,  280,    0
    37,100120,19900817,  215,    0
    37,100120,19900818,  249,    0
    37,100120,19900819,  292,    0
    37,100120,19900820,  327,    0
    37,100120,19900821,  228,    0
    37,100120,19900822,  250,    0
    37,100120,19900823,  295,    0
    37,100120,19900824,  329,    0
    37,100120,19900825,  210,    0
    37,100120,19900826,  248,    0
    37,100120,19900827,  265,    0
    37,100120,19900828,  295,    0
    37,100120,19900829,  311,    0
    37,100120,19900830,  235,    0
    37,100120,19900831,  167,    0
    37,100120,19900901,  198,    0
    37,100120,19900902,  235,    0
    37,100120,19900903,  250,    0
    37,100120,19900904,  257,    0
    37,100120,19900905,  217,    0
    37,100120,19900906,  239,    0
    37,100120,19900907,  184,    0
    37,100120,19900908,  205,    0
    37,100120,19900909,  212,    0
    37,100120,19900910,  224,    0
    37,100120,19900911,  199,    0
    37,100120,19900912,  217,    0
    37,100120,19900913,  260,    0
    37,100120,19900914,  254,    0
    37,100120,19900915,  231,    0
    37,100120,19900916,  221,    0
    37,100120,19900917,  244,    0
    37,100120,19900918,  217,    0
    37,100120,19900919,  267,    0
    37,100120,19900920,  238,    0
    37,100120,19900921,  192,    0
    37,100120,19900922,  239,    0
    37,100120,19900923,  170,    0
    37,100120,19900924,  177,    0
    37,100120,19900925,  183,    0
    37,100120,19900926,  202,    0
    37,100120,19900927,  182,    0
    37,100120,19900928,  193,    0
    37,100120,19900929,  233,    0
    37,100120,19900930,  240,    0
    37,100120,19901001,  240,    0
    37,100120,19901002,  189,    0
    37,100120,19901003,  251,    0
    37,100120,19901004,  154,    0
    37,100120,19901005,  164,    0
    37,100120,19901006,  204,    0
    37,100120,19901007,  188,    0
    37,100120,19901008,  140,    0
    37,100120,19901009,  152,    0
    37,100120,19901010,  188,    0
    37,100120,19901011,  249,    0
    37,100120,19901012,  251,    0
    37,100120,19901013,  255,    0
    37,100120,19901014,  258,    0
    37,100120,19901015,  227,    0
    37,100120,19901016,  174,    0
    37,100120,19901017,  191,    0
    37,100120,19901018,  212,    0
    37,100120,19901019,  151,    0
    37,100120,19901020,  147,    0
    37,100120,19901021,  199,    0
    37,100120,19901022,  189,    0
    37,100120,19901023,  136,    0
    37,100120,19901024,  176,    0
    37,100120,19901025,  148,    0
    37,100120,19901026,  150,    0
    37,100120,19901027,  149,    0
    37,100120,19901028,  138,    0
    37,100120,19901029,  165,    0
    37,100120,19901030,  158,    0
    37,100120,19901031,  125,    0
    37,100120,19901101,  144,    0
    37,100120,19901102,  137,    0
    37,100120,19901103,  101,    0
    37,100120,19901104,   77,    0
    37,100120,19901105,   84,    0
    37,100120,19901106,   33,    0
    37,100120,19901107,   34,    0
    37,100120,19901108,  124,    0
    37,100120,19901109,  103,    0
    37,100120,19901110,  103,    0
    37,100120,19901111,  139,    0
    37,100120,19901112,  121,    0
    37,100120,19901113,   92,    0
    37,100120,19901114,  136,    0
    37,100120,19901115,  119,    0
    37,100120,19901116,  124,    0
    37,100120,19901117,  127,    0
    37,100120,19901118,  145,    0
    37,100120,19901119,  120,    0
    37,100120,19901120,  132,    0
    37,100120,19901121,   79,    0
    37,100120,19901122,   55,    0
    37,100120,19901123,   59,    0
    37,100120,19901124,   87,    0
    37,100120,19901125,   58,    0
    37,100120,19901126,  103,    0
    37,100120,19901127,   57,    0
    37,100120,19901128,   44,    0
    37,100120,19901129,   41,    0
    37,100120,19901130,   38,    0
    37,100120,19901201,   19,    0
    37,100120,19901202,   39,    0
    37,100120,19901203,   21,    0
    37,100120,19901204,   34,    0
    37,100120,19901205,   57,    0
    37,100120,19901206,   13,    0
    37,100120,19901207,   23,    0
    37,100120,19901208,   61,    0
    37,100120,19901209,    8,    0
    37,100120,19901210,    4,    0
    37,100120,19901211,  -10,    0
    37,100120,19901212,   18,    0
    37,100120,19901213,   24,    0
    37,100120,19901214,    8,    0
    37,100120,19901215,    4,    0
    37,100120,19901216,  -22,    0
    37,100120,19901217,  -18,    0
    37,100120,19901218,   18,    0
    37,100120,19901219,   34,    0
    37,100120,19901220,   -2,    0
    37,100120,19901221,   11,    0
    37,100120,19901222,   26,    0
    37,100120,19901223,   53,    0
    37,100120,19901224,   -1,    0
    37,100120,19901225,   61,    0
    37,100120,19901226,   74,    0
    37,100120,19901227,  104,    0
    37,100120,19901228,   75,    0
    37,100120,19901229,  115,    0
    37,100120,19901230,  114,    0
    37,100120,19901231,  104,    0
    37,100120,19910101,   79,    0
    37,100120,19910102,   73,    0
    37,100120,19910103,  126,    0
    37,100120,19910104,   98,    0
    37,100120,19910105,   89,    0
    37,100120,19910106,  109,    0
    37,100120,19910107,  108,    0
    37,100120,19910108,  127,    0
    37,100120,19910109,  137,    0
    37,100120,19910110,  139,    0
    37,100120,19910111,  151,    0
    37,100120,19910112,   62,    0
    37,100120,19910113,   51,    0
    37,100120,19910114,   40,    0
    37,100120,19910115,   45,    0
    37,100120,19910116,   84,    0
    37,100120,19910117,   84,    0
    37,100120,19910118,   86,    0
    37,100120,19910119,   37,    0
    37,100120,19910120,   32,    0
    37,100120,19910121,   19,    0
    37,100120,19910122,   39,    0
    37,100120,19910123,   15,    0
    37,100120,19910124,    3,    0
    37,100120,19910125,   25,    0
    37,100120,19910126,  -19,    0
    37,100120,19910127,  -20,    0
    37,100120,19910128,   -1,    0
    37,100120,19910129,   39,    0
    37,100120,19910130,   21,    0
    37,100120,19910131,   -8,    0
    37,100120,19910201,   48,    0
    37,100120,19910202,   56,    0
    37,100120,19910203,   61,    0
    37,100120,19910204,  -13,    0
    37,100120,19910205,  -11,    0
    37,100120,19910206,  -19,    0
    37,100120,19910207,   36,    0
    37,100120,19910208,   19,    0
    37,100120,19910209,   66,    0
    37,100120,19910210,   72,    0
    37,100120,19910211,   29,    0
    37,100120,19910212,   -6,    0
    37,100120,19910213,   -1,    0
    37,100120,19910214,  -33,    0
    37,100120,19910215,   10,    0
    37,100120,19910216,   31,    0
    37,100120,19910217,   25,    0
    37,100120,19910218,   81,    0
    37,100120,19910219,  137,    0
    37,100120,19910220,  118,    0
    37,100120,19910221,  146,    0
    37,100120,19910222,  106,    0
    37,100120,19910223,  149,    0
    37,100120,19910224,  188,    0
    37,100120,19910225,  190,    0
    37,100120,19910226,  211,    0
    37,100120,19910227,  140,    0
    37,100120,19910228,   98,    0
    37,100120,19910301,  107,    0
    37,100120,19910302,  140,    0
    37,100120,19910303,  135,    0
    37,100120,19910304,  162,    0
    37,100120,19910305,  159,    0
    37,100120,19910306,  182,    0
    37,100120,19910307,  201,    0
    37,100120,19910308,  132,    0
    37,100120,19910309,  111,    0
    37,100120,19910310,  159,    0
    37,100120,19910311,  151,    0
    37,100120,19910312,  176,    0
    37,100120,19910313,  191,    0
    37,100120,19910314,  198,    0
    37,100120,19910315,  198,    0
    37,100120,19910316,  196,    0
    37,100120,19910317,  147,    0
    37,100120,19910318,  131,    0
    37,100120,19910319,  136,    0
    37,100120,19910320,  191,    0
    37,100120,19910321,  179,    0
    37,100120,19910322,  111,    0
    37,100120,19910323,  118,    0
    37,100120,19910324,  128,    0
    37,100120,19910325,   98,    0
    37,100120,19910326,  130,    0
    37,100120,19910327,  126,    0
    37,100120,19910328,  121,    0
    37,100120,19910329,  111,    0
    37,100120,19910330,  101,    0
    37,100120,19910331,  128,    0
    37,100120,19910401,  157,    0
    37,100120,19910402,  186,    0
    37,100120,19910403,  178,    0
    37,100120,19910404,  154,    0
    37,100120,19910405,  108,    0
    37,100120,19910406,  132,    0
    37,100120,19910407,  148,    0
    37,100120,19910408,  151,    0
    37,100120,19910409,  174,    0
    37,100120,19910410,  213,    0
    37,100120,19910411,  228,    0
    37,100120,19910412,  209,    0
    37,100120,19910413,  205,    0
    37,100120,19910414,  211,    0
    37,100120,19910415,  207,    0
    37,100120,19910416,  212,    0
    37,100120,19910417,   99,    0
    37,100120,19910418,   85,    0
    37,100120,19910419,   89,    0
    37,100120,19910420,   43,    0
    37,100120,19910421,   96,    0
    37,100120,19910422,  110,    0
    37,100120,19910423,   93,    0
    37,100120,19910424,  128,    0
    37,100120,19910425,  142,    0
    37,100120,19910426,  151,    0
    37,100120,19910427,  158,    0
    37,100120,19910428,  120,    0
    37,100120,19910429,  164,    0
    37,100120,19910430,  153,    0
    37,100120,19910501,  173,    0
    37,100120,19910502,  104,    0
    37,100120,19910503,   99,    0
    37,100120,19910504,   99,    0
    37,100120,19910505,  110,    0
    37,100120,19910506,  125,    0
    37,100120,19910507,  127,    0
    37,100120,19910508,  166,    0
    37,100120,19910509,  195,    0
    37,100120,19910510,  177,    0
    37,100120,19910511,  125,    0
    37,100120,19910512,  137,    0
    37,100120,19910513,  190,    0
    37,100120,19910514,  196,    0
    37,100120,19910515,  148,    0
    37,100120,19910516,  123,    0
    37,100120,19910517,  125,    0
    37,100120,19910518,  161,    0
    37,100120,19910519,  174,    0
    37,100120,19910520,  199,    0
    37,100120,19910521,  234,    0
    37,100120,19910522,  258,    0
    37,100120,19910523,  207,    0
    37,100120,19910524,  182,    0
    37,100120,19910525,  206,    0
    37,100120,19910526,  229,    0
    37,100120,19910527,  232,    0
    37,100120,19910528,  265,    0
    37,100120,19910529,  267,    0
    37,100120,19910530,  265,    0
    37,100120,19910531,  266,    0
    37,100120,19910601,  269,    0
    37,100120,19910602,  257,    0
    37,100120,19910603,  217,    0
    37,100120,19910604,  190,    0
    37,100120,19910605,  220,    0
    37,100120,19910606,  209,    0
    37,100120,19910607,  182,    0
    37,100120,19910608,  195,    0
    37,100120,19910609,  274,    0
    37,100120,19910610,  231,    0
    37,100120,19910611,  218,    0
    37,100120,19910612,  285,    0
    37,100120,19910613,  232,    0
    37,100120,19910614,  258,    0
    37,100120,19910615,  313,    0
    37,100120,19910616,  154,    0
    37,100120,19910617,  174,    0
    37,100120,19910618,  167,    0
    37,100120,19910619,  182,    0
    37,100120,19910620,  179,    0
    37,100120,19910621,  271,    0
    37,100120,19910622,  270,    0
    37,100120,19910623,  278,    0
    37,100120,19910624,  276,    0
    37,100120,19910625,  278,    0
    37,100120,19910626,  225,    0
    37,100120,19910627,  223,    0
    37,100120,19910628,  176,    0
    37,100120,19910629,  206,    0
    37,100120,19910630,  256,    0
    37,100120,19910701,  286,    0
    37,100120,19910702,  287,    0
    37,100120,19910703,  243,    0
    37,100120,19910704,  320,    0
    37,100120,19910705,  337,    0
    37,100120,19910706,  276,    0
    37,100120,19910707,  290,    0
    37,100120,19910708,  283,    0
    37,100120,19910709,  280,    0
    37,100120,19910710,  323,    0
    37,100120,19910711,  345,    0
    37,100120,19910712,  306,    0
    37,100120,19910713,  292,    0
    37,100120,19910714,  246,    0
    37,100120,19910715,  269,    0
    37,100120,19910716,  278,    0
    37,100120,19910717,  274,    0
    37,100120,19910718,  300,    0
    37,100120,19910719,  304,    0
    37,100120,19910720,  299,    0
    37,100120,19910721,  275,    0
    37,100120,19910722,  298,    0
    37,100120,19910723,  348,    0
    37,100120,19910724,  284,    0
    37,100120,19910725,  226,    0
    37,100120,19910726,  215,    0
    37,100120,19910727,  246,    0
    37,100120,19910728,  273,    0
    37,100120,19910729,  322,    0
    37,100120,19910730,  291,    0
    37,100120,19910731,  243,    0
    37,100120,19910801,  248,    0
    37,100120,19910802,  248,    0
    37,100120,19910803,  281,    0
    37,100120,19910804,  285,    0
    37,100120,19910805,  300,    0
    37,100120,19910806,  347,    0
    37,100120,19910807,  340,    0
    37,100120,19910808,  206,    0
    37,100120,19910809,  229,    0
    37,100120,19910810,  268,    0
    37,100120,19910811,  303,    0
    37,100120,19910812,  309,    0
    37,100120,19910813,  296,    0
    37,100120,19910814,  315,    0
    37,100120,19910815,  321,    0
    37,100120,19910816,  295,    0
    37,100120,19910817,  292,    0
    37,100120,19910818,  253,    0
    37,100120,19910819,  258,    0
    37,100120,19910820,  274,    0
    37,100120,19910821,  321,    0
    37,100120,19910822,  318,    0
    37,100120,19910823,  290,    0
    37,100120,19910824,  319,    0
    37,100120,19910825,  341,    0
    37,100120,19910826,  332,    0
    37,100120,19910827,  306,    0
    37,100120,19910828,  292,    0
    37,100120,19910829,  295,    0
    37,100120,19910830,  314,    0
    37,100120,19910831,  310,    0
    37,100120,19910901,  202,    0
    37,100120,19910902,  258,    0
    37,100120,19910903,  292,    0
    37,100120,19910904,  299,    0
    37,100120,19910905,  306,    0
    37,100120,19910906,  285,    0
    37,100120,19910907,  241,    0
    37,100120,19910908,  244,    0
    37,100120,19910909,  299,    0
    37,100120,19910910,  292,    0
    37,100120,19910911,  281,    0
    37,100120,19910912,  232,    0
    37,100120,19910913,  191,    0
    37,100120,19910914,  233,    0
    37,100120,19910915,  246,    0
    37,100120,19910916,  262,    0
    37,100120,19910917,  254,    0
    37,100120,19910918,  255,    0
    37,100120,19910919,  261,    0
    37,100120,19910920,  269,    0
    37,100120,19910921,  285,    0
    37,100120,19910922,  275,    0
    37,100120,19910923,  192,    0
    37,100120,19910924,  239,    0
    37,100120,19910925,  253,    0
    37,100120,19910926,  187,    0
    37,100120,19910927,  176,    0
    37,100120,19910928,  189,    0
    37,100120,19910929,  144,    0
    37,100120,19910930,  202,    0
    37,100120,19911001,  202,    0
    37,100120,19911002,  167,    0
    37,100120,19911003,  198,    0
    37,100120,19911004,  220,    0
    37,100120,19911005,  209,    0
    37,100120,19911006,  110,    0
    37,100120,19911007,  150,    0
    37,100120,19911008,  188,    0
    37,100120,19911009,  219,    0
    37,100120,19911010,  238,    0
    37,100120,19911011,  181,    0
    37,100120,19911012,  160,    0
    37,100120,19911013,  192,    0
    37,100120,19911014,  194,    0
    37,100120,19911015,  193,    0
    37,100120,19911016,  191,    0
    37,100120,19911017,  158,    0
    37,100120,19911018,  128,    0
    37,100120,19911019,  102,    0
    37,100120,19911020,   88,    0
    37,100120,19911021,   87,    0
    37,100120,19911022,   84,    0
    37,100120,19911023,   92,    0
    37,100120,19911024,   98,    0
    37,100120,19911025,   67,    0
    37,100120,19911026,  165,    0
    37,100120,19911027,  127,    0
    37,100120,19911028,  158,    0
    37,100120,19911029,  124,    0
    37,100120,19911030,  118,    0
