EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106442) of FRANCE, GOURDON (STAID: 2199)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2199,106442,19680401,  201,    0
  2199,106442,19680402,  153,    0
  2199,106442,19680403,  116,    0
  2199,106442,19680404,  101,    0
  2199,106442,19680405,  171,    0
  2199,106442,19680406,   96,    0
  2199,106442,19680407,   42,    0
  2199,106442,19680408,  119,    0
  2199,106442,19680409,  156,    0
  2199,106442,19680410,  184,    0
  2199,106442,19680411,  184,    0
  2199,106442,19680412,  162,    0
  2199,106442,19680413,  174,    0
  2199,106442,19680414,  126,    0
  2199,106442,19680415,  180,    0
  2199,106442,19680416,  191,    0
  2199,106442,19680417,  197,    0
  2199,106442,19680418,  227,    0
  2199,106442,19680419,  248,    0
  2199,106442,19680420,  268,    0
  2199,106442,19680421,  218,    0
  2199,106442,19680422,  243,    0
  2199,106442,19680423,  153,    0
  2199,106442,19680424,  180,    0
  2199,106442,19680425,  194,    0
  2199,106442,19680426,  226,    0
  2199,106442,19680427,  194,    0
  2199,106442,19680428,  188,    0
  2199,106442,19680429,  144,    0
  2199,106442,19680430,  140,    0
  2199,106442,19680501,  189,    0
  2199,106442,19680502,  180,    0
  2199,106442,19680503,  220,    0
  2199,106442,19680504,  218,    0
  2199,106442,19680505,  160,    0
  2199,106442,19680506,  104,    0
  2199,106442,19680507,  128,    0
  2199,106442,19680508,  163,    0
  2199,106442,19680509,  123,    0
  2199,106442,19680510,  172,    0
  2199,106442,19680511,  147,    0
  2199,106442,19680512,  146,    0
  2199,106442,19680513,  181,    0
  2199,106442,19680514,  222,    0
  2199,106442,19680515,  236,    0
  2199,106442,19680516,  244,    0
  2199,106442,19680517,  194,    0
  2199,106442,19680518,  197,    0
  2199,106442,19680519,  203,    0
  2199,106442,19680520,  109,    0
  2199,106442,19680521,  119,    0
  2199,106442,19680522,  163,    0
  2199,106442,19680523,  199,    0
  2199,106442,19680524,  231,    0
  2199,106442,19680525,  182,    0
  2199,106442,19680526,  206,    0
  2199,106442,19680527,  173,    0
  2199,106442,19680528,  204,    0
  2199,106442,19680529,  212,    0
  2199,106442,19680530,  208,    0
  2199,106442,19680531,  219,    0
  2199,106442,19680601,  233,    0
  2199,106442,19680602,  159,    0
  2199,106442,19680603,  168,    0
  2199,106442,19680604,  160,    0
  2199,106442,19680605,  211,    0
  2199,106442,19680606,  192,    0
  2199,106442,19680607,  233,    0
  2199,106442,19680608,  224,    0
  2199,106442,19680609,  229,    0
  2199,106442,19680610,  237,    0
  2199,106442,19680611,  232,    0
  2199,106442,19680612,  209,    0
  2199,106442,19680613,  195,    0
  2199,106442,19680614,  214,    0
  2199,106442,19680615,  222,    0
  2199,106442,19680616,  222,    0
  2199,106442,19680617,  230,    0
  2199,106442,19680618,  231,    0
  2199,106442,19680619,  221,    0
  2199,106442,19680620,  153,    0
  2199,106442,19680621,  190,    0
  2199,106442,19680622,  238,    0
  2199,106442,19680623,  188,    0
  2199,106442,19680624,  203,    0
  2199,106442,19680625,  292,    0
  2199,106442,19680626,  240,    0
  2199,106442,19680627,  285,    0
  2199,106442,19680628,  330,    0
  2199,106442,19680629,  309,    0
  2199,106442,19680630,  354,    0
  2199,106442,19680701,  351,    0
  2199,106442,19680702,  205,    0
  2199,106442,19680703,  228,    0
  2199,106442,19680704,  270,    0
  2199,106442,19680705,  309,    0
  2199,106442,19680706,  239,    0
  2199,106442,19680707,  295,    0
  2199,106442,19680708,  297,    0
  2199,106442,19680709,  317,    0
  2199,106442,19680710,  308,    0
  2199,106442,19680711,  220,    0
  2199,106442,19680712,  241,    0
  2199,106442,19680713,  242,    0
  2199,106442,19680714,  215,    0
  2199,106442,19680715,  191,    0
  2199,106442,19680716,  188,    0
  2199,106442,19680717,  178,    0
  2199,106442,19680718,  202,    0
  2199,106442,19680719,  221,    0
  2199,106442,19680720,  232,    0
  2199,106442,19680721,  247,    0
  2199,106442,19680722,  252,    0
  2199,106442,19680723,  257,    0
  2199,106442,19680724,  229,    0
  2199,106442,19680725,  255,    0
  2199,106442,19680726,  269,    0
  2199,106442,19680727,  270,    0
  2199,106442,19680728,  299,    0
  2199,106442,19680729,  309,    0
  2199,106442,19680730,  262,    0
  2199,106442,19680731,  251,    0
  2199,106442,19680801,  261,    0
  2199,106442,19680802,  202,    0
  2199,106442,19680803,  193,    0
  2199,106442,19680804,  230,    0
  2199,106442,19680805,  190,    0
  2199,106442,19680806,  196,    0
  2199,106442,19680807,  220,    0
  2199,106442,19680808,  198,    0
  2199,106442,19680809,  214,    0
  2199,106442,19680810,  217,    0
  2199,106442,19680811,  211,    0
  2199,106442,19680812,  217,    0
  2199,106442,19680813,  202,    0
  2199,106442,19680814,  213,    0
  2199,106442,19680815,  210,    0
  2199,106442,19680816,  229,    0
  2199,106442,19680817,  220,    0
  2199,106442,19680818,  203,    0
  2199,106442,19680819,  232,    0
  2199,106442,19680820,  287,    0
  2199,106442,19680821,  283,    0
  2199,106442,19680822,  307,    0
  2199,106442,19680823,  282,    0
  2199,106442,19680824,  269,    0
  2199,106442,19680825,  251,    0
  2199,106442,19680826,  274,    0
  2199,106442,19680827,  245,    0
  2199,106442,19680828,  189,    0
  2199,106442,19680829,  201,    0
  2199,106442,19680830,  182,    0
  2199,106442,19680831,  202,    0
  2199,106442,19680901,  237,    0
  2199,106442,19680902,  210,    0
  2199,106442,19680903,  193,    0
  2199,106442,19680904,  190,    0
  2199,106442,19680905,  228,    0
  2199,106442,19680906,  217,    0
  2199,106442,19680907,  228,    0
  2199,106442,19680908,  242,    0
  2199,106442,19680909,  280,    0
  2199,106442,19680910,  216,    0
  2199,106442,19680911,  207,    0
  2199,106442,19680912,  211,    0
  2199,106442,19680913,  229,    0
  2199,106442,19680914,  218,    0
  2199,106442,19680915,  205,    0
  2199,106442,19680916,  181,    0
  2199,106442,19680917,  184,    0
  2199,106442,19680918,  180,    0
  2199,106442,19680919,  210,    0
  2199,106442,19680920,  178,    0
  2199,106442,19680921,  199,    0
  2199,106442,19680922,  189,    0
  2199,106442,19680923,  202,    0
  2199,106442,19680924,  180,    0
  2199,106442,19680925,  189,    0
  2199,106442,19680926,  266,    0
  2199,106442,19680927,  270,    0
  2199,106442,19680928,  173,    0
  2199,106442,19680929,  149,    0
  2199,106442,19680930,  169,    0
  2199,106442,19681001,  163,    0
  2199,106442,19681002,  194,    0
  2199,106442,19681003,  171,    0
  2199,106442,19681004,  240,    0
  2199,106442,19681005,  221,    0
  2199,106442,19681006,  222,    0
  2199,106442,19681007,  159,    0
  2199,106442,19681008,  168,    0
  2199,106442,19681009,  200,    0
  2199,106442,19681010,  230,    0
  2199,106442,19681011,  219,    0
  2199,106442,19681012,  255,    0
  2199,106442,19681013,  260,    0
  2199,106442,19681014,  212,    0
  2199,106442,19681015,  177,    0
  2199,106442,19681016,  162,    0
  2199,106442,19681017,  190,    0
  2199,106442,19681018,  210,    0
  2199,106442,19681019,  187,    0
  2199,106442,19681020,  223,    0
  2199,106442,19681021,  221,    0
  2199,106442,19681022,  216,    0
  2199,106442,19681023,  222,    0
  2199,106442,19681024,  166,    0
  2199,106442,19681025,  131,    0
  2199,106442,19681026,  154,    0
  2199,106442,19681027,  195,    0
  2199,106442,19681028,  196,    0
  2199,106442,19681029,  239,    0
  2199,106442,19681030,  222,    0
  2199,106442,19681031,  221,    0
  2199,106442,19681101,  228,    0
  2199,106442,19681102,  140,    0
  2199,106442,19681103,  118,    0
  2199,106442,19681104,  102,    0
  2199,106442,19681105,  119,    0
  2199,106442,19681106,  121,    0
  2199,106442,19681107,  155,    0
  2199,106442,19681108,  118,    0
  2199,106442,19681109,   94,    0
  2199,106442,19681110,  115,    0
  2199,106442,19681111,  122,    0
  2199,106442,19681112,  141,    0
  2199,106442,19681113,  169,    0
  2199,106442,19681114,  198,    0
  2199,106442,19681115,  178,    0
  2199,106442,19681116,   87,    0
  2199,106442,19681117,   -8,    0
  2199,106442,19681118,    4,    0
  2199,106442,19681119,   49,    0
  2199,106442,19681120,  120,    0
  2199,106442,19681121,  140,    0
  2199,106442,19681122,  156,    0
  2199,106442,19681123,  158,    0
  2199,106442,19681124,  140,    0
  2199,106442,19681125,  115,    0
  2199,106442,19681126,  192,    0
  2199,106442,19681127,  168,    0
  2199,106442,19681128,  152,    0
  2199,106442,19681129,  140,    0
  2199,106442,19681130,  143,    0
  2199,106442,19681201,  139,    0
  2199,106442,19681202,  140,    0
  2199,106442,19681203,  100,    0
  2199,106442,19681204,  102,    0
  2199,106442,19681205,  129,    0
  2199,106442,19681206,  142,    0
  2199,106442,19681207,  161,    0
  2199,106442,19681208,  132,    0
  2199,106442,19681209,   32,    0
  2199,106442,19681210,   53,    0
  2199,106442,19681211,   18,    0
  2199,106442,19681212,    7,    0
  2199,106442,19681213,   44,    0
  2199,106442,19681214,   62,    0
  2199,106442,19681215,   73,    0
  2199,106442,19681216,   79,    0
  2199,106442,19681217,   56,    0
  2199,106442,19681218,   66,    0
  2199,106442,19681219,   57,    0
  2199,106442,19681220,  107,    0
  2199,106442,19681221,  128,    0
  2199,106442,19681222,  124,    0
  2199,106442,19681223,  130,    0
  2199,106442,19681224,  117,    0
  2199,106442,19681225,  115,    0
  2199,106442,19681226,  101,    0
  2199,106442,19681227,   10,    0
  2199,106442,19681228,    8,    0
  2199,106442,19681229,    9,    0
  2199,106442,19681230,  -19,    0
  2199,106442,19681231,  -18,    0
  2199,106442,19690101,   11,    0
  2199,106442,19690102,   29,    0
  2199,106442,19690103,   49,    0
  2199,106442,19690104,   39,    0
  2199,106442,19690105,   40,    0
  2199,106442,19690106,  114,    0
  2199,106442,19690107,   91,    0
  2199,106442,19690108,   66,    0
  2199,106442,19690109,  103,    0
  2199,106442,19690110,  120,    0
  2199,106442,19690111,  124,    0
  2199,106442,19690112,  109,    0
  2199,106442,19690113,  100,    0
  2199,106442,19690114,   74,    0
  2199,106442,19690115,   82,    0
  2199,106442,19690116,   83,    0
  2199,106442,19690117,  103,    0
  2199,106442,19690118,   93,    0
  2199,106442,19690119,   92,    0
  2199,106442,19690120,  140,    0
  2199,106442,19690121,  176,    0
  2199,106442,19690122,  122,    0
  2199,106442,19690123,   88,    0
  2199,106442,19690124,   73,    0
  2199,106442,19690125,   66,    0
  2199,106442,19690126,  134,    0
  2199,106442,19690127,  140,    0
  2199,106442,19690128,  127,    0
  2199,106442,19690129,   95,    0
  2199,106442,19690130,  106,    0
  2199,106442,19690131,  104,    0
  2199,106442,19690201,  112,    0
  2199,106442,19690202,   78,    0
  2199,106442,19690203,   21,    0
  2199,106442,19690204,   22,    0
  2199,106442,19690205,   38,    0
  2199,106442,19690206,   49,    0
  2199,106442,19690207,   70,    0
  2199,106442,19690208,   11,    0
  2199,106442,19690209,   23,    0
  2199,106442,19690210,   29,    0
  2199,106442,19690211,   82,    0
  2199,106442,19690212,   78,    0
  2199,106442,19690213,   58,    0
  2199,106442,19690214,   30,    0
  2199,106442,19690215,  -25,    0
  2199,106442,19690216,  -40,    0
  2199,106442,19690217,   17,    0
  2199,106442,19690218,  105,    0
  2199,106442,19690219,  125,    0
  2199,106442,19690220,  140,    0
  2199,106442,19690221,  170,    0
  2199,106442,19690222,  156,    0
  2199,106442,19690223,  113,    0
  2199,106442,19690224,  108,    0
  2199,106442,19690225,  107,    0
  2199,106442,19690226,  103,    0
  2199,106442,19690227,  118,    0
  2199,106442,19690228,  122,    0
  2199,106442,19690301,  102,    0
  2199,106442,19690302,  130,    0
  2199,106442,19690303,   92,    0
  2199,106442,19690304,  108,    0
  2199,106442,19690305,  132,    0
  2199,106442,19690306,   87,    0
  2199,106442,19690307,  113,    0
  2199,106442,19690308,  140,    0
  2199,106442,19690309,  164,    0
  2199,106442,19690310,  137,    0
  2199,106442,19690311,  172,    0
  2199,106442,19690312,  180,    0
  2199,106442,19690313,  168,    0
  2199,106442,19690314,  113,    0
  2199,106442,19690315,  170,    0
  2199,106442,19690316,  146,    0
  2199,106442,19690317,  151,    0
  2199,106442,19690318,  158,    0
  2199,106442,19690319,  130,    0
  2199,106442,19690320,  110,    0
  2199,106442,19690321,  178,    0
  2199,106442,19690322,  108,    0
  2199,106442,19690323,  132,    0
  2199,106442,19690324,   64,    0
  2199,106442,19690325,   52,    0
  2199,106442,19690326,   53,    0
  2199,106442,19690327,   67,    0
  2199,106442,19690328,   64,    0
  2199,106442,19690329,   50,    0
  2199,106442,19690330,   77,    0
  2199,106442,19690331,  109,    0
  2199,106442,19690401,  120,    0
  2199,106442,19690402,  113,    0
  2199,106442,19690403,  146,    0
  2199,106442,19690404,  147,    0
  2199,106442,19690405,  108,    0
  2199,106442,19690406,  158,    0
  2199,106442,19690407,  131,    0
  2199,106442,19690408,  191,    0
  2199,106442,19690409,  210,    0
  2199,106442,19690410,  220,    0
  2199,106442,19690411,  160,    0
  2199,106442,19690412,  142,    0
  2199,106442,19690413,  120,    0
  2199,106442,19690414,  113,    0
  2199,106442,19690415,  144,    0
  2199,106442,19690416,  142,    0
  2199,106442,19690417,  120,    0
  2199,106442,19690418,  131,    0
  2199,106442,19690419,  160,    0
  2199,106442,19690420,  142,    0
  2199,106442,19690421,  119,    0
  2199,106442,19690422,  139,    0
  2199,106442,19690423,  153,    0
  2199,106442,19690424,  172,    0
  2199,106442,19690425,  238,    0
  2199,106442,19690426,  166,    0
  2199,106442,19690427,  130,    0
  2199,106442,19690428,  122,    0
  2199,106442,19690429,  130,    0
  2199,106442,19690430,  174,    0
  2199,106442,19690501,  218,    0
  2199,106442,19690502,  210,    0
  2199,106442,19690503,  211,    0
  2199,106442,19690504,  177,    0
  2199,106442,19690505,  140,    0
  2199,106442,19690506,  170,    0
  2199,106442,19690507,  168,    0
  2199,106442,19690508,  132,    0
  2199,106442,19690509,  166,    0
  2199,106442,19690510,  190,    0
  2199,106442,19690511,  285,    0
  2199,106442,19690512,  305,    0
  2199,106442,19690513,  292,    0
  2199,106442,19690514,  223,    0
  2199,106442,19690515,  250,    0
  2199,106442,19690516,  172,    0
  2199,106442,19690517,  176,    0
  2199,106442,19690518,  171,    0
  2199,106442,19690519,  137,    0
  2199,106442,19690520,  172,    0
  2199,106442,19690521,  235,    0
  2199,106442,19690522,  280,    0
  2199,106442,19690523,  258,    0
  2199,106442,19690524,  180,    0
  2199,106442,19690525,  182,    0
  2199,106442,19690526,  186,    0
  2199,106442,19690527,  211,    0
  2199,106442,19690528,  137,    0
  2199,106442,19690529,  232,    0
  2199,106442,19690530,  156,    0
  2199,106442,19690531,  164,    0
  2199,106442,19690601,  174,    0
  2199,106442,19690602,  182,    0
  2199,106442,19690603,  185,    0
  2199,106442,19690604,  174,    0
  2199,106442,19690605,  138,    0
  2199,106442,19690606,  162,    0
  2199,106442,19690607,  161,    0
  2199,106442,19690608,  239,    0
  2199,106442,19690609,  243,    0
  2199,106442,19690610,  256,    0
  2199,106442,19690611,  238,    0
  2199,106442,19690612,  192,    0
  2199,106442,19690613,  231,    0
  2199,106442,19690614,  240,    0
  2199,106442,19690615,  218,    0
  2199,106442,19690616,  235,    0
  2199,106442,19690617,  268,    0
  2199,106442,19690618,  173,    0
  2199,106442,19690619,  172,    0
  2199,106442,19690620,  178,    0
  2199,106442,19690621,  180,    0
  2199,106442,19690622,  221,    0
  2199,106442,19690623,  147,    0
  2199,106442,19690624,  179,    0
  2199,106442,19690625,  181,    0
  2199,106442,19690626,  217,    0
  2199,106442,19690627,  247,    0
  2199,106442,19690628,  245,    0
  2199,106442,19690629,  255,    0
  2199,106442,19690630,  253,    0
  2199,106442,19690701,  262,    0
  2199,106442,19690702,  271,    0
  2199,106442,19690703,  280,    0
  2199,106442,19690704,  290,    0
  2199,106442,19690705,  273,    0
  2199,106442,19690706,  262,    0
  2199,106442,19690707,  183,    0
  2199,106442,19690708,  183,    0
  2199,106442,19690709,  188,    0
  2199,106442,19690710,  192,    0
  2199,106442,19690711,  222,    0
  2199,106442,19690712,  251,    0
  2199,106442,19690713,  278,    0
  2199,106442,19690714,  310,    0
  2199,106442,19690715,  311,    0
  2199,106442,19690716,  294,    0
  2199,106442,19690717,  277,    0
  2199,106442,19690718,  291,    0
  2199,106442,19690719,  313,    0
  2199,106442,19690720,  317,    0
  2199,106442,19690721,  305,    0
  2199,106442,19690722,  290,    0
  2199,106442,19690723,  331,    0
  2199,106442,19690724,  273,    0
  2199,106442,19690725,  250,    0
  2199,106442,19690726,  288,    0
  2199,106442,19690727,  300,    0
  2199,106442,19690728,  320,    0
  2199,106442,19690729,  220,    0
  2199,106442,19690730,  202,    0
  2199,106442,19690731,  280,    0
  2199,106442,19690801,  280,    0
  2199,106442,19690802,  223,    0
  2199,106442,19690803,  260,    0
  2199,106442,19690804,  287,    0
  2199,106442,19690805,  306,    0
  2199,106442,19690806,  300,    0
  2199,106442,19690807,  309,    0
  2199,106442,19690808,  319,    0
  2199,106442,19690809,  286,    0
  2199,106442,19690810,  240,    0
  2199,106442,19690811,  283,    0
  2199,106442,19690812,  233,    0
  2199,106442,19690813,  280,    0
  2199,106442,19690814,  226,    0
  2199,106442,19690815,  221,    0
  2199,106442,19690816,  218,    0
  2199,106442,19690817,  225,    0
  2199,106442,19690818,  240,    0
  2199,106442,19690819,  273,    0
  2199,106442,19690820,  278,    0
  2199,106442,19690821,  193,    0
  2199,106442,19690822,  215,    0
  2199,106442,19690823,  193,    0
  2199,106442,19690824,  174,    0
  2199,106442,19690825,  166,    0
  2199,106442,19690826,  185,    0
  2199,106442,19690827,  214,    0
  2199,106442,19690828,  191,    0
  2199,106442,19690829,  178,    0
  2199,106442,19690830,  190,    0
  2199,106442,19690831,  230,    0
  2199,106442,19690901,  222,    0
  2199,106442,19690902,  236,    0
  2199,106442,19690903,  238,    0
  2199,106442,19690904,  223,    0
  2199,106442,19690905,  240,    0
  2199,106442,19690906,  238,    0
  2199,106442,19690907,  210,    0
  2199,106442,19690908,  192,    0
  2199,106442,19690909,  203,    0
  2199,106442,19690910,  252,    0
  2199,106442,19690911,  280,    0
  2199,106442,19690912,  273,    0
  2199,106442,19690913,  190,    0
  2199,106442,19690914,  185,    0
  2199,106442,19690915,  158,    0
  2199,106442,19690916,  185,    0
  2199,106442,19690917,  186,    0
  2199,106442,19690918,  174,    0
  2199,106442,19690919,  173,    0
  2199,106442,19690920,  192,    0
  2199,106442,19690921,  195,    0
  2199,106442,19690922,  187,    0
  2199,106442,19690923,  232,    0
  2199,106442,19690924,  248,    0
  2199,106442,19690925,  236,    0
  2199,106442,19690926,  182,    0
  2199,106442,19690927,  202,    0
  2199,106442,19690928,  216,    0
  2199,106442,19690929,  228,    0
  2199,106442,19690930,  214,    0
  2199,106442,19691001,  202,    0
  2199,106442,19691002,  179,    0
  2199,106442,19691003,  206,    0
  2199,106442,19691004,  236,    0
  2199,106442,19691005,  235,    0
  2199,106442,19691006,  241,    0
  2199,106442,19691007,  249,    0
  2199,106442,19691008,  228,    0
  2199,106442,19691009,  239,    0
  2199,106442,19691010,  232,    0
  2199,106442,19691011,  225,    0
  2199,106442,19691012,  233,    0
  2199,106442,19691013,  204,    0
  2199,106442,19691014,  175,    0
  2199,106442,19691015,  179,    0
  2199,106442,19691016,  232,    0
  2199,106442,19691017,  226,    0
  2199,106442,19691018,  204,    0
  2199,106442,19691019,  217,    0
  2199,106442,19691020,  190,    0
  2199,106442,19691021,  173,    0
  2199,106442,19691022,  182,    0
  2199,106442,19691023,  204,    0
  2199,106442,19691024,  168,    0
  2199,106442,19691025,  145,    0
  2199,106442,19691026,  184,    0
  2199,106442,19691027,  178,    0
  2199,106442,19691028,  205,    0
  2199,106442,19691029,  110,    0
  2199,106442,19691030,  170,    0
  2199,106442,19691031,  176,    0
  2199,106442,19691101,  177,    0
  2199,106442,19691102,  141,    0
  2199,106442,19691103,  160,    0
  2199,106442,19691104,  151,    0
  2199,106442,19691105,  124,    0
  2199,106442,19691106,  136,    0
  2199,106442,19691107,  142,    0
  2199,106442,19691108,  122,    0
  2199,106442,19691109,  131,    0
  2199,106442,19691110,  147,    0
  2199,106442,19691111,  197,    0
  2199,106442,19691112,  149,    0
  2199,106442,19691113,  144,    0
  2199,106442,19691114,  130,    0
  2199,106442,19691115,   94,    0
  2199,106442,19691116,  139,    0
  2199,106442,19691117,   93,    0
  2199,106442,19691118,   70,    0
  2199,106442,19691119,   59,    0
  2199,106442,19691120,  118,    0
  2199,106442,19691121,  116,    0
  2199,106442,19691122,  151,    0
  2199,106442,19691123,  167,    0
  2199,106442,19691124,   99,    0
  2199,106442,19691125,   62,    0
  2199,106442,19691126,   12,    0
  2199,106442,19691127,   41,    0
  2199,106442,19691128,   67,    0
  2199,106442,19691129,   32,    0
  2199,106442,19691130,    6,    0
  2199,106442,19691201,   12,    0
  2199,106442,19691202,   28,    0
  2199,106442,19691203,  110,    0
  2199,106442,19691204,   96,    0
  2199,106442,19691205,   23,    0
  2199,106442,19691206,   12,    0
  2199,106442,19691207,  -22,    0
  2199,106442,19691208,   -2,    0
  2199,106442,19691209,   30,    0
  2199,106442,19691210,    3,    0
  2199,106442,19691211,  -27,    0
  2199,106442,19691212,  -18,    0
  2199,106442,19691213,   20,    0
  2199,106442,19691214,   90,    0
  2199,106442,19691215,   93,    0
  2199,106442,19691216,   72,    0
  2199,106442,19691217,  104,    0
  2199,106442,19691218,  100,    0
  2199,106442,19691219,   27,    0
  2199,106442,19691220,   39,    0
  2199,106442,19691221,   86,    0
  2199,106442,19691222,   90,    0
  2199,106442,19691223,   84,    0
  2199,106442,19691224,   92,    0
  2199,106442,19691225,   72,    0
  2199,106442,19691226,   88,    0
  2199,106442,19691227,   34,    0
  2199,106442,19691228,   39,    0
  2199,106442,19691229,   50,    0
  2199,106442,19691230,   84,    0
  2199,106442,19691231,   50,    0
  2199,106442,19700101,    4,    0
  2199,106442,19700102,    8,    0
  2199,106442,19700103,   67,    0
  2199,106442,19700104,  122,    0
  2199,106442,19700105,   90,    0
  2199,106442,19700106,   23,    0
  2199,106442,19700107,   65,    0
  2199,106442,19700108,  138,    0
  2199,106442,19700109,  144,    0
  2199,106442,19700110,  174,    0
  2199,106442,19700111,  140,    0
  2199,106442,19700112,  113,    0
  2199,106442,19700113,  129,    0
  2199,106442,19700114,  126,    0
  2199,106442,19700115,  108,    0
  2199,106442,19700116,   61,    0
  2199,106442,19700117,   60,    0
  2199,106442,19700118,   81,    0
  2199,106442,19700119,  100,    0
  2199,106442,19700120,  102,    0
  2199,106442,19700121,  115,    0
  2199,106442,19700122,   92,    0
  2199,106442,19700123,   78,    0
  2199,106442,19700124,  118,    0
  2199,106442,19700125,  112,    0
  2199,106442,19700126,   88,    0
  2199,106442,19700127,   92,    0
  2199,106442,19700128,   82,    0
  2199,106442,19700129,  102,    0
  2199,106442,19700130,   99,    0
  2199,106442,19700131,   59,    0
  2199,106442,19700201,   88,    0
  2199,106442,19700202,  113,    0
  2199,106442,19700203,  116,    0
  2199,106442,19700204,  128,    0
  2199,106442,19700205,   92,    0
  2199,106442,19700206,  110,    0
  2199,106442,19700207,   96,    0
  2199,106442,19700208,   99,    0
  2199,106442,19700209,   95,    0
  2199,106442,19700210,   95,    0
  2199,106442,19700211,  102,    0
  2199,106442,19700212,  108,    0
  2199,106442,19700213,   83,    0
  2199,106442,19700214,   53,    0
  2199,106442,19700215,   16,    0
  2199,106442,19700216,   30,    0
  2199,106442,19700217,   86,    0
  2199,106442,19700218,   85,    0
  2199,106442,19700219,   97,    0
  2199,106442,19700220,   99,    0
  2199,106442,19700221,  108,    0
  2199,106442,19700222,  113,    0
  2199,106442,19700223,  120,    0
  2199,106442,19700224,  100,    0
  2199,106442,19700225,   85,    0
  2199,106442,19700226,   33,    0
  2199,106442,19700227,   41,    0
  2199,106442,19700228,   38,    0
  2199,106442,19700301,   40,    0
  2199,106442,19700302,   25,    0
  2199,106442,19700303,   28,    0
  2199,106442,19700304,   53,    0
  2199,106442,19700305,   51,    0
  2199,106442,19700306,   62,    0
  2199,106442,19700307,   70,    0
  2199,106442,19700308,   76,    0
  2199,106442,19700309,   76,    0
  2199,106442,19700310,  105,    0
  2199,106442,19700311,   79,    0
  2199,106442,19700312,   65,    0
  2199,106442,19700313,  112,    0
  2199,106442,19700314,   98,    0
  2199,106442,19700315,   43,    0
  2199,106442,19700316,  103,    0
  2199,106442,19700317,   81,    0
  2199,106442,19700318,  104,    0
  2199,106442,19700319,  121,    0
  2199,106442,19700320,  107,    0
  2199,106442,19700321,  189,    0
  2199,106442,19700322,  130,    0
  2199,106442,19700323,  140,    0
  2199,106442,19700324,  149,    0
  2199,106442,19700325,  135,    0
  2199,106442,19700326,  108,    0
  2199,106442,19700327,   93,    0
  2199,106442,19700328,   84,    0
  2199,106442,19700329,  110,    0
  2199,106442,19700330,  182,    0
  2199,106442,19700331,  106,    0
  2199,106442,19700401,  107,    0
  2199,106442,19700402,   60,    0
  2199,106442,19700403,   80,    0
  2199,106442,19700404,   95,    0
  2199,106442,19700405,   72,    0
  2199,106442,19700406,  106,    0
  2199,106442,19700407,  112,    0
  2199,106442,19700408,   83,    0
  2199,106442,19700409,   86,    0
  2199,106442,19700410,  106,    0
  2199,106442,19700411,  120,    0
  2199,106442,19700412,  131,    0
  2199,106442,19700413,  116,    0
  2199,106442,19700414,  100,    0
  2199,106442,19700415,  181,    0
  2199,106442,19700416,  242,    0
  2199,106442,19700417,  265,    0
  2199,106442,19700418,  205,    0
  2199,106442,19700419,  118,    0
  2199,106442,19700420,  120,    0
  2199,106442,19700421,  131,    0
  2199,106442,19700422,  174,    0
  2199,106442,19700423,  216,    0
  2199,106442,19700424,  171,    0
  2199,106442,19700425,  156,    0
  2199,106442,19700426,  123,    0
  2199,106442,19700427,  124,    0
  2199,106442,19700428,   80,    0
  2199,106442,19700429,   99,    0
  2199,106442,19700430,  142,    0
  2199,106442,19700501,  151,    0
  2199,106442,19700502,  169,    0
  2199,106442,19700503,  249,    0
  2199,106442,19700504,  223,    0
  2199,106442,19700505,  185,    0
  2199,106442,19700506,  178,    0
  2199,106442,19700507,  107,    0
  2199,106442,19700508,  135,    0
  2199,106442,19700509,  143,    0
  2199,106442,19700510,  171,    0
  2199,106442,19700511,  201,    0
  2199,106442,19700512,  192,    0
  2199,106442,19700513,  231,    0
  2199,106442,19700514,  210,    0
  2199,106442,19700515,  174,    0
  2199,106442,19700516,  168,    0
  2199,106442,19700517,  149,    0
  2199,106442,19700518,  183,    0
  2199,106442,19700519,  223,    0
  2199,106442,19700520,  196,    0
  2199,106442,19700521,  177,    0
  2199,106442,19700522,  176,    0
  2199,106442,19700523,  214,    0
  2199,106442,19700524,  280,    0
  2199,106442,19700525,  197,    0
  2199,106442,19700526,  228,    0
  2199,106442,19700527,  251,    0
  2199,106442,19700528,  252,    0
  2199,106442,19700529,  216,    0
  2199,106442,19700530,  190,    0
  2199,106442,19700531,  238,    0
  2199,106442,19700601,  267,    0
  2199,106442,19700602,  285,    0
  2199,106442,19700603,  280,    0
  2199,106442,19700604,  269,    0
  2199,106442,19700605,  241,    0
  2199,106442,19700606,  203,    0
  2199,106442,19700607,  249,    0
