EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104925) of FRANCE, RENNES-ST JACQUES (STAID: 322)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   322,104925,19570710,  231,    0
   322,104925,19570711,  223,    0
   322,104925,19570712,  230,    0
   322,104925,19570713,  210,    0
   322,104925,19570714,  195,    0
   322,104925,19570715,  198,    0
   322,104925,19570716,  191,    0
   322,104925,19570717,  212,    0
   322,104925,19570718,  213,    0
   322,104925,19570719,  180,    0
   322,104925,19570720,  204,    0
   322,104925,19570721,  190,    0
   322,104925,19570722,  203,    0
   322,104925,19570723,  230,    0
   322,104925,19570724,  220,    0
   322,104925,19570725,  247,    0
   322,104925,19570726,  198,    0
   322,104925,19570727,  198,    0
   322,104925,19570728,  194,    0
   322,104925,19570729,  218,    0
   322,104925,19570730,  242,    0
   322,104925,19570731,  270,    0
   322,104925,19570801,  288,    0
   322,104925,19570802,  293,    0
   322,104925,19570803,  300,    0
   322,104925,19570804,  297,    0
   322,104925,19570805,  208,    0
   322,104925,19570806,  243,    0
   322,104925,19570807,  276,    0
   322,104925,19570808,  236,    0
   322,104925,19570809,  200,    0
   322,104925,19570810,  209,    0
   322,104925,19570811,  210,    0
   322,104925,19570812,  206,    0
   322,104925,19570813,  217,    0
   322,104925,19570814,  194,    0
   322,104925,19570815,  200,    0
   322,104925,19570816,  202,    0
   322,104925,19570817,  207,    0
   322,104925,19570818,  200,    0
   322,104925,19570819,  220,    0
   322,104925,19570820,  217,    0
   322,104925,19570821,  214,    0
   322,104925,19570822,  199,    0
   322,104925,19570823,  200,    0
   322,104925,19570824,  216,    0
   322,104925,19570825,  205,    0
   322,104925,19570826,  206,    0
   322,104925,19570827,  189,    0
   322,104925,19570828,  191,    0
   322,104925,19570829,  183,    0
   322,104925,19570830,  212,    0
   322,104925,19570831,  224,    0
   322,104925,19570901,  207,    0
   322,104925,19570902,  190,    0
   322,104925,19570903,  199,    0
   322,104925,19570904,  220,    0
   322,104925,19570905,  231,    0
   322,104925,19570906,  215,    0
   322,104925,19570907,  202,    0
   322,104925,19570908,  190,    0
   322,104925,19570909,  200,    0
   322,104925,19570910,  214,    0
   322,104925,19570911,  215,    0
   322,104925,19570912,  186,    0
   322,104925,19570913,  187,    0
   322,104925,19570914,  169,    0
   322,104925,19570915,  174,    0
   322,104925,19570916,  204,    0
   322,104925,19570917,  228,    0
   322,104925,19570918,  254,    0
   322,104925,19570919,  248,    0
   322,104925,19570920,  253,    0
   322,104925,19570921,  216,    0
   322,104925,19570922,  197,    0
   322,104925,19570923,  212,    0
   322,104925,19570924,  231,    0
   322,104925,19570925,  200,    0
   322,104925,19570926,  174,    0
   322,104925,19570927,  181,    0
   322,104925,19570928,  181,    0
   322,104925,19570929,  163,    0
   322,104925,19570930,  130,    0
   322,104925,19571001,  142,    0
   322,104925,19571002,  145,    0
   322,104925,19571003,  142,    0
   322,104925,19571004,  161,    0
   322,104925,19571005,  163,    0
   322,104925,19571006,  169,    0
   322,104925,19571007,  219,    0
   322,104925,19571008,  217,    0
   322,104925,19571009,  241,    0
   322,104925,19571010,  214,    0
   322,104925,19571011,  174,    0
   322,104925,19571012,  187,    0
   322,104925,19571013,  199,    0
   322,104925,19571014,  235,    0
   322,104925,19571015,  152,    0
   322,104925,19571016,  159,    0
   322,104925,19571017,  172,    0
   322,104925,19571018,  180,    0
   322,104925,19571019,  160,    0
   322,104925,19571020,  160,    0
   322,104925,19571021,  164,    0
   322,104925,19571022,  142,    0
   322,104925,19571023,  157,    0
   322,104925,19571024,  160,    0
   322,104925,19571025,  161,    0
   322,104925,19571026,  153,    0
   322,104925,19571027,  166,    0
   322,104925,19571028,  131,    0
   322,104925,19571029,  171,    0
   322,104925,19571030,  158,    0
   322,104925,19571031,  138,    0
   322,104925,19571101,  136,    0
   322,104925,19571102,  130,    0
   322,104925,19571103,  143,    0
   322,104925,19571104,  147,    0
   322,104925,19571105,  132,    0
   322,104925,19571106,  134,    0
   322,104925,19571107,   80,    0
   322,104925,19571108,   90,    0
   322,104925,19571109,   83,    0
   322,104925,19571110,  103,    0
   322,104925,19571111,  127,    0
   322,104925,19571112,  134,    0
   322,104925,19571113,  112,    0
   322,104925,19571114,   91,    0
   322,104925,19571115,   90,    0
   322,104925,19571116,  110,    0
   322,104925,19571117,  121,    0
   322,104925,19571118,  104,    0
   322,104925,19571119,   60,    0
   322,104925,19571120,   73,    0
   322,104925,19571121,   66,    0
   322,104925,19571122,   97,    0
   322,104925,19571123,  100,    0
   322,104925,19571124,   92,    0
   322,104925,19571125,   85,    0
   322,104925,19571126,   73,    0
   322,104925,19571127,   79,    0
   322,104925,19571128,   89,    0
   322,104925,19571129,  118,    0
   322,104925,19571130,  116,    0
   322,104925,19571201,   58,    0
   322,104925,19571202,   51,    0
   322,104925,19571203,   63,    0
   322,104925,19571204,   80,    0
   322,104925,19571205,   76,    0
   322,104925,19571206,   22,    0
   322,104925,19571207,  130,    0
   322,104925,19571208,  139,    0
   322,104925,19571209,   92,    0
   322,104925,19571210,   78,    0
   322,104925,19571211,  101,    0
   322,104925,19571212,   69,    0
   322,104925,19571213,   75,    0
   322,104925,19571214,   69,    0
   322,104925,19571215,   40,    0
   322,104925,19571216,   26,    0
   322,104925,19571217,   60,    0
   322,104925,19571218,  119,    0
   322,104925,19571219,   93,    0
   322,104925,19571220,  120,    0
   322,104925,19571221,  120,    0
   322,104925,19571222,   87,    0
   322,104925,19571223,  100,    0
   322,104925,19571224,   68,    0
   322,104925,19571225,   82,    0
   322,104925,19571226,   66,    0
   322,104925,19571227,   63,    0
   322,104925,19571228,   92,    0
   322,104925,19571229,   83,    0
   322,104925,19571230,   89,    0
   322,104925,19571231,   99,    0
   322,104925,19580101,   84,    0
   322,104925,19580102,   80,    0
   322,104925,19580103,   42,    0
   322,104925,19580104,  110,    0
   322,104925,19580105,  112,    0
   322,104925,19580106,  140,    0
   322,104925,19580107,   92,    0
   322,104925,19580108,  104,    0
   322,104925,19580109,  100,    0
   322,104925,19580110,  108,    0
   322,104925,19580111,   84,    0
   322,104925,19580112,   50,    0
   322,104925,19580113,   62,    0
   322,104925,19580114,   74,    0
   322,104925,19580115,   89,    0
   322,104925,19580116,   81,    0
   322,104925,19580117,   78,    0
   322,104925,19580118,   91,    0
   322,104925,19580119,   96,    0
   322,104925,19580120,   47,    0
   322,104925,19580121,   49,    0
   322,104925,19580122,   25,    0
   322,104925,19580123,   28,    0
   322,104925,19580124,   70,    0
   322,104925,19580125,   86,    0
   322,104925,19580126,  122,    0
   322,104925,19580127,  123,    0
   322,104925,19580128,  104,    0
   322,104925,19580129,   92,    0
   322,104925,19580130,  105,    0
   322,104925,19580131,  122,    0
   322,104925,19580201,  102,    0
   322,104925,19580202,   13,    0
   322,104925,19580203,   71,    0
   322,104925,19580204,   57,    0
   322,104925,19580205,  103,    0
   322,104925,19580206,  110,    0
   322,104925,19580207,  116,    0
   322,104925,19580208,  121,    0
   322,104925,19580209,  148,    0
   322,104925,19580210,  140,    0
   322,104925,19580211,  134,    0
   322,104925,19580212,  119,    0
   322,104925,19580213,  137,    0
   322,104925,19580214,  182,    0
   322,104925,19580215,  195,    0
   322,104925,19580216,  183,    0
   322,104925,19580217,  121,    0
   322,104925,19580218,   52,    0
   322,104925,19580219,   71,    0
   322,104925,19580220,  100,    0
   322,104925,19580221,  128,    0
   322,104925,19580222,  118,    0
   322,104925,19580223,  117,    0
   322,104925,19580224,  142,    0
   322,104925,19580225,  122,    0
   322,104925,19580226,   51,    0
   322,104925,19580227,   74,    0
   322,104925,19580228,  102,    0
   322,104925,19580301,  121,    0
   322,104925,19580302,  115,    0
   322,104925,19580303,  103,    0
   322,104925,19580304,  103,    0
   322,104925,19580305,  102,    0
   322,104925,19580306,  101,    0
   322,104925,19580307,   61,    0
   322,104925,19580308,   46,    0
   322,104925,19580309,   38,    0
   322,104925,19580310,   36,    0
   322,104925,19580311,   34,    0
   322,104925,19580312,   81,    0
   322,104925,19580313,  140,    0
   322,104925,19580314,   79,    0
   322,104925,19580315,  111,    0
   322,104925,19580316,  120,    0
   322,104925,19580317,   52,    0
   322,104925,19580318,   61,    0
   322,104925,19580319,   48,    0
   322,104925,19580320,   72,    0
   322,104925,19580321,   68,    0
   322,104925,19580322,   60,    0
   322,104925,19580323,   84,    0
   322,104925,19580324,  101,    0
   322,104925,19580325,  130,    0
   322,104925,19580326,  146,    0
   322,104925,19580327,  160,    0
   322,104925,19580328,  134,    0
   322,104925,19580329,  169,    0
   322,104925,19580330,  115,    0
   322,104925,19580331,  115,    0
   322,104925,19580401,  150,    0
   322,104925,19580402,  126,    0
   322,104925,19580403,   51,    0
   322,104925,19580404,   59,    0
   322,104925,19580405,   77,    0
   322,104925,19580406,  104,    0
   322,104925,19580407,   72,    0
   322,104925,19580408,   91,    0
   322,104925,19580409,  106,    0
   322,104925,19580410,   99,    0
   322,104925,19580411,   84,    0
   322,104925,19580412,   80,    0
   322,104925,19580413,  126,    0
   322,104925,19580414,  127,    0
   322,104925,19580415,  126,    0
   322,104925,19580416,  105,    0
   322,104925,19580417,  120,    0
   322,104925,19580418,  147,    0
   322,104925,19580419,  161,    0
   322,104925,19580420,  212,    0
   322,104925,19580421,  210,    0
   322,104925,19580422,  178,    0
   322,104925,19580423,  172,    0
   322,104925,19580424,  181,    0
   322,104925,19580425,  149,    0
   322,104925,19580426,  142,    0
   322,104925,19580427,  144,    0
   322,104925,19580428,  154,    0
   322,104925,19580429,  202,    0
   322,104925,19580430,  220,    0
   322,104925,19580501,  248,    0
   322,104925,19580502,  258,    0
   322,104925,19580503,  261,    0
   322,104925,19580504,  249,    0
   322,104925,19580505,  196,    0
   322,104925,19580506,  185,    0
   322,104925,19580507,  238,    0
   322,104925,19580508,  204,    0
   322,104925,19580509,  220,    0
   322,104925,19580510,  172,    0
   322,104925,19580511,  162,    0
   322,104925,19580512,  182,    0
   322,104925,19580513,  178,    0
   322,104925,19580514,  193,    0
   322,104925,19580515,  169,    0
   322,104925,19580516,  120,    0
   322,104925,19580517,  159,    0
   322,104925,19580518,  210,    0
   322,104925,19580519,  237,    0
   322,104925,19580520,  158,    0
   322,104925,19580521,  171,    0
   322,104925,19580522,  144,    0
   322,104925,19580523,  164,    0
   322,104925,19580524,  170,    0
   322,104925,19580525,  143,    0
   322,104925,19580526,  140,    0
   322,104925,19580527,  155,    0
   322,104925,19580528,  169,    0
   322,104925,19580529,  168,    0
   322,104925,19580530,  181,    0
   322,104925,19580531,  188,    0
   322,104925,19580601,  210,    0
   322,104925,19580602,  173,    0
   322,104925,19580603,  174,    0
   322,104925,19580604,  184,    0
   322,104925,19580605,  245,    0
   322,104925,19580606,  236,    0
   322,104925,19580607,  192,    0
   322,104925,19580608,  206,    0
   322,104925,19580609,  182,    0
   322,104925,19580610,  191,    0
   322,104925,19580611,  176,    0
   322,104925,19580612,  199,    0
   322,104925,19580613,  207,    0
   322,104925,19580614,  223,    0
   322,104925,19580615,  254,    0
   322,104925,19580616,  277,    0
   322,104925,19580617,  186,    0
   322,104925,19580618,  219,    0
   322,104925,19580619,  212,    0
   322,104925,19580620,  220,    0
   322,104925,19580621,  196,    0
   322,104925,19580622,  180,    0
   322,104925,19580623,  185,    0
   322,104925,19580624,  180,    0
   322,104925,19580625,  153,    0
   322,104925,19580626,  131,    0
   322,104925,19580627,  173,    0
   322,104925,19580628,  204,    0
   322,104925,19580629,  229,    0
   322,104925,19580630,  217,    0
   322,104925,19580701,  208,    0
   322,104925,19580702,  179,    0
   322,104925,19580703,  200,    0
   322,104925,19580704,  219,    0
   322,104925,19580705,  228,    0
   322,104925,19580706,  240,    0
   322,104925,19580707,  237,    0
   322,104925,19580708,  227,    0
   322,104925,19580709,  204,    0
   322,104925,19580710,  230,    0
   322,104925,19580711,  262,    0
   322,104925,19580712,  219,    0
   322,104925,19580713,  215,    0
   322,104925,19580714,  222,    0
   322,104925,19580715,  207,    0
   322,104925,19580716,  212,    0
   322,104925,19580717,  224,    0
   322,104925,19580718,  252,    0
   322,104925,19580719,  288,    0
   322,104925,19580720,  227,    0
   322,104925,19580721,  205,    0
   322,104925,19580722,  222,    0
   322,104925,19580723,  170,    0
   322,104925,19580724,  218,    0
   322,104925,19580725,  231,    0
   322,104925,19580726,  245,    0
   322,104925,19580727,  212,    0
   322,104925,19580728,  204,    0
   322,104925,19580729,  225,    0
   322,104925,19580730,  232,    0
   322,104925,19580731,  242,    0
   322,104925,19580801,  217,    0
   322,104925,19580802,  218,    0
   322,104925,19580803,  215,    0
   322,104925,19580804,  232,    0
   322,104925,19580805,  261,    0
   322,104925,19580806,  209,    0
   322,104925,19580807,  198,    0
   322,104925,19580808,  196,    0
   322,104925,19580809,  263,    0
   322,104925,19580810,  240,    0
   322,104925,19580811,  240,    0
   322,104925,19580812,  197,    0
   322,104925,19580813,  209,    0
   322,104925,19580814,  228,    0
   322,104925,19580815,  236,    0
   322,104925,19580816,  232,    0
   322,104925,19580817,  244,    0
   322,104925,19580818,  230,    0
   322,104925,19580819,  218,    0
   322,104925,19580820,  198,    0
   322,104925,19580821,  201,    0
   322,104925,19580822,  202,    0
   322,104925,19580823,  197,    0
   322,104925,19580824,  198,    0
   322,104925,19580825,  214,    0
   322,104925,19580826,  205,    0
   322,104925,19580827,  268,    0
   322,104925,19580828,  230,    0
   322,104925,19580829,  226,    0
   322,104925,19580830,  233,    0
   322,104925,19580831,  232,    0
   322,104925,19580901,  227,    0
   322,104925,19580902,  261,    0
   322,104925,19580903,  232,    0
   322,104925,19580904,  239,    0
   322,104925,19580905,  261,    0
   322,104925,19580906,  247,    0
   322,104925,19580907,  229,    0
   322,104925,19580908,  228,    0
   322,104925,19580909,  236,    0
   322,104925,19580910,  232,    0
   322,104925,19580911,  231,    0
   322,104925,19580912,  243,    0
   322,104925,19580913,  244,    0
   322,104925,19580914,  262,    0
   322,104925,19580915,  238,    0
   322,104925,19580916,  222,    0
   322,104925,19580917,  237,    0
   322,104925,19580918,  212,    0
   322,104925,19580919,  215,    0
   322,104925,19580920,  186,    0
   322,104925,19580921,  199,    0
   322,104925,19580922,  198,    0
   322,104925,19580923,  202,    0
   322,104925,19580924,  214,    0
   322,104925,19580925,  197,    0
   322,104925,19580926,  195,    0
   322,104925,19580927,  200,    0
   322,104925,19580928,  194,    0
   322,104925,19580929,  183,    0
   322,104925,19580930,  189,    0
   322,104925,19581001,  193,    0
   322,104925,19581002,  182,    0
   322,104925,19581003,  187,    0
   322,104925,19581004,  177,    0
   322,104925,19581005,  168,    0
   322,104925,19581006,  174,    0
   322,104925,19581007,  173,    0
   322,104925,19581008,  188,    0
   322,104925,19581009,  194,    0
   322,104925,19581010,  187,    0
   322,104925,19581011,  150,    0
   322,104925,19581012,  155,    0
   322,104925,19581013,  162,    0
   322,104925,19581014,  192,    0
   322,104925,19581015,  173,    0
   322,104925,19581016,  149,    0
   322,104925,19581017,  154,    0
   322,104925,19581018,  141,    0
   322,104925,19581019,  132,    0
   322,104925,19581020,  151,    0
   322,104925,19581021,  158,    0
   322,104925,19581022,  149,    0
   322,104925,19581023,  160,    0
   322,104925,19581024,  153,    0
   322,104925,19581025,  119,    0
   322,104925,19581026,  146,    0
   322,104925,19581027,  140,    0
   322,104925,19581028,  120,    0
   322,104925,19581029,   86,    0
   322,104925,19581030,  120,    0
   322,104925,19581031,  140,    0
   322,104925,19581101,  149,    0
   322,104925,19581102,  151,    0
   322,104925,19581103,  150,    0
   322,104925,19581104,  139,    0
   322,104925,19581105,  130,    0
   322,104925,19581106,  138,    0
   322,104925,19581107,  162,    0
   322,104925,19581108,  128,    0
   322,104925,19581109,  130,    0
   322,104925,19581110,  102,    0
   322,104925,19581111,  104,    0
   322,104925,19581112,  110,    0
   322,104925,19581113,  110,    0
   322,104925,19581114,  120,    0
   322,104925,19581115,  111,    0
   322,104925,19581116,  120,    0
   322,104925,19581117,   90,    0
   322,104925,19581118,   92,    0
   322,104925,19581119,  139,    0
   322,104925,19581120,   80,    0
   322,104925,19581121,   66,    0
   322,104925,19581122,   90,    0
   322,104925,19581123,  101,    0
   322,104925,19581124,   93,    0
   322,104925,19581125,   80,    0
   322,104925,19581126,   62,    0
   322,104925,19581127,   56,    0
   322,104925,19581128,   38,    0
   322,104925,19581129,   59,    0
   322,104925,19581130,   57,    0
   322,104925,19581201,   79,    0
   322,104925,19581202,   69,    0
   322,104925,19581203,   77,    0
   322,104925,19581204,   64,    0
   322,104925,19581205,   66,    0
   322,104925,19581206,   77,    0
   322,104925,19581207,   53,    0
   322,104925,19581208,   30,    0
   322,104925,19581209,  103,    0
   322,104925,19581210,  112,    0
   322,104925,19581211,  104,    0
   322,104925,19581212,  132,    0
   322,104925,19581213,   95,    0
   322,104925,19581214,  110,    0
   322,104925,19581215,  111,    0
   322,104925,19581216,   97,    0
   322,104925,19581217,   98,    0
   322,104925,19581218,  118,    0
   322,104925,19581219,  151,    0
   322,104925,19581220,  133,    0
   322,104925,19581221,  118,    0
   322,104925,19581222,   80,    0
   322,104925,19581223,   84,    0
   322,104925,19581224,   98,    0
   322,104925,19581225,   74,    0
   322,104925,19581226,  120,    0
   322,104925,19581227,  140,    0
   322,104925,19581228,  128,    0
   322,104925,19581229,  121,    0
   322,104925,19581230,  120,    0
   322,104925,19581231,  116,    0
   322,104925,19590101,  110,    0
   322,104925,19590102,  100,    0
   322,104925,19590103,   79,    0
   322,104925,19590104,   80,    0
   322,104925,19590105,  120,    0
   322,104925,19590106,  126,    0
   322,104925,19590107,  110,    0
   322,104925,19590108,   62,    0
   322,104925,19590109,   63,    0
   322,104925,19590110,   62,    0
   322,104925,19590111,   54,    0
   322,104925,19590112,   59,    0
   322,104925,19590113,   33,    0
   322,104925,19590114,   81,    0
   322,104925,19590115,  113,    0
   322,104925,19590116,   60,    0
   322,104925,19590117,   43,    0
   322,104925,19590118,  104,    0
   322,104925,19590119,  122,    0
   322,104925,19590120,  114,    0
   322,104925,19590121,  116,    0
   322,104925,19590122,  130,    0
   322,104925,19590123,  121,    0
   322,104925,19590124,   57,    0
   322,104925,19590125,   63,    0
   322,104925,19590126,   61,    0
   322,104925,19590127,   80,    0
   322,104925,19590128,   92,    0
   322,104925,19590129,  102,    0
   322,104925,19590130,   11,    0
   322,104925,19590131,   58,    0
   322,104925,19590201,   62,    0
   322,104925,19590202,   34,    0
   322,104925,19590203,   29,    0
   322,104925,19590204,   70,    0
   322,104925,19590205,  132,    0
   322,104925,19590206,  122,    0
   322,104925,19590207,  104,    0
   322,104925,19590208,  140,    0
   322,104925,19590209,  149,    0
   322,104925,19590210,   91,    0
   322,104925,19590211,   96,    0
   322,104925,19590212,   47,    0
   322,104925,19590213,   42,    0
   322,104925,19590214,   41,    0
   322,104925,19590215,  139,    0
   322,104925,19590216,  137,    0
   322,104925,19590217,  159,    0
   322,104925,19590218,  174,    0
   322,104925,19590219,  144,    0
   322,104925,19590220,   79,    0
   322,104925,19590221,  119,    0
   322,104925,19590222,  106,    0
   322,104925,19590223,  119,    0
   322,104925,19590224,  107,    0
   322,104925,19590225,  137,    0
   322,104925,19590226,  169,    0
   322,104925,19590227,  184,    0
   322,104925,19590228,  179,    0
   322,104925,19590301,  170,    0
   322,104925,19590302,  150,    0
   322,104925,19590303,  143,    0
   322,104925,19590304,  132,    0
   322,104925,19590305,  133,    0
   322,104925,19590306,  129,    0
   322,104925,19590307,  147,    0
   322,104925,19590308,  113,    0
   322,104925,19590309,  156,    0
   322,104925,19590310,  160,    0
   322,104925,19590311,  130,    0
   322,104925,19590312,  127,    0
   322,104925,19590313,  140,    0
   322,104925,19590314,  141,    0
   322,104925,19590315,  154,    0
   322,104925,19590316,  124,    0
   322,104925,19590317,   87,    0
   322,104925,19590318,  151,    0
   322,104925,19590319,  104,    0
   322,104925,19590320,  130,    0
   322,104925,19590321,  156,    0
   322,104925,19590322,  173,    0
   322,104925,19590323,  193,    0
   322,104925,19590324,  140,    0
   322,104925,19590325,  130,    0
   322,104925,19590326,  145,    0
   322,104925,19590327,  169,    0
   322,104925,19590328,  151,    0
   322,104925,19590329,  109,    0
   322,104925,19590330,  127,    0
   322,104925,19590331,  163,    0
   322,104925,19590401,  149,    0
   322,104925,19590402,  141,    0
   322,104925,19590403,  220,    0
   322,104925,19590404,  225,    0
   322,104925,19590405,  180,    0
   322,104925,19590406,  128,    0
   322,104925,19590407,  132,    0
   322,104925,19590408,  131,    0
   322,104925,19590409,  110,    0
   322,104925,19590410,  126,    0
   322,104925,19590411,  128,    0
   322,104925,19590412,  183,    0
   322,104925,19590413,  210,    0
   322,104925,19590414,  194,    0
   322,104925,19590415,  150,    0
   322,104925,19590416,  129,    0
   322,104925,19590417,  115,    0
   322,104925,19590418,  118,    0
   322,104925,19590419,  122,    0
   322,104925,19590420,  129,    0
   322,104925,19590421,  140,    0
   322,104925,19590422,  152,    0
   322,104925,19590423,  179,    0
   322,104925,19590424,  203,    0
   322,104925,19590425,  126,    0
   322,104925,19590426,  138,    0
   322,104925,19590427,  140,    0
   322,104925,19590428,  160,    0
   322,104925,19590429,  109,    0
   322,104925,19590430,  137,    0
   322,104925,19590501,  134,    0
   322,104925,19590502,  150,    0
   322,104925,19590503,  150,    0
   322,104925,19590504,  159,    0
   322,104925,19590505,  184,    0
   322,104925,19590506,  194,    0
   322,104925,19590507,  230,    0
   322,104925,19590508,  206,    0
   322,104925,19590509,  235,    0
   322,104925,19590510,  185,    0
   322,104925,19590511,  231,    0
   322,104925,19590512,  228,    0
   322,104925,19590513,  238,    0
   322,104925,19590514,  251,    0
   322,104925,19590515,  215,    0
   322,104925,19590516,  212,    0
   322,104925,19590517,  209,    0
   322,104925,19590518,  141,    0
   322,104925,19590519,  109,    0
   322,104925,19590520,  151,    0
   322,104925,19590521,  192,    0
   322,104925,19590522,  202,    0
   322,104925,19590523,  218,    0
   322,104925,19590524,  236,    0
   322,104925,19590525,  211,    0
   322,104925,19590526,  194,    0
   322,104925,19590527,  198,    0
   322,104925,19590528,  197,    0
   322,104925,19590529,  180,    0
   322,104925,19590530,  184,    0
   322,104925,19590531,  212,    0
   322,104925,19590601,  208,    0
   322,104925,19590602,  222,    0
   322,104925,19590603,  267,    0
   322,104925,19590604,  268,    0
   322,104925,19590605,  212,    0
   322,104925,19590606,  187,    0
   322,104925,19590607,  192,    0
   322,104925,19590608,  191,    0
   322,104925,19590609,  174,    0
   322,104925,19590610,  182,    0
   322,104925,19590611,  207,    0
   322,104925,19590612,  197,    0
   322,104925,19590613,  229,    0
   322,104925,19590614,  230,    0
   322,104925,19590615,  251,    0
   322,104925,19590616,  221,    0
   322,104925,19590617,  259,    0
   322,104925,19590618,  242,    0
   322,104925,19590619,  281,    0
   322,104925,19590620,  230,    0
   322,104925,19590621,  272,    0
   322,104925,19590622,  237,    0
   322,104925,19590623,  274,    0
   322,104925,19590624,  252,    0
   322,104925,19590625,  240,    0
   322,104925,19590626,  228,    0
   322,104925,19590627,  202,    0
   322,104925,19590628,  189,    0
   322,104925,19590629,  202,    0
   322,104925,19590630,  213,    0
   322,104925,19590701,  222,    0
   322,104925,19590702,  261,    0
   322,104925,19590703,  285,    0
   322,104925,19590704,  330,    0
   322,104925,19590705,  319,    0
   322,104925,19590706,  254,    0
   322,104925,19590707,  308,    0
   322,104925,19590708,  337,    0
   322,104925,19590709,  301,    0
   322,104925,19590710,  279,    0
   322,104925,19590711,  246,    0
   322,104925,19590712,  236,    0
   322,104925,19590713,  220,    0
   322,104925,19590714,  225,    0
   322,104925,19590715,  232,    0
   322,104925,19590716,  260,    0
   322,104925,19590717,  292,    0
   322,104925,19590718,  264,    0
   322,104925,19590719,  246,    0
   322,104925,19590720,  268,    0
   322,104925,19590721,  303,    0
   322,104925,19590722,  301,    0
   322,104925,19590723,  306,    0
   322,104925,19590724,  310,    0
   322,104925,19590725,  308,    0
   322,104925,19590726,  302,    0
   322,104925,19590727,  241,    0
   322,104925,19590728,  236,    0
   322,104925,19590729,  223,    0
   322,104925,19590730,  221,    0
   322,104925,19590731,  249,    0
   322,104925,19590801,  228,    0
   322,104925,19590802,  238,    0
   322,104925,19590803,  233,    0
   322,104925,19590804,  252,    0
   322,104925,19590805,  267,    0
   322,104925,19590806,  266,    0
   322,104925,19590807,  280,    0
   322,104925,19590808,  215,    0
   322,104925,19590809,  263,    0
   322,104925,19590810,  241,    0
   322,104925,19590811,  240,    0
   322,104925,19590812,  215,    0
   322,104925,19590813,  228,    0
   322,104925,19590814,  233,    0
   322,104925,19590815,  238,    0
   322,104925,19590816,  241,    0
   322,104925,19590817,  254,    0
   322,104925,19590818,  270,    0
   322,104925,19590819,  295,    0
   322,104925,19590820,  286,    0
   322,104925,19590821,  238,    0
   322,104925,19590822,  198,    0
   322,104925,19590823,  245,    0
   322,104925,19590824,  216,    0
   322,104925,19590825,  238,    0
   322,104925,19590826,  296,    0
   322,104925,19590827,  288,    0
   322,104925,19590828,  278,    0
   322,104925,19590829,  226,    0
   322,104925,19590830,  222,    0
   322,104925,19590831,  227,    0
   322,104925,19590901,  239,    0
   322,104925,19590902,  244,    0
   322,104925,19590903,  243,    0
   322,104925,19590904,  255,    0
   322,104925,19590905,  261,    0
   322,104925,19590906,  256,    0
   322,104925,19590907,  276,    0
   322,104925,19590908,  273,    0
   322,104925,19590909,  283,    0
   322,104925,19590910,  297,    0
   322,104925,19590911,  286,    0
   322,104925,19590912,  296,    0
   322,104925,19590913,  266,    0
   322,104925,19590914,  258,    0
   322,104925,19590915,  265,    0
   322,104925,19590916,  223,    0
   322,104925,19590917,  190,    0
   322,104925,19590918,  234,    0
   322,104925,19590919,  250,    0
   322,104925,19590920,  253,    0
   322,104925,19590921,  280,    0
   322,104925,19590922,  251,    0
   322,104925,19590923,  230,    0
   322,104925,19590924,  256,    0
   322,104925,19590925,  249,    0
   322,104925,19590926,  212,    0
   322,104925,19590927,  210,    0
   322,104925,19590928,  227,    0
   322,104925,19590929,  238,    0
   322,104925,19590930,  267,    0
   322,104925,19591001,  257,    0
   322,104925,19591002,  251,    0
   322,104925,19591003,  256,    0
   322,104925,19591004,  251,    0
   322,104925,19591005,  246,    0
   322,104925,19591006,  220,    0
   322,104925,19591007,  166,    0
   322,104925,19591008,  217,    0
   322,104925,19591009,  220,    0
   322,104925,19591010,  160,    0
   322,104925,19591011,  190,    0
   322,104925,19591012,  163,    0
   322,104925,19591013,  187,    0
   322,104925,19591014,  206,    0
   322,104925,19591015,  203,    0
   322,104925,19591016,  217,    0
   322,104925,19591017,  191,    0
   322,104925,19591018,  195,    0
   322,104925,19591019,  173,    0
   322,104925,19591020,  162,    0
   322,104925,19591021,  158,    0
   322,104925,19591022,  168,    0
   322,104925,19591023,  164,    0
   322,104925,19591024,  178,    0
   322,104925,19591025,  159,    0
   322,104925,19591026,  162,    0
   322,104925,19591027,  146,    0
   322,104925,19591028,  101,    0
   322,104925,19591029,  114,    0
   322,104925,19591030,  120,    0
   322,104925,19591031,  151,    0
   322,104925,19591101,  159,    0
   322,104925,19591102,  151,    0
   322,104925,19591103,  133,    0
   322,104925,19591104,  120,    0
