EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171631) of FRANCE, NANCY-OCHEY (STAID: 11246)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11246,171631,19710727,  290,    0
 11246,171631,19710728,  237,    0
 11246,171631,19710729,  247,    0
 11246,171631,19710730,  276,    0
 11246,171631,19710731,  246,    0
 11246,171631,19710801,  248,    0
 11246,171631,19710802,  273,    0
 11246,171631,19710803,  290,    0
 11246,171631,19710804,  218,    0
 11246,171631,19710805,  234,    0
 11246,171631,19710806,  256,    0
 11246,171631,19710807,  210,    0
 11246,171631,19710808,  221,    0
 11246,171631,19710809,  232,    0
 11246,171631,19710810,  263,    0
 11246,171631,19710811,  204,    0
 11246,171631,19710812,  208,    0
 11246,171631,19710813,  224,    0
 11246,171631,19710814,  280,    0
 11246,171631,19710815,  226,    0
 11246,171631,19710816,  223,    0
 11246,171631,19710817,  257,    0
 11246,171631,19710818,  318,    0
 11246,171631,19710819,  262,    0
 11246,171631,19710820,  179,    0
 11246,171631,19710821,  198,    0
 11246,171631,19710822,  175,    0
 11246,171631,19710823,  216,    0
 11246,171631,19710824,  192,    0
 11246,171631,19710825,  200,    0
 11246,171631,19710826,  234,    0
 11246,171631,19710827,  190,    0
 11246,171631,19710828,  203,    0
 11246,171631,19710829,  237,    0
 11246,171631,19710830,  182,    0
 11246,171631,19710831,  167,    0
 11246,171631,19710901,  196,    0
 11246,171631,19710902,  195,    0
 11246,171631,19710903,  226,    0
 11246,171631,19710904,  240,    0
 11246,171631,19710905,  222,    0
 11246,171631,19710906,  205,    0
 11246,171631,19710907,  213,    0
 11246,171631,19710908,  223,    0
 11246,171631,19710909,  183,    0
 11246,171631,19710910,  200,    0
 11246,171631,19710911,  154,    0
 11246,171631,19710912,  167,    0
 11246,171631,19710913,  173,    0
 11246,171631,19710914,  163,    0
 11246,171631,19710915,  150,    0
 11246,171631,19710916,  136,    0
 11246,171631,19710917,  153,    0
 11246,171631,19710918,  187,    0
 11246,171631,19710919,  211,    0
 11246,171631,19710920,  219,    0
 11246,171631,19710921,  230,    0
 11246,171631,19710922,  234,    0
 11246,171631,19710923,  192,    0
 11246,171631,19710924,  183,    0
 11246,171631,19710925,  203,    0
 11246,171631,19710926,  190,    0
 11246,171631,19710927,  180,    0
 11246,171631,19710928,  131,    0
 11246,171631,19710929,  159,    0
 11246,171631,19710930,  163,    0
 11246,171631,19711001,  206,    0
 11246,171631,19711002,  222,    0
 11246,171631,19711003,  238,    0
 11246,171631,19711004,  133,    0
 11246,171631,19711005,  134,    0
 11246,171631,19711006,  142,    0
 11246,171631,19711007,  176,    0
 11246,171631,19711008,  188,    0
 11246,171631,19711009,  178,    0
 11246,171631,19711010,  194,    0
 11246,171631,19711011,  198,    0
 11246,171631,19711012,  195,    0
 11246,171631,19711013,  173,    0
 11246,171631,19711014,  127,    0
 11246,171631,19711015,   80,    0
 11246,171631,19711016,  106,    0
 11246,171631,19711017,  119,    0
 11246,171631,19711018,  163,    0
 11246,171631,19711019,  191,    0
 11246,171631,19711020,  148,    0
 11246,171631,19711021,  146,    0
 11246,171631,19711022,  177,    0
 11246,171631,19711023,  203,    0
 11246,171631,19711024,  230,    0
 11246,171631,19711025,  191,    0
 11246,171631,19711026,  104,    0
 11246,171631,19711027,  116,    0
 11246,171631,19711028,  121,    0
 11246,171631,19711029,  108,    0
 11246,171631,19711030,  100,    0
 11246,171631,19711031,   65,    0
 11246,171631,19711101,  117,    0
 11246,171631,19711102,   66,    0
 11246,171631,19711103,  137,    0
 11246,171631,19711104,  164,    0
 11246,171631,19711105,  114,    0
 11246,171631,19711106,   94,    0
 11246,171631,19711107,   78,    0
 11246,171631,19711108,   61,    0
 11246,171631,19711109,   44,    0
 11246,171631,19711110,   40,    0
 11246,171631,19711111,   30,    0
 11246,171631,19711112,   36,    0
 11246,171631,19711113,   44,    0
 11246,171631,19711114,   74,    0
 11246,171631,19711115,   78,    0
 11246,171631,19711116,   76,    0
 11246,171631,19711117,   83,    0
 11246,171631,19711118,   94,    0
 11246,171631,19711119,   20,    1
 11246,171631,19711120,    3,    0
 11246,171631,19711121,   64,    0
 11246,171631,19711122,   16,    0
 11246,171631,19711123,   20,    0
 11246,171631,19711124,    8,    0
 11246,171631,19711125,    5,    0
 11246,171631,19711126,   22,    0
 11246,171631,19711127,   37,    0
 11246,171631,19711128,   33,    0
 11246,171631,19711129,   53,    0
 11246,171631,19711130,   46,    0
 11246,171631,19711201,   79,    0
 11246,171631,19711202,   18,    0
 11246,171631,19711203,   35,    0
 11246,171631,19711204,   28,    0
 11246,171631,19711205,   67,    0
 11246,171631,19711206,   31,    0
 11246,171631,19711207,   44,    0
 11246,171631,19711208,   20,    0
 11246,171631,19711209,   40,    0
 11246,171631,19711210,   66,    0
 11246,171631,19711211,   63,    0
 11246,171631,19711212,   53,    0
 11246,171631,19711213,   62,    0
 11246,171631,19711214,   81,    0
 11246,171631,19711215,   48,    0
 11246,171631,19711216,   40,    0
 11246,171631,19711217,   54,    0
 11246,171631,19711218,   43,    0
 11246,171631,19711219,   83,    0
 11246,171631,19711220,   99,    0
 11246,171631,19711221,  110,    0
 11246,171631,19711222,  112,    0
 11246,171631,19711223,   73,    0
 11246,171631,19711224,   85,    0
 11246,171631,19711225,   40,    0
 11246,171631,19711226,   66,    0
 11246,171631,19711227,   89,    0
 11246,171631,19711228,   43,    0
 11246,171631,19711229,  -10,    0
 11246,171631,19711230,   13,    0
 11246,171631,19711231,   46,    0
 11246,171631,19720101,   15,    0
 11246,171631,19720102,   24,    0
 11246,171631,19720103,   19,    0
 11246,171631,19720104,   23,    0
 11246,171631,19720105,   40,    0
 11246,171631,19720106,    9,    0
 11246,171631,19720107,  -10,    0
 11246,171631,19720108,   26,    0
 11246,171631,19720109,   89,    0
 11246,171631,19720110,   81,    0
 11246,171631,19720111,  113,    0
 11246,171631,19720112,   82,    0
 11246,171631,19720113,   64,    0
 11246,171631,19720114,   43,    0
 11246,171631,19720115,   50,    0
 11246,171631,19720116,    8,    0
 11246,171631,19720117,  -22,    0
 11246,171631,19720118,   -4,    0
 11246,171631,19720119,   42,    0
 11246,171631,19720120,   95,    0
 11246,171631,19720121,   25,    0
 11246,171631,19720122,   18,    0
 11246,171631,19720123,  -17,    0
 11246,171631,19720124,    4,    0
 11246,171631,19720125,    5,    0
 11246,171631,19720126,   22,    0
 11246,171631,19720127,   20,    0
 11246,171631,19720128,   36,    0
 11246,171631,19720129,  -26,    0
 11246,171631,19720130,  -65,    0
 11246,171631,19720131,  -43,    0
 11246,171631,19720201,   42,    0
 11246,171631,19720202,  100,    0
 11246,171631,19720203,  112,    0
 11246,171631,19720204,   72,    0
 11246,171631,19720205,   97,    0
 11246,171631,19720206,  130,    0
 11246,171631,19720207,  156,    0
 11246,171631,19720208,   87,    0
 11246,171631,19720209,   57,    0
 11246,171631,19720210,   79,    0
 11246,171631,19720211,   74,    0
 11246,171631,19720212,   50,    0
 11246,171631,19720213,   56,    0
 11246,171631,19720214,   70,    0
 11246,171631,19720215,   67,    0
 11246,171631,19720216,   97,    0
 11246,171631,19720217,   89,    0
 11246,171631,19720218,   92,    0
 11246,171631,19720219,   60,    0
 11246,171631,19720220,   36,    0
 11246,171631,19720221,  106,    0
 11246,171631,19720222,   92,    0
 11246,171631,19720223,   60,    0
 11246,171631,19720224,   96,    0
 11246,171631,19720225,   59,    0
 11246,171631,19720226,   57,    0
 11246,171631,19720227,   13,    0
 11246,171631,19720228,   68,    0
 11246,171631,19720229,   76,    0
 11246,171631,19720301,   97,    0
 11246,171631,19720302,  103,    0
 11246,171631,19720303,   82,    0
 11246,171631,19720304,   58,    0
 11246,171631,19720305,   60,    0
 11246,171631,19720306,   81,    0
 11246,171631,19720307,   94,    0
 11246,171631,19720308,   82,    0
 11246,171631,19720309,  107,    0
 11246,171631,19720310,   68,    0
 11246,171631,19720311,   36,    0
 11246,171631,19720312,    2,    0
 11246,171631,19720313,  100,    0
 11246,171631,19720314,  162,    0
 11246,171631,19720315,  183,    0
 11246,171631,19720316,  178,    0
 11246,171631,19720317,  180,    0
 11246,171631,19720318,  192,    0
 11246,171631,19720319,  190,    0
 11246,171631,19720320,  190,    0
 11246,171631,19720321,  180,    0
 11246,171631,19720322,  176,    0
 11246,171631,19720323,  170,    0
 11246,171631,19720324,  140,    0
 11246,171631,19720325,  183,    0
 11246,171631,19720326,  112,    0
 11246,171631,19720327,   74,    0
 11246,171631,19720328,   96,    0
 11246,171631,19720329,   90,    0
 11246,171631,19720330,  127,    0
 11246,171631,19720331,  136,    0
 11246,171631,19720401,  108,    0
 11246,171631,19720402,  140,    0
 11246,171631,19720403,  158,    0
 11246,171631,19720404,  166,    0
 11246,171631,19720405,  123,    0
 11246,171631,19720406,  134,    0
 11246,171631,19720407,  154,    0
 11246,171631,19720408,  134,    0
 11246,171631,19720409,  142,    0
 11246,171631,19720410,  133,    0
 11246,171631,19720411,   95,    0
 11246,171631,19720412,  107,    0
 11246,171631,19720413,  127,    0
 11246,171631,19720414,  162,    0
 11246,171631,19720415,   73,    0
 11246,171631,19720416,   56,    0
 11246,171631,19720417,   70,    0
 11246,171631,19720418,  111,    0
 11246,171631,19720419,   86,    0
 11246,171631,19720420,  112,    0
 11246,171631,19720421,   86,    0
 11246,171631,19720422,   76,    0
 11246,171631,19720423,  147,    0
 11246,171631,19720424,  114,    0
 11246,171631,19720425,   68,    0
 11246,171631,19720426,  120,    0
 11246,171631,19720427,   87,    0
 11246,171631,19720428,   90,    0
 11246,171631,19720429,  133,    0
 11246,171631,19720430,  200,    0
 11246,171631,19720501,  206,    0
 11246,171631,19720502,  214,    0
 11246,171631,19720503,  218,    0
 11246,171631,19720504,  133,    0
 11246,171631,19720505,  122,    0
 11246,171631,19720506,  187,    0
 11246,171631,19720507,  186,    0
 11246,171631,19720508,  204,    0
 11246,171631,19720509,  168,    0
 11246,171631,19720510,  125,    0
 11246,171631,19720511,  113,    0
 11246,171631,19720512,  109,    0
 11246,171631,19720513,  143,    0
 11246,171631,19720514,  108,    0
 11246,171631,19720515,   98,    0
 11246,171631,19720516,   90,    0
 11246,171631,19720517,   99,    0
 11246,171631,19720518,  143,    0
 11246,171631,19720519,  158,    0
 11246,171631,19720520,  170,    0
 11246,171631,19720521,  174,    0
 11246,171631,19720522,  220,    0
 11246,171631,19720523,  201,    0
 11246,171631,19720524,  160,    0
 11246,171631,19720525,  203,    0
 11246,171631,19720526,  150,    0
 11246,171631,19720527,  138,    0
 11246,171631,19720528,  146,    0
 11246,171631,19720529,  150,    0
 11246,171631,19720530,  160,    0
 11246,171631,19720531,  143,    0
 11246,171631,19720601,  138,    0
 11246,171631,19720602,  172,    0
 11246,171631,19720603,  211,    0
 11246,171631,19720604,  246,    0
 11246,171631,19720605,  232,    0
 11246,171631,19720606,  141,    0
 11246,171631,19720607,  211,    0
 11246,171631,19720608,  158,    0
 11246,171631,19720609,  180,    0
 11246,171631,19720610,  163,    0
 11246,171631,19720611,  150,    0
 11246,171631,19720612,  159,    0
 11246,171631,19720613,  197,    0
 11246,171631,19720614,  210,    0
 11246,171631,19720615,  198,    0
 11246,171631,19720616,  141,    0
 11246,171631,19720617,  180,    0
 11246,171631,19720618,  215,    0
 11246,171631,19720619,  169,    0
 11246,171631,19720620,  180,    0
 11246,171631,19720621,  207,    0
 11246,171631,19720622,  222,    0
 11246,171631,19720623,  181,    0
 11246,171631,19720624,  153,    0
 11246,171631,19720625,  235,    0
 11246,171631,19720626,  272,    0
 11246,171631,19720627,  260,    0
 11246,171631,19720628,  194,    0
 11246,171631,19720629,  191,    0
 11246,171631,19720630,  160,    0
 11246,171631,19720701,  162,    0
 11246,171631,19720702,  167,    0
 11246,171631,19720703,  164,    0
 11246,171631,19720704,  226,    0
 11246,171631,19720705,  233,    0
 11246,171631,19720706,  185,    0
 11246,171631,19720707,  237,    0
 11246,171631,19720708,  267,    0
 11246,171631,19720709,  272,    0
 11246,171631,19720710,  175,    0
 11246,171631,19720711,  180,    0
 11246,171631,19720712,  199,    0
 11246,171631,19720713,  218,    0
 11246,171631,19720714,  227,    0
 11246,171631,19720715,  224,    0
 11246,171631,19720716,  255,    0
 11246,171631,19720717,  290,    0
 11246,171631,19720718,  297,    0
 11246,171631,19720719,  281,    0
 11246,171631,19720720,  254,    0
 11246,171631,19720721,  222,    0
 11246,171631,19720722,  206,    0
 11246,171631,19720723,  258,    0
 11246,171631,19720724,  240,    0
 11246,171631,19720725,  226,    0
 11246,171631,19720726,  205,    0
 11246,171631,19720727,  163,    0
 11246,171631,19720728,  162,    0
 11246,171631,19720729,  184,    0
 11246,171631,19720730,  197,    0
 11246,171631,19720731,  193,    0
 11246,171631,19720801,  178,    0
 11246,171631,19720802,  133,    0
 11246,171631,19720803,  163,    0
 11246,171631,19720804,  199,    0
 11246,171631,19720805,  210,    0
 11246,171631,19720806,  252,    0
 11246,171631,19720807,  263,    0
 11246,171631,19720808,  240,    0
 11246,171631,19720809,  234,    0
 11246,171631,19720810,  224,    0
 11246,171631,19720811,  207,    0
 11246,171631,19720812,  266,    0
 11246,171631,19720813,  259,    0
 11246,171631,19720814,  251,    0
 11246,171631,19720815,  193,    0
 11246,171631,19720816,  164,    0
 11246,171631,19720817,  202,    0
 11246,171631,19720818,  164,    0
 11246,171631,19720819,  150,    0
 11246,171631,19720820,  172,    0
 11246,171631,19720821,  170,    0
 11246,171631,19720822,  157,    0
 11246,171631,19720823,  170,    0
 11246,171631,19720824,  200,    0
 11246,171631,19720825,  214,    0
 11246,171631,19720826,  214,    0
 11246,171631,19720827,  218,    0
 11246,171631,19720828,  211,    0
 11246,171631,19720829,  218,    0
 11246,171631,19720830,  210,    0
 11246,171631,19720831,  208,    0
 11246,171631,19720901,  190,    0
 11246,171631,19720902,  170,    0
 11246,171631,19720903,  170,    0
 11246,171631,19720904,  223,    0
 11246,171631,19720905,  224,    0
 11246,171631,19720906,  240,    0
 11246,171631,19720907,  232,    0
 11246,171631,19720908,  200,    0
 11246,171631,19720909,  226,    0
 11246,171631,19720910,  150,    0
 11246,171631,19720911,  148,    0
 11246,171631,19720912,  140,    0
 11246,171631,19720913,  141,    0
 11246,171631,19720914,  148,    0
 11246,171631,19720915,  143,    0
 11246,171631,19720916,  144,    0
 11246,171631,19720917,  136,    0
 11246,171631,19720918,  128,    0
 11246,171631,19720919,  135,    0
 11246,171631,19720920,  153,    0
 11246,171631,19720921,  177,    0
 11246,171631,19720922,  194,    0
 11246,171631,19720923,  171,    0
 11246,171631,19720924,  140,    0
 11246,171631,19720925,  124,    0
 11246,171631,19720926,  132,    0
 11246,171631,19720927,  130,    0
 11246,171631,19720928,  129,    0
 11246,171631,19720929,  140,    0
 11246,171631,19720930,  168,    0
 11246,171631,19721001,  180,    0
 11246,171631,19721002,  161,    0
 11246,171631,19721003,  146,    0
 11246,171631,19721004,  125,    0
 11246,171631,19721005,  166,    0
 11246,171631,19721006,  174,    0
 11246,171631,19721007,  188,    0
 11246,171631,19721008,  192,    0
 11246,171631,19721009,  174,    0
 11246,171631,19721010,  165,    0
 11246,171631,19721011,  162,    0
 11246,171631,19721012,  150,    0
 11246,171631,19721013,  151,    0
 11246,171631,19721014,  143,    0
 11246,171631,19721015,  130,    0
 11246,171631,19721016,  140,    0
 11246,171631,19721017,  159,    0
 11246,171631,19721018,   93,    0
 11246,171631,19721019,  103,    0
 11246,171631,19721020,   80,    0
 11246,171631,19721021,   53,    0
 11246,171631,19721022,   87,    0
 11246,171631,19721023,   92,    0
 11246,171631,19721024,  118,    0
 11246,171631,19721025,  134,    0
 11246,171631,19721026,  150,    0
 11246,171631,19721027,  199,    0
 11246,171631,19721028,  103,    0
 11246,171631,19721029,  130,    0
 11246,171631,19721030,   69,    0
 11246,171631,19721031,  164,    0
 11246,171631,19721101,  173,    0
 11246,171631,19721102,  179,    0
 11246,171631,19721103,  106,    0
 11246,171631,19721104,   65,    0
 11246,171631,19721105,   96,    0
 11246,171631,19721106,   86,    0
 11246,171631,19721107,  123,    0
 11246,171631,19721108,   75,    0
 11246,171631,19721109,  109,    0
 11246,171631,19721110,  122,    0
 11246,171631,19721111,   67,    0
 11246,171631,19721112,   90,    0
 11246,171631,19721113,  105,    0
 11246,171631,19721114,   45,    0
 11246,171631,19721115,   51,    0
 11246,171631,19721116,  118,    0
 11246,171631,19721117,  131,    0
 11246,171631,19721118,   24,    0
 11246,171631,19721119,   88,    0
 11246,171631,19721120,  107,    0
 11246,171631,19721121,   79,    0
 11246,171631,19721122,   76,    0
 11246,171631,19721123,   70,    0
 11246,171631,19721124,   47,    0
 11246,171631,19721125,   28,    0
 11246,171631,19721126,   26,    0
 11246,171631,19721127,   30,    0
 11246,171631,19721128,   42,    0
 11246,171631,19721129,   54,    0
 11246,171631,19721130,   67,    0
 11246,171631,19721201,   70,    0
 11246,171631,19721202,   88,    0
 11246,171631,19721203,   82,    0
 11246,171631,19721204,   69,    0
 11246,171631,19721205,   90,    0
 11246,171631,19721206,  102,    0
 11246,171631,19721207,   80,    0
 11246,171631,19721208,   70,    0
 11246,171631,19721209,   65,    0
 11246,171631,19721210,   41,    0
 11246,171631,19721211,   68,    0
 11246,171631,19721212,   35,    0
 11246,171631,19721213,   72,    0
 11246,171631,19721214,  100,    0
 11246,171631,19721215,   44,    0
 11246,171631,19721216,   98,    0
 11246,171631,19721217,   -4,    0
 11246,171631,19721218,   -8,    0
 11246,171631,19721219,   35,    0
 11246,171631,19721220,   28,    0
 11246,171631,19721221,  -43,    0
 11246,171631,19721222,  -12,    0
 11246,171631,19721223,  -16,    0
 11246,171631,19721224,   -4,    0
 11246,171631,19721225,    0,    0
 11246,171631,19721226,   -6,    0
 11246,171631,19721227,   13,    0
 11246,171631,19721228,   22,    0
 11246,171631,19721229,   20,    0
 11246,171631,19721230,   13,    0
 11246,171631,19721231,   28,    0
 11246,171631,19730101,    2,    0
 11246,171631,19730102,   -1,    0
 11246,171631,19730103,  -22,    0
 11246,171631,19730104,   16,    0
 11246,171631,19730105,    0,    0
 11246,171631,19730106,   36,    0
 11246,171631,19730107,   20,    0
 11246,171631,19730108,   -6,    0
 11246,171631,19730109,    6,    0
 11246,171631,19730110,   23,    0
 11246,171631,19730111,    3,    0
 11246,171631,19730112,  -38,    0
 11246,171631,19730113,   30,    0
 11246,171631,19730114,   68,    0
 11246,171631,19730115,   68,    0
 11246,171631,19730116,   44,    0
 11246,171631,19730117,   16,    0
 11246,171631,19730118,   -2,    0
 11246,171631,19730119,    3,    0
 11246,171631,19730120,   35,    0
 11246,171631,19730121,   37,    0
 11246,171631,19730122,   28,    0
 11246,171631,19730123,   15,    0
 11246,171631,19730124,   18,    0
 11246,171631,19730125,   18,    0
 11246,171631,19730126,   32,    0
 11246,171631,19730127,   60,    0
 11246,171631,19730128,   35,    0
 11246,171631,19730129,   48,    0
 11246,171631,19730130,   67,    0
 11246,171631,19730131,   42,    0
 11246,171631,19730201,   29,    0
 11246,171631,19730202,   42,    0
 11246,171631,19730203,   44,    0
 11246,171631,19730204,   -8,    0
 11246,171631,19730205,   -2,    0
 11246,171631,19730206,   29,    0
 11246,171631,19730207,   45,    0
 11246,171631,19730208,   51,    0
 11246,171631,19730209,   70,    0
 11246,171631,19730210,   39,    0
 11246,171631,19730211,   36,    0
 11246,171631,19730212,   34,    0
 11246,171631,19730213,   40,    0
 11246,171631,19730214,   38,    0
 11246,171631,19730215,   66,    0
 11246,171631,19730216,   42,    0
 11246,171631,19730217,   23,    0
 11246,171631,19730218,   15,    0
 11246,171631,19730219,   19,    0
 11246,171631,19730220,   50,    0
 11246,171631,19730221,   58,    0
 11246,171631,19730222,   58,    0
 11246,171631,19730223,   42,    0
 11246,171631,19730224,   10,    0
 11246,171631,19730225,   16,    0
 11246,171631,19730226,   12,    0
 11246,171631,19730227,   11,    0
 11246,171631,19730228,   41,    0
 11246,171631,19730301,   67,    0
 11246,171631,19730302,   45,    0
 11246,171631,19730303,   68,    0
 11246,171631,19730304,  120,    0
 11246,171631,19730305,  148,    0
 11246,171631,19730306,   94,    0
 11246,171631,19730307,   62,    0
 11246,171631,19730308,   69,    0
 11246,171631,19730309,   69,    0
 11246,171631,19730310,   65,    0
 11246,171631,19730311,   72,    0
 11246,171631,19730312,   24,    0
 11246,171631,19730313,   31,    0
 11246,171631,19730314,   70,    0
 11246,171631,19730315,   76,    0
 11246,171631,19730316,   60,    0
 11246,171631,19730317,   90,    0
 11246,171631,19730318,   91,    0
 11246,171631,19730319,   72,    0
 11246,171631,19730320,   92,    0
 11246,171631,19730321,  120,    0
 11246,171631,19730322,  163,    0
 11246,171631,19730323,  178,    0
 11246,171631,19730324,  191,    0
 11246,171631,19730325,   91,    0
 11246,171631,19730326,  110,    0
 11246,171631,19730327,  128,    0
 11246,171631,19730328,  146,    0
 11246,171631,19730329,   79,    0
 11246,171631,19730330,   98,    0
 11246,171631,19730331,  102,    0
 11246,171631,19730401,   88,    0
 11246,171631,19730402,   75,    0
 11246,171631,19730403,   56,    0
 11246,171631,19730404,   82,    0
 11246,171631,19730405,  134,    0
 11246,171631,19730406,  117,    0
 11246,171631,19730407,   98,    0
 11246,171631,19730408,   82,    0
 11246,171631,19730409,   80,    0
 11246,171631,19730410,   46,    0
 11246,171631,19730411,   69,    0
 11246,171631,19730412,   65,    0
 11246,171631,19730413,   73,    0
 11246,171631,19730414,   80,    0
 11246,171631,19730415,   88,    0
 11246,171631,19730416,  119,    0
 11246,171631,19730417,  117,    0
 11246,171631,19730418,   92,    0
 11246,171631,19730419,   79,    0
 11246,171631,19730420,   67,    0
 11246,171631,19730421,   90,    0
 11246,171631,19730422,  116,    0
 11246,171631,19730423,  123,    0
 11246,171631,19730424,  168,    0
 11246,171631,19730425,  125,    0
 11246,171631,19730426,  138,    0
 11246,171631,19730427,  180,    0
 11246,171631,19730428,  152,    0
 11246,171631,19730429,  138,    0
 11246,171631,19730430,  219,    0
 11246,171631,19730501,  220,    0
 11246,171631,19730502,  196,    0
 11246,171631,19730503,  220,    0
 11246,171631,19730504,  208,    0
 11246,171631,19730505,  231,    0
 11246,171631,19730506,  170,    0
 11246,171631,19730507,  114,    0
 11246,171631,19730508,  126,    0
 11246,171631,19730509,  134,    0
 11246,171631,19730510,  120,    0
 11246,171631,19730511,  127,    0
 11246,171631,19730512,  157,    0
 11246,171631,19730513,  189,    0
 11246,171631,19730514,  208,    0
 11246,171631,19730515,  154,    0
 11246,171631,19730516,  172,    0
 11246,171631,19730517,  163,    0
 11246,171631,19730518,  198,    0
 11246,171631,19730519,  222,    0
 11246,171631,19730520,  200,    0
 11246,171631,19730521,  174,    0
 11246,171631,19730522,  215,    0
 11246,171631,19730523,  206,    0
 11246,171631,19730524,  170,    0
 11246,171631,19730525,  190,    0
 11246,171631,19730526,  209,    0
 11246,171631,19730527,  218,    0
 11246,171631,19730528,  216,    0
 11246,171631,19730529,  183,    0
 11246,171631,19730530,  172,    0
 11246,171631,19730531,  226,    0
 11246,171631,19730601,  205,    0
 11246,171631,19730602,  145,    0
 11246,171631,19730603,  184,    0
 11246,171631,19730604,  200,    0
 11246,171631,19730605,  209,    0
 11246,171631,19730606,  219,    0
 11246,171631,19730607,  207,    0
 11246,171631,19730608,  200,    0
 11246,171631,19730609,  214,    0
 11246,171631,19730610,  210,    0
 11246,171631,19730611,  200,    0
 11246,171631,19730612,  260,    0
 11246,171631,19730613,  265,    0
 11246,171631,19730614,  189,    0
 11246,171631,19730615,  217,    0
 11246,171631,19730616,  254,    0
 11246,171631,19730617,  268,    0
 11246,171631,19730618,  228,    0
 11246,171631,19730619,  250,    0
 11246,171631,19730620,  188,    0
 11246,171631,19730621,  133,    0
 11246,171631,19730622,  207,    0
 11246,171631,19730623,  193,    0
 11246,171631,19730624,  197,    0
 11246,171631,19730625,  243,    0
 11246,171631,19730626,  274,    0
 11246,171631,19730627,  290,    0
 11246,171631,19730628,  248,    0
 11246,171631,19730629,  222,    0
 11246,171631,19730630,  250,    0
 11246,171631,19730701,  274,    0
 11246,171631,19730702,  315,    0
 11246,171631,19730703,  275,    0
 11246,171631,19730704,  300,    0
 11246,171631,19730705,  314,    0
 11246,171631,19730706,  242,    0
 11246,171631,19730707,  225,    0
 11246,171631,19730708,  230,    0
 11246,171631,19730709,  243,    0
 11246,171631,19730710,  251,    0
 11246,171631,19730711,  262,    0
 11246,171631,19730712,  212,    0
 11246,171631,19730713,  237,    0
 11246,171631,19730714,  245,    0
 11246,171631,19730715,  192,    0
 11246,171631,19730716,  217,    0
 11246,171631,19730717,  214,    0
 11246,171631,19730718,  203,    0
 11246,171631,19730719,  213,    0
 11246,171631,19730720,  203,    0
 11246,171631,19730721,  197,    0
 11246,171631,19730722,  211,    0
 11246,171631,19730723,  152,    0
 11246,171631,19730724,  161,    0
 11246,171631,19730725,  155,    0
 11246,171631,19730726,  151,    0
 11246,171631,19730727,  150,    0
 11246,171631,19730728,  162,    0
 11246,171631,19730729,  230,    0
 11246,171631,19730730,  219,    0
 11246,171631,19730731,  246,    0
 11246,171631,19730801,  262,    0
 11246,171631,19730802,  229,    0
 11246,171631,19730803,  230,    0
 11246,171631,19730804,  208,    0
 11246,171631,19730805,  238,    0
 11246,171631,19730806,  288,    0
 11246,171631,19730807,  195,    0
 11246,171631,19730808,  201,    0
 11246,171631,19730809,  236,    0
 11246,171631,19730810,  270,    0
 11246,171631,19730811,  297,    0
 11246,171631,19730812,  295,    0
 11246,171631,19730813,  280,    0
 11246,171631,19730814,  276,    0
 11246,171631,19730815,  273,    0
 11246,171631,19730816,  282,    0
 11246,171631,19730817,  290,    0
 11246,171631,19730818,  293,    0
 11246,171631,19730819,  285,    0
 11246,171631,19730820,  263,    0
 11246,171631,19730821,  262,    0
 11246,171631,19730822,  243,    0
 11246,171631,19730823,  259,    0
 11246,171631,19730824,  270,    0
 11246,171631,19730825,  212,    0
 11246,171631,19730826,  220,    0
 11246,171631,19730827,  239,    0
 11246,171631,19730828,  195,    0
 11246,171631,19730829,  212,    0
 11246,171631,19730830,  195,    0
 11246,171631,19730831,  168,    0
 11246,171631,19730901,  220,    0
 11246,171631,19730902,  249,    0
 11246,171631,19730903,  288,    0
 11246,171631,19730904,  299,    0
 11246,171631,19730905,  286,    0
 11246,171631,19730906,  292,    0
 11246,171631,19730907,  290,    0
 11246,171631,19730908,  289,    0
 11246,171631,19730909,  288,    0
 11246,171631,19730910,  204,    0
 11246,171631,19730911,  192,    0
 11246,171631,19730912,  200,    0
 11246,171631,19730913,  214,    0
 11246,171631,19730914,  218,    0
 11246,171631,19730915,  263,    0
 11246,171631,19730916,  230,    0
 11246,171631,19730917,  244,    0
 11246,171631,19730918,  160,    0
 11246,171631,19730919,  177,    0
 11246,171631,19730920,  223,    0
 11246,171631,19730921,  144,    0
 11246,171631,19730922,  147,    0
 11246,171631,19730923,  134,    0
 11246,171631,19730924,  141,    0
 11246,171631,19730925,  140,    0
 11246,171631,19730926,  162,    0
 11246,171631,19730927,  143,    0
 11246,171631,19730928,  173,    0
 11246,171631,19730929,  124,    0
 11246,171631,19730930,  121,    0
