EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104123) of FRANCE, NICE (STAID: 757)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   757,104123,19531209,  170,    0
   757,104123,19531210,  146,    0
   757,104123,19531211,  171,    0
   757,104123,19531212,  172,    0
   757,104123,19531213,  170,    0
   757,104123,19531214,  173,    0
   757,104123,19531215,  160,    0
   757,104123,19531216,  162,    0
   757,104123,19531217,  162,    0
   757,104123,19531218,  153,    0
   757,104123,19531219,  175,    0
   757,104123,19531220,  129,    0
   757,104123,19531221,  116,    0
   757,104123,19531222,  160,    0
   757,104123,19531223,  139,    0
   757,104123,19531224,  150,    0
   757,104123,19531225,  103,    0
   757,104123,19531226,  128,    0
   757,104123,19531227,  125,    0
   757,104123,19531228,  140,    0
   757,104123,19531229,  142,    0
   757,104123,19531230,  117,    0
   757,104123,19531231,  116,    0
   757,104123,19540101,   62,    0
   757,104123,19540102,  116,    0
   757,104123,19540103,  118,    0
   757,104123,19540104,   70,    0
   757,104123,19540105,   92,    0
   757,104123,19540106,  100,    0
   757,104123,19540107,  100,    0
   757,104123,19540108,  105,    0
   757,104123,19540109,  108,    0
   757,104123,19540110,  116,    0
   757,104123,19540111,  130,    0
   757,104123,19540112,  152,    0
   757,104123,19540113,  114,    0
   757,104123,19540114,  129,    0
   757,104123,19540115,  152,    0
   757,104123,19540116,  151,    0
   757,104123,19540117,  154,    0
   757,104123,19540118,  156,    0
   757,104123,19540119,  140,    0
   757,104123,19540120,  130,    0
   757,104123,19540121,  116,    0
   757,104123,19540122,  143,    0
   757,104123,19540123,  114,    0
   757,104123,19540124,   80,    0
   757,104123,19540125,   53,    0
   757,104123,19540126,   64,    0
   757,104123,19540127,   87,    0
   757,104123,19540128,  100,    0
   757,104123,19540129,  110,    0
   757,104123,19540130,  118,    0
   757,104123,19540131,   68,    0
   757,104123,19540201,   94,    0
   757,104123,19540202,   90,    0
   757,104123,19540203,   74,    0
   757,104123,19540204,   88,    0
   757,104123,19540205,   71,    0
   757,104123,19540206,  108,    0
   757,104123,19540207,   94,    0
   757,104123,19540208,  106,    0
   757,104123,19540209,   64,    0
   757,104123,19540210,  102,    0
   757,104123,19540211,   82,    0
   757,104123,19540212,  137,    0
   757,104123,19540213,  151,    0
   757,104123,19540214,  128,    0
   757,104123,19540215,  127,    0
   757,104123,19540216,  153,    0
   757,104123,19540217,  152,    0
   757,104123,19540218,  152,    0
   757,104123,19540219,  111,    0
   757,104123,19540220,  105,    0
   757,104123,19540221,  122,    0
   757,104123,19540222,  130,    0
   757,104123,19540223,  122,    0
   757,104123,19540224,   82,    0
   757,104123,19540225,  102,    0
   757,104123,19540226,  181,    0
   757,104123,19540227,  198,    0
   757,104123,19540228,  144,    0
   757,104123,19540301,  159,    0
   757,104123,19540302,  132,    0
   757,104123,19540303,  151,    0
   757,104123,19540304,  129,    0
   757,104123,19540305,  146,    0
   757,104123,19540306,  146,    0
   757,104123,19540307,  146,    0
   757,104123,19540308,  140,    0
   757,104123,19540309,  141,    0
   757,104123,19540310,  155,    0
   757,104123,19540311,  134,    0
   757,104123,19540312,  131,    0
   757,104123,19540313,  132,    0
   757,104123,19540314,  141,    0
   757,104123,19540315,  152,    0
   757,104123,19540316,  148,    0
   757,104123,19540317,  142,    0
   757,104123,19540318,  134,    0
   757,104123,19540319,  149,    0
   757,104123,19540320,  174,    0
   757,104123,19540321,  182,    0
   757,104123,19540322,  189,    0
   757,104123,19540323,  150,    0
   757,104123,19540324,  156,    0
   757,104123,19540325,  160,    0
   757,104123,19540326,  175,    0
   757,104123,19540327,  160,    0
   757,104123,19540328,  162,    0
   757,104123,19540329,  166,    0
   757,104123,19540330,  162,    0
   757,104123,19540331,  166,    0
   757,104123,19540401,  242,    0
   757,104123,19540402,  166,    0
   757,104123,19540403,  169,    0
   757,104123,19540404,  170,    0
   757,104123,19540405,  166,    0
   757,104123,19540406,  162,    0
   757,104123,19540407,  166,    0
   757,104123,19540408,  201,    0
   757,104123,19540409,  180,    0
   757,104123,19540410,  146,    0
   757,104123,19540411,  154,    0
   757,104123,19540412,  169,    0
   757,104123,19540413,  176,    0
   757,104123,19540414,  194,    0
   757,104123,19540415,  187,    0
   757,104123,19540416,  190,    0
   757,104123,19540417,  152,    0
   757,104123,19540418,  152,    0
   757,104123,19540419,  157,    0
   757,104123,19540420,  110,    0
   757,104123,19540421,  133,    0
   757,104123,19540422,  169,    0
   757,104123,19540423,  173,    0
   757,104123,19540424,  166,    0
   757,104123,19540425,  168,    0
   757,104123,19540426,  125,    0
   757,104123,19540427,  137,    0
   757,104123,19540428,  174,    0
   757,104123,19540429,  178,    0
   757,104123,19540430,  156,    0
   757,104123,19540501,  172,    0
   757,104123,19540502,  173,    0
   757,104123,19540503,  203,    0
   757,104123,19540504,  194,    0
   757,104123,19540505,  177,    0
   757,104123,19540506,  205,    0
   757,104123,19540507,  235,    0
   757,104123,19540508,  210,    0
   757,104123,19540509,  196,    0
   757,104123,19540510,  188,    0
   757,104123,19540511,  180,    0
   757,104123,19540512,  240,    0
   757,104123,19540513,  216,    0
   757,104123,19540514,  207,    0
   757,104123,19540515,  181,    0
   757,104123,19540516,  172,    0
   757,104123,19540517,  165,    0
   757,104123,19540518,  171,    0
   757,104123,19540519,  184,    0
   757,104123,19540520,  186,    0
   757,104123,19540521,  192,    0
   757,104123,19540522,  183,    0
   757,104123,19540523,  195,    0
   757,104123,19540524,  192,    0
   757,104123,19540525,  191,    0
   757,104123,19540526,  228,    0
   757,104123,19540527,  242,    0
   757,104123,19540528,  252,    0
   757,104123,19540529,  208,    0
   757,104123,19540530,  222,    0
   757,104123,19540531,  208,    0
   757,104123,19540601,  209,    0
   757,104123,19540602,  216,    0
   757,104123,19540603,  208,    0
   757,104123,19540604,  205,    0
   757,104123,19540605,  220,    0
   757,104123,19540606,  274,    0
   757,104123,19540607,  231,    0
   757,104123,19540608,  215,    0
   757,104123,19540609,  227,    0
   757,104123,19540610,  222,    0
   757,104123,19540611,  242,    0
   757,104123,19540612,  217,    0
   757,104123,19540613,  218,    0
   757,104123,19540614,  223,    0
   757,104123,19540615,  222,    0
   757,104123,19540616,  224,    0
   757,104123,19540617,  231,    0
   757,104123,19540618,  278,    0
   757,104123,19540619,  276,    0
   757,104123,19540620,  273,    0
   757,104123,19540621,  262,    0
   757,104123,19540622,  256,    0
   757,104123,19540623,  253,    0
   757,104123,19540624,  258,    0
   757,104123,19540625,  262,    0
   757,104123,19540626,  270,    0
   757,104123,19540627,  264,    0
   757,104123,19540628,  292,    0
   757,104123,19540629,  262,    0
   757,104123,19540630,  245,    0
   757,104123,19540701,  280,    0
   757,104123,19540702,  246,    0
   757,104123,19540703,  232,    0
   757,104123,19540704,  223,    0
   757,104123,19540705,  271,    0
   757,104123,19540706,  230,    0
   757,104123,19540707,  295,    0
   757,104123,19540708,  234,    0
   757,104123,19540709,  230,    0
   757,104123,19540710,  238,    0
   757,104123,19540711,  224,    0
   757,104123,19540712,  201,    0
   757,104123,19540713,  240,    0
   757,104123,19540714,  262,    0
   757,104123,19540715,  235,    0
   757,104123,19540716,  242,    0
   757,104123,19540717,  230,    0
   757,104123,19540718,  313,    0
   757,104123,19540719,  243,    0
   757,104123,19540720,  254,    0
   757,104123,19540721,  250,    0
   757,104123,19540722,  251,    0
   757,104123,19540723,  254,    0
   757,104123,19540724,  260,    0
   757,104123,19540725,  266,    0
   757,104123,19540726,  266,    0
   757,104123,19540727,  268,    0
   757,104123,19540728,  292,    0
   757,104123,19540729,  340,    0
   757,104123,19540730,  254,    0
   757,104123,19540731,  260,    0
   757,104123,19540801,  248,    0
   757,104123,19540802,  253,    0
   757,104123,19540803,  282,    0
   757,104123,19540804,  267,    0
   757,104123,19540805,  270,    0
   757,104123,19540806,  264,    0
   757,104123,19540807,  346,    0
   757,104123,19540808,  264,    0
   757,104123,19540809,  247,    0
   757,104123,19540810,  300,    0
   757,104123,19540811,  237,    0
   757,104123,19540812,  239,    0
   757,104123,19540813,  250,    0
   757,104123,19540814,  252,    0
   757,104123,19540815,  281,    0
   757,104123,19540816,  237,    0
   757,104123,19540817,  233,    0
   757,104123,19540818,  233,    0
   757,104123,19540819,  240,    0
   757,104123,19540820,  237,    0
   757,104123,19540821,  256,    0
   757,104123,19540822,  291,    0
   757,104123,19540823,  242,    0
   757,104123,19540824,  243,    0
   757,104123,19540825,  223,    0
   757,104123,19540826,  220,    0
   757,104123,19540827,  226,    0
   757,104123,19540828,  223,    0
   757,104123,19540829,  232,    0
   757,104123,19540830,  231,    0
   757,104123,19540831,  238,    0
   757,104123,19540901,  242,    0
   757,104123,19540902,  267,    0
   757,104123,19540903,  276,    0
   757,104123,19540904,  260,    0
   757,104123,19540905,  261,    0
   757,104123,19540906,  242,    0
   757,104123,19540907,  245,    0
   757,104123,19540908,  250,    0
   757,104123,19540909,  249,    0
   757,104123,19540910,  242,    0
   757,104123,19540911,  246,    0
   757,104123,19540912,  253,    0
   757,104123,19540913,  263,    0
   757,104123,19540914,  260,    0
   757,104123,19540915,  290,    0
   757,104123,19540916,  239,    0
   757,104123,19540917,  240,    0
   757,104123,19540918,  238,    0
   757,104123,19540919,  242,    0
   757,104123,19540920,  240,    0
   757,104123,19540921,  320,    0
   757,104123,19540922,  232,    0
   757,104123,19540923,  236,    0
   757,104123,19540924,  222,    0
   757,104123,19540925,  210,    0
   757,104123,19540926,  215,    0
   757,104123,19540927,  224,    0
   757,104123,19540928,  236,    0
   757,104123,19540929,  238,    0
   757,104123,19540930,  216,    0
   757,104123,19541001,  212,    0
   757,104123,19541002,  217,    0
   757,104123,19541003,  219,    0
   757,104123,19541004,  211,    0
   757,104123,19541005,  219,    0
   757,104123,19541006,  220,    0
   757,104123,19541007,  220,    0
   757,104123,19541008,  219,    0
   757,104123,19541009,  186,    0
   757,104123,19541010,  185,    0
   757,104123,19541011,  178,    0
   757,104123,19541012,  198,    0
   757,104123,19541013,  199,    0
   757,104123,19541014,  190,    0
   757,104123,19541015,  187,    0
   757,104123,19541016,  190,    0
   757,104123,19541017,  196,    0
   757,104123,19541018,  187,    0
   757,104123,19541019,  172,    0
   757,104123,19541020,  205,    0
   757,104123,19541021,  183,    0
   757,104123,19541022,  193,    0
   757,104123,19541023,  195,    0
   757,104123,19541024,  148,    0
   757,104123,19541025,  233,    0
   757,104123,19541026,  202,    0
   757,104123,19541027,  201,    0
   757,104123,19541028,  196,    0
   757,104123,19541029,  218,    0
   757,104123,19541030,  208,    0
   757,104123,19541031,  176,    0
   757,104123,19541101,  198,    0
   757,104123,19541102,  199,    0
   757,104123,19541103,  191,    0
   757,104123,19541104,  190,    0
   757,104123,19541105,  187,    0
   757,104123,19541106,  172,    0
   757,104123,19541107,  150,    0
   757,104123,19541108,  179,    0
   757,104123,19541109,  192,    0
   757,104123,19541110,  201,    0
   757,104123,19541111,  199,    0
   757,104123,19541112,  200,    0
   757,104123,19541113,  199,    0
   757,104123,19541114,  206,    0
   757,104123,19541115,  180,    0
   757,104123,19541116,  156,    0
   757,104123,19541117,  140,    0
   757,104123,19541118,  140,    0
   757,104123,19541119,  152,    0
   757,104123,19541120,  130,    0
   757,104123,19541121,  129,    0
   757,104123,19541122,  120,    0
   757,104123,19541123,  130,    0
   757,104123,19541124,  118,    0
   757,104123,19541125,  132,    0
   757,104123,19541126,  124,    0
   757,104123,19541127,  144,    0
   757,104123,19541128,  168,    0
   757,104123,19541129,  166,    0
   757,104123,19541130,  122,    0
   757,104123,19541201,  141,    0
   757,104123,19541202,  176,    0
   757,104123,19541203,  190,    0
   757,104123,19541204,  190,    0
   757,104123,19541205,  164,    0
   757,104123,19541206,  136,    0
   757,104123,19541207,  154,    0
   757,104123,19541208,  152,    0
   757,104123,19541209,  157,    0
   757,104123,19541210,  124,    0
   757,104123,19541211,  139,    0
   757,104123,19541212,  142,    0
   757,104123,19541213,  159,    0
   757,104123,19541214,  155,    0
   757,104123,19541215,  143,    0
   757,104123,19541216,  159,    0
   757,104123,19541217,  148,    0
   757,104123,19541218,  143,    0
   757,104123,19541219,  149,    0
   757,104123,19541220,  138,    0
   757,104123,19541221,  137,    0
   757,104123,19541222,  170,    0
   757,104123,19541223,  220,    0
   757,104123,19541224,  170,    0
   757,104123,19541225,  128,    0
   757,104123,19541226,  143,    0
   757,104123,19541227,  146,    0
   757,104123,19541228,  142,    0
   757,104123,19541229,  146,    0
   757,104123,19541230,  142,    0
   757,104123,19541231,  144,    0
   757,104123,19550101,  103,    0
   757,104123,19550102,   72,    0
   757,104123,19550103,   82,    0
   757,104123,19550104,  104,    0
   757,104123,19550105,  110,    0
   757,104123,19550106,  114,    0
   757,104123,19550107,  130,    0
   757,104123,19550108,  132,    0
   757,104123,19550109,  127,    0
   757,104123,19550110,  136,    0
   757,104123,19550111,  130,    0
   757,104123,19550112,  197,    0
   757,104123,19550113,  195,    0
   757,104123,19550114,  212,    0
   757,104123,19550115,  170,    0
   757,104123,19550116,  149,    0
   757,104123,19550117,  158,    0
   757,104123,19550118,  176,    0
   757,104123,19550119,  130,    0
   757,104123,19550120,  120,    0
   757,104123,19550121,  129,    0
   757,104123,19550122,  107,    0
   757,104123,19550123,  126,    0
   757,104123,19550124,  159,    0
   757,104123,19550125,  152,    0
   757,104123,19550126,  148,    0
   757,104123,19550127,  168,    0
   757,104123,19550128,  163,    0
   757,104123,19550129,  168,    0
   757,104123,19550130,  156,    0
   757,104123,19550131,  138,    0
   757,104123,19550201,  143,    0
   757,104123,19550202,  126,    0
   757,104123,19550203,  112,    0
   757,104123,19550204,  179,    0
   757,104123,19550205,  182,    0
   757,104123,19550206,  160,    0
   757,104123,19550207,  148,    0
   757,104123,19550208,  178,    0
   757,104123,19550209,  172,    0
   757,104123,19550210,  192,    0
   757,104123,19550211,  132,    0
   757,104123,19550212,  116,    0
   757,104123,19550213,   83,    0
   757,104123,19550214,  103,    0
   757,104123,19550215,  118,    0
   757,104123,19550216,  138,    0
   757,104123,19550217,   98,    0
   757,104123,19550218,  140,    0
   757,104123,19550219,  123,    0
   757,104123,19550220,  124,    0
   757,104123,19550221,  130,    0
   757,104123,19550222,  152,    0
   757,104123,19550223,  112,    0
   757,104123,19550224,  138,    0
   757,104123,19550225,  101,    0
   757,104123,19550226,  120,    0
   757,104123,19550227,  117,    0
   757,104123,19550228,  113,    0
   757,104123,19550301,  146,    0
   757,104123,19550302,  137,    0
   757,104123,19550303,  142,    0
   757,104123,19550304,  123,    0
   757,104123,19550305,  120,    0
   757,104123,19550306,   82,    0
   757,104123,19550307,   98,    0
   757,104123,19550308,   89,    0
   757,104123,19550309,  105,    0
   757,104123,19550310,  125,    0
   757,104123,19550311,  133,    0
   757,104123,19550312,  144,    0
   757,104123,19550313,  157,    0
   757,104123,19550314,  152,    0
   757,104123,19550315,  151,    0
   757,104123,19550316,  145,    0
   757,104123,19550317,  140,    0
   757,104123,19550318,  142,    0
   757,104123,19550319,  138,    0
   757,104123,19550320,  144,    0
   757,104123,19550321,  162,    0
   757,104123,19550322,  158,    0
   757,104123,19550323,  161,    0
   757,104123,19550324,  156,    0
   757,104123,19550325,  162,    0
   757,104123,19550326,  158,    0
   757,104123,19550327,  176,    0
   757,104123,19550328,  150,    0
   757,104123,19550329,  161,    0
   757,104123,19550330,  162,    0
   757,104123,19550331,  152,    0
   757,104123,19550401,  158,    0
   757,104123,19550402,  163,    0
   757,104123,19550403,  153,    0
   757,104123,19550404,  172,    0
   757,104123,19550405,  172,    0
   757,104123,19550406,  166,    0
   757,104123,19550407,  160,    0
   757,104123,19550408,  178,    0
   757,104123,19550409,  178,    0
   757,104123,19550410,  167,    0
   757,104123,19550411,  176,    0
   757,104123,19550412,  209,    0
   757,104123,19550413,  187,    0
   757,104123,19550414,  180,    0
   757,104123,19550415,  170,    0
   757,104123,19550416,  152,    0
   757,104123,19550417,  161,    0
   757,104123,19550418,  174,    0
   757,104123,19550419,  171,    0
   757,104123,19550420,  168,    0
   757,104123,19550421,  168,    0
   757,104123,19550422,  176,    0
   757,104123,19550423,  177,    0
   757,104123,19550424,  182,    0
   757,104123,19550425,  180,    0
   757,104123,19550426,  176,    0
   757,104123,19550427,  181,    0
   757,104123,19550428,  214,    0
   757,104123,19550429,  229,    0
   757,104123,19550430,  216,    0
   757,104123,19550501,  206,    0
   757,104123,19550502,  200,    0
   757,104123,19550503,  208,    0
   757,104123,19550504,  188,    0
   757,104123,19550505,  204,    0
   757,104123,19550506,  189,    0
   757,104123,19550507,  204,    0
   757,104123,19550508,  216,    0
   757,104123,19550509,  214,    0
   757,104123,19550510,  212,    0
   757,104123,19550511,  212,    0
   757,104123,19550512,  211,    0
   757,104123,19550513,  204,    0
   757,104123,19550514,  198,    0
   757,104123,19550515,  254,    0
   757,104123,19550516,  210,    0
   757,104123,19550517,  190,    0
   757,104123,19550518,  279,    0
   757,104123,19550519,  202,    0
   757,104123,19550520,  200,    0
   757,104123,19550521,  192,    0
   757,104123,19550522,  208,    0
   757,104123,19550523,  206,    0
   757,104123,19550524,  219,    0
   757,104123,19550525,  208,    0
   757,104123,19550526,  212,    0
   757,104123,19550527,  203,    0
   757,104123,19550528,  219,    0
   757,104123,19550529,  219,    0
   757,104123,19550530,  209,    0
   757,104123,19550531,  218,    0
   757,104123,19550601,  205,    0
   757,104123,19550602,  222,    0
   757,104123,19550603,  214,    0
   757,104123,19550604,  222,    0
   757,104123,19550605,  227,    0
   757,104123,19550606,  234,    0
   757,104123,19550607,  231,    0
   757,104123,19550608,  278,    0
   757,104123,19550609,  201,    0
   757,104123,19550610,  273,    0
   757,104123,19550611,  215,    0
   757,104123,19550612,  209,    0
   757,104123,19550613,  213,    0
   757,104123,19550614,  222,    0
   757,104123,19550615,  230,    0
   757,104123,19550616,  225,    0
   757,104123,19550617,  228,    0
   757,104123,19550618,  233,    0
   757,104123,19550619,  223,    0
   757,104123,19550620,  232,    0
   757,104123,19550621,  232,    0
   757,104123,19550622,  233,    0
   757,104123,19550623,  242,    0
   757,104123,19550624,  248,    0
   757,104123,19550625,  264,    0
   757,104123,19550626,  246,    0
   757,104123,19550627,  248,    0
   757,104123,19550628,  251,    0
   757,104123,19550629,  250,    0
   757,104123,19550630,  250,    0
   757,104123,19550701,  249,    0
   757,104123,19550702,  250,    0
   757,104123,19550703,  261,    0
   757,104123,19550704,  332,    0
   757,104123,19550705,  267,    0
   757,104123,19550706,  259,    0
   757,104123,19550707,  260,    0
   757,104123,19550708,  254,    0
   757,104123,19550709,  238,    0
   757,104123,19550710,  237,    0
   757,104123,19550711,  252,    0
   757,104123,19550712,  252,    0
   757,104123,19550713,  252,    0
   757,104123,19550714,  258,    0
   757,104123,19550715,  258,    0
   757,104123,19550716,  280,    0
   757,104123,19550717,  282,    0
   757,104123,19550718,  280,    0
   757,104123,19550719,  286,    0
   757,104123,19550720,  271,    0
   757,104123,19550721,  263,    0
   757,104123,19550722,  272,    0
   757,104123,19550723,  270,    0
   757,104123,19550724,  270,    0
   757,104123,19550725,  278,    0
   757,104123,19550726,  270,    0
   757,104123,19550727,  288,    0
   757,104123,19550728,  318,    0
   757,104123,19550729,  264,    0
   757,104123,19550730,  274,    0
   757,104123,19550731,  260,    0
   757,104123,19550801,  255,    0
   757,104123,19550802,  261,    0
   757,104123,19550803,  275,    0
   757,104123,19550804,  266,    0
   757,104123,19550805,  268,    0
   757,104123,19550806,  260,    0
   757,104123,19550807,  260,    0
   757,104123,19550808,  262,    0
   757,104123,19550809,  254,    0
   757,104123,19550810,  255,    0
   757,104123,19550811,  249,    0
   757,104123,19550812,  234,    0
   757,104123,19550813,  247,    0
   757,104123,19550814,  250,    0
   757,104123,19550815,  256,    0
   757,104123,19550816,  267,    0
   757,104123,19550817,  270,    0
   757,104123,19550818,  276,    0
   757,104123,19550819,  270,    0
   757,104123,19550820,  280,    0
   757,104123,19550821,  274,    0
   757,104123,19550822,  283,    0
   757,104123,19550823,  288,    0
   757,104123,19550824,  278,    0
   757,104123,19550825,  264,    0
   757,104123,19550826,  258,    0
   757,104123,19550827,  256,    0
   757,104123,19550828,  262,    0
   757,104123,19550829,  255,    0
   757,104123,19550830,  262,    0
   757,104123,19550831,  272,    0
   757,104123,19550901,  284,    0
   757,104123,19550902,  274,    0
   757,104123,19550903,  270,    0
   757,104123,19550904,  272,    0
   757,104123,19550905,  270,    0
   757,104123,19550906,  268,    0
   757,104123,19550907,  255,    0
   757,104123,19550908,  260,    0
   757,104123,19550909,  259,    0
   757,104123,19550910,  252,    0
   757,104123,19550911,  242,    0
   757,104123,19550912,  251,    0
   757,104123,19550913,  248,    0
   757,104123,19550914,  261,    0
   757,104123,19550915,  231,    0
   757,104123,19550916,  220,    0
   757,104123,19550917,  224,    0
   757,104123,19550918,  232,    0
   757,104123,19550919,  239,    0
   757,104123,19550920,  249,    0
   757,104123,19550921,  240,    0
   757,104123,19550922,  250,    0
   757,104123,19550923,  239,    0
   757,104123,19550924,  242,    0
   757,104123,19550925,  250,    0
   757,104123,19550926,  260,    0
   757,104123,19550927,  247,    0
   757,104123,19550928,  213,    0
   757,104123,19550929,  226,    0
   757,104123,19550930,  223,    0
   757,104123,19551001,  220,    0
   757,104123,19551002,  228,    0
   757,104123,19551003,  222,    0
   757,104123,19551004,  217,    0
   757,104123,19551005,  214,    0
   757,104123,19551006,  212,    0
   757,104123,19551007,  230,    0
   757,104123,19551008,  224,    0
   757,104123,19551009,  232,    0
   757,104123,19551010,  203,    0
   757,104123,19551011,  210,    0
   757,104123,19551012,  218,    0
   757,104123,19551013,  234,    0
   757,104123,19551014,  223,    0
   757,104123,19551015,  222,    0
   757,104123,19551016,  220,    0
   757,104123,19551017,  218,    0
   757,104123,19551018,  198,    0
   757,104123,19551019,  201,    0
   757,104123,19551020,  188,    0
   757,104123,19551021,  208,    0
   757,104123,19551022,  186,    0
   757,104123,19551023,  162,    0
   757,104123,19551024,  192,    0
   757,104123,19551025,  198,    0
   757,104123,19551026,  199,    0
   757,104123,19551027,  208,    0
   757,104123,19551028,  215,    0
   757,104123,19551029,  193,    0
   757,104123,19551030,  181,    0
   757,104123,19551031,  130,    0
   757,104123,19551101,  140,    0
   757,104123,19551102,  176,    0
   757,104123,19551103,  178,    0
   757,104123,19551104,  169,    0
   757,104123,19551105,  185,    0
   757,104123,19551106,  198,    0
   757,104123,19551107,  195,    0
   757,104123,19551108,  198,    0
   757,104123,19551109,  194,    0
   757,104123,19551110,  164,    0
   757,104123,19551111,  188,    0
   757,104123,19551112,  189,    0
   757,104123,19551113,  162,    0
   757,104123,19551114,  167,    0
   757,104123,19551115,  147,    0
   757,104123,19551116,  166,    0
   757,104123,19551117,  166,    0
   757,104123,19551118,  130,    0
   757,104123,19551119,  128,    0
   757,104123,19551120,  143,    0
   757,104123,19551121,  152,    0
   757,104123,19551122,  150,    0
   757,104123,19551123,  137,    0
   757,104123,19551124,  150,    0
   757,104123,19551125,  147,    0
   757,104123,19551126,  130,    0
   757,104123,19551127,  126,    0
   757,104123,19551128,  149,    0
   757,104123,19551129,  133,    0
   757,104123,19551130,  114,    0
   757,104123,19551201,  117,    0
   757,104123,19551202,  172,    0
   757,104123,19551203,  173,    0
   757,104123,19551204,  168,    0
   757,104123,19551205,  181,    0
   757,104123,19551206,  152,    0
   757,104123,19551207,  133,    0
   757,104123,19551208,  143,    0
   757,104123,19551209,  158,    0
   757,104123,19551210,  131,    0
   757,104123,19551211,  151,    0
   757,104123,19551212,  148,    0
   757,104123,19551213,  133,    0
   757,104123,19551214,  120,    0
   757,104123,19551215,  140,    0
   757,104123,19551216,  180,    0
   757,104123,19551217,  158,    0
   757,104123,19551218,  168,    0
   757,104123,19551219,  113,    0
   757,104123,19551220,  136,    0
   757,104123,19551221,  139,    0
   757,104123,19551222,  149,    0
   757,104123,19551223,  125,    0
   757,104123,19551224,  144,    0
   757,104123,19551225,  165,    0
   757,104123,19551226,  173,    0
   757,104123,19551227,  116,    0
   757,104123,19551228,  157,    0
   757,104123,19551229,  154,    0
   757,104123,19551230,  150,    0
   757,104123,19551231,  145,    0
   757,104123,19560101,  134,    0
   757,104123,19560102,  106,    0
   757,104123,19560103,  119,    0
   757,104123,19560104,  144,    0
   757,104123,19560105,  162,    0
   757,104123,19560106,  145,    0
   757,104123,19560107,   82,    0
   757,104123,19560108,  100,    0
   757,104123,19560109,   62,    0
   757,104123,19560110,  101,    0
   757,104123,19560111,  140,    0
   757,104123,19560112,  128,    0
   757,104123,19560113,  116,    0
   757,104123,19560114,  130,    0
   757,104123,19560115,  136,    0
   757,104123,19560116,  142,    0
   757,104123,19560117,  142,    0
   757,104123,19560118,  142,    0
   757,104123,19560119,  149,    0
   757,104123,19560120,  144,    0
   757,104123,19560121,  122,    0
   757,104123,19560122,  151,    0
   757,104123,19560123,  128,    0
   757,104123,19560124,  159,    0
   757,104123,19560125,  148,    0
   757,104123,19560126,  138,    0
   757,104123,19560127,  148,    0
   757,104123,19560128,  170,    0
   757,104123,19560129,  108,    0
   757,104123,19560130,  123,    0
   757,104123,19560131,  132,    0
   757,104123,19560201,   83,    0
   757,104123,19560202,   22,    0
   757,104123,19560203,   64,    0
   757,104123,19560204,   72,    0
   757,104123,19560205,   70,    0
   757,104123,19560206,   90,    0
   757,104123,19560207,   82,    0
   757,104123,19560208,   88,    0
   757,104123,19560209,   96,    0
   757,104123,19560210,   26,    0
   757,104123,19560211,   26,    0
   757,104123,19560212,   50,    0
   757,104123,19560213,   66,    0
   757,104123,19560214,   52,    0
   757,104123,19560215,   48,    0
   757,104123,19560216,   68,    0
   757,104123,19560217,   82,    0
   757,104123,19560218,   93,    0
   757,104123,19560219,   67,    0
   757,104123,19560220,   61,    0
   757,104123,19560221,   82,    0
   757,104123,19560222,   81,    0
   757,104123,19560223,   64,    0
   757,104123,19560224,  110,    0
   757,104123,19560225,  141,    0
   757,104123,19560226,  150,    0
   757,104123,19560227,  150,    0
   757,104123,19560228,  149,    0
   757,104123,19560229,  150,    0
   757,104123,19560301,  138,    0
   757,104123,19560302,  151,    0
   757,104123,19560303,  154,    0
   757,104123,19560304,  148,    0
   757,104123,19560305,  159,    0
   757,104123,19560306,  160,    0
   757,104123,19560307,  149,    0
   757,104123,19560308,  159,    0
   757,104123,19560309,   74,    0
   757,104123,19560310,  107,    0
   757,104123,19560311,  119,    0
   757,104123,19560312,   76,    0
   757,104123,19560313,  110,    0
   757,104123,19560314,  118,    0
   757,104123,19560315,  120,    0
   757,104123,19560316,  128,    0
   757,104123,19560317,  132,    0
   757,104123,19560318,  145,    0
   757,104123,19560319,  128,    0
   757,104123,19560320,  119,    0
   757,104123,19560321,  120,    0
   757,104123,19560322,  128,    0
   757,104123,19560323,  123,    0
   757,104123,19560324,  121,    0
   757,104123,19560325,  127,    0
   757,104123,19560326,  148,    0
   757,104123,19560327,  153,    0
   757,104123,19560328,  159,    0
   757,104123,19560329,  156,    0
   757,104123,19560330,  150,    0
   757,104123,19560331,  146,    0
   757,104123,19560401,  146,    0
   757,104123,19560402,  160,    0
   757,104123,19560403,  150,    0
   757,104123,19560404,  145,    0
   757,104123,19560405,  154,    0
