EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104892) of FRANCE, MARIGNANE (STAID: 39)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    39,104892,19260617,  260,    0
    39,104892,19260618,  220,    0
    39,104892,19260619,  228,    0
    39,104892,19260620,  277,    0
    39,104892,19260621,  284,    0
    39,104892,19260622,  293,    0
    39,104892,19260623,  310,    0
    39,104892,19260624,  310,    0
    39,104892,19260625,  251,    0
    39,104892,19260626,  265,    0
    39,104892,19260627,  270,    0
    39,104892,19260628,  271,    0
    39,104892,19260629,  272,    0
    39,104892,19260630,  270,    0
    39,104892,19260701,  262,    0
    39,104892,19260702,  294,    0
    39,104892,19260703,  282,    0
    39,104892,19260704,  305,    0
    39,104892,19260705,  296,    0
    39,104892,19260706,  279,    0
    39,104892,19260707,  223,    0
    39,104892,19260708,  259,    0
    39,104892,19260709,  273,    0
    39,104892,19260710,  287,    0
    39,104892,19260711,  298,    0
    39,104892,19260712,  300,    0
    39,104892,19260713,  291,    0
    39,104892,19260714,  300,    0
    39,104892,19260715,  299,    0
    39,104892,19260716,  350,    0
    39,104892,19260717,  302,    0
    39,104892,19260718,  288,    0
    39,104892,19260719,  320,    0
    39,104892,19260720,  316,    0
    39,104892,19260721,  299,    0
    39,104892,19260722,  269,    0
    39,104892,19260723,  312,    0
    39,104892,19260724,  300,    0
    39,104892,19260725,  283,    0
    39,104892,19260726,  302,    0
    39,104892,19260727,  252,    0
    39,104892,19260728,  236,    0
    39,104892,19260729,  252,    0
    39,104892,19260730,  254,    0
    39,104892,19260731,  292,    0
    39,104892,19260801,  296,    0
    39,104892,19260802,  301,    0
    39,104892,19260803,  298,    0
    39,104892,19260804,  281,    0
    39,104892,19260805,  272,    0
    39,104892,19260806,  286,    0
    39,104892,19260807,  302,    0
    39,104892,19260808,  242,    0
    39,104892,19260809,  287,    0
    39,104892,19260810,  289,    0
    39,104892,19260811,  270,    0
    39,104892,19260812,  290,    0
    39,104892,19260813,  309,    0
    39,104892,19260814,  253,    0
    39,104892,19260815,  300,    0
    39,104892,19260816,  304,    0
    39,104892,19260817,  300,    0
    39,104892,19260818,  333,    0
    39,104892,19260819,  330,    0
    39,104892,19260820,  332,    0
    39,104892,19260821,  310,    0
    39,104892,19260822,  359,    0
    39,104892,19260823,  300,    0
    39,104892,19260824,  318,    0
    39,104892,19260825,  306,    0
    39,104892,19260826,  290,    0
    39,104892,19260827,  350,    0
    39,104892,19260828,  305,    0
    39,104892,19260829,  305,    0
    39,104892,19260830,  310,    0
    39,104892,19260831,  320,    0
    39,104892,19260901,  295,    0
    39,104892,19260902,  290,    0
    39,104892,19260903,  284,    0
    39,104892,19260904,  270,    0
    39,104892,19260905,  272,    0
    39,104892,19260906,  290,    0
    39,104892,19260907,  300,    0
    39,104892,19260908,  310,    0
    39,104892,19260909,  321,    0
    39,104892,19260910,  290,    0
    39,104892,19260911,  282,    0
    39,104892,19260912,  290,    0
    39,104892,19260913,  274,    0
    39,104892,19260914,  275,    0
    39,104892,19260915,  295,    0
    39,104892,19260916,  290,    0
    39,104892,19260917,  292,    0
    39,104892,19260918,  288,    0
    39,104892,19260919,  292,    0
    39,104892,19260920,  295,    0
    39,104892,19260921,  315,    0
    39,104892,19260922,  313,    0
    39,104892,19260923,  270,    0
    39,104892,19260924,  280,    0
    39,104892,19260925,  290,    0
    39,104892,19260926,  278,    0
    39,104892,19260927,  270,    0
    39,104892,19260928,  220,    0
    39,104892,19260929,  208,    0
    39,104892,19260930,  230,    0
    39,104892,19261001,  222,    0
    39,104892,19261002,  170,    0
    39,104892,19261003,  231,    0
    39,104892,19261004,  280,    0
    39,104892,19261005,  296,    0
    39,104892,19261006,  282,    0
    39,104892,19261007,  270,    0
    39,104892,19261008,  250,    0
    39,104892,19261009,  256,    0
    39,104892,19261010,  240,    0
    39,104892,19261011,  216,    0
    39,104892,19261012,  250,    0
    39,104892,19261013,  250,    0
    39,104892,19261014,  272,    0
    39,104892,19261015,  264,    0
    39,104892,19261016,  265,    0
    39,104892,19261017,  270,    0
    39,104892,19261018,  224,    0
    39,104892,19261019,  199,    0
    39,104892,19261020,  220,    0
    39,104892,19261021,  232,    0
    39,104892,19261022,  240,    0
    39,104892,19261023,  180,    0
    39,104892,19261024,  164,    0
    39,104892,19261025,  186,    0
    39,104892,19261026,  162,    0
    39,104892,19261027,  176,    0
    39,104892,19261028,  210,    0
    39,104892,19261029,  210,    0
    39,104892,19261030,  275,    0
    39,104892,19261031,  234,    0
    39,104892,19261101,  150,    0
    39,104892,19261102,  162,    0
    39,104892,19261103,  180,    0
    39,104892,19261104,  150,    0
    39,104892,19261105,  149,    0
    39,104892,19261106,  183,    0
    39,104892,19261107,  204,    0
    39,104892,19261108,  200,    0
    39,104892,19261109,  180,    0
    39,104892,19261110,  189,    0
    39,104892,19261111,  194,    0
    39,104892,19261112,  182,    0
    39,104892,19261113,  229,    0
    39,104892,19261114,  237,    0
    39,104892,19261115,  225,    0
    39,104892,19261116,  199,    0
    39,104892,19261117,  192,    0
    39,104892,19261118,  196,    0
    39,104892,19261119,  150,    0
    39,104892,19261120,  184,    0
    39,104892,19261121,  189,    0
    39,104892,19261122,  150,    0
    39,104892,19261123,  172,    0
    39,104892,19261124,  180,    0
    39,104892,19261125,  130,    0
    39,104892,19261126,  130,    0
    39,104892,19261127,  101,    0
    39,104892,19261128,  154,    0
    39,104892,19261129,  131,    0
    39,104892,19261130,  153,    0
    39,104892,19261201,  132,    0
    39,104892,19261202,   80,    0
    39,104892,19261203,   69,    0
    39,104892,19261204,   99,    0
    39,104892,19261205,   79,    0
    39,104892,19261206,   64,    0
    39,104892,19261207,   73,    0
    39,104892,19261208,   92,    0
    39,104892,19261209,  106,    0
    39,104892,19261210,  140,    0
    39,104892,19261211,  150,    0
    39,104892,19261212,  140,    0
    39,104892,19261213,  100,    0
    39,104892,19261214,  148,    0
    39,104892,19261215,  102,    0
    39,104892,19261216,  110,    0
    39,104892,19261217,   90,    0
    39,104892,19261218,   79,    0
    39,104892,19261219,   98,    0
    39,104892,19261220,  130,    0
    39,104892,19261221,   75,    0
    39,104892,19261222,   72,    0
    39,104892,19261223,   41,    0
    39,104892,19261224,   21,    0
    39,104892,19261225,   26,    0
    39,104892,19261226,   91,    0
    39,104892,19261227,  136,    0
    39,104892,19261228,   87,    0
    39,104892,19261229,  106,    0
    39,104892,19261230,  106,    0
    39,104892,19261231,  141,    0
    39,104892,19270101,  120,    0
    39,104892,19270102,   80,    0
    39,104892,19270103,  159,    0
    39,104892,19270104,   89,    0
    39,104892,19270105,   65,    0
    39,104892,19270106,  118,    0
    39,104892,19270107,  143,    0
    39,104892,19270108,   91,    0
    39,104892,19270109,  109,    0
    39,104892,19270110,  150,    0
    39,104892,19270111,  128,    0
    39,104892,19270112,  150,    0
    39,104892,19270113,  112,    0
    39,104892,19270114,   98,    0
    39,104892,19270115,  135,    0
    39,104892,19270116,  105,    0
    39,104892,19270117,  112,    0
    39,104892,19270118,  100,    0
    39,104892,19270119,   70,    0
    39,104892,19270120,   68,    0
    39,104892,19270121,   72,    0
    39,104892,19270122,   96,    0
    39,104892,19270123,  120,    0
    39,104892,19270124,  121,    0
    39,104892,19270125,  130,    0
    39,104892,19270126,  141,    0
    39,104892,19270127,  100,    0
    39,104892,19270128,  142,    0
    39,104892,19270129,  128,    0
    39,104892,19270130,  108,    0
    39,104892,19270131,  136,    0
    39,104892,19270201,  116,    0
    39,104892,19270202,  141,    0
    39,104892,19270203,  131,    0
    39,104892,19270204,  130,    0
    39,104892,19270205,  125,    0
    39,104892,19270206,  104,    0
    39,104892,19270207,   88,    0
    39,104892,19270208,   58,    0
    39,104892,19270209,  121,    0
    39,104892,19270210,  140,    0
    39,104892,19270211,  150,    0
    39,104892,19270212,  160,    0
    39,104892,19270213,  154,    0
    39,104892,19270214,  130,    0
    39,104892,19270215,  151,    0
    39,104892,19270216,  147,    0
    39,104892,19270217,  118,    0
    39,104892,19270218,  150,    0
    39,104892,19270219,  103,    0
    39,104892,19270220,   99,    0
    39,104892,19270221,  152,    0
    39,104892,19270222,  131,    0
    39,104892,19270223,  141,    0
    39,104892,19270224,  161,    0
    39,104892,19270225,  168,    0
    39,104892,19270226,  170,    0
    39,104892,19270227,  183,    0
    39,104892,19270228,  185,    0
    39,104892,19270301,  140,    0
    39,104892,19270302,  146,    0
    39,104892,19270303,  184,    0
    39,104892,19270304,  183,    0
    39,104892,19270305,  130,    0
    39,104892,19270306,  130,    0
    39,104892,19270307,  120,    0
    39,104892,19270308,  180,    0
    39,104892,19270309,  150,    0
    39,104892,19270310,  138,    0
    39,104892,19270311,  141,    0
    39,104892,19270312,  142,    0
    39,104892,19270313,  138,    0
    39,104892,19270314,  126,    0
    39,104892,19270315,  129,    0
    39,104892,19270316,  169,    0
    39,104892,19270317,  160,    0
    39,104892,19270318,  169,    0
    39,104892,19270319,  173,    0
    39,104892,19270320,  169,    0
    39,104892,19270321,  152,    0
    39,104892,19270322,  159,    0
    39,104892,19270323,  138,    0
    39,104892,19270324,  133,    0
    39,104892,19270325,  165,    0
    39,104892,19270326,  170,    0
    39,104892,19270327,  116,    0
    39,104892,19270328,  133,    0
    39,104892,19270329,  153,    0
    39,104892,19270330,  162,    0
    39,104892,19270331,  132,    0
    39,104892,19270401,  152,    0
    39,104892,19270402,  140,    0
    39,104892,19270403,  177,    0
    39,104892,19270404,  200,    0
    39,104892,19270405,  208,    0
    39,104892,19270406,  210,    0
    39,104892,19270407,  237,    0
    39,104892,19270408,  174,    0
    39,104892,19270409,  179,    0
    39,104892,19270410,  175,    0
    39,104892,19270411,  150,    0
    39,104892,19270412,  166,    0
    39,104892,19270413,  171,    0
    39,104892,19270414,  215,    0
    39,104892,19270415,  199,    0
    39,104892,19270416,  150,    0
    39,104892,19270417,  153,    0
    39,104892,19270418,  165,    0
    39,104892,19270419,  205,    0
    39,104892,19270420,  218,    0
    39,104892,19270421,  233,    0
    39,104892,19270422,  220,    0
    39,104892,19270423,  220,    0
    39,104892,19270424,  188,    0
    39,104892,19270425,  200,    0
    39,104892,19270426,  212,    0
    39,104892,19270427,  238,    0
    39,104892,19270428,  259,    0
    39,104892,19270429,  236,    0
    39,104892,19270430,  194,    0
    39,104892,19270501,  211,    0
    39,104892,19270502,  220,    0
    39,104892,19270503,  252,    0
    39,104892,19270504,  316,    0
    39,104892,19270505,  216,    0
    39,104892,19270506,  220,    0
    39,104892,19270507,  200,    0
    39,104892,19270508,  222,    0
    39,104892,19270509,  260,    0
    39,104892,19270510,  256,    0
    39,104892,19270511,  226,    0
    39,104892,19270512,  212,    0
    39,104892,19270513,  208,    0
    39,104892,19270514,  225,    0
    39,104892,19270515,  227,    0
    39,104892,19270516,  226,    0
    39,104892,19270517,  253,    0
    39,104892,19270518,  206,    0
    39,104892,19270519,  240,    0
    39,104892,19270520,  274,    0
    39,104892,19270521,  244,    0
    39,104892,19270522,  245,    0
    39,104892,19270523,  192,    0
    39,104892,19270524,  246,    0
    39,104892,19270525,  288,    0
    39,104892,19270526,  283,    0
    39,104892,19270527,  242,    0
    39,104892,19270528,  275,    0
    39,104892,19270529,  240,    0
    39,104892,19270530,  292,    0
    39,104892,19270531,  323,    0
    39,104892,19270601,  271,    0
    39,104892,19270602,  263,    0
    39,104892,19270603,  275,    0
    39,104892,19270604,  262,    0
    39,104892,19270605,  220,    0
    39,104892,19270606,  258,    0
    39,104892,19270607,  279,    0
    39,104892,19270608,  246,    0
    39,104892,19270609,  285,    0
    39,104892,19270610,  251,    0
    39,104892,19270611,  250,    0
    39,104892,19270612,  265,    0
    39,104892,19270613,  260,    0
    39,104892,19270614,  289,    0
    39,104892,19270615,  299,    0
    39,104892,19270616,  292,    0
    39,104892,19270617,  260,    0
    39,104892,19270618,  251,    0
    39,104892,19270619,  290,    0
    39,104892,19270620,  262,    0
    39,104892,19270621,  296,    0
    39,104892,19270622,  300,    0
    39,104892,19270623,  283,    0
    39,104892,19270624,  306,    0
    39,104892,19270625,  262,    0
    39,104892,19270626,  254,    0
    39,104892,19270627,  216,    0
    39,104892,19270628,  253,    0
    39,104892,19270629,  257,    0
    39,104892,19270630,  298,    0
    39,104892,19270701,  248,    0
    39,104892,19270702,  249,    0
    39,104892,19270703,  260,    0
    39,104892,19270704,  272,    0
    39,104892,19270705,  299,    0
    39,104892,19270706,  301,    0
    39,104892,19270707,  288,    0
    39,104892,19270708,  261,    0
    39,104892,19270709,  229,    0
    39,104892,19270710,  260,    0
    39,104892,19270711,  286,    0
    39,104892,19270712,  271,    0
    39,104892,19270713,  285,    0
    39,104892,19270714,  318,    0
    39,104892,19270715,  320,    0
    39,104892,19270716,  293,    0
    39,104892,19270717,  303,    0
    39,104892,19270718,  312,    0
    39,104892,19270719,  328,    0
    39,104892,19270720,  328,    0
    39,104892,19270721,  336,    0
    39,104892,19270722,  327,    0
    39,104892,19270723,  302,    0
    39,104892,19270724,  266,    0
    39,104892,19270725,  316,    0
    39,104892,19270726,  316,    0
    39,104892,19270727,  291,    0
    39,104892,19270728,  319,    0
    39,104892,19270729,  321,    0
    39,104892,19270730,  327,    0
    39,104892,19270731,  334,    0
    39,104892,19270801,  324,    0
    39,104892,19270802,  315,    0
    39,104892,19270803,  317,    0
    39,104892,19270804,  330,    0
    39,104892,19270805,  318,    0
    39,104892,19270806,  297,    0
    39,104892,19270807,  307,    0
    39,104892,19270808,  303,    0
    39,104892,19270809,  315,    0
    39,104892,19270810,  341,    0
    39,104892,19270811,  300,    0
    39,104892,19270812,  287,    0
    39,104892,19270813,  296,    0
    39,104892,19270814,  314,    0
    39,104892,19270815,  297,    0
    39,104892,19270816,  254,    0
    39,104892,19270817,  286,    0
    39,104892,19270818,  286,    0
    39,104892,19270819,  261,    0
    39,104892,19270820,  259,    0
    39,104892,19270821,  300,    0
    39,104892,19270822,  260,    0
    39,104892,19270823,  283,    0
    39,104892,19270824,  277,    0
    39,104892,19270825,  248,    0
    39,104892,19270826,  223,    0
    39,104892,19270827,  266,    0
    39,104892,19270828,  265,    0
    39,104892,19270829,  291,    0
    39,104892,19270830,  296,    0
    39,104892,19270831,  319,    0
    39,104892,19270901,  318,    0
    39,104892,19270902,  308,    0
    39,104892,19270903,  250,    0
    39,104892,19270904,  267,    0
    39,104892,19270905,  277,    0
    39,104892,19270906,  307,    0
    39,104892,19270907,  265,    0
    39,104892,19270908,  242,    0
    39,104892,19270909,  259,    0
    39,104892,19270910,  287,    0
    39,104892,19270911,  228,    0
    39,104892,19270912,  210,    0
    39,104892,19270913,  230,    0
    39,104892,19270914,  240,    0
    39,104892,19270915,  230,    0
    39,104892,19270916,  240,    0
    39,104892,19270917,  236,    0
    39,104892,19270918,  229,    0
    39,104892,19270919,  270,    0
    39,104892,19270920,  305,    0
    39,104892,19270921,  278,    0
    39,104892,19270922,  268,    0
    39,104892,19270923,  261,    0
    39,104892,19270924,  252,    0
    39,104892,19270925,  206,    0
    39,104892,19270926,  202,    0
    39,104892,19270927,  226,    0
    39,104892,19270928,  249,    0
    39,104892,19270929,  234,    0
    39,104892,19270930,  210,    0
    39,104892,19271001,  210,    0
    39,104892,19271002,  254,    0
    39,104892,19271003,  290,    0
    39,104892,19271004,  241,    0
    39,104892,19271005,  224,    0
    39,104892,19271006,  195,    0
    39,104892,19271007,  199,    0
    39,104892,19271008,  226,    0
    39,104892,19271009,  233,    0
    39,104892,19271010,  230,    0
    39,104892,19271011,  222,    0
    39,104892,19271012,  240,    0
    39,104892,19271013,  230,    0
    39,104892,19271014,  228,    0
    39,104892,19271015,  195,    0
    39,104892,19271016,  187,    0
    39,104892,19271017,  200,    0
    39,104892,19271018,  229,    0
    39,104892,19271019,  205,    0
    39,104892,19271020,  209,    0
    39,104892,19271021,  209,    0
    39,104892,19271022,  185,    0
    39,104892,19271023,  181,    0
    39,104892,19271024,  181,    0
    39,104892,19271025,  213,    0
    39,104892,19271026,  217,    0
    39,104892,19271027,  215,    0
    39,104892,19271028,  225,    0
    39,104892,19271029,  227,    0
    39,104892,19271030,  231,    0
    39,104892,19271031,  200,    0
    39,104892,19271101,  227,    0
    39,104892,19271102,  221,    0
    39,104892,19271103,  223,    0
    39,104892,19271104,  215,    0
    39,104892,19271105,  186,    0
    39,104892,19271106,  174,    0
    39,104892,19271107,  205,    0
    39,104892,19271108,  205,    0
    39,104892,19271109,  218,    0
    39,104892,19271110,  164,    0
    39,104892,19271111,  110,    0
    39,104892,19271112,   95,    0
    39,104892,19271113,   73,    0
    39,104892,19271114,   84,    0
    39,104892,19271115,   80,    0
    39,104892,19271116,  120,    0
    39,104892,19271117,  168,    0
    39,104892,19271118,  185,    0
    39,104892,19271119,  159,    0
    39,104892,19271120,  186,    0
    39,104892,19271121,  158,    0
    39,104892,19271122,  158,    0
    39,104892,19271123,  124,    0
    39,104892,19271124,  130,    0
    39,104892,19271125,  122,    0
    39,104892,19271126,  128,    0
    39,104892,19271127,  150,    0
    39,104892,19271128,  140,    0
    39,104892,19271129,  102,    0
    39,104892,19271130,  135,    0
    39,104892,19271201,  103,    0
    39,104892,19271202,  123,    0
    39,104892,19271203,  145,    0
    39,104892,19271204,  172,    0
    39,104892,19271205,  190,    0
    39,104892,19271206,  183,    0
    39,104892,19271207,  128,    0
    39,104892,19271208,  130,    0
    39,104892,19271209,  112,    0
    39,104892,19271210,  158,    0
    39,104892,19271211,  167,    0
    39,104892,19271212,  150,    0
    39,104892,19271213,  125,    0
    39,104892,19271214,   82,    0
    39,104892,19271215,  122,    0
    39,104892,19271216,   88,    0
    39,104892,19271217,    7,    0
    39,104892,19271218,   20,    0
    39,104892,19271219,   29,    0
    39,104892,19271220,   63,    0
    39,104892,19271221,  126,    0
    39,104892,19271222,  150,    0
    39,104892,19271223,  140,    0
    39,104892,19271224,  140,    0
    39,104892,19271225,  167,    0
    39,104892,19271226,  130,    0
    39,104892,19271227,  112,    0
    39,104892,19271228,  126,    0
    39,104892,19271229,  117,    0
    39,104892,19271230,  110,    0
    39,104892,19271231,   79,    0
    39,104892,19280101,   73,    0
    39,104892,19280102,   96,    0
    39,104892,19280103,   63,    0
    39,104892,19280104,  125,    0
    39,104892,19280105,   72,    0
    39,104892,19280106,  101,    0
    39,104892,19280107,  137,    0
    39,104892,19280108,  156,    0
    39,104892,19280109,  157,    0
    39,104892,19280110,  156,    0
    39,104892,19280111,  160,    0
    39,104892,19280112,  136,    0
    39,104892,19280113,  108,    0
    39,104892,19280114,  126,    0
    39,104892,19280115,  156,    0
    39,104892,19280116,  112,    0
    39,104892,19280117,  112,    0
    39,104892,19280118,  130,    0
    39,104892,19280119,  113,    0
    39,104892,19280120,  101,    0
    39,104892,19280121,  130,    0
    39,104892,19280122,   82,    0
    39,104892,19280123,  113,    0
    39,104892,19280124,  158,    0
    39,104892,19280125,  106,    0
    39,104892,19280126,  130,    0
    39,104892,19280127,   86,    0
    39,104892,19280128,  116,    0
    39,104892,19280129,  130,    0
    39,104892,19280130,   92,    0
    39,104892,19280131,  106,    0
    39,104892,19280201,  129,    0
    39,104892,19280202,  102,    0
    39,104892,19280203,   77,    0
    39,104892,19280204,   87,    0
    39,104892,19280205,  123,    0
    39,104892,19280206,  102,    0
    39,104892,19280207,  114,    0
    39,104892,19280208,  121,    0
    39,104892,19280209,  133,    0
    39,104892,19280210,  130,    0
    39,104892,19280211,  122,    0
    39,104892,19280212,  121,    0
    39,104892,19280213,  156,    0
    39,104892,19280214,  174,    0
    39,104892,19280215,  196,    0
    39,104892,19280216,  202,    0
    39,104892,19280217,  164,    0
    39,104892,19280218,  136,    0
    39,104892,19280219,  164,    0
    39,104892,19280220,  173,    0
    39,104892,19280221,  166,    0
    39,104892,19280222,  158,    0
    39,104892,19280223,  159,    0
    39,104892,19280224,  141,    0
    39,104892,19280225,  149,    0
    39,104892,19280226,  140,    0
    39,104892,19280227,  148,    0
    39,104892,19280228,  159,    0
    39,104892,19280229,  158,    0
    39,104892,19280301,  138,    0
    39,104892,19280302,  147,    0
    39,104892,19280303,  147,    0
    39,104892,19280304,  150,    0
    39,104892,19280305,  171,    0
    39,104892,19280306,  169,    0
    39,104892,19280307,  186,    0
    39,104892,19280308,  158,    0
    39,104892,19280309,  145,    0
    39,104892,19280310,  158,    0
    39,104892,19280311,  100,    0
    39,104892,19280312,  129,    0
    39,104892,19280313,  122,    0
    39,104892,19280314,  107,    0
    39,104892,19280315,  139,    0
    39,104892,19280316,  165,    0
    39,104892,19280317,  142,    0
    39,104892,19280318,  120,    0
    39,104892,19280319,  110,    0
    39,104892,19280320,   99,    0
    39,104892,19280321,  133,    0
    39,104892,19280322,  170,    0
    39,104892,19280323,  116,    0
    39,104892,19280324,  168,    0
    39,104892,19280325,  153,    0
    39,104892,19280326,  134,    0
    39,104892,19280327,  162,    0
    39,104892,19280328,  156,    0
    39,104892,19280329,  148,    0
    39,104892,19280330,  183,    0
    39,104892,19280331,  173,    0
    39,104892,19280401,  149,    0
    39,104892,19280402,  138,    0
    39,104892,19280403,  150,    0
    39,104892,19280404,  194,    0
    39,104892,19280405,  206,    0
    39,104892,19280406,  160,    0
    39,104892,19280407,  155,    0
    39,104892,19280408,  174,    0
    39,104892,19280409,  188,    0
    39,104892,19280410,  241,    0
    39,104892,19280411,  173,    0
    39,104892,19280412,  163,    0
    39,104892,19280413,  192,    0
    39,104892,19280414,  171,    0
    39,104892,19280415,  188,    0
    39,104892,19280416,  170,    0
    39,104892,19280417,  161,    0
    39,104892,19280418,  152,    0
    39,104892,19280419,  173,    0
    39,104892,19280420,  161,    0
    39,104892,19280421,  171,    0
    39,104892,19280422,  145,    0
    39,104892,19280423,  140,    0
    39,104892,19280424,  178,    0
    39,104892,19280425,  211,    0
    39,104892,19280426,  206,    0
    39,104892,19280427,  199,    0
    39,104892,19280428,  162,    0
    39,104892,19280429,  182,    0
    39,104892,19280430,  171,    0
    39,104892,19280501,  234,    0
    39,104892,19280502,  205,    0
    39,104892,19280503,  207,    0
    39,104892,19280504,  192,    0
    39,104892,19280505,  185,    0
    39,104892,19280506,  198,    0
    39,104892,19280507,  195,    0
    39,104892,19280508,  186,    0
    39,104892,19280509,  159,    0
    39,104892,19280510,  157,    0
    39,104892,19280511,  168,    0
    39,104892,19280512,  184,    0
    39,104892,19280513,  210,    0
    39,104892,19280514,  187,    0
    39,104892,19280515,  149,    0
    39,104892,19280516,  192,    0
    39,104892,19280517,  179,    0
    39,104892,19280518,  198,    0
    39,104892,19280519,  177,    0
    39,104892,19280520,  182,    0
    39,104892,19280521,  185,    0
    39,104892,19280522,  186,    0
    39,104892,19280523,  187,    0
    39,104892,19280524,  192,    0
    39,104892,19280525,  202,    0
    39,104892,19280526,  236,    0
    39,104892,19280527,  242,    0
    39,104892,19280528,  218,    0
    39,104892,19280529,  238,    0
    39,104892,19280530,  236,    0
    39,104892,19280531,  254,    0
    39,104892,19280601,  265,    0
    39,104892,19280602,  277,    0
    39,104892,19280603,  241,    0
    39,104892,19280604,  263,    0
    39,104892,19280605,  240,    0
    39,104892,19280606,  241,    0
    39,104892,19280607,  231,    0
    39,104892,19280608,  250,    0
    39,104892,19280609,  255,    0
    39,104892,19280610,  268,    0
    39,104892,19280611,  251,    0
    39,104892,19280612,  254,    0
    39,104892,19280613,  290,    0
    39,104892,19280614,  261,    0
    39,104892,19280615,  237,    0
    39,104892,19280616,  220,    0
    39,104892,19280617,  214,    0
    39,104892,19280618,  250,    0
    39,104892,19280619,  229,    0
    39,104892,19280620,  252,    0
    39,104892,19280621,  271,    0
    39,104892,19280622,  290,    0
    39,104892,19280623,  270,    0
    39,104892,19280624,  284,    0
    39,104892,19280625,  297,    0
    39,104892,19280626,  290,    0
    39,104892,19280627,  252,    0
    39,104892,19280628,  262,    0
    39,104892,19280629,  280,    0
    39,104892,19280630,  258,    0
    39,104892,19280701,  307,    0
    39,104892,19280702,  299,    0
    39,104892,19280703,  292,    0
    39,104892,19280704,  292,    0
    39,104892,19280705,  312,    0
    39,104892,19280706,  296,    0
    39,104892,19280707,  300,    0
    39,104892,19280708,  289,    0
    39,104892,19280709,  300,    0
    39,104892,19280710,  307,    0
    39,104892,19280711,  309,    0
    39,104892,19280712,  317,    0
    39,104892,19280713,  320,    0
    39,104892,19280714,  330,    0
    39,104892,19280715,  340,    0
    39,104892,19280716,  350,    0
    39,104892,19280717,  347,    0
    39,104892,19280718,  345,    0
    39,104892,19280719,  330,    0
    39,104892,19280720,  327,    0
    39,104892,19280721,  324,    0
    39,104892,19280722,  328,    0
    39,104892,19280723,  324,    0
    39,104892,19280724,  330,    0
    39,104892,19280725,  340,    0
    39,104892,19280726,  327,    0
    39,104892,19280727,  305,    0
    39,104892,19280728,  308,    0
    39,104892,19280729,  288,    0
    39,104892,19280730,  300,    0
    39,104892,19280731,  309,    0
    39,104892,19280801,  313,    0
    39,104892,19280802,  309,    0
    39,104892,19280803,  340,    0
    39,104892,19280804,  359,    0
    39,104892,19280805,  320,    0
    39,104892,19280806,  290,    0
    39,104892,19280807,  303,    0
    39,104892,19280808,  304,    0
    39,104892,19280809,  348,    0
    39,104892,19280810,  305,    0
    39,104892,19280811,  300,    0
    39,104892,19280812,  320,    0
    39,104892,19280813,  321,    0
    39,104892,19280814,  310,    0
    39,104892,19280815,  320,    0
    39,104892,19280816,  276,    0
    39,104892,19280817,  285,    0
    39,104892,19280818,  288,    0
    39,104892,19280819,  286,    0
    39,104892,19280820,  289,    0
    39,104892,19280821,  291,    0
    39,104892,19280822,  259,    0
    39,104892,19280823,  305,    0
    39,104892,19280824,  290,    0
    39,104892,19280825,  289,    0
    39,104892,19280826,  296,    0
    39,104892,19280827,  290,    0
    39,104892,19280828,  291,    0
    39,104892,19280829,  264,    0
    39,104892,19280830,  259,    0
    39,104892,19280831,  276,    0
    39,104892,19280901,  274,    0
    39,104892,19280902,  280,    0
    39,104892,19280903,  268,    0
    39,104892,19280904,  266,    0
    39,104892,19280905,  270,    0
    39,104892,19280906,  279,    0
    39,104892,19280907,  275,    0
    39,104892,19280908,  287,    0
    39,104892,19280909,  289,    0
    39,104892,19280910,  298,    0
    39,104892,19280911,  281,    0
    39,104892,19280912,  277,    0
    39,104892,19280913,  249,    0
    39,104892,19280914,  254,    0
    39,104892,19280915,  270,    0
    39,104892,19280916,  256,    0
    39,104892,19280917,  240,    0
    39,104892,19280918,  215,    0
    39,104892,19280919,  250,    0
    39,104892,19280920,  250,    0
    39,104892,19280921,  210,    0
    39,104892,19280922,  240,    0
    39,104892,19280923,  160,    0
    39,104892,19280924,  200,    0
    39,104892,19280925,  234,    0
    39,104892,19280926,  250,    0
    39,104892,19280927,  258,    0
    39,104892,19280928,  262,    0
    39,104892,19280929,  252,    0
    39,104892,19280930,  242,    0
    39,104892,19281001,  224,    0
    39,104892,19281002,  211,    0
    39,104892,19281003,  205,    0
    39,104892,19281004,  214,    0
    39,104892,19281005,  219,    0
    39,104892,19281006,  232,    0
    39,104892,19281007,  222,    0
    39,104892,19281008,  215,    0
    39,104892,19281009,  231,    0
    39,104892,19281010,  212,    0
    39,104892,19281011,  217,    0
    39,104892,19281012,  218,    0
