EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171622) of FRANCE, PTE DE CHASSIRON (STAID: 11244)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11244,171622,19501120,  132,    0
 11244,171622,19501121,  138,    0
 11244,171622,19501122,  120,    0
 11244,171622,19501123,  134,    0
 11244,171622,19501124,  104,    0
 11244,171622,19501125,  128,    0
 11244,171622,19501126,  140,    0
 11244,171622,19501127,  144,    0
 11244,171622,19501128,  164,    0
 11244,171622,19501129,  138,    0
 11244,171622,19501130,  134,    0
 11244,171622,19501201,  142,    0
 11244,171622,19501202,  140,    0
 11244,171622,19501203,  100,    0
 11244,171622,19501204,   76,    0
 11244,171622,19501205,   54,    0
 11244,171622,19501206,   40,    0
 11244,171622,19501207,  100,    0
 11244,171622,19501208,   86,    0
 11244,171622,19501209,  108,    0
 11244,171622,19501210,  128,    0
 11244,171622,19501211,  100,    0
 11244,171622,19501212,  100,    0
 11244,171622,19501213,   88,    0
 11244,171622,19501214,  104,    0
 11244,171622,19501215,  106,    0
 11244,171622,19501216,   70,    0
 11244,171622,19501217,   74,    0
 11244,171622,19501218,  112,    0
 11244,171622,19501219,   92,    0
 11244,171622,19501220,   90,    0
 11244,171622,19501221,   58,    0
 11244,171622,19501222,   80,    0
 11244,171622,19501223,   64,    0
 11244,171622,19501224,   50,    0
 11244,171622,19501225,   34,    0
 11244,171622,19501226,   40,    0
 11244,171622,19501227,   10,    0
 11244,171622,19501228,   22,    0
 11244,171622,19501229,   20,    0
 11244,171622,19501230,   78,    0
 11244,171622,19501231,   94,    0
 11244,171622,19510101,   98,    0
 11244,171622,19510102,   82,    0
 11244,171622,19510103,   94,    0
 11244,171622,19510104,  108,    0
 11244,171622,19510105,  116,    0
 11244,171622,19510106,  110,    0
 11244,171622,19510107,  120,    0
 11244,171622,19510108,  100,    0
 11244,171622,19510109,  110,    0
 11244,171622,19510110,  122,    0
 11244,171622,19510111,  110,    0
 11244,171622,19510112,   92,    0
 11244,171622,19510113,  112,    0
 11244,171622,19510114,  122,    0
 11244,171622,19510115,  120,    0
 11244,171622,19510116,  104,    0
 11244,171622,19510117,  116,    0
 11244,171622,19510118,  112,    0
 11244,171622,19510119,  114,    0
 11244,171622,19510120,  102,    0
 11244,171622,19510121,  102,    0
 11244,171622,19510122,   94,    0
 11244,171622,19510123,   96,    0
 11244,171622,19510124,  102,    0
 11244,171622,19510125,   72,    0
 11244,171622,19510126,   92,    0
 11244,171622,19510127,   70,    0
 11244,171622,19510128,   54,    0
 11244,171622,19510129,   64,    0
 11244,171622,19510130,   62,    0
 11244,171622,19510131,   78,    0
 11244,171622,19510201,   96,    0
 11244,171622,19510202,   86,    0
 11244,171622,19510203,   98,    0
 11244,171622,19510204,   90,    0
 11244,171622,19510205,   88,    0
 11244,171622,19510206,   94,    0
 11244,171622,19510207,  112,    0
 11244,171622,19510208,  128,    0
 11244,171622,19510209,   92,    0
 11244,171622,19510210,   62,    0
 11244,171622,19510211,   96,    0
 11244,171622,19510212,  110,    0
 11244,171622,19510213,  100,    0
 11244,171622,19510214,   84,    0
 11244,171622,19510215,   94,    0
 11244,171622,19510216,  108,    0
 11244,171622,19510217,  122,    0
 11244,171622,19510218,  102,    0
 11244,171622,19510219,  106,    0
 11244,171622,19510220,  120,    0
 11244,171622,19510221,  104,    0
 11244,171622,19510222,  100,    0
 11244,171622,19510223,  102,    0
 11244,171622,19510224,  106,    0
 11244,171622,19510225,   80,    0
 11244,171622,19510226,   90,    0
 11244,171622,19510227,   92,    0
 11244,171622,19510228,   82,    0
 11244,171622,19510301,   70,    0
 11244,171622,19510302,   82,    0
 11244,171622,19510303,   80,    0
 11244,171622,19510304,   72,    0
 11244,171622,19510305,   90,    0
 11244,171622,19510306,  112,    0
 11244,171622,19510307,   84,    0
 11244,171622,19510308,   92,    0
 11244,171622,19510309,   90,    0
 11244,171622,19510310,  112,    0
 11244,171622,19510311,  104,    0
 11244,171622,19510312,  126,    0
 11244,171622,19510313,  118,    0
 11244,171622,19510314,  114,    0
 11244,171622,19510315,  122,    0
 11244,171622,19510316,  146,    0
 11244,171622,19510317,  152,    0
 11244,171622,19510318,  122,    0
 11244,171622,19510319,  122,    0
 11244,171622,19510320,  120,    0
 11244,171622,19510321,  114,    0
 11244,171622,19510322,  114,    0
 11244,171622,19510323,  136,    0
 11244,171622,19510324,  114,    0
 11244,171622,19510325,   92,    0
 11244,171622,19510326,  110,    0
 11244,171622,19510327,  118,    0
 11244,171622,19510328,   98,    0
 11244,171622,19510329,   90,    0
 11244,171622,19510330,   78,    0
 11244,171622,19510331,  102,    0
 11244,171622,19510401,  114,    0
 11244,171622,19510402,  112,    0
 11244,171622,19510403,  112,    0
 11244,171622,19510404,  112,    0
 11244,171622,19510405,  124,    0
 11244,171622,19510406,  122,    0
 11244,171622,19510407,  116,    0
 11244,171622,19510408,  120,    0
 11244,171622,19510409,  112,    0
 11244,171622,19510410,  114,    0
 11244,171622,19510411,  108,    0
 11244,171622,19510412,  130,    0
 11244,171622,19510413,  120,    0
 11244,171622,19510414,  122,    0
 11244,171622,19510415,  140,    0
 11244,171622,19510416,  170,    0
 11244,171622,19510417,  178,    0
 11244,171622,19510418,  188,    0
 11244,171622,19510419,  174,    0
 11244,171622,19510420,  158,    0
 11244,171622,19510421,  172,    0
 11244,171622,19510422,  162,    0
 11244,171622,19510423,  172,    0
 11244,171622,19510424,  202,    0
 11244,171622,19510425,  202,    0
 11244,171622,19510426,  168,    0
 11244,171622,19510427,  152,    0
 11244,171622,19510428,  118,    0
 11244,171622,19510429,  122,    0
 11244,171622,19510430,  122,    0
 11244,171622,19510501,  118,    0
 11244,171622,19510502,  148,    0
 11244,171622,19510503,  152,    0
 11244,171622,19510504,  134,    0
 11244,171622,19510505,  182,    0
 11244,171622,19510506,  174,    0
 11244,171622,19510507,  164,    0
 11244,171622,19510508,  118,    0
 11244,171622,19510509,  120,    0
 11244,171622,19510510,  128,    0
 11244,171622,19510511,  160,    0
 11244,171622,19510512,  162,    0
 11244,171622,19510513,  162,    0
 11244,171622,19510514,  162,    0
 11244,171622,19510515,  152,    0
 11244,171622,19510516,  132,    0
 11244,171622,19510517,  140,    0
 11244,171622,19510518,  136,    0
 11244,171622,19510519,  146,    0
 11244,171622,19510520,  174,    0
 11244,171622,19510521,  174,    0
 11244,171622,19510522,  176,    0
 11244,171622,19510523,  240,    0
 11244,171622,19510524,  190,    0
 11244,171622,19510525,  178,    0
 11244,171622,19510526,  148,    0
 11244,171622,19510527,  156,    0
 11244,171622,19510528,  156,    0
 11244,171622,19510529,  174,    0
 11244,171622,19510530,  162,    0
 11244,171622,19510531,  160,    0
 11244,171622,19510601,  164,    0
 11244,171622,19510602,  172,    0
 11244,171622,19510603,  220,    0
 11244,171622,19510604,  236,    0
 11244,171622,19510605,  226,    0
 11244,171622,19510606,  210,    0
 11244,171622,19510607,  238,    0
 11244,171622,19510608,  182,    0
 11244,171622,19510609,  182,    0
 11244,171622,19510610,  164,    0
 11244,171622,19510611,  186,    0
 11244,171622,19510612,  204,    0
 11244,171622,19510613,  214,    0
 11244,171622,19510614,  250,    0
 11244,171622,19510615,  202,    0
 11244,171622,19510616,  204,    0
 11244,171622,19510617,  190,    0
 11244,171622,19510618,  182,    0
 11244,171622,19510619,  198,    0
 11244,171622,19510620,  228,    0
 11244,171622,19510621,  260,    0
 11244,171622,19510622,  184,    0
 11244,171622,19510623,  186,    0
 11244,171622,19510624,  182,    0
 11244,171622,19510625,  184,    0
 11244,171622,19510626,  192,    0
 11244,171622,19510627,  188,    0
 11244,171622,19510628,  200,    0
 11244,171622,19510629,  184,    0
 11244,171622,19510630,  212,    0
 11244,171622,19510701,  224,    0
 11244,171622,19510702,  242,    0
 11244,171622,19510703,  264,    0
 11244,171622,19510704,  240,    0
 11244,171622,19510705,  212,    0
 11244,171622,19510706,  222,    0
 11244,171622,19510707,  252,    0
 11244,171622,19510708,  212,    0
 11244,171622,19510709,  230,    0
 11244,171622,19510710,  240,    0
 11244,171622,19510711,  208,    0
 11244,171622,19510712,  214,    0
 11244,171622,19510713,  212,    0
 11244,171622,19510714,  188,    0
 11244,171622,19510715,  212,    0
 11244,171622,19510716,  224,    0
 11244,171622,19510717,  226,    0
 11244,171622,19510718,  244,    0
 11244,171622,19510719,  252,    0
 11244,171622,19510720,  264,    0
 11244,171622,19510721,  298,    0
 11244,171622,19510722,  226,    0
 11244,171622,19510723,  196,    0
 11244,171622,19510724,  194,    0
 11244,171622,19510725,  210,    0
 11244,171622,19510726,  222,    0
 11244,171622,19510727,  262,    0
 11244,171622,19510728,  288,    0
 11244,171622,19510729,  312,    0
 11244,171622,19510730,  234,    0
 11244,171622,19510731,  240,    0
 11244,171622,19510801,  210,    0
 11244,171622,19510802,  228,    0
 11244,171622,19510803,  236,    0
 11244,171622,19510804,  218,    0
 11244,171622,19510805,  220,    0
 11244,171622,19510806,  198,    0
 11244,171622,19510807,  210,    0
 11244,171622,19510808,  194,    0
 11244,171622,19510809,  206,    0
 11244,171622,19510810,  202,    0
 11244,171622,19510811,  210,    0
 11244,171622,19510812,  212,    0
 11244,171622,19510813,  210,    0
 11244,171622,19510814,  212,    0
 11244,171622,19510815,  218,    0
 11244,171622,19510816,  232,    0
 11244,171622,19510817,  220,    0
 11244,171622,19510818,  220,    0
 11244,171622,19510819,  210,    0
 11244,171622,19510820,  210,    0
 11244,171622,19510821,  216,    0
 11244,171622,19510822,  212,    0
 11244,171622,19510823,  200,    0
 11244,171622,19510824,  198,    0
 11244,171622,19510825,  200,    0
 11244,171622,19510826,  200,    0
 11244,171622,19510827,  202,    0
 11244,171622,19510828,  236,    0
 11244,171622,19510829,  230,    0
 11244,171622,19510830,  208,    0
 11244,171622,19510831,  202,    0
 11244,171622,19510901,  192,    0
 11244,171622,19510902,  204,    0
 11244,171622,19510903,  210,    0
 11244,171622,19510904,  222,    0
 11244,171622,19510905,  258,    0
 11244,171622,19510906,  240,    0
 11244,171622,19510907,  228,    0
 11244,171622,19510908,  250,    0
 11244,171622,19510909,  252,    0
 11244,171622,19510910,  216,    0
 11244,171622,19510911,  252,    0
 11244,171622,19510912,  230,    0
 11244,171622,19510913,  222,    0
 11244,171622,19510914,  214,    0
 11244,171622,19510915,  220,    0
 11244,171622,19510916,  190,    0
 11244,171622,19510917,  170,    0
 11244,171622,19510918,  182,    0
 11244,171622,19510919,  174,    0
 11244,171622,19510920,  196,    0
 11244,171622,19510921,  210,    0
 11244,171622,19510922,  260,    0
 11244,171622,19510923,  204,    0
 11244,171622,19510924,  200,    0
 11244,171622,19510925,  210,    0
 11244,171622,19510926,  188,    0
 11244,171622,19510927,  200,    0
 11244,171622,19510928,  184,    0
 11244,171622,19510929,  178,    0
 11244,171622,19510930,  196,    0
 11244,171622,19511001,  190,    0
 11244,171622,19511002,  216,    0
 11244,171622,19511003,  210,    0
 11244,171622,19511004,  194,    0
 11244,171622,19511005,  170,    0
 11244,171622,19511006,  190,    0
 11244,171622,19511007,  192,    0
 11244,171622,19511008,  192,    0
 11244,171622,19511009,  178,    0
 11244,171622,19511010,  190,    0
 11244,171622,19511011,  186,    0
 11244,171622,19511012,  160,    0
 11244,171622,19511013,  180,    0
 11244,171622,19511014,  190,    0
 11244,171622,19511015,  176,    0
 11244,171622,19511016,  144,    0
 11244,171622,19511017,  140,    0
 11244,171622,19511018,  110,    0
 11244,171622,19511019,  100,    0
 11244,171622,19511020,  156,    0
 11244,171622,19511021,  174,    0
 11244,171622,19511022,  128,    0
 11244,171622,19511023,  108,    0
 11244,171622,19511024,  118,    0
 11244,171622,19511025,  118,    0
 11244,171622,19511026,  132,    0
 11244,171622,19511027,  136,    0
 11244,171622,19511028,  156,    0
 11244,171622,19511029,  170,    0
 11244,171622,19511030,  166,    0
 11244,171622,19511031,  150,    0
 11244,171622,19511101,  144,    0
 11244,171622,19511102,  160,    0
 11244,171622,19511103,  140,    0
 11244,171622,19511104,  150,    0
 11244,171622,19511105,  170,    0
 11244,171622,19511106,  178,    0
 11244,171622,19511107,  176,    0
 11244,171622,19511108,  154,    0
 11244,171622,19511109,  132,    0
 11244,171622,19511110,  140,    0
 11244,171622,19511111,  158,    0
 11244,171622,19511112,  156,    0
 11244,171622,19511113,  128,    0
 11244,171622,19511114,  148,    0
 11244,171622,19511115,  146,    0
 11244,171622,19511116,  136,    0
 11244,171622,19511117,  160,    0
 11244,171622,19511118,  146,    0
 11244,171622,19511119,  140,    0
 11244,171622,19511120,  150,    0
 11244,171622,19511121,  140,    0
 11244,171622,19511122,  130,    0
 11244,171622,19511123,  142,    0
 11244,171622,19511124,  144,    0
 11244,171622,19511125,  144,    0
 11244,171622,19511126,   96,    0
 11244,171622,19511127,   78,    0
 11244,171622,19511128,  110,    0
 11244,171622,19511129,  104,    0
 11244,171622,19511130,  102,    0
 11244,171622,19511201,   86,    0
 11244,171622,19511202,   90,    0
 11244,171622,19511203,  102,    0
 11244,171622,19511204,  112,    0
 11244,171622,19511205,  114,    0
 11244,171622,19511206,  120,    0
 11244,171622,19511207,  108,    0
 11244,171622,19511208,  124,    0
 11244,171622,19511209,  128,    0
 11244,171622,19511210,  118,    0
 11244,171622,19511211,   80,    0
 11244,171622,19511212,   72,    0
 11244,171622,19511213,  128,    0
 11244,171622,19511214,  146,    0
 11244,171622,19511215,  110,    0
 11244,171622,19511216,   78,    0
 11244,171622,19511217,  118,    0
 11244,171622,19511218,  104,    0
 11244,171622,19511219,  128,    0
 11244,171622,19511220,  108,    0
 11244,171622,19511221,  126,    0
 11244,171622,19511222,  148,    0
 11244,171622,19511223,  124,    0
 11244,171622,19511224,  124,    0
 11244,171622,19511225,  124,    0
 11244,171622,19511226,  114,    0
 11244,171622,19511227,  118,    0
 11244,171622,19511228,  110,    0
 11244,171622,19511229,  100,    0
 11244,171622,19511230,  124,    0
 11244,171622,19511231,  126,    0
 11244,171622,19520101,  110,    0
 11244,171622,19520102,  116,    0
 11244,171622,19520103,   96,    0
 11244,171622,19520104,  114,    0
 11244,171622,19520105,  106,    0
 11244,171622,19520106,   84,    0
 11244,171622,19520107,   78,    0
 11244,171622,19520108,  112,    0
 11244,171622,19520109,  100,    0
 11244,171622,19520110,  118,    0
 11244,171622,19520111,  122,    0
 11244,171622,19520112,   82,    0
 11244,171622,19520113,  100,    0
 11244,171622,19520114,  110,    0
 11244,171622,19520115,  112,    0
 11244,171622,19520116,  114,    0
 11244,171622,19520117,  110,    0
 11244,171622,19520118,   80,    0
 11244,171622,19520119,   66,    0
 11244,171622,19520120,   54,    0
 11244,171622,19520121,   46,    0
 11244,171622,19520122,   38,    0
 11244,171622,19520123,   46,    0
 11244,171622,19520124,   54,    0
 11244,171622,19520125,   30,    0
 11244,171622,19520126,   60,    0
 11244,171622,19520127,   50,    0
 11244,171622,19520128,   86,    0
 11244,171622,19520129,   74,    0
 11244,171622,19520130,   86,    0
 11244,171622,19520131,  110,    0
 11244,171622,19520201,  114,    0
 11244,171622,19520202,   96,    0
 11244,171622,19520203,  100,    0
 11244,171622,19520204,   84,    0
 11244,171622,19520205,   68,    0
 11244,171622,19520206,   70,    0
 11244,171622,19520207,   90,    0
 11244,171622,19520208,   88,    0
 11244,171622,19520209,   80,    0
 11244,171622,19520210,   86,    0
 11244,171622,19520211,  102,    0
 11244,171622,19520212,   80,    0
 11244,171622,19520213,   66,    0
 11244,171622,19520214,   90,    0
 11244,171622,19520215,   64,    0
 11244,171622,19520216,   54,    0
 11244,171622,19520217,   78,    0
 11244,171622,19520218,   72,    0
 11244,171622,19520219,   64,    0
 11244,171622,19520220,   86,    0
 11244,171622,19520221,   96,    0
 11244,171622,19520222,   96,    0
 11244,171622,19520223,  102,    0
 11244,171622,19520224,  100,    0
 11244,171622,19520225,   64,    0
 11244,171622,19520226,   60,    0
 11244,171622,19520227,   58,    0
 11244,171622,19520228,  112,    0
 11244,171622,19520229,  114,    0
 11244,171622,19520301,  130,    0
 11244,171622,19520302,  144,    0
 11244,171622,19520303,  132,    0
 11244,171622,19520304,  122,    0
 11244,171622,19520305,  108,    0
 11244,171622,19520306,  134,    0
 11244,171622,19520307,  180,    0
 11244,171622,19520308,  150,    0
 11244,171622,19520309,  124,    0
 11244,171622,19520310,  134,    0
 11244,171622,19520311,  156,    0
 11244,171622,19520312,  120,    0
 11244,171622,19520313,  138,    0
 11244,171622,19520314,  126,    0
 11244,171622,19520315,  134,    0
 11244,171622,19520316,  128,    0
 11244,171622,19520317,  134,    0
 11244,171622,19520318,  128,    0
 11244,171622,19520319,  104,    0
 11244,171622,19520320,  120,    0
 11244,171622,19520321,  124,    0
 11244,171622,19520322,  114,    0
 11244,171622,19520323,  130,    0
 11244,171622,19520324,  130,    0
 11244,171622,19520325,  132,    0
 11244,171622,19520326,  116,    0
 11244,171622,19520327,   88,    0
 11244,171622,19520328,  144,    0
 11244,171622,19520329,  142,    0
 11244,171622,19520330,  134,    0
 11244,171622,19520331,  130,    0
 11244,171622,19520401,   76,    0
 11244,171622,19520402,   88,    0
 11244,171622,19520403,   90,    0
 11244,171622,19520404,  114,    0
 11244,171622,19520405,  114,    0
 11244,171622,19520406,  136,    0
 11244,171622,19520407,  156,    0
 11244,171622,19520408,  200,    0
 11244,171622,19520409,  198,    0
 11244,171622,19520410,  196,    0
 11244,171622,19520411,  130,    0
 11244,171622,19520412,  134,    0
 11244,171622,19520413,  150,    0
 11244,171622,19520414,  158,    0
 11244,171622,19520415,  158,    0
 11244,171622,19520416,  170,    0
 11244,171622,19520417,  194,    0
 11244,171622,19520418,  204,    0
 11244,171622,19520419,  192,    0
 11244,171622,19520420,  170,    0
 11244,171622,19520421,  154,    0
 11244,171622,19520422,  138,    0
 11244,171622,19520423,  130,    0
 11244,171622,19520424,  130,    0
 11244,171622,19520425,  140,    0
 11244,171622,19520426,  160,    0
 11244,171622,19520427,  162,    0
 11244,171622,19520428,  184,    0
 11244,171622,19520429,  224,    0
 11244,171622,19520430,  180,    0
 11244,171622,19520501,  154,    0
 11244,171622,19520502,  190,    0
 11244,171622,19520503,  206,    0
 11244,171622,19520504,  178,    0
 11244,171622,19520505,  168,    0
 11244,171622,19520506,  154,    0
 11244,171622,19520507,  162,    0
 11244,171622,19520508,  168,    0
 11244,171622,19520509,  192,    0
 11244,171622,19520510,  188,    0
 11244,171622,19520511,  162,    0
 11244,171622,19520512,  166,    0
 11244,171622,19520513,  170,    0
 11244,171622,19520514,  206,    0
 11244,171622,19520515,  240,    0
 11244,171622,19520516,  262,    0
 11244,171622,19520517,  250,    0
 11244,171622,19520518,  254,    0
 11244,171622,19520519,  194,    0
 11244,171622,19520520,  202,    0
 11244,171622,19520521,  214,    0
 11244,171622,19520522,  204,    0
 11244,171622,19520523,  210,    0
 11244,171622,19520524,  210,    0
 11244,171622,19520525,  218,    0
 11244,171622,19520526,  220,    0
 11244,171622,19520527,  220,    0
 11244,171622,19520528,  202,    0
 11244,171622,19520529,  200,    0
 11244,171622,19520530,  202,    0
 11244,171622,19520531,  212,    0
 11244,171622,19520601,  216,    0
 11244,171622,19520602,  190,    0
 11244,171622,19520603,  198,    0
 11244,171622,19520604,  238,    0
 11244,171622,19520605,  246,    0
 11244,171622,19520606,  212,    0
 11244,171622,19520607,  200,    0
 11244,171622,19520608,  198,    0
 11244,171622,19520609,  202,    0
 11244,171622,19520610,  230,    0
 11244,171622,19520611,  250,    0
 11244,171622,19520612,  230,    0
 11244,171622,19520613,  214,    0
 11244,171622,19520614,  210,    0
 11244,171622,19520615,  230,    0
 11244,171622,19520616,  224,    0
 11244,171622,19520617,  214,    0
 11244,171622,19520618,  204,    0
 11244,171622,19520619,  198,    0
 11244,171622,19520620,  198,    0
 11244,171622,19520621,  202,    0
 11244,171622,19520622,  224,    0
 11244,171622,19520623,  224,    0
 11244,171622,19520624,  240,    0
 11244,171622,19520625,  260,    0
 11244,171622,19520626,  296,    0
 11244,171622,19520627,  258,    0
 11244,171622,19520628,  248,    0
 11244,171622,19520629,  260,    0
 11244,171622,19520630,  356,    0
 11244,171622,19520701,  264,    0
 11244,171622,19520702,  250,    0
 11244,171622,19520703,  184,    0
 11244,171622,19520704,  196,    0
 11244,171622,19520705,  192,    0
 11244,171622,19520706,  216,    0
 11244,171622,19520707,  230,    0
 11244,171622,19520708,  230,    0
 11244,171622,19520709,  212,    0
 11244,171622,19520710,  250,    0
 11244,171622,19520711,  256,    0
 11244,171622,19520712,  220,    0
 11244,171622,19520713,  210,    0
 11244,171622,19520714,  222,    0
 11244,171622,19520715,  202,    0
 11244,171622,19520716,  210,    0
 11244,171622,19520717,  216,    0
 11244,171622,19520718,  204,    0
 11244,171622,19520719,  220,    0
 11244,171622,19520720,  260,    0
 11244,171622,19520721,  214,    0
 11244,171622,19520722,  244,    0
 11244,171622,19520723,  278,    0
 11244,171622,19520724,  246,    0
 11244,171622,19520725,  240,    0
 11244,171622,19520726,  270,    0
 11244,171622,19520727,  266,    0
 11244,171622,19520728,  196,    0
 11244,171622,19520729,  200,    0
 11244,171622,19520730,  222,    0
 11244,171622,19520731,  220,    0
 11244,171622,19520801,  226,    0
 11244,171622,19520802,  236,    0
 11244,171622,19520803,  236,    0
 11244,171622,19520804,  236,    0
 11244,171622,19520805,  260,    0
 11244,171622,19520806,  242,    0
 11244,171622,19520807,  222,    0
 11244,171622,19520808,  246,    0
 11244,171622,19520809,  220,    0
 11244,171622,19520810,  224,    0
 11244,171622,19520811,  274,    0
 11244,171622,19520812,  274,    0
 11244,171622,19520813,  240,    0
 11244,171622,19520814,  232,    0
 11244,171622,19520815,  224,    0
 11244,171622,19520816,  220,    0
 11244,171622,19520817,  228,    0
 11244,171622,19520818,  222,    0
 11244,171622,19520819,  200,    0
 11244,171622,19520820,  202,    0
 11244,171622,19520821,  200,    0
 11244,171622,19520822,  230,    0
 11244,171622,19520823,  238,    0
 11244,171622,19520824,  234,    0
 11244,171622,19520825,  252,    0
 11244,171622,19520826,  268,    0
 11244,171622,19520827,  268,    0
 11244,171622,19520828,  286,    0
 11244,171622,19520829,  256,    0
 11244,171622,19520830,  214,    0
 11244,171622,19520831,  212,    0
 11244,171622,19520901,  226,    0
 11244,171622,19520902,  210,    0
 11244,171622,19520903,  228,    0
 11244,171622,19520904,  208,    0
 11244,171622,19520905,  182,    0
 11244,171622,19520906,  184,    0
 11244,171622,19520907,  194,    0
 11244,171622,19520908,  174,    0
 11244,171622,19520909,  186,    0
 11244,171622,19520910,  174,    0
 11244,171622,19520911,  170,    0
 11244,171622,19520912,  180,    0
 11244,171622,19520913,  180,    0
 11244,171622,19520914,-9999,    9
 11244,171622,19520915,  194,    0
 11244,171622,19520916,  178,    0
 11244,171622,19520917,  188,    0
 11244,171622,19520918,  178,    0
 11244,171622,19520919,  160,    0
 11244,171622,19520920,  148,    0
 11244,171622,19520921,  190,    0
 11244,171622,19520922,  178,    0
 11244,171622,19520923,  192,    0
 11244,171622,19520924,  200,    0
 11244,171622,19520925,  178,    0
 11244,171622,19520926,  176,    0
 11244,171622,19520927,  170,    0
 11244,171622,19520928,  174,    0
 11244,171622,19520929,  160,    0
 11244,171622,19520930,  176,    0
 11244,171622,19521001,  150,    0
 11244,171622,19521002,  154,    0
 11244,171622,19521003,  150,    0
 11244,171622,19521004,  176,    0
 11244,171622,19521005,  182,    0
 11244,171622,19521006,  160,    0
 11244,171622,19521007,  168,    0
 11244,171622,19521008,  160,    0
 11244,171622,19521009,  154,    0
 11244,171622,19521010,  160,    0
 11244,171622,19521011,  140,    0
 11244,171622,19521012,  166,    0
 11244,171622,19521013,  170,    0
 11244,171622,19521014,  154,    0
 11244,171622,19521015,  152,    0
 11244,171622,19521016,  164,    0
 11244,171622,19521017,  166,    0
 11244,171622,19521018,  176,    0
 11244,171622,19521019,  178,    0
 11244,171622,19521020,  150,    0
 11244,171622,19521021,  180,    0
 11244,171622,19521022,  160,    0
 11244,171622,19521023,  166,    0
 11244,171622,19521024,  168,    0
 11244,171622,19521025,  170,    0
 11244,171622,19521026,  174,    0
 11244,171622,19521027,  186,    0
 11244,171622,19521028,  190,    0
 11244,171622,19521029,  166,    0
 11244,171622,19521030,  150,    0
 11244,171622,19521031,  152,    0
 11244,171622,19521101,  146,    0
 11244,171622,19521102,  156,    0
 11244,171622,19521103,  132,    0
 11244,171622,19521104,  140,    0
 11244,171622,19521105,  148,    0
 11244,171622,19521106,  140,    0
 11244,171622,19521107,  142,    0
 11244,171622,19521108,  110,    0
 11244,171622,19521109,  128,    0
 11244,171622,19521110,  132,    0
 11244,171622,19521111,  140,    0
 11244,171622,19521112,   92,    0
 11244,171622,19521113,   84,    0
 11244,171622,19521114,   92,    0
 11244,171622,19521115,   68,    0
 11244,171622,19521116,   60,    0
 11244,171622,19521117,   36,    0
 11244,171622,19521118,   20,    0
 11244,171622,19521119,   90,    0
 11244,171622,19521120,  120,    0
 11244,171622,19521121,  118,    0
 11244,171622,19521122,  112,    0
 11244,171622,19521123,  140,    0
 11244,171622,19521124,  120,    0
 11244,171622,19521125,  140,    0
 11244,171622,19521126,  136,    0
 11244,171622,19521127,  146,    0
 11244,171622,19521128,  144,    0
 11244,171622,19521129,  134,    0
 11244,171622,19521130,  154,    0
 11244,171622,19521201,  140,    0
 11244,171622,19521202,   80,    0
 11244,171622,19521203,   70,    0
 11244,171622,19521204,   70,    0
 11244,171622,19521205,   44,    0
 11244,171622,19521206,   60,    0
 11244,171622,19521207,   40,    0
 11244,171622,19521208,   62,    0
 11244,171622,19521209,   -4,    0
 11244,171622,19521210,   92,    0
 11244,171622,19521211,  110,    0
 11244,171622,19521212,  120,    0
 11244,171622,19521213,  108,    0
 11244,171622,19521214,   80,    0
 11244,171622,19521215,  100,    0
 11244,171622,19521216,  120,    0
 11244,171622,19521217,  110,    0
 11244,171622,19521218,  100,    0
 11244,171622,19521219,  114,    0
 11244,171622,19521220,  120,    0
 11244,171622,19521221,  116,    0
 11244,171622,19521222,  114,    0
 11244,171622,19521223,  124,    0
 11244,171622,19521224,  122,    0
 11244,171622,19521225,  120,    0
 11244,171622,19521226,  110,    0
 11244,171622,19521227,   96,    0
 11244,171622,19521228,   80,    0
 11244,171622,19521229,   80,    0
 11244,171622,19521230,   32,    0
 11244,171622,19521231,   92,    0
 11244,171622,19530101,   74,    0
 11244,171622,19530102,   66,    0
 11244,171622,19530103,   54,    0
 11244,171622,19530104,   30,    0
 11244,171622,19530105,   60,    0
 11244,171622,19530106,   82,    0
 11244,171622,19530107,   22,    0
 11244,171622,19530108,   50,    0
 11244,171622,19530109,   88,    0
 11244,171622,19530110,   92,    0
 11244,171622,19530111,   52,    0
 11244,171622,19530112,   60,    0
 11244,171622,19530113,   28,    0
 11244,171622,19530114,   42,    0
 11244,171622,19530115,   18,    0
 11244,171622,19530116,   40,    0
 11244,171622,19530117,   58,    0
 11244,171622,19530118,   42,    0
 11244,171622,19530119,   48,    0
 11244,171622,19530120,   58,    0
 11244,171622,19530121,   62,    0
 11244,171622,19530122,   56,    0
 11244,171622,19530123,   24,    0
 11244,171622,19530124,   72,    0
 11244,171622,19530125,   54,    0
