EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104127) of FRANCE, BASTIA (STAID: 758)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   758,104127,19691226,  107,    0
   758,104127,19691227,  102,    0
   758,104127,19691228,   98,    0
   758,104127,19691229,  118,    0
   758,104127,19691230,  130,    0
   758,104127,19691231,  118,    0
   758,104127,19700101,  121,    0
   758,104127,19700102,  122,    0
   758,104127,19700103,  119,    0
   758,104127,19700104,  138,    0
   758,104127,19700105,  153,    0
   758,104127,19700106,  161,    0
   758,104127,19700107,  159,    0
   758,104127,19700108,  123,    0
   758,104127,19700109,  135,    0
   758,104127,19700110,  141,    0
   758,104127,19700111,  142,    0
   758,104127,19700112,  130,    0
   758,104127,19700113,  139,    0
   758,104127,19700114,  145,    0
   758,104127,19700115,  141,    0
   758,104127,19700116,  152,    0
   758,104127,19700117,  158,    0
   758,104127,19700118,  149,    0
   758,104127,19700119,  146,    0
   758,104127,19700120,  145,    0
   758,104127,19700121,  121,    0
   758,104127,19700122,  126,    0
   758,104127,19700123,  140,    0
   758,104127,19700124,  150,    0
   758,104127,19700125,  150,    0
   758,104127,19700126,  150,    0
   758,104127,19700127,  159,    0
   758,104127,19700128,  166,    0
   758,104127,19700129,  153,    0
   758,104127,19700130,  131,    0
   758,104127,19700131,  135,    0
   758,104127,19700201,  125,    0
   758,104127,19700202,  110,    0
   758,104127,19700203,  198,    0
   758,104127,19700204,  170,    0
   758,104127,19700205,  150,    0
   758,104127,19700206,  169,    0
   758,104127,19700207,  160,    0
   758,104127,19700208,  177,    0
   758,104127,19700209,  157,    0
   758,104127,19700210,  173,    0
   758,104127,19700211,  174,    0
   758,104127,19700212,  138,    0
   758,104127,19700213,  169,    0
   758,104127,19700214,  109,    0
   758,104127,19700215,  110,    0
   758,104127,19700216,   71,    0
   758,104127,19700217,  102,    0
   758,104127,19700218,  135,    0
   758,104127,19700219,  140,    0
   758,104127,19700220,  146,    0
   758,104127,19700221,  159,    0
   758,104127,19700222,  147,    0
   758,104127,19700223,  198,    0
   758,104127,19700224,  187,    0
   758,104127,19700225,  140,    0
   758,104127,19700226,   80,    0
   758,104127,19700227,  101,    0
   758,104127,19700228,   89,    0
   758,104127,19700301,  109,    0
   758,104127,19700302,  121,    0
   758,104127,19700303,  124,    0
   758,104127,19700304,   96,    0
   758,104127,19700305,  113,    0
   758,104127,19700306,   80,    0
   758,104127,19700307,  121,    0
   758,104127,19700308,  119,    0
   758,104127,19700309,  140,    0
   758,104127,19700310,  121,    0
   758,104127,19700311,  141,    0
   758,104127,19700312,  139,    0
   758,104127,19700313,  118,    0
   758,104127,19700314,  110,    0
   758,104127,19700315,  118,    0
   758,104127,19700316,  109,    0
   758,104127,19700317,  124,    0
   758,104127,19700318,  160,    0
   758,104127,19700319,  162,    0
   758,104127,19700320,  176,    0
   758,104127,19700321,  154,    0
   758,104127,19700322,  144,    0
   758,104127,19700323,  159,    0
   758,104127,19700324,  160,    0
   758,104127,19700325,  150,    0
   758,104127,19700326,  178,    0
   758,104127,19700327,  166,    0
   758,104127,19700328,  152,    0
   758,104127,19700329,  146,    0
   758,104127,19700330,  153,    0
   758,104127,19700331,  165,    0
   758,104127,19700401,  186,    0
   758,104127,19700402,  157,    0
   758,104127,19700403,  137,    0
   758,104127,19700404,  140,    0
   758,104127,19700405,  138,    0
   758,104127,19700406,  141,    0
   758,104127,19700407,  154,    0
   758,104127,19700408,  151,    0
   758,104127,19700409,  171,    0
   758,104127,19700410,  182,    0
   758,104127,19700411,  158,    0
   758,104127,19700412,  161,    0
   758,104127,19700413,  208,    0
   758,104127,19700414,  206,    0
   758,104127,19700415,  180,    0
   758,104127,19700416,  176,    0
   758,104127,19700417,  174,    0
   758,104127,19700418,  163,    0
   758,104127,19700419,  162,    0
   758,104127,19700420,  186,    0
   758,104127,19700421,  171,    0
   758,104127,19700422,  208,    0
   758,104127,19700423,  238,    0
   758,104127,19700424,  211,    0
   758,104127,19700425,  208,    0
   758,104127,19700426,  186,    0
   758,104127,19700427,  172,    0
   758,104127,19700428,  166,    0
   758,104127,19700429,  160,    0
   758,104127,19700430,  188,    0
   758,104127,19700501,  176,    0
   758,104127,19700502,  176,    0
   758,104127,19700503,  162,    0
   758,104127,19700504,  187,    0
   758,104127,19700505,  186,    0
   758,104127,19700506,  170,    0
   758,104127,19700507,  187,    0
   758,104127,19700508,  188,    0
   758,104127,19700509,  192,    0
   758,104127,19700510,  188,    0
   758,104127,19700511,  195,    0
   758,104127,19700512,  198,    0
   758,104127,19700513,  219,    0
   758,104127,19700514,  193,    0
   758,104127,19700515,  203,    0
   758,104127,19700516,  208,    0
   758,104127,19700517,  200,    0
   758,104127,19700518,  227,    0
   758,104127,19700519,  216,    0
   758,104127,19700520,  240,    0
   758,104127,19700521,  246,    0
   758,104127,19700522,  248,    0
   758,104127,19700523,  218,    0
   758,104127,19700524,  218,    0
   758,104127,19700525,  210,    0
   758,104127,19700526,  204,    0
   758,104127,19700527,  233,    0
   758,104127,19700528,  220,    0
   758,104127,19700529,  220,    0
   758,104127,19700530,  214,    0
   758,104127,19700531,  232,    0
   758,104127,19700601,  248,    0
   758,104127,19700602,  250,    0
   758,104127,19700603,  229,    0
   758,104127,19700604,  209,    0
   758,104127,19700605,  215,    0
   758,104127,19700606,  213,    0
   758,104127,19700607,  240,    0
   758,104127,19700608,  240,    0
   758,104127,19700609,  232,    0
   758,104127,19700610,  244,    0
   758,104127,19700611,  241,    0
   758,104127,19700612,  243,    0
   758,104127,19700613,  248,    0
   758,104127,19700614,  260,    0
   758,104127,19700615,  256,    0
   758,104127,19700616,  260,    0
   758,104127,19700617,  259,    0
   758,104127,19700618,  238,    0
   758,104127,19700619,  246,    0
   758,104127,19700620,  240,    0
   758,104127,19700621,  282,    0
   758,104127,19700622,  279,    0
   758,104127,19700623,  269,    0
   758,104127,19700624,  272,    0
   758,104127,19700625,  266,    0
   758,104127,19700626,  274,    0
   758,104127,19700627,  282,    0
   758,104127,19700628,  282,    0
   758,104127,19700629,  278,    0
   758,104127,19700630,  263,    0
   758,104127,19700701,  274,    0
   758,104127,19700702,  264,    0
   758,104127,19700703,  253,    0
   758,104127,19700704,  242,    0
   758,104127,19700705,  248,    0
   758,104127,19700706,  272,    0
   758,104127,19700707,  262,    0
   758,104127,19700708,  271,    0
   758,104127,19700709,  274,    0
   758,104127,19700710,  280,    0
   758,104127,19700711,  276,    0
   758,104127,19700712,  286,    0
   758,104127,19700713,  302,    0
   758,104127,19700714,  298,    0
   758,104127,19700715,  347,    0
   758,104127,19700716,  231,    0
   758,104127,19700717,  258,    0
   758,104127,19700718,  250,    0
   758,104127,19700719,  254,    0
   758,104127,19700720,  262,    0
   758,104127,19700721,  254,    0
   758,104127,19700722,  290,    0
   758,104127,19700723,  293,    0
   758,104127,19700724,  267,    0
   758,104127,19700725,  313,    0
   758,104127,19700726,  280,    0
   758,104127,19700727,  290,    0
   758,104127,19700728,  295,    0
   758,104127,19700729,  308,    0
   758,104127,19700730,  310,    0
   758,104127,19700731,  293,    0
   758,104127,19700801,  291,    0
   758,104127,19700802,  285,    0
   758,104127,19700803,  295,    0
   758,104127,19700804,  290,    0
   758,104127,19700805,  304,    0
   758,104127,19700806,  288,    0
   758,104127,19700807,  294,    0
   758,104127,19700808,  290,    0
   758,104127,19700809,  306,    0
   758,104127,19700810,  289,    0
   758,104127,19700811,  293,    0
   758,104127,19700812,  269,    0
   758,104127,19700813,  280,    0
   758,104127,19700814,  286,    0
   758,104127,19700815,  284,    0
   758,104127,19700816,  288,    0
   758,104127,19700817,  279,    0
   758,104127,19700818,  286,    0
   758,104127,19700819,  281,    0
   758,104127,19700820,  289,    0
   758,104127,19700821,  293,    0
   758,104127,19700822,  270,    0
   758,104127,19700823,  270,    0
   758,104127,19700824,  270,    0
   758,104127,19700825,  253,    0
   758,104127,19700826,  272,    0
   758,104127,19700827,  278,    0
   758,104127,19700828,  280,    0
   758,104127,19700829,  264,    0
   758,104127,19700830,  252,    0
   758,104127,19700831,  266,    0
   758,104127,19700901,  274,    0
   758,104127,19700902,  271,    0
   758,104127,19700903,  268,    0
   758,104127,19700904,  270,    0
   758,104127,19700905,  271,    0
   758,104127,19700906,  270,    0
   758,104127,19700907,  272,    0
   758,104127,19700908,  271,    0
   758,104127,19700909,  272,    0
   758,104127,19700910,  273,    0
   758,104127,19700911,  271,    0
   758,104127,19700912,  286,    0
   758,104127,19700913,  269,    0
   758,104127,19700914,  244,    0
   758,104127,19700915,  258,    0
   758,104127,19700916,  271,    0
   758,104127,19700917,  242,    0
   758,104127,19700918,  243,    0
   758,104127,19700919,  268,    0
   758,104127,19700920,  278,    0
   758,104127,19700921,  290,    0
   758,104127,19700922,  283,    0
   758,104127,19700923,  256,    0
   758,104127,19700924,  244,    0
   758,104127,19700925,  242,    0
   758,104127,19700926,  252,    0
   758,104127,19700927,  256,    0
   758,104127,19700928,  263,    0
   758,104127,19700929,  229,    0
   758,104127,19700930,  243,    0
   758,104127,19701001,  275,    0
   758,104127,19701002,  243,    0
   758,104127,19701003,  256,    0
   758,104127,19701004,  251,    0
   758,104127,19701005,  237,    0
   758,104127,19701006,  236,    0
   758,104127,19701007,  211,    0
   758,104127,19701008,  224,    0
   758,104127,19701009,  243,    0
   758,104127,19701010,  256,    0
   758,104127,19701011,  230,    0
   758,104127,19701012,  246,    0
   758,104127,19701013,  252,    0
   758,104127,19701014,  242,    0
   758,104127,19701015,  228,    0
   758,104127,19701016,  198,    0
   758,104127,19701017,  183,    0
   758,104127,19701018,  179,    0
   758,104127,19701019,  205,    0
   758,104127,19701020,  252,    0
   758,104127,19701021,  188,    0
   758,104127,19701022,  170,    0
   758,104127,19701023,  190,    0
   758,104127,19701024,  156,    0
   758,104127,19701025,  183,    0
   758,104127,19701026,  194,    0
   758,104127,19701027,  202,    0
   758,104127,19701028,  202,    0
   758,104127,19701029,  208,    0
   758,104127,19701030,  211,    0
   758,104127,19701031,  210,    0
   758,104127,19701101,  214,    0
   758,104127,19701102,  202,    0
   758,104127,19701103,  202,    0
   758,104127,19701104,  210,    0
   758,104127,19701105,  206,    0
   758,104127,19701106,  199,    0
   758,104127,19701107,  191,    0
   758,104127,19701108,  210,    0
   758,104127,19701109,  201,    0
   758,104127,19701110,  203,    0
   758,104127,19701111,  202,    0
   758,104127,19701112,  186,    0
   758,104127,19701113,  198,    0
   758,104127,19701114,  200,    0
   758,104127,19701115,  172,    0
   758,104127,19701116,  148,    0
   758,104127,19701117,  170,    0
   758,104127,19701118,  201,    0
   758,104127,19701119,  179,    0
   758,104127,19701120,  198,    0
   758,104127,19701121,  172,    0
   758,104127,19701122,  166,    0
   758,104127,19701123,  180,    0
   758,104127,19701124,  177,    0
   758,104127,19701125,  176,    0
   758,104127,19701126,  180,    0
   758,104127,19701127,  180,    0
   758,104127,19701128,  182,    0
   758,104127,19701129,  164,    0
   758,104127,19701130,  171,    0
   758,104127,19701201,  192,    0
   758,104127,19701202,  177,    0
   758,104127,19701203,  173,    0
   758,104127,19701204,  170,    0
   758,104127,19701205,  175,    0
   758,104127,19701206,  171,    0
   758,104127,19701207,  138,    0
   758,104127,19701208,  159,    0
   758,104127,19701209,  162,    0
   758,104127,19701210,  176,    0
   758,104127,19701211,  180,    0
   758,104127,19701212,  165,    0
   758,104127,19701213,  148,    0
   758,104127,19701214,  122,    0
   758,104127,19701215,  149,    0
   758,104127,19701216,   99,    0
   758,104127,19701217,  110,    0
   758,104127,19701218,  150,    0
   758,104127,19701219,  126,    0
   758,104127,19701220,  118,    0
   758,104127,19701221,  130,    0
   758,104127,19701222,   88,    0
   758,104127,19701223,   62,    0
   758,104127,19701224,   60,    0
   758,104127,19701225,   76,    0
   758,104127,19701226,   99,    0
   758,104127,19701227,  125,    0
   758,104127,19701228,  134,    0
   758,104127,19701229,  123,    0
   758,104127,19701230,  119,    0
   758,104127,19701231,   90,    0
   758,104127,19710101,  121,    0
   758,104127,19710102,   68,    0
   758,104127,19710103,   92,    0
   758,104127,19710104,  104,    0
   758,104127,19710105,   98,    0
   758,104127,19710106,   96,    0
   758,104127,19710107,  110,    0
   758,104127,19710108,  120,    0
   758,104127,19710109,  166,    0
   758,104127,19710110,  148,    0
   758,104127,19710111,  117,    0
   758,104127,19710112,  123,    0
   758,104127,19710113,  139,    0
   758,104127,19710114,  134,    0
   758,104127,19710115,  132,    0
   758,104127,19710116,  120,    0
   758,104127,19710117,  129,    0
   758,104127,19710118,  129,    0
   758,104127,19710119,  130,    0
   758,104127,19710120,  113,    0
   758,104127,19710121,  120,    0
   758,104127,19710122,  133,    0
   758,104127,19710123,  148,    0
   758,104127,19710124,  143,    0
   758,104127,19710125,  152,    0
   758,104127,19710126,  179,    0
   758,104127,19710127,  178,    0
   758,104127,19710128,  176,    0
   758,104127,19710129,  156,    0
   758,104127,19710130,  142,    0
   758,104127,19710131,  144,    0
   758,104127,19710201,  139,    0
   758,104127,19710202,  128,    0
   758,104127,19710203,  120,    0
   758,104127,19710204,  136,    0
   758,104127,19710205,  114,    0
   758,104127,19710206,  160,    0
   758,104127,19710207,  158,    0
   758,104127,19710208,  141,    0
   758,104127,19710209,  144,    0
   758,104127,19710210,  142,    0
   758,104127,19710211,  144,    0
   758,104127,19710212,  154,    0
   758,104127,19710213,  150,    0
   758,104127,19710214,  151,    0
   758,104127,19710215,  152,    0
   758,104127,19710216,  110,    0
   758,104127,19710217,  128,    0
   758,104127,19710218,  171,    0
   758,104127,19710219,  143,    0
   758,104127,19710220,  138,    0
   758,104127,19710221,  141,    0
   758,104127,19710222,  149,    0
   758,104127,19710223,  138,    0
   758,104127,19710224,  113,    0
   758,104127,19710225,  152,    0
   758,104127,19710226,  157,    0
   758,104127,19710227,  146,    0
   758,104127,19710228,   96,    0
   758,104127,19710301,   96,    0
   758,104127,19710302,   70,    0
   758,104127,19710303,   58,    0
   758,104127,19710304,   77,    0
   758,104127,19710305,   32,    0
   758,104127,19710306,   30,    0
   758,104127,19710307,   63,    0
   758,104127,19710308,   69,    0
   758,104127,19710309,  103,    0
   758,104127,19710310,  133,    0
   758,104127,19710311,  152,    0
   758,104127,19710312,  151,    0
   758,104127,19710313,  150,    0
   758,104127,19710314,   90,    0
   758,104127,19710315,  142,    0
   758,104127,19710316,  138,    0
   758,104127,19710317,  161,    0
   758,104127,19710318,  156,    0
   758,104127,19710319,  190,    0
   758,104127,19710320,  160,    0
   758,104127,19710321,  141,    0
   758,104127,19710322,  152,    0
   758,104127,19710323,  153,    0
   758,104127,19710324,  159,    0
   758,104127,19710325,  159,    0
   758,104127,19710326,  170,    0
   758,104127,19710327,  130,    0
   758,104127,19710328,  115,    0
   758,104127,19710329,  140,    0
   758,104127,19710330,  153,    0
   758,104127,19710331,  150,    0
   758,104127,19710401,  108,    0
   758,104127,19710402,  134,    0
   758,104127,19710403,  150,    0
   758,104127,19710404,  180,    0
   758,104127,19710405,  146,    0
   758,104127,19710406,  168,    0
   758,104127,19710407,  162,    0
   758,104127,19710408,  179,    0
   758,104127,19710409,  175,    0
   758,104127,19710410,  204,    0
   758,104127,19710411,  193,    0
   758,104127,19710412,  212,    0
   758,104127,19710413,  189,    0
   758,104127,19710414,  192,    0
   758,104127,19710415,  174,    0
   758,104127,19710416,  164,    0
   758,104127,19710417,  169,    0
   758,104127,19710418,  183,    0
   758,104127,19710419,  196,    0
   758,104127,19710420,  190,    0
   758,104127,19710421,  186,    0
   758,104127,19710422,  194,    0
   758,104127,19710423,  172,    0
   758,104127,19710424,  201,    0
   758,104127,19710425,  189,    0
   758,104127,19710426,  182,    0
   758,104127,19710427,  183,    0
   758,104127,19710428,  188,    0
   758,104127,19710429,  196,    0
   758,104127,19710430,  207,    0
   758,104127,19710501,  191,    0
   758,104127,19710502,  186,    0
   758,104127,19710503,  174,    0
   758,104127,19710504,  182,    0
   758,104127,19710505,  180,    0
   758,104127,19710506,  190,    0
   758,104127,19710507,  208,    0
   758,104127,19710508,  201,    0
   758,104127,19710509,  232,    0
   758,104127,19710510,  254,    0
   758,104127,19710511,  224,    0
   758,104127,19710512,  233,    0
   758,104127,19710513,  236,    0
   758,104127,19710514,  230,    0
   758,104127,19710515,  223,    0
   758,104127,19710516,  216,    0
   758,104127,19710517,  226,    0
   758,104127,19710518,  236,    0
   758,104127,19710519,  239,    0
   758,104127,19710520,  216,    0
   758,104127,19710521,  216,    0
   758,104127,19710522,  192,    0
   758,104127,19710523,  212,    0
   758,104127,19710524,  203,    0
   758,104127,19710525,  200,    0
   758,104127,19710526,  181,    0
   758,104127,19710527,  187,    0
   758,104127,19710528,  179,    0
   758,104127,19710529,  202,    0
   758,104127,19710530,  210,    0
   758,104127,19710531,  211,    0
   758,104127,19710601,  218,    0
   758,104127,19710602,  235,    0
   758,104127,19710603,  220,    0
   758,104127,19710604,  259,    0
   758,104127,19710605,  245,    0
   758,104127,19710606,  210,    0
   758,104127,19710607,  220,    0
   758,104127,19710608,  230,    0
   758,104127,19710609,  227,    0
   758,104127,19710610,  238,    0
   758,104127,19710611,  224,    0
   758,104127,19710612,  236,    0
   758,104127,19710613,  229,    0
   758,104127,19710614,  227,    0
   758,104127,19710615,  242,    0
   758,104127,19710616,  236,    0
   758,104127,19710617,  227,    0
   758,104127,19710618,  248,    0
   758,104127,19710619,  234,    0
   758,104127,19710620,  242,    0
   758,104127,19710621,  237,    0
   758,104127,19710622,  247,    0
   758,104127,19710623,  249,    0
   758,104127,19710624,  252,    0
   758,104127,19710625,  259,    0
   758,104127,19710626,  254,    0
   758,104127,19710627,  264,    0
   758,104127,19710628,  271,    0
   758,104127,19710629,  270,    0
   758,104127,19710630,  251,    0
   758,104127,19710701,  241,    0
   758,104127,19710702,  259,    0
   758,104127,19710703,  258,    0
   758,104127,19710704,  257,    0
   758,104127,19710705,  260,    0
   758,104127,19710706,  284,    0
   758,104127,19710707,  280,    0
   758,104127,19710708,  300,    0
   758,104127,19710709,  308,    0
   758,104127,19710710,  304,    0
   758,104127,19710711,  320,    0
   758,104127,19710712,  314,    0
   758,104127,19710713,  306,    0
   758,104127,19710714,  304,    0
   758,104127,19710715,  302,    0
   758,104127,19710716,  302,    0
   758,104127,19710717,  282,    0
   758,104127,19710718,  292,    0
   758,104127,19710719,  343,    0
   758,104127,19710720,  269,    0
   758,104127,19710721,  270,    0
   758,104127,19710722,  267,    0
   758,104127,19710723,  265,    0
   758,104127,19710724,  280,    0
   758,104127,19710725,  298,    0
   758,104127,19710726,  297,    0
   758,104127,19710727,  330,    0
   758,104127,19710728,  320,    0
   758,104127,19710729,  327,    0
   758,104127,19710730,  310,    0
   758,104127,19710731,  311,    0
   758,104127,19710801,  309,    0
   758,104127,19710802,  300,    0
   758,104127,19710803,  300,    0
   758,104127,19710804,  302,    0
   758,104127,19710805,  294,    0
   758,104127,19710806,  298,    0
   758,104127,19710807,  298,    0
   758,104127,19710808,  319,    0
   758,104127,19710809,  313,    0
   758,104127,19710810,  300,    0
   758,104127,19710811,  294,    0
   758,104127,19710812,  307,    0
   758,104127,19710813,  303,    0
   758,104127,19710814,  301,    0
   758,104127,19710815,  306,    0
   758,104127,19710816,  315,    0
   758,104127,19710817,  311,    0
   758,104127,19710818,  320,    0
   758,104127,19710819,  303,    0
   758,104127,19710820,  301,    0
   758,104127,19710821,  300,    0
   758,104127,19710822,  284,    0
   758,104127,19710823,  282,    0
   758,104127,19710824,  283,    0
   758,104127,19710825,  290,    0
   758,104127,19710826,  301,    0
   758,104127,19710827,  347,    0
   758,104127,19710828,  292,    0
   758,104127,19710829,  273,    0
   758,104127,19710830,  270,    0
   758,104127,19710831,  271,    0
   758,104127,19710901,  265,    0
   758,104127,19710902,  270,    0
   758,104127,19710903,  283,    0
   758,104127,19710904,  270,    0
   758,104127,19710905,  275,    0
   758,104127,19710906,  279,    0
   758,104127,19710907,  269,    0
   758,104127,19710908,  266,    0
   758,104127,19710909,  265,    0
   758,104127,19710910,  252,    0
   758,104127,19710911,  291,    0
   758,104127,19710912,  267,    0
   758,104127,19710913,  231,    0
   758,104127,19710914,  235,    0
   758,104127,19710915,  240,    0
   758,104127,19710916,  240,    0
   758,104127,19710917,  194,    0
   758,104127,19710918,  215,    0
   758,104127,19710919,  238,    0
   758,104127,19710920,  237,    0
   758,104127,19710921,  233,    0
   758,104127,19710922,  241,    0
   758,104127,19710923,  248,    0
   758,104127,19710924,  248,    0
   758,104127,19710925,  243,    0
   758,104127,19710926,  250,    0
   758,104127,19710927,  226,    0
   758,104127,19710928,  246,    0
   758,104127,19710929,  246,    0
   758,104127,19710930,  232,    0
   758,104127,19711001,  248,    0
   758,104127,19711002,  241,    0
   758,104127,19711003,  251,    0
   758,104127,19711004,  246,    0
   758,104127,19711005,  236,    0
   758,104127,19711006,  183,    0
   758,104127,19711007,  203,    0
   758,104127,19711008,  211,    0
   758,104127,19711009,  216,    0
   758,104127,19711010,  223,    0
   758,104127,19711011,  224,    0
   758,104127,19711012,  220,    0
   758,104127,19711013,  222,    0
   758,104127,19711014,  232,    0
   758,104127,19711015,  200,    0
   758,104127,19711016,  186,    0
   758,104127,19711017,  160,    0
   758,104127,19711018,  179,    0
   758,104127,19711019,  206,    0
   758,104127,19711020,  218,    0
   758,104127,19711021,  222,    0
   758,104127,19711022,  216,    0
   758,104127,19711023,  237,    0
   758,104127,19711024,  239,    0
   758,104127,19711025,  224,    0
   758,104127,19711026,  212,    0
   758,104127,19711027,  201,    0
   758,104127,19711028,  184,    0
   758,104127,19711029,  148,    0
   758,104127,19711030,  152,    0
   758,104127,19711031,  171,    0
   758,104127,19711101,  176,    0
   758,104127,19711102,  192,    0
   758,104127,19711103,  192,    0
   758,104127,19711104,  208,    0
   758,104127,19711105,  201,    0
   758,104127,19711106,  196,    0
   758,104127,19711107,  212,    0
   758,104127,19711108,  222,    0
   758,104127,19711109,  198,    0
   758,104127,19711110,  200,    0
   758,104127,19711111,  140,    0
   758,104127,19711112,  172,    0
   758,104127,19711113,  172,    0
   758,104127,19711114,  153,    0
   758,104127,19711115,  154,    0
   758,104127,19711116,  171,    0
   758,104127,19711117,  173,    0
   758,104127,19711118,  175,    0
   758,104127,19711119,  189,    0
   758,104127,19711120,  150,    0
   758,104127,19711121,  144,    0
   758,104127,19711122,  176,    0
   758,104127,19711123,  110,    0
   758,104127,19711124,  124,    0
   758,104127,19711125,  120,    0
   758,104127,19711126,  140,    0
   758,104127,19711127,  133,    0
   758,104127,19711128,  143,    0
   758,104127,19711129,  168,    0
   758,104127,19711130,  146,    0
   758,104127,19711201,  149,    0
   758,104127,19711202,  133,    0
   758,104127,19711203,  132,    0
   758,104127,19711204,  142,    0
   758,104127,19711205,  142,    0
   758,104127,19711206,  148,    0
   758,104127,19711207,  175,    0
   758,104127,19711208,  160,    0
   758,104127,19711209,  100,    0
   758,104127,19711210,  126,    0
   758,104127,19711211,  168,    0
   758,104127,19711212,  150,    0
   758,104127,19711213,  137,    0
   758,104127,19711214,  160,    0
   758,104127,19711215,  161,    0
   758,104127,19711216,  147,    0
   758,104127,19711217,  140,    0
   758,104127,19711218,  123,    0
   758,104127,19711219,  119,    0
   758,104127,19711220,  148,    0
   758,104127,19711221,  159,    0
   758,104127,19711222,  154,    0
   758,104127,19711223,  162,    0
   758,104127,19711224,  161,    0
   758,104127,19711225,  157,    0
   758,104127,19711226,  149,    0
   758,104127,19711227,  160,    0
   758,104127,19711228,  148,    0
   758,104127,19711229,  150,    0
   758,104127,19711230,  146,    0
   758,104127,19711231,  147,    0
   758,104127,19720101,  150,    0
   758,104127,19720102,  126,    0
   758,104127,19720103,  133,    0
   758,104127,19720104,  146,    0
   758,104127,19720105,  140,    0
   758,104127,19720106,  136,    0
   758,104127,19720107,  116,    0
   758,104127,19720108,  153,    0
   758,104127,19720109,  151,    0
   758,104127,19720110,  159,    0
   758,104127,19720111,  161,    0
   758,104127,19720112,  127,    0
   758,104127,19720113,  127,    0
   758,104127,19720114,  118,    0
   758,104127,19720115,  126,    0
   758,104127,19720116,  158,    0
   758,104127,19720117,  144,    0
   758,104127,19720118,  145,    0
   758,104127,19720119,  136,    0
   758,104127,19720120,  154,    0
   758,104127,19720121,  139,    0
   758,104127,19720122,  123,    0
   758,104127,19720123,  107,    0
   758,104127,19720124,  107,    0
   758,104127,19720125,  110,    0
   758,104127,19720126,   81,    0
   758,104127,19720127,  112,    0
   758,104127,19720128,  114,    0
   758,104127,19720129,  128,    0
   758,104127,19720130,  138,    0
   758,104127,19720131,  113,    0
   758,104127,19720201,  134,    0
   758,104127,19720202,  144,    0
   758,104127,19720203,  149,    0
   758,104127,19720204,  140,    0
   758,104127,19720205,  161,    0
   758,104127,19720206,  160,    0
   758,104127,19720207,  156,    0
   758,104127,19720208,  150,    0
   758,104127,19720209,  149,    0
   758,104127,19720210,  101,    0
   758,104127,19720211,  129,    0
   758,104127,19720212,  136,    0
   758,104127,19720213,  173,    0
   758,104127,19720214,  141,    0
   758,104127,19720215,  156,    0
   758,104127,19720216,  148,    0
   758,104127,19720217,  134,    0
   758,104127,19720218,  149,    0
   758,104127,19720219,  130,    0
   758,104127,19720220,  153,    0
   758,104127,19720221,  141,    0
   758,104127,19720222,  147,    0
   758,104127,19720223,  130,    0
   758,104127,19720224,  143,    0
   758,104127,19720225,  123,    0
   758,104127,19720226,  151,    0
   758,104127,19720227,  159,    0
   758,104127,19720228,  143,    0
   758,104127,19720229,  146,    0
   758,104127,19720301,  127,    0
   758,104127,19720302,  136,    0
   758,104127,19720303,  150,    0
   758,104127,19720304,  148,    0
   758,104127,19720305,  154,    0
   758,104127,19720306,  149,    0
   758,104127,19720307,  160,    0
   758,104127,19720308,  170,    0
   758,104127,19720309,  164,    0
   758,104127,19720310,  132,    0
   758,104127,19720311,  142,    0
   758,104127,19720312,  150,    0
   758,104127,19720313,  128,    0
   758,104127,19720314,  143,    0
   758,104127,19720315,  167,    0
   758,104127,19720316,  162,    0
   758,104127,19720317,  175,    0
   758,104127,19720318,  183,    0
   758,104127,19720319,  171,    0
   758,104127,19720320,  182,    0
   758,104127,19720321,  172,    0
   758,104127,19720322,  169,    0
   758,104127,19720323,  182,    0
   758,104127,19720324,  201,    0
   758,104127,19720325,  207,    0
   758,104127,19720326,  194,    0
   758,104127,19720327,  177,    0
   758,104127,19720328,  177,    0
   758,104127,19720329,  181,    0
   758,104127,19720330,  177,    0
   758,104127,19720331,  181,    0
   758,104127,19720401,  179,    0
   758,104127,19720402,  196,    0
   758,104127,19720403,  185,    0
   758,104127,19720404,  168,    0
   758,104127,19720405,  164,    0
   758,104127,19720406,  190,    0
   758,104127,19720407,  190,    0
   758,104127,19720408,  189,    0
   758,104127,19720409,  183,    0
   758,104127,19720410,  179,    0
   758,104127,19720411,  171,    0
   758,104127,19720412,  170,    0
   758,104127,19720413,  184,    0
   758,104127,19720414,  203,    0
   758,104127,19720415,  179,    0
   758,104127,19720416,  134,    0
   758,104127,19720417,  162,    0
   758,104127,19720418,  155,    0
   758,104127,19720419,  158,    0
   758,104127,19720420,  174,    0
   758,104127,19720421,  154,    0
   758,104127,19720422,  170,    0
