EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106445) of FRANCE, MONT-DE-MARSAN (STAID: 2203)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2203,106445,19690520,  199,    0
  2203,106445,19690521,  257,    0
  2203,106445,19690522,  289,    0
  2203,106445,19690523,  242,    0
  2203,106445,19690524,  197,    0
  2203,106445,19690525,  161,    0
  2203,106445,19690526,  209,    0
  2203,106445,19690527,  212,    0
  2203,106445,19690528,  198,    0
  2203,106445,19690529,  233,    0
  2203,106445,19690530,  187,    0
  2203,106445,19690531,  189,    0
  2203,106445,19690601,  191,    0
  2203,106445,19690602,  201,    0
  2203,106445,19690603,  218,    0
  2203,106445,19690604,  190,    0
  2203,106445,19690605,  171,    0
  2203,106445,19690606,  182,    0
  2203,106445,19690607,  212,    0
  2203,106445,19690608,  254,    0
  2203,106445,19690609,  190,    0
  2203,106445,19690610,  258,    0
  2203,106445,19690611,  242,    0
  2203,106445,19690612,  242,    0
  2203,106445,19690613,  194,    0
  2203,106445,19690614,  238,    0
  2203,106445,19690615,  248,    0
  2203,106445,19690616,  211,    0
  2203,106445,19690617,  269,    0
  2203,106445,19690618,  177,    0
  2203,106445,19690619,  187,    0
  2203,106445,19690620,  205,    0
  2203,106445,19690621,  194,    0
  2203,106445,19690622,  226,    0
  2203,106445,19690623,  178,    0
  2203,106445,19690624,  194,    0
  2203,106445,19690625,  216,    0
  2203,106445,19690626,  233,    0
  2203,106445,19690627,  278,    0
  2203,106445,19690628,  281,    0
  2203,106445,19690629,  292,    0
  2203,106445,19690630,  278,    0
  2203,106445,19690701,  249,    0
  2203,106445,19690702,  281,    0
  2203,106445,19690703,  297,    0
  2203,106445,19690704,  312,    0
  2203,106445,19690705,  285,    0
  2203,106445,19690706,  276,    0
  2203,106445,19690707,  210,    0
  2203,106445,19690708,  213,    0
  2203,106445,19690709,  214,    0
  2203,106445,19690710,  220,    0
  2203,106445,19690711,  243,    0
  2203,106445,19690712,  266,    0
  2203,106445,19690713,  308,    0
  2203,106445,19690714,  332,    0
  2203,106445,19690715,  345,    0
  2203,106445,19690716,  305,    0
  2203,106445,19690717,  251,    0
  2203,106445,19690718,  316,    0
  2203,106445,19690719,  336,    0
  2203,106445,19690720,  334,    0
  2203,106445,19690721,  328,    0
  2203,106445,19690722,  309,    0
  2203,106445,19690723,  340,    0
  2203,106445,19690724,  262,    0
  2203,106445,19690725,  287,    0
  2203,106445,19690726,  300,    0
  2203,106445,19690727,  314,    0
  2203,106445,19690728,  348,    0
  2203,106445,19690729,  241,    0
  2203,106445,19690730,  256,    0
  2203,106445,19690731,  303,    0
  2203,106445,19690801,  264,    0
  2203,106445,19690802,  219,    0
  2203,106445,19690803,  292,    0
  2203,106445,19690804,  314,    0
  2203,106445,19690805,  251,    0
  2203,106445,19690806,  313,    0
  2203,106445,19690807,  351,    0
  2203,106445,19690808,  353,    0
  2203,106445,19690809,  270,    0
  2203,106445,19690810,  254,    0
  2203,106445,19690811,  301,    0
  2203,106445,19690812,  243,    0
  2203,106445,19690813,  305,    0
  2203,106445,19690814,  221,    0
  2203,106445,19690815,  228,    0
  2203,106445,19690816,  228,    0
  2203,106445,19690817,  244,    0
  2203,106445,19690818,  271,    0
  2203,106445,19690819,  292,    0
  2203,106445,19690820,  284,    0
  2203,106445,19690821,  247,    0
  2203,106445,19690822,  242,    0
  2203,106445,19690823,  219,    0
  2203,106445,19690824,  209,    0
  2203,106445,19690825,  182,    0
  2203,106445,19690826,  211,    0
  2203,106445,19690827,  223,    0
  2203,106445,19690828,  236,    0
  2203,106445,19690829,  219,    0
  2203,106445,19690830,  223,    0
  2203,106445,19690831,  244,    0
  2203,106445,19690901,  193,    0
  2203,106445,19690902,  193,    0
  2203,106445,19690903,  232,    0
  2203,106445,19690904,  237,    0
  2203,106445,19690905,  258,    0
  2203,106445,19690906,  238,    0
  2203,106445,19690907,  220,    0
  2203,106445,19690908,  213,    0
  2203,106445,19690909,  228,    0
  2203,106445,19690910,  284,    0
  2203,106445,19690911,  305,    0
  2203,106445,19690912,  282,    0
  2203,106445,19690913,  169,    0
  2203,106445,19690914,  151,    0
  2203,106445,19690915,  192,    0
  2203,106445,19690916,  222,    0
  2203,106445,19690917,  176,    0
  2203,106445,19690918,  180,    0
  2203,106445,19690919,  190,    0
  2203,106445,19690920,  214,    0
  2203,106445,19690921,  218,    0
  2203,106445,19690922,  212,    0
  2203,106445,19690923,  246,    0
  2203,106445,19690924,  282,    0
  2203,106445,19690925,  222,    0
  2203,106445,19690926,  228,    0
  2203,106445,19690927,  217,    0
  2203,106445,19690928,  239,    0
  2203,106445,19690929,  225,    0
  2203,106445,19690930,  206,    0
  2203,106445,19691001,  183,    0
  2203,106445,19691002,  188,    0
  2203,106445,19691003,  222,    0
  2203,106445,19691004,  239,    0
  2203,106445,19691005,  240,    0
  2203,106445,19691006,  199,    0
  2203,106445,19691007,  262,    0
  2203,106445,19691008,  251,    0
  2203,106445,19691009,  254,    0
  2203,106445,19691010,  238,    0
  2203,106445,19691011,  236,    0
  2203,106445,19691012,  264,    0
  2203,106445,19691013,  232,    0
  2203,106445,19691014,  200,    0
  2203,106445,19691015,  203,    0
  2203,106445,19691016,  230,    0
  2203,106445,19691017,  223,    0
  2203,106445,19691018,  202,    0
  2203,106445,19691019,  207,    0
  2203,106445,19691020,  172,    0
  2203,106445,19691021,  214,    0
  2203,106445,19691022,  198,    0
  2203,106445,19691023,  198,    0
  2203,106445,19691024,  201,    0
  2203,106445,19691025,  165,    0
  2203,106445,19691026,  144,    0
  2203,106445,19691027,  127,    0
  2203,106445,19691028,  220,    0
  2203,106445,19691029,  159,    0
  2203,106445,19691030,  163,    0
  2203,106445,19691031,  177,    0
  2203,106445,19691101,  180,    0
  2203,106445,19691102,  191,    0
  2203,106445,19691103,  174,    0
  2203,106445,19691104,  191,    0
  2203,106445,19691105,  153,    0
  2203,106445,19691106,  170,    0
  2203,106445,19691107,  172,    0
  2203,106445,19691108,  148,    0
  2203,106445,19691109,  184,    0
  2203,106445,19691110,  193,    0
  2203,106445,19691111,  208,    0
  2203,106445,19691112,  162,    0
  2203,106445,19691113,  166,    0
  2203,106445,19691114,  149,    0
  2203,106445,19691115,  103,    0
  2203,106445,19691116,  163,    0
  2203,106445,19691117,  122,    0
  2203,106445,19691118,  110,    0
  2203,106445,19691119,  117,    0
  2203,106445,19691120,  139,    0
  2203,106445,19691121,  111,    0
  2203,106445,19691122,  174,    0
  2203,106445,19691123,  123,    0
  2203,106445,19691124,  144,    0
  2203,106445,19691125,  101,    0
  2203,106445,19691126,   52,    0
  2203,106445,19691127,   89,    0
  2203,106445,19691128,   93,    0
  2203,106445,19691129,   46,    0
  2203,106445,19691130,   33,    0
  2203,106445,19691201,   29,    0
  2203,106445,19691202,   80,    0
  2203,106445,19691203,  127,    0
  2203,106445,19691204,  117,    0
  2203,106445,19691205,   54,    0
  2203,106445,19691206,   93,    0
  2203,106445,19691207,   58,    0
  2203,106445,19691208,   58,    0
  2203,106445,19691209,   58,    0
  2203,106445,19691210,  -14,    0
  2203,106445,19691211,   -1,    0
  2203,106445,19691212,    8,    0
  2203,106445,19691213,   61,    0
  2203,106445,19691214,  117,    0
  2203,106445,19691215,  128,    0
  2203,106445,19691216,  113,    0
  2203,106445,19691217,  149,    0
  2203,106445,19691218,  133,    0
  2203,106445,19691219,  123,    0
  2203,106445,19691220,  113,    0
  2203,106445,19691221,  128,    0
  2203,106445,19691222,  130,    0
  2203,106445,19691223,  108,    0
  2203,106445,19691224,  136,    0
  2203,106445,19691225,   70,    0
  2203,106445,19691226,   69,    0
  2203,106445,19691227,   34,    0
  2203,106445,19691228,   21,    0
  2203,106445,19691229,   63,    0
  2203,106445,19691230,   39,    0
  2203,106445,19691231,   38,    0
  2203,106445,19700101,   38,    0
  2203,106445,19700102,   40,    0
  2203,106445,19700103,   61,    0
  2203,106445,19700104,  153,    0
  2203,106445,19700105,  115,    0
  2203,106445,19700106,   56,    0
  2203,106445,19700107,   33,    0
  2203,106445,19700108,  148,    0
  2203,106445,19700109,  137,    0
  2203,106445,19700110,  112,    0
  2203,106445,19700111,  142,    0
  2203,106445,19700112,  127,    0
  2203,106445,19700113,  174,    0
  2203,106445,19700114,   98,    0
  2203,106445,19700115,  106,    0
  2203,106445,19700116,   68,    0
  2203,106445,19700117,  120,    0
  2203,106445,19700118,  142,    0
  2203,106445,19700119,  115,    0
  2203,106445,19700120,  130,    0
  2203,106445,19700121,  121,    0
  2203,106445,19700122,  149,    0
  2203,106445,19700123,  145,    0
  2203,106445,19700124,  146,    0
  2203,106445,19700125,  138,    0
  2203,106445,19700126,   92,    0
  2203,106445,19700127,  121,    0
  2203,106445,19700128,  124,    0
  2203,106445,19700129,  122,    0
  2203,106445,19700130,  115,    0
  2203,106445,19700131,  105,    0
  2203,106445,19700201,  122,    0
  2203,106445,19700202,  128,    0
  2203,106445,19700203,  126,    0
  2203,106445,19700204,  159,    0
  2203,106445,19700205,  136,    0
  2203,106445,19700206,  141,    0
  2203,106445,19700207,  128,    0
  2203,106445,19700208,  116,    0
  2203,106445,19700209,  123,    0
  2203,106445,19700210,  120,    0
  2203,106445,19700211,  134,    0
  2203,106445,19700212,  121,    0
  2203,106445,19700213,  122,    0
  2203,106445,19700214,   53,    0
  2203,106445,19700215,   46,    0
  2203,106445,19700216,   94,    0
  2203,106445,19700217,  119,    0
  2203,106445,19700218,  104,    0
  2203,106445,19700219,  109,    0
  2203,106445,19700220,  112,    0
  2203,106445,19700221,  128,    0
  2203,106445,19700222,  120,    0
  2203,106445,19700223,  119,    0
  2203,106445,19700224,  125,    0
  2203,106445,19700225,   73,    0
  2203,106445,19700226,   73,    0
  2203,106445,19700227,   18,    0
  2203,106445,19700228,   54,    0
  2203,106445,19700301,   29,    0
  2203,106445,19700302,   71,    0
  2203,106445,19700303,   76,    0
  2203,106445,19700304,   82,    0
  2203,106445,19700305,   98,    0
  2203,106445,19700306,   88,    0
  2203,106445,19700307,   88,    0
  2203,106445,19700308,   95,    0
  2203,106445,19700309,   86,    0
  2203,106445,19700310,  104,    0
  2203,106445,19700311,  103,    0
  2203,106445,19700312,  109,    0
  2203,106445,19700313,  127,    0
  2203,106445,19700314,  113,    0
  2203,106445,19700315,   46,    0
  2203,106445,19700316,  106,    0
  2203,106445,19700317,  104,    0
  2203,106445,19700318,  108,    0
  2203,106445,19700319,  144,    0
  2203,106445,19700320,  148,    0
  2203,106445,19700321,  214,    0
  2203,106445,19700322,  139,    0
  2203,106445,19700323,  139,    0
  2203,106445,19700324,  169,    0
  2203,106445,19700325,  138,    0
  2203,106445,19700326,  137,    0
  2203,106445,19700327,  114,    0
  2203,106445,19700328,  108,    0
  2203,106445,19700329,  145,    0
  2203,106445,19700330,  203,    0
  2203,106445,19700331,  118,    0
  2203,106445,19700401,  131,    0
  2203,106445,19700402,   92,    0
  2203,106445,19700403,  110,    0
  2203,106445,19700404,  132,    0
  2203,106445,19700405,  138,    0
  2203,106445,19700406,  151,    0
  2203,106445,19700407,  113,    0
  2203,106445,19700408,  100,    0
  2203,106445,19700409,  110,    0
  2203,106445,19700410,  108,    0
  2203,106445,19700411,  150,    0
  2203,106445,19700412,  154,    0
  2203,106445,19700413,  138,    0
  2203,106445,19700414,  149,    0
  2203,106445,19700415,  207,    0
  2203,106445,19700416,  274,    0
  2203,106445,19700417,  276,    0
  2203,106445,19700418,  222,    0
  2203,106445,19700419,  128,    0
  2203,106445,19700420,  140,    0
  2203,106445,19700421,  143,    0
  2203,106445,19700422,  200,    0
  2203,106445,19700423,  217,    0
  2203,106445,19700424,  187,    0
  2203,106445,19700425,  194,    0
  2203,106445,19700426,  139,    0
  2203,106445,19700427,  120,    0
  2203,106445,19700428,  114,    0
  2203,106445,19700429,  118,    0
  2203,106445,19700430,  160,    0
  2203,106445,19700501,  157,    0
  2203,106445,19700502,  210,    0
  2203,106445,19700503,  253,    0
  2203,106445,19700504,  246,    0
  2203,106445,19700505,  163,    0
  2203,106445,19700506,  196,    0
  2203,106445,19700507,  109,    0
  2203,106445,19700508,  176,    0
  2203,106445,19700509,  188,    0
  2203,106445,19700510,  185,    0
  2203,106445,19700511,  213,    0
  2203,106445,19700512,  210,    0
  2203,106445,19700513,  246,    0
  2203,106445,19700514,  224,    0
  2203,106445,19700515,  198,    0
  2203,106445,19700516,  151,    0
  2203,106445,19700517,  178,    0
  2203,106445,19700518,  182,    0
  2203,106445,19700519,  237,    0
  2203,106445,19700520,  229,    0
  2203,106445,19700521,  182,    0
  2203,106445,19700522,  197,    0
  2203,106445,19700523,  234,    0
  2203,106445,19700524,  320,    0
  2203,106445,19700525,  222,    0
  2203,106445,19700526,  235,    0
  2203,106445,19700527,  277,    0
  2203,106445,19700528,  288,    0
  2203,106445,19700529,  212,    0
  2203,106445,19700530,  199,    0
  2203,106445,19700531,  267,    0
  2203,106445,19700601,  301,    0
  2203,106445,19700602,  318,    0
  2203,106445,19700603,  296,    0
  2203,106445,19700604,  300,    0
  2203,106445,19700605,  256,    0
  2203,106445,19700606,  172,    0
  2203,106445,19700607,  240,    0
  2203,106445,19700608,  232,    0
  2203,106445,19700609,  228,    0
  2203,106445,19700610,  270,    0
  2203,106445,19700611,  296,    0
  2203,106445,19700612,  242,    0
  2203,106445,19700613,  258,    0
  2203,106445,19700614,  256,    0
  2203,106445,19700615,  243,    0
  2203,106445,19700616,  250,    0
  2203,106445,19700617,  261,    0
  2203,106445,19700618,  204,    0
  2203,106445,19700619,  200,    0
  2203,106445,19700620,  227,    0
  2203,106445,19700621,  268,    0
  2203,106445,19700622,  302,    0
  2203,106445,19700623,  243,    0
  2203,106445,19700624,  267,    0
  2203,106445,19700625,  280,    0
  2203,106445,19700626,  324,    0
  2203,106445,19700627,  236,    0
  2203,106445,19700628,  227,    0
  2203,106445,19700629,  207,    0
  2203,106445,19700630,  216,    0
  2203,106445,19700701,  201,    0
  2203,106445,19700702,  221,    0
  2203,106445,19700703,  218,    0
  2203,106445,19700704,  245,    0
  2203,106445,19700705,  290,    0
  2203,106445,19700706,  350,    0
  2203,106445,19700707,  262,    0
  2203,106445,19700708,  264,    0
  2203,106445,19700709,  250,    0
  2203,106445,19700710,  274,    0
  2203,106445,19700711,  308,    0
  2203,106445,19700712,  323,    0
  2203,106445,19700713,  347,    0
  2203,106445,19700714,  284,    0
  2203,106445,19700715,  220,    0
  2203,106445,19700716,  227,    0
  2203,106445,19700717,  248,    0
  2203,106445,19700718,  261,    0
  2203,106445,19700719,  256,    0
  2203,106445,19700720,  248,    0
  2203,106445,19700721,  230,    0
  2203,106445,19700722,  310,    0
  2203,106445,19700723,  285,    0
  2203,106445,19700724,  286,    0
  2203,106445,19700725,  248,    0
  2203,106445,19700726,  296,    0
  2203,106445,19700727,  326,    0
  2203,106445,19700728,  290,    0
  2203,106445,19700729,  256,    0
  2203,106445,19700730,  272,    0
  2203,106445,19700731,  302,    0
  2203,106445,19700801,  316,    0
  2203,106445,19700802,  345,    0
  2203,106445,19700803,  288,    0
  2203,106445,19700804,  315,    0
  2203,106445,19700805,  250,    0
  2203,106445,19700806,  273,    0
  2203,106445,19700807,  289,    0
  2203,106445,19700808,  238,    0
  2203,106445,19700809,  236,    0
  2203,106445,19700810,  224,    0
  2203,106445,19700811,  250,    0
  2203,106445,19700812,  310,    0
  2203,106445,19700813,  266,    0
  2203,106445,19700814,  243,    0
  2203,106445,19700815,  276,    0
  2203,106445,19700816,  279,    0
  2203,106445,19700817,  261,    0
  2203,106445,19700818,  290,    0
  2203,106445,19700819,  263,    0
  2203,106445,19700820,  223,    0
  2203,106445,19700821,  208,    0
  2203,106445,19700822,  210,    0
  2203,106445,19700823,  210,    0
  2203,106445,19700824,  230,    0
  2203,106445,19700825,  280,    0
  2203,106445,19700826,  323,    0
  2203,106445,19700827,  302,    0
  2203,106445,19700828,  223,    0
  2203,106445,19700829,  222,    0
  2203,106445,19700830,  230,    0
  2203,106445,19700831,  247,    0
  2203,106445,19700901,  243,    0
  2203,106445,19700902,  301,    0
  2203,106445,19700903,  260,    0
  2203,106445,19700904,  250,    0
  2203,106445,19700905,  281,    0
  2203,106445,19700906,  300,    0
  2203,106445,19700907,  352,    0
  2203,106445,19700908,  241,    0
  2203,106445,19700909,  302,    0
  2203,106445,19700910,  162,    0
  2203,106445,19700911,  189,    0
  2203,106445,19700912,  234,    0
  2203,106445,19700913,  223,    0
  2203,106445,19700914,  278,    0
  2203,106445,19700915,  189,    0
  2203,106445,19700916,  223,    0
  2203,106445,19700917,  260,    0
  2203,106445,19700918,  306,    0
  2203,106445,19700919,  289,    0
  2203,106445,19700920,  317,    0
  2203,106445,19700921,  325,    0
  2203,106445,19700922,  331,    0
  2203,106445,19700923,  286,    0
  2203,106445,19700924,  218,    0
  2203,106445,19700925,  276,    0
  2203,106445,19700926,  301,    0
  2203,106445,19700927,  280,    0
  2203,106445,19700928,  319,    0
  2203,106445,19700929,  286,    0
  2203,106445,19700930,  204,    0
  2203,106445,19701001,  194,    0
  2203,106445,19701002,  201,    0
  2203,106445,19701003,  188,    0
  2203,106445,19701004,  204,    0
  2203,106445,19701005,  266,    0
  2203,106445,19701006,  246,    0
  2203,106445,19701007,  163,    0
  2203,106445,19701008,  196,    0
  2203,106445,19701009,  159,    0
  2203,106445,19701010,  184,    0
  2203,106445,19701011,  152,    0
  2203,106445,19701012,  224,    0
  2203,106445,19701013,  242,    0
  2203,106445,19701014,  249,    0
  2203,106445,19701015,  224,    0
  2203,106445,19701016,  191,    0
  2203,106445,19701017,  251,    0
  2203,106445,19701018,  186,    0
  2203,106445,19701019,  185,    0
  2203,106445,19701020,  133,    0
  2203,106445,19701021,   97,    0
  2203,106445,19701022,  123,    0
  2203,106445,19701023,  123,    0
  2203,106445,19701024,  162,    0
  2203,106445,19701025,  202,    0
  2203,106445,19701026,  192,    0
  2203,106445,19701027,  176,    0
  2203,106445,19701028,  194,    0
  2203,106445,19701029,  197,    0
  2203,106445,19701030,  214,    0
  2203,106445,19701031,  229,    0
  2203,106445,19701101,  242,    0
  2203,106445,19701102,  256,    0
  2203,106445,19701103,  233,    0
  2203,106445,19701104,  169,    0
  2203,106445,19701105,  167,    0
  2203,106445,19701106,  179,    0
  2203,106445,19701107,  141,    0
  2203,106445,19701108,  146,    0
  2203,106445,19701109,  144,    0
  2203,106445,19701110,  150,    0
  2203,106445,19701111,  154,    0
  2203,106445,19701112,  192,    0
  2203,106445,19701113,  119,    0
  2203,106445,19701114,  110,    0
  2203,106445,19701115,  109,    0
  2203,106445,19701116,  137,    0
  2203,106445,19701117,  210,    0
  2203,106445,19701118,  200,    0
  2203,106445,19701119,  157,    0
  2203,106445,19701120,  187,    0
  2203,106445,19701121,  121,    0
  2203,106445,19701122,  162,    0
  2203,106445,19701123,  196,    0
  2203,106445,19701124,  160,    0
  2203,106445,19701125,  197,    0
  2203,106445,19701126,  160,    0
  2203,106445,19701127,  204,    0
  2203,106445,19701128,  220,    0
  2203,106445,19701129,  216,    0
  2203,106445,19701130,  169,    0
  2203,106445,19701201,  138,    0
  2203,106445,19701202,  123,    0
  2203,106445,19701203,  128,    0
  2203,106445,19701204,  133,    0
  2203,106445,19701205,  152,    0
  2203,106445,19701206,  133,    0
  2203,106445,19701207,   94,    0
  2203,106445,19701208,   72,    0
  2203,106445,19701209,  148,    0
  2203,106445,19701210,  137,    0
  2203,106445,19701211,  152,    0
  2203,106445,19701212,  152,    0
  2203,106445,19701213,  105,    0
  2203,106445,19701214,   94,    0
  2203,106445,19701215,   68,    0
  2203,106445,19701216,   14,    0
  2203,106445,19701217,    5,    0
  2203,106445,19701218,   -1,    0
  2203,106445,19701219,   33,    0
  2203,106445,19701220,   74,    0
  2203,106445,19701221,   15,    0
  2203,106445,19701222,   48,    0
  2203,106445,19701223,   32,    0
  2203,106445,19701224,   47,    0
  2203,106445,19701225,   20,    0
  2203,106445,19701226,   27,    0
  2203,106445,19701227,   27,    0
  2203,106445,19701228,   71,    0
  2203,106445,19701229,   26,    0
  2203,106445,19701230,   89,    0
  2203,106445,19701231,    4,    0
  2203,106445,19710101,   17,    0
  2203,106445,19710102,   42,    0
  2203,106445,19710103,   75,    0
  2203,106445,19710104,   71,    0
  2203,106445,19710105,  100,    0
  2203,106445,19710106,  135,    0
  2203,106445,19710107,  136,    0
  2203,106445,19710108,  131,    0
  2203,106445,19710109,  162,    0
  2203,106445,19710110,  177,    0
  2203,106445,19710111,  126,    0
  2203,106445,19710112,  143,    0
  2203,106445,19710113,  125,    0
  2203,106445,19710114,  116,    0
  2203,106445,19710115,   92,    0
  2203,106445,19710116,  105,    0
  2203,106445,19710117,  117,    0
  2203,106445,19710118,  117,    0
  2203,106445,19710119,  132,    0
  2203,106445,19710120,  135,    0
  2203,106445,19710121,  104,    0
  2203,106445,19710122,  110,    0
  2203,106445,19710123,  199,    0
  2203,106445,19710124,  140,    0
  2203,106445,19710125,  143,    0
  2203,106445,19710126,  176,    0
  2203,106445,19710127,  117,    0
  2203,106445,19710128,  110,    0
  2203,106445,19710129,  130,    0
  2203,106445,19710130,   84,    0
  2203,106445,19710131,   93,    0
  2203,106445,19710201,   90,    0
  2203,106445,19710202,   50,    0
  2203,106445,19710203,   60,    0
  2203,106445,19710204,  111,    0
  2203,106445,19710205,  127,    0
  2203,106445,19710206,  169,    0
  2203,106445,19710207,   59,    0
  2203,106445,19710208,   15,    0
  2203,106445,19710209,   24,    0
  2203,106445,19710210,  125,    0
  2203,106445,19710211,  124,    0
  2203,106445,19710212,  163,    0
  2203,106445,19710213,  136,    0
  2203,106445,19710214,  113,    0
  2203,106445,19710215,  118,    0
  2203,106445,19710216,  100,    0
  2203,106445,19710217,  118,    0
  2203,106445,19710218,  111,    0
  2203,106445,19710219,  113,    0
  2203,106445,19710220,  129,    0
  2203,106445,19710221,  132,    0
  2203,106445,19710222,  116,    0
  2203,106445,19710223,  132,    0
  2203,106445,19710224,  133,    0
  2203,106445,19710225,   63,    0
  2203,106445,19710226,  139,    0
  2203,106445,19710227,  136,    0
  2203,106445,19710228,  113,    0
  2203,106445,19710301,   88,    0
  2203,106445,19710302,   86,    0
  2203,106445,19710303,   68,    0
  2203,106445,19710304,   54,    0
  2203,106445,19710305,   28,    0
  2203,106445,19710306,   43,    0
  2203,106445,19710307,   14,    0
  2203,106445,19710308,   54,    0
  2203,106445,19710309,   92,    0
  2203,106445,19710310,   69,    0
  2203,106445,19710311,  121,    0
  2203,106445,19710312,  146,    0
  2203,106445,19710313,  157,    0
  2203,106445,19710314,  105,    0
  2203,106445,19710315,   93,    0
  2203,106445,19710316,  139,    0
  2203,106445,19710317,  155,    0
  2203,106445,19710318,  153,    0
  2203,106445,19710319,  134,    0
  2203,106445,19710320,   99,    0
  2203,106445,19710321,  104,    0
  2203,106445,19710322,   66,    0
  2203,106445,19710323,   80,    0
  2203,106445,19710324,  142,    0
  2203,106445,19710325,  159,    0
  2203,106445,19710326,  116,    0
  2203,106445,19710327,  108,    0
  2203,106445,19710328,  110,    0
  2203,106445,19710329,  141,    0
  2203,106445,19710330,  167,    0
  2203,106445,19710331,  170,    0
  2203,106445,19710401,  161,    0
  2203,106445,19710402,  148,    0
  2203,106445,19710403,  106,    0
  2203,106445,19710404,  180,    0
  2203,106445,19710405,  136,    0
  2203,106445,19710406,  184,    0
  2203,106445,19710407,  187,    0
  2203,106445,19710408,  186,    0
  2203,106445,19710409,  171,    0
  2203,106445,19710410,  150,    0
  2203,106445,19710411,  156,    0
  2203,106445,19710412,  230,    0
  2203,106445,19710413,  260,    0
  2203,106445,19710414,  187,    0
  2203,106445,19710415,  234,    0
  2203,106445,19710416,  256,    0
  2203,106445,19710417,  168,    0
  2203,106445,19710418,  205,    0
  2203,106445,19710419,  249,    0
  2203,106445,19710420,  233,    0
  2203,106445,19710421,  237,    0
  2203,106445,19710422,  198,    0
  2203,106445,19710423,  127,    0
  2203,106445,19710424,  125,    0
  2203,106445,19710425,  175,    0
  2203,106445,19710426,  210,    0
  2203,106445,19710427,  200,    0
  2203,106445,19710428,  221,    0
  2203,106445,19710429,  141,    0
  2203,106445,19710430,  152,    0
  2203,106445,19710501,  168,    0
  2203,106445,19710502,  163,    0
  2203,106445,19710503,  180,    0
  2203,106445,19710504,  221,    0
  2203,106445,19710505,  243,    0
  2203,106445,19710506,  276,    0
  2203,106445,19710507,  229,    0
  2203,106445,19710508,  230,    0
  2203,106445,19710509,  239,    0
  2203,106445,19710510,  238,    0
  2203,106445,19710511,  266,    0
  2203,106445,19710512,  258,    0
  2203,106445,19710513,  220,    0
  2203,106445,19710514,  239,    0
  2203,106445,19710515,  260,    0
  2203,106445,19710516,  179,    0
  2203,106445,19710517,  202,    0
  2203,106445,19710518,  194,    0
  2203,106445,19710519,  218,    0
  2203,106445,19710520,  224,    0
  2203,106445,19710521,  201,    0
  2203,106445,19710522,  200,    0
  2203,106445,19710523,  155,    0
  2203,106445,19710524,  163,    0
  2203,106445,19710525,  182,    0
  2203,106445,19710526,  163,    0
  2203,106445,19710527,  165,    0
  2203,106445,19710528,  177,    0
  2203,106445,19710529,  150,    0
  2203,106445,19710530,  189,    0
  2203,106445,19710531,  187,    0
  2203,106445,19710601,  240,    0
  2203,106445,19710602,  279,    0
  2203,106445,19710603,  266,    0
  2203,106445,19710604,  276,    0
  2203,106445,19710605,  177,    0
  2203,106445,19710606,  162,    0
  2203,106445,19710607,  167,    0
  2203,106445,19710608,  202,    0
  2203,106445,19710609,  201,    0
  2203,106445,19710610,  178,    0
  2203,106445,19710611,  138,    0
  2203,106445,19710612,  202,    0
  2203,106445,19710613,  250,    0
  2203,106445,19710614,  199,    0
  2203,106445,19710615,  178,    0
  2203,106445,19710616,  189,    0
  2203,106445,19710617,  201,    0
  2203,106445,19710618,  204,    0
  2203,106445,19710619,  234,    0
  2203,106445,19710620,  264,    0
  2203,106445,19710621,  227,    0
  2203,106445,19710622,  270,    0
  2203,106445,19710623,  250,    0
  2203,106445,19710624,  206,    0
  2203,106445,19710625,  204,    0
  2203,106445,19710626,  206,    0
  2203,106445,19710627,  251,    0
  2203,106445,19710628,  226,    0
  2203,106445,19710629,  252,    0
  2203,106445,19710630,  220,    0
  2203,106445,19710701,  269,    0
  2203,106445,19710702,  281,    0
  2203,106445,19710703,  282,    0
  2203,106445,19710704,  236,    0
  2203,106445,19710705,  213,    0
  2203,106445,19710706,  279,    0
  2203,106445,19710707,  303,    0
  2203,106445,19710708,  340,    0
  2203,106445,19710709,  342,    0
  2203,106445,19710710,  335,    0
  2203,106445,19710711,  346,    0
  2203,106445,19710712,  344,    0
  2203,106445,19710713,  331,    0
  2203,106445,19710714,  325,    0
  2203,106445,19710715,  320,    0
  2203,106445,19710716,  313,    0
  2203,106445,19710717,  312,    0
  2203,106445,19710718,  281,    0
  2203,106445,19710719,  242,    0
  2203,106445,19710720,  265,    0
  2203,106445,19710721,  279,    0
  2203,106445,19710722,  270,    0
  2203,106445,19710723,  243,    0
  2203,106445,19710724,  278,    0
  2203,106445,19710725,  323,    0
  2203,106445,19710726,  285,    0
