EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104055) of FRANCE, ALENCON (STAID: 740)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   740,104055,19620621,  211,    0
   740,104055,19620622,  243,    0
   740,104055,19620623,  261,    0
   740,104055,19620624,  215,    0
   740,104055,19620625,  203,    0
   740,104055,19620626,  195,    0
   740,104055,19620627,  191,    0
   740,104055,19620628,  220,    0
   740,104055,19620629,  216,    0
   740,104055,19620630,  199,    0
   740,104055,19620701,  212,    0
   740,104055,19620702,  239,    0
   740,104055,19620703,  193,    0
   740,104055,19620704,  164,    0
   740,104055,19620705,  163,    0
   740,104055,19620706,  192,    0
   740,104055,19620707,  223,    0
   740,104055,19620708,  244,    0
   740,104055,19620709,  267,    0
   740,104055,19620710,  213,    0
   740,104055,19620711,  222,    0
   740,104055,19620712,  188,    0
   740,104055,19620713,  234,    0
   740,104055,19620714,  206,    0
   740,104055,19620715,  222,    0
   740,104055,19620716,  192,    0
   740,104055,19620717,  204,    0
   740,104055,19620718,  212,    0
   740,104055,19620719,  210,    0
   740,104055,19620720,  259,    0
   740,104055,19620721,  220,    0
   740,104055,19620722,  202,    0
   740,104055,19620723,  233,    0
   740,104055,19620724,  277,    0
   740,104055,19620725,  298,    0
   740,104055,19620726,  240,    0
   740,104055,19620727,  222,    0
   740,104055,19620728,  225,    0
   740,104055,19620729,  232,    0
   740,104055,19620730,  234,    0
   740,104055,19620731,  246,    0
   740,104055,19620801,  262,    0
   740,104055,19620802,  251,    0
   740,104055,19620803,  239,    0
   740,104055,19620804,  230,    0
   740,104055,19620805,  181,    0
   740,104055,19620806,  246,    0
   740,104055,19620807,  186,    0
   740,104055,19620808,  194,    0
   740,104055,19620809,  222,    0
   740,104055,19620810,  189,    0
   740,104055,19620811,  213,    0
   740,104055,19620812,  239,    0
   740,104055,19620813,  273,    0
   740,104055,19620814,  234,    0
   740,104055,19620815,  225,    0
   740,104055,19620816,  200,    0
   740,104055,19620817,  203,    0
   740,104055,19620818,  214,    0
   740,104055,19620819,  263,    0
   740,104055,19620820,  254,    0
   740,104055,19620821,  201,    0
   740,104055,19620822,  183,    0
   740,104055,19620823,  242,    0
   740,104055,19620824,  188,    0
   740,104055,19620825,  206,    0
   740,104055,19620826,  241,    0
   740,104055,19620827,  217,    0
   740,104055,19620828,  254,    0
   740,104055,19620829,  213,    0
   740,104055,19620830,  247,    0
   740,104055,19620831,  237,    0
   740,104055,19620901,  249,    0
   740,104055,19620902,  289,    0
   740,104055,19620903,  228,    0
   740,104055,19620904,  209,    0
   740,104055,19620905,  205,    0
   740,104055,19620906,  194,    0
   740,104055,19620907,  192,    0
   740,104055,19620908,  184,    0
   740,104055,19620909,  225,    0
   740,104055,19620910,  237,    0
   740,104055,19620911,  231,    0
   740,104055,19620912,  223,    0
   740,104055,19620913,  204,    0
   740,104055,19620914,  223,    0
   740,104055,19620915,  223,    0
   740,104055,19620916,  172,    0
   740,104055,19620917,  153,    0
   740,104055,19620918,  152,    0
   740,104055,19620919,  173,    0
   740,104055,19620920,  163,    0
   740,104055,19620921,  176,    0
   740,104055,19620922,  160,    0
   740,104055,19620923,  200,    0
   740,104055,19620924,  173,    0
   740,104055,19620925,  186,    0
   740,104055,19620926,  182,    0
   740,104055,19620927,  163,    0
   740,104055,19620928,  153,    0
   740,104055,19620929,  162,    0
   740,104055,19620930,  188,    0
   740,104055,19621001,  223,    0
   740,104055,19621002,  222,    0
   740,104055,19621003,  172,    0
   740,104055,19621004,  154,    0
   740,104055,19621005,  202,    0
   740,104055,19621006,  181,    0
   740,104055,19621007,  196,    0
   740,104055,19621008,  174,    0
   740,104055,19621009,  209,    0
   740,104055,19621010,  222,    0
   740,104055,19621011,  199,    0
   740,104055,19621012,  145,    0
   740,104055,19621013,  109,    0
   740,104055,19621014,  142,    0
   740,104055,19621015,  145,    0
   740,104055,19621016,  152,    0
   740,104055,19621017,  156,    0
   740,104055,19621018,  183,    0
   740,104055,19621019,  145,    0
   740,104055,19621020,  129,    0
   740,104055,19621021,  140,    0
   740,104055,19621022,  183,    0
   740,104055,19621023,  172,    0
   740,104055,19621024,  147,    0
   740,104055,19621025,  190,    0
   740,104055,19621026,  140,    0
   740,104055,19621027,  115,    0
   740,104055,19621028,  115,    0
   740,104055,19621029,  109,    0
   740,104055,19621030,  134,    0
   740,104055,19621031,  104,    0
   740,104055,19621101,   99,    0
   740,104055,19621102,  130,    0
   740,104055,19621103,  106,    0
   740,104055,19621104,  123,    0
   740,104055,19621105,  116,    0
   740,104055,19621106,  120,    0
   740,104055,19621107,  100,    0
   740,104055,19621108,  109,    0
   740,104055,19621109,  142,    0
   740,104055,19621110,  108,    0
   740,104055,19621111,   89,    0
   740,104055,19621112,   57,    0
   740,104055,19621113,   56,    0
   740,104055,19621114,   87,    0
   740,104055,19621115,   88,    0
   740,104055,19621116,   47,    0
   740,104055,19621117,   84,    0
   740,104055,19621118,   57,    0
   740,104055,19621119,   35,    0
   740,104055,19621120,   34,    0
   740,104055,19621121,   47,    0
   740,104055,19621122,   65,    0
   740,104055,19621123,   75,    0
   740,104055,19621124,   98,    0
   740,104055,19621125,  104,    0
   740,104055,19621126,  110,    0
   740,104055,19621127,   60,    0
   740,104055,19621128,   66,    0
   740,104055,19621129,   89,    0
   740,104055,19621130,   70,    0
   740,104055,19621201,   68,    0
   740,104055,19621202,   40,    0
   740,104055,19621203,   56,    0
   740,104055,19621204,   61,    0
   740,104055,19621205,   57,    0
   740,104055,19621206,   50,    0
   740,104055,19621207,   68,    0
   740,104055,19621208,   88,    0
   740,104055,19621209,   92,    0
   740,104055,19621210,   95,    0
   740,104055,19621211,   92,    0
   740,104055,19621212,   67,    0
   740,104055,19621213,   50,    0
   740,104055,19621214,  102,    0
   740,104055,19621215,  120,    0
   740,104055,19621216,   89,    0
   740,104055,19621217,   70,    0
   740,104055,19621218,   98,    0
   740,104055,19621219,   71,    0
   740,104055,19621220,   91,    0
   740,104055,19621221,   82,    0
   740,104055,19621222,   71,    0
   740,104055,19621223,  -27,    0
   740,104055,19621224,  -55,    0
   740,104055,19621225,  -61,    0
   740,104055,19621226,  -23,    0
   740,104055,19621227,  -54,    0
   740,104055,19621228,  -12,    0
   740,104055,19621229,    4,    0
   740,104055,19621230,   73,    0
   740,104055,19621231,   31,    0
   740,104055,19630101,   23,    0
   740,104055,19630102,   42,    0
   740,104055,19630103,   60,    0
   740,104055,19630104,   65,    0
   740,104055,19630105,   68,    0
   740,104055,19630106,   21,    0
   740,104055,19630107,    9,    0
   740,104055,19630108,   10,    0
   740,104055,19630109,    8,    0
   740,104055,19630110,   -1,    0
   740,104055,19630111,  -33,    0
   740,104055,19630112,  -33,    0
   740,104055,19630113,  -20,    0
   740,104055,19630114,   21,    0
   740,104055,19630115,   27,    0
   740,104055,19630116,   20,    0
   740,104055,19630117,  -30,    0
   740,104055,19630118,  -14,    0
   740,104055,19630119,  -74,    0
   740,104055,19630120,   24,    0
   740,104055,19630121,  -10,    0
   740,104055,19630122,  -20,    0
   740,104055,19630123,   -2,    0
   740,104055,19630124,   20,    0
   740,104055,19630125,   16,    0
   740,104055,19630126,   24,    0
   740,104055,19630127,   40,    0
   740,104055,19630128,   19,    0
   740,104055,19630129,   24,    0
   740,104055,19630130,  -20,    0
   740,104055,19630131,  -43,    0
   740,104055,19630201,  -22,    0
   740,104055,19630202,  -46,    0
   740,104055,19630203,  -29,    0
   740,104055,19630204,  -24,    0
   740,104055,19630205,   -4,    0
   740,104055,19630206,   47,    0
   740,104055,19630207,   43,    0
   740,104055,19630208,   31,    0
   740,104055,19630209,   59,    0
   740,104055,19630210,   49,    0
   740,104055,19630211,   50,    0
   740,104055,19630212,   30,    0
   740,104055,19630213,   36,    0
   740,104055,19630214,   37,    0
   740,104055,19630215,   53,    0
   740,104055,19630216,   60,    0
   740,104055,19630217,   14,    0
   740,104055,19630218,   17,    0
   740,104055,19630219,    0,    0
   740,104055,19630220,   -7,    0
   740,104055,19630221,   27,    0
   740,104055,19630222,    3,    0
   740,104055,19630223,   22,    0
   740,104055,19630224,   -4,    0
   740,104055,19630225,   19,    0
   740,104055,19630226,   34,    0
   740,104055,19630227,   43,    0
   740,104055,19630228,   45,    0
   740,104055,19630301,   34,    0
   740,104055,19630302,   59,    0
   740,104055,19630303,   88,    0
   740,104055,19630304,  108,    0
   740,104055,19630305,   69,    0
   740,104055,19630306,  148,    0
   740,104055,19630307,  152,    0
   740,104055,19630308,  124,    0
   740,104055,19630309,  108,    0
   740,104055,19630310,  102,    0
   740,104055,19630311,  110,    0
   740,104055,19630312,  101,    0
   740,104055,19630313,  110,    0
   740,104055,19630314,  158,    0
   740,104055,19630315,  145,    0
   740,104055,19630316,  148,    0
   740,104055,19630317,  110,    0
   740,104055,19630318,  125,    0
   740,104055,19630319,   79,    0
   740,104055,19630320,  119,    0
   740,104055,19630321,   63,    0
   740,104055,19630322,   39,    0
   740,104055,19630323,   67,    0
   740,104055,19630324,   99,    0
   740,104055,19630325,   82,    0
   740,104055,19630326,  142,    0
   740,104055,19630327,   99,    0
   740,104055,19630328,  102,    0
   740,104055,19630329,  106,    0
   740,104055,19630330,  113,    0
   740,104055,19630331,   83,    0
   740,104055,19630401,  120,    0
   740,104055,19630402,  136,    0
   740,104055,19630403,  118,    0
   740,104055,19630404,   70,    0
   740,104055,19630405,   50,    0
   740,104055,19630406,  138,    0
   740,104055,19630407,   73,    0
   740,104055,19630408,  131,    0
   740,104055,19630409,  122,    0
   740,104055,19630410,  133,    0
   740,104055,19630411,  141,    0
   740,104055,19630412,   99,    0
   740,104055,19630413,  124,    0
   740,104055,19630414,  129,    0
   740,104055,19630415,  133,    0
   740,104055,19630416,  152,    0
   740,104055,19630417,  136,    0
   740,104055,19630418,  141,    0
   740,104055,19630419,  162,    0
   740,104055,19630420,  123,    0
   740,104055,19630421,  143,    0
   740,104055,19630422,  158,    0
   740,104055,19630423,  175,    0
   740,104055,19630424,  144,    0
   740,104055,19630425,  167,    0
   740,104055,19630426,  115,    0
   740,104055,19630427,  153,    0
   740,104055,19630428,  190,    0
   740,104055,19630429,  190,    0
   740,104055,19630430,  162,    0
   740,104055,19630501,  115,    0
   740,104055,19630502,  112,    0
   740,104055,19630503,  130,    0
   740,104055,19630504,  158,    0
   740,104055,19630505,  162,    0
   740,104055,19630506,  152,    0
   740,104055,19630507,  210,    0
   740,104055,19630508,  200,    0
   740,104055,19630509,  163,    0
   740,104055,19630510,  140,    0
   740,104055,19630511,  148,    0
   740,104055,19630512,  170,    0
   740,104055,19630513,  157,    0
   740,104055,19630514,  133,    0
   740,104055,19630515,  130,    0
   740,104055,19630516,  175,    0
   740,104055,19630517,  164,    0
   740,104055,19630518,  192,    0
   740,104055,19630519,  160,    0
   740,104055,19630520,  132,    0
   740,104055,19630521,  159,    0
   740,104055,19630522,  166,    0
   740,104055,19630523,  121,    0
   740,104055,19630524,  173,    0
   740,104055,19630525,  189,    0
   740,104055,19630526,  204,    0
   740,104055,19630527,  201,    0
   740,104055,19630528,  157,    0
   740,104055,19630529,  162,    0
   740,104055,19630530,  218,    0
   740,104055,19630531,  264,    0
   740,104055,19630601,  271,    0
   740,104055,19630602,  232,    0
   740,104055,19630603,  210,    0
   740,104055,19630604,  180,    0
   740,104055,19630605,  190,    0
   740,104055,19630606,  225,    0
   740,104055,19630607,  230,    0
   740,104055,19630608,  220,    0
   740,104055,19630609,  245,    0
   740,104055,19630610,  248,    0
   740,104055,19630611,  200,    0
   740,104055,19630612,  214,    0
   740,104055,19630613,  183,    0
   740,104055,19630614,  140,    0
   740,104055,19630615,  190,    0
   740,104055,19630616,  195,    0
   740,104055,19630617,  199,    0
   740,104055,19630618,  186,    0
   740,104055,19630619,  152,    0
   740,104055,19630620,  200,    0
   740,104055,19630621,  248,    0
   740,104055,19630622,  189,    0
   740,104055,19630623,  191,    0
   740,104055,19630624,  190,    0
   740,104055,19630625,  191,    0
   740,104055,19630626,  167,    0
   740,104055,19630627,  150,    0
   740,104055,19630628,  164,    0
   740,104055,19630629,  177,    0
   740,104055,19630630,  182,    0
   740,104055,19630701,  180,    0
   740,104055,19630702,  192,    0
   740,104055,19630703,  206,    0
   740,104055,19630704,  208,    0
   740,104055,19630705,  200,    0
   740,104055,19630706,  237,    0
   740,104055,19630707,  212,    0
   740,104055,19630708,  229,    0
   740,104055,19630709,  211,    0
   740,104055,19630710,  190,    0
   740,104055,19630711,  190,    0
   740,104055,19630712,  190,    0
   740,104055,19630713,  190,    0
   740,104055,19630714,  216,    0
   740,104055,19630715,  252,    0
   740,104055,19630716,  232,    0
   740,104055,19630717,  209,    0
   740,104055,19630718,  190,    0
   740,104055,19630719,  238,    0
   740,104055,19630720,  253,    0
   740,104055,19630721,  271,    0
   740,104055,19630722,  299,    0
   740,104055,19630723,  284,    0
   740,104055,19630724,  229,    0
   740,104055,19630725,  196,    0
   740,104055,19630726,  206,    0
   740,104055,19630727,  221,    0
   740,104055,19630728,  242,    0
   740,104055,19630729,  265,    0
   740,104055,19630730,  280,    0
   740,104055,19630731,  269,    0
   740,104055,19630801,  251,    0
   740,104055,19630802,  219,    0
   740,104055,19630803,  238,    0
   740,104055,19630804,  191,    0
   740,104055,19630805,  181,    0
   740,104055,19630806,  212,    0
   740,104055,19630807,  210,    0
   740,104055,19630808,  189,    0
   740,104055,19630809,  193,    0
   740,104055,19630810,  223,    0
   740,104055,19630811,  209,    0
   740,104055,19630812,  179,    0
   740,104055,19630813,  190,    0
   740,104055,19630814,  191,    0
   740,104055,19630815,  197,    0
   740,104055,19630816,  163,    0
   740,104055,19630817,  134,    0
   740,104055,19630818,  172,    0
   740,104055,19630819,  161,    0
   740,104055,19630820,  165,    0
   740,104055,19630821,  168,    0
   740,104055,19630822,  181,    0
   740,104055,19630823,  194,    0
   740,104055,19630824,  183,    0
   740,104055,19630825,  208,    0
   740,104055,19630826,  184,    0
   740,104055,19630827,  173,    0
   740,104055,19630828,  164,    0
   740,104055,19630829,  173,    0
   740,104055,19630830,  182,    0
   740,104055,19630831,  177,    0
   740,104055,19630901,  173,    0
   740,104055,19630902,  179,    0
   740,104055,19630903,  182,    0
   740,104055,19630904,  159,    0
   740,104055,19630905,  182,    0
   740,104055,19630906,  146,    0
   740,104055,19630907,  181,    0
   740,104055,19630908,  153,    0
   740,104055,19630909,  164,    0
   740,104055,19630910,  188,    0
   740,104055,19630911,  205,    0
   740,104055,19630912,  202,    0
   740,104055,19630913,  199,    0
   740,104055,19630914,  220,    0
   740,104055,19630915,  240,    0
   740,104055,19630916,  242,    0
   740,104055,19630917,  248,    0
   740,104055,19630918,  238,    0
   740,104055,19630919,  182,    0
   740,104055,19630920,  202,    0
   740,104055,19630921,  202,    0
   740,104055,19630922,  217,    0
   740,104055,19630923,  190,    0
   740,104055,19630924,  164,    0
   740,104055,19630925,  150,    0
   740,104055,19630926,  192,    0
   740,104055,19630927,  175,    0
   740,104055,19630928,  168,    0
   740,104055,19630929,  183,    0
   740,104055,19630930,  145,    0
   740,104055,19631001,  128,    0
   740,104055,19631002,  146,    0
   740,104055,19631003,  145,    0
   740,104055,19631004,  147,    0
   740,104055,19631005,  132,    0
   740,104055,19631006,  150,    0
   740,104055,19631007,  162,    0
   740,104055,19631008,  176,    0
   740,104055,19631009,  163,    0
   740,104055,19631010,  169,    0
   740,104055,19631011,  167,    0
   740,104055,19631012,  220,    0
   740,104055,19631013,  162,    0
   740,104055,19631014,  142,    0
   740,104055,19631015,  164,    0
   740,104055,19631016,  170,    0
   740,104055,19631017,  172,    0
   740,104055,19631018,  163,    0
   740,104055,19631019,  182,    0
   740,104055,19631020,  144,    0
   740,104055,19631021,  170,    0
   740,104055,19631022,  210,    0
   740,104055,19631023,  232,    0
   740,104055,19631024,  147,    0
   740,104055,19631025,  142,    0
   740,104055,19631026,  133,    0
   740,104055,19631027,   84,    0
   740,104055,19631028,   91,    0
   740,104055,19631029,   42,    0
   740,104055,19631030,  122,    0
   740,104055,19631031,  131,    0
   740,104055,19631101,  119,    0
   740,104055,19631102,  132,    0
   740,104055,19631103,  139,    0
   740,104055,19631104,  162,    0
   740,104055,19631105,  124,    0
   740,104055,19631106,  120,    0
   740,104055,19631107,  131,    0
   740,104055,19631108,  142,    0
   740,104055,19631109,  158,    0
   740,104055,19631110,  181,    0
   740,104055,19631111,  150,    0
   740,104055,19631112,  139,    0
   740,104055,19631113,  134,    0
   740,104055,19631114,  132,    0
   740,104055,19631115,  152,    0
   740,104055,19631116,  110,    0
   740,104055,19631117,  129,    0
   740,104055,19631118,  157,    0
   740,104055,19631119,  164,    0
   740,104055,19631120,  134,    0
   740,104055,19631121,  102,    0
   740,104055,19631122,  129,    0
   740,104055,19631123,  120,    0
   740,104055,19631124,  128,    0
   740,104055,19631125,  102,    0
   740,104055,19631126,   83,    0
   740,104055,19631127,   99,    0
   740,104055,19631128,   42,    0
   740,104055,19631129,   46,    0
   740,104055,19631130,   35,    0
   740,104055,19631201,  102,    0
   740,104055,19631202,  116,    0
   740,104055,19631203,   95,    0
   740,104055,19631204,   97,    0
   740,104055,19631205,   72,    0
   740,104055,19631206,   30,    0
   740,104055,19631207,   57,    0
   740,104055,19631208,   -3,    0
   740,104055,19631209,   -2,    0
   740,104055,19631210,   14,    0
   740,104055,19631211,   69,    0
   740,104055,19631212,   71,    0
   740,104055,19631213,   11,    0
   740,104055,19631214,   -6,    0
   740,104055,19631215,  -21,    0
   740,104055,19631216,   30,    0
   740,104055,19631217,   41,    0
   740,104055,19631218,   30,    0
   740,104055,19631219,    8,    0
   740,104055,19631220,   25,    0
   740,104055,19631221,   28,    0
   740,104055,19631222,   16,    0
   740,104055,19631223,  -12,    0
   740,104055,19631224,  -28,    0
   740,104055,19631225,   52,    0
   740,104055,19631226,   68,    0
   740,104055,19631227,   73,    0
   740,104055,19631228,   86,    0
   740,104055,19631229,   31,    0
   740,104055,19631230,   40,    0
   740,104055,19631231,   56,    0
   740,104055,19640101,   44,    0
   740,104055,19640102,   32,    0
   740,104055,19640103,    5,    0
   740,104055,19640104,  -22,    0
   740,104055,19640105,   16,    0
   740,104055,19640106,   46,    0
   740,104055,19640107,   50,    0
   740,104055,19640108,   44,    0
   740,104055,19640109,   31,    0
   740,104055,19640110,   35,    0
   740,104055,19640111,    9,    0
   740,104055,19640112,  -14,    0
   740,104055,19640113,   30,    0
   740,104055,19640114,   71,    0
   740,104055,19640115,  100,    0
   740,104055,19640116,   27,    0
   740,104055,19640117,   24,    0
   740,104055,19640118,   45,    0
   740,104055,19640119,   72,    0
   740,104055,19640120,   44,    0
   740,104055,19640121,   47,    0
   740,104055,19640122,  -11,    0
   740,104055,19640123,  -33,    0
   740,104055,19640124,   -8,    0
   740,104055,19640125,   33,    0
   740,104055,19640126,   28,    0
   740,104055,19640127,   45,    0
   740,104055,19640128,   88,    0
   740,104055,19640129,   92,    0
   740,104055,19640130,   96,    0
   740,104055,19640131,   96,    0
   740,104055,19640201,  106,    0
   740,104055,19640202,  112,    0
   740,104055,19640203,   84,    0
   740,104055,19640204,  100,    0
   740,104055,19640205,   68,    0
   740,104055,19640206,   41,    0
   740,104055,19640207,   53,    0
   740,104055,19640208,   61,    0
   740,104055,19640209,   45,    0
   740,104055,19640210,   62,    0
   740,104055,19640211,   90,    0
   740,104055,19640212,   80,    0
   740,104055,19640213,   66,    0
   740,104055,19640214,   79,    0
   740,104055,19640215,   59,    0
   740,104055,19640216,   70,    0
   740,104055,19640217,   53,    0
   740,104055,19640218,   58,    0
   740,104055,19640219,   37,    0
   740,104055,19640220,   29,    0
   740,104055,19640221,   50,    0
   740,104055,19640222,   84,    0
   740,104055,19640223,  102,    0
   740,104055,19640224,  112,    0
   740,104055,19640225,  122,    0
   740,104055,19640226,  109,    0
   740,104055,19640227,  135,    0
   740,104055,19640228,  112,    0
   740,104055,19640229,   77,    0
   740,104055,19640301,   80,    0
   740,104055,19640302,   72,    0
   740,104055,19640303,  102,    0
   740,104055,19640304,   32,    0
   740,104055,19640305,   26,    0
   740,104055,19640306,    3,    0
   740,104055,19640307,  -10,    0
   740,104055,19640308,   20,    0
   740,104055,19640309,   10,    0
   740,104055,19640310,   60,    0
   740,104055,19640311,  114,    0
   740,104055,19640312,  152,    0
   740,104055,19640313,  156,    0
   740,104055,19640314,  162,    0
   740,104055,19640315,   88,    0
   740,104055,19640316,   44,    0
   740,104055,19640317,   51,    0
   740,104055,19640318,  117,    0
   740,104055,19640319,  132,    0
   740,104055,19640320,  122,    0
   740,104055,19640321,  136,    0
   740,104055,19640322,  125,    0
   740,104055,19640323,  142,    0
   740,104055,19640324,  138,    0
   740,104055,19640325,  132,    0
   740,104055,19640326,   97,    0
   740,104055,19640327,   96,    0
   740,104055,19640328,   93,    0
   740,104055,19640329,   57,    0
   740,104055,19640330,   63,    0
   740,104055,19640331,   62,    0
   740,104055,19640401,   96,    0
   740,104055,19640402,   43,    0
   740,104055,19640403,   42,    0
   740,104055,19640404,   58,    0
   740,104055,19640405,   89,    0
   740,104055,19640406,   98,    0
   740,104055,19640407,  126,    0
   740,104055,19640408,  135,    0
   740,104055,19640409,  167,    0
   740,104055,19640410,  175,    0
   740,104055,19640411,  129,    0
   740,104055,19640412,  118,    0
   740,104055,19640413,  134,    0
   740,104055,19640414,  128,    0
   740,104055,19640415,  172,    0
   740,104055,19640416,  216,    0
   740,104055,19640417,  149,    0
   740,104055,19640418,  105,    0
   740,104055,19640419,  143,    0
   740,104055,19640420,  137,    0
   740,104055,19640421,  136,    0
   740,104055,19640422,  134,    0
   740,104055,19640423,  135,    0
   740,104055,19640424,  149,    0
   740,104055,19640425,  150,    0
   740,104055,19640426,  186,    0
   740,104055,19640427,  218,    0
   740,104055,19640428,  166,    0
   740,104055,19640429,  152,    0
   740,104055,19640430,  158,    0
   740,104055,19640501,  153,    0
   740,104055,19640502,  161,    0
   740,104055,19640503,  180,    0
   740,104055,19640504,  165,    0
   740,104055,19640505,  166,    0
   740,104055,19640506,  182,    0
   740,104055,19640507,  204,    0
   740,104055,19640508,  178,    0
   740,104055,19640509,  200,    0
   740,104055,19640510,  181,    0
   740,104055,19640511,  240,    0
   740,104055,19640512,  280,    0
   740,104055,19640513,  175,    0
   740,104055,19640514,  177,    0
   740,104055,19640515,  190,    0
   740,104055,19640516,  221,    0
   740,104055,19640517,  269,    0
   740,104055,19640518,  224,    0
   740,104055,19640519,  189,    0
   740,104055,19640520,  182,    0
   740,104055,19640521,  190,    0
   740,104055,19640522,  184,    0
   740,104055,19640523,  172,    0
   740,104055,19640524,  159,    0
   740,104055,19640525,  159,    0
   740,104055,19640526,  196,    0
   740,104055,19640527,  218,    0
   740,104055,19640528,  221,    0
   740,104055,19640529,  229,    0
   740,104055,19640530,  257,    0
   740,104055,19640531,  262,    0
   740,104055,19640601,  222,    0
   740,104055,19640602,  160,    0
   740,104055,19640603,  207,    0
   740,104055,19640604,  232,    0
   740,104055,19640605,  192,    0
   740,104055,19640606,  242,    0
   740,104055,19640607,  199,    0
   740,104055,19640608,  200,    0
   740,104055,19640609,  232,    0
   740,104055,19640610,  269,    0
   740,104055,19640611,  212,    0
   740,104055,19640612,  302,    0
   740,104055,19640613,  149,    0
   740,104055,19640614,  179,    0
   740,104055,19640615,  162,    0
   740,104055,19640616,  191,    0
   740,104055,19640617,  203,    0
   740,104055,19640618,  186,    0
   740,104055,19640619,  175,    0
   740,104055,19640620,  157,    0
   740,104055,19640621,  170,    0
   740,104055,19640622,  186,    0
   740,104055,19640623,  206,    0
   740,104055,19640624,  208,    0
   740,104055,19640625,  222,    0
   740,104055,19640626,  248,    0
   740,104055,19640627,  251,    0
   740,104055,19640628,  209,    0
   740,104055,19640629,  216,    0
   740,104055,19640630,  224,    0
   740,104055,19640701,  224,    0
   740,104055,19640702,  232,    0
   740,104055,19640703,  233,    0
   740,104055,19640704,  220,    0
   740,104055,19640705,  190,    0
   740,104055,19640706,  204,    0
   740,104055,19640707,  220,    0
   740,104055,19640708,  164,    0
   740,104055,19640709,  184,    0
   740,104055,19640710,  184,    0
   740,104055,19640711,  192,    0
   740,104055,19640712,  210,    0
   740,104055,19640713,  245,    0
   740,104055,19640714,  273,    0
   740,104055,19640715,  261,    0
   740,104055,19640716,  288,    0
   740,104055,19640717,  322,    0
   740,104055,19640718,  291,    0
   740,104055,19640719,  227,    0
   740,104055,19640720,  257,    0
   740,104055,19640721,  249,    0
   740,104055,19640722,  228,    0
   740,104055,19640723,  248,    0
   740,104055,19640724,  252,    0
   740,104055,19640725,  280,    0
   740,104055,19640726,  300,    0
   740,104055,19640727,  273,    0
   740,104055,19640728,  250,    0
   740,104055,19640729,  247,    0
   740,104055,19640730,  268,    0
   740,104055,19640731,  248,    0
   740,104055,19640801,  224,    0
   740,104055,19640802,  221,    0
   740,104055,19640803,  258,    0
   740,104055,19640804,  282,    0
   740,104055,19640805,  300,    0
   740,104055,19640806,  301,    0
   740,104055,19640807,  215,    0
   740,104055,19640808,  190,    0
   740,104055,19640809,  221,    0
   740,104055,19640810,  188,    0
   740,104055,19640811,  216,    0
   740,104055,19640812,  212,    0
   740,104055,19640813,  224,    0
   740,104055,19640814,  231,    0
   740,104055,19640815,  231,    0
   740,104055,19640816,  258,    0
   740,104055,19640817,  256,    0
   740,104055,19640818,  192,    0
   740,104055,19640819,  181,    0
   740,104055,19640820,  182,    0
   740,104055,19640821,  217,    0
   740,104055,19640822,  230,    0
   740,104055,19640823,  240,    0
   740,104055,19640824,  252,    0
   740,104055,19640825,  310,    0
   740,104055,19640826,  340,    0
   740,104055,19640827,  321,    0
   740,104055,19640828,  253,    0
   740,104055,19640829,  204,    0
   740,104055,19640830,  208,    0
   740,104055,19640831,  220,    0
   740,104055,19640901,  248,    0
   740,104055,19640902,  267,    0
   740,104055,19640903,  251,    0
   740,104055,19640904,  240,    0
   740,104055,19640905,  213,    0
   740,104055,19640906,  221,    0
   740,104055,19640907,  216,    0
   740,104055,19640908,  233,    0
   740,104055,19640909,  220,    0
   740,104055,19640910,  258,    0
   740,104055,19640911,  299,    0
   740,104055,19640912,  205,    0
   740,104055,19640913,  280,    0
   740,104055,19640914,  282,    0
   740,104055,19640915,  212,    0
   740,104055,19640916,  177,    0
   740,104055,19640917,  185,    0
   740,104055,19640918,  190,    0
   740,104055,19640919,  192,    0
   740,104055,19640920,  182,    0
   740,104055,19640921,  184,    0
   740,104055,19640922,  210,    0
   740,104055,19640923,  244,    0
   740,104055,19640924,  260,    0
   740,104055,19640925,  235,    0
   740,104055,19640926,  221,    0
   740,104055,19640927,  204,    0
   740,104055,19640928,  216,    0
   740,104055,19640929,  223,    0
   740,104055,19640930,  217,    0
   740,104055,19641001,  222,    0
   740,104055,19641002,  192,    0
   740,104055,19641003,  219,    0
   740,104055,19641004,  222,    0
   740,104055,19641005,  227,    0
   740,104055,19641006,  207,    0
   740,104055,19641007,  168,    0
   740,104055,19641008,  113,    0
   740,104055,19641009,  129,    0
   740,104055,19641010,  122,    0
   740,104055,19641011,  118,    0
   740,104055,19641012,  131,    0
   740,104055,19641013,  142,    0
