EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106447) of FRANCE, ST-GIRONS (STAID: 2205)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2205,106447,19601213,   43,    0
  2205,106447,19601214,  -14,    0
  2205,106447,19601215,  -12,    0
  2205,106447,19601216,    0,    0
  2205,106447,19601217,   20,    0
  2205,106447,19601218,   48,    0
  2205,106447,19601219,   85,    0
  2205,106447,19601220,   85,    0
  2205,106447,19601221,   44,    0
  2205,106447,19601222,   42,    0
  2205,106447,19601223,   73,    0
  2205,106447,19601224,   56,    0
  2205,106447,19601225,   61,    0
  2205,106447,19601226,   83,    0
  2205,106447,19601227,   72,    0
  2205,106447,19601228,   83,    0
  2205,106447,19601229,   53,    0
  2205,106447,19601230,  102,    0
  2205,106447,19601231,   83,    0
  2205,106447,19610101,   57,    0
  2205,106447,19610102,  112,    0
  2205,106447,19610103,   82,    0
  2205,106447,19610104,   70,    0
  2205,106447,19610105,   70,    0
  2205,106447,19610106,   82,    0
  2205,106447,19610107,  121,    0
  2205,106447,19610108,  123,    0
  2205,106447,19610109,   95,    0
  2205,106447,19610110,   60,    0
  2205,106447,19610111,   40,    0
  2205,106447,19610112,   20,    0
  2205,106447,19610113,    8,    0
  2205,106447,19610114,   20,    0
  2205,106447,19610115,   40,    0
  2205,106447,19610116,   80,    0
  2205,106447,19610117,   82,    0
  2205,106447,19610118,  121,    0
  2205,106447,19610119,  108,    0
  2205,106447,19610120,  105,    0
  2205,106447,19610121,  117,    0
  2205,106447,19610122,   56,    0
  2205,106447,19610123,  102,    0
  2205,106447,19610124,  101,    0
  2205,106447,19610125,   60,    0
  2205,106447,19610126,   60,    0
  2205,106447,19610127,   88,    0
  2205,106447,19610128,  129,    0
  2205,106447,19610129,  126,    0
  2205,106447,19610130,  150,    0
  2205,106447,19610131,  177,    0
  2205,106447,19610201,  132,    0
  2205,106447,19610202,  130,    0
  2205,106447,19610203,   90,    0
  2205,106447,19610204,  128,    0
  2205,106447,19610205,  140,    0
  2205,106447,19610206,  162,    0
  2205,106447,19610207,  102,    0
  2205,106447,19610208,  132,    0
  2205,106447,19610209,  151,    0
  2205,106447,19610210,  189,    0
  2205,106447,19610211,  131,    0
  2205,106447,19610212,  156,    0
  2205,106447,19610213,  210,    0
  2205,106447,19610214,  196,    0
  2205,106447,19610215,  165,    0
  2205,106447,19610216,  188,    0
  2205,106447,19610217,  181,    0
  2205,106447,19610218,  161,    0
  2205,106447,19610219,  120,    0
  2205,106447,19610220,  150,    0
  2205,106447,19610221,  140,    0
  2205,106447,19610222,  165,    0
  2205,106447,19610223,  178,    0
  2205,106447,19610224,  210,    0
  2205,106447,19610225,  220,    0
  2205,106447,19610226,  175,    0
  2205,106447,19610227,  197,    0
  2205,106447,19610228,  102,    0
  2205,106447,19610301,  130,    0
  2205,106447,19610302,  137,    0
  2205,106447,19610303,  169,    0
  2205,106447,19610304,  167,    0
  2205,106447,19610305,  181,    0
  2205,106447,19610306,  185,    0
  2205,106447,19610307,  181,    0
  2205,106447,19610308,  160,    0
  2205,106447,19610309,  193,    0
  2205,106447,19610310,  211,    0
  2205,106447,19610311,  177,    0
  2205,106447,19610312,  188,    0
  2205,106447,19610313,  182,    0
  2205,106447,19610314,  152,    0
  2205,106447,19610315,  202,    0
  2205,106447,19610316,  221,    0
  2205,106447,19610317,  220,    0
  2205,106447,19610318,  105,    0
  2205,106447,19610319,   89,    0
  2205,106447,19610320,  113,    0
  2205,106447,19610321,  123,    0
  2205,106447,19610322,  117,    0
  2205,106447,19610323,  160,    0
  2205,106447,19610324,  178,    0
  2205,106447,19610325,  180,    0
  2205,106447,19610326,  188,    0
  2205,106447,19610327,  155,    0
  2205,106447,19610328,  159,    0
  2205,106447,19610329,  180,    0
  2205,106447,19610330,  171,    0
  2205,106447,19610331,  163,    0
  2205,106447,19610401,  186,    0
  2205,106447,19610402,  168,    0
  2205,106447,19610403,  193,    0
  2205,106447,19610404,  226,    0
  2205,106447,19610405,  185,    0
  2205,106447,19610406,  230,    0
  2205,106447,19610407,  229,    0
  2205,106447,19610408,  223,    0
  2205,106447,19610409,  239,    0
  2205,106447,19610410,  129,    0
  2205,106447,19610411,  116,    0
  2205,106447,19610412,  206,    0
  2205,106447,19610413,  212,    0
  2205,106447,19610414,  131,    0
  2205,106447,19610415,  160,    0
  2205,106447,19610416,  198,    0
  2205,106447,19610417,  122,    0
  2205,106447,19610418,  178,    0
  2205,106447,19610419,  220,    0
  2205,106447,19610420,  200,    0
  2205,106447,19610421,  137,    0
  2205,106447,19610422,  168,    0
  2205,106447,19610423,  110,    0
  2205,106447,19610424,  149,    0
  2205,106447,19610425,  210,    0
  2205,106447,19610426,  140,    0
  2205,106447,19610427,  176,    0
  2205,106447,19610428,  167,    0
  2205,106447,19610429,  120,    0
  2205,106447,19610430,  150,    0
  2205,106447,19610501,  186,    0
  2205,106447,19610502,  212,    0
  2205,106447,19610503,  219,    0
  2205,106447,19610504,  287,    0
  2205,106447,19610505,  197,    0
  2205,106447,19610506,  168,    0
  2205,106447,19610507,  196,    0
  2205,106447,19610508,  183,    0
  2205,106447,19610509,  204,    0
  2205,106447,19610510,  172,    0
  2205,106447,19610511,  170,    0
  2205,106447,19610512,  198,    0
  2205,106447,19610513,  260,    0
  2205,106447,19610514,  248,    0
  2205,106447,19610515,  276,    0
  2205,106447,19610516,  225,    0
  2205,106447,19610517,  198,    0
  2205,106447,19610518,  140,    0
  2205,106447,19610519,  182,    0
  2205,106447,19610520,  189,    0
  2205,106447,19610521,  187,    0
  2205,106447,19610522,  167,    0
  2205,106447,19610523,  201,    0
  2205,106447,19610524,  237,    0
  2205,106447,19610525,  221,    0
  2205,106447,19610526,  195,    0
  2205,106447,19610527,  163,    0
  2205,106447,19610528,  106,    0
  2205,106447,19610529,  152,    0
  2205,106447,19610530,  209,    0
  2205,106447,19610531,  218,    0
  2205,106447,19610601,  154,    0
  2205,106447,19610602,  138,    0
  2205,106447,19610603,  145,    0
  2205,106447,19610604,  170,    0
  2205,106447,19610605,  163,    0
  2205,106447,19610606,  173,    0
  2205,106447,19610607,  168,    0
  2205,106447,19610608,  206,    0
  2205,106447,19610609,  155,    0
  2205,106447,19610610,  190,    0
  2205,106447,19610611,  202,    0
  2205,106447,19610612,  200,    0
  2205,106447,19610613,  233,    0
  2205,106447,19610614,  209,    0
  2205,106447,19610615,  219,    0
  2205,106447,19610616,  215,    0
  2205,106447,19610617,  241,    0
  2205,106447,19610618,  258,    0
  2205,106447,19610619,  272,    0
  2205,106447,19610620,  288,    0
  2205,106447,19610621,  290,    0
  2205,106447,19610622,  283,    0
  2205,106447,19610623,  281,    0
  2205,106447,19610624,  270,    0
  2205,106447,19610625,  298,    0
  2205,106447,19610626,  232,    0
  2205,106447,19610627,  218,    0
  2205,106447,19610628,  235,    0
  2205,106447,19610629,  281,    0
  2205,106447,19610630,  304,    0
  2205,106447,19610701,  273,    0
  2205,106447,19610702,  292,    0
  2205,106447,19610703,  249,    0
  2205,106447,19610704,  242,    0
  2205,106447,19610705,  227,    0
  2205,106447,19610706,  237,    0
  2205,106447,19610707,  251,    0
  2205,106447,19610708,  248,    0
  2205,106447,19610709,  253,    0
  2205,106447,19610710,  260,    0
  2205,106447,19610711,  263,    0
  2205,106447,19610712,  262,    0
  2205,106447,19610713,  190,    0
  2205,106447,19610714,  248,    0
  2205,106447,19610715,  173,    0
  2205,106447,19610716,  198,    0
  2205,106447,19610717,  200,    0
  2205,106447,19610718,  210,    0
  2205,106447,19610719,  240,    0
  2205,106447,19610720,  189,    0
  2205,106447,19610721,  190,    0
  2205,106447,19610722,  253,    0
  2205,106447,19610723,  241,    0
  2205,106447,19610724,  241,    0
  2205,106447,19610725,  280,    0
  2205,106447,19610726,  297,    0
  2205,106447,19610727,  243,    0
  2205,106447,19610728,  247,    0
  2205,106447,19610729,  220,    0
  2205,106447,19610730,  241,    0
  2205,106447,19610731,  259,    0
  2205,106447,19610801,  240,    0
  2205,106447,19610802,  201,    0
  2205,106447,19610803,  225,    0
  2205,106447,19610804,  260,    0
  2205,106447,19610805,  321,    0
  2205,106447,19610806,  231,    0
  2205,106447,19610807,  275,    0
  2205,106447,19610808,  221,    0
  2205,106447,19610809,  173,    0
  2205,106447,19610810,  182,    0
  2205,106447,19610811,  205,    0
  2205,106447,19610812,  200,    0
  2205,106447,19610813,  220,    0
  2205,106447,19610814,  199,    0
  2205,106447,19610815,  191,    0
  2205,106447,19610816,  203,    0
  2205,106447,19610817,  211,    0
  2205,106447,19610818,  227,    0
  2205,106447,19610819,  183,    0
  2205,106447,19610820,  197,    0
  2205,106447,19610821,  230,    0
  2205,106447,19610822,  216,    0
  2205,106447,19610823,  190,    0
  2205,106447,19610824,  200,    0
  2205,106447,19610825,  261,    0
  2205,106447,19610826,  298,    0
  2205,106447,19610827,  291,    0
  2205,106447,19610828,  326,    0
  2205,106447,19610829,  333,    0
  2205,106447,19610830,  273,    0
  2205,106447,19610831,  316,    0
  2205,106447,19610901,  314,    0
  2205,106447,19610902,  300,    0
  2205,106447,19610903,  211,    0
  2205,106447,19610904,  208,    0
  2205,106447,19610905,  202,    0
  2205,106447,19610906,  200,    0
  2205,106447,19610907,  193,    0
  2205,106447,19610908,  186,    0
  2205,106447,19610909,  232,    0
  2205,106447,19610910,  287,    0
  2205,106447,19610911,  241,    0
  2205,106447,19610912,  249,    0
  2205,106447,19610913,  310,    0
  2205,106447,19610914,  270,    0
  2205,106447,19610915,  313,    0
  2205,106447,19610916,  312,    0
  2205,106447,19610917,  308,    0
  2205,106447,19610918,  329,    0
  2205,106447,19610919,  221,    0
  2205,106447,19610920,  208,    0
  2205,106447,19610921,  243,    0
  2205,106447,19610922,  275,    0
  2205,106447,19610923,  262,    0
  2205,106447,19610924,  277,    0
  2205,106447,19610925,  304,    0
  2205,106447,19610926,  296,    0
  2205,106447,19610927,  286,    0
  2205,106447,19610928,  280,    0
  2205,106447,19610929,  265,    0
  2205,106447,19610930,  208,    0
  2205,106447,19611001,  169,    0
  2205,106447,19611002,  166,    0
  2205,106447,19611003,  195,    0
  2205,106447,19611004,  210,    0
  2205,106447,19611005,  260,    0
  2205,106447,19611006,  150,    0
  2205,106447,19611007,  134,    0
  2205,106447,19611008,  204,    0
  2205,106447,19611009,  238,    0
  2205,106447,19611010,  255,    0
  2205,106447,19611011,  250,    0
  2205,106447,19611012,  240,    0
  2205,106447,19611013,  223,    0
  2205,106447,19611014,  204,    0
  2205,106447,19611015,  211,    0
  2205,106447,19611016,  188,    0
  2205,106447,19611017,  168,    0
  2205,106447,19611018,  129,    0
  2205,106447,19611019,  120,    0
  2205,106447,19611020,  108,    0
  2205,106447,19611021,  161,    0
  2205,106447,19611022,  190,    0
  2205,106447,19611023,  210,    0
  2205,106447,19611024,  242,    0
  2205,106447,19611025,  219,    0
  2205,106447,19611026,  240,    0
  2205,106447,19611027,  143,    0
  2205,106447,19611028,  160,    0
  2205,106447,19611029,  165,    0
  2205,106447,19611030,  154,    0
  2205,106447,19611031,  159,    0
  2205,106447,19611101,  139,    0
  2205,106447,19611102,  184,    0
  2205,106447,19611103,  136,    0
  2205,106447,19611104,   82,    0
  2205,106447,19611105,   79,    0
  2205,106447,19611106,   91,    0
  2205,106447,19611107,  133,    0
  2205,106447,19611108,  187,    0
  2205,106447,19611109,  140,    0
  2205,106447,19611110,  121,    0
  2205,106447,19611111,  120,    0
  2205,106447,19611112,   59,    0
  2205,106447,19611113,   71,    0
  2205,106447,19611114,   78,    0
  2205,106447,19611115,  108,    0
  2205,106447,19611116,  153,    0
  2205,106447,19611117,  153,    0
  2205,106447,19611118,  134,    0
  2205,106447,19611119,  163,    0
  2205,106447,19611120,  160,    0
  2205,106447,19611121,  157,    0
  2205,106447,19611122,  147,    0
  2205,106447,19611123,  139,    0
  2205,106447,19611124,  142,    0
  2205,106447,19611125,  128,    0
  2205,106447,19611126,  198,    0
  2205,106447,19611127,  130,    0
  2205,106447,19611128,   91,    0
  2205,106447,19611129,   60,    0
  2205,106447,19611130,  125,    0
  2205,106447,19611201,  131,    0
  2205,106447,19611202,  152,    0
  2205,106447,19611203,  167,    0
  2205,106447,19611204,  217,    0
  2205,106447,19611205,  156,    0
  2205,106447,19611206,  102,    0
  2205,106447,19611207,   80,    0
  2205,106447,19611208,  142,    0
  2205,106447,19611209,  141,    0
  2205,106447,19611210,  178,    0
  2205,106447,19611211,  195,    0
  2205,106447,19611212,  210,    0
  2205,106447,19611213,  204,    0
  2205,106447,19611214,  149,    0
  2205,106447,19611215,  148,    0
  2205,106447,19611216,  181,    0
  2205,106447,19611217,  121,    0
  2205,106447,19611218,   71,    0
  2205,106447,19611219,   64,    0
  2205,106447,19611220,   80,    0
  2205,106447,19611221,   90,    0
  2205,106447,19611222,  142,    0
  2205,106447,19611223,   96,    0
  2205,106447,19611224,  130,    0
  2205,106447,19611225,  137,    0
  2205,106447,19611226,  154,    0
  2205,106447,19611227,  150,    0
  2205,106447,19611228,  141,    0
  2205,106447,19611229,  144,    0
  2205,106447,19611230,  155,    0
  2205,106447,19611231,  187,    0
  2205,106447,19620101,  220,    0
  2205,106447,19620102,   96,    0
  2205,106447,19620103,   80,    0
  2205,106447,19620104,   98,    0
  2205,106447,19620105,   71,    0
  2205,106447,19620106,   68,    0
  2205,106447,19620107,  101,    0
  2205,106447,19620108,  130,    0
  2205,106447,19620109,  119,    0
  2205,106447,19620110,  110,    0
  2205,106447,19620111,   92,    0
  2205,106447,19620112,  163,    0
  2205,106447,19620113,  161,    0
  2205,106447,19620114,   54,    0
  2205,106447,19620115,   98,    0
  2205,106447,19620116,  129,    0
  2205,106447,19620117,  130,    0
  2205,106447,19620118,   63,    0
  2205,106447,19620119,   72,    0
  2205,106447,19620120,  136,    0
  2205,106447,19620121,  131,    0
  2205,106447,19620122,   95,    0
  2205,106447,19620123,  110,    0
  2205,106447,19620124,  166,    0
  2205,106447,19620125,  111,    0
  2205,106447,19620126,  126,    0
  2205,106447,19620127,   82,    0
  2205,106447,19620128,   93,    0
  2205,106447,19620129,   48,    0
  2205,106447,19620130,   46,    0
  2205,106447,19620131,   21,    0
  2205,106447,19620201,   54,    0
  2205,106447,19620202,   22,    0
  2205,106447,19620203,   59,    0
  2205,106447,19620204,  107,    0
  2205,106447,19620205,  122,    0
  2205,106447,19620206,  140,    0
  2205,106447,19620207,  100,    0
  2205,106447,19620208,   82,    0
  2205,106447,19620209,   50,    0
  2205,106447,19620210,   53,    0
  2205,106447,19620211,   79,    0
  2205,106447,19620212,   97,    0
  2205,106447,19620213,  119,    0
  2205,106447,19620214,   25,    0
  2205,106447,19620215,   47,    0
  2205,106447,19620216,   91,    0
  2205,106447,19620217,  124,    0
  2205,106447,19620218,  105,    0
  2205,106447,19620219,  170,    0
  2205,106447,19620220,  140,    0
  2205,106447,19620221,  127,    0
  2205,106447,19620222,  138,    0
  2205,106447,19620223,   38,    0
  2205,106447,19620224,   82,    0
  2205,106447,19620225,   71,    0
  2205,106447,19620226,  120,    0
  2205,106447,19620227,  130,    0
  2205,106447,19620228,   71,    0
  2205,106447,19620301,   60,    0
  2205,106447,19620302,   80,    0
  2205,106447,19620303,  122,    0
  2205,106447,19620304,  191,    0
  2205,106447,19620305,   56,    0
  2205,106447,19620306,   72,    0
  2205,106447,19620307,  100,    0
  2205,106447,19620308,  184,    0
  2205,106447,19620309,  163,    0
  2205,106447,19620310,  110,    0
  2205,106447,19620311,  150,    0
  2205,106447,19620312,  106,    0
  2205,106447,19620313,   63,    0
  2205,106447,19620314,   58,    0
  2205,106447,19620315,   76,    0
  2205,106447,19620316,   78,    0
  2205,106447,19620317,   63,    0
  2205,106447,19620318,   81,    0
  2205,106447,19620319,  131,    0
  2205,106447,19620320,  150,    0
  2205,106447,19620321,  109,    0
  2205,106447,19620322,   88,    0
  2205,106447,19620323,   59,    0
  2205,106447,19620324,   80,    0
  2205,106447,19620325,   96,    0
  2205,106447,19620326,  112,    0
  2205,106447,19620327,  113,    0
  2205,106447,19620328,  131,    0
  2205,106447,19620329,  189,    0
  2205,106447,19620330,  221,    0
  2205,106447,19620331,  180,    0
  2205,106447,19620401,  141,    0
  2205,106447,19620402,  137,    0
  2205,106447,19620403,  172,    0
  2205,106447,19620404,  129,    0
  2205,106447,19620405,   80,    0
  2205,106447,19620406,   93,    0
  2205,106447,19620407,  138,    0
  2205,106447,19620408,  171,    0
  2205,106447,19620409,   90,    0
  2205,106447,19620410,  120,    0
  2205,106447,19620411,  109,    0
  2205,106447,19620412,  135,    0
  2205,106447,19620413,  148,    0
  2205,106447,19620414,   97,    0
  2205,106447,19620415,  100,    0
  2205,106447,19620416,   83,    0
  2205,106447,19620417,   65,    0
  2205,106447,19620418,  109,    0
  2205,106447,19620419,  157,    0
  2205,106447,19620420,  182,    0
  2205,106447,19620421,  186,    0
  2205,106447,19620422,  134,    0
  2205,106447,19620423,  174,    0
  2205,106447,19620424,  170,    0
  2205,106447,19620425,  220,    0
  2205,106447,19620426,  241,    0
  2205,106447,19620427,  228,    0
  2205,106447,19620428,  241,    0
  2205,106447,19620429,  199,    0
  2205,106447,19620430,  192,    0
  2205,106447,19620501,  198,    0
  2205,106447,19620502,  167,    0
  2205,106447,19620503,  183,    0
  2205,106447,19620504,  164,    0
  2205,106447,19620505,  222,    0
  2205,106447,19620506,  250,    0
  2205,106447,19620507,  278,    0
  2205,106447,19620508,  297,    0
  2205,106447,19620509,  150,    0
  2205,106447,19620510,  168,    0
  2205,106447,19620511,  148,    0
  2205,106447,19620512,  145,    0
  2205,106447,19620513,   98,    0
  2205,106447,19620514,  108,    0
  2205,106447,19620515,  151,    0
  2205,106447,19620516,  160,    0
  2205,106447,19620517,  203,    0
  2205,106447,19620518,  189,    0
  2205,106447,19620519,  115,    0
  2205,106447,19620520,  160,    0
  2205,106447,19620521,  200,    0
  2205,106447,19620522,  199,    0
  2205,106447,19620523,  192,    0
  2205,106447,19620524,  190,    0
  2205,106447,19620525,  132,    0
  2205,106447,19620526,  131,    0
  2205,106447,19620527,  125,    0
  2205,106447,19620528,  125,    0
  2205,106447,19620529,  148,    0
  2205,106447,19620530,  221,    0
  2205,106447,19620531,  180,    0
  2205,106447,19620601,  122,    0
  2205,106447,19620602,  155,    0
  2205,106447,19620603,  175,    0
  2205,106447,19620604,  202,    0
  2205,106447,19620605,  218,    0
  2205,106447,19620606,  228,    0
  2205,106447,19620607,  201,    0
  2205,106447,19620608,  199,    0
  2205,106447,19620609,  200,    0
  2205,106447,19620610,  207,    0
  2205,106447,19620611,  208,    0
  2205,106447,19620612,  251,    0
  2205,106447,19620613,  220,    0
  2205,106447,19620614,  169,    0
  2205,106447,19620615,  223,    0
  2205,106447,19620616,  260,    0
  2205,106447,19620617,  269,    0
  2205,106447,19620618,  291,    0
  2205,106447,19620619,  180,    0
  2205,106447,19620620,  200,    0
  2205,106447,19620621,  243,    0
  2205,106447,19620622,  277,    0
  2205,106447,19620623,  301,    0
  2205,106447,19620624,  238,    0
  2205,106447,19620625,  241,    0
  2205,106447,19620626,  245,    0
  2205,106447,19620627,  235,    0
  2205,106447,19620628,  232,    0
  2205,106447,19620629,  236,    0
  2205,106447,19620630,  244,    0
  2205,106447,19620701,  217,    0
  2205,106447,19620702,  240,    0
  2205,106447,19620703,  261,    0
  2205,106447,19620704,  210,    0
  2205,106447,19620705,  188,    0
  2205,106447,19620706,  191,    0
  2205,106447,19620707,  260,    0
  2205,106447,19620708,  270,    0
  2205,106447,19620709,  293,    0
  2205,106447,19620710,  278,    0
  2205,106447,19620711,  220,    0
  2205,106447,19620712,  239,    0
  2205,106447,19620713,  276,    0
  2205,106447,19620714,  298,    0
  2205,106447,19620715,  202,    0
  2205,106447,19620716,  198,    0
  2205,106447,19620717,  225,    0
  2205,106447,19620718,  246,    0
  2205,106447,19620719,  284,    0
  2205,106447,19620720,  365,    0
  2205,106447,19620721,  193,    0
  2205,106447,19620722,  181,    0
  2205,106447,19620723,  264,    0
  2205,106447,19620724,  331,    0
  2205,106447,19620725,  333,    0
  2205,106447,19620726,  212,    0
  2205,106447,19620727,  238,    0
  2205,106447,19620728,  225,    0
  2205,106447,19620729,  239,    0
  2205,106447,19620730,  251,    0
  2205,106447,19620731,  286,    0
  2205,106447,19620801,  330,    0
  2205,106447,19620802,  218,    0
  2205,106447,19620803,  205,    0
  2205,106447,19620804,  251,    0
  2205,106447,19620805,  258,    0
  2205,106447,19620806,  296,    0
  2205,106447,19620807,  207,    0
  2205,106447,19620808,  203,    0
  2205,106447,19620809,  227,    0
  2205,106447,19620810,  251,    0
  2205,106447,19620811,  296,    0
  2205,106447,19620812,  307,    0
  2205,106447,19620813,  320,    0
  2205,106447,19620814,  331,    0
  2205,106447,19620815,  239,    0
  2205,106447,19620816,  221,    0
  2205,106447,19620817,  248,    0
  2205,106447,19620818,  252,    0
  2205,106447,19620819,  331,    0
  2205,106447,19620820,  211,    0
  2205,106447,19620821,  181,    0
  2205,106447,19620822,  231,    0
  2205,106447,19620823,  260,    0
  2205,106447,19620824,  298,    0
  2205,106447,19620825,  251,    0
  2205,106447,19620826,  277,    0
  2205,106447,19620827,  223,    0
  2205,106447,19620828,  285,    0
  2205,106447,19620829,  288,    0
  2205,106447,19620830,  328,    0
  2205,106447,19620831,  280,    0
  2205,106447,19620901,  292,    0
  2205,106447,19620902,  331,    0
  2205,106447,19620903,  292,    0
  2205,106447,19620904,  264,    0
  2205,106447,19620905,  257,    0
  2205,106447,19620906,  310,    0
  2205,106447,19620907,  258,    0
  2205,106447,19620908,  183,    0
  2205,106447,19620909,  299,    0
  2205,106447,19620910,  334,    0
  2205,106447,19620911,  320,    0
  2205,106447,19620912,  271,    0
  2205,106447,19620913,  254,    0
  2205,106447,19620914,  324,    0
  2205,106447,19620915,  206,    0
  2205,106447,19620916,  182,    0
  2205,106447,19620917,  173,    0
  2205,106447,19620918,  186,    0
  2205,106447,19620919,  185,    0
  2205,106447,19620920,  207,    0
  2205,106447,19620921,  220,    0
  2205,106447,19620922,  240,    0
  2205,106447,19620923,  261,    0
  2205,106447,19620924,  293,    0
  2205,106447,19620925,  190,    0
  2205,106447,19620926,  152,    0
  2205,106447,19620927,  170,    0
  2205,106447,19620928,  212,    0
  2205,106447,19620929,  194,    0
  2205,106447,19620930,  251,    0
  2205,106447,19621001,  256,    0
  2205,106447,19621002,  255,    0
  2205,106447,19621003,  166,    0
  2205,106447,19621004,  220,    0
  2205,106447,19621005,  223,    0
  2205,106447,19621006,  216,    0
  2205,106447,19621007,  229,    0
  2205,106447,19621008,  227,    0
  2205,106447,19621009,  230,    0
  2205,106447,19621010,  235,    0
  2205,106447,19621011,  191,    0
  2205,106447,19621012,  191,    0
  2205,106447,19621013,  210,    0
  2205,106447,19621014,  193,    0
  2205,106447,19621015,  183,    0
  2205,106447,19621016,  182,    0
  2205,106447,19621017,  166,    0
  2205,106447,19621018,  190,    0
  2205,106447,19621019,  188,    0
  2205,106447,19621020,  173,    0
  2205,106447,19621021,  183,    0
  2205,106447,19621022,  211,    0
  2205,106447,19621023,  210,    0
  2205,106447,19621024,  209,    0
  2205,106447,19621025,  222,    0
  2205,106447,19621026,  193,    0
  2205,106447,19621027,  150,    0
  2205,106447,19621028,  137,    0
  2205,106447,19621029,   84,    0
  2205,106447,19621030,  120,    0
  2205,106447,19621031,  105,    0
  2205,106447,19621101,  128,    0
  2205,106447,19621102,  161,    0
  2205,106447,19621103,  201,    0
  2205,106447,19621104,  160,    0
  2205,106447,19621105,  107,    0
  2205,106447,19621106,  106,    0
  2205,106447,19621107,   62,    0
  2205,106447,19621108,  118,    0
  2205,106447,19621109,  119,    0
  2205,106447,19621110,  132,    0
  2205,106447,19621111,  123,    0
  2205,106447,19621112,  118,    0
  2205,106447,19621113,   67,    0
  2205,106447,19621114,   71,    0
  2205,106447,19621115,   92,    0
  2205,106447,19621116,   88,    0
  2205,106447,19621117,   97,    0
  2205,106447,19621118,   53,    0
  2205,106447,19621119,   36,    0
  2205,106447,19621120,   49,    0
  2205,106447,19621121,  117,    0
  2205,106447,19621122,   73,    0
  2205,106447,19621123,  106,    0
  2205,106447,19621124,  120,    0
  2205,106447,19621125,  128,    0
  2205,106447,19621126,  137,    0
  2205,106447,19621127,   94,    0
  2205,106447,19621128,  103,    0
  2205,106447,19621129,   50,    0
  2205,106447,19621130,   71,    0
  2205,106447,19621201,   60,    0
  2205,106447,19621202,  131,    0
  2205,106447,19621203,  113,    0
  2205,106447,19621204,   48,    0
  2205,106447,19621205,  117,    0
  2205,106447,19621206,  131,    0
  2205,106447,19621207,  100,    0
  2205,106447,19621208,  130,    0
  2205,106447,19621209,  118,    0
  2205,106447,19621210,  112,    0
  2205,106447,19621211,  104,    0
  2205,106447,19621212,   74,    0
  2205,106447,19621213,   25,    0
  2205,106447,19621214,   32,    0
  2205,106447,19621215,  132,    0
  2205,106447,19621216,  136,    0
  2205,106447,19621217,  114,    0
  2205,106447,19621218,  100,    0
  2205,106447,19621219,   96,    0
  2205,106447,19621220,  120,    0
  2205,106447,19621221,  105,    0
  2205,106447,19621222,   70,    0
  2205,106447,19621223,   14,    0
  2205,106447,19621224,  -55,    0
  2205,106447,19621225,  -61,    0
  2205,106447,19621226,  -40,    0
  2205,106447,19621227,  -23,    0
  2205,106447,19621228,   48,    0
  2205,106447,19621229,   60,    0
  2205,106447,19621230,  101,    0
  2205,106447,19621231,  105,    0
  2205,106447,19630101,  121,    0
  2205,106447,19630102,  204,    0
  2205,106447,19630103,   70,    0
  2205,106447,19630104,  101,    0
  2205,106447,19630105,  122,    0
  2205,106447,19630106,   63,    0
  2205,106447,19630107,  100,    0
  2205,106447,19630108,  130,    0
  2205,106447,19630109,  150,    0
  2205,106447,19630110,  127,    0
  2205,106447,19630111,   93,    0
  2205,106447,19630112,   33,    0
  2205,106447,19630113,  -44,    0
  2205,106447,19630114,    0,    0
  2205,106447,19630115,   28,    0
  2205,106447,19630116,   37,    0
  2205,106447,19630117,   70,    0
  2205,106447,19630118,   98,    0
  2205,106447,19630119,  111,    0
  2205,106447,19630120,  137,    0
  2205,106447,19630121,   78,    0
  2205,106447,19630122,   38,    0
  2205,106447,19630123,   43,    0
  2205,106447,19630124,   79,    0
  2205,106447,19630125,   79,    0
  2205,106447,19630126,   80,    0
  2205,106447,19630127,   19,    0
  2205,106447,19630128,    9,    0
  2205,106447,19630129,   10,    0
  2205,106447,19630130,  -16,    0
  2205,106447,19630131,  -16,    0
  2205,106447,19630201,   84,    0
  2205,106447,19630202,  -36,    0
  2205,106447,19630203,  -20,    0
  2205,106447,19630204,   10,    0
  2205,106447,19630205,   58,    0
  2205,106447,19630206,  101,    0
  2205,106447,19630207,  105,    0
  2205,106447,19630208,   88,    0
  2205,106447,19630209,  127,    0
  2205,106447,19630210,  107,    0
  2205,106447,19630211,  105,    0
  2205,106447,19630212,   54,    0
  2205,106447,19630213,   61,    0
  2205,106447,19630214,   86,    0
  2205,106447,19630215,  110,    0
  2205,106447,19630216,  111,    0
  2205,106447,19630217,   77,    0
  2205,106447,19630218,  143,    0
