EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104115) of FRANCE, EMBRUN (STAID: 755)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   755,104115,19550107,   89,    0
   755,104115,19550108,   82,    0
   755,104115,19550109,   53,    0
   755,104115,19550110,   66,    0
   755,104115,19550111,   49,    0
   755,104115,19550112,   76,    0
   755,104115,19550113,  118,    0
   755,104115,19550114,   92,    0
   755,104115,19550115,  122,    0
   755,104115,19550116,  114,    0
   755,104115,19550117,   45,    0
   755,104115,19550118,   60,    0
   755,104115,19550119,   26,    0
   755,104115,19550120,   63,    0
   755,104115,19550121,   55,    0
   755,104115,19550122,   49,    0
   755,104115,19550123,  112,    0
   755,104115,19550124,  125,    0
   755,104115,19550125,   99,    0
   755,104115,19550126,   99,    0
   755,104115,19550127,  113,    0
   755,104115,19550128,  129,    0
   755,104115,19550129,  131,    0
   755,104115,19550130,  114,    0
   755,104115,19550131,   86,    0
   755,104115,19550201,   91,    0
   755,104115,19550202,   92,    0
   755,104115,19550203,   43,    0
   755,104115,19550204,   63,    0
   755,104115,19550205,   60,    0
   755,104115,19550206,   53,    0
   755,104115,19550207,   81,    0
   755,104115,19550208,   87,    0
   755,104115,19550209,   89,    0
   755,104115,19550210,   70,    0
   755,104115,19550211,   56,    0
   755,104115,19550212,   33,    0
   755,104115,19550213,    0,    0
   755,104115,19550214,    9,    0
   755,104115,19550215,   35,    0
   755,104115,19550216,   53,    0
   755,104115,19550217,   52,    0
   755,104115,19550218,   59,    0
   755,104115,19550219,   19,    0
   755,104115,19550220,   -7,    0
   755,104115,19550221,  -14,    0
   755,104115,19550222,   62,    0
   755,104115,19550223,   48,    0
   755,104115,19550224,   80,    0
   755,104115,19550225,   55,    0
   755,104115,19550226,   74,    0
   755,104115,19550227,   82,    0
   755,104115,19550228,   62,    0
   755,104115,19550301,  101,    0
   755,104115,19550302,  103,    0
   755,104115,19550303,   96,    0
   755,104115,19550304,  102,    0
   755,104115,19550305,   50,    0
   755,104115,19550306,   30,    0
   755,104115,19550307,   48,    0
   755,104115,19550308,   21,    0
   755,104115,19550309,   42,    0
   755,104115,19550310,   73,    0
   755,104115,19550311,   95,    0
   755,104115,19550312,   92,    0
   755,104115,19550313,  114,    0
   755,104115,19550314,  132,    0
   755,104115,19550315,  137,    0
   755,104115,19550316,  150,    0
   755,104115,19550317,  149,    0
   755,104115,19550318,   90,    0
   755,104115,19550319,   92,    0
   755,104115,19550320,  118,    0
   755,104115,19550321,   60,    0
   755,104115,19550322,  129,    0
   755,104115,19550323,  169,    0
   755,104115,19550324,  194,    0
   755,104115,19550325,  211,    0
   755,104115,19550326,  169,    0
   755,104115,19550327,  183,    0
   755,104115,19550328,  162,    0
   755,104115,19550329,  155,    0
   755,104115,19550330,  157,    0
   755,104115,19550331,  119,    0
   755,104115,19550401,  110,    0
   755,104115,19550402,  164,    0
   755,104115,19550403,  162,    0
   755,104115,19550404,  157,    0
   755,104115,19550405,  186,    0
   755,104115,19550406,  208,    0
   755,104115,19550407,  162,    0
   755,104115,19550408,  173,    0
   755,104115,19550409,  201,    0
   755,104115,19550410,  175,    0
   755,104115,19550411,  172,    0
   755,104115,19550412,  184,    0
   755,104115,19550413,  192,    0
   755,104115,19550414,  191,    0
   755,104115,19550415,  134,    0
   755,104115,19550416,  110,    0
   755,104115,19550417,  136,    0
   755,104115,19550418,  166,    0
   755,104115,19550419,  164,    0
   755,104115,19550420,  152,    0
   755,104115,19550421,  172,    0
   755,104115,19550422,  188,    0
   755,104115,19550423,  184,    0
   755,104115,19550424,  190,    0
   755,104115,19550425,  209,    0
   755,104115,19550426,  200,    0
   755,104115,19550427,  213,    0
   755,104115,19550428,  221,    0
   755,104115,19550429,  223,    0
   755,104115,19550430,  231,    0
   755,104115,19550501,  232,    0
   755,104115,19550502,  210,    0
   755,104115,19550503,  201,    0
   755,104115,19550504,  160,    0
   755,104115,19550505,  222,    0
   755,104115,19550506,  235,    0
   755,104115,19550507,  186,    0
   755,104115,19550508,  222,    0
   755,104115,19550509,  228,    0
   755,104115,19550510,  229,    0
   755,104115,19550511,  208,    0
   755,104115,19550512,  207,    0
   755,104115,19550513,  213,    0
   755,104115,19550514,  122,    0
   755,104115,19550515,  138,    0
   755,104115,19550516,  180,    0
   755,104115,19550517,  165,    0
   755,104115,19550518,  157,    0
   755,104115,19550519,  147,    0
   755,104115,19550520,  179,    0
   755,104115,19550521,  181,    0
   755,104115,19550522,  163,    0
   755,104115,19550523,  199,    0
   755,104115,19550524,  211,    0
   755,104115,19550525,  201,    0
   755,104115,19550526,  197,    0
   755,104115,19550527,  191,    0
   755,104115,19550528,  192,    0
   755,104115,19550529,  197,    0
   755,104115,19550530,  161,    0
   755,104115,19550531,  203,    0
   755,104115,19550601,  187,    0
   755,104115,19550602,  233,    0
   755,104115,19550603,  190,    0
   755,104115,19550604,  156,    0
   755,104115,19550605,  191,    0
   755,104115,19550606,  260,    0
   755,104115,19550607,  166,    0
   755,104115,19550608,  190,    0
   755,104115,19550609,  149,    0
   755,104115,19550610,  170,    0
   755,104115,19550611,  171,    0
   755,104115,19550612,  206,    0
   755,104115,19550613,  189,    0
   755,104115,19550614,  224,    0
   755,104115,19550615,  252,    0
   755,104115,19550616,  258,    0
   755,104115,19550617,  253,    0
   755,104115,19550618,  259,    0
   755,104115,19550619,  200,    0
   755,104115,19550620,  200,    0
   755,104115,19550621,  224,    0
   755,104115,19550622,  232,    0
   755,104115,19550623,  254,    0
   755,104115,19550624,  262,    0
   755,104115,19550625,  260,    0
   755,104115,19550626,  259,    0
   755,104115,19550627,  240,    0
   755,104115,19550628,  218,    0
   755,104115,19550629,  236,    0
   755,104115,19550630,  243,    0
   755,104115,19550701,  262,    0
   755,104115,19550702,  274,    0
   755,104115,19550703,  235,    0
   755,104115,19550704,  243,    0
   755,104115,19550705,  211,    0
   755,104115,19550706,  212,    0
   755,104115,19550707,  216,    0
   755,104115,19550708,  228,    0
   755,104115,19550709,  261,    0
   755,104115,19550710,  263,    0
   755,104115,19550711,  228,    0
   755,104115,19550712,  251,    0
   755,104115,19550713,  266,    0
   755,104115,19550714,  270,    0
   755,104115,19550715,  249,    0
   755,104115,19550716,  258,    0
   755,104115,19550717,  280,    0
   755,104115,19550718,  306,    0
   755,104115,19550719,  247,    0
   755,104115,19550720,  251,    0
   755,104115,19550721,  248,    0
   755,104115,19550722,  251,    0
   755,104115,19550723,  273,    0
   755,104115,19550724,  287,    0
   755,104115,19550725,  281,    0
   755,104115,19550726,  217,    0
   755,104115,19550727,  241,    0
   755,104115,19550728,  227,    0
   755,104115,19550729,  228,    0
   755,104115,19550730,  258,    0
   755,104115,19550731,  264,    0
   755,104115,19550801,  250,    0
   755,104115,19550802,  241,    0
   755,104115,19550803,  243,    0
   755,104115,19550804,  250,    0
   755,104115,19550805,  255,    0
   755,104115,19550806,  249,    0
   755,104115,19550807,  232,    0
   755,104115,19550808,  220,    0
   755,104115,19550809,  218,    0
   755,104115,19550810,  232,    0
   755,104115,19550811,  246,    0
   755,104115,19550812,  181,    0
   755,104115,19550813,  237,    0
   755,104115,19550814,  246,    0
   755,104115,19550815,  248,    0
   755,104115,19550816,  258,    0
   755,104115,19550817,  267,    0
   755,104115,19550818,  276,    0
   755,104115,19550819,  271,    0
   755,104115,19550820,  274,    0
   755,104115,19550821,  250,    0
   755,104115,19550822,  249,    0
   755,104115,19550823,  270,    0
   755,104115,19550824,  261,    0
   755,104115,19550825,  259,    0
   755,104115,19550826,  233,    0
   755,104115,19550827,  232,    0
   755,104115,19550828,  242,    0
   755,104115,19550829,  260,    0
   755,104115,19550830,  263,    0
   755,104115,19550831,  201,    0
   755,104115,19550901,  233,    0
   755,104115,19550902,  251,    0
   755,104115,19550903,  255,    0
   755,104115,19550904,  232,    0
   755,104115,19550905,  240,    0
   755,104115,19550906,  243,    0
   755,104115,19550907,  239,    0
   755,104115,19550908,  242,    0
   755,104115,19550909,  222,    0
   755,104115,19550910,  199,    0
   755,104115,19550911,  196,    0
   755,104115,19550912,  227,    0
   755,104115,19550913,  198,    0
   755,104115,19550914,  141,    0
   755,104115,19550915,  143,    0
   755,104115,19550916,  180,    0
   755,104115,19550917,  215,    0
   755,104115,19550918,  218,    0
   755,104115,19550919,  229,    0
   755,104115,19550920,  232,    0
   755,104115,19550921,  223,    0
   755,104115,19550922,  240,    0
   755,104115,19550923,  232,    0
   755,104115,19550924,  240,    0
   755,104115,19550925,  241,    0
   755,104115,19550926,  230,    0
   755,104115,19550927,  204,    0
   755,104115,19550928,  170,    0
   755,104115,19550929,  167,    0
   755,104115,19550930,  195,    0
   755,104115,19551001,  203,    0
   755,104115,19551002,  209,    0
   755,104115,19551003,  190,    0
   755,104115,19551004,  161,    0
   755,104115,19551005,  169,    0
   755,104115,19551006,  162,    0
   755,104115,19551007,  140,    0
   755,104115,19551008,  178,    0
   755,104115,19551009,  193,    0
   755,104115,19551010,  182,    0
   755,104115,19551011,  192,    0
   755,104115,19551012,  208,    0
   755,104115,19551013,  212,    0
   755,104115,19551014,  211,    0
   755,104115,19551015,  214,    0
   755,104115,19551016,  187,    0
   755,104115,19551017,  182,    0
   755,104115,19551018,  160,    0
   755,104115,19551019,  171,    0
   755,104115,19551020,   97,    0
   755,104115,19551021,  147,    0
   755,104115,19551022,  125,    0
   755,104115,19551023,  118,    0
   755,104115,19551024,  132,    0
   755,104115,19551025,  130,    0
   755,104115,19551026,  169,    0
   755,104115,19551027,  134,    0
   755,104115,19551028,  143,    0
   755,104115,19551029,  118,    0
   755,104115,19551030,  120,    0
   755,104115,19551031,   74,    0
   755,104115,19551101,   80,    0
   755,104115,19551102,  143,    0
   755,104115,19551103,  125,    0
   755,104115,19551104,   98,    0
   755,104115,19551105,  119,    0
   755,104115,19551106,  120,    0
   755,104115,19551107,  181,    0
   755,104115,19551108,  172,    0
   755,104115,19551109,  139,    0
   755,104115,19551110,  130,    0
   755,104115,19551111,  142,    0
   755,104115,19551112,  131,    0
   755,104115,19551113,   86,    0
   755,104115,19551114,  120,    0
   755,104115,19551115,   97,    0
   755,104115,19551116,   93,    0
   755,104115,19551117,   84,    0
   755,104115,19551118,   59,    0
   755,104115,19551119,   45,    0
   755,104115,19551120,   54,    0
   755,104115,19551121,   61,    0
   755,104115,19551122,   92,    0
   755,104115,19551123,  106,    0
   755,104115,19551124,   82,    0
   755,104115,19551125,   40,    0
   755,104115,19551126,   33,    0
   755,104115,19551127,   75,    0
   755,104115,19551128,   60,    0
   755,104115,19551129,   53,    0
   755,104115,19551130,   68,    0
   755,104115,19551201,   79,    0
   755,104115,19551202,  128,    0
   755,104115,19551203,  129,    0
   755,104115,19551204,  135,    0
   755,104115,19551205,   97,    0
   755,104115,19551206,  103,    0
   755,104115,19551207,  138,    0
   755,104115,19551208,  133,    0
   755,104115,19551209,  100,    0
   755,104115,19551210,   62,    0
   755,104115,19551211,  108,    0
   755,104115,19551212,  112,    0
   755,104115,19551213,  110,    0
   755,104115,19551214,   58,    0
   755,104115,19551215,   52,    0
   755,104115,19551216,  110,    0
   755,104115,19551217,  104,    0
   755,104115,19551218,   92,    0
   755,104115,19551219,   49,    0
   755,104115,19551220,   58,    0
   755,104115,19551221,   67,    0
   755,104115,19551222,   81,    0
   755,104115,19551223,   44,    0
   755,104115,19551224,   83,    0
   755,104115,19551225,   98,    0
   755,104115,19551226,   74,    0
   755,104115,19551227,  109,    0
   755,104115,19551228,   63,    0
   755,104115,19551229,  130,    0
   755,104115,19551230,   55,    0
   755,104115,19551231,   51,    0
   755,104115,19560101,   33,    0
   755,104115,19560102,   54,    0
   755,104115,19560103,   80,    0
   755,104115,19560104,   80,    0
   755,104115,19560105,   86,    0
   755,104115,19560106,   89,    0
   755,104115,19560107,   64,    0
   755,104115,19560108,   15,    0
   755,104115,19560109,  -18,    0
   755,104115,19560110,   10,    0
   755,104115,19560111,   42,    0
   755,104115,19560112,   52,    0
   755,104115,19560113,   39,    0
   755,104115,19560114,   63,    0
   755,104115,19560115,   53,    0
   755,104115,19560116,   86,    0
   755,104115,19560117,   75,    0
   755,104115,19560118,   77,    0
   755,104115,19560119,   79,    0
   755,104115,19560120,   82,    0
   755,104115,19560121,  101,    0
   755,104115,19560122,   89,    0
   755,104115,19560123,   93,    0
   755,104115,19560124,   52,    0
   755,104115,19560125,   54,    0
   755,104115,19560126,   40,    0
   755,104115,19560127,   99,    0
   755,104115,19560128,  117,    0
   755,104115,19560129,   83,    0
   755,104115,19560130,   91,    0
   755,104115,19560131,   23,    0
   755,104115,19560201,   22,    0
   755,104115,19560202,  -29,    0
   755,104115,19560203,  -58,    0
   755,104115,19560204,  -42,    0
   755,104115,19560205,   -6,    0
   755,104115,19560206,   22,    0
   755,104115,19560207,   26,    0
   755,104115,19560208,   13,    0
   755,104115,19560209,   25,    0
   755,104115,19560210,  -30,    0
   755,104115,19560211,  -33,    0
   755,104115,19560212,  -14,    0
   755,104115,19560213,  -60,    0
   755,104115,19560214,  -58,    0
   755,104115,19560215,  -29,    0
   755,104115,19560216,    7,    0
   755,104115,19560217,   23,    0
   755,104115,19560218,    0,    0
   755,104115,19560219,  -19,    0
   755,104115,19560220,  -30,    0
   755,104115,19560221,   27,    0
   755,104115,19560222,   31,    0
   755,104115,19560223,   41,    0
   755,104115,19560224,   49,    0
   755,104115,19560225,   89,    0
   755,104115,19560226,  125,    0
   755,104115,19560227,   90,    0
   755,104115,19560228,  117,    0
   755,104115,19560229,  146,    0
   755,104115,19560301,  167,    0
   755,104115,19560302,  141,    0
   755,104115,19560303,  177,    0
   755,104115,19560304,  142,    0
   755,104115,19560305,  102,    0
   755,104115,19560306,  126,    0
   755,104115,19560307,  129,    0
   755,104115,19560308,  119,    0
   755,104115,19560309,   73,    0
   755,104115,19560310,   53,    0
   755,104115,19560311,   81,    0
   755,104115,19560312,   30,    0
   755,104115,19560313,   50,    0
   755,104115,19560314,   68,    0
   755,104115,19560315,   76,    0
   755,104115,19560316,   96,    0
   755,104115,19560317,  108,    0
   755,104115,19560318,   97,    0
   755,104115,19560319,   60,    0
   755,104115,19560320,   81,    0
   755,104115,19560321,   80,    0
   755,104115,19560322,   76,    0
   755,104115,19560323,   79,    0
   755,104115,19560324,  126,    0
   755,104115,19560325,   88,    0
   755,104115,19560326,  146,    0
   755,104115,19560327,  159,    0
   755,104115,19560328,  158,    0
   755,104115,19560329,  129,    0
   755,104115,19560330,  139,    0
   755,104115,19560331,  114,    0
   755,104115,19560401,  134,    0
   755,104115,19560402,  112,    0
   755,104115,19560403,  107,    0
   755,104115,19560404,  130,    0
   755,104115,19560405,  107,    0
   755,104115,19560406,   80,    0
   755,104115,19560407,   80,    0
   755,104115,19560408,  104,    0
   755,104115,19560409,  131,    0
   755,104115,19560410,  165,    0
   755,104115,19560411,  165,    0
   755,104115,19560412,  108,    0
   755,104115,19560413,  132,    0
   755,104115,19560414,   81,    0
   755,104115,19560415,  134,    0
   755,104115,19560416,  109,    0
   755,104115,19560417,   92,    0
   755,104115,19560418,   82,    0
   755,104115,19560419,   99,    0
   755,104115,19560420,  139,    0
   755,104115,19560421,   89,    0
   755,104115,19560422,   70,    0
   755,104115,19560423,  146,    0
   755,104115,19560424,  151,    0
   755,104115,19560425,  156,    0
   755,104115,19560426,  161,    0
   755,104115,19560427,  138,    0
   755,104115,19560428,  119,    0
   755,104115,19560429,  148,    0
   755,104115,19560430,  152,    0
   755,104115,19560501,  144,    0
   755,104115,19560502,  158,    0
   755,104115,19560503,  167,    0
   755,104115,19560504,  190,    0
   755,104115,19560505,  207,    0
   755,104115,19560506,  214,    0
   755,104115,19560507,  228,    0
   755,104115,19560508,  245,    0
   755,104115,19560509,  248,    0
   755,104115,19560510,  193,    0
   755,104115,19560511,  210,    0
   755,104115,19560512,  175,    0
   755,104115,19560513,  173,    0
   755,104115,19560514,  199,    0
   755,104115,19560515,  203,    0
   755,104115,19560516,  208,    0
   755,104115,19560517,  219,    0
   755,104115,19560518,  210,    0
   755,104115,19560519,  182,    0
   755,104115,19560520,  200,    0
   755,104115,19560521,  213,    0
   755,104115,19560522,  143,    0
   755,104115,19560523,  190,    0
   755,104115,19560524,  171,    0
   755,104115,19560525,  170,    0
   755,104115,19560526,  210,    0
   755,104115,19560527,  249,    0
   755,104115,19560528,  238,    0
   755,104115,19560529,  242,    0
   755,104115,19560530,  245,    0
   755,104115,19560531,  191,    0
   755,104115,19560601,  206,    0
   755,104115,19560602,  219,    0
   755,104115,19560603,  240,    0
   755,104115,19560604,  239,    0
   755,104115,19560605,  240,    0
   755,104115,19560606,  249,    0
   755,104115,19560607,  210,    0
   755,104115,19560608,  135,    0
   755,104115,19560609,  142,    0
   755,104115,19560610,  149,    0
   755,104115,19560611,  155,    0
   755,104115,19560612,  212,    0
   755,104115,19560613,  223,    0
   755,104115,19560614,  213,    0
   755,104115,19560615,  181,    0
   755,104115,19560616,  212,    0
   755,104115,19560617,  203,    0
   755,104115,19560618,  194,    0
   755,104115,19560619,  222,    0
   755,104115,19560620,  225,    0
   755,104115,19560621,  210,    0
   755,104115,19560622,  196,    0
   755,104115,19560623,  198,    0
   755,104115,19560624,  222,    0
   755,104115,19560625,  218,    0
   755,104115,19560626,  229,    0
   755,104115,19560627,  240,    0
   755,104115,19560628,  251,    0
   755,104115,19560629,  250,    0
   755,104115,19560630,  257,    0
   755,104115,19560701,  189,    0
   755,104115,19560702,  155,    0
   755,104115,19560703,  215,    0
   755,104115,19560704,  247,    0
   755,104115,19560705,  283,    0
   755,104115,19560706,  287,    0
   755,104115,19560707,  308,    0
   755,104115,19560708,  281,    0
   755,104115,19560709,  288,    0
   755,104115,19560710,  253,    0
   755,104115,19560711,  194,    0
   755,104115,19560712,  250,    0
   755,104115,19560713,  259,    0
   755,104115,19560714,  188,    0
   755,104115,19560715,  212,    0
   755,104115,19560716,  206,    0
   755,104115,19560717,  229,    0
   755,104115,19560718,  254,    0
   755,104115,19560719,  223,    0
   755,104115,19560720,  204,    0
   755,104115,19560721,  222,    0
   755,104115,19560722,  211,    0
   755,104115,19560723,  228,    0
   755,104115,19560724,  259,    0
   755,104115,19560725,  278,    0
   755,104115,19560726,  300,    0
   755,104115,19560727,  292,    0
   755,104115,19560728,  252,    0
   755,104115,19560729,  281,    0
   755,104115,19560730,  259,    0
   755,104115,19560731,  250,    0
   755,104115,19560801,  248,    0
   755,104115,19560802,  233,    0
   755,104115,19560803,  209,    0
   755,104115,19560804,  214,    0
   755,104115,19560805,  230,    0
   755,104115,19560806,  210,    0
   755,104115,19560807,  260,    0
   755,104115,19560808,  320,    0
   755,104115,19560809,  339,    0
   755,104115,19560810,  311,    0
   755,104115,19560811,  220,    0
   755,104115,19560812,  232,    0
   755,104115,19560813,  267,    0
   755,104115,19560814,  254,    0
   755,104115,19560815,  243,    0
   755,104115,19560816,  269,    0
   755,104115,19560817,  292,    0
   755,104115,19560818,  283,    0
   755,104115,19560819,  262,    0
   755,104115,19560820,  281,    0
   755,104115,19560821,  250,    0
   755,104115,19560822,  191,    0
   755,104115,19560823,  159,    0
   755,104115,19560824,  204,    0
   755,104115,19560825,  240,    0
   755,104115,19560826,  249,    0
   755,104115,19560827,  261,    0
   755,104115,19560828,  241,    0
   755,104115,19560829,  190,    0
   755,104115,19560830,  204,    0
   755,104115,19560831,  240,    0
   755,104115,19560901,  263,    0
   755,104115,19560902,  173,    0
   755,104115,19560903,  201,    0
   755,104115,19560904,  203,    0
   755,104115,19560905,  249,    0
   755,104115,19560906,  179,    0
   755,104115,19560907,  208,    0
   755,104115,19560908,  234,    0
   755,104115,19560909,  236,    0
   755,104115,19560910,  270,    0
   755,104115,19560911,  259,    0
   755,104115,19560912,  238,    0
   755,104115,19560913,  280,    0
   755,104115,19560914,  269,    0
   755,104115,19560915,  252,    0
   755,104115,19560916,  255,    0
   755,104115,19560917,  248,    0
   755,104115,19560918,  257,    0
   755,104115,19560919,  240,    0
   755,104115,19560920,  232,    0
   755,104115,19560921,  220,    0
   755,104115,19560922,  214,    0
   755,104115,19560923,  243,    0
   755,104115,19560924,  252,    0
   755,104115,19560925,  174,    0
   755,104115,19560926,  132,    0
   755,104115,19560927,  173,    0
   755,104115,19560928,  217,    0
   755,104115,19560929,  232,    0
   755,104115,19560930,  233,    0
   755,104115,19561001,  234,    0
   755,104115,19561002,  229,    0
   755,104115,19561003,  155,    0
   755,104115,19561004,  158,    0
   755,104115,19561005,  137,    0
   755,104115,19561006,  100,    0
   755,104115,19561007,   96,    0
   755,104115,19561008,  110,    0
   755,104115,19561009,  128,    0
   755,104115,19561010,  147,    0
   755,104115,19561011,  160,    0
   755,104115,19561012,  169,    0
   755,104115,19561013,  181,    0
   755,104115,19561014,  179,    0
   755,104115,19561015,  150,    0
   755,104115,19561016,  165,    0
   755,104115,19561017,  179,    0
   755,104115,19561018,  153,    0
   755,104115,19561019,  182,    0
   755,104115,19561020,  196,    0
   755,104115,19561021,  163,    0
   755,104115,19561022,  205,    0
   755,104115,19561023,  191,    0
   755,104115,19561024,  190,    0
   755,104115,19561025,  146,    0
   755,104115,19561026,   58,    0
   755,104115,19561027,   71,    0
   755,104115,19561028,   78,    0
   755,104115,19561029,   84,    0
   755,104115,19561030,   52,    0
   755,104115,19561031,   90,    0
   755,104115,19561101,   83,    0
   755,104115,19561102,   46,    0
   755,104115,19561103,   77,    0
   755,104115,19561104,   95,    0
   755,104115,19561105,   98,    0
   755,104115,19561106,  104,    0
   755,104115,19561107,  140,    0
   755,104115,19561108,  148,    0
   755,104115,19561109,  106,    0
   755,104115,19561110,  129,    0
   755,104115,19561111,   81,    0
   755,104115,19561112,   77,    0
   755,104115,19561113,  116,    0
   755,104115,19561114,   85,    0
   755,104115,19561115,   82,    0
   755,104115,19561116,   65,    0
   755,104115,19561117,  102,    0
   755,104115,19561118,   98,    0
   755,104115,19561119,  116,    0
   755,104115,19561120,  100,    0
   755,104115,19561121,   70,    0
   755,104115,19561122,   57,    0
   755,104115,19561123,    8,    0
   755,104115,19561124,   48,    0
   755,104115,19561125,   42,    0
   755,104115,19561126,   91,    0
   755,104115,19561127,   97,    0
   755,104115,19561128,   93,    0
   755,104115,19561129,   37,    0
   755,104115,19561130,   53,    0
   755,104115,19561201,   58,    0
   755,104115,19561202,   38,    0
   755,104115,19561203,   57,    0
   755,104115,19561204,  100,    0
   755,104115,19561205,   98,    0
   755,104115,19561206,  101,    0
   755,104115,19561207,  107,    0
   755,104115,19561208,  112,    0
   755,104115,19561209,  124,    0
   755,104115,19561210,   58,    0
   755,104115,19561211,   59,    0
   755,104115,19561212,   78,    0
   755,104115,19561213,   70,    0
   755,104115,19561214,   97,    0
   755,104115,19561215,   95,    0
   755,104115,19561216,  106,    0
   755,104115,19561217,  119,    0
   755,104115,19561218,  113,    0
   755,104115,19561219,   80,    0
   755,104115,19561220,   80,    0
   755,104115,19561221,   58,    0
   755,104115,19561222,   42,    0
   755,104115,19561223,   31,    0
   755,104115,19561224,   -2,    0
   755,104115,19561225,    0,    0
   755,104115,19561226,   -9,    0
   755,104115,19561227,   11,    0
   755,104115,19561228,   30,    0
   755,104115,19561229,   18,    0
   755,104115,19561230,   18,    0
   755,104115,19561231,   32,    0
   755,104115,19570101,   18,    0
   755,104115,19570102,   31,    0
   755,104115,19570103,   36,    0
   755,104115,19570104,   67,    0
   755,104115,19570105,   48,    0
   755,104115,19570106,  115,    0
   755,104115,19570107,   96,    0
   755,104115,19570108,  116,    0
   755,104115,19570109,  125,    0
   755,104115,19570110,   96,    0
   755,104115,19570111,   70,    0
   755,104115,19570112,    2,    0
   755,104115,19570113,   39,    0
   755,104115,19570114,   29,    0
   755,104115,19570115,   26,    0
   755,104115,19570116,   26,    0
   755,104115,19570117,   42,    0
   755,104115,19570118,   60,    0
   755,104115,19570119,   76,    0
   755,104115,19570120,   73,    0
   755,104115,19570121,   82,    0
   755,104115,19570122,   68,    0
   755,104115,19570123,   76,    0
   755,104115,19570124,   70,    0
   755,104115,19570125,   40,    0
   755,104115,19570126,   84,    0
   755,104115,19570127,  121,    0
   755,104115,19570128,  102,    0
   755,104115,19570129,  114,    0
   755,104115,19570130,  114,    0
   755,104115,19570131,  122,    0
   755,104115,19570201,  147,    0
   755,104115,19570202,  160,    0
   755,104115,19570203,   60,    0
   755,104115,19570204,  100,    0
   755,104115,19570205,  112,    0
   755,104115,19570206,   83,    0
   755,104115,19570207,   95,    0
   755,104115,19570208,   88,    0
   755,104115,19570209,  121,    0
   755,104115,19570210,   77,    0
   755,104115,19570211,  104,    0
   755,104115,19570212,   44,    0
   755,104115,19570213,   50,    0
   755,104115,19570214,   44,    0
   755,104115,19570215,   69,    0
   755,104115,19570216,   56,    0
   755,104115,19570217,   58,    0
   755,104115,19570218,   33,    0
   755,104115,19570219,   47,    0
   755,104115,19570220,   28,    0
   755,104115,19570221,   63,    0
   755,104115,19570222,   40,    0
   755,104115,19570223,   65,    0
   755,104115,19570224,   77,    0
   755,104115,19570225,  144,    0
   755,104115,19570226,  129,    0
   755,104115,19570227,  123,    0
   755,104115,19570228,  118,    0
   755,104115,19570301,  123,    0
   755,104115,19570302,  102,    0
   755,104115,19570303,  119,    0
   755,104115,19570304,  144,    0
   755,104115,19570305,  136,    0
   755,104115,19570306,   70,    0
   755,104115,19570307,  127,    0
   755,104115,19570308,  150,    0
   755,104115,19570309,  160,    0
   755,104115,19570310,  159,    0
   755,104115,19570311,  138,    0
   755,104115,19570312,  179,    0
   755,104115,19570313,  183,    0
   755,104115,19570314,  203,    0
   755,104115,19570315,  202,    0
   755,104115,19570316,  198,    0
   755,104115,19570317,  203,    0
   755,104115,19570318,  186,    0
   755,104115,19570319,  210,    0
   755,104115,19570320,  208,    0
   755,104115,19570321,  185,    0
   755,104115,19570322,  108,    0
   755,104115,19570323,  129,    0
   755,104115,19570324,  105,    0
   755,104115,19570325,  148,    0
   755,104115,19570326,  163,    0
   755,104115,19570327,  165,    0
   755,104115,19570328,  162,    0
   755,104115,19570329,  191,    0
   755,104115,19570330,  189,    0
   755,104115,19570331,  169,    0
   755,104115,19570401,  160,    0
   755,104115,19570402,  142,    0
   755,104115,19570403,  151,    0
   755,104115,19570404,  150,    0
   755,104115,19570405,  149,    0
   755,104115,19570406,  142,    0
   755,104115,19570407,  170,    0
   755,104115,19570408,  115,    0
   755,104115,19570409,  106,    0
   755,104115,19570410,  113,    0
   755,104115,19570411,   69,    0
   755,104115,19570412,   82,    0
   755,104115,19570413,  100,    0
   755,104115,19570414,  100,    0
   755,104115,19570415,  106,    0
   755,104115,19570416,  154,    0
   755,104115,19570417,  183,    0
   755,104115,19570418,  196,    0
   755,104115,19570419,  209,    0
   755,104115,19570420,  197,    0
   755,104115,19570421,  199,    0
   755,104115,19570422,  197,    0
   755,104115,19570423,  192,    0
   755,104115,19570424,  197,    0
   755,104115,19570425,  190,    0
   755,104115,19570426,  161,    0
   755,104115,19570427,  136,    0
   755,104115,19570428,  209,    0
   755,104115,19570429,  164,    0
   755,104115,19570430,  179,    0
   755,104115,19570501,  145,    0
   755,104115,19570502,  126,    0
   755,104115,19570503,  162,    0
