EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106438) of FRANCE, LIMOGES - BELLEGARDE (STAID: 2195)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2195,106438,19870705,  295,    0
  2195,106438,19870706,  263,    0
  2195,106438,19870707,  246,    0
  2195,106438,19870708,  228,    0
  2195,106438,19870709,  240,    0
  2195,106438,19870710,  249,    0
  2195,106438,19870711,  272,    0
  2195,106438,19870712,  267,    0
  2195,106438,19870713,  299,    0
  2195,106438,19870714,  243,    0
  2195,106438,19870715,  231,    0
  2195,106438,19870716,  192,    0
  2195,106438,19870717,  186,    0
  2195,106438,19870718,  181,    0
  2195,106438,19870719,  173,    0
  2195,106438,19870720,  154,    0
  2195,106438,19870721,  193,    0
  2195,106438,19870722,  181,    0
  2195,106438,19870723,  219,    0
  2195,106438,19870724,  219,    0
  2195,106438,19870725,  220,    0
  2195,106438,19870726,  180,    0
  2195,106438,19870727,  169,    0
  2195,106438,19870728,  176,    0
  2195,106438,19870729,  183,    0
  2195,106438,19870730,  181,    0
  2195,106438,19870731,  166,    0
  2195,106438,19870801,  171,    0
  2195,106438,19870802,  201,    0
  2195,106438,19870803,  214,    0
  2195,106438,19870804,  205,    0
  2195,106438,19870805,  189,    0
  2195,106438,19870806,  193,    0
  2195,106438,19870807,  197,    0
  2195,106438,19870808,  218,    0
  2195,106438,19870809,  203,    0
  2195,106438,19870810,  223,    0
  2195,106438,19870811,  227,    0
  2195,106438,19870812,  262,    0
  2195,106438,19870813,  301,    0
  2195,106438,19870814,  309,    0
  2195,106438,19870815,  276,    0
  2195,106438,19870816,  347,    0
  2195,106438,19870817,  214,    0
  2195,106438,19870818,  246,    0
  2195,106438,19870819,  273,    0
  2195,106438,19870820,  315,    0
  2195,106438,19870821,  335,    0
  2195,106438,19870822,  234,    0
  2195,106438,19870823,  205,    0
  2195,106438,19870824,  169,    0
  2195,106438,19870825,  165,    0
  2195,106438,19870826,  190,    0
  2195,106438,19870827,  192,    0
  2195,106438,19870828,  189,    0
  2195,106438,19870829,  256,    0
  2195,106438,19870830,  286,    0
  2195,106438,19870831,  273,    0
  2195,106438,19870901,  229,    0
  2195,106438,19870902,  222,    0
  2195,106438,19870903,  246,    0
  2195,106438,19870904,  208,    0
  2195,106438,19870905,  191,    0
  2195,106438,19870906,  202,    0
  2195,106438,19870907,  242,    0
  2195,106438,19870908,  195,    0
  2195,106438,19870909,  195,    0
  2195,106438,19870910,  185,    0
  2195,106438,19870911,  233,    0
  2195,106438,19870912,  274,    0
  2195,106438,19870913,  294,    0
  2195,106438,19870914,  274,    0
  2195,106438,19870915,  281,    0
  2195,106438,19870916,  306,    0
  2195,106438,19870917,  326,    0
  2195,106438,19870918,  320,    0
  2195,106438,19870919,  305,    0
  2195,106438,19870920,  275,    0
  2195,106438,19870921,  263,    0
  2195,106438,19870922,  247,    0
  2195,106438,19870923,  173,    0
  2195,106438,19870924,  188,    0
  2195,106438,19870925,  164,    0
  2195,106438,19870926,  159,    0
  2195,106438,19870927,  155,    0
  2195,106438,19870928,  145,    0
  2195,106438,19870929,  149,    0
  2195,106438,19870930,  181,    0
  2195,106438,19871001,  170,    0
  2195,106438,19871002,  178,    0
  2195,106438,19871003,  192,    0
  2195,106438,19871004,  195,    0
  2195,106438,19871005,  186,    0
  2195,106438,19871006,  145,    0
  2195,106438,19871007,  138,    0
  2195,106438,19871008,  130,    0
  2195,106438,19871009,  179,    0
  2195,106438,19871010,  174,    0
  2195,106438,19871011,  116,    0
  2195,106438,19871012,  133,    0
  2195,106438,19871013,  127,    0
  2195,106438,19871014,  132,    0
  2195,106438,19871015,  174,    0
  2195,106438,19871016,  130,    0
  2195,106438,19871017,  145,    0
  2195,106438,19871018,  157,    0
  2195,106438,19871019,  175,    0
  2195,106438,19871020,  170,    0
  2195,106438,19871021,  129,    0
  2195,106438,19871022,  128,    0
  2195,106438,19871023,   84,    0
  2195,106438,19871024,  109,    0
  2195,106438,19871025,  135,    0
  2195,106438,19871026,  192,    0
  2195,106438,19871027,  206,    0
  2195,106438,19871028,  100,    1
  2195,106438,19871029,  165,    0
  2195,106438,19871030,  176,    0
  2195,106438,19871031,  169,    0
  2195,106438,19871101,  162,    0
  2195,106438,19871102,  136,    0
  2195,106438,19871103,  122,    0
  2195,106438,19871104,  173,    0
  2195,106438,19871105,  185,    0
  2195,106438,19871106,  168,    0
  2195,106438,19871107,  138,    0
  2195,106438,19871108,  143,    0
  2195,106438,19871109,  102,    0
  2195,106438,19871110,   91,    0
  2195,106438,19871111,   98,    0
  2195,106438,19871112,  109,    0
  2195,106438,19871113,  104,    0
  2195,106438,19871114,   77,    0
  2195,106438,19871115,  108,    0
  2195,106438,19871116,  126,    0
  2195,106438,19871117,  121,    0
  2195,106438,19871118,  113,    0
  2195,106438,19871119,  106,    0
  2195,106438,19871120,   70,    0
  2195,106438,19871121,   71,    0
  2195,106438,19871122,   55,    0
  2195,106438,19871123,   44,    0
  2195,106438,19871124,   34,    0
  2195,106438,19871125,   22,    0
  2195,106438,19871126,   34,    0
  2195,106438,19871127,   40,    0
  2195,106438,19871128,   38,    0
  2195,106438,19871129,   25,    0
  2195,106438,19871130,   27,    0
  2195,106438,19871201,    5,    0
  2195,106438,19871202,   56,    0
  2195,106438,19871203,  109,    0
  2195,106438,19871204,  141,    0
  2195,106438,19871205,  101,    0
  2195,106438,19871206,   89,    0
  2195,106438,19871207,  113,    0
  2195,106438,19871208,   39,    0
  2195,106438,19871209,    2,    0
  2195,106438,19871210,   26,    0
  2195,106438,19871211,   59,    0
  2195,106438,19871212,   72,    0
  2195,106438,19871213,  102,    0
  2195,106438,19871214,   98,    0
  2195,106438,19871215,   99,    0
  2195,106438,19871216,  121,    0
  2195,106438,19871217,  133,    0
  2195,106438,19871218,  136,    0
  2195,106438,19871219,  108,    0
  2195,106438,19871220,  118,    0
  2195,106438,19871221,  151,    0
  2195,106438,19871222,   63,    0
  2195,106438,19871223,   50,    0
  2195,106438,19871224,   65,    0
  2195,106438,19871225,   79,    0
  2195,106438,19871226,   93,    0
  2195,106438,19871227,  112,    0
  2195,106438,19871228,  112,    0
  2195,106438,19871229,  128,    0
  2195,106438,19871230,  127,    0
  2195,106438,19871231,   72,    0
  2195,106438,19880101,   87,    0
  2195,106438,19880102,  108,    0
  2195,106438,19880103,   89,    0
  2195,106438,19880104,  104,    0
  2195,106438,19880105,  125,    0
  2195,106438,19880106,   77,    0
  2195,106438,19880107,   58,    0
  2195,106438,19880108,   51,    0
  2195,106438,19880109,   90,    0
  2195,106438,19880110,  105,    0
  2195,106438,19880111,   60,    0
  2195,106438,19880112,   60,    0
  2195,106438,19880113,   89,    0
  2195,106438,19880114,   56,    0
  2195,106438,19880115,   74,    0
  2195,106438,19880116,  100,    0
  2195,106438,19880117,   81,    0
  2195,106438,19880118,  124,    0
  2195,106438,19880119,  116,    0
  2195,106438,19880120,   75,    0
  2195,106438,19880121,   61,    0
  2195,106438,19880122,   94,    0
  2195,106438,19880123,   70,    0
  2195,106438,19880124,   86,    0
  2195,106438,19880125,   77,    0
  2195,106438,19880126,   86,    0
  2195,106438,19880127,  108,    0
  2195,106438,19880128,  102,    0
  2195,106438,19880129,   72,    0
  2195,106438,19880130,   42,    0
  2195,106438,19880131,   55,    0
  2195,106438,19880201,   76,    0
  2195,106438,19880202,   84,    0
  2195,106438,19880203,   95,    0
  2195,106438,19880204,   75,    0
  2195,106438,19880205,   93,    0
  2195,106438,19880206,   49,    0
  2195,106438,19880207,   55,    0
  2195,106438,19880208,   77,    0
  2195,106438,19880209,   86,    0
  2195,106438,19880210,   60,    0
  2195,106438,19880211,   70,    0
  2195,106438,19880212,   67,    0
  2195,106438,19880213,   93,    0
  2195,106438,19880214,  169,    0
  2195,106438,19880215,  144,    0
  2195,106438,19880216,  160,    0
  2195,106438,19880217,   86,    0
  2195,106438,19880218,   72,    0
  2195,106438,19880219,   86,    0
  2195,106438,19880220,   89,    0
  2195,106438,19880221,  141,    0
  2195,106438,19880222,  132,    0
  2195,106438,19880223,   96,    0
  2195,106438,19880224,   41,    0
  2195,106438,19880225,   18,    0
  2195,106438,19880226,    8,    0
  2195,106438,19880227,   -2,    0
  2195,106438,19880228,   21,    0
  2195,106438,19880229,   14,    0
  2195,106438,19880301,    0,    0
  2195,106438,19880302,   29,    0
  2195,106438,19880303,   55,    0
  2195,106438,19880304,   13,    0
  2195,106438,19880305,   31,    0
  2195,106438,19880306,   60,    0
  2195,106438,19880307,   65,    0
  2195,106438,19880308,   65,    0
  2195,106438,19880309,   86,    0
  2195,106438,19880310,   91,    0
  2195,106438,19880311,   75,    0
  2195,106438,19880312,   68,    0
  2195,106438,19880313,   72,    0
  2195,106438,19880314,   77,    0
  2195,106438,19880315,   97,    0
  2195,106438,19880316,   97,    0
  2195,106438,19880317,  100,    0
  2195,106438,19880318,  104,    0
  2195,106438,19880319,  145,    0
  2195,106438,19880320,  158,    0
  2195,106438,19880321,  123,    0
  2195,106438,19880322,  100,    0
  2195,106438,19880323,  113,    0
  2195,106438,19880324,  105,    0
  2195,106438,19880325,  123,    0
  2195,106438,19880326,  112,    0
  2195,106438,19880327,   97,    0
  2195,106438,19880328,   85,    0
  2195,106438,19880329,  106,    0
  2195,106438,19880330,   93,    0
  2195,106438,19880331,   86,    0
  2195,106438,19880401,   96,    0
  2195,106438,19880402,  138,    0
  2195,106438,19880403,  145,    0
  2195,106438,19880404,  142,    0
  2195,106438,19880405,  146,    0
  2195,106438,19880406,  151,    0
  2195,106438,19880407,  132,    0
  2195,106438,19880408,  155,    0
  2195,106438,19880409,  114,    0
  2195,106438,19880410,  141,    0
  2195,106438,19880411,  192,    0
  2195,106438,19880412,  124,    0
  2195,106438,19880413,  136,    0
  2195,106438,19880414,  169,    0
  2195,106438,19880415,  153,    0
  2195,106438,19880416,  162,    0
  2195,106438,19880417,  195,    0
  2195,106438,19880418,  206,    0
  2195,106438,19880419,  132,    0
  2195,106438,19880420,  151,    0
  2195,106438,19880421,  195,    0
  2195,106438,19880422,  220,    0
  2195,106438,19880423,  111,    0
  2195,106438,19880424,  145,    0
  2195,106438,19880425,  162,    0
  2195,106438,19880426,  155,    0
  2195,106438,19880427,  153,    0
  2195,106438,19880428,  148,    0
  2195,106438,19880429,   99,    0
  2195,106438,19880430,  136,    0
  2195,106438,19880501,  132,    0
  2195,106438,19880502,  166,    0
  2195,106438,19880503,  139,    0
  2195,106438,19880504,  165,    0
  2195,106438,19880505,  190,    0
  2195,106438,19880506,  239,    0
  2195,106438,19880507,  231,    0
  2195,106438,19880508,  180,    0
  2195,106438,19880509,  146,    0
  2195,106438,19880510,  141,    0
  2195,106438,19880511,  162,    0
  2195,106438,19880512,  191,    0
  2195,106438,19880513,  194,    0
  2195,106438,19880514,  183,    0
  2195,106438,19880515,  198,    0
  2195,106438,19880516,  152,    0
  2195,106438,19880517,  161,    0
  2195,106438,19880518,  182,    0
  2195,106438,19880519,  154,    0
  2195,106438,19880520,  140,    0
  2195,106438,19880521,  172,    0
  2195,106438,19880522,  228,    0
  2195,106438,19880523,  161,    0
  2195,106438,19880524,  219,    0
  2195,106438,19880525,  222,    0
  2195,106438,19880526,  140,    0
  2195,106438,19880527,  159,    0
  2195,106438,19880528,  158,    0
  2195,106438,19880529,  150,    0
  2195,106438,19880530,  161,    0
  2195,106438,19880531,  127,    0
  2195,106438,19880601,  180,    0
  2195,106438,19880602,  197,    0
  2195,106438,19880603,  164,    0
  2195,106438,19880604,  145,    0
  2195,106438,19880605,  152,    0
  2195,106438,19880606,  137,    0
  2195,106438,19880607,  152,    0
  2195,106438,19880608,  188,    0
  2195,106438,19880609,  201,    0
  2195,106438,19880610,  234,    0
  2195,106438,19880611,  162,    0
  2195,106438,19880612,  148,    0
  2195,106438,19880613,  219,    0
  2195,106438,19880614,  215,    0
  2195,106438,19880615,  224,    0
  2195,106438,19880616,  240,    0
  2195,106438,19880617,  186,    0
  2195,106438,19880618,  218,    0
  2195,106438,19880619,  225,    0
  2195,106438,19880620,  226,    0
  2195,106438,19880621,  253,    0
  2195,106438,19880622,  254,    0
  2195,106438,19880623,  211,    0
  2195,106438,19880624,  215,    0
  2195,106438,19880625,  176,    0
  2195,106438,19880626,  182,    0
  2195,106438,19880627,  222,    0
  2195,106438,19880628,  226,    0
  2195,106438,19880629,  215,    0
  2195,106438,19880630,  220,    0
  2195,106438,19880701,  176,    0
  2195,106438,19880702,  175,    0
  2195,106438,19880703,  159,    0
  2195,106438,19880704,  204,    0
  2195,106438,19880705,  175,    0
  2195,106438,19880706,  208,    0
  2195,106438,19880707,  192,    0
  2195,106438,19880708,  211,    0
  2195,106438,19880709,  211,    0
  2195,106438,19880710,  254,    0
  2195,106438,19880711,  227,    0
  2195,106438,19880712,  222,    0
  2195,106438,19880713,  193,    0
  2195,106438,19880714,  165,    0
  2195,106438,19880715,  155,    0
  2195,106438,19880716,  191,    0
  2195,106438,19880717,  218,    0
  2195,106438,19880718,  243,    0
  2195,106438,19880719,  267,    0
  2195,106438,19880720,  259,    0
  2195,106438,19880721,  224,    0
  2195,106438,19880722,  263,    0
  2195,106438,19880723,  289,    0
  2195,106438,19880724,  197,    0
  2195,106438,19880725,  247,    0
  2195,106438,19880726,  269,    0
  2195,106438,19880727,  200,    0
  2195,106438,19880728,  250,    0
  2195,106438,19880729,  185,    0
  2195,106438,19880730,  203,    0
  2195,106438,19880731,  253,    0
  2195,106438,19880801,  284,    0
  2195,106438,19880802,  253,    0
  2195,106438,19880803,  200,    0
  2195,106438,19880804,  205,    0
  2195,106438,19880805,  242,    0
  2195,106438,19880806,  276,    0
  2195,106438,19880807,  289,    0
  2195,106438,19880808,  254,    0
  2195,106438,19880809,  250,    0
  2195,106438,19880810,  279,    0
  2195,106438,19880811,  235,    0
  2195,106438,19880812,  216,    0
  2195,106438,19880813,  250,    0
  2195,106438,19880814,  297,    0
  2195,106438,19880815,  272,    0
  2195,106438,19880816,  264,    0
  2195,106438,19880817,  268,    0
  2195,106438,19880818,  262,    0
  2195,106438,19880819,  209,    0
  2195,106438,19880820,  195,    0
  2195,106438,19880821,  190,    0
  2195,106438,19880822,  164,    0
  2195,106438,19880823,  199,    0
  2195,106438,19880824,  188,    0
  2195,106438,19880825,  166,    0
  2195,106438,19880826,  212,    0
  2195,106438,19880827,  295,    0
  2195,106438,19880828,  210,    0
  2195,106438,19880829,  186,    0
  2195,106438,19880830,  203,    0
  2195,106438,19880831,  225,    0
  2195,106438,19880901,  192,    0
  2195,106438,19880902,  167,    0
  2195,106438,19880903,  163,    0
  2195,106438,19880904,  219,    0
  2195,106438,19880905,  265,    0
  2195,106438,19880906,  279,    0
  2195,106438,19880907,  285,    0
  2195,106438,19880908,  294,    0
  2195,106438,19880909,  210,    0
  2195,106438,19880910,  218,    0
  2195,106438,19880911,  230,    0
  2195,106438,19880912,  182,    0
  2195,106438,19880913,  152,    0
  2195,106438,19880914,  126,    0
  2195,106438,19880915,  143,    0
  2195,106438,19880916,  125,    0
  2195,106438,19880917,  158,    0
  2195,106438,19880918,  151,    0
  2195,106438,19880919,  208,    0
  2195,106438,19880920,  229,    0
  2195,106438,19880921,  225,    0
  2195,106438,19880922,  171,    0
  2195,106438,19880923,  152,    0
  2195,106438,19880924,  182,    0
  2195,106438,19880925,  186,    0
  2195,106438,19880926,  231,    0
  2195,106438,19880927,  243,    0
  2195,106438,19880928,  223,    0
  2195,106438,19880929,  113,    0
  2195,106438,19880930,  133,    0
  2195,106438,19881001,  124,    0
  2195,106438,19881002,  167,    0
  2195,106438,19881003,  154,    0
  2195,106438,19881004,  196,    0
  2195,106438,19881005,  149,    0
  2195,106438,19881006,  135,    0
  2195,106438,19881007,  124,    0
  2195,106438,19881008,  126,    0
  2195,106438,19881009,  217,    0
  2195,106438,19881010,  120,    0
  2195,106438,19881011,  158,    0
  2195,106438,19881012,  118,    0
  2195,106438,19881013,  166,    0
  2195,106438,19881014,  202,    0
  2195,106438,19881015,  244,    0
  2195,106438,19881016,  247,    0
  2195,106438,19881017,  240,    0
  2195,106438,19881018,  215,    0
  2195,106438,19881019,  155,    0
  2195,106438,19881020,  142,    0
  2195,106438,19881021,  159,    0
  2195,106438,19881022,  183,    0
  2195,106438,19881023,  165,    0
  2195,106438,19881024,  170,    0
  2195,106438,19881025,  170,    0
  2195,106438,19881026,  218,    0
  2195,106438,19881027,  196,    0
  2195,106438,19881028,  210,    0
  2195,106438,19881029,  203,    0
  2195,106438,19881030,  161,    0
  2195,106438,19881031,  121,    0
  2195,106438,19881101,  126,    0
  2195,106438,19881102,  149,    0
  2195,106438,19881103,  111,    0
  2195,106438,19881104,  162,    0
  2195,106438,19881105,  148,    0
  2195,106438,19881106,  144,    0
  2195,106438,19881107,  137,    0
  2195,106438,19881108,  179,    0
  2195,106438,19881109,  147,    0
  2195,106438,19881110,  180,    0
  2195,106438,19881111,  172,    0
  2195,106438,19881112,  167,    0
  2195,106438,19881113,  153,    0
  2195,106438,19881114,  107,    0
  2195,106438,19881115,  116,    0
  2195,106438,19881116,  132,    0
  2195,106438,19881117,  141,    0
  2195,106438,19881118,  119,    0
  2195,106438,19881119,   79,    0
  2195,106438,19881120,   66,    0
  2195,106438,19881121,   17,    0
  2195,106438,19881122,   -7,    0
  2195,106438,19881123,   45,    0
  2195,106438,19881124,   70,    0
  2195,106438,19881125,   83,    0
  2195,106438,19881126,   93,    0
  2195,106438,19881127,   44,    0
  2195,106438,19881128,   30,    0
  2195,106438,19881129,   93,    0
  2195,106438,19881130,   81,    0
  2195,106438,19881201,   77,    0
  2195,106438,19881202,   64,    0
  2195,106438,19881203,   97,    0
  2195,106438,19881204,  115,    0
  2195,106438,19881205,  115,    0
  2195,106438,19881206,   60,    0
  2195,106438,19881207,   47,    0
  2195,106438,19881208,   44,    0
  2195,106438,19881209,   71,    0
  2195,106438,19881210,   81,    0
  2195,106438,19881211,   87,    0
  2195,106438,19881212,   82,    0
  2195,106438,19881213,   57,    0
  2195,106438,19881214,   75,    0
  2195,106438,19881215,   53,    0
  2195,106438,19881216,   59,    0
  2195,106438,19881217,   59,    0
  2195,106438,19881218,   46,    0
  2195,106438,19881219,   79,    0
  2195,106438,19881220,   53,    0
  2195,106438,19881221,   58,    0
  2195,106438,19881222,   85,    0
  2195,106438,19881223,   73,    0
  2195,106438,19881224,   90,    0
  2195,106438,19881225,  109,    0
  2195,106438,19881226,   72,    0
  2195,106438,19881227,  109,    0
  2195,106438,19881228,  148,    0
  2195,106438,19881229,  119,    0
  2195,106438,19881230,   99,    0
  2195,106438,19881231,  -16,    0
  2195,106438,19890101,  -12,    0
  2195,106438,19890102,  -15,    0
  2195,106438,19890103,   95,    0
  2195,106438,19890104,   50,    0
  2195,106438,19890105,   66,    0
  2195,106438,19890106,   73,    0
  2195,106438,19890107,   74,    0
  2195,106438,19890108,   94,    0
  2195,106438,19890109,   84,    0
  2195,106438,19890110,   92,    0
  2195,106438,19890111,  116,    0
  2195,106438,19890112,  103,    0
  2195,106438,19890113,  119,    0
  2195,106438,19890114,  124,    0
  2195,106438,19890115,   87,    0
  2195,106438,19890116,   90,    0
  2195,106438,19890117,   37,    0
  2195,106438,19890118,   88,    0
  2195,106438,19890119,   89,    0
  2195,106438,19890120,   74,    0
  2195,106438,19890121,   66,    0
  2195,106438,19890122,   48,    0
  2195,106438,19890123,   79,    0
  2195,106438,19890124,   80,    0
  2195,106438,19890125,  102,    0
  2195,106438,19890126,  109,    0
  2195,106438,19890127,  114,    0
  2195,106438,19890128,  126,    0
  2195,106438,19890129,  130,    0
  2195,106438,19890130,  109,    0
  2195,106438,19890131,  139,    0
  2195,106438,19890201,  112,    0
  2195,106438,19890202,  107,    0
  2195,106438,19890203,   99,    0
  2195,106438,19890204,  106,    0
  2195,106438,19890205,   98,    0
  2195,106438,19890206,  127,    0
  2195,106438,19890207,  149,    0
  2195,106438,19890208,  148,    0
  2195,106438,19890209,  125,    0
  2195,106438,19890210,  120,    0
  2195,106438,19890211,  130,    0
  2195,106438,19890212,  120,    0
  2195,106438,19890213,   80,    0
  2195,106438,19890214,   74,    0
  2195,106438,19890215,  103,    0
  2195,106438,19890216,   73,    0
  2195,106438,19890217,   89,    0
  2195,106438,19890218,  145,    0
  2195,106438,19890219,  166,    0
  2195,106438,19890220,  134,    0
  2195,106438,19890221,  128,    0
  2195,106438,19890222,   86,    0
  2195,106438,19890223,   65,    0
  2195,106438,19890224,   57,    0
  2195,106438,19890225,   67,    0
  2195,106438,19890226,   18,    0
  2195,106438,19890227,   76,    0
  2195,106438,19890228,   73,    0
  2195,106438,19890301,   94,    0
  2195,106438,19890302,   98,    0
  2195,106438,19890303,  113,    0
  2195,106438,19890304,   99,    0
  2195,106438,19890305,  178,    0
  2195,106438,19890306,  181,    0
  2195,106438,19890307,  122,    0
  2195,106438,19890308,   92,    0
  2195,106438,19890309,  125,    0
  2195,106438,19890310,  188,    0
  2195,106438,19890311,  203,    0
  2195,106438,19890312,  213,    0
  2195,106438,19890313,   92,    0
  2195,106438,19890314,  113,    0
  2195,106438,19890315,  102,    0
  2195,106438,19890316,  116,    0
  2195,106438,19890317,   90,    0
  2195,106438,19890318,   74,    0
  2195,106438,19890319,  128,    0
  2195,106438,19890320,   81,    0
  2195,106438,19890321,   93,    0
  2195,106438,19890322,  125,    0
  2195,106438,19890323,   92,    0
  2195,106438,19890324,   97,    0
  2195,106438,19890325,  123,    0
  2195,106438,19890326,  215,    0
  2195,106438,19890327,  209,    0
  2195,106438,19890328,  222,    0
  2195,106438,19890329,  220,    0
  2195,106438,19890330,  205,    0
  2195,106438,19890331,  191,    0
  2195,106438,19890401,  136,    0
  2195,106438,19890402,   91,    0
  2195,106438,19890403,   87,    0
  2195,106438,19890404,  106,    0
  2195,106438,19890405,   61,    0
  2195,106438,19890406,   76,    0
  2195,106438,19890407,  104,    0
  2195,106438,19890408,  128,    0
  2195,106438,19890409,  165,    0
  2195,106438,19890410,  124,    0
  2195,106438,19890411,  133,    0
  2195,106438,19890412,  107,    0
  2195,106438,19890413,   91,    0
  2195,106438,19890414,  110,    0
  2195,106438,19890415,  143,    0
  2195,106438,19890416,   70,    0
  2195,106438,19890417,  107,    0
  2195,106438,19890418,  101,    0
  2195,106438,19890419,  150,    0
  2195,106438,19890420,  152,    0
  2195,106438,19890421,   93,    0
  2195,106438,19890422,   78,    0
  2195,106438,19890423,  157,    0
  2195,106438,19890424,  183,    0
  2195,106438,19890425,  109,    0
  2195,106438,19890426,   80,    0
  2195,106438,19890427,   90,    0
  2195,106438,19890428,   93,    0
  2195,106438,19890429,  114,    0
  2195,106438,19890430,  138,    0
  2195,106438,19890501,  158,    0
  2195,106438,19890502,  189,    0
  2195,106438,19890503,  226,    0
  2195,106438,19890504,  253,    0
  2195,106438,19890505,  268,    0
  2195,106438,19890506,  247,    0
  2195,106438,19890507,  200,    0
  2195,106438,19890508,  242,    0
  2195,106438,19890509,  211,    0
  2195,106438,19890510,  184,    0
  2195,106438,19890511,  172,    0
  2195,106438,19890512,  155,    0
  2195,106438,19890513,  118,    0
  2195,106438,19890514,  168,    0
  2195,106438,19890515,  194,    0
  2195,106438,19890516,  203,    0
  2195,106438,19890517,  220,    0
  2195,106438,19890518,  256,    0
  2195,106438,19890519,  264,    0
  2195,106438,19890520,  267,    0
  2195,106438,19890521,  257,    0
  2195,106438,19890522,  229,    0
  2195,106438,19890523,  257,    0
  2195,106438,19890524,  235,    0
  2195,106438,19890525,  243,    0
  2195,106438,19890526,  239,    0
  2195,106438,19890527,  236,    0
  2195,106438,19890528,  244,    0
  2195,106438,19890529,  240,    0
  2195,106438,19890530,  220,    0
  2195,106438,19890531,  155,    0
  2195,106438,19890601,  165,    0
  2195,106438,19890602,  149,    0
  2195,106438,19890603,  148,    0
  2195,106438,19890604,  145,    0
  2195,106438,19890605,  144,    0
  2195,106438,19890606,  132,    0
  2195,106438,19890607,  144,    0
  2195,106438,19890608,  173,    0
  2195,106438,19890609,  217,    0
  2195,106438,19890610,  192,    0
  2195,106438,19890611,  243,    0
  2195,106438,19890612,  260,    0
  2195,106438,19890613,  253,    0
  2195,106438,19890614,  259,    0
  2195,106438,19890615,  260,    0
  2195,106438,19890616,  266,    0
  2195,106438,19890617,  248,    0
  2195,106438,19890618,  255,    0
  2195,106438,19890619,  273,    0
  2195,106438,19890620,  287,    0
  2195,106438,19890621,  281,    0
  2195,106438,19890622,  229,    0
  2195,106438,19890623,  226,    0
  2195,106438,19890624,  254,    0
  2195,106438,19890625,  277,    0
  2195,106438,19890626,  262,    0
  2195,106438,19890627,  206,    0
  2195,106438,19890628,  192,    0
  2195,106438,19890629,  160,    0
  2195,106438,19890630,  212,    0
  2195,106438,19890701,  184,    0
  2195,106438,19890702,  201,    0
  2195,106438,19890703,  203,    0
  2195,106438,19890704,  231,    0
  2195,106438,19890705,  285,    0
  2195,106438,19890706,  305,    0
  2195,106438,19890707,  229,    0
  2195,106438,19890708,  168,    0
  2195,106438,19890709,  181,    0
  2195,106438,19890710,  202,    0
  2195,106438,19890711,  203,    0
  2195,106438,19890712,  243,    0
  2195,106438,19890713,  246,    0
  2195,106438,19890714,  233,    0
  2195,106438,19890715,  236,    0
  2195,106438,19890716,  268,    0
  2195,106438,19890717,  275,    0
  2195,106438,19890718,  268,    0
  2195,106438,19890719,  270,    0
  2195,106438,19890720,  327,    0
  2195,106438,19890721,  317,    0
  2195,106438,19890722,  339,    0
  2195,106438,19890723,  262,    0
  2195,106438,19890724,  231,    0
  2195,106438,19890725,  266,    0
  2195,106438,19890726,  261,    0
  2195,106438,19890727,  240,    0
  2195,106438,19890728,  240,    0
  2195,106438,19890729,  287,    0
  2195,106438,19890730,  261,    0
  2195,106438,19890731,  223,    0
  2195,106438,19890801,  208,    0
  2195,106438,19890802,  227,    0
  2195,106438,19890803,  255,    0
  2195,106438,19890804,  280,    0
  2195,106438,19890805,  251,    0
  2195,106438,19890806,  252,    0
  2195,106438,19890807,  198,    0
  2195,106438,19890808,  226,    0
  2195,106438,19890809,  259,    0
  2195,106438,19890810,  235,    0
  2195,106438,19890811,  236,    0
  2195,106438,19890812,  228,    0
  2195,106438,19890813,  226,    0
  2195,106438,19890814,  236,    0
  2195,106438,19890815,  281,    0
  2195,106438,19890816,  217,    0
  2195,106438,19890817,  229,    0
  2195,106438,19890818,  254,    0
  2195,106438,19890819,  259,    0
  2195,106438,19890820,  235,    0
  2195,106438,19890821,  271,    0
  2195,106438,19890822,  285,    0
  2195,106438,19890823,  242,    0
  2195,106438,19890824,  255,    0
  2195,106438,19890825,  252,    0
  2195,106438,19890826,  218,    0
  2195,106438,19890827,  195,    0
  2195,106438,19890828,  185,    0
  2195,106438,19890829,  203,    0
  2195,106438,19890830,  249,    0
  2195,106438,19890831,  224,    0
  2195,106438,19890901,  193,    0
  2195,106438,19890902,  188,    0
  2195,106438,19890903,  185,    0
  2195,106438,19890904,  193,    0
  2195,106438,19890905,  205,    0
  2195,106438,19890906,  232,    0
  2195,106438,19890907,  254,    0
  2195,106438,19890908,  257,    0
  2195,106438,19890909,  240,    0
