EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106428) of FRANCE, ROUEN - BOOS (STAID: 2184)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2184,106428,19770201,   30,    0
  2184,106428,19770202,   10,    0
  2184,106428,19770203,   85,    0
  2184,106428,19770204,  109,    0
  2184,106428,19770205,  122,    0
  2184,106428,19770206,  103,    0
  2184,106428,19770207,   94,    0
  2184,106428,19770208,   93,    0
  2184,106428,19770209,  112,    0
  2184,106428,19770210,  101,    0
  2184,106428,19770211,   87,    0
  2184,106428,19770212,   83,    0
  2184,106428,19770213,   78,    0
  2184,106428,19770214,   70,    0
  2184,106428,19770215,   74,    0
  2184,106428,19770216,   88,    0
  2184,106428,19770217,  110,    0
  2184,106428,19770218,   99,    0
  2184,106428,19770219,  103,    0
  2184,106428,19770220,  126,    0
  2184,106428,19770221,  107,    0
  2184,106428,19770222,  103,    0
  2184,106428,19770223,  124,    0
  2184,106428,19770224,   72,    0
  2184,106428,19770225,   82,    0
  2184,106428,19770226,   49,    0
  2184,106428,19770227,   40,    0
  2184,106428,19770228,   51,    0
  2184,106428,19770301,   97,    0
  2184,106428,19770302,  161,    0
  2184,106428,19770303,  142,    0
  2184,106428,19770304,  113,    0
  2184,106428,19770305,  120,    0
  2184,106428,19770306,  133,    0
  2184,106428,19770307,  150,    0
  2184,106428,19770308,  126,    0
  2184,106428,19770309,  177,    0
  2184,106428,19770310,  121,    0
  2184,106428,19770311,  127,    0
  2184,106428,19770312,  112,    0
  2184,106428,19770313,  124,    0
  2184,106428,19770314,  102,    0
  2184,106428,19770315,  113,    0
  2184,106428,19770316,  152,    0
  2184,106428,19770317,  128,    0
  2184,106428,19770318,  114,    0
  2184,106428,19770319,  117,    0
  2184,106428,19770320,  102,    0
  2184,106428,19770321,  106,    0
  2184,106428,19770322,   86,    0
  2184,106428,19770323,   96,    0
  2184,106428,19770324,   89,    0
  2184,106428,19770325,  114,    0
  2184,106428,19770326,  113,    0
  2184,106428,19770327,  124,    0
  2184,106428,19770328,   47,    0
  2184,106428,19770329,   52,    0
  2184,106428,19770330,   46,    0
  2184,106428,19770331,   93,    0
  2184,106428,19770401,  118,    0
  2184,106428,19770402,  100,    0
  2184,106428,19770403,   94,    0
  2184,106428,19770404,   84,    0
  2184,106428,19770405,  104,    0
  2184,106428,19770406,   87,    0
  2184,106428,19770407,   72,    0
  2184,106428,19770408,   65,    0
  2184,106428,19770409,   61,    0
  2184,106428,19770410,   77,    0
  2184,106428,19770411,   90,    0
  2184,106428,19770412,  103,    0
  2184,106428,19770413,  128,    0
  2184,106428,19770414,   97,    0
  2184,106428,19770415,  100,    0
  2184,106428,19770416,  114,    0
  2184,106428,19770417,  134,    0
  2184,106428,19770418,  115,    0
  2184,106428,19770419,  107,    0
  2184,106428,19770420,  138,    0
  2184,106428,19770421,  145,    0
  2184,106428,19770422,  182,    0
  2184,106428,19770423,  138,    0
  2184,106428,19770424,  126,    0
  2184,106428,19770425,  147,    0
  2184,106428,19770426,  169,    0
  2184,106428,19770427,  124,    0
  2184,106428,19770428,  133,    0
  2184,106428,19770429,  142,    0
  2184,106428,19770430,  127,    0
  2184,106428,19770501,  121,    0
  2184,106428,19770502,  129,    0
  2184,106428,19770503,  132,    0
  2184,106428,19770504,   74,    0
  2184,106428,19770505,  127,    0
  2184,106428,19770506,  130,    0
  2184,106428,19770507,  131,    0
  2184,106428,19770508,  108,    0
  2184,106428,19770509,  132,    0
  2184,106428,19770510,  163,    0
  2184,106428,19770511,  163,    0
  2184,106428,19770512,  149,    0
  2184,106428,19770513,  116,    0
  2184,106428,19770514,  117,    0
  2184,106428,19770515,  134,    0
  2184,106428,19770516,  146,    0
  2184,106428,19770517,  150,    0
  2184,106428,19770518,  188,    0
  2184,106428,19770519,  189,    0
  2184,106428,19770520,  110,    0
  2184,106428,19770521,   97,    0
  2184,106428,19770522,  169,    0
  2184,106428,19770523,  186,    0
  2184,106428,19770524,  222,    0
  2184,106428,19770525,  224,    0
  2184,106428,19770526,  234,    0
  2184,106428,19770527,  209,    0
  2184,106428,19770528,  216,    0
  2184,106428,19770529,  219,    0
  2184,106428,19770530,  146,    0
  2184,106428,19770531,  169,    0
  2184,106428,19770601,  180,    0
  2184,106428,19770602,  132,    0
  2184,106428,19770603,  157,    0
  2184,106428,19770604,  216,    0
  2184,106428,19770605,  136,    0
  2184,106428,19770606,  161,    0
  2184,106428,19770607,  143,    0
  2184,106428,19770608,  162,    0
  2184,106428,19770609,  188,    0
  2184,106428,19770610,  165,    0
  2184,106428,19770611,  171,    0
  2184,106428,19770612,  238,    0
  2184,106428,19770613,  257,    0
  2184,106428,19770614,  195,    0
  2184,106428,19770615,  162,    0
  2184,106428,19770616,  138,    0
  2184,106428,19770617,  162,    0
  2184,106428,19770618,  158,    0
  2184,106428,19770619,  128,    0
  2184,106428,19770620,  136,    0
  2184,106428,19770621,  121,    0
  2184,106428,19770622,  142,    0
  2184,106428,19770623,  190,    0
  2184,106428,19770624,  212,    0
  2184,106428,19770625,  166,    0
  2184,106428,19770626,  180,    0
  2184,106428,19770627,  192,    0
  2184,106428,19770628,  202,    0
  2184,106428,19770629,  182,    0
  2184,106428,19770630,  194,    0
  2184,106428,19770701,  217,    0
  2184,106428,19770702,  249,    0
  2184,106428,19770703,  272,    0
  2184,106428,19770704,  281,    0
  2184,106428,19770705,  282,    0
  2184,106428,19770706,  278,    0
  2184,106428,19770707,  258,    0
  2184,106428,19770708,  225,    0
  2184,106428,19770709,  219,    0
  2184,106428,19770710,  241,    0
  2184,106428,19770711,  264,    0
  2184,106428,19770712,  253,    0
  2184,106428,19770713,  223,    0
  2184,106428,19770714,  173,    0
  2184,106428,19770715,  167,    0
  2184,106428,19770716,  187,    0
  2184,106428,19770717,  202,    0
  2184,106428,19770718,  175,    0
  2184,106428,19770719,  182,    0
  2184,106428,19770720,  187,    0
  2184,106428,19770721,  188,    0
  2184,106428,19770722,  186,    0
  2184,106428,19770723,  228,    0
  2184,106428,19770724,  189,    0
  2184,106428,19770725,  158,    0
  2184,106428,19770726,  168,    0
  2184,106428,19770727,  152,    0
  2184,106428,19770728,  182,    0
  2184,106428,19770729,  141,    0
  2184,106428,19770730,  163,    0
  2184,106428,19770731,  190,    0
  2184,106428,19770801,  193,    0
  2184,106428,19770802,  219,    0
  2184,106428,19770803,  237,    0
  2184,106428,19770804,  228,    0
  2184,106428,19770805,  243,    0
  2184,106428,19770806,  252,    0
  2184,106428,19770807,  195,    0
  2184,106428,19770808,  207,    0
  2184,106428,19770809,  204,    0
  2184,106428,19770810,  218,    0
  2184,106428,19770811,  209,    0
  2184,106428,19770812,  181,    0
  2184,106428,19770813,  201,    0
  2184,106428,19770814,  202,    0
  2184,106428,19770815,  237,    0
  2184,106428,19770816,  250,    0
  2184,106428,19770817,  206,    0
  2184,106428,19770818,  189,    0
  2184,106428,19770819,  144,    0
  2184,106428,19770820,  187,    0
  2184,106428,19770821,  183,    0
  2184,106428,19770822,  173,    0
  2184,106428,19770823,  187,    0
  2184,106428,19770824,  191,    0
  2184,106428,19770825,  213,    0
  2184,106428,19770826,  211,    0
  2184,106428,19770827,  170,    0
  2184,106428,19770828,  194,    0
  2184,106428,19770829,  192,    0
  2184,106428,19770830,  211,    0
  2184,106428,19770831,  222,    0
  2184,106428,19770901,  213,    0
  2184,106428,19770902,  228,    0
  2184,106428,19770903,  185,    0
  2184,106428,19770904,  201,    0
  2184,106428,19770905,  218,    0
  2184,106428,19770906,  245,    0
  2184,106428,19770907,  195,    0
  2184,106428,19770908,  143,    0
  2184,106428,19770909,  160,    0
  2184,106428,19770910,  196,    0
  2184,106428,19770911,  267,    0
  2184,106428,19770912,  231,    0
  2184,106428,19770913,  169,    0
  2184,106428,19770914,  190,    0
  2184,106428,19770915,  212,    0
  2184,106428,19770916,  150,    0
  2184,106428,19770917,  152,    0
  2184,106428,19770918,  149,    0
  2184,106428,19770919,  148,    0
  2184,106428,19770920,  134,    0
  2184,106428,19770921,  126,    0
  2184,106428,19770922,  131,    0
  2184,106428,19770923,  169,    0
  2184,106428,19770924,  138,    0
  2184,106428,19770925,  197,    0
  2184,106428,19770926,  195,    0
  2184,106428,19770927,  212,    0
  2184,106428,19770928,  169,    0
  2184,106428,19770929,  172,    0
  2184,106428,19770930,  169,    0
  2184,106428,19771001,  143,    0
  2184,106428,19771002,  140,    0
  2184,106428,19771003,  158,    0
  2184,106428,19771004,  167,    0
  2184,106428,19771005,  141,    0
  2184,106428,19771006,  186,    0
  2184,106428,19771007,  142,    0
  2184,106428,19771008,  131,    0
  2184,106428,19771009,  166,    0
  2184,106428,19771010,  148,    0
  2184,106428,19771011,  152,    0
  2184,106428,19771012,  173,    0
  2184,106428,19771013,  180,    0
  2184,106428,19771014,  176,    0
  2184,106428,19771015,  162,    0
  2184,106428,19771016,  179,    0
  2184,106428,19771017,  189,    0
  2184,106428,19771018,  192,    0
  2184,106428,19771019,  186,    0
  2184,106428,19771020,  214,    0
  2184,106428,19771021,  214,    0
  2184,106428,19771022,  168,    0
  2184,106428,19771023,  157,    0
  2184,106428,19771024,  171,    0
  2184,106428,19771025,  151,    0
  2184,106428,19771026,  133,    0
  2184,106428,19771027,  135,    0
  2184,106428,19771028,  136,    0
  2184,106428,19771029,  141,    0
  2184,106428,19771030,  149,    0
  2184,106428,19771031,  138,    0
  2184,106428,19771101,  129,    0
  2184,106428,19771102,  159,    0
  2184,106428,19771103,  137,    0
  2184,106428,19771104,  128,    0
  2184,106428,19771105,  138,    0
  2184,106428,19771106,  148,    0
  2184,106428,19771107,  138,    0
  2184,106428,19771108,  147,    0
  2184,106428,19771109,  162,    0
  2184,106428,19771110,  181,    0
  2184,106428,19771111,  150,    0
  2184,106428,19771112,  119,    0
  2184,106428,19771113,   83,    0
  2184,106428,19771114,  132,    0
  2184,106428,19771115,   83,    0
  2184,106428,19771116,   62,    0
  2184,106428,19771117,   61,    0
  2184,106428,19771118,   68,    0
  2184,106428,19771119,   67,    0
  2184,106428,19771120,   54,    0
  2184,106428,19771121,   50,    0
  2184,106428,19771122,   62,    0
  2184,106428,19771123,   84,    0
  2184,106428,19771124,   85,    0
  2184,106428,19771125,   72,    0
  2184,106428,19771126,   58,    0
  2184,106428,19771127,   25,    0
  2184,106428,19771128,    7,    0
  2184,106428,19771129,   -8,    0
  2184,106428,19771130,   18,    0
  2184,106428,19771201,   42,    0
  2184,106428,19771202,   19,    0
  2184,106428,19771203,   23,    0
  2184,106428,19771204,   40,    0
  2184,106428,19771205,   43,    0
  2184,106428,19771206,   94,    0
  2184,106428,19771207,  100,    0
  2184,106428,19771208,  108,    0
  2184,106428,19771209,   75,    0
  2184,106428,19771210,  109,    0
  2184,106428,19771211,  115,    0
  2184,106428,19771212,  108,    0
  2184,106428,19771213,  101,    0
  2184,106428,19771214,  100,    0
  2184,106428,19771215,   79,    0
  2184,106428,19771216,   53,    0
  2184,106428,19771217,   86,    0
  2184,106428,19771218,   88,    0
  2184,106428,19771219,   88,    0
  2184,106428,19771220,   32,    0
  2184,106428,19771221,   90,    0
  2184,106428,19771222,  104,    0
  2184,106428,19771223,  144,    0
  2184,106428,19771224,  129,    0
  2184,106428,19771225,   95,    0
  2184,106428,19771226,   99,    0
  2184,106428,19771227,   72,    0
  2184,106428,19771228,   42,    0
  2184,106428,19771229,   76,    0
  2184,106428,19771230,   83,    0
  2184,106428,19771231,   80,    0
  2184,106428,19780101,   81,    0
  2184,106428,19780102,   67,    0
  2184,106428,19780103,   78,    0
  2184,106428,19780104,   40,    0
  2184,106428,19780105,   25,    0
  2184,106428,19780106,   32,    0
  2184,106428,19780107,   11,    0
  2184,106428,19780108,   41,    0
  2184,106428,19780109,   78,    0
  2184,106428,19780110,   73,    0
  2184,106428,19780111,   52,    0
  2184,106428,19780112,   42,    0
  2184,106428,19780113,   25,    0
  2184,106428,19780114,   59,    0
  2184,106428,19780115,   32,    0
  2184,106428,19780116,   55,    0
  2184,106428,19780117,   46,    0
  2184,106428,19780118,   32,    0
  2184,106428,19780119,   23,    0
  2184,106428,19780120,   49,    0
  2184,106428,19780121,   46,    0
  2184,106428,19780122,   30,    0
  2184,106428,19780123,   88,    0
  2184,106428,19780124,   82,    0
  2184,106428,19780125,   69,    0
  2184,106428,19780126,   62,    0
  2184,106428,19780127,   67,    0
  2184,106428,19780128,   67,    0
  2184,106428,19780129,   42,    0
  2184,106428,19780130,   52,    0
  2184,106428,19780131,   52,    0
  2184,106428,19780201,   91,    0
  2184,106428,19780202,   68,    0
  2184,106428,19780203,   62,    0
  2184,106428,19780204,   49,    0
  2184,106428,19780205,   88,    0
  2184,106428,19780206,   60,    0
  2184,106428,19780207,   58,    0
  2184,106428,19780208,   29,    0
  2184,106428,19780209,   -7,    0
  2184,106428,19780210,  -31,    0
  2184,106428,19780211,   -6,    0
  2184,106428,19780212,  -17,    0
  2184,106428,19780213,    4,    0
  2184,106428,19780214,   18,    0
  2184,106428,19780215,   18,    0
  2184,106428,19780216,    9,    0
  2184,106428,19780217,    2,    0
  2184,106428,19780218,  -13,    0
  2184,106428,19780219,  -15,    0
  2184,106428,19780220,    0,    0
  2184,106428,19780221,   61,    0
  2184,106428,19780222,   60,    0
  2184,106428,19780223,  160,    0
  2184,106428,19780224,  129,    0
  2184,106428,19780225,  126,    0
  2184,106428,19780226,  109,    0
  2184,106428,19780227,  112,    0
  2184,106428,19780228,  113,    0
  2184,106428,19780301,  111,    0
  2184,106428,19780302,   79,    0
  2184,106428,19780303,  105,    0
  2184,106428,19780304,   96,    0
  2184,106428,19780305,   79,    0
  2184,106428,19780306,   80,    0
  2184,106428,19780307,  126,    0
  2184,106428,19780308,  122,    0
  2184,106428,19780309,  119,    0
  2184,106428,19780310,  135,    0
  2184,106428,19780311,  177,    0
  2184,106428,19780312,   94,    0
  2184,106428,19780313,  113,    0
  2184,106428,19780314,  103,    0
  2184,106428,19780315,  113,    0
  2184,106428,19780316,   78,    0
  2184,106428,19780317,   53,    0
  2184,106428,19780318,   66,    0
  2184,106428,19780319,   90,    0
  2184,106428,19780320,  103,    0
  2184,106428,19780321,   72,    0
  2184,106428,19780322,   91,    0
  2184,106428,19780323,   78,    0
  2184,106428,19780324,   92,    0
  2184,106428,19780325,  107,    0
  2184,106428,19780326,   92,    0
  2184,106428,19780327,  115,    0
  2184,106428,19780328,  133,    0
  2184,106428,19780329,  120,    0
  2184,106428,19780330,  110,    0
  2184,106428,19780331,  100,    0
  2184,106428,19780401,  115,    0
  2184,106428,19780402,  131,    0
  2184,106428,19780403,   88,    0
  2184,106428,19780404,   99,    0
  2184,106428,19780405,   89,    0
  2184,106428,19780406,  100,    0
  2184,106428,19780407,  103,    0
  2184,106428,19780408,   69,    0
  2184,106428,19780409,  116,    0
  2184,106428,19780410,   58,    0
  2184,106428,19780411,   35,    0
  2184,106428,19780412,   63,    0
  2184,106428,19780413,   75,    0
  2184,106428,19780414,   65,    0
  2184,106428,19780415,   81,    0
  2184,106428,19780416,   90,    0
  2184,106428,19780417,  100,    0
  2184,106428,19780418,   78,    0
  2184,106428,19780419,  128,    0
  2184,106428,19780420,  127,    0
  2184,106428,19780421,  118,    0
  2184,106428,19780422,  138,    0
  2184,106428,19780423,  166,    0
  2184,106428,19780424,  186,    0
  2184,106428,19780425,  172,    0
  2184,106428,19780426,  135,    0
  2184,106428,19780427,  106,    0
  2184,106428,19780428,  148,    0
  2184,106428,19780429,  146,    0
  2184,106428,19780430,  180,    0
  2184,106428,19780501,  109,    0
  2184,106428,19780502,  135,    0
  2184,106428,19780503,  184,    0
  2184,106428,19780504,  198,    0
  2184,106428,19780505,  152,    0
  2184,106428,19780506,  107,    0
  2184,106428,19780507,  132,    0
  2184,106428,19780508,  139,    0
  2184,106428,19780509,  183,    0
  2184,106428,19780510,  162,    0
  2184,106428,19780511,  158,    0
  2184,106428,19780512,  121,    0
  2184,106428,19780513,  108,    0
  2184,106428,19780514,  113,    0
  2184,106428,19780515,  148,    0
  2184,106428,19780516,  154,    0
  2184,106428,19780517,  173,    0
  2184,106428,19780518,  184,    0
  2184,106428,19780519,  125,    0
  2184,106428,19780520,  170,    0
  2184,106428,19780521,  124,    0
  2184,106428,19780522,  128,    0
  2184,106428,19780523,  173,    0
  2184,106428,19780524,  151,    0
  2184,106428,19780525,  128,    0
  2184,106428,19780526,  158,    0
  2184,106428,19780527,  212,    0
  2184,106428,19780528,  230,    0
  2184,106428,19780529,  241,    0
  2184,106428,19780530,  250,    0
  2184,106428,19780531,  255,    0
  2184,106428,19780601,  249,    0
  2184,106428,19780602,  196,    0
  2184,106428,19780603,  242,    0
  2184,106428,19780604,  233,    0
  2184,106428,19780605,  210,    0
  2184,106428,19780606,  153,    0
  2184,106428,19780607,  200,    0
  2184,106428,19780608,  188,    0
  2184,106428,19780609,  161,    0
  2184,106428,19780610,  164,    0
  2184,106428,19780611,  189,    0
  2184,106428,19780612,  158,    0
  2184,106428,19780613,  132,    0
  2184,106428,19780614,  184,    0
  2184,106428,19780615,  178,    0
  2184,106428,19780616,  140,    0
  2184,106428,19780617,  121,    0
  2184,106428,19780618,  212,    0
  2184,106428,19780619,  205,    0
  2184,106428,19780620,  220,    0
  2184,106428,19780621,  164,    0
  2184,106428,19780622,  158,    0
  2184,106428,19780623,  145,    0
  2184,106428,19780624,  150,    0
  2184,106428,19780625,  148,    0
  2184,106428,19780626,  150,    0
  2184,106428,19780627,  154,    0
  2184,106428,19780628,  158,    0
  2184,106428,19780629,  186,    0
  2184,106428,19780630,  176,    0
  2184,106428,19780701,  188,    0
  2184,106428,19780702,  170,    0
  2184,106428,19780703,  151,    0
  2184,106428,19780704,  138,    0
  2184,106428,19780705,  135,    0
  2184,106428,19780706,  140,    0
  2184,106428,19780707,  169,    0
  2184,106428,19780708,  136,    0
  2184,106428,19780709,  141,    0
  2184,106428,19780710,  193,    0
  2184,106428,19780711,  191,    0
  2184,106428,19780712,  207,    0
  2184,106428,19780713,  230,    0
  2184,106428,19780714,  231,    0
  2184,106428,19780715,  193,    0
  2184,106428,19780716,  218,    0
  2184,106428,19780717,  222,    0
  2184,106428,19780718,  172,    0
  2184,106428,19780719,  182,    0
  2184,106428,19780720,  168,    0
  2184,106428,19780721,  182,    0
  2184,106428,19780722,  199,    0
  2184,106428,19780723,  223,    0
  2184,106428,19780724,  205,    0
  2184,106428,19780725,  232,    0
  2184,106428,19780726,  198,    0
  2184,106428,19780727,  244,    0
  2184,106428,19780728,  263,    0
  2184,106428,19780729,  255,    0
  2184,106428,19780730,  215,    0
  2184,106428,19780731,  183,    0
  2184,106428,19780801,  191,    0
  2184,106428,19780802,  187,    0
  2184,106428,19780803,  189,    0
  2184,106428,19780804,  188,    0
  2184,106428,19780805,  197,    0
  2184,106428,19780806,  174,    0
  2184,106428,19780807,  184,    0
  2184,106428,19780808,  180,    0
  2184,106428,19780809,  175,    0
  2184,106428,19780810,  185,    0
  2184,106428,19780811,  210,    0
  2184,106428,19780812,  176,    0
  2184,106428,19780813,  196,    0
  2184,106428,19780814,  240,    0
  2184,106428,19780815,  214,    0
  2184,106428,19780816,  183,    0
  2184,106428,19780817,  200,    0
  2184,106428,19780818,  220,    0
  2184,106428,19780819,  239,    0
  2184,106428,19780820,  225,    0
  2184,106428,19780821,  221,    0
  2184,106428,19780822,  213,    0
  2184,106428,19780823,  226,    0
  2184,106428,19780824,  211,    0
  2184,106428,19780825,  190,    0
  2184,106428,19780826,  183,    0
  2184,106428,19780827,  190,    0
  2184,106428,19780828,  193,    0
  2184,106428,19780829,  200,    0
  2184,106428,19780830,  175,    0
  2184,106428,19780831,  160,    0
  2184,106428,19780901,  182,    0
  2184,106428,19780902,  181,    0
  2184,106428,19780903,  196,    0
  2184,106428,19780904,  208,    0
  2184,106428,19780905,  215,    0
  2184,106428,19780906,  196,    0
  2184,106428,19780907,  200,    0
  2184,106428,19780908,  200,    0
  2184,106428,19780909,  191,    0
  2184,106428,19780910,  210,    0
  2184,106428,19780911,  191,    0
  2184,106428,19780912,  176,    0
  2184,106428,19780913,  220,    0
  2184,106428,19780914,  196,    0
  2184,106428,19780915,  187,    0
  2184,106428,19780916,  219,    0
  2184,106428,19780917,  200,    0
  2184,106428,19780918,  174,    0
  2184,106428,19780919,  166,    0
  2184,106428,19780920,  168,    0
  2184,106428,19780921,  199,    0
  2184,106428,19780922,  189,    0
  2184,106428,19780923,  216,    0
  2184,106428,19780924,  234,    0
  2184,106428,19780925,  191,    0
  2184,106428,19780926,  168,    0
  2184,106428,19780927,  140,    0
  2184,106428,19780928,  141,    0
  2184,106428,19780929,  159,    0
  2184,106428,19780930,  129,    0
  2184,106428,19781001,  145,    0
  2184,106428,19781002,  138,    0
  2184,106428,19781003,  143,    0
  2184,106428,19781004,  139,    0
  2184,106428,19781005,  148,    0
  2184,106428,19781006,  153,    0
  2184,106428,19781007,  195,    0
  2184,106428,19781008,  214,    0
  2184,106428,19781009,  179,    0
  2184,106428,19781010,  200,    0
  2184,106428,19781011,  226,    0
  2184,106428,19781012,  207,    0
  2184,106428,19781013,  231,    0
  2184,106428,19781014,  211,    0
  2184,106428,19781015,  143,    0
  2184,106428,19781016,  139,    0
  2184,106428,19781017,  102,    0
  2184,106428,19781018,  132,    0
  2184,106428,19781019,  108,    0
  2184,106428,19781020,  122,    0
  2184,106428,19781021,  142,    0
  2184,106428,19781022,  135,    0
  2184,106428,19781023,  154,    0
  2184,106428,19781024,  128,    0
  2184,106428,19781025,  159,    0
  2184,106428,19781026,  136,    0
  2184,106428,19781027,  143,    0
  2184,106428,19781028,  161,    0
  2184,106428,19781029,  131,    0
  2184,106428,19781030,  122,    0
  2184,106428,19781031,  130,    0
  2184,106428,19781101,  115,    0
  2184,106428,19781102,   89,    0
  2184,106428,19781103,  138,    0
  2184,106428,19781104,  141,    0
  2184,106428,19781105,  119,    0
  2184,106428,19781106,  110,    0
  2184,106428,19781107,  145,    0
  2184,106428,19781108,  152,    0
  2184,106428,19781109,  138,    0
  2184,106428,19781110,   35,    0
  2184,106428,19781111,   40,    0
  2184,106428,19781112,  109,    0
  2184,106428,19781113,  110,    0
  2184,106428,19781114,  125,    0
  2184,106428,19781115,  120,    0
  2184,106428,19781116,  112,    0
  2184,106428,19781117,  121,    0
  2184,106428,19781118,  138,    0
  2184,106428,19781119,  142,    0
  2184,106428,19781120,  110,    0
  2184,106428,19781121,  104,    0
  2184,106428,19781122,  121,    0
  2184,106428,19781123,  126,    0
  2184,106428,19781124,   92,    0
  2184,106428,19781125,   79,    0
  2184,106428,19781126,   50,    0
  2184,106428,19781127,   51,    0
  2184,106428,19781128,   19,    0
  2184,106428,19781129,   -1,    0
  2184,106428,19781130,  -36,    0
  2184,106428,19781201,  -17,    0
  2184,106428,19781202,   18,    0
  2184,106428,19781203,   58,    0
  2184,106428,19781204,   72,    0
  2184,106428,19781205,   56,    0
  2184,106428,19781206,  -13,    0
  2184,106428,19781207,   73,    0
  2184,106428,19781208,  125,    0
  2184,106428,19781209,  131,    0
  2184,106428,19781210,  132,    0
  2184,106428,19781211,  148,    0
  2184,106428,19781212,  113,    0
  2184,106428,19781213,   93,    0
  2184,106428,19781214,  106,    0
  2184,106428,19781215,   94,    0
  2184,106428,19781216,   62,    0
  2184,106428,19781217,   34,    0
  2184,106428,19781218,    2,    0
  2184,106428,19781219,  -20,    0
  2184,106428,19781220,  -13,    0
  2184,106428,19781221,   14,    0
  2184,106428,19781222,   12,    0
  2184,106428,19781223,   58,    0
  2184,106428,19781224,  103,    0
  2184,106428,19781225,  103,    0
  2184,106428,19781226,  110,    0
  2184,106428,19781227,  103,    0
  2184,106428,19781228,  120,    0
  2184,106428,19781229,  119,    0
  2184,106428,19781230,   79,    0
  2184,106428,19781231,  -14,    0
  2184,106428,19790101,  -40,    0
  2184,106428,19790102,   30,    0
  2184,106428,19790103,  -18,    0
  2184,106428,19790104,  -14,    0
  2184,106428,19790105,  -46,    0
  2184,106428,19790106,  -26,    0
  2184,106428,19790107,  -41,    0
  2184,106428,19790108,    0,    0
  2184,106428,19790109,   34,    0
  2184,106428,19790110,   34,    0
  2184,106428,19790111,   41,    0
  2184,106428,19790112,   26,    0
  2184,106428,19790113,   26,    0
  2184,106428,19790114,  -11,    0
  2184,106428,19790115,   18,    0
  2184,106428,19790116,   16,    0
  2184,106428,19790117,  -18,    0
  2184,106428,19790118,  -28,    0
  2184,106428,19790119,   31,    0
  2184,106428,19790120,   68,    0
  2184,106428,19790121,   24,    0
  2184,106428,19790122,   12,    0
  2184,106428,19790123,   41,    0
  2184,106428,19790124,   29,    0
  2184,106428,19790125,   24,    0
  2184,106428,19790126,   54,    0
  2184,106428,19790127,   -6,    0
  2184,106428,19790128,   12,    0
  2184,106428,19790129,   55,    0
  2184,106428,19790130,   31,    0
  2184,106428,19790131,   68,    0
  2184,106428,19790201,   98,    0
  2184,106428,19790202,   64,    0
  2184,106428,19790203,   40,    0
  2184,106428,19790204,   41,    0
  2184,106428,19790205,   46,    0
  2184,106428,19790206,   67,    0
  2184,106428,19790207,  112,    0
  2184,106428,19790208,   34,    0
  2184,106428,19790209,   34,    0
  2184,106428,19790210,   30,    0
  2184,106428,19790211,   65,    0
  2184,106428,19790212,  106,    0
  2184,106428,19790213,   93,    0
  2184,106428,19790214,   63,    0
  2184,106428,19790215,  -20,    0
  2184,106428,19790216,  -15,    0
  2184,106428,19790217,    4,    0
  2184,106428,19790218,    1,    0
  2184,106428,19790219,   14,    0
  2184,106428,19790220,   20,    0
  2184,106428,19790221,   44,    0
  2184,106428,19790222,   32,    0
  2184,106428,19790223,   61,    0
  2184,106428,19790224,   42,    0
  2184,106428,19790225,   51,    0
  2184,106428,19790226,   70,    0
  2184,106428,19790227,   89,    0
  2184,106428,19790228,   41,    0
  2184,106428,19790301,   61,    0
  2184,106428,19790302,   90,    0
  2184,106428,19790303,  107,    0
  2184,106428,19790304,   93,    0
  2184,106428,19790305,   79,    0
  2184,106428,19790306,   78,    0
  2184,106428,19790307,   71,    0
  2184,106428,19790308,  108,    0
  2184,106428,19790309,   95,    0
  2184,106428,19790310,   93,    0
  2184,106428,19790311,  112,    0
  2184,106428,19790312,  104,    0
  2184,106428,19790313,  120,    0
  2184,106428,19790314,   90,    0
  2184,106428,19790315,   37,    0
  2184,106428,19790316,   22,    0
  2184,106428,19790317,   80,    0
  2184,106428,19790318,  112,    0
  2184,106428,19790319,   64,    0
  2184,106428,19790320,   92,    0
  2184,106428,19790321,   78,    0
  2184,106428,19790322,   73,    0
  2184,106428,19790323,   86,    0
  2184,106428,19790324,  113,    0
  2184,106428,19790325,  158,    0
  2184,106428,19790326,   94,    0
  2184,106428,19790327,  100,    0
  2184,106428,19790328,   70,    0
  2184,106428,19790329,   48,    0
  2184,106428,19790330,   59,    0
  2184,106428,19790331,   84,    0
  2184,106428,19790401,  101,    0
  2184,106428,19790402,   71,    0
  2184,106428,19790403,   71,    0
  2184,106428,19790404,   53,    0
  2184,106428,19790405,   60,    0
  2184,106428,19790406,   82,    0
  2184,106428,19790407,   96,    0
  2184,106428,19790408,  116,    0
