EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171635) of FRANCE, BELLE ILE - LE TALUT (STAID: 11247)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11247,171635,19360124,  124,    0
 11247,171635,19360125,  114,    0
 11247,171635,19360126,  100,    0
 11247,171635,19360127,  110,    0
 11247,171635,19360128,  112,    0
 11247,171635,19360129,   94,    0
 11247,171635,19360130,  112,    0
 11247,171635,19360131,  120,    0
 11247,171635,19360201,  112,    0
 11247,171635,19360202,   94,    0
 11247,171635,19360203,   80,    0
 11247,171635,19360204,   80,    0
 11247,171635,19360205,   84,    0
 11247,171635,19360206,   78,    0
 11247,171635,19360207,   52,    0
 11247,171635,19360208,   60,    0
 11247,171635,19360209,  100,    0
 11247,171635,19360210,   90,    0
 11247,171635,19360211,  116,    0
 11247,171635,19360212,   86,    0
 11247,171635,19360213,   84,    0
 11247,171635,19360214,  114,    0
 11247,171635,19360215,  110,    0
 11247,171635,19360216,  102,    0
 11247,171635,19360217,  110,    0
 11247,171635,19360218,  122,    0
 11247,171635,19360219,  112,    0
 11247,171635,19360220,  112,    0
 11247,171635,19360221,   98,    0
 11247,171635,19360222,  120,    0
 11247,171635,19360223,   88,    0
 11247,171635,19360224,   90,    0
 11247,171635,19360225,   88,    0
 11247,171635,19360226,   80,    0
 11247,171635,19360227,   88,    0
 11247,171635,19360228,   86,    0
 11247,171635,19360229,   80,    0
 11247,171635,19360301,   88,    0
 11247,171635,19360302,   80,    0
 11247,171635,19360303,   82,    0
 11247,171635,19360304,   88,    0
 11247,171635,19360305,  104,    0
 11247,171635,19360306,  100,    0
 11247,171635,19360307,  110,    0
 11247,171635,19360308,  112,    0
 11247,171635,19360309,  118,    0
 11247,171635,19360310,  124,    0
 11247,171635,19360311,  138,    0
 11247,171635,19360312,  146,    0
 11247,171635,19360313,   92,    0
 11247,171635,19360314,  102,    0
 11247,171635,19360315,   98,    0
 11247,171635,19360316,  104,    0
 11247,171635,19360317,  110,    0
 11247,171635,19360318,  122,    0
 11247,171635,19360319,  128,    0
 11247,171635,19360320,  130,    0
 11247,171635,19360321,  126,    0
 11247,171635,19360322,  124,    0
 11247,171635,19360323,  124,    0
 11247,171635,19360324,  130,    0
 11247,171635,19360325,  128,    0
 11247,171635,19360326,  116,    0
 11247,171635,19360327,  126,    0
 11247,171635,19360328,  128,    0
 11247,171635,19360329,  130,    0
 11247,171635,19360330,  126,    0
 11247,171635,19360331,  122,    0
 11247,171635,19360401,  126,    0
 11247,171635,19360402,  126,    0
 11247,171635,19360403,  136,    0
 11247,171635,19360404,  140,    0
 11247,171635,19360405,  122,    0
 11247,171635,19360406,  132,    0
 11247,171635,19360407,  120,    0
 11247,171635,19360408,  128,    0
 11247,171635,19360409,  132,    0
 11247,171635,19360410,  160,    0
 11247,171635,19360411,  120,    0
 11247,171635,19360412,  100,    0
 11247,171635,19360413,   96,    0
 11247,171635,19360414,   70,    0
 11247,171635,19360415,  108,    0
 11247,171635,19360416,   98,    0
 11247,171635,19360417,   88,    0
 11247,171635,19360418,  108,    0
 11247,171635,19360419,  126,    0
 11247,171635,19360420,  118,    0
 11247,171635,19360421,  124,    0
 11247,171635,19360422,  108,    0
 11247,171635,19360423,  114,    0
 11247,171635,19360424,  130,    0
 11247,171635,19360425,  130,    0
 11247,171635,19360426,  130,    0
 11247,171635,19360427,  144,    0
 11247,171635,19360428,  132,    0
 11247,171635,19360429,  150,    0
 11247,171635,19360430,  174,    0
 11247,171635,19360501,  154,    0
 11247,171635,19360502,  170,    0
 11247,171635,19360503,  176,    0
 11247,171635,19360504,  194,    0
 11247,171635,19360505,  162,    0
 11247,171635,19360506,  142,    0
 11247,171635,19360507,  210,    0
 11247,171635,19360508,  148,    0
 11247,171635,19360509,  152,    0
 11247,171635,19360510,  154,    0
 11247,171635,19360511,  154,    0
 11247,171635,19360512,  158,    0
 11247,171635,19360513,  152,    0
 11247,171635,19360514,  156,    0
 11247,171635,19360515,  182,    0
 11247,171635,19360516,  138,    0
 11247,171635,19360517,  168,    0
 11247,171635,19360518,  240,    0
 11247,171635,19360519,  224,    0
 11247,171635,19360520,  228,    0
 11247,171635,19360521,  138,    0
 11247,171635,19360522,  144,    0
 11247,171635,19360523,  136,    0
 11247,171635,19360524,  130,    0
 11247,171635,19360525,  164,    0
 11247,171635,19360526,  202,    0
 11247,171635,19360527,  170,    0
 11247,171635,19360528,  150,    0
 11247,171635,19360529,  160,    0
 11247,171635,19360530,  140,    0
 11247,171635,19360531,  140,    0
 11247,171635,19360601,  132,    0
 11247,171635,19360602,  132,    0
 11247,171635,19360603,  134,    0
 11247,171635,19360604,  142,    0
 11247,171635,19360605,  150,    0
 11247,171635,19360606,  154,    0
 11247,171635,19360607,  150,    0
 11247,171635,19360608,  160,    0
 11247,171635,19360609,  160,    0
 11247,171635,19360610,  160,    0
 11247,171635,19360611,  150,    0
 11247,171635,19360612,  152,    0
 11247,171635,19360613,  160,    0
 11247,171635,19360614,  156,    0
 11247,171635,19360615,  156,    0
 11247,171635,19360616,  160,    0
 11247,171635,19360617,  196,    0
 11247,171635,19360618,  206,    0
 11247,171635,19360619,  196,    0
 11247,171635,19360620,  202,    0
 11247,171635,19360621,  194,    0
 11247,171635,19360622,  186,    0
 11247,171635,19360623,  202,    0
 11247,171635,19360624,  218,    0
 11247,171635,19360625,  196,    0
 11247,171635,19360626,  192,    0
 11247,171635,19360627,  190,    0
 11247,171635,19360628,  192,    0
 11247,171635,19360629,  186,    0
 11247,171635,19360630,  170,    0
 11247,171635,19360701,  174,    0
 11247,171635,19360702,  174,    0
 11247,171635,19360703,  178,    0
 11247,171635,19360704,  180,    0
 11247,171635,19360705,  200,    0
 11247,171635,19360706,  196,    0
 11247,171635,19360707,  182,    0
 11247,171635,19360708,  168,    0
 11247,171635,19360709,  170,    0
 11247,171635,19360710,  172,    0
 11247,171635,19360711,  172,    0
 11247,171635,19360712,  168,    0
 11247,171635,19360713,  172,    0
 11247,171635,19360714,  172,    0
 11247,171635,19360715,  170,    0
 11247,171635,19360716,  170,    0
 11247,171635,19360717,  184,    0
 11247,171635,19360718,  170,    0
 11247,171635,19360719,  170,    0
 11247,171635,19360720,  176,    0
 11247,171635,19360721,  174,    0
 11247,171635,19360722,  170,    0
 11247,171635,19360723,  172,    0
 11247,171635,19360724,  178,    0
 11247,171635,19360725,  174,    0
 11247,171635,19360726,  186,    0
 11247,171635,19360727,  174,    0
 11247,171635,19360728,  168,    0
 11247,171635,19360729,  182,    0
 11247,171635,19360730,  190,    0
 11247,171635,19360731,  172,    0
 11247,171635,19360801,  180,    0
 11247,171635,19360802,  174,    0
 11247,171635,19360803,  182,    0
 11247,171635,19360804,  180,    0
 11247,171635,19360805,  182,    0
 11247,171635,19360806,  182,    0
 11247,171635,19360807,  190,    0
 11247,171635,19360808,  202,    0
 11247,171635,19360809,  216,    0
 11247,171635,19360810,  198,    0
 11247,171635,19360811,  190,    0
 11247,171635,19360812,  180,    0
 11247,171635,19360813,  174,    0
 11247,171635,19360814,  200,    0
 11247,171635,19360815,  222,    0
 11247,171635,19360816,  210,    0
 11247,171635,19360817,  196,    0
 11247,171635,19360818,  204,    0
 11247,171635,19360819,  186,    0
 11247,171635,19360820,  188,    0
 11247,171635,19360821,  200,    0
 11247,171635,19360822,  204,    0
 11247,171635,19360823,  220,    0
 11247,171635,19360824,  244,    0
 11247,171635,19360825,  270,    0
 11247,171635,19360826,  270,    0
 11247,171635,19360827,  264,    0
 11247,171635,19360828,  264,    0
 11247,171635,19360829,  254,    0
 11247,171635,19360830,  240,    0
 11247,171635,19360831,  220,    0
 11247,171635,19360901,  228,    0
 11247,171635,19360902,  216,    0
 11247,171635,19360903,  202,    0
 11247,171635,19360904,  200,    0
 11247,171635,19360905,  190,    0
 11247,171635,19360906,  192,    0
 11247,171635,19360907,  180,    0
 11247,171635,19360908,  180,    0
 11247,171635,19360909,  190,    0
 11247,171635,19360910,  200,    0
 11247,171635,19360911,  200,    0
 11247,171635,19360912,  212,    0
 11247,171635,19360913,  186,    0
 11247,171635,19360914,  186,    0
 11247,171635,19360915,  180,    0
 11247,171635,19360916,  172,    0
 11247,171635,19360917,  170,    0
 11247,171635,19360918,  176,    0
 11247,171635,19360919,  196,    0
 11247,171635,19360920,  188,    0
 11247,171635,19360921,  192,    0
 11247,171635,19360922,  190,    0
 11247,171635,19360923,  198,    0
 11247,171635,19360924,  198,    0
 11247,171635,19360925,  192,    0
 11247,171635,19360926,  184,    0
 11247,171635,19360927,  162,    0
 11247,171635,19360928,  166,    0
 11247,171635,19360929,  164,    0
 11247,171635,19360930,  164,    0
 11247,171635,19361001,  166,    0
 11247,171635,19361002,  160,    0
 11247,171635,19361003,  150,    0
 11247,171635,19361004,  160,    0
 11247,171635,19361005,  180,    0
 11247,171635,19361006,  136,    0
 11247,171635,19361007,  130,    0
 11247,171635,19361008,  140,    0
 11247,171635,19361009,  114,    0
 11247,171635,19361010,  116,    0
 11247,171635,19361011,  118,    0
 11247,171635,19361012,  138,    0
 11247,171635,19361013,  162,    0
 11247,171635,19361014,  150,    0
 11247,171635,19361015,  160,    0
 11247,171635,19361016,  160,    0
 11247,171635,19361017,  152,    0
 11247,171635,19361018,  162,    0
 11247,171635,19361019,  148,    0
 11247,171635,19361020,  136,    0
 11247,171635,19361021,  140,    0
 11247,171635,19361022,  142,    0
 11247,171635,19361023,  140,    0
 11247,171635,19361024,  144,    0
 11247,171635,19361025,  144,    0
 11247,171635,19361026,  156,    0
 11247,171635,19361027,  140,    0
 11247,171635,19361028,  140,    0
 11247,171635,19361029,  138,    0
 11247,171635,19361030,  140,    0
 11247,171635,19361031,  140,    0
 11247,171635,19361101,  126,    0
 11247,171635,19361102,  134,    0
 11247,171635,19361103,  138,    0
 11247,171635,19361104,  124,    0
 11247,171635,19361105,  126,    0
 11247,171635,19361106,  122,    0
 11247,171635,19361107,  130,    0
 11247,171635,19361108,  120,    0
 11247,171635,19361109,  122,    0
 11247,171635,19361110,  110,    0
 11247,171635,19361111,  140,    0
 11247,171635,19361112,  120,    0
 11247,171635,19361113,  126,    0
 11247,171635,19361114,  128,    0
 11247,171635,19361115,  130,    0
 11247,171635,19361116,  134,    0
 11247,171635,19361117,  130,    0
 11247,171635,19361118,  110,    0
 11247,171635,19361119,  102,    0
 11247,171635,19361120,   84,    0
 11247,171635,19361121,   82,    0
 11247,171635,19361122,   80,    0
 11247,171635,19361123,   30,    0
 11247,171635,19361124,   36,    0
 11247,171635,19361125,   44,    0
 11247,171635,19361126,   54,    0
 11247,171635,19361127,   78,    0
 11247,171635,19361128,   90,    0
 11247,171635,19361129,  112,    0
 11247,171635,19361130,  118,    0
 11247,171635,19361201,  110,    0
 11247,171635,19361202,  120,    0
 11247,171635,19361203,  122,    0
 11247,171635,19361204,  118,    0
 11247,171635,19361205,  118,    0
 11247,171635,19361206,   90,    0
 11247,171635,19361207,   80,    0
 11247,171635,19361208,   90,    0
 11247,171635,19361209,   76,    0
 11247,171635,19361210,   34,    0
 11247,171635,19361211,   68,    0
 11247,171635,19361212,   88,    0
 11247,171635,19361213,  112,    0
 11247,171635,19361214,  118,    0
 11247,171635,19361215,  124,    0
 11247,171635,19361216,  120,    0
 11247,171635,19361217,  126,    0
 11247,171635,19361218,  124,    0
 11247,171635,19361219,  120,    0
 11247,171635,19361220,  100,    0
 11247,171635,19361221,   94,    0
 11247,171635,19361222,  100,    0
 11247,171635,19361223,   98,    0
 11247,171635,19361224,   80,    0
 11247,171635,19361225,   68,    0
 11247,171635,19361226,   62,    0
 11247,171635,19361227,   78,    0
 11247,171635,19361228,  116,    0
 11247,171635,19361229,  116,    0
 11247,171635,19361230,  118,    0
 11247,171635,19361231,  106,    0
 11247,171635,19370101,  112,    0
 11247,171635,19370102,  106,    0
 11247,171635,19370103,  102,    0
 11247,171635,19370104,  102,    0
 11247,171635,19370105,   94,    0
 11247,171635,19370106,  110,    0
 11247,171635,19370107,  112,    0
 11247,171635,19370108,   90,    0
 11247,171635,19370109,   76,    0
 11247,171635,19370110,   80,    0
 11247,171635,19370111,   90,    0
 11247,171635,19370112,  110,    0
 11247,171635,19370113,  114,    0
 11247,171635,19370114,   80,    0
 11247,171635,19370115,   88,    0
 11247,171635,19370116,   96,    0
 11247,171635,19370117,  108,    0
 11247,171635,19370118,  120,    0
 11247,171635,19370119,   92,    0
 11247,171635,19370120,  104,    0
 11247,171635,19370121,  110,    0
 11247,171635,19370122,  116,    0
 11247,171635,19370123,  112,    0
 11247,171635,19370124,  120,    0
 11247,171635,19370125,   98,    0
 11247,171635,19370126,  100,    0
 11247,171635,19370127,  104,    0
 11247,171635,19370128,  108,    0
 11247,171635,19370129,  106,    0
 11247,171635,19370130,  110,    0
 11247,171635,19370131,  118,    0
 11247,171635,19370201,  124,    0
 11247,171635,19370202,  112,    0
 11247,171635,19370203,  114,    0
 11247,171635,19370204,  118,    0
 11247,171635,19370205,  124,    0
 11247,171635,19370206,  116,    0
 11247,171635,19370207,  116,    0
 11247,171635,19370208,  110,    0
 11247,171635,19370209,  104,    0
 11247,171635,19370210,  110,    0
 11247,171635,19370211,  110,    0
 11247,171635,19370212,  110,    0
 11247,171635,19370213,  108,    0
 11247,171635,19370214,  112,    0
 11247,171635,19370215,  110,    0
 11247,171635,19370216,  110,    0
 11247,171635,19370217,  110,    0
 11247,171635,19370218,  110,    0
 11247,171635,19370219,  112,    0
 11247,171635,19370220,  100,    0
 11247,171635,19370221,  108,    0
 11247,171635,19370222,  114,    0
 11247,171635,19370223,  110,    0
 11247,171635,19370224,  118,    0
 11247,171635,19370225,  114,    0
 11247,171635,19370226,  120,    0
 11247,171635,19370227,   96,    0
 11247,171635,19370228,   70,    0
 11247,171635,19370301,   80,    0
 11247,171635,19370302,   80,    0
 11247,171635,19370303,   76,    0
 11247,171635,19370304,   70,    0
 11247,171635,19370305,   88,    0
 11247,171635,19370306,  112,    0
 11247,171635,19370307,  116,    0
 11247,171635,19370308,   96,    0
 11247,171635,19370309,   68,    0
 11247,171635,19370310,  104,    0
 11247,171635,19370311,  104,    0
 11247,171635,19370312,  104,    0
 11247,171635,19370313,   92,    0
 11247,171635,19370314,   90,    0
 11247,171635,19370315,  108,    0
 11247,171635,19370316,  112,    0
 11247,171635,19370317,  116,    0
 11247,171635,19370318,  116,    0
 11247,171635,19370319,  114,    0
 11247,171635,19370320,  114,    0
 11247,171635,19370321,  110,    0
 11247,171635,19370322,   90,    0
 11247,171635,19370323,   70,    0
 11247,171635,19370324,   94,    0
 11247,171635,19370325,  116,    0
 11247,171635,19370326,   94,    0
 11247,171635,19370327,   84,    0
 11247,171635,19370328,  108,    0
 11247,171635,19370329,  100,    0
 11247,171635,19370330,   90,    0
 11247,171635,19370331,  100,    0
 11247,171635,19370401,  108,    0
 11247,171635,19370402,  120,    0
 11247,171635,19370403,  110,    0
 11247,171635,19370404,  120,    0
 11247,171635,19370405,  104,    0
 11247,171635,19370406,  122,    0
 11247,171635,19370407,  122,    0
 11247,171635,19370408,  126,    0
 11247,171635,19370409,  128,    0
 11247,171635,19370410,  118,    0
 11247,171635,19370411,  120,    0
 11247,171635,19370412,  138,    0
 11247,171635,19370413,  120,    0
 11247,171635,19370414,  130,    0
 11247,171635,19370415,  120,    0
 11247,171635,19370416,  122,    0
 11247,171635,19370417,  112,    0
 11247,171635,19370418,  102,    0
 11247,171635,19370419,  120,    0
 11247,171635,19370420,  124,    0
 11247,171635,19370421,  118,    0
 11247,171635,19370422,  122,    0
 11247,171635,19370423,  130,    0
 11247,171635,19370424,  168,    0
 11247,171635,19370425,  160,    0
 11247,171635,19370426,  148,    0
 11247,171635,19370427,  144,    0
 11247,171635,19370428,  160,    0
 11247,171635,19370429,  160,    0
 11247,171635,19370430,  170,    0
 11247,171635,19370501,  170,    0
 11247,171635,19370502,  190,    0
 11247,171635,19370503,  138,    0
 11247,171635,19370504,  140,    0
 11247,171635,19370505,  140,    0
 11247,171635,19370506,  150,    0
 11247,171635,19370507,  148,    0
 11247,171635,19370508,  140,    0
 11247,171635,19370509,  140,    0
 11247,171635,19370510,  132,    0
 11247,171635,19370511,  130,    0
 11247,171635,19370512,  138,    0
 11247,171635,19370513,  142,    0
 11247,171635,19370514,  138,    0
 11247,171635,19370515,  152,    0
 11247,171635,19370516,  170,    0
 11247,171635,19370517,  148,    0
 11247,171635,19370518,  148,    0
 11247,171635,19370519,  150,    0
 11247,171635,19370520,  142,    0
 11247,171635,19370521,  140,    0
 11247,171635,19370522,  148,    0
 11247,171635,19370523,  176,    0
 11247,171635,19370524,  208,    0
 11247,171635,19370525,  184,    0
 11247,171635,19370526,  168,    0
 11247,171635,19370527,  170,    0
 11247,171635,19370528,  226,    0
 11247,171635,19370529,  222,    0
 11247,171635,19370530,  240,    0
 11247,171635,19370531,  200,    0
 11247,171635,19370601,  182,    0
 11247,171635,19370602,  164,    0
 11247,171635,19370603,  166,    0
 11247,171635,19370604,  168,    0
 11247,171635,19370605,  172,    0
 11247,171635,19370606,  190,    0
 11247,171635,19370607,  180,    0
 11247,171635,19370608,  168,    0
 11247,171635,19370609,  186,    0
 11247,171635,19370610,  200,    0
 11247,171635,19370611,  182,    0
 11247,171635,19370612,  178,    0
 11247,171635,19370613,  180,    0
 11247,171635,19370614,  180,    0
 11247,171635,19370615,  190,    0
 11247,171635,19370616,  188,    0
 11247,171635,19370617,  192,    0
 11247,171635,19370618,  190,    0
 11247,171635,19370619,  172,    0
 11247,171635,19370620,  174,    0
 11247,171635,19370621,  180,    0
 11247,171635,19370622,  210,    0
 11247,171635,19370623,  200,    0
 11247,171635,19370624,  202,    0
 11247,171635,19370625,  182,    0
 11247,171635,19370626,  202,    0
 11247,171635,19370627,  200,    0
 11247,171635,19370628,  192,    0
 11247,171635,19370629,  186,    0
 11247,171635,19370630,  180,    0
 11247,171635,19370701,  190,    0
 11247,171635,19370702,  218,    0
 11247,171635,19370703,  202,    0
 11247,171635,19370704,  182,    0
 11247,171635,19370705,  190,    0
 11247,171635,19370706,  182,    0
 11247,171635,19370707,  182,    0
 11247,171635,19370708,  180,    0
 11247,171635,19370709,  182,    0
 11247,171635,19370710,  180,    0
 11247,171635,19370711,  184,    0
 11247,171635,19370712,  192,    0
 11247,171635,19370713,  220,    0
 11247,171635,19370714,  254,    0
 11247,171635,19370715,  180,    0
 11247,171635,19370716,  190,    0
 11247,171635,19370717,  188,    0
 11247,171635,19370718,  194,    0
 11247,171635,19370719,  222,    0
 11247,171635,19370720,  220,    0
 11247,171635,19370721,  196,    0
 11247,171635,19370722,  190,    0
 11247,171635,19370723,  202,    0
 11247,171635,19370724,  188,    0
 11247,171635,19370725,  190,    0
 11247,171635,19370726,  190,    0
 11247,171635,19370727,  192,    0
 11247,171635,19370728,  210,    0
 11247,171635,19370729,  236,    0
 11247,171635,19370730,  254,    0
 11247,171635,19370731,  264,    0
 11247,171635,19370801,  230,    0
 11247,171635,19370802,  230,    0
 11247,171635,19370803,  232,    0
 11247,171635,19370804,  250,    0
 11247,171635,19370805,  294,    0
 11247,171635,19370806,  270,    0
 11247,171635,19370807,  284,    0
 11247,171635,19370808,  242,    0
 11247,171635,19370809,  210,    0
 11247,171635,19370810,  212,    0
 11247,171635,19370811,  250,    0
 11247,171635,19370812,  218,    0
 11247,171635,19370813,  210,    0
 11247,171635,19370814,  184,    0
 11247,171635,19370815,  192,    0
 11247,171635,19370816,  194,    0
 11247,171635,19370817,  200,    0
 11247,171635,19370818,  212,    0
 11247,171635,19370819,  204,    0
 11247,171635,19370820,  204,    0
 11247,171635,19370821,  194,    0
 11247,171635,19370822,  202,    0
 11247,171635,19370823,  204,    0
 11247,171635,19370824,  220,    0
 11247,171635,19370825,  214,    0
 11247,171635,19370826,  248,    0
 11247,171635,19370827,  252,    0
 11247,171635,19370828,  246,    0
 11247,171635,19370829,  212,    0
 11247,171635,19370830,  204,    0
 11247,171635,19370831,  200,    0
 11247,171635,19370901,  212,    0
 11247,171635,19370902,  204,    0
 11247,171635,19370903,  202,    0
 11247,171635,19370904,  202,    0
 11247,171635,19370905,  258,    0
 11247,171635,19370906,  270,    0
 11247,171635,19370907,  220,    0
 11247,171635,19370908,  210,    0
 11247,171635,19370909,  184,    0
 11247,171635,19370910,  192,    0
 11247,171635,19370911,  160,    0
 11247,171635,19370912,  174,    0
 11247,171635,19370913,  160,    0
 11247,171635,19370914,  160,    0
 11247,171635,19370915,  170,    0
 11247,171635,19370916,  160,    0
 11247,171635,19370917,  162,    0
 11247,171635,19370918,  170,    0
 11247,171635,19370919,  162,    0
 11247,171635,19370920,  154,    0
 11247,171635,19370921,  160,    0
 11247,171635,19370922,  170,    0
 11247,171635,19370923,  160,    0
 11247,171635,19370924,  180,    0
 11247,171635,19370925,  180,    0
 11247,171635,19370926,  178,    0
 11247,171635,19370927,  196,    0
 11247,171635,19370928,  214,    0
 11247,171635,19370929,  204,    0
 11247,171635,19370930,  186,    0
 11247,171635,19371001,  182,    0
 11247,171635,19371002,  204,    0
 11247,171635,19371003,  172,    0
 11247,171635,19371004,  192,    0
 11247,171635,19371005,  166,    0
 11247,171635,19371006,  154,    0
 11247,171635,19371007,  160,    0
 11247,171635,19371008,  164,    0
 11247,171635,19371009,  156,    0
 11247,171635,19371010,  170,    0
 11247,171635,19371011,  164,    0
 11247,171635,19371012,  170,    0
 11247,171635,19371013,  164,    0
 11247,171635,19371014,  146,    0
 11247,171635,19371015,  170,    0
 11247,171635,19371016,  160,    0
 11247,171635,19371017,  170,    0
 11247,171635,19371018,  198,    0
 11247,171635,19371019,  120,    0
 11247,171635,19371020,  194,    0
 11247,171635,19371021,  146,    0
 11247,171635,19371022,  150,    0
 11247,171635,19371023,  140,    0
 11247,171635,19371024,  146,    0
 11247,171635,19371025,  150,    0
 11247,171635,19371026,  142,    0
 11247,171635,19371027,  156,    0
 11247,171635,19371028,  160,    0
 11247,171635,19371029,  140,    0
 11247,171635,19371030,  150,    0
 11247,171635,19371031,  130,    0
 11247,171635,19371101,  132,    0
 11247,171635,19371102,  128,    0
 11247,171635,19371103,  136,    0
 11247,171635,19371104,  120,    0
 11247,171635,19371105,  100,    0
 11247,171635,19371106,  102,    0
 11247,171635,19371107,  134,    0
 11247,171635,19371108,  164,    0
 11247,171635,19371109,  154,    0
 11247,171635,19371110,  100,    0
 11247,171635,19371111,  100,    0
 11247,171635,19371112,  110,    0
 11247,171635,19371113,  100,    0
 11247,171635,19371114,   72,    0
 11247,171635,19371115,   90,    0
 11247,171635,19371116,  124,    0
 11247,171635,19371117,  150,    0
 11247,171635,19371118,  134,    0
 11247,171635,19371119,  116,    0
 11247,171635,19371120,  128,    0
 11247,171635,19371121,  120,    0
 11247,171635,19371122,  130,    0
 11247,171635,19371123,  130,    0
 11247,171635,19371124,  114,    0
 11247,171635,19371125,   88,    0
 11247,171635,19371126,  118,    0
 11247,171635,19371127,  122,    0
 11247,171635,19371128,   82,    0
 11247,171635,19371129,   96,    0
 11247,171635,19371130,  124,    0
 11247,171635,19371201,  130,    0
 11247,171635,19371202,  120,    0
 11247,171635,19371203,   90,    0
 11247,171635,19371204,  114,    0
 11247,171635,19371205,   90,    0
 11247,171635,19371206,   90,    0
 11247,171635,19371207,   94,    0
 11247,171635,19371208,   80,    0
 11247,171635,19371209,   70,    0
 11247,171635,19371210,  108,    0
 11247,171635,19371211,  112,    0
 11247,171635,19371212,   92,    0
 11247,171635,19371213,  110,    0
 11247,171635,19371214,   80,    0
 11247,171635,19371215,   86,    0
 11247,171635,19371216,   84,    0
 11247,171635,19371217,   70,    0
 11247,171635,19371218,   90,    0
 11247,171635,19371219,  110,    0
 11247,171635,19371220,  110,    0
 11247,171635,19371221,  118,    0
 11247,171635,19371222,  116,    0
 11247,171635,19371223,  124,    0
 11247,171635,19371224,  116,    0
 11247,171635,19371225,   90,    0
 11247,171635,19371226,  102,    0
 11247,171635,19371227,   46,    0
 11247,171635,19371228,   52,    0
 11247,171635,19371229,   74,    0
 11247,171635,19371230,   38,    0
 11247,171635,19371231,   40,    0
 11247,171635,19380101,   56,    0
 11247,171635,19380102,   60,    0
 11247,171635,19380103,   52,    0
 11247,171635,19380104,   28,    0
 11247,171635,19380105,   52,    0
 11247,171635,19380106,   92,    0
 11247,171635,19380107,  110,    0
 11247,171635,19380108,  102,    0
 11247,171635,19380109,  110,    0
 11247,171635,19380110,   96,    0
 11247,171635,19380111,  110,    0
 11247,171635,19380112,  114,    0
 11247,171635,19380113,  114,    0
 11247,171635,19380114,  110,    0
 11247,171635,19380115,  110,    0
 11247,171635,19380116,  114,    0
 11247,171635,19380117,  112,    0
 11247,171635,19380118,  104,    0
 11247,171635,19380119,  106,    0
 11247,171635,19380120,  102,    0
 11247,171635,19380121,  104,    0
 11247,171635,19380122,  100,    0
 11247,171635,19380123,   82,    0
 11247,171635,19380124,   96,    0
 11247,171635,19380125,  104,    0
 11247,171635,19380126,   90,    0
 11247,171635,19380127,   94,    0
 11247,171635,19380128,  104,    0
 11247,171635,19380129,  110,    0
 11247,171635,19380130,  112,    0
 11247,171635,19380131,  110,    0
 11247,171635,19380201,   90,    0
 11247,171635,19380202,  110,    0
 11247,171635,19380203,  110,    0
 11247,171635,19380204,  110,    0
 11247,171635,19380205,  104,    0
 11247,171635,19380206,  102,    0
 11247,171635,19380207,   94,    0
 11247,171635,19380208,  104,    0
 11247,171635,19380209,  108,    0
 11247,171635,19380210,  112,    0
 11247,171635,19380211,   74,    0
 11247,171635,19380212,  112,    0
 11247,171635,19380213,   76,    0
 11247,171635,19380214,   36,    0
 11247,171635,19380215,   20,    0
 11247,171635,19380216,   10,    0
 11247,171635,19380217,   20,    0
 11247,171635,19380218,   66,    0
 11247,171635,19380219,   70,    0
 11247,171635,19380220,   78,    0
 11247,171635,19380221,   82,    0
 11247,171635,19380222,   74,    0
 11247,171635,19380223,   66,    0
 11247,171635,19380224,   84,    0
 11247,171635,19380225,   94,    0
 11247,171635,19380226,  110,    0
 11247,171635,19380227,  110,    0
 11247,171635,19380228,  100,    0
 11247,171635,19380301,  110,    0
 11247,171635,19380302,  114,    0
 11247,171635,19380303,  102,    0
 11247,171635,19380304,  166,    0
 11247,171635,19380305,  168,    0
 11247,171635,19380306,  154,    0
 11247,171635,19380307,  132,    0
 11247,171635,19380308,  104,    0
 11247,171635,19380309,  104,    0
 11247,171635,19380310,   90,    0
 11247,171635,19380311,  102,    0
 11247,171635,19380312,  148,    0
 11247,171635,19380313,  150,    0
 11247,171635,19380314,  114,    0
 11247,171635,19380315,  112,    0
 11247,171635,19380316,  124,    0
 11247,171635,19380317,  118,    0
 11247,171635,19380318,   88,    0
 11247,171635,19380319,  102,    0
 11247,171635,19380320,  120,    0
 11247,171635,19380321,  120,    0
 11247,171635,19380322,  132,    0
 11247,171635,19380323,  158,    0
 11247,171635,19380324,  144,    0
 11247,171635,19380325,  118,    0
 11247,171635,19380326,  118,    0
 11247,171635,19380327,  112,    0
 11247,171635,19380328,  126,    0
 11247,171635,19380329,  130,    0
 11247,171635,19380330,  124,    0
 11247,171635,19380331,  134,    0
